Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,18.530000686645508,18.670000076293945,18.209999084472656,18.389999389648438,17.055511474609375,7291000
2021-02-11,18.219999313354492,18.440000534057617,18.06999969482422,18.239999771118164,16.91639518737793,5498100
2021-02-12,18.100000381469727,18.399999618530273,18.030000686645508,18.239999771118164,16.91639518737793,4469300
2021-02-16,18.350000381469727,18.389999389648438,18.09000015258789,18.34000015258789,17.009138107299805,5009000
2021-02-17,18.280000686645508,18.549999237060547,18.170000076293945,18.520000457763672,17.176074981689453,4683800
2021-02-18,18.610000610351562,18.68000030517578,18.25,18.270000457763672,16.944217681884766,6811400
2021-02-19,18.219999313354492,18.479999542236328,18.15999984741211,18.209999084472656,16.888568878173828,10868900
2021-02-22,16.549999237060547,16.799999237060547,15.489999771118164,15.5,14.375225067138672,39361600
2021-02-23,15.739999771118164,15.770000457763672,14.930000305175781,15.220000267028809,14.115545272827148,21414400
2021-02-24,15.329999923706055,15.470000267028809,14.9399995803833,15.300000190734863,14.189739227294922,15465600
2021-02-25,15.289999961853027,15.380000114440918,14.859999656677246,15.050000190734863,13.957880020141602,16272400
2021-02-26,14.930000305175781,15.0,14.5600004196167,14.850000381469727,13.772393226623535,15769600
2021-03-01,15.050000190734863,15.300000190734863,14.619999885559082,14.720000267028809,13.65182876586914,11907400
2021-03-02,14.550000190734863,14.699999809265137,14.140000343322754,14.289999961853027,13.253031730651855,16236600
2021-03-03,14.170000076293945,14.239999771118164,13.529999732971191,13.880000114440918,12.872783660888672,24164100
2021-03-04,13.670000076293945,13.800000190734863,13.3100004196167,13.59000015258789,12.603827476501465,18720700
2021-03-05,13.6899995803833,13.989999771118164,13.359999656677246,13.90999984741211,12.900605201721191,13295300
2021-03-08,13.760000228881836,14.050000190734863,13.680000305175781,13.829999923706055,12.826410293579102,11899600
2021-03-09,13.930000305175781,14.220000267028809,13.710000038146973,13.90999984741211,12.900605201721191,10908800
2021-03-10,14.050000190734863,14.229999542236328,13.829999923706055,14.0600004196167,13.039722442626953,8696600
2021-03-11,14.130000114440918,14.220000267028809,13.920000076293945,14.100000381469727,13.076818466186523,8355300
2021-03-12,14.069999694824219,14.390000343322754,13.989999771118164,14.359999656677246,13.317952156066895,7784400
2021-03-15,14.270000457763672,14.6899995803833,14.229999542236328,14.670000076293945,13.605456352233887,9913700
2021-03-16,14.670000076293945,14.729999542236328,14.4399995803833,14.529999732971191,13.475614547729492,10558600
2021-03-17,14.430000305175781,15.100000381469727,14.420000076293945,15.079999923706055,13.985702514648438,10784500
2021-03-18,14.970000267028809,15.029999732971191,14.5,14.59000015258789,13.531261444091797,9875100
2021-03-19,14.65999984741211,14.880000114440918,14.529999732971191,14.779999732971191,13.707472801208496,11373700
2021-03-22,14.90999984741211,14.9399995803833,14.630000114440918,14.789999961853027,13.716748237609863,7739000
2021-03-23,14.75,14.75,14.119999885559082,14.170000076293945,13.141738891601562,8881200
2021-03-24,14.149999618530273,14.220000267028809,13.9399995803833,14.010000228881836,12.993350982666016,9597100
2021-03-25,14.149999618530273,14.149999618530273,13.920000076293945,14.020000457763672,13.002623558044434,10229300
2021-03-26,14.069999694824219,14.4399995803833,14.020000457763672,14.359999656677246,13.317952156066895,6336200
2021-03-29,14.270000457763672,14.420000076293945,14.170000076293945,14.319999694824219,13.280854225158691,6174200
2021-03-30,14.289999961853027,14.319999694824219,13.949999809265137,14.149999618530273,13.123188018798828,11407800
2021-03-31,14.100000381469727,14.279999732971191,13.890000343322754,13.970000267028809,12.956252098083496,13875800
2021-04-01,13.960000038146973,14.079999923706055,13.859999656677246,13.899999618530273,12.891331672668457,7053700
2021-04-05,13.920000076293945,14.15999984741211,13.859999656677246,14.050000190734863,13.03044605255127,7957600
2021-04-06,13.949999809265137,14.100000381469727,13.789999961853027,13.829999923706055,12.826410293579102,7906700
2021-04-07,13.869999885559082,13.880000114440918,13.359999656677246,13.390000343322754,12.418340682983398,17606400
2021-04-08,13.40999984741211,13.489999771118164,13.109999656677246,13.289999961853027,12.325596809387207,12121100
2021-04-09,13.300000190734863,13.40999984741211,13.210000038146973,13.399999618530273,12.42761516571045,9011400
2021-04-12,13.430000305175781,13.4399995803833,13.199999809265137,13.260000228881836,12.297774314880371,7928700
2021-04-13,13.239999771118164,13.300000190734863,12.9399995803833,12.970000267028809,12.028818130493164,11636100
2021-04-14,13.020000457763672,13.359999656677246,13.010000228881836,13.210000038146973,12.251401901245117,8852900
2021-04-15,13.220000267028809,13.430000305175781,13.149999618530273,13.279999732971191,12.316322326660156,7554500
2021-04-16,13.390000343322754,13.470000267028809,13.130000114440918,13.399999618530273,12.42761516571045,7869100
2021-04-19,13.399999618530273,13.529999732971191,13.220000267028809,13.25,12.288498878479004,8939800
2021-04-20,13.15999984741211,13.210000038146973,12.970000267028809,13.109999656677246,12.158658027648926,8633800
2021-04-21,13.050000190734863,13.3100004196167,12.989999771118164,13.300000190734863,12.334871292114258,7782000
2021-04-22,13.3100004196167,13.600000381469727,13.289999961853027,13.359999656677246,12.390518188476562,7805500
2021-04-23,13.380000114440918,13.460000038146973,13.220000267028809,13.359999656677246,12.390518188476562,4862600
2021-04-26,13.399999618530273,13.680000305175781,13.390000343322754,13.550000190734863,12.566730499267578,5775400
2021-04-27,13.520000457763672,13.59000015258789,13.1899995803833,13.279999732971191,12.316322326660156,17598900
2021-04-28,13.329999923706055,13.520000457763672,13.279999732971191,13.460000038146973,12.483260154724121,6341300
2021-04-29,13.550000190734863,13.65999984741211,13.229999542236328,13.359999656677246,12.390518188476562,7950900
2021-04-30,13.399999618530273,13.520000457763672,13.260000228881836,13.300000190734863,12.334871292114258,6979700
2021-05-03,13.260000228881836,13.550000190734863,13.1899995803833,13.5,12.520358085632324,6551900
2021-05-04,13.489999771118164,13.640000343322754,13.260000228881836,13.399999618530273,12.42761516571045,10607900
2021-05-05,13.399999618530273,13.699999809265137,13.300000190734863,13.640000343322754,12.650199890136719,12021800
2021-05-06,13.619999885559082,13.9399995803833,13.4399995803833,13.930000305175781,12.919156074523926,12012000
2021-05-07,13.819999694824219,14.100000381469727,13.779999732971191,14.079999923706055,13.058270454406738,12729300
2021-05-10,14.979999542236328,15.479999542236328,14.800000190734863,15.039999961853027,13.948606491088867,30043800
2021-05-11,14.9399995803833,15.5,14.850000381469727,15.140000343322754,14.041350364685059,11072400
2021-05-12,15.199999809265137,15.859999656677246,15.170000076293945,15.720000267028809,14.57926082611084,20028300
2021-05-13,15.5600004196167,16.049999237060547,15.550000190734863,15.930000305175781,14.77402114868164,10777000
2021-05-14,16.030000686645508,16.100000381469727,15.75,16.0,14.83894157409668,9219600
2021-05-17,15.979999542236328,16.290000915527344,15.949999809265137,16.149999618530273,14.978058815002441,14821600
2021-05-18,16.100000381469727,16.149999618530273,15.800000190734863,16.049999237060547,14.88531494140625,8309300
2021-05-19,15.949999809265137,15.949999809265137,15.449999809265137,15.5,14.375225067138672,11168000
2021-05-20,15.539999961853027,15.710000038146973,15.369999885559082,15.59000015258789,14.458695411682129,11514200
2021-05-21,15.5,15.649999618530273,15.289999961853027,15.3100004196167,14.299911499023438,10763900
2021-05-24,15.369999885559082,15.539999961853027,15.289999961853027,15.359999656677246,14.346611976623535,9096700
2021-05-25,15.319999694824219,15.34000015258789,14.930000305175781,14.979999542236328,13.991683006286621,7633700
2021-05-26,15.010000228881836,15.180000305175781,14.869999885559082,15.15999984741211,14.159808158874512,5402900
2021-05-27,15.170000076293945,15.270000457763672,15.079999923706055,15.140000343322754,14.141127586364746,10649200
2021-05-28,15.199999809265137,15.329999923706055,15.109999656677246,15.239999771118164,14.234529495239258,4537300
2021-06-01,15.260000228881836,15.380000114440918,15.15999984741211,15.260000228881836,14.253210067749023,5468000
2021-06-02,15.260000228881836,15.5600004196167,15.119999885559082,15.460000038146973,14.44001579284668,6202300
2021-06-03,15.4399995803833,15.539999961853027,15.369999885559082,15.40999984741211,14.393312454223633,5189900
2021-06-04,15.430000305175781,15.479999542236328,15.270000457763672,15.390000343322754,14.374632835388184,5124800
2021-06-07,15.390000343322754,15.460000038146973,15.270000457763672,15.390000343322754,14.374632835388184,5966900
2021-06-08,15.420000076293945,15.569999694824219,15.229999542236328,15.489999771118164,14.468035697937012,5362800
2021-06-09,15.479999542236328,15.5600004196167,15.399999618530273,15.449999809265137,14.430673599243164,4976900
2021-06-10,15.460000038146973,15.920000076293945,15.40999984741211,15.789999961853027,14.748242378234863,7259900
2021-06-11,15.760000228881836,15.789999961853027,15.630000114440918,15.729999542236328,14.692201614379883,4135400
2021-06-14,15.729999542236328,15.789999961853027,15.5600004196167,15.630000114440918,14.598797798156738,4292100
2021-06-15,15.609999656677246,15.680000305175781,15.119999885559082,15.300000190734863,14.290571212768555,6926700
2021-06-16,15.4399995803833,15.479999542236328,15.109999656677246,15.220000267028809,14.215848922729492,5857900
2021-06-17,15.130000114440918,15.180000305175781,14.600000381469727,14.670000076293945,13.702136039733887,12277900
2021-06-18,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,13.319185256958008,12943900
2021-06-21,14.239999771118164,14.380000114440918,14.109999656677246,14.350000381469727,13.403247833251953,6775300
2021-06-22,14.399999618530273,14.399999618530273,14.109999656677246,14.220000267028809,13.281825065612793,6502500
2021-06-23,14.279999732971191,14.319999694824219,14.109999656677246,14.170000076293945,13.235124588012695,4820800
2021-06-24,14.25,14.420000076293945,14.130000114440918,14.359999656677246,13.412588119506836,5848400
2021-06-25,14.390000343322754,14.630000114440918,14.34000015258789,14.569999694824219,13.608731269836426,7602100
2021-06-28,14.5600004196167,14.600000381469727,14.300000190734863,14.380000114440918,13.431269645690918,4641700
2021-06-29,14.380000114440918,14.5600004196167,14.3100004196167,14.520000457763672,13.562031745910645,5006400
2021-06-30,14.520000457763672,14.539999961853027,14.270000457763672,14.289999961853027,13.347207069396973,6822000
2021-07-01,14.380000114440918,14.770000457763672,14.380000114440918,14.75,13.776857376098633,6228800
2021-07-02,14.8100004196167,14.819999694824219,14.449999809265137,14.710000038146973,13.739497184753418,5730100
2021-07-06,14.710000038146973,14.75,14.170000076293945,14.1899995803833,13.253803253173828,7876900
2021-07-07,14.210000038146973,14.220000267028809,13.920000076293945,14.029999732971191,13.104360580444336,7370500
2021-07-08,13.920000076293945,14.0,13.75,13.779999732971191,12.870853424072266,6935300
2021-07-09,13.949999809265137,14.430000305175781,13.920000076293945,14.3100004196167,13.365886688232422,7715000
2021-07-12,14.1899995803833,14.270000457763672,14.050000190734863,14.180000305175781,13.244462966918945,4981200
2021-07-13,14.210000038146973,14.25,13.829999923706055,13.920000076293945,13.001617431640625,8955700
2021-07-14,13.930000305175781,14.15999984741211,13.890000343322754,14.069999694824219,13.14172077178955,5894400
2021-07-15,14.029999732971191,14.180000305175781,13.829999923706055,13.880000114440918,12.96425724029541,4839500
2021-07-16,13.869999885559082,13.90999984741211,13.739999771118164,13.760000228881836,12.852173805236816,4793800
2021-07-19,13.600000381469727,13.680000305175781,13.239999771118164,13.600000381469727,12.702730178833008,8495500
2021-07-20,13.619999885559082,13.970000267028809,13.600000381469727,13.890000343322754,12.973596572875977,9471600
2021-07-21,13.960000038146973,14.119999885559082,13.899999618530273,14.0600004196167,13.132381439208984,4750100
2021-07-22,13.960000038146973,13.979999542236328,13.770000457763672,13.850000381469727,12.936236381530762,4225600
2021-07-23,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293945,13.001617431640625,3575700
2021-07-26,13.869999885559082,14.0600004196167,13.779999732971191,13.84000015258789,12.926895141601562,3965000
2021-07-27,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,12.992276191711426,5219300
2021-07-28,13.869999885559082,14.380000114440918,13.829999923706055,14.229999542236328,13.29116439819336,6726900
2021-07-29,14.640000343322754,14.680000305175781,14.260000228881836,14.289999961853027,13.347207069396973,5356700
2021-07-30,14.329999923706055,14.430000305175781,13.979999542236328,14.069999694824219,13.14172077178955,6902900
2021-08-02,14.130000114440918,14.369999885559082,14.079999923706055,14.229999542236328,13.29116439819336,5854700
2021-08-03,14.239999771118164,14.319999694824219,13.890000343322754,14.1899995803833,13.253803253173828,4935700
2021-08-04,14.010000228881836,14.180000305175781,13.680000305175781,13.760000228881836,12.852173805236816,10168600
2021-08-05,13.779999732971191,13.9399995803833,13.729999542236328,13.930000305175781,13.010958671569824,8143300
2021-08-06,14.0600004196167,14.260000228881836,13.899999618530273,14.25,13.309846878051758,9498000
2021-08-09,14.670000076293945,15.170000076293945,14.430000305175781,15.100000381469727,14.103766441345215,15511800
2021-08-10,15.050000190734863,15.25,14.770000457763672,15.109999656677246,14.113106727600098,8887400
2021-08-11,15.15999984741211,15.15999984741211,14.75,14.819999694824219,13.842240333557129,7793200
2021-08-12,14.869999885559082,15.069999694824219,14.739999771118164,14.949999809265137,13.963661193847656,5582300
2021-08-13,14.970000267028809,15.050000190734863,14.850000381469727,14.949999809265137,13.963661193847656,3650700
2021-08-16,14.920000076293945,15.0,14.760000228881836,14.90999984741211,13.926301002502441,3988900
2021-08-17,14.829999923706055,14.869999885559082,14.449999809265137,14.770000457763672,13.795538902282715,5207800
2021-08-18,14.729999542236328,15.0600004196167,14.710000038146973,14.789999961853027,13.814218521118164,7691500
2021-08-19,14.649999618530273,14.859999656677246,14.619999885559082,14.729999542236328,13.758176803588867,6676400
2021-08-20,14.609999656677246,14.859999656677246,14.59000015258789,14.6899995803833,13.720816612243652,7276900
2021-08-23,14.630000114440918,14.890000343322754,14.5600004196167,14.760000228881836,13.890209197998047,7145200
2021-08-24,14.770000457763672,14.859999656677246,14.630000114440918,14.65999984741211,13.796101570129395,6507600
2021-08-25,14.579999923706055,14.579999923706055,14.399999618530273,14.520000457763672,13.664352416992188,5767500
2021-08-26,14.520000457763672,14.529999732971191,14.15999984741211,14.289999961853027,13.447904586791992,5222900
2021-08-27,14.319999694824219,14.470000267028809,14.289999961853027,14.369999885559082,13.52319049835205,5343900
2021-08-30,14.329999923706055,14.520000457763672,14.300000190734863,14.40999984741211,13.560832977294922,6625900
2021-08-31,14.350000381469727,14.640000343322754,14.319999694824219,14.630000114440918,13.76786994934082,10442400
2021-09-01,14.619999885559082,14.649999618530273,14.430000305175781,14.59000015258789,13.73022747039795,19478200
2021-09-02,14.550000190734863,15.140000343322754,14.550000190734863,15.130000114440918,14.238405227661133,6633100
2021-09-03,15.010000228881836,15.1899995803833,14.869999885559082,14.890000343322754,14.012548446655273,5536300
2021-09-07,14.859999656677246,14.90999984741211,14.550000190734863,14.65999984741211,13.796101570129395,5517600
2021-09-08,14.569999694824219,14.609999656677246,14.380000114440918,14.550000190734863,13.692584991455078,4410300
2021-09-09,14.520000457763672,14.520000457763672,14.210000038146973,14.289999961853027,13.447904586791992,7198000
2021-09-10,14.369999885559082,14.380000114440918,13.770000457763672,13.800000190734863,12.986780166625977,10822500
2021-09-13,13.850000381469727,14.0600004196167,13.779999732971191,13.920000076293945,13.099709510803223,9028200
2021-09-14,14.0,14.039999961853027,13.640000343322754,13.680000305175781,12.873852729797363,6480200
2021-09-15,13.619999885559082,13.779999732971191,13.600000381469727,13.729999542236328,12.920904159545898,5965200
2021-09-16,13.739999771118164,13.850000381469727,13.5600004196167,13.6899995803833,12.883261680603027,5252400
2021-09-17,13.550000190734863,13.710000038146973,13.510000228881836,13.569999694824219,12.770334243774414,22841200
2021-09-20,13.4399995803833,13.539999961853027,13.199999809265137,13.329999923706055,12.544477462768555,10547700
2021-09-21,13.40999984741211,13.550000190734863,13.220000267028809,13.279999732971191,12.49742317199707,6044700
2021-09-22,13.359999656677246,13.489999771118164,13.239999771118164,13.25,12.469191551208496,5823300
2021-09-23,13.300000190734863,13.5,13.220000267028809,13.34000015258789,12.553888320922852,6912900
2021-09-24,13.3100004196167,13.470000267028809,13.279999732971191,13.380000114440918,12.591531753540039,3741100
2021-09-27,13.470000267028809,13.880000114440918,13.430000305175781,13.819999694824219,13.00560188293457,8620500
2021-09-28,13.819999694824219,13.949999809265137,13.649999618530273,13.699999809265137,12.89267349243164,9768000
2021-09-29,13.680000305175781,13.949999809265137,13.609999656677246,13.859999656677246,13.043245315551758,4922000
2021-09-30,13.920000076293945,13.989999771118164,13.479999542236328,13.550000190734863,12.751513481140137,9110100
2021-10-01,13.5600004196167,13.729999542236328,13.460000038146973,13.600000381469727,12.798566818237305,7078400
2021-10-04,13.760000228881836,13.779999732971191,13.3100004196167,13.430000305175781,12.638585090637207,7955500
2021-10-05,13.350000381469727,13.670000076293945,13.319999694824219,13.5,12.70445728302002,8878600
2021-10-06,13.399999618530273,13.579999923706055,13.3100004196167,13.4399995803833,12.647994041442871,7980600
2021-10-07,13.550000190734863,13.8100004196167,13.539999961853027,13.630000114440918,12.826797485351562,4882000
2021-10-08,13.6899995803833,13.829999923706055,13.600000381469727,13.630000114440918,12.826797485351562,4399300
2021-10-11,13.640000343322754,13.869999885559082,13.59000015258789,13.609999656677246,12.807975769042969,5129200
2021-10-12,13.619999885559082,13.6899995803833,13.359999656677246,13.460000038146973,12.666815757751465,5908200
2021-10-13,13.449999809265137,13.5600004196167,13.350000381469727,13.369999885559082,12.582119941711426,4642500
2021-10-14,13.449999809265137,13.65999984741211,13.449999809265137,13.479999542236328,12.685637474060059,5379500
2021-10-15,13.640000343322754,13.670000076293945,13.430000305175781,13.460000038146973,12.666815757751465,5632900
2021-10-18,13.449999809265137,13.520000457763672,13.210000038146973,13.489999771118164,12.695049285888672,8644100
2021-10-19,13.550000190734863,13.630000114440918,13.4399995803833,13.569999694824219,12.770334243774414,4969600
2021-10-20,13.630000114440918,14.050000190734863,13.619999885559082,13.989999771118164,13.165583610534668,7193500
2021-10-21,13.899999618530273,14.050000190734863,13.8100004196167,14.010000228881836,13.184405326843262,4165600
2021-10-22,14.010000228881836,14.100000381469727,13.90999984741211,13.9399995803833,13.1185302734375,3719500
2021-10-25,13.930000305175781,13.9399995803833,13.680000305175781,13.800000190734863,12.986780166625977,10332400
2021-10-26,13.84000015258789,13.890000343322754,13.470000267028809,13.479999542236328,12.685637474060059,7995500
2021-10-27,13.470000267028809,13.479999542236328,13.09000015258789,13.100000381469727,12.328031539916992,13465300
2021-10-28,13.149999618530273,13.420000076293945,13.100000381469727,13.329999923706055,12.544477462768555,9916200
2021-10-29,13.329999923706055,13.390000343322754,13.229999542236328,13.350000381469727,12.563298225402832,9017600
2021-11-01,13.369999885559082,13.9399995803833,13.369999885559082,13.819999694824219,13.00560188293457,7497700
2021-11-02,13.84000015258789,13.9399995803833,13.619999885559082,13.829999923706055,13.01501178741455,7590000
2021-11-03,13.800000190734863,13.960000038146973,13.720000267028809,13.899999618530273,13.080887794494629,6325800
2021-11-04,13.829999923706055,13.880000114440918,13.510000228881836,13.680000305175781,12.873852729797363,6797800
2021-11-05,13.75,13.989999771118164,13.479999542236328,13.729999542236328,12.920904159545898,13090800
2021-11-08,14.420000076293945,14.869999885559082,14.25,14.680000305175781,13.814923286437988,18855200
2021-11-09,14.720000267028809,14.739999771118164,14.40999984741211,14.569999694824219,13.711404800415039,11010000
2021-11-10,14.460000038146973,14.75,14.380000114440918,14.539999961853027,13.683172225952148,10139000
2021-11-11,14.539999961853027,14.649999618530273,14.420000076293945,14.460000038146973,13.60788631439209,6687500
2021-11-12,14.449999809265137,14.510000228881836,14.069999694824219,14.109999656677246,13.278511047363281,9536100
2021-11-15,14.15999984741211,14.170000076293945,13.869999885559082,13.899999618530273,13.080887794494629,12551500
2021-11-16,13.970000267028809,13.989999771118164,13.729999542236328,13.880000114440918,13.062066078186035,11341100
2021-11-17,13.890000343322754,13.970000267028809,13.640000343322754,13.649999618530273,12.845619201660156,11916800
2021-11-18,13.619999885559082,13.65999984741211,13.289999961853027,13.390000343322754,12.60094165802002,9803000
2021-11-19,13.329999923706055,13.369999885559082,13.079999923706055,13.079999923706055,12.309208869934082,10763900
2021-11-22,13.029999732971191,13.279999732971191,12.899999618530273,13.119999885559082,12.451566696166992,17542000
2021-11-23,13.1899995803833,13.289999961853027,13.09000015258789,13.15999984741211,12.48952865600586,7892200
2021-11-24,13.100000381469727,13.140000343322754,12.949999809265137,13.050000190734863,12.385132789611816,11324100
2021-11-26,12.850000381469727,12.890000343322754,12.569999694824219,12.75,12.100417137145996,11436000
2021-11-29,12.869999885559082,12.899999618530273,12.470000267028809,12.520000457763672,11.882136344909668,14656500
2021-11-30,12.470000267028809,12.59000015258789,12.229999542236328,12.3100004196167,11.68283462524414,20023600
2021-12-01,12.420000076293945,12.529999732971191,12.069999694824219,12.09000015258789,11.474042892456055,10383100
2021-12-02,12.119999885559082,12.359999656677246,11.960000038146973,12.199999809265137,11.578438758850098,11967000
2021-12-03,12.229999542236328,12.289999961853027,12.079999923706055,12.199999809265137,11.578438758850098,8354400
2021-12-06,12.300000190734863,12.609999656677246,12.260000228881836,12.4399995803833,11.8062105178833,12643100
2021-12-07,12.399999618530273,12.520000457763672,12.359999656677246,12.399999618530273,11.768248558044434,8304700
2021-12-08,12.470000267028809,12.520000457763672,12.380000114440918,12.430000305175781,11.796722412109375,7675100
2021-12-09,12.40999984741211,12.770000457763672,12.399999618530273,12.59000015258789,11.948570251464844,12819500
2021-12-10,12.619999885559082,12.920000076293945,12.569999694824219,12.699999809265137,12.05296516418457,8719900
2021-12-13,12.600000381469727,12.729999542236328,12.399999618530273,12.550000190734863,11.91060733795166,9784200
2021-12-14,12.550000190734863,13.149999618530273,12.550000190734863,12.8100004196167,12.15736198425293,10521700
2021-12-15,12.770000457763672,12.819999694824219,12.59000015258789,12.6899995803833,12.043475151062012,8135000
2021-12-16,12.869999885559082,13.199999809265137,12.819999694824219,13.020000457763672,12.35666275024414,9422000
2021-12-17,13.109999656677246,13.180000305175781,12.84000015258789,13.029999732971191,12.3661527633667,17994100
2021-12-20,12.869999885559082,12.90999984741211,12.539999961853027,12.760000228881836,12.109909057617188,9329800
2021-12-21,12.970000267028809,13.199999809265137,12.880000114440918,13.09000015258789,12.423095703125,14220500
2021-12-22,13.039999961853027,13.329999923706055,13.010000228881836,13.25,12.574943542480469,9021300
2021-12-23,13.3100004196167,13.710000038146973,13.260000228881836,13.630000114440918,12.935583114624023,10509200
2021-12-27,13.619999885559082,13.800000190734863,13.5600004196167,13.670000076293945,12.973546028137207,11435800
2021-12-28,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,12.945075988769531,8874400
2021-12-29,13.5600004196167,13.65999984741211,13.5,13.5600004196167,12.86915111541748,9130800
2021-12-30,13.510000228881836,13.75,13.510000228881836,13.550000190734863,12.859660148620605,8741800
2021-12-31,13.600000381469727,13.710000038146973,13.520000457763672,13.529999732971191,12.840679168701172,8010300
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,13.486034393310547,11959600
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,13.637882232666016,12555400
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,13.704316139221191,11165500
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,13.761259078979492,10487500
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,13.989031791687012,9544600
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,14.24527645111084,13554200
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,14.539482116699219,10033000
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,14.397124290466309,7871300
2022-01-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,14.254767417907715,7536200
2022-01-14,14.899999618530273,15.260000228881836,14.859999656677246,15.220000267028809,14.44457721710205,5774000
2022-01-18,15.15999984741211,15.300000190734863,15.020000457763672,15.0600004196167,14.292728424072266,7731500
2022-01-19,15.050000190734863,15.130000114440918,14.699999809265137,14.720000267028809,13.970051765441895,7275400
2022-01-20,14.649999618530273,14.880000114440918,14.569999694824219,14.640000343322754,13.894126892089844,8441700
2022-01-21,14.550000190734863,14.770000457763672,14.510000228881836,14.529999732971191,13.7897310256958,11208700
2022-01-24,14.4399995803833,14.479999542236328,13.960000038146973,14.359999656677246,13.628392219543457,10776000
2022-01-25,14.319999694824219,14.8100004196167,14.180000305175781,14.680000305175781,13.932088851928711,10865400
2022-01-26,14.65999984741211,14.859999656677246,14.5,14.619999885559082,13.87514591217041,7295000
2022-01-27,14.699999809265137,14.880000114440918,14.520000457763672,14.59000015258789,13.846673965454102,7422000
2022-01-28,14.550000190734863,14.630000114440918,14.319999694824219,14.630000114440918,13.884635925292969,7927000
2022-01-31,14.5,15.069999694824219,14.479999542236328,14.970000267028809,14.207314491271973,15357000
2022-02-01,14.970000267028809,15.140000343322754,14.829999923706055,15.069999694824219,14.30221939086914,9073300
2022-02-02,14.989999771118164,15.329999923706055,14.729999542236328,15.300000190734863,14.520501136779785,10391500
2022-02-03,15.199999809265137,15.3100004196167,15.0600004196167,15.130000114440918,14.359162330627441,7714300
2022-02-04,15.050000190734863,15.239999771118164,14.9399995803833,15.130000114440918,14.359162330627441,7474200
2022-02-07,15.260000228881836,15.399999618530273,15.149999618530273,15.260000228881836,14.482539176940918,6349400
2022-02-08,15.25,15.319999694824219,15.0,15.220000267028809,14.44457721710205,7285300
2022-02-09,15.270000457763672,15.600000381469727,15.270000457763672,15.399999618530273,14.61540699005127,6509200
2022-02-10,15.34000015258789,15.579999923706055,15.319999694824219,15.369999885559082,14.586935043334961,8700600
2022-02-11,15.220000267028809,15.460000038146973,15.119999885559082,15.170000076293945,14.397124290466309,10322200
2022-02-14,15.199999809265137,15.239999771118164,14.880000114440918,15.029999732971191,14.264257431030273,6512300
2022-02-15,15.029999732971191,15.34000015258789,14.970000267028809,15.319999694824219,14.539482116699219,7562500
2022-02-16,15.3100004196167,15.510000228881836,15.220000267028809,15.25,14.473050117492676,7994100
2022-02-17,15.1899995803833,15.199999809265137,14.789999961853027,14.829999923706055,14.074446678161621,7788000
2022-02-18,14.729999542236328,14.899999618530273,14.600000381469727,14.710000038146973,13.960561752319336,9801100
2022-02-22,14.5600004196167,14.739999771118164,14.470000267028809,14.550000190734863,13.808711051940918,8357600
2022-02-23,14.550000190734863,14.600000381469727,14.279999732971191,14.319999694824219,13.703448295593262,10564100
2022-02-24,13.859999656677246,13.979999542236328,13.670000076293945,13.930000305175781,13.330240249633789,14796200
2022-02-25,14.029999732971191,14.640000343322754,14.010000228881836,14.539999961853027,13.913976669311523,15832400
2022-02-28,13.720000267028809,13.739999771118164,10.880000114440918,11.010000228881836,10.535962104797363,62957100
2022-03-01,11.15999984741211,11.180000305175781,9.680000305175781,10.149999618530273,9.71298885345459,62880400
2022-03-02,10.140000343322754,10.539999961853027,10.119999885559082,10.479999542236328,10.028779983520508,23815700
2022-03-03,10.40999984741211,10.460000038146973,9.90999984741211,10.40999984741211,9.961793899536133,22865200
2022-03-04,10.130000114440918,10.289999961853027,9.90999984741211,10.199999809265137,9.760836601257324,24551800
2022-03-07,10.0,10.119999885559082,9.84000015258789,9.880000114440918,9.454614639282227,18322300
2022-03-08,9.880000114440918,10.119999885559082,9.819999694824219,9.949999809265137,9.521599769592285,22455300
2022-03-09,10.119999885559082,10.470000267028809,10.09000015258789,10.279999732971191,9.83739185333252,19859200
2022-03-10,10.0600004196167,10.270000457763672,9.899999618530273,10.119999885559082,9.684281349182129,12209800
2022-03-11,10.149999618530273,10.34000015258789,10.010000228881836,10.020000457763672,9.58858585357666,12790100
2022-03-14,10.15999984741211,10.270000457763672,9.65999984741211,9.8100004196167,9.387628555297852,12181000
2022-03-15,9.800000190734863,9.989999771118164,9.770000457763672,9.960000038146973,9.531169891357422,13785200
2022-03-16,10.109999656677246,10.5,10.100000381469727,10.390000343322754,9.942656517028809,13115900
