Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,23.31501007080078,6522800
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,22.64015007019043,6731300
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,22.26112174987793,5898600
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,22.335073471069336,12105400
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,21.28118896484375,12507100
2020-03-02,23.079999923706055,23.75,22.790000915527344,23.75,21.956045150756836,7324600
2020-03-03,23.639999389648438,24.18000030517578,22.799999237060547,23.100000381469727,21.355144500732422,10594000
2020-03-04,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,22.0207576751709,6441600
2020-03-05,23.43000030517578,23.469999313354492,22.489999771118164,22.670000076293945,20.957624435424805,9387500
2020-03-06,22.0,22.110000610351562,20.93000030517578,21.549999237060547,19.922222137451172,11016500
2020-03-09,20.639999389648438,21.549999237060547,17.15999984741211,18.030000686645508,16.668106079101562,11313700
2020-03-10,18.6299991607666,18.809999465942383,17.420000076293945,18.709999084472656,17.296743392944336,14277200
2020-03-11,18.1200008392334,18.25,16.969999313354492,17.65999984741211,16.3260555267334,16227900
2020-03-12,16.34000015258789,16.399999618530273,14.630000114440918,14.869999885559082,13.746798515319824,13141000
2020-03-13,15.569999694824219,15.739999771118164,14.0,15.550000190734863,14.375432968139648,11802100
2020-03-16,14.210000038146973,14.449999809265137,12.350000381469727,12.479999542236328,11.537324905395508,12262400
2020-03-17,12.75,14.65999984741211,12.210000038146973,14.649999618530273,13.543413162231445,12252300
2020-03-18,13.65999984741211,13.859999656677246,11.670000076293945,12.470000267028809,11.528080940246582,9909700
2020-03-19,12.350000381469727,12.739999771118164,11.579999923706055,12.229999542236328,11.306208610534668,6883800
2020-03-20,12.489999771118164,13.729999542236328,11.680000305175781,12.479999542236328,11.537324905395508,16152100
2020-03-23,12.369999885559082,12.859999656677246,11.930000305175781,12.100000381469727,11.186027526855469,7790700
2020-03-24,13.100000381469727,13.869999885559082,12.899999618530273,13.630000114440918,12.600459098815918,6956800
2020-03-25,13.979999542236328,15.75,13.069999694824219,15.130000114440918,13.98715591430664,10463100
2020-03-26,15.170000076293945,16.229999542236328,15.020000457763672,15.890000343322754,14.689750671386719,9137700
2020-03-27,15.220000267028809,17.020000457763672,15.079999923706055,16.299999237060547,15.068781852722168,9872100
2020-03-30,16.399999618530273,16.549999237060547,15.520000457763672,16.229999542236328,15.004068374633789,7026600
2020-03-31,16.06999969482422,16.219999313354492,15.34000015258789,15.449999809265137,14.28298568725586,8535100
2020-04-01,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,13.053447723388672,9715400
2020-04-02,13.8100004196167,14.699999809265137,13.579999923706055,14.130000114440918,13.062692642211914,18760800
2020-04-03,13.979999542236328,14.170000076293945,13.0600004196167,13.4399995803833,12.424809455871582,18401700
2020-04-06,14.020000457763672,15.470000267028809,13.850000381469727,15.300000190734863,14.144316673278809,8633800
2020-04-07,16.459999084472656,16.649999618530273,15.390000343322754,15.470000267028809,14.30147647857666,10940900
2020-04-08,15.699999809265137,16.899999618530273,15.430000305175781,16.81999969482422,15.5495023727417,7016400
2020-04-09,17.200000762939453,18.239999771118164,17.200000762939453,17.809999465942383,16.4647216796875,10495700
2020-04-13,17.8799991607666,17.920000076293945,16.75,16.889999389648438,15.614214897155762,6616200
2020-04-14,17.25,17.450000762939453,16.799999237060547,17.0,15.715911865234375,5513700
2020-04-15,16.239999771118164,16.399999618530273,15.729999542236328,15.869999885559082,14.67126178741455,8433500
2020-04-16,15.899999618530273,16.1299991607666,15.460000038146973,15.789999961853027,14.597304344177246,5809500
2020-04-17,16.329999923706055,16.899999618530273,16.25,16.530000686645508,15.281408309936523,7588200
2020-04-20,15.949999809265137,16.350000381469727,15.619999885559082,15.75,14.560325622558594,6976800
2020-04-21,15.289999961853027,15.800000190734863,15.180000305175781,15.510000228881836,14.33845329284668,5108900
2020-04-22,15.890000343322754,16.399999618530273,15.3100004196167,16.190000534057617,14.967090606689453,5985900
2020-04-23,16.25,16.700000762939453,16.209999084472656,16.420000076293945,15.179718971252441,7125200
2020-04-24,16.520000457763672,16.780000686645508,16.15999984741211,16.68000030517578,15.420080184936523,5995600
2020-04-27,16.780000686645508,17.399999618530273,16.709999084472656,17.31999969482422,16.011734008789062,5612700
2020-04-28,17.780000686645508,18.1299991607666,17.270000457763672,17.40999984741211,16.094938278198242,5048000
2020-04-29,18.030000686645508,18.18000030517578,17.579999923706055,17.690000534057617,16.353788375854492,4675200
2020-04-30,17.510000228881836,17.540000915527344,16.770000457763672,17.030000686645508,15.743645668029785,6477500
2020-05-01,16.68000030517578,16.729999542236328,16.170000076293945,16.459999084472656,15.216694831848145,3554100
2020-05-04,16.270000457763672,16.389999389648438,15.75,16.360000610351562,15.124252319335938,4730300
2020-05-05,16.600000381469727,16.799999237060547,16.329999923706055,16.389999389648438,15.151986122131348,3896600
2020-05-06,16.5,16.559999465942383,15.930000305175781,15.979999542236328,14.77295207977295,6115600
2020-05-07,17.579999923706055,19.1200008392334,17.530000686645508,17.809999465942383,16.4647216796875,27800200
2020-05-08,18.09000015258789,18.68000030517578,18.09000015258789,18.59000015258789,17.185806274414062,17847500
2020-05-11,18.389999389648438,18.489999771118164,17.829999923706055,18.18000030517578,16.806777954101562,9988000
2020-05-12,17.940000534057617,18.260000228881836,17.790000915527344,17.790000915527344,16.44623565673828,16858200
2020-05-13,17.6299991607666,17.670000076293945,16.6299991607666,16.899999618530273,15.623458862304688,8421600
2020-05-14,16.65999984741211,17.329999923706055,16.399999618530273,17.280000686645508,15.974754333496094,14667600
2020-05-15,17.110000610351562,17.229999542236328,16.559999465942383,16.799999237060547,15.531015396118164,13774200
2020-05-18,17.649999618530273,17.899999618530273,17.399999618530273,17.489999771118164,16.168895721435547,12625800
2020-05-19,17.350000381469727,17.40999984741211,16.889999389648438,17.040000915527344,15.752886772155762,7583300
2020-05-20,17.1200008392334,17.299999237060547,16.850000381469727,16.920000076293945,15.780868530273438,8979000
2020-05-21,16.940000534057617,17.149999618530273,16.700000762939453,16.760000228881836,15.631638526916504,6678300
2020-05-22,16.780000686645508,16.969999313354492,16.719999313354492,16.920000076293945,15.780868530273438,6535300
2020-05-26,17.540000915527344,17.829999923706055,17.40999984741211,17.489999771118164,16.31249237060547,9083700
2020-05-27,18.020000457763672,18.1299991607666,17.43000030517578,17.5,16.321819305419922,8866200
2020-05-28,17.829999923706055,18.1200008392334,17.540000915527344,18.020000457763672,16.806808471679688,8638900
2020-05-29,17.8799991607666,18.0,17.360000610351562,17.780000686645508,16.582965850830078,12805800
2020-06-01,17.780000686645508,18.25,17.709999084472656,18.049999237060547,16.834787368774414,7148700
2020-06-02,18.030000686645508,18.270000457763672,17.93000030517578,18.100000381469727,16.881423950195312,10456300
2020-06-03,18.3700008392334,18.68000030517578,18.329999923706055,18.459999084472656,17.217185974121094,9318100
2020-06-04,18.360000610351562,18.3799991607666,17.829999923706055,18.049999237060547,16.834787368774414,8684900
2020-06-05,18.579999923706055,18.979999542236328,18.209999084472656,18.25,17.021324157714844,14693600
2020-06-08,18.399999618530273,19.329999923706055,18.3799991607666,19.09000015258789,17.80476951599121,16830700
2020-06-09,18.75,18.81999969482422,18.25,18.6299991607666,17.37574005126953,14122400
2020-06-10,18.719999313354492,18.850000381469727,18.200000762939453,18.389999389648438,17.151897430419922,10804900
2020-06-11,17.59000015258789,17.93000030517578,17.3799991607666,17.770000457763672,16.57364273071289,14137600
2020-06-12,18.360000610351562,18.600000381469727,17.729999542236328,18.0,16.788156509399414,10230400
2020-06-15,17.5,18.600000381469727,17.34000015258789,18.270000457763672,17.039974212646484,9072700
2020-06-16,18.940000534057617,19.34000015258789,18.329999923706055,18.389999389648438,17.151897430419922,8157400
2020-06-17,18.5,18.6200008392334,18.15999984741211,18.459999084472656,17.217185974121094,8001600
2020-06-18,18.280000686645508,18.639999389648438,18.229999542236328,18.350000381469727,17.114593505859375,9331100
2020-06-19,18.649999618530273,18.649999618530273,17.780000686645508,17.790000915527344,16.592294692993164,21473000
2020-06-22,17.700000762939453,18.139999389648438,17.59000015258789,18.049999237060547,16.834787368774414,8487000
2020-06-23,18.270000457763672,18.3700008392334,17.93000030517578,18.18000030517578,16.956039428710938,6500200
2020-06-24,17.969999313354492,18.540000915527344,17.8799991607666,18.329999923706055,17.095935821533203,12808300
2020-06-25,18.209999084472656,18.34000015258789,17.889999389648438,18.149999618530273,16.928056716918945,9782200
2020-06-26,18.030000686645508,18.110000610351562,17.530000686645508,17.700000762939453,16.508352279663086,14146200
2020-06-29,17.90999984741211,18.6200008392334,17.729999542236328,18.6200008392334,17.366413116455078,9176000
2020-06-30,18.6299991607666,18.809999465942383,18.389999389648438,18.670000076293945,17.413047790527344,6321100
2020-07-01,18.700000762939453,19.40999984741211,18.670000076293945,19.270000457763672,17.972652435302734,10663700
2020-07-02,19.479999542236328,19.770000457763672,19.399999618530273,19.459999084472656,18.149858474731445,7950000
2020-07-06,19.75,19.950000762939453,19.31999969482422,19.600000381469727,18.28043556213379,7024500
2020-07-07,19.399999618530273,19.6299991607666,19.239999771118164,19.489999771118164,18.177837371826172,5533600
2020-07-08,19.459999084472656,19.479999542236328,19.229999542236328,19.329999923706055,18.028614044189453,5555200
2020-07-09,19.219999313354492,19.229999542236328,18.510000228881836,18.950000762939453,17.674196243286133,14225000
2020-07-10,19.0,19.350000381469727,18.950000762939453,19.270000457763672,17.972652435302734,4330200
2020-07-13,19.299999237060547,19.510000228881836,19.1299991607666,19.209999084472656,17.91669273376465,6914800
2020-07-14,19.229999542236328,19.579999923706055,19.18000030517578,19.280000686645508,17.981977462768555,11003900
2020-07-15,19.559999465942383,19.860000610351562,19.280000686645508,19.299999237060547,18.000633239746094,5236900
2020-07-16,19.299999237060547,19.469999313354492,19.049999237060547,19.290000915527344,17.991310119628906,4771400
2020-07-17,19.3799991607666,19.940000534057617,19.299999237060547,19.860000610351562,18.522930145263672,7708300
2020-07-20,19.860000610351562,19.979999542236328,19.059999465942383,19.18000030517578,17.888715744018555,4760100
2020-07-21,19.25,19.420000076293945,19.059999465942383,19.399999618530273,18.093900680541992,6556600
2020-07-22,19.290000915527344,20.110000610351562,19.209999084472656,20.010000228881836,18.662837982177734,7282600
2020-07-23,19.959999084472656,20.59000015258789,19.8799991607666,20.209999084472656,18.849365234375,5931000
2020-07-24,20.239999771118164,20.350000381469727,19.6200008392334,19.739999771118164,18.411008834838867,3685900
2020-07-27,19.649999618530273,19.739999771118164,18.860000610351562,19.06999969482422,17.786117553710938,7229800
2020-07-28,19.010000228881836,19.56999969482422,19.0,19.350000381469727,18.047269821166992,3973100
2020-07-29,19.420000076293945,19.469999313354492,19.110000610351562,19.43000030517578,18.12188148498535,4183600
2020-07-30,19.200000762939453,19.219999313354492,18.770000457763672,19.1299991607666,17.842079162597656,7231600
2020-07-31,19.15999984741211,19.299999237060547,18.399999618530273,19.010000228881836,17.73015785217285,16893400
2020-08-03,18.940000534057617,19.549999237060547,18.770000457763672,19.31999969482422,18.019287109375,5847100
2020-08-04,19.260000228881836,19.920000076293945,19.260000228881836,19.489999771118164,18.177837371826172,8598400
2020-08-05,19.68000030517578,19.829999923706055,18.899999618530273,19.020000457763672,17.739486694335938,8041500
2020-08-06,19.049999237060547,20.510000228881836,19.049999237060547,20.270000457763672,18.905330657958984,11881200
2020-08-07,20.190000534057617,20.700000762939453,20.149999618530273,20.40999984741211,19.035900115966797,7286400
2020-08-10,20.579999923706055,21.040000915527344,20.489999771118164,20.979999542236328,19.567527770996094,4454700
2020-08-11,21.219999313354492,21.420000076293945,20.600000381469727,20.610000610351562,19.222436904907227,5286200
2020-08-12,20.829999923706055,20.950000762939453,20.389999389648438,20.399999618530273,19.026575088500977,8296900
2020-08-13,20.260000228881836,20.8700008392334,20.260000228881836,20.739999771118164,19.343685150146484,5698300
2020-08-14,20.639999389648438,20.649999618530273,20.270000457763672,20.540000915527344,19.15715217590332,4585400
2020-08-17,20.540000915527344,20.84000015258789,20.459999084472656,20.649999618530273,19.25974464416504,5439000
2020-08-18,20.65999984741211,20.770000457763672,20.110000610351562,20.239999771118164,18.877344131469727,6967800
2020-08-19,20.139999389648438,20.479999542236328,20.110000610351562,20.25,19.027690887451172,3552900
2020-08-20,20.1299991607666,20.190000534057617,19.809999465942383,19.81999969482422,18.623645782470703,5580900
2020-08-21,19.90999984741211,20.079999923706055,19.700000762939453,19.790000915527344,18.595455169677734,4430200
2020-08-24,19.829999923706055,20.260000228881836,19.809999465942383,20.219999313354492,18.999502182006836,4113800
2020-08-25,20.389999389648438,20.389999389648438,19.899999618530273,20.010000228881836,18.802181243896484,3347600
2020-08-26,19.889999389648438,19.889999389648438,19.549999237060547,19.639999389648438,18.454513549804688,3582100
2020-08-27,19.690000534057617,19.920000076293945,19.610000610351562,19.760000228881836,18.56726837158203,3315600
2020-08-28,19.850000381469727,19.979999542236328,19.610000610351562,19.950000762939453,18.74579620361328,2492900
2020-08-31,19.979999542236328,20.1299991607666,19.8799991607666,20.06999969482422,18.85855484008789,4348200
2020-09-01,19.850000381469727,20.049999237060547,19.739999771118164,20.0,18.79277992248535,3018800
2020-09-02,19.979999542236328,20.549999237060547,19.8799991607666,20.450000762939453,19.215614318847656,3410400
2020-09-03,20.59000015258789,20.75,19.959999084472656,20.149999618530273,18.933727264404297,3829400
2020-09-04,20.229999542236328,20.299999237060547,19.600000381469727,19.8700008392334,18.67062759399414,3613600
2020-09-08,19.829999923706055,19.940000534057617,19.309999465942383,19.3700008392334,18.200807571411133,3899600
2020-09-09,19.579999923706055,19.729999542236328,19.389999389648438,19.530000686645508,18.351150512695312,6291200
2020-09-10,19.459999084472656,19.770000457763672,19.399999618530273,19.450000762939453,18.275981903076172,3673300
2020-09-11,19.450000762939453,19.559999465942383,19.260000228881836,19.450000762939453,18.275981903076172,2795600
2020-09-14,19.56999969482422,19.860000610351562,19.420000076293945,19.540000915527344,18.36054801940918,4468800
2020-09-15,19.579999923706055,19.65999984741211,18.860000610351562,19.010000228881836,17.86253547668457,4827300
2020-09-16,19.020000457763672,19.770000457763672,19.020000457763672,19.739999771118164,18.54847526550293,7213100
2020-09-17,19.56999969482422,19.59000015258789,19.1299991607666,19.290000915527344,18.12563705444336,4768800
2020-09-18,19.239999771118164,19.290000915527344,18.84000015258789,18.93000030517578,17.78736686706543,10942000
2020-09-21,18.75,19.25,18.670000076293945,18.899999618530273,17.759180068969727,6933700
2020-09-22,18.84000015258789,19.110000610351562,18.790000915527344,18.90999984741211,17.768571853637695,3106400
2020-09-23,18.93000030517578,19.1299991607666,18.84000015258789,18.860000610351562,17.721593856811523,5520600
2020-09-24,18.81999969482422,19.139999389648438,18.600000381469727,18.899999618530273,17.759180068969727,4206800
2020-09-25,18.75,19.010000228881836,18.670000076293945,18.989999771118164,17.843740463256836,3570800
2020-09-28,19.170000076293945,19.299999237060547,18.989999771118164,19.020000457763672,17.871936798095703,3074200
2020-09-29,19.110000610351562,19.260000228881836,18.780000686645508,19.0,17.853139877319336,2858400
2020-09-30,19.139999389648438,19.489999771118164,19.059999465942383,19.350000381469727,18.182018280029297,5278800
2020-10-01,19.440000534057617,19.479999542236328,19.190000534057617,19.399999618530273,18.2289981842041,3313600
2020-10-02,19.200000762939453,19.979999542236328,19.100000381469727,19.93000030517578,18.727006912231445,5795600
2020-10-05,20.020000457763672,20.239999771118164,19.709999084472656,20.190000534057617,18.971311569213867,3382600
2020-10-06,20.290000915527344,20.809999465942383,20.09000015258789,20.56999969482422,19.3283748626709,5278900
2020-10-07,20.700000762939453,20.920000076293945,20.469999313354492,20.649999618530273,19.403545379638672,3957600
2020-10-08,20.770000457763672,21.360000610351562,20.68000030517578,21.31999969482422,20.03310203552246,4644100
2020-10-09,21.389999389648438,21.540000915527344,21.209999084472656,21.3700008392334,20.080089569091797,5488000
2020-10-12,21.399999618530273,21.81999969482422,21.219999313354492,21.610000610351562,20.305599212646484,5879700
2020-10-13,21.389999389648438,21.59000015258789,20.770000457763672,20.81999969482422,19.563283920288086,5772200
2020-10-14,20.850000381469727,21.059999465942383,20.610000610351562,20.790000915527344,19.535097122192383,2740100
2020-10-15,20.59000015258789,20.989999771118164,20.59000015258789,20.920000076293945,19.657249450683594,2190000
2020-10-16,20.940000534057617,21.1200008392334,20.649999618530273,20.850000381469727,19.591472625732422,2424100
2020-10-19,20.729999542236328,21.010000228881836,20.729999542236328,20.799999237060547,19.544492721557617,3288300
2020-10-20,20.920000076293945,21.969999313354492,20.809999465942383,21.34000015258789,20.051895141601562,5832000
2020-10-21,21.25,21.81999969482422,21.209999084472656,21.530000686645508,20.230426788330078,5477800
2020-10-22,21.549999237060547,22.139999389648438,21.440000534057617,22.06999969482422,20.737834930419922,3892600
2020-10-23,22.31999969482422,22.489999771118164,22.010000228881836,22.229999542236328,20.888174057006836,3794400
2020-10-26,21.850000381469727,22.190000534057617,21.760000228881836,22.1299991607666,20.79421043395996,4626300
2020-10-27,22.219999313354492,22.459999084472656,22.100000381469727,22.329999923706055,20.98213768005371,5187200
2020-10-28,21.780000686645508,22.270000457763672,21.25,21.299999237060547,20.014312744140625,4814800
2020-10-29,21.209999084472656,21.670000076293945,20.889999389648438,21.479999542236328,20.183446884155273,4505000
2020-10-30,21.489999771118164,21.549999237060547,21.0,21.1299991607666,19.854570388793945,4946600
2020-11-02,21.420000076293945,21.559999465942383,21.059999465942383,21.469999313354492,20.174049377441406,5072500
2020-11-03,21.790000915527344,22.18000030517578,21.670000076293945,21.790000915527344,20.474735260009766,3983200
2020-11-04,21.760000228881836,22.200000762939453,21.489999771118164,21.559999465942383,20.25861930847168,4028800
2020-11-05,21.850000381469727,23.170000076293945,21.850000381469727,22.670000076293945,21.30161476135254,6296000
2020-11-06,22.709999084472656,22.90999984741211,22.450000762939453,22.860000610351562,21.480146408081055,4481400
2020-11-09,24.0,24.399999618530273,23.479999542236328,23.729999542236328,22.297636032104492,9153600
2020-11-10,23.899999618530273,24.139999389648438,23.760000228881836,24.100000381469727,22.645305633544922,4763500
2020-11-11,24.1200008392334,24.579999923706055,23.969999313354492,24.06999969482422,22.617111206054688,5034700
2020-11-12,23.8700008392334,23.8700008392334,23.110000610351562,23.440000534057617,22.0251407623291,3982400
2020-11-13,23.59000015258789,24.270000457763672,23.549999237060547,24.25,22.78624725341797,4789200
2020-11-16,24.6200008392334,25.110000610351562,24.600000381469727,25.09000015258789,23.575544357299805,8801700
2020-11-17,24.719999313354492,25.389999389648438,24.6200008392334,25.170000076293945,23.650712966918945,8909300
2020-11-18,25.149999618530273,25.170000076293945,23.739999771118164,23.75,22.450218200683594,6138300
2020-11-19,23.610000610351562,23.780000686645508,23.149999618530273,23.43000030517578,22.147727966308594,6246600
2020-11-20,23.350000381469727,23.6200008392334,23.280000686645508,23.459999084472656,22.17608642578125,3871500
2020-11-23,23.559999465942383,24.0,23.540000915527344,23.979999542236328,22.667631149291992,5901900
2020-11-24,24.290000915527344,24.5,23.889999389648438,24.360000610351562,23.02683448791504,7894200
2020-11-25,24.420000076293945,24.700000762939453,24.280000686645508,24.510000228881836,23.16862678527832,3383500
2020-11-27,24.59000015258789,24.700000762939453,24.040000915527344,24.06999969482422,22.752704620361328,2954200
2020-11-30,24.030000686645508,24.1299991607666,23.079999923706055,23.190000534057617,21.920866012573242,9171000
2020-12-01,23.3799991607666,23.610000610351562,22.829999923706055,22.829999923706055,21.580568313598633,7136900
2020-12-02,22.739999771118164,22.959999084472656,22.399999618530273,22.93000030517578,21.67509651184082,5911600
2020-12-03,22.889999389648438,23.149999618530273,22.75,22.790000915527344,21.54275894165039,5976400
2020-12-04,22.84000015258789,23.200000762939453,22.739999771118164,22.860000610351562,21.608928680419922,3553000
2020-12-07,22.760000228881836,23.559999465942383,22.610000610351562,23.139999389648438,21.873600006103516,5138700
2020-12-08,23.020000457763672,23.100000381469727,22.450000762939453,22.5,21.268630981445312,4182900
2020-12-09,22.610000610351562,22.700000762939453,22.0,22.229999542236328,21.01340103149414,15465200
2020-12-10,22.139999389648438,22.31999969482422,21.65999984741211,21.799999237060547,20.606935501098633,6702200
2020-12-11,21.709999084472656,21.979999542236328,21.600000381469727,21.75,20.559673309326172,4718800
2020-12-14,22.0,22.049999237060547,21.600000381469727,21.639999389648438,20.4556941986084,5438800
2020-12-15,21.760000228881836,22.290000915527344,21.600000381469727,22.239999771118164,21.022859573364258,4828800
2020-12-16,22.270000457763672,22.309999465942383,21.729999542236328,21.8700008392334,20.673105239868164,4051900
2020-12-17,22.0,22.270000457763672,21.860000610351562,21.8799991607666,20.682558059692383,4020700
2020-12-18,21.90999984741211,22.030000686645508,21.700000762939453,21.8700008392334,20.673105239868164,11279100
2020-12-21,21.610000610351562,21.65999984741211,20.969999313354492,21.049999237060547,19.89798355102539,5876900
2020-12-22,21.049999237060547,21.1299991607666,20.719999313354492,20.81999969482422,19.680570602416992,4981400
2020-12-23,21.020000457763672,21.6200008392334,21.020000457763672,21.5,20.32335662841797,4264400
2020-12-24,21.469999313354492,21.59000015258789,21.209999084472656,21.579999923706055,20.398977279663086,1011200
2020-12-28,21.68000030517578,21.780000686645508,21.40999984741211,21.40999984741211,20.238279342651367,2874600
2020-12-29,21.549999237060547,21.670000076293945,21.190000534057617,21.299999237060547,20.134302139282227,3866400
2020-12-30,21.239999771118164,21.549999237060547,21.170000076293945,21.420000076293945,20.24773406982422,1767000
2020-12-31,21.399999618530273,21.690000534057617,21.25,21.639999389648438,20.4556941986084,1938100
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,20.17211151123047,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,20.389524459838867,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,20.748729705810547,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,19.737285614013672,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,19.576589584350586,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,19.65221405029297,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,19.567136764526367,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,19.680570602416992,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,19.708927154541016,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,20.28554344177246,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,20.502954483032227,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,20.3044490814209,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,20.502954483032227,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,20.266639709472656,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,20.484052658081055,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,20.748729705810547,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,19.718381881713867,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,20.398977279663086,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,19.9357967376709,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,20.07758331298828,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,20.32335662841797,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,19.992509841918945,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,20.257186889648438,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,20.22882843017578,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,19.87907600402832,3873200
