Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,21.29232406616211,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,22.109233856201172,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,21.73151969909668,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,20.8004207611084,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,21.643680572509766,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,22.240989685058594,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,22.759244918823242,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,23.374122619628906,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,23.997785568237305,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,24.69171714782715,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,24.53360366821289,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,24.990371704101562,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,24.63901138305664,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,25.67551612854004,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,25.76336097717285,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,25.622819900512695,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,25.007938385009766,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,25.262670516967773,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,25.06064224243164,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,25.67551612854004,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,26.51877784729004,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,26.729598999023438,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,26.81743621826172,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,26.641756057739258,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,25.807275772094727,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,25.41200065612793,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,25.420785903930664,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,25.824848175048828,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,25.32416343688965,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,25.96539306640625,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,25.76336097717285,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,25.807275772094727,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,25.262670516967773,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,25.297809600830078,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,25.649168014526367,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,27.1160888671875,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,26.272829055786133,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,26.562700271606445,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,26.097150802612305,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,26.307966232299805,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,26.540740966796875,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,27.256633758544922,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,27.043066024780273,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,27.1142578125,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,27.07421112060547,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,27.96852684020996,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,27.86174201965332,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,28.02191734313965,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,29.027469635009766,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,30.228788375854492,11939500
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,29.45460319519043,5874900
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,28.920686721801758,5541200
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,27.746061325073242,6965100
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,28.297779083251953,5437100
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,28.58253288269043,5008100
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,29.12535285949707,5833900
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,29.187641143798828,5047600
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,29.525794982910156,3839700
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,29.792757034301758,9231500
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,29.49909782409668,6773000
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,28.831701278686523,7113900
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,28.5914363861084,5962600
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,28.368967056274414,4871100
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,27.496898651123047,7293900
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,28.1554012298584,5010500
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,28.377866744995117,5854100
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,28.18209457397461,4482300
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,28.30667495727539,4284800
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,28.475749969482422,4839400
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,28.520244598388672,5106400
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,28.35116958618164,3668400
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,27.915136337280273,3731700
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,28.72491455078125,5302700
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,28.929584503173828,6236300
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,29.641477584838867,7868100
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,29.49909782409668,5105700
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,30.611440658569336,9726600
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,31.154251098632812,8461100
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,30.362260818481445,6514800
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,30.72711753845215,5001900
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,31.056367874145508,4020100
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,31.020769119262695,6103800
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,30.860597610473633,4331400
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,31.002979278564453,4244500
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,31.36781883239746,6037400
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,31.65257453918457,6796300
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,30.602537155151367,12148600
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,30.593639373779297,11208900
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,30.95848274230957,6207300
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,31.2165470123291,6284300
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,30.949583053588867,3966300
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,31.394514083862305,5721600
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,31.510196685791016,4163500
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,30.95848274230957,5966500
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,30.81610679626465,4790500
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,31.439008712768555,4825800
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,31.65257453918457,5121500
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,31.670379638671875,3107400
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,31.972930908203125,7010800
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,31.732667922973633,4677600
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,31.527990341186523,4002500
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,31.011871337890625,4553600
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,30.753812789916992,4749600
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,31.22544288635254,4229900
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,31.4746036529541,4667800
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,31.421218872070312,4382300
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,31.28619956970215,4432600
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,31.394208908081055,4208500
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,31.538219451904297,4479100
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,30.728158950805664,6023000
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,31.241195678710938,5114300
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,30.19712257385254,8411100
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,30.125118255615234,6642600
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,28.58601188659668,9385800
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,28.487003326416016,8372700
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,28.360998153686523,7020800
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,28.5410099029541,7068200
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,28.68501853942871,5246500
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,28.7750244140625,11059300
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,28.225988388061523,9318800
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,27.577939987182617,11360200
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,26.76788330078125,16042800
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,26.686878204345703,8388300
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,26.30884552001953,5677000
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,25.894821166992188,6527100
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,25.957826614379883,5317300
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,26.218841552734375,5704800
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,26.848888397216797,4840300
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,26.632875442504883,4339600
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,26.95689582824707,6047100
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,27.33492660522461,6060100
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,27.42493438720703,5393600
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,27.901966094970703,4470800
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,27.604944229125977,4924100
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,27.757953643798828,3869000
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,28.099979400634766,4590800
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,28.0009708404541,4100100
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,28.487003326416016,8796300
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,29.17105484008789,7446800
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,28.937036514282227,7808200
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,29.072046279907227,3685400
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,28.946041107177734,3468100
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,28.577011108398438,4164000
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,28.793027877807617,3524600
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,28.29799461364746,6503600
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,28.108976364135742,5345700
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,28.234987258911133,4140600
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,27.523937225341797,5488600
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,27.61394500732422,5880200
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,26.299848556518555,7781100
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,27.03790283203125,7875600
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,27.532941818237305,10477700
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,28.505006790161133,7165100
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,28.604013442993164,5427300
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,28.640016555786133,6169600
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,28.53200912475586,7920600
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,28.38800048828125,4069300
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,27.559940338134766,10642100
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,27.43393325805664,13382400
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,28.21698570251465,7814500
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,27.99197006225586,5846000
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,28.451004028320312,4165900
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,28.937036514282227,7456300
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,28.433002471923828,5109200
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,28.46900749206543,7285200
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,28.69401741027832,6150500
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,29.036043167114258,9019400
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,29.342063903808594,7282100
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,30.449146270751953,8618400
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,29.63850212097168,6040400
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,29.911752700805664,2220700
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,30.002832412719727,5826100
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,30.185001373291016,4623900
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,29.857099533081055,4770100
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,30.467363357543945,4868900
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,31.077619552612305,6146900
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,30.603981018066406,5240800
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,31.27800178527832,6753300
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,31.168704986572266,5380000
2020-12-10,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,31.059398651123047,4284600
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,31.032075881958008,3814900
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,31.350860595703125,5798500
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,31.268898010253906,4687800
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,31.35997200012207,5738300
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,31.53303337097168,4282500
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,31.669658660888672,11194700
2020-12-21,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,31.487497329711914,5183500
2020-12-22,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,31.323537826538086,3717100
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,31.696983337402344,3577500
2020-12-24,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,31.860931396484375,1575900
2020-12-28,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,32.0704231262207,3576000
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,31.788068771362305,3324900
2020-12-30,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,31.57857322692871,2439300
2020-12-31,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,31.569469451904297,3353600
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,31.177814483642578,5824100
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,30.57666015625,9052900
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,30.913665771484375,6754300
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,30.690513610839844,6487800
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,30.62220001220703,6226300
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,29.920860290527344,8799500
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,29.31060028076172,10999400
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,29.15576171875,6137600
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,29.219518661499023,8530300
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,29.137542724609375,6975000
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,29.47455406188965,6148600
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,29.929969787597656,6556300
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,29.857099533081055,5138100
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,29.975509643554688,4949100
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,30.74061393737793,6447200
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,31.323537826538086,4664500
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,31.642335891723633,7207300
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,30.931884765625,6627800
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,30.522008895874023,6544400
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,30.285192489624023,5619300
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,30.203218460083008,8602300
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,30.06659507751465,4327300
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,29.9846134185791,9149400
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,30.78615379333496,8081000
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,30.8863468170166,5075900
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,30.704174041748047,4674900
