Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,29.131610870361328,2341100
2021-02-10,30.549999237060547,30.809999465942383,30.219999313354492,30.549999237060547,29.198511123657227,3167200
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.829999923706055,29.466129302978516,5662400
2021-02-12,30.709999084472656,31.0,30.649999618530273,31.0,29.62860679626465,3331600
2021-02-16,31.200000762939453,31.229999542236328,30.469999313354492,30.920000076293945,29.55214500427246,2993900
2021-02-17,30.93000030517578,31.219999313354492,30.15999984741211,30.350000381469727,29.007362365722656,3365600
2021-02-18,30.329999923706055,30.469999313354492,29.700000762939453,29.780000686645508,28.46257972717285,3185400
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,28.653732299804688,4537000
2021-02-22,29.75,29.844999313354492,29.274999618530273,29.5,28.194965362548828,4540200
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,28.529481887817383,3754200
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,28.54859733581543,3217900
2021-02-25,29.860000610351562,30.3799991607666,29.450000762939453,29.709999084472656,28.395673751831055,4577000
2021-02-26,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,27.85089111328125,5079600
2021-03-01,29.600000381469727,29.959999084472656,29.149999618530273,29.31999969482422,28.022930145263672,3880100
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,27.99425506591797,3189500
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.649999618530273,27.382566452026367,4358400
2021-03-04,28.610000610351562,29.011999130249023,28.28499984741211,28.440000534057617,27.18185806274414,5562200
2021-03-05,28.639999389648438,28.68000030517578,27.434999465942383,28.420000076293945,27.162742614746094,5066600
2021-03-08,28.59000015258789,29.110000610351562,28.459999084472656,28.489999771118164,27.229646682739258,4039800
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,27.602394104003906,3243400
2021-03-10,29.049999237060547,29.524999618530273,28.860000610351562,29.299999237060547,28.00381088256836,4264500
2021-03-11,29.399999618530273,29.889999389648438,29.200000762939453,29.709999084472656,28.395673751831055,3485900
2021-03-12,29.739999771118164,30.889999389648438,29.610000610351562,30.84000015258789,29.475685119628906,5124700
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.360000610351562,29.97268295288086,3610500
2021-03-16,31.459999084472656,31.524999618530273,31.1200008392334,31.1299991607666,29.75285530090332,2302500
2021-03-17,31.06999969482422,31.100000381469727,30.610000610351562,30.989999771118164,29.619049072265625,2221800
2021-03-18,30.809999465942383,31.239999771118164,30.635000228881836,31.09000015258789,29.714622497558594,3005100
2021-03-19,31.139999389648438,31.25,30.579999923706055,30.610000610351562,29.255861282348633,5056800
2021-03-22,30.520000457763672,31.280000686645508,30.469999313354492,31.09000015258789,29.714622497558594,3083600
2021-03-23,31.06999969482422,31.235000610351562,30.834999084472656,31.049999237060547,29.676395416259766,3536700
2021-03-24,31.020000457763672,31.549999237060547,30.959999084472656,31.100000381469727,29.72418212890625,3063500
2021-03-25,31.0,31.844999313354492,30.825000762939453,31.68000030517578,30.278522491455078,3198900
2021-03-26,31.899999618530273,32.31999969482422,31.709999084472656,32.29999923706055,30.8710994720459,2542800
2021-03-29,32.16999816894531,32.42499923706055,31.75,32.20000076293945,30.775522232055664,2701000
2021-03-30,32.13999938964844,32.33000183105469,31.920000076293945,32.25,30.823312759399414,2856200
2021-03-31,32.349998474121094,32.584999084472656,31.979999542236328,31.989999771118164,30.574810028076172,5301000
2021-04-01,32.209999084472656,32.685001373291016,32.18000030517578,32.66999816894531,31.224727630615234,4231400
2021-04-05,32.779998779296875,32.779998779296875,32.06999969482422,32.349998474121094,30.918886184692383,4271600
2021-04-06,32.22999954223633,32.849998474121094,32.150001525878906,32.849998474121094,31.396760940551758,3609300
2021-04-07,32.91999816894531,33.14799880981445,32.3650016784668,32.52000045776367,31.081363677978516,4002200
2021-04-08,32.5,32.75,32.43000030517578,32.43000030517578,30.99534797668457,2288300
2021-04-09,32.41999816894531,32.59600067138672,32.29999923706055,32.369998931884766,30.937999725341797,1753400
2021-04-12,32.43000030517578,32.54999923706055,32.16999816894531,32.5,31.0622501373291,3475900
2021-04-13,32.61000061035156,32.76499938964844,32.459999084472656,32.720001220703125,31.27251625061035,2994200
2021-04-14,32.68000030517578,32.939998626708984,32.5,32.58000183105469,31.138708114624023,1628100
2021-04-15,32.790000915527344,33.099998474121094,32.70000076293945,33.060001373291016,31.59748077392578,2603400
2021-04-16,33.209999084472656,33.459999084472656,33.08000183105469,33.34000015258789,31.865087509155273,5967100
2021-04-19,33.38999938964844,33.70000076293945,33.29999923706055,33.630001068115234,32.14226150512695,3927500
2021-04-20,33.689998626708984,34.07500076293945,33.630001068115234,33.97999954223633,32.476776123046875,3338000
2021-04-21,34.08000183105469,34.18000030517578,33.84000015258789,33.849998474121094,32.3525276184082,2421200
2021-04-22,33.810001373291016,34.29999923706055,33.70500183105469,33.83000183105469,32.333412170410156,3166400
2021-04-23,33.84000015258789,34.040000915527344,33.630001068115234,33.939998626708984,32.43854904174805,2327300
2021-04-26,34.040000915527344,34.224998474121094,33.77000045776367,33.849998474121094,32.3525276184082,2916100
2021-04-27,33.900001525878906,34.06999969482422,33.7400016784668,33.90999984741211,32.409873962402344,2467900
2021-04-28,34.02000045776367,34.29999923706055,33.900001525878906,34.150001525878906,32.63925552368164,6535100
2021-04-29,34.04999923706055,35.0099983215332,34.0,34.720001220703125,33.184043884277344,5278300
2021-04-30,34.720001220703125,35.13999938964844,34.56999969482422,35.060001373291016,33.50899887084961,3196500
2021-05-03,35.18000030517578,35.18000030517578,34.619998931884766,34.7400016784668,33.203155517578125,2600700
2021-05-04,34.709999084472656,35.02000045776367,34.61000061035156,34.86000061035156,33.31784439086914,3012100
2021-05-05,34.720001220703125,34.7400016784668,34.04999923706055,34.279998779296875,32.76350402832031,3539800
2021-05-06,34.40999984741211,34.93000030517578,34.29499816894531,34.91999816894531,33.37519073486328,3248400
2021-05-07,34.88999938964844,35.15999984741211,34.84000015258789,35.029998779296875,33.48032760620117,2794800
2021-05-10,35.099998474121094,35.47999954223633,34.900001525878906,35.16999816894531,33.77805709838867,3963300
2021-05-11,34.970001220703125,35.130001068115234,34.65999984741211,35.08000183105469,33.69162368774414,7154900
2021-05-12,35.06999969482422,35.220001220703125,34.150001525878906,34.25,32.89447021484375,7226800
2021-05-13,34.15999984741211,34.959999084472656,34.15999984741211,34.65999984741211,33.28824234008789,5809000
2021-05-14,34.75,35.220001220703125,34.75,35.11000061035156,33.720436096191406,4608300
2021-05-17,35.099998474121094,35.290000915527344,34.790000915527344,35.16999816894531,33.77805709838867,3683700
2021-05-18,35.22999954223633,35.59000015258789,35.0,35.060001373291016,33.67241287231445,4528100
2021-05-19,34.79999923706055,35.060001373291016,34.45000076293945,34.959999084472656,33.57637405395508,6011100
2021-05-20,34.97999954223633,35.73500061035156,34.97999954223633,35.599998474121094,34.191043853759766,4235000
2021-05-21,35.619998931884766,35.790000915527344,35.209999084472656,35.34000015258789,33.94132995605469,4270800
2021-05-24,35.61000061035156,36.224998474121094,35.599998474121094,36.04999923706055,34.623226165771484,4290500
2021-05-25,36.11000061035156,36.369998931884766,35.880001068115234,36.189998626708984,34.757686614990234,4528100
2021-05-26,36.400001525878906,36.45000076293945,36.165000915527344,36.18000030517578,34.748085021972656,3435400
2021-05-27,36.15999984741211,36.31999969482422,35.869998931884766,35.88999938964844,34.46956253051758,2859300
2021-05-28,36.09000015258789,36.310001373291016,35.90999984741211,36.27000045776367,34.83451843261719,2331400
2021-06-01,36.29999923706055,36.560001373291016,35.91999816894531,36.560001373291016,35.1130485534668,3739700
2021-06-02,36.66999816894531,36.94499969482422,36.345001220703125,36.900001525878906,35.43959426879883,2506500
2021-06-03,36.900001525878906,36.9900016784668,36.5,36.7599983215332,35.30513000488281,2741800
2021-06-04,36.91999816894531,36.97999954223633,36.52000045776367,36.90999984741211,35.44919204711914,3035600
2021-06-07,37.0,37.540000915527344,36.9900016784668,37.45000076293945,35.96782302856445,4424900
2021-06-08,37.54999923706055,37.880001068115234,37.369998931884766,37.38999938964844,35.910194396972656,4079000
2021-06-09,37.52000045776367,37.63999938964844,37.185001373291016,37.45000076293945,35.96782302856445,3632600
2021-06-10,37.45000076293945,38.0,37.34000015258789,37.95000076293945,36.44803237915039,2512700
2021-06-11,37.970001220703125,38.0099983215332,37.56999969482422,37.709999084472656,36.217533111572266,2922300
2021-06-14,37.709999084472656,37.939998626708984,37.540000915527344,37.810001373291016,36.313575744628906,1924500
2021-06-15,37.91999816894531,37.91999816894531,37.40999984741211,37.41999816894531,35.93901062011719,1734300
2021-06-16,37.47999954223633,37.709999084472656,37.130001068115234,37.150001525878906,35.67969512939453,5316700
2021-06-17,37.15999984741211,37.51499938964844,37.11000061035156,37.41999816894531,35.93901062011719,3970700
2021-06-18,37.13999938964844,37.310001373291016,36.5,36.5099983215332,35.06502151489258,6447200
2021-06-21,36.720001220703125,37.63999938964844,36.650001525878906,37.529998779296875,36.04465866088867,2092900
2021-06-22,37.54999923706055,37.630001068115234,37.22999954223633,37.38999938964844,35.910194396972656,2687700
2021-06-23,37.400001525878906,37.869998931884766,37.220001220703125,37.61000061035156,36.121482849121094,6277900
2021-06-24,37.36000061035156,37.63999938964844,37.22100067138672,37.540000915527344,36.05426025390625,4380500
2021-06-25,37.4900016784668,37.9900016784668,37.435001373291016,37.95000076293945,36.44803237915039,2771200
2021-06-28,37.9900016784668,37.9900016784668,37.38999938964844,37.720001220703125,36.22713851928711,3434300
2021-06-29,37.709999084472656,37.82500076293945,37.42499923706055,37.52000045776367,36.03504943847656,3020200
2021-06-30,37.59000015258789,37.86000061035156,37.275001525878906,37.290000915527344,35.81415939331055,4602600
2021-07-01,37.2599983215332,37.68000030517578,37.08000183105469,37.540000915527344,36.05426025390625,7768500
2021-07-02,37.619998931884766,37.939998626708984,37.599998474121094,37.869998931884766,36.37119674682617,3368900
2021-07-06,38.09000015258789,38.8650016784668,37.84000015258789,38.77000045776367,37.23557662963867,4873600
2021-07-07,38.77000045776367,39.38999938964844,38.48500061035156,39.0,37.456478118896484,5732100
2021-07-08,38.720001220703125,39.60499954223633,38.441001892089844,39.380001068115234,37.821441650390625,9640300
2021-07-09,39.66999816894531,39.900001525878906,39.27000045776367,39.900001525878906,38.320858001708984,4366300
2021-07-12,39.84000015258789,40.20000076293945,39.72999954223633,40.09000015258789,38.50334167480469,4036800
2021-07-13,40.06999969482422,40.15700149536133,39.58000183105469,39.619998931884766,38.051944732666016,3047800
2021-07-14,39.5,40.08000183105469,39.5,39.84000015258789,38.26322937011719,3592600
2021-07-15,39.79999923706055,39.900001525878906,39.61800003051758,39.83000183105469,38.253631591796875,3027000
2021-07-16,40.02000045776367,40.23500061035156,39.8650016784668,39.970001220703125,38.38808822631836,2613100
2021-07-19,39.70000076293945,39.79999923706055,38.869998931884766,39.22999954223633,37.67737579345703,2985100
2021-07-20,39.4900016784668,40.52000045776367,39.2400016784668,40.25,38.65700149536133,3743700
2021-07-21,40.2599983215332,40.400001525878906,39.84000015258789,39.91999816894531,38.34006118774414,2317500
2021-07-22,39.880001068115234,40.029998779296875,39.689998626708984,39.849998474121094,38.27283477783203,2616500
2021-07-23,39.849998474121094,40.59000015258789,39.849998474121094,40.52000045776367,38.91632080078125,1666500
2021-07-26,40.41999816894531,40.584999084472656,40.06999969482422,40.25,38.65700149536133,1609900
2021-07-27,40.29999923706055,40.810001373291016,40.20000076293945,40.70000076293945,39.08919906616211,5885400
2021-07-28,40.70000076293945,40.720001220703125,40.279998779296875,40.540000915527344,38.935523986816406,4565600
2021-07-29,40.68000030517578,41.09000015258789,40.060001373291016,40.63999938964844,39.03157043457031,3272900
2021-07-30,40.79999923706055,41.198001861572266,40.66999816894531,40.68000030517578,39.06998062133789,2964600
2021-08-02,40.91999816894531,41.16999816894531,40.52000045776367,40.61000061035156,39.00275421142578,2395500
2021-08-03,40.68000030517578,40.81999969482422,40.11000061035156,40.40999984741211,38.8106689453125,2185300
2021-08-04,40.45000076293945,40.59000015258789,40.16999816894531,40.41999816894531,38.82027053833008,2583500
2021-08-05,40.63999938964844,40.77000045776367,40.11000061035156,40.43000030517578,38.82988739013672,2209100
2021-08-06,40.36000061035156,40.52000045776367,40.119998931884766,40.119998931884766,38.53215026855469,2580800
2021-08-09,39.93000030517578,40.02000045776367,39.64500045776367,39.790000915527344,38.37782669067383,2212000
2021-08-10,39.83000183105469,39.9900016784668,38.880001068115234,38.90999984741211,37.529056549072266,2115900
2021-08-11,39.06999969482422,39.209999084472656,38.88999938964844,39.119998931884766,37.73160171508789,1714200
2021-08-12,39.31999969482422,39.470001220703125,39.060001373291016,39.220001220703125,37.828060150146484,1863800
2021-08-13,39.29999923706055,39.630001068115234,39.185001373291016,39.619998931884766,38.213863372802734,2883500
2021-08-16,39.27000045776367,39.70000076293945,39.22999954223633,39.63999938964844,38.233150482177734,2957500
2021-08-17,39.619998931884766,40.2400016784668,39.44499969482422,39.619998931884766,38.213863372802734,7211000
2021-08-18,39.41999816894531,40.279998779296875,39.220001220703125,40.11000061035156,38.68647384643555,6254500
2021-08-19,39.88999938964844,40.439998626708984,39.75,40.220001220703125,38.79256820678711,3508800
2021-08-20,40.22999954223633,40.65999984741211,40.119998931884766,40.47999954223633,39.043338775634766,3425700
2021-08-23,40.5,40.849998474121094,40.209999084472656,40.34000015258789,38.90830993652344,2541600
2021-08-24,40.349998474121094,40.47999954223633,39.869998931884766,40.099998474121094,38.67682647705078,2976000
2021-08-25,40.060001373291016,40.52000045776367,39.90999984741211,40.08000183105469,38.657535552978516,3120500
2021-08-26,40.20000076293945,40.560001373291016,40.11000061035156,40.29999923706055,38.869728088378906,3046500
2021-08-27,40.31999969482422,40.540000915527344,40.16999816894531,40.5,39.06262969970703,2523600
2021-08-30,40.63999938964844,41.334999084472656,40.35499954223633,41.29999923706055,39.83423614501953,2880900
2021-08-31,41.16999816894531,41.25,40.86000061035156,41.18000030517578,39.71849822998047,3330200
2021-09-01,41.459999084472656,42.09000015258789,41.290000915527344,41.93000030517578,40.441871643066406,4219600
2021-09-02,42.040000915527344,42.47999954223633,41.619998931884766,42.470001220703125,40.962711334228516,2969900
2021-09-03,42.349998474121094,42.349998474121094,41.11000061035156,41.95000076293945,40.46117401123047,4317300
2021-09-07,41.93000030517578,41.93000030517578,41.064998626708984,41.29999923706055,39.83423614501953,2736300
2021-09-08,41.11000061035156,41.959999084472656,41.11000061035156,41.75,40.26826858520508,3249100
2021-09-09,41.619998931884766,41.665000915527344,41.04999923706055,41.099998474121094,39.641334533691406,5245400
2021-09-10,41.11000061035156,41.220001220703125,40.2400016784668,40.290000915527344,38.860084533691406,3561600
2021-09-13,40.540000915527344,40.959999084472656,40.38100051879883,40.56999969482422,39.13014602661133,5210100
2021-09-14,40.70000076293945,40.81999969482422,40.34000015258789,40.58000183105469,39.13979721069336,4858500
2021-09-15,40.650001525878906,40.78499984741211,40.31999969482422,40.400001525878906,38.966182708740234,3633000
2021-09-16,40.31999969482422,40.78499984741211,39.91999816894531,40.470001220703125,39.033695220947266,4473800
2021-09-17,40.45000076293945,40.540000915527344,39.779998779296875,39.88999938964844,38.47427749633789,13404900
2021-09-20,39.59000015258789,40.04999923706055,39.255001068115234,39.869998931884766,38.454986572265625,4698100
2021-09-21,40.060001373291016,40.46500015258789,39.88999938964844,39.970001220703125,38.55144119262695,3149100
2021-09-22,40.13999938964844,40.790000915527344,40.040000915527344,40.52000045776367,39.0819206237793,4129900
2021-09-23,40.779998779296875,41.185001373291016,40.459999084472656,40.459999084472656,39.0240478515625,3276200
2021-09-24,39.86000061035156,40.060001373291016,39.53499984741211,39.619998931884766,38.213863372802734,9666400
2021-09-27,39.599998474121094,39.599998474121094,38.52000045776367,38.560001373291016,37.19148635864258,5930200
2021-09-28,38.290000915527344,38.79499816894531,38.11399841308594,38.540000915527344,37.17218780517578,3812900
2021-09-29,38.720001220703125,39.220001220703125,38.66999816894531,38.95000076293945,37.5676383972168,2582100
2021-09-30,39.099998474121094,39.15999984741211,38.29499816894531,38.33000183105469,36.969642639160156,3546800
2021-10-01,38.58000183105469,39.06999969482422,38.25,38.810001373291016,37.43260955810547,2429700
2021-10-04,38.66999816894531,38.959999084472656,38.540000915527344,38.7400016784668,37.36509323120117,3715300
2021-10-05,38.81999969482422,38.880001068115234,38.314998626708984,38.41999816894531,37.05644607543945,2651100
2021-10-06,38.220001220703125,38.67499923706055,37.77000045776367,38.650001525878906,37.278289794921875,4137800
2021-10-07,38.709999084472656,39.0099983215332,38.33000183105469,38.54999923706055,37.18183517456055,4958500
2021-10-08,38.63999938964844,38.779998779296875,38.345001220703125,38.52000045776367,37.15290069580078,3402800
2021-10-11,38.540000915527344,38.70000076293945,38.349998474121094,38.619998931884766,37.249351501464844,3555500
2021-10-12,38.77000045776367,39.16999816894531,38.529998779296875,39.0,37.615867614746094,5854700
2021-10-13,38.880001068115234,39.88999938964844,38.79999923706055,39.86000061035156,38.44534683227539,5965600
2021-10-14,40.0,40.33000183105469,39.95000076293945,40.290000915527344,38.860084533691406,2251200
2021-10-15,40.43000030517578,40.505001068115234,40.0099983215332,40.18000030517578,38.753990173339844,3380700
2021-10-18,39.95000076293945,40.400001525878906,39.79999923706055,40.27000045776367,38.840789794921875,3217700
2021-10-19,40.380001068115234,40.51499938964844,40.1349983215332,40.189998626708984,38.76362991333008,3139700
2021-10-20,40.20000076293945,40.529998779296875,40.09000015258789,40.47999954223633,39.043338775634766,3957500
2021-10-21,40.4900016784668,40.529998779296875,40.185001373291016,40.29999923706055,38.869728088378906,2777300
2021-10-22,40.5,41.220001220703125,40.5,40.880001068115234,39.42914581298828,3228700
2021-10-25,40.88999938964844,41.20500183105469,40.720001220703125,41.029998779296875,39.573814392089844,2188900
2021-10-26,41.15999984741211,41.20500183105469,40.93000030517578,40.939998626708984,39.48701095581055,3545000
2021-10-27,41.18000030517578,41.242000579833984,40.34000015258789,40.470001220703125,39.033695220947266,3301900
2021-10-28,40.45000076293945,41.47999954223633,40.31999969482422,41.38999938964844,39.92104721069336,3655600
2021-10-29,41.310001373291016,41.810001373291016,41.064998626708984,41.25,39.78601837158203,3556800
2021-11-01,41.2599983215332,41.2599983215332,40.244998931884766,41.119998931884766,39.660621643066406,2652100
2021-11-02,41.40999984741211,41.83000183105469,41.150001525878906,41.540000915527344,40.06572341918945,2337700
2021-11-03,41.650001525878906,41.79999923706055,41.09000015258789,41.5,40.02714157104492,3417600
2021-11-04,41.5,41.689998626708984,40.58000183105469,40.70000076293945,39.25553512573242,2810000
2021-11-05,40.90999984741211,41.349998474121094,40.720001220703125,40.81999969482422,39.371273040771484,2621800
2021-11-08,40.65999984741211,40.689998626708984,40.040000915527344,40.459999084472656,39.18724822998047,2755800
2021-11-09,40.5,40.61000061035156,40.22999954223633,40.529998779296875,39.25504684448242,3076800
2021-11-10,40.689998626708984,40.75,40.2400016784668,40.56999969482422,39.293792724609375,2577500
2021-11-11,40.599998474121094,40.650001525878906,40.1150016784668,40.54999923706055,39.274417877197266,1802800
2021-11-12,40.63999938964844,40.790000915527344,40.439998626708984,40.560001373291016,39.28410720825195,3020900
2021-11-15,40.56999969482422,40.90999984741211,40.369998931884766,40.88999938964844,39.603721618652344,1725500
2021-11-16,40.900001525878906,40.939998626708984,40.32500076293945,40.5099983215332,39.23567199707031,4031500
2021-11-17,40.439998626708984,40.5099983215332,39.689998626708984,40.5,39.225990295410156,2652300
2021-11-18,40.599998474121094,41.060001373291016,40.470001220703125,41.060001373291016,39.76837921142578,3731500
2021-11-19,41.099998474121094,41.25,40.60499954223633,40.90999984741211,39.62309646606445,2552000
2021-11-22,40.93000030517578,41.119998931884766,40.5099983215332,40.75,39.4681282043457,2581400
2021-11-23,40.7599983215332,41.3650016784668,40.59000015258789,41.150001525878906,39.85554885864258,2109300
2021-11-24,41.15999984741211,42.04999923706055,41.06999969482422,41.959999084472656,40.64006805419922,2474500
2021-11-26,41.61000061035156,41.91999816894531,41.130001068115234,41.150001525878906,39.85554885864258,1981700
2021-11-29,41.38999938964844,41.70000076293945,40.959999084472656,41.27000045776367,39.97176742553711,4738400
2021-11-30,41.130001068115234,41.47999954223633,40.415000915527344,40.439998626708984,39.16788101196289,6647600
2021-12-01,40.790000915527344,41.505001068115234,39.810001373291016,39.810001373291016,38.55769348144531,4386000
2021-12-02,40.040000915527344,41.54999923706055,40.0,41.34000015258789,40.03956604003906,3447500
2021-12-03,41.5,41.790000915527344,41.130001068115234,41.650001525878906,40.33981704711914,3826500
2021-12-06,41.97999954223633,42.709999084472656,41.935001373291016,42.29999923706055,40.9693717956543,2831700
2021-12-07,42.59000015258789,42.97999954223633,42.400001525878906,42.65999984741211,41.31804656982422,3627500
2021-12-08,42.7599983215332,43.57500076293945,42.619998931884766,43.279998779296875,41.918540954589844,3578200
2021-12-09,43.20000076293945,43.369998931884766,42.709999084472656,42.720001220703125,41.37615966796875,4226100
2021-12-10,42.75,43.040000915527344,42.5099983215332,42.72999954223633,41.385841369628906,3885600
2021-12-13,42.75,43.470001220703125,42.75,43.16999816894531,41.81199645996094,3601400
2021-12-14,43.08000183105469,43.154998779296875,41.96500015258789,42.13999938964844,40.81440734863281,3910800
2021-12-15,42.150001525878906,42.904998779296875,42.084999084472656,42.86000061035156,41.51175308227539,4664500
2021-12-16,42.68000030517578,43.09000015258789,42.27000045776367,42.529998779296875,41.192134857177734,4707500
2021-12-17,42.849998474121094,43.290000915527344,42.59000015258789,42.900001525878906,41.55049514770508,7740100
2021-12-20,42.459999084472656,42.775001525878906,42.029998779296875,42.52000045776367,41.18245315551758,4280700
2021-12-21,42.77000045776367,43.380001068115234,42.77000045776367,43.34000015258789,41.976654052734375,3121300
2021-12-22,43.5,44.0,43.5,43.97999954223633,42.596519470214844,2818200
2021-12-23,44.09000015258789,44.28499984741211,43.650001525878906,43.95000076293945,42.56747055053711,1651500
2021-12-27,44.06999969482422,44.540000915527344,43.790000915527344,44.529998779296875,43.12921905517578,1616100
2021-12-28,44.540000915527344,44.75,44.369998931884766,44.59000015258789,43.18732833862305,1869100
2021-12-29,44.63999938964844,45.38999938964844,44.5099983215332,45.16999816894531,43.74908447265625,2528800
2021-12-30,45.189998626708984,45.40999984741211,45.09000015258789,45.15999984741211,43.739402770996094,1685100
2021-12-31,45.189998626708984,45.79999923706055,45.189998626708984,45.34000015258789,43.91373825073242,2882400
2022-01-03,45.38999938964844,45.619998931884766,44.00899887084961,44.970001220703125,43.55537796020508,4325400
2022-01-04,44.9900016784668,45.720001220703125,44.9900016784668,45.130001068115234,43.71034622192383,3216300
2022-01-05,45.22999954223633,45.529998779296875,43.779998779296875,43.88999938964844,42.50935363769531,3806300
2022-01-06,43.970001220703125,44.119998931884766,43.540000915527344,43.75,42.373756408691406,3193700
2022-01-07,43.529998779296875,43.7599983215332,42.665000915527344,42.91999816894531,41.569862365722656,4345300
2022-01-10,42.5,42.650001525878906,41.9900016784668,42.63999938964844,41.298675537109375,3238900
2022-01-11,42.68000030517578,43.220001220703125,42.209999084472656,43.15999984741211,41.80231857299805,2266400
2022-01-12,43.08000183105469,43.59000015258789,43.029998779296875,43.459999084472656,42.0928840637207,2131100
2022-01-13,43.560001373291016,43.81999969482422,43.18000030517578,43.619998931884766,42.24784469604492,4502800
2022-01-14,43.27000045776367,43.54499816894531,42.64500045776367,43.38999938964844,42.02507781982422,4374200
2022-01-18,43.130001068115234,43.349998474121094,42.709999084472656,43.2599983215332,41.899166107177734,2842100
2022-01-19,43.310001373291016,43.71500015258789,42.84000015258789,42.849998474121094,41.502071380615234,2818300
2022-01-20,42.595001220703125,42.869998931884766,41.810001373291016,41.84000015258789,40.52383804321289,6774800
2022-01-21,41.84000015258789,42.44499969482422,41.63999938964844,41.880001068115234,40.56258010864258,4604700
2022-01-24,41.4900016784668,41.78499984741211,40.40999984741211,41.689998626708984,40.37855529785156,4601600
2022-01-25,41.189998626708984,41.4900016784668,40.53499984741211,41.099998474121094,39.8071174621582,2887000
2022-01-26,41.31999969482422,41.68000030517578,40.32099914550781,40.650001525878906,39.37127685546875,3983500
2022-01-27,40.849998474121094,41.22999954223633,39.880001068115234,40.11000061035156,38.84825897216797,4778400
2022-01-28,40.150001525878906,41.61000061035156,39.564998626708984,41.59000015258789,40.28170394897461,3887400
2022-01-31,41.560001373291016,41.9900016784668,41.26499938964844,41.97999954223633,40.6594352722168,3277500
2022-02-01,42.189998626708984,42.220001220703125,41.459999084472656,41.81999969482422,40.50446701049805,5258200
2022-02-02,42.099998474121094,42.810001373291016,41.81999969482422,42.599998474121094,41.25992965698242,3349300
2022-02-03,42.16999816894531,42.709999084472656,42.16999816894531,42.400001525878906,41.06622314453125,3296500
2022-02-04,42.220001220703125,42.98500061035156,41.91999816894531,42.43000030517578,41.095279693603516,4752500
2022-02-07,42.459999084472656,42.619998931884766,41.630001068115234,41.66999816894531,40.359188079833984,4517900
2022-02-08,41.61000061035156,42.2400016784668,41.5,41.790000915527344,40.47541427612305,4991200
2022-02-09,42.29999923706055,42.81999969482422,42.29999923706055,42.81999969482422,41.4730110168457,4355700
2022-02-10,42.2599983215332,42.95000076293945,42.040000915527344,42.220001220703125,40.89188766479492,4262700
2022-02-11,42.15999984741211,42.45000076293945,41.345001220703125,41.83000183105469,40.72637176513672,4496300
2022-02-14,41.84000015258789,42.04999923706055,41.08000183105469,41.400001525878906,40.30772018432617,3667400
2022-02-15,41.73500061035156,42.0,41.125,41.349998474121094,40.259033203125,3531600
2022-02-16,40.41999816894531,40.84000015258789,40.040000915527344,40.45000076293945,39.38278579711914,5832200
2022-02-17,40.41999816894531,40.5,39.04999923706055,39.279998779296875,38.24365234375,6645000
2022-02-18,38.66999816894531,39.29999923706055,38.36000061035156,38.619998931884766,37.60106658935547,7939800
2022-02-22,38.02000045776367,39.18000030517578,37.970001220703125,38.79999923706055,37.77631759643555,6786900
2022-02-23,38.91999816894531,39.31999969482422,37.400001525878906,37.41999816894531,36.43272399902344,7735200
2022-02-24,36.81999969482422,37.619998931884766,36.150001525878906,37.2599983215332,36.27694320678711,15661100
2022-02-25,37.4900016784668,39.084999084472656,37.220001220703125,39.040000915527344,38.00998306274414,7078300
2022-02-28,38.43000030517578,38.65999984741211,37.52000045776367,37.79999923706055,36.802696228027344,7196700
2022-03-01,37.68000030517578,37.94499969482422,37.06999969482422,37.45000076293945,36.46193313598633,6195200
2022-03-02,37.66999816894531,39.17499923706055,37.66999816894531,38.900001525878906,37.87367630004883,6386300
2022-03-03,39.029998779296875,39.27000045776367,38.52000045776367,38.650001525878906,37.63027572631836,8453000
2022-03-04,38.29999923706055,39.26499938964844,37.20000076293945,39.20000076293945,38.16576385498047,5412400
2022-03-07,39.27000045776367,39.34000015258789,38.209999084472656,38.2599983215332,37.25055694580078,6338400
2022-03-08,38.16999816894531,39.130001068115234,37.9900016784668,38.619998931884766,37.60106658935547,10137000
2022-03-09,39.369998931884766,40.060001373291016,39.0,39.369998931884766,38.331275939941406,4785000
2022-03-10,39.029998779296875,39.47999954223633,38.869998931884766,39.40999984741211,38.37022018432617,2796900
2022-03-11,39.650001525878906,40.18000030517578,39.30500030517578,39.45000076293945,38.40916442871094,5340500
2022-03-14,39.66999816894531,40.02000045776367,38.900001525878906,39.099998474121094,38.06840133666992,4580100
2022-03-15,39.599998474121094,39.7599983215332,39.209999084472656,39.5,38.45784378051758,2778200
2022-03-16,39.880001068115234,40.36000061035156,39.0099983215332,39.79999923706055,38.74992752075195,4721700
2022-03-17,39.560001373291016,40.7400016784668,39.560001373291016,40.70000076293945,39.62618637084961,3250100
