Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,72.66410827636719,1218900
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,72.68317413330078,1207700
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,72.82616424560547,2091600
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,71.39615631103516,2094600
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,71.43428039550781,1452700
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,73.13123321533203,2005700
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,74.99028015136719,2122300
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,75.43833923339844,2304500
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,77.2020263671875,3194800
2021-02-25,81.29000091552734,81.80000305175781,79.87999725341797,80.4000015258789,76.64910125732422,3596500
2021-02-26,80.04000091552734,81.52999877929688,79.0199966430664,79.62999725341797,75.9150161743164,3146000
2021-03-01,80.44999694824219,81.87999725341797,80.18000030517578,80.91000366210938,77.13530731201172,2284400
2021-03-02,80.8499984741211,81.30000305175781,79.83000183105469,80.02999877929688,76.2963638305664,2210800
2021-03-03,80.37999725341797,82.5,80.2300033569336,81.5,77.69778442382812,2525500
2021-03-04,81.30999755859375,81.69999694824219,78.19999694824219,79.41999816894531,75.71481323242188,2746800
2021-03-05,80.75,82.0,78.36000061035156,81.79000091552734,77.9742431640625,2231400
2021-03-08,82.16000366210938,83.19000244140625,81.62999725341797,81.69999694824219,77.88844299316406,2683100
2021-03-09,81.3499984741211,81.69999694824219,79.05999755859375,79.36000061035156,75.6576156616211,3654700
2021-03-10,79.31999969482422,81.52999877929688,79.08999633789062,81.2300033569336,77.44037628173828,2352100
2021-03-11,81.6500015258789,81.87999725341797,80.43000030517578,81.02999877929688,77.24970245361328,1921800
2021-03-12,81.7300033569336,83.44999694824219,81.38999938964844,83.4000015258789,79.5091323852539,1866500
2021-03-15,83.19000244140625,83.97000122070312,82.72000122070312,83.23999786376953,79.35658264160156,2304200
2021-03-16,82.37999725341797,82.63999938964844,80.16999816894531,80.44999694824219,76.69676208496094,2428800
2021-03-17,80.94000244140625,81.8499984741211,80.26000213623047,80.76000213623047,76.99229431152344,1643000
2021-03-18,81.05000305175781,81.08000183105469,78.75,78.81999969482422,75.1427993774414,1981600
2021-03-19,78.54000091552734,80.72000122070312,77.55999755859375,79.69999694824219,75.98173522949219,4882500
2021-03-22,79.5,79.87000274658203,77.70999908447266,78.5999984741211,74.93305969238281,2151900
2021-03-23,77.86000061035156,78.2699966430664,76.41000366210938,77.77999877929688,74.15132904052734,3149000
2021-03-24,78.41999816894531,79.93000030517578,77.5999984741211,77.6500015258789,74.02738952636719,1612800
2021-03-25,76.91000366210938,79.86000061035156,76.69000244140625,79.58999633789062,75.87688446044922,1685400
2021-03-26,80.16999816894531,81.0,79.6500015258789,80.62999725341797,76.86837005615234,1560700
2021-03-29,80.38999938964844,80.83000183105469,78.26000213623047,79.02999877929688,75.34300994873047,1563400
2021-03-30,78.7699966430664,80.66000366210938,78.7699966430664,79.88999938964844,76.16288757324219,2242900
2021-03-31,79.61000061035156,79.9800033569336,78.70999908447266,78.73999786376953,75.49176788330078,2080000
2021-04-01,78.6500015258789,78.98999786376953,77.7699966430664,77.98999786376953,74.77268981933594,2391600
2021-04-05,78.83999633789062,79.66999816894531,78.3499984741211,79.27999877929688,76.00949096679688,3052700
2021-04-06,79.08999633789062,82.20999908447266,79.01000213623047,81.25,77.89822387695312,1927800
2021-04-07,81.16999816894531,81.72000122070312,80.47000122070312,80.6500015258789,77.3229751586914,1522300
2021-04-08,79.83999633789062,80.72000122070312,79.75,80.61000061035156,77.28462982177734,1178900
2021-04-09,81.19000244140625,81.68000030517578,80.08000183105469,80.86000061035156,77.52430725097656,1311100
2021-04-12,80.94999694824219,81.75,80.55999755859375,81.56999969482422,78.20502471923828,1079000
2021-04-13,80.5,80.93000030517578,79.63999938964844,80.4800033569336,77.15998077392578,1457100
2021-04-14,80.29000091552734,81.75,80.29000091552734,80.52999877929688,77.20791625976562,1216700
2021-04-15,80.97000122070312,81.18000030517578,80.23999786376953,80.58000183105469,77.25585174560547,1226600
2021-04-16,81.05000305175781,81.72000122070312,80.31999969482422,80.55999755859375,77.2366714477539,2057900
2021-04-19,80.62000274658203,81.16999816894531,80.12000274658203,81.08000183105469,77.73523712158203,1455900
2021-04-20,80.51000213623047,80.68000030517578,79.29000091552734,80.30999755859375,76.99700164794922,1906500
2021-04-21,80.38999938964844,82.43000030517578,80.25,82.4000015258789,79.00077819824219,1640700
2021-04-22,82.11000061035156,83.11000061035156,81.79000091552734,82.37999725341797,78.9815902709961,1634800
2021-04-23,82.33000183105469,83.69000244140625,81.75,82.63999938964844,79.23086547851562,1885600
2021-04-26,83.08000183105469,83.1500015258789,81.75,82.27999877929688,78.8857192993164,1540400
2021-04-27,83.02999877929688,84.18000030517578,82.63999938964844,83.29000091552734,79.85406494140625,1862300
2021-04-28,83.38999938964844,84.5199966430664,83.1500015258789,83.23999786376953,79.80611419677734,1380000
2021-04-29,83.7699966430664,84.62999725341797,83.23999786376953,84.16999816894531,80.69776153564453,1438500
2021-04-30,84.25,85.13999938964844,83.87000274658203,84.7300033569336,81.23466491699219,1871700
2021-05-03,85.0,85.1500015258789,83.8499984741211,84.04000091552734,80.57312774658203,2397300
2021-05-04,82.47000122070312,83.73999786376953,81.61000061035156,83.18000030517578,79.74860382080078,3169100
2021-05-05,83.44999694824219,84.0999984741211,82.25,83.04000091552734,79.61437225341797,2061200
2021-05-06,82.87999725341797,85.52999877929688,82.87999725341797,85.37999725341797,81.85784149169922,3141600
2021-05-07,85.23999786376953,86.7300033569336,84.80999755859375,86.26000213623047,82.70155334472656,2327300
2021-05-10,86.5,86.61000061035156,85.41000366210938,85.63999938964844,82.10712432861328,1618800
2021-05-11,85.05999755859375,85.37999725341797,83.16000366210938,83.9800033569336,80.51559448242188,1942500
2021-05-12,83.55000305175781,84.19000244140625,81.56999969482422,81.72000122070312,78.34882354736328,2253300
2021-05-13,81.5,83.62999725341797,81.5,83.12000274658203,79.69107818603516,1466900
2021-05-14,83.37999725341797,84.36000061035156,83.19999694824219,84.0,80.53478240966797,1482000
2021-05-17,84.33999633789062,84.62000274658203,83.3499984741211,84.12999725341797,80.65941619873047,1363200
2021-05-18,84.0,84.4800033569336,82.87000274658203,82.91000366210938,79.48974609375,1834600
2021-05-19,82.05999755859375,82.30000305175781,80.86000061035156,81.13999938964844,77.79275512695312,1962000
2021-05-20,81.08999633789062,82.58000183105469,78.43000030517578,80.16999816894531,76.8627700805664,5446700
2021-05-21,80.6500015258789,81.30000305175781,79.75,80.51000213623047,77.18875122070312,4025500
2021-05-24,80.93000030517578,81.22000122070312,79.8499984741211,80.37000274658203,77.05452728271484,2684100
2021-05-25,80.43000030517578,83.0199966430664,80.26000213623047,81.51000213623047,78.14749145507812,2550400
2021-05-26,81.4000015258789,81.87000274658203,80.98999786376953,81.08999633789062,77.74481964111328,2836600
2021-05-27,81.45999908447266,81.75,80.2699966430664,80.44000244140625,77.12163543701172,3801200
2021-05-28,80.45999908447266,81.12000274658203,80.30000305175781,81.0,77.65853881835938,1655600
2021-06-01,81.76000213623047,81.94999694824219,80.88999938964844,81.44999694824219,78.08997344970703,1494400
2021-06-02,81.55000305175781,82.12000274658203,80.36000061035156,80.68000030517578,77.35173034667969,2555900
2021-06-03,80.36000061035156,80.58999633789062,79.44999694824219,80.29000091552734,76.97782897949219,2310200
2021-06-04,80.55000305175781,80.80000305175781,79.02999877929688,79.61000061035156,76.32588195800781,1962500
2021-06-07,79.86000061035156,80.19000244140625,79.05999755859375,79.83000183105469,76.53679656982422,2525200
2021-06-08,79.7699966430664,80.5199966430664,79.66999816894531,80.30999755859375,76.99700164794922,3153600
2021-06-09,80.5199966430664,80.56999969482422,79.37000274658203,79.45999908447266,76.18206024169922,1863900
2021-06-10,79.38999938964844,79.5999984741211,78.38999938964844,78.93000030517578,75.67393493652344,1805000
2021-06-11,79.19999694824219,79.94999694824219,78.87000274658203,79.87000274658203,76.57515716552734,1600600
2021-06-14,80.11000061035156,80.30999755859375,78.80000305175781,79.4000015258789,76.12454986572266,1374000
2021-06-15,79.62000274658203,79.83999633789062,79.11000061035156,79.22000122070312,75.95195770263672,1434800
2021-06-16,79.11000061035156,79.2699966430664,77.41000366210938,77.44000244140625,74.24539947509766,1872400
2021-06-17,77.7699966430664,77.83999633789062,75.69999694824219,76.04000091552734,72.90314483642578,2107200
2021-06-18,75.02999877929688,75.44999694824219,74.19999694824219,74.70999908447266,71.62801361083984,4668600
2021-06-21,75.4000015258789,77.38999938964844,75.08000183105469,77.36000061035156,74.16868591308594,3017300
2021-06-22,77.1500015258789,77.7300033569336,75.97000122070312,77.12999725341797,73.94817352294922,2654800
2021-06-23,77.18000030517578,77.86000061035156,76.9000015258789,77.2699966430664,74.08240509033203,1225400
2021-06-24,77.5199966430664,77.66000366210938,76.98999786376953,77.2300033569336,74.04405975341797,1592100
2021-06-25,77.31999969482422,77.66999816894531,76.87999725341797,77.04000091552734,73.86189270019531,3911500
2021-06-28,77.05000305175781,77.05000305175781,75.70999908447266,76.22000122070312,73.07572937011719,3179900
2021-06-29,76.41999816894531,76.79000091552734,75.63999938964844,75.68000030517578,72.55799865722656,1793600
2021-06-30,75.69000244140625,77.86000061035156,75.58999633789062,77.75,74.54259490966797,2865900
2021-07-01,77.56999969482422,77.88999938964844,76.56999969482422,76.81999969482422,74.09889221191406,2581500
2021-07-02,76.88999938964844,77.04000091552734,76.48999786376953,76.58999633789062,73.87704467773438,2999500
2021-07-06,76.3499984741211,76.69999694824219,75.30000305175781,75.33999633789062,72.67132568359375,4453700
2021-07-07,75.37000274658203,75.66000366210938,74.2699966430664,74.8499984741211,72.19868469238281,2087000
2021-07-08,74.23999786376953,74.76000213623047,73.51000213623047,74.29000091552734,71.65850830078125,2193200
2021-07-09,75.27999877929688,76.5199966430664,74.83000183105469,76.13999938964844,73.44297790527344,1601800
2021-07-12,75.26000213623047,75.72000122070312,74.9000015258789,75.2300033569336,72.56523132324219,2006000
2021-07-13,74.88999938964844,74.91000366210938,73.08999633789062,73.30999755859375,70.71322631835938,2181900
2021-07-14,73.5,74.44000244140625,73.16000366210938,73.22000122070312,70.62642669677734,1698600
2021-07-15,72.70999908447266,73.27999877929688,72.05000305175781,72.58999633789062,70.01873779296875,2476600
2021-07-16,73.29000091552734,73.29000091552734,71.3499984741211,71.58000183105469,69.04451751708984,2656400
2021-07-19,70.23999786376953,70.62000274658203,68.9000015258789,70.47000122070312,67.97382354736328,4545400
2021-07-20,70.70999908447266,73.16000366210938,70.61000061035156,72.66999816894531,70.09589385986328,3652900
2021-07-21,73.3499984741211,74.36000061035156,73.18000030517578,73.2699966430664,70.67465209960938,2820900
2021-07-22,73.13999938964844,73.13999938964844,71.80000305175781,71.95999908447266,69.41105651855469,1893300
2021-07-23,72.2699966430664,73.16000366210938,71.93000030517578,72.87000274658203,70.288818359375,1955800
2021-07-26,72.47000122070312,73.62000274658203,72.47000122070312,73.31999969482422,70.7228775024414,1302300
2021-07-27,72.91000366210938,73.91000366210938,72.58999633789062,73.58999633789062,70.98331451416016,2004300
2021-07-28,74.0199966430664,74.48999786376953,72.87000274658203,73.6500015258789,71.04118347167969,1544900
2021-07-29,74.5999984741211,76.0,74.37999725341797,75.08000183105469,72.4205322265625,2183500
2021-07-30,74.66999816894531,75.62999725341797,73.97000122070312,74.19999694824219,71.57170104980469,3047200
2021-08-02,74.62000274658203,75.66000366210938,73.1500015258789,73.18000030517578,70.58783721923828,1680000
2021-08-03,73.36000061035156,73.44999694824219,71.55000305175781,72.55999755859375,69.98979187011719,2677200
2021-08-04,71.87999725341797,72.29000091552734,71.29000091552734,71.75,69.20849609375,2241500
2021-08-05,72.26000213623047,73.55000305175781,72.08000183105469,73.5199966430664,70.91578674316406,1978900
2021-08-06,74.16000366210938,74.55999755859375,73.55000305175781,73.91999816894531,71.3016128540039,2038100
2021-08-09,75.01000213623047,75.16999816894531,73.27999877929688,73.44999694824219,70.8482666015625,2619000
2021-08-10,77.0,78.69999694824219,75.2300033569336,78.23999786376953,75.46859741210938,4547500
2021-08-11,78.69999694824219,78.7300033569336,77.61000061035156,78.16000366210938,75.39143371582031,2437300
2021-08-12,77.98999786376953,78.9000015258789,77.69999694824219,78.77999877929688,75.9894790649414,2531900
2021-08-13,78.91000366210938,79.7699966430664,78.44999694824219,79.44000244140625,76.62610626220703,1945800
2021-08-16,79.0999984741211,79.68000030517578,78.61000061035156,79.33000183105469,76.51998138427734,2068300
2021-08-17,78.87000274658203,79.63999938964844,78.54000091552734,78.66999816894531,75.88336944580078,2109200
2021-08-18,78.2699966430664,78.56999969482422,76.83000183105469,76.94000244140625,74.21465301513672,1654500
2021-08-19,76.16999816894531,77.13999938964844,74.30999755859375,75.55000305175781,72.87389373779297,2956400
2021-08-20,75.41999816894531,77.05999755859375,74.7300033569336,76.79000091552734,74.0699691772461,1935900
2021-08-23,77.13999938964844,77.91999816894531,76.25,77.55999755859375,74.81269073486328,2652100
2021-08-24,77.72000122070312,78.58999633789062,77.37999725341797,78.44999694824219,75.6711654663086,2046400
2021-08-25,78.30000305175781,79.41999816894531,78.12999725341797,79.1500015258789,76.34637451171875,1796800
2021-08-26,79.16000366210938,79.30999755859375,78.47000122070312,79.0199966430664,76.2209701538086,1683000
2021-08-27,79.33999633789062,80.73999786376953,79.0,80.25,77.40740203857422,2760300
2021-08-30,80.29000091552734,80.44000244140625,78.61000061035156,78.98999786376953,76.19202423095703,1370400
2021-08-31,79.37000274658203,79.80000305175781,78.7699966430664,79.6500015258789,76.82865142822266,2441000
2021-09-01,79.80000305175781,79.9000015258789,78.69999694824219,78.98999786376953,76.19202423095703,1677200
2021-09-02,79.08999633789062,79.5999984741211,77.98999786376953,78.36000061035156,75.5843505859375,1464400
2021-09-03,78.12000274658203,78.18000030517578,77.23999786376953,77.3499984741211,74.6101303100586,1903400
2021-09-07,77.01000213623047,77.43000030517578,76.29000091552734,77.13999938964844,74.40756225585938,1662100
2021-09-08,77.19999694824219,77.5,75.98999786376953,76.41000366210938,73.70343017578125,1924300
2021-09-09,76.08000183105469,78.25,75.69999694824219,77.97000122070312,75.20816040039062,3111100
2021-09-10,78.30999755859375,78.43000030517578,76.52999877929688,76.55999755859375,73.84811401367188,2015400
2021-09-13,76.9800033569336,77.3499984741211,76.44000244140625,76.87000274658203,74.14714050292969,1602800
2021-09-14,77.23999786376953,77.26000213623047,75.26000213623047,75.77999877929688,73.09573364257812,1614600
2021-09-15,75.55999755859375,76.4000015258789,75.23999786376953,76.2699966430664,73.56837463378906,1509500
2021-09-16,76.3499984741211,77.19000244140625,76.13999938964844,76.76000213623047,74.0410385131836,1470400
2021-09-17,76.41999816894531,76.87999725341797,75.41000366210938,76.08999633789062,73.3947525024414,3756800
2021-09-20,74.94999694824219,76.55000305175781,74.5199966430664,76.13999938964844,73.44297790527344,2202300
2021-09-21,76.27999877929688,77.01000213623047,75.80000305175781,76.47000122070312,73.76130676269531,1795600
2021-09-22,77.13999938964844,77.83999633789062,76.75,77.69999694824219,74.9477310180664,2531000
2021-09-23,77.58000183105469,80.58999633789062,77.55000305175781,79.79000091552734,76.96369934082031,2788900
2021-09-24,79.91000366210938,80.94000244140625,79.37999725341797,80.4800033569336,77.62925720214844,4347400
2021-09-27,80.80000305175781,82.54000091552734,80.4800033569336,81.66000366210938,78.76746368408203,2426000
2021-09-28,81.52999877929688,82.75,80.51000213623047,80.69999694824219,77.8414535522461,1867900
2021-09-29,80.69999694824219,81.76000213623047,80.13999938964844,80.93000030517578,78.06331634521484,1954900
2021-09-30,80.9800033569336,80.9800033569336,78.41000366210938,78.5,76.16168975830078,2539200
2021-10-01,78.88999938964844,81.44000244140625,78.88999938964844,80.81999969482422,78.41259765625,1848100
2021-10-04,80.72000122070312,81.66000366210938,80.45999908447266,81.41999816894531,78.99472045898438,2852500
2021-10-05,81.6500015258789,81.68000030517578,80.41999816894531,80.73999786376953,78.33497619628906,2480400
2021-10-06,80.30000305175781,81.5199966430664,79.48999786376953,81.11000061035156,78.69395446777344,1608600
2021-10-07,81.62000274658203,82.91999816894531,81.30999755859375,82.87000274658203,80.40152740478516,3015900
2021-10-08,82.8499984741211,83.73999786376953,82.19999694824219,83.3499984741211,80.86723327636719,4229300
2021-10-11,83.1500015258789,83.75,82.2699966430664,82.86000061035156,80.39183807373047,1463300
2021-10-12,82.66999816894531,83.83999633789062,82.08999633789062,83.05999755859375,80.58586883544922,1795000
2021-10-13,82.69999694824219,82.83999633789062,80.43000030517578,81.83999633789062,79.40221405029297,1603400
2021-10-14,82.22000122070312,82.7699966430664,81.88999938964844,82.2300033569336,79.78060150146484,1418000
2021-10-15,83.05999755859375,83.83000183105469,82.12999725341797,82.22000122070312,79.77088165283203,1791700
2021-10-18,81.38999938964844,82.05999755859375,80.86000061035156,81.30000305175781,78.87828826904297,1474100
2021-10-19,81.68000030517578,81.7300033569336,79.48999786376953,81.33999633789062,78.91709899902344,2066400
2021-10-20,81.33999633789062,81.58000183105469,79.68000030517578,79.81999969482422,77.4423828125,2737600
2021-10-21,79.9000015258789,80.76000213623047,79.33000183105469,79.62999725341797,77.2580337524414,1567100
2021-10-22,79.54000091552734,79.98999786376953,78.63999938964844,78.68000030517578,76.33633422851562,1418400
2021-10-25,78.02999877929688,79.37999725341797,77.93000030517578,78.05000305175781,75.72509765625,1822800
2021-10-26,77.97000122070312,78.19000244140625,76.30000305175781,77.04000091552734,74.74517822265625,2681500
2021-10-27,77.12999725341797,77.76000213623047,76.2699966430664,76.41999816894531,74.14366149902344,1799800
2021-10-28,76.37000274658203,77.12999725341797,75.93000030517578,76.63999938964844,74.35710906982422,1375000
2021-10-29,76.33000183105469,77.22000122070312,76.04000091552734,76.9000015258789,74.60935974121094,2769600
2021-11-01,77.20999908447266,79.12999725341797,77.11000061035156,78.37000274658203,76.03557586669922,1781100
2021-11-02,78.61000061035156,78.61000061035156,77.44000244140625,77.61000061035156,75.29821014404297,1523400
2021-11-03,77.38999938964844,78.4000015258789,77.19999694824219,77.37999725341797,75.0750503540039,1751100
2021-11-04,77.58000183105469,78.73999786376953,77.43000030517578,77.70999908447266,75.39522552490234,1839500
2021-11-05,78.75,81.5,78.75,81.30999755859375,78.88799285888672,2562100
2021-11-08,81.5,81.79000091552734,79.83999633789062,80.41000366210938,78.01480102539062,2710100
2021-11-09,79.62999725341797,81.77999877929688,77.79000091552734,79.5999984741211,77.22892761230469,3931200
2021-11-10,79.30000305175781,79.69999694824219,77.2699966430664,78.55000305175781,76.210205078125,2572500
2021-11-11,78.4000015258789,79.12999725341797,77.16999816894531,77.56999969482422,75.25940704345703,1984700
2021-11-12,77.63999938964844,78.0,76.19000244140625,76.20999908447266,73.93991088867188,2039300
2021-11-15,76.5999984741211,77.30000305175781,76.01000213623047,76.43000030517578,74.15335845947266,1757500
2021-11-16,76.47000122070312,76.54000091552734,75.31999969482422,76.52999877929688,74.25038146972656,2872200
2021-11-17,76.12000274658203,76.94000244140625,75.33000183105469,75.66000366210938,73.40630340576172,2314900
2021-11-18,75.69999694824219,76.0199966430664,74.26000213623047,74.93000030517578,72.69803619384766,2408600
2021-11-19,74.58000183105469,74.77999877929688,73.01000213623047,74.16999816894531,71.96068572998047,3266400
2021-11-22,74.72000122070312,76.05000305175781,74.19000244140625,75.37000274658203,73.12493133544922,1880500
2021-11-23,75.62999725341797,76.94999694824219,75.19999694824219,76.51000213623047,74.2309799194336,2862400
2021-11-24,76.01000213623047,76.4800033569336,75.33999633789062,76.33000183105469,74.05632781982422,1684400
2021-11-26,73.62999725341797,74.48999786376953,72.05999755859375,72.7300033569336,70.56356811523438,2905200
2021-11-29,73.26000213623047,73.98999786376953,72.4800033569336,73.19999694824219,71.01956939697266,2489900
2021-11-30,72.31999969482422,72.8499984741211,69.91000366210938,70.04000091552734,67.95369720458984,4560000
2021-12-01,71.45999908447266,72.25,68.05000305175781,68.06999969482422,66.04238891601562,4241500
2021-12-02,68.7300033569336,70.83000183105469,68.33000183105469,70.18000030517578,68.08952331542969,3153800
2021-12-03,70.66999816894531,70.81999969482422,69.55000305175781,69.9800033569336,67.8954849243164,2680100
2021-12-06,71.16000366210938,74.80999755859375,71.11000061035156,72.98999786376953,70.8158187866211,4385100
2021-12-07,73.51000213623047,74.5,72.80999755859375,72.91999816894531,70.74790954589844,2934600
2021-12-08,73.33999633789062,74.05000305175781,73.01000213623047,73.5,71.31063079833984,2424000
2021-12-09,73.0999984741211,73.87999725341797,72.70999908447266,73.87000274658203,71.66961669921875,2718000
2021-12-10,74.43000030517578,74.9000015258789,73.29000091552734,73.66999816894531,71.47557067871094,1622100
2021-12-13,73.36000061035156,74.05999755859375,72.33999633789062,73.37999725341797,71.19420623779297,3390400
2021-12-14,73.45999908447266,74.0999984741211,72.83999633789062,73.5199966430664,71.33003234863281,3534300
2021-12-15,74.19000244140625,75.12999725341797,73.1500015258789,74.56999969482422,72.34876251220703,3153500
2021-12-16,74.56999969482422,75.31999969482422,73.9000015258789,74.01000213623047,71.80545043945312,2670200
2021-12-17,73.19000244140625,74.62000274658203,71.86000061035156,72.11000061035156,69.9620361328125,7433900
2021-12-20,70.62000274658203,71.70999908447266,69.83000183105469,71.20999908447266,69.0888442993164,3357900
2021-12-21,71.79000091552734,74.62999725341797,71.58000183105469,74.48999786376953,72.2711410522461,3724900
2021-12-22,74.30000305175781,75.30000305175781,74.11000061035156,75.2699966430664,73.02790832519531,1950100
2021-12-23,75.81999969482422,77.0,75.43000030517578,76.6500015258789,74.3667984008789,2438900
2021-12-27,76.36000061035156,77.58999633789062,76.06999969482422,77.51000213623047,75.20118713378906,1412600
2021-12-28,77.44999694824219,78.66000366210938,77.44999694824219,78.31999969482422,75.98706817626953,1588300
2021-12-29,78.19999694824219,78.63999938964844,77.7699966430664,77.94000244140625,75.61837005615234,1122400
2021-12-30,78.08000183105469,78.66000366210938,77.77999877929688,78.0,75.67658996582031,719900
2021-12-31,78.0,79.0,77.7699966430664,78.55000305175781,76.210205078125,1402700
2022-01-03,78.27999877929688,78.98999786376953,78.08999633789062,78.94999694824219,76.5982894897461,1951100
2022-01-04,79.44999694824219,81.19000244140625,79.31999969482422,80.87999725341797,78.47079467773438,2537000
2022-01-05,81.1500015258789,81.58999633789062,79.93000030517578,80.19999694824219,77.81105041503906,2825600
2022-01-06,80.0,80.91999816894531,79.5999984741211,79.66999816894531,77.75249481201172,2006500
2022-01-07,79.68000030517578,80.94000244140625,79.6500015258789,80.45999908447266,78.52348327636719,3688100
2022-01-10,80.69000244140625,80.80000305175781,77.56999969482422,79.30999755859375,77.40116882324219,2610100
2022-01-11,79.51000213623047,79.80000305175781,77.83000183105469,78.43000030517578,76.5423355102539,2772300
2022-01-12,78.51000213623047,79.30999755859375,77.58000183105469,78.19000244140625,76.3081283569336,3320200
2022-01-13,78.66000366210938,80.9800033569336,78.58000183105469,80.41999816894531,78.48445129394531,2372900
2022-01-14,78.91000366210938,79.94999694824219,78.63999938964844,79.79000091552734,77.86962127685547,2334500
2022-01-18,79.38999938964844,80.1500015258789,78.37999725341797,78.91999816894531,77.02054595947266,2573100
2022-01-19,78.5,79.0,77.37999725341797,77.69000244140625,75.82015991210938,2005900
2022-01-20,77.5,79.37000274658203,77.41000366210938,78.02999877929688,76.1519775390625,3066400
2022-01-21,78.31999969482422,78.93000030517578,77.08000183105469,77.41000366210938,75.5468978881836,3234100
2022-01-24,75.87000274658203,77.54000091552734,73.97000122070312,77.16999816894531,75.31266784667969,3126500
2022-01-25,76.0199966430664,77.91000366210938,74.20999908447266,77.06999969482422,75.21507263183594,2585800
2022-01-26,77.61000061035156,79.27999877929688,76.12999725341797,77.05999755859375,75.205322265625,2659000
2022-01-27,77.66999816894531,79.05999755859375,76.2699966430664,76.66000366210938,74.81495666503906,2228700
2022-01-28,76.51000213623047,77.76000213623047,75.3499984741211,77.62999725341797,75.7615966796875,2305000
2022-01-31,76.76000213623047,78.25,76.7300033569336,78.1500015258789,76.26908874511719,2215200
2022-02-01,79.0,79.87999725341797,78.5199966430664,79.45999908447266,77.54755401611328,2457100
2022-02-02,79.0,80.31999969482422,78.94000244140625,79.98999786376953,78.0647964477539,2297400
2022-02-03,79.6500015258789,80.12999725341797,79.0199966430664,79.2300033569336,77.3230972290039,1634800
2022-02-04,78.55000305175781,79.37000274658203,77.26000213623047,78.76000213623047,76.86441040039062,1805700
2022-02-07,79.38999938964844,80.62999725341797,79.18000030517578,79.91999816894531,77.9964828491211,2836400
2022-02-08,75.04000091552734,81.62000274658203,74.80000305175781,81.33999633789062,79.38230895996094,5428100
2022-02-09,81.75,84.38999938964844,81.19999694824219,81.38999938964844,79.43109893798828,4061200
2022-02-10,81.41999816894531,83.05000305175781,80.66000366210938,82.94000244140625,80.94379425048828,2852700
2022-02-11,83.0199966430664,84.2699966430664,82.06999969482422,82.56999969482422,80.58271026611328,2677500
2022-02-14,82.9000015258789,83.37999725341797,80.81999969482422,81.98999786376953,80.01666259765625,3162000
2022-02-15,83.0,84.5199966430664,82.86000061035156,84.3499984741211,82.31986236572266,2427400
2022-02-16,84.22000122070312,85.98999786376953,84.22000122070312,85.56999969482422,83.51050567626953,2594600
2022-02-17,84.7699966430664,85.26000213623047,83.94000244140625,84.26000213623047,82.23202514648438,2193800
2022-02-18,83.94999694824219,85.36000061035156,83.19000244140625,83.55000305175781,81.53911590576172,2034100
2022-02-22,83.81999969482422,84.80000305175781,82.7699966430664,84.23999786376953,82.21250915527344,2214100
2022-02-23,84.58000183105469,85.31999969482422,83.62000274658203,84.08999633789062,82.06610870361328,2682300
2022-02-24,83.0999984741211,85.26000213623047,82.12999725341797,84.95999908447266,82.91517639160156,3450600
2022-02-25,85.44000244140625,87.30000305175781,85.11000061035156,87.25,85.15006256103516,2444100
2022-02-28,86.22000122070312,87.55000305175781,85.7300033569336,87.0999984741211,85.00367736816406,2798800
2022-03-01,86.73999786376953,87.2699966430664,85.20999908447266,86.1500015258789,84.0765380859375,2570200
2022-03-02,86.5,89.22000122070312,86.44000244140625,88.37000274658203,86.24311065673828,3393500
2022-03-03,88.62999725341797,89.12000274658203,86.58000183105469,87.08000183105469,84.9841537475586,2011000
2022-03-04,85.73999786376953,86.18000030517578,82.83000183105469,84.95999908447266,82.91517639160156,3960900
2022-03-07,84.83999633789062,84.86000061035156,77.58999633789062,77.75,75.87870788574219,5409500
2022-03-08,77.76000213623047,79.31999969482422,75.2300033569336,75.30999755859375,73.49742889404297,6094400
2022-03-09,78.0,80.6500015258789,77.7699966430664,79.76000213623047,77.84033966064453,3307300
2022-03-10,78.08000183105469,80.41999816894531,77.70999908447266,79.9800033569336,78.05504608154297,2338800
2022-03-11,80.73999786376953,81.37000274658203,77.70999908447266,77.81999969482422,75.947021484375,1768600
2022-03-14,78.4000015258789,78.75,75.95999908447266,76.76000213623047,74.91254425048828,1737500
2022-03-15,78.02999877929688,79.30999755859375,77.37999725341797,77.79000091552734,75.91775512695312,2113500
2022-03-16,78.30000305175781,80.11000061035156,78.12999725341797,80.08000183105469,78.15264129638672,2381100
2022-03-17,79.30000305175781,79.9800033569336,78.77999877929688,79.75,77.83057403564453,2082100
2022-03-18,79.72000122070312,81.37999725341797,78.62999725341797,81.23999786376953,79.28471374511719,4020200
2022-03-21,81.20999908447266,81.81999969482422,79.45999908447266,80.75,78.80650329589844,2087000
