Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,47.2400016784668,47.849998474121094,46.959999084472656,47.61000061035156,43.73809814453125,4940300
2021-02-10,47.880001068115234,47.90999984741211,47.310001373291016,47.349998474121094,43.499237060546875,5625500
2021-02-11,47.2599983215332,47.619998931884766,46.849998474121094,47.25,43.40737533569336,4413300
2021-02-12,47.119998931884766,48.18000030517578,47.06999969482422,47.63999938964844,43.76565933227539,4141600
2021-02-16,48.279998779296875,48.959999084472656,48.0099983215332,48.650001525878906,44.69351577758789,5603600
2021-02-17,48.4900016784668,49.38999938964844,48.150001525878906,49.29999923706055,45.29065704345703,6928600
2021-02-18,48.880001068115234,49.5,48.349998474121094,49.060001373291016,45.07017517089844,7617300
2021-02-19,49.33000183105469,50.16999816894531,49.27000045776367,50.02000045776367,45.95209503173828,5374200
2021-02-22,49.79999923706055,51.130001068115234,49.79999923706055,50.939998626708984,46.79728317260742,7017900
2021-02-23,51.84000015258789,52.70000076293945,51.25,51.61000061035156,47.41279602050781,9904100
2021-02-24,51.66999816894531,53.040000915527344,51.540000915527344,52.810001373291016,48.51520919799805,6814400
2021-02-25,53.5,53.540000915527344,51.58000183105469,51.630001068115234,47.43117141723633,6254500
2021-02-26,51.290000915527344,51.33000183105469,49.849998474121094,50.0,45.9337272644043,9499600
2021-03-01,51.02000045776367,51.54999923706055,50.880001068115234,51.15999984741211,46.999385833740234,8921300
2021-03-02,51.189998626708984,51.40999984741211,50.599998474121094,50.650001525878906,46.53086853027344,7360600
2021-03-03,50.90999984741211,52.18000030517578,50.709999084472656,51.15999984741211,46.999385833740234,7442800
2021-03-04,51.099998474121094,51.529998779296875,50.040000915527344,51.02000045776367,46.87077713012695,10901400
2021-03-05,51.7400016784668,52.689998626708984,50.400001525878906,52.470001220703125,48.20286178588867,10621000
2021-03-08,53.0,54.38999938964844,52.529998779296875,54.04999923706055,49.65435791015625,9847600
2021-03-09,52.869998931884766,53.84000015258789,52.470001220703125,52.900001525878906,48.59788131713867,8899100
2021-03-10,53.08000183105469,54.16999816894531,52.869998931884766,53.779998779296875,49.40631866455078,8455100
2021-03-11,53.34000015258789,54.04999923706055,52.900001525878906,53.349998474121094,49.011287689208984,6141300
2021-03-12,54.189998626708984,54.720001220703125,54.0,54.63999938964844,50.196380615234375,5415500
2021-03-15,54.63999938964844,54.75,53.310001373291016,53.97999954223633,49.590057373046875,6228000
2021-03-16,53.58000183105469,53.849998474121094,52.79999923706055,53.84000015258789,49.46144485473633,9928300
2021-03-17,54.310001373291016,54.689998626708984,53.709999084472656,54.4900016784668,50.0585823059082,7768700
2021-03-18,55.0,57.02000045776367,54.93000030517578,56.27000045776367,51.693817138671875,11182900
2021-03-19,55.79999923706055,55.95000076293945,54.849998474121094,55.209999084472656,50.720027923583984,28076700
2021-03-22,55.0,55.0,53.84000015258789,54.2400016784668,49.82891082763672,6976700
2021-03-23,53.68000030517578,54.54999923706055,53.13999938964844,53.58000183105469,49.22258377075195,10640100
2021-03-24,53.869998931884766,54.619998931884766,53.470001220703125,53.470001220703125,49.12153244018555,6880700
2021-03-25,53.47999954223633,54.93000030517578,53.33000183105469,54.88999938964844,50.426048278808594,8728200
2021-03-26,55.529998779296875,56.29999923706055,55.310001373291016,56.209999084472656,51.63869857788086,9628300
2021-03-29,55.560001373291016,56.099998474121094,54.790000915527344,55.599998474121094,51.078304290771484,11780100
2021-03-30,55.65999984741211,56.15999984741211,55.27000045776367,55.869998931884766,51.717010498046875,6624000
2021-03-31,55.56999969482422,56.04999923706055,55.290000915527344,55.310001373291016,51.19864273071289,6752700
2021-04-01,55.130001068115234,55.84000015258789,54.91999816894531,55.83000183105469,51.679988861083984,6219400
2021-04-05,56.439998626708984,56.75,56.13999938964844,56.369998931884766,52.179847717285156,4769200
2021-04-06,56.09000015258789,56.40999984741211,55.720001220703125,56.22999954223633,52.05025100708008,4513200
2021-04-07,56.5,56.869998931884766,56.25,56.810001373291016,52.58714294433594,5068800
2021-04-08,56.619998931884766,57.060001373291016,55.93000030517578,56.779998779296875,52.559364318847656,6361400
2021-04-09,57.33000183105469,57.45000076293945,56.7599983215332,57.290000915527344,53.031463623046875,5990100
2021-04-12,57.599998474121094,57.79999923706055,57.310001373291016,57.68000030517578,53.392478942871094,5185600
2021-04-13,57.220001220703125,57.29999923706055,56.58000183105469,56.630001068115234,52.4205207824707,6099300
2021-04-14,56.52000045776367,57.83000183105469,56.2400016784668,57.58000183105469,53.29991149902344,6508900
2021-04-15,56.84000015258789,57.189998626708984,54.529998779296875,56.33000183105469,52.142818450927734,13346400
2021-04-16,56.90999984741211,58.459999084472656,56.54999923706055,57.86000061035156,53.55909729003906,7934200
2021-04-19,57.810001373291016,58.20000076293945,57.529998779296875,57.720001220703125,53.42949676513672,6586600
2021-04-20,57.04999923706055,57.27000045776367,56.15999984741211,56.220001220703125,52.04099655151367,10679900
2021-04-21,55.900001525878906,57.09000015258789,55.43000030517578,56.9900016784668,52.753761291503906,6051500
2021-04-22,56.599998474121094,56.900001525878906,56.15999984741211,56.15999984741211,51.98545455932617,6050400
2021-04-23,56.209999084472656,57.65999984741211,56.08000183105469,57.22999954223633,52.97592544555664,6229600
2021-04-26,57.54999923706055,58.27000045776367,57.380001068115234,57.790000915527344,53.494293212890625,5588600
2021-04-27,58.189998626708984,58.38999938964844,57.83000183105469,58.31999969482422,53.984901428222656,5627500
2021-04-28,58.5,59.189998626708984,58.470001220703125,58.970001220703125,54.58658218383789,5281900
2021-04-29,59.38999938964844,60.130001068115234,59.279998779296875,60.029998779296875,55.567787170410156,6111800
2021-04-30,59.560001373291016,59.869998931884766,59.08000183105469,59.349998474121094,54.938331604003906,6581800
2021-05-03,59.630001068115234,60.040000915527344,59.22999954223633,59.290000915527344,54.88279724121094,4870200
2021-05-04,59.0,60.65999984741211,58.81999969482422,60.599998474121094,56.09541702270508,7908000
2021-05-05,60.58000183105469,60.97999954223633,59.93000030517578,60.38999938964844,55.901031494140625,6789200
2021-05-06,60.75,61.47999954223633,60.349998474121094,61.439998626708984,56.872982025146484,5512900
2021-05-07,60.33000183105469,61.40999984741211,60.18000030517578,61.369998931884766,56.80818557739258,6158800
2021-05-10,61.79999923706055,62.27000045776367,61.099998474121094,61.16999816894531,56.623046875,7013500
2021-05-11,60.790000915527344,61.56999969482422,60.04999923706055,60.150001525878906,55.67887496948242,6943500
2021-05-12,61.04999923706055,61.290000915527344,59.459999084472656,59.560001373291016,55.13272476196289,9206700
2021-05-13,59.36000061035156,61.599998474121094,59.310001373291016,61.099998474121094,56.55825424194336,5329700
2021-05-14,61.349998474121094,62.09000015258789,61.2599983215332,61.90999984741211,57.30804443359375,4087700
2021-05-17,61.560001373291016,62.41999816894531,61.459999084472656,62.209999084472656,57.58574295043945,4151300
2021-05-18,62.18000030517578,62.470001220703125,60.810001373291016,60.849998474121094,56.326839447021484,5832200
2021-05-19,60.20000076293945,60.310001373291016,59.130001068115234,60.06999969482422,55.60481262207031,8055000
2021-05-20,59.97999954223633,60.18000030517578,59.11000061035156,59.630001068115234,55.1975212097168,6338800
2021-05-21,59.79999923706055,60.81999969482422,59.650001525878906,60.369998931884766,55.88251876831055,5347800
2021-05-24,60.58000183105469,60.689998626708984,60.13999938964844,60.41999816894531,55.928794860839844,3504600
2021-05-25,60.529998779296875,61.099998474121094,59.560001373291016,59.650001525878906,55.21603775024414,5028200
2021-05-26,59.75,59.849998474121094,58.900001525878906,59.72999954223633,55.29008865356445,7436100
2021-05-27,60.5099983215332,61.25,60.27000045776367,60.7400016784668,56.225013732910156,12453000
2021-05-28,60.77000045776367,60.959999084472656,60.2400016784668,60.779998779296875,56.26204299926758,6127000
2021-06-01,61.5099983215332,61.7599983215332,60.7400016784668,60.9900016784668,56.456424713134766,4967000
2021-06-02,60.9900016784668,61.310001373291016,60.459999084472656,60.66999816894531,56.16021728515625,5573300
2021-06-03,60.4900016784668,61.279998779296875,60.29999923706055,60.63999938964844,56.132450103759766,4631500
2021-06-04,60.689998626708984,60.779998779296875,60.119998931884766,60.77000045776367,56.25278091430664,4581600
2021-06-07,60.93000030517578,60.95000076293945,60.43000030517578,60.540000915527344,56.03988265991211,4520800
2021-06-08,60.209999084472656,60.58000183105469,59.4900016784668,60.290000915527344,55.80846405029297,5617400
2021-06-09,59.790000915527344,59.86000061035156,59.20000076293945,59.25,54.84577178955078,6549800
2021-06-10,60.119998931884766,60.22999954223633,58.599998474121094,58.61000061035156,54.25334548950195,4873800
2021-06-11,58.779998779296875,59.22999954223633,58.58000183105469,59.13999938964844,54.74394226074219,5659300
2021-06-14,58.959999084472656,59.119998931884766,57.77000045776367,58.15999984741211,53.8367919921875,5035400
2021-06-15,58.130001068115234,58.790000915527344,57.939998626708984,58.5099983215332,54.16077423095703,5807800
2021-06-16,58.09000015258789,58.90999984741211,57.34000015258789,58.439998626708984,54.09598159790039,8635300
2021-06-17,58.88999938964844,58.959999084472656,55.529998779296875,55.720001220703125,51.57816696166992,8333100
2021-06-18,54.77000045776367,55.22999954223633,54.060001373291016,54.7400016784668,50.67101287841797,19017200
2021-06-21,55.060001373291016,56.119998931884766,55.060001373291016,55.97999954223633,51.81884002685547,5680700
2021-06-22,56.2400016784668,56.25,55.349998474121094,55.939998626708984,51.78181076049805,4183300
2021-06-23,56.02000045776367,56.52000045776367,55.77000045776367,56.13999938964844,51.966949462890625,5655900
2021-06-24,56.290000915527344,57.13999938964844,56.0099983215332,56.880001068115234,52.651939392089844,5761900
2021-06-25,57.33000183105469,57.970001220703125,56.81999969482422,57.849998474121094,53.54983139038086,4931100
2021-06-28,57.65999984741211,57.77000045776367,56.959999084472656,57.540000915527344,53.26288604736328,5143200
2021-06-29,57.18000030517578,57.790000915527344,56.45000076293945,56.65999984741211,52.83393859863281,6974000
2021-06-30,56.630001068115234,57.220001220703125,56.47999954223633,56.970001220703125,53.12300491333008,4664100
2021-07-01,57.349998474121094,57.599998474121094,57.0,57.58000183105469,53.69181823730469,3660400
2021-07-02,57.61000061035156,57.7400016784668,57.18000030517578,57.56999969482422,53.6824951171875,3520900
2021-07-06,57.099998474121094,57.33000183105469,55.630001068115234,56.0099983215332,52.22783279418945,5008700
2021-07-07,55.66999816894531,56.47999954223633,55.459999084472656,55.9900016784668,52.209190368652344,5125700
2021-07-08,55.119998931884766,55.63999938964844,54.66999816894531,55.040000915527344,51.323333740234375,5977700
2021-07-09,56.08000183105469,57.040000915527344,55.849998474121094,56.970001220703125,53.12300491333008,4437300
2021-07-12,56.459999084472656,57.75,56.0,57.58000183105469,53.69181823730469,5403100
2021-07-13,57.400001525878906,57.59000015258789,56.540000915527344,56.91999816894531,53.076385498046875,4387500
2021-07-14,57.0,57.43000030517578,56.22999954223633,56.9900016784668,53.14165496826172,6398100
2021-07-15,56.630001068115234,59.72999954223633,56.369998931884766,58.81999969482422,54.848087310791016,10314800
2021-07-16,58.95000076293945,59.02000045776367,57.04999923706055,57.16999816894531,53.30950164794922,5779400
2021-07-19,55.86000061035156,56.33000183105469,54.20000076293945,54.5099983215332,50.82912063598633,8560800
2021-07-20,54.599998474121094,56.790000915527344,54.310001373291016,56.09000015258789,52.30242919921875,6271100
2021-07-21,56.56999969482422,57.5099983215332,56.4900016784668,57.20000076293945,53.33747482299805,5544800
2021-07-22,57.189998626708984,57.2400016784668,55.63999938964844,55.810001373291016,52.04133224487305,4042900
2021-07-23,56.29999923706055,56.709999084472656,55.54999923706055,55.720001220703125,51.95741271972656,3570500
2021-07-26,55.689998626708984,56.40999984741211,55.52000045776367,56.18000030517578,52.386348724365234,3721700
2021-07-27,55.5,56.36000061035156,55.099998474121094,56.150001525878906,52.35838317871094,4332400
2021-07-28,56.5,56.619998931884766,55.470001220703125,56.040000915527344,52.25580596923828,4063600
2021-07-29,56.560001373291016,56.790000915527344,55.81999969482422,56.439998626708984,52.6287956237793,7566000
2021-07-30,56.09000015258789,56.560001373291016,55.130001068115234,55.540000915527344,51.78956985473633,6478400
2021-08-02,55.869998931884766,56.81999969482422,55.11000061035156,55.130001068115234,51.40725326538086,4741300
2021-08-03,55.529998779296875,56.02000045776367,54.349998474121094,55.88999938964844,52.11593246459961,5102700
2021-08-04,55.34000015258789,55.7400016784668,54.880001068115234,55.060001373291016,51.341983795166016,4101400
2021-08-05,55.540000915527344,55.959999084472656,55.36000061035156,55.810001373291016,52.04133224487305,3774500
2021-08-06,56.560001373291016,57.5,56.369998931884766,57.0,53.15098190307617,4756100
2021-08-09,56.900001525878906,57.54999923706055,56.40999984741211,57.040000915527344,53.18828201293945,3672300
2021-08-10,56.88999938964844,57.880001068115234,56.84000015258789,57.66999816894531,53.77574157714844,3759600
2021-08-11,57.900001525878906,58.83000183105469,57.45000076293945,58.790000915527344,54.82011032104492,5462200
2021-08-12,58.72999954223633,59.0,58.27000045776367,58.849998474121094,54.87605667114258,3758200
2021-08-13,59.02000045776367,59.16999816894531,58.08000183105469,58.220001220703125,54.28860092163086,3630500
2021-08-16,57.790000915527344,57.939998626708984,56.959999084472656,57.56999969482422,53.6824951171875,3219600
2021-08-17,57.09000015258789,57.52000045776367,56.119998931884766,56.7599983215332,52.92718505859375,3474500
2021-08-18,56.41999816894531,57.040000915527344,56.0,56.04999923706055,52.265132904052734,4656800
2021-08-19,55.5,55.9900016784668,54.81999969482422,55.34000015258789,51.60308074951172,5568800
2021-08-20,55.20000076293945,55.779998779296875,55.0,55.68000030517578,51.92012023925781,3650900
2021-08-23,55.959999084472656,56.47999954223633,55.93000030517578,56.16999816894531,52.37702941894531,3674900
2021-08-24,56.31999969482422,56.90999984741211,56.13999938964844,56.810001373291016,52.97380828857422,3210400
2021-08-25,57.08000183105469,58.15999984741211,56.880001068115234,57.63999938964844,53.747764587402344,3983400
2021-08-26,57.869998931884766,57.970001220703125,57.13999938964844,57.2400016784668,53.374778747558594,3340500
2021-08-27,57.43000030517578,58.369998931884766,57.2599983215332,58.29999923706055,54.36319351196289,4432400
2021-08-30,58.220001220703125,58.43000030517578,56.959999084472656,57.08000183105469,53.2255859375,4848600
2021-08-31,57.220001220703125,57.83000183105469,56.900001525878906,57.38999938964844,53.51464080810547,6869000
2021-09-01,57.61000061035156,57.61000061035156,56.11000061035156,56.16999816894531,52.37702941894531,6533600
2021-09-02,56.25,56.7599983215332,56.029998779296875,56.439998626708984,52.6287956237793,5307500
2021-09-03,56.4900016784668,56.54999923706055,55.810001373291016,56.150001525878906,52.35838317871094,3921800
2021-09-07,56.279998779296875,56.95000076293945,55.72999954223633,55.83000183105469,52.05998992919922,4879100
2021-09-08,55.630001068115234,55.880001068115234,55.11000061035156,55.34000015258789,51.60308074951172,3501700
2021-09-09,55.310001373291016,56.459999084472656,55.189998626708984,55.81999969482422,52.0506591796875,4810100
2021-09-10,56.189998626708984,56.36000061035156,55.41999816894531,55.45000076293945,51.70564651489258,3856300
2021-09-13,55.939998626708984,56.560001373291016,55.83000183105469,56.540000915527344,52.7220458984375,5448400
2021-09-14,56.75,56.959999084472656,55.459999084472656,55.90999984741211,52.134586334228516,5432200
2021-09-15,56.22999954223633,57.970001220703125,56.13999938964844,57.79999923706055,53.896949768066406,7194300
2021-09-16,58.0,58.34000015258789,56.81999969482422,57.099998474121094,53.24422836303711,6056000
2021-09-17,56.869998931884766,57.5,56.86000061035156,57.0099983215332,53.16030502319336,10014300
2021-09-20,55.439998626708984,55.779998779296875,54.59000015258789,55.68000030517578,51.92012023925781,8945100
2021-09-21,56.119998931884766,57.459999084472656,55.880001068115234,57.099998474121094,53.24422836303711,10332300
2021-09-22,57.880001068115234,58.91999816894531,57.72999954223633,57.91999816894531,54.008853912353516,8715700
2021-09-23,58.59000015258789,59.630001068115234,58.4900016784668,59.290000915527344,55.28634262084961,8216800
2021-09-24,59.400001525878906,60.31999969482422,59.27000045776367,59.790000915527344,55.75258255004883,4770700
2021-09-27,60.47999954223633,61.33000183105469,60.439998626708984,61.099998474121094,56.97412109375,5388200
2021-09-28,61.310001373291016,61.65999984741211,60.310001373291016,60.41999816894531,56.34003448486328,7223100
2021-09-29,60.0,60.65999984741211,59.630001068115234,60.2599983215332,56.621925354003906,4934700
2021-09-30,60.619998931884766,60.65999984741211,59.380001068115234,59.439998626708984,55.8514289855957,5648600
2021-10-01,59.75,61.119998931884766,59.599998474121094,60.7599983215332,57.091739654541016,6334000
2021-10-04,60.560001373291016,61.61000061035156,60.36000061035156,60.529998779296875,56.8756217956543,5305300
2021-10-05,60.93000030517578,61.68000030517578,60.4900016784668,61.290000915527344,57.589744567871094,5365100
2021-10-06,60.939998626708984,61.5,60.18000030517578,61.45000076293945,57.74008560180664,5037100
2021-10-07,62.0099983215332,62.529998779296875,61.61000061035156,61.880001068115234,58.144126892089844,5104900
2021-10-08,61.93000030517578,62.619998931884766,61.650001525878906,62.33000183105469,58.566959381103516,4554500
2021-10-11,62.779998779296875,63.0,61.83000183105469,61.849998474121094,58.11593246459961,3713300
2021-10-12,61.689998626708984,62.13999938964844,61.18000030517578,61.65999984741211,57.93740463256836,4108300
2021-10-13,61.47999954223633,61.63999938964844,60.189998626708984,61.459999084472656,57.749481201171875,5000800
2021-10-14,60.0,60.33000183105469,58.599998474121094,60.08000183105469,56.452796936035156,8490700
2021-10-15,60.2400016784668,60.65999984741211,59.029998779296875,60.22999954223633,56.5937385559082,9158100
2021-10-18,59.83000183105469,60.939998626708984,59.83000183105469,60.58000183105469,56.922607421875,5212200
2021-10-19,60.869998931884766,61.369998931884766,60.650001525878906,61.349998474121094,57.6461181640625,3506800
2021-10-20,61.18000030517578,62.59000015258789,60.779998779296875,62.58000183105469,58.80186462402344,4806200
2021-10-21,62.56999969482422,62.790000915527344,61.779998779296875,62.18000030517578,58.42601013183594,4699000
2021-10-22,62.27000045776367,62.810001373291016,61.88999938964844,62.7400016784668,58.95220184326172,5251100
2021-10-25,62.849998474121094,63.0099983215332,62.369998931884766,62.52000045776367,58.745487213134766,3043600
2021-10-26,62.59000015258789,62.72999954223633,62.06999969482422,62.439998626708984,58.670310974121094,3825600
2021-10-27,62.09000015258789,62.13999938964844,60.16999816894531,60.279998779296875,56.64072036743164,7255000
2021-10-28,60.59000015258789,60.970001220703125,60.2400016784668,60.93000030517578,57.25148010253906,3979100
2021-10-29,61.029998779296875,61.20000076293945,60.20000076293945,60.369998931884766,56.72528839111328,4008400
2021-11-01,60.93000030517578,61.08000183105469,60.310001373291016,60.779998779296875,57.110530853271484,2797500
2021-11-02,60.83000183105469,61.11000061035156,60.290000915527344,60.86000061035156,57.18570327758789,3588300
2021-11-03,60.58000183105469,62.2599983215332,60.5,61.83000183105469,58.097145080566406,4187500
2021-11-04,61.470001220703125,61.529998779296875,59.7599983215332,60.279998779296875,56.64072036743164,4260300
2021-11-05,60.91999816894531,61.22999954223633,60.43000030517578,60.689998626708984,57.025962829589844,3907500
2021-11-08,60.91999816894531,61.130001068115234,60.2599983215332,60.689998626708984,57.025962829589844,3563800
2021-11-09,60.11000061035156,60.439998626708984,59.59000015258789,60.06999969482422,56.44339370727539,4042900
2021-11-10,60.27000045776367,60.88999938964844,60.13999938964844,60.4900016784668,56.838043212890625,3580100
2021-11-11,60.4900016784668,61.11000061035156,60.41999816894531,60.779998779296875,57.110530853271484,2893700
2021-11-12,60.720001220703125,60.810001373291016,59.959999084472656,60.5,56.84743881225586,3686000
2021-11-15,60.7599983215332,60.81999969482422,60.349998474121094,60.459999084472656,56.809844970703125,3190100
2021-11-16,60.59000015258789,60.97999954223633,59.880001068115234,60.52000045776367,56.86623001098633,3910500
2021-11-17,60.380001068115234,60.470001220703125,59.29999923706055,59.31999969482422,55.738677978515625,4177300
2021-11-18,59.400001525878906,59.400001525878906,58.380001068115234,58.650001525878906,55.109134674072266,3947000
2021-11-19,58.20000076293945,58.22999954223633,57.18000030517578,57.59000015258789,54.11312484741211,4302300
2021-11-22,58.459999084472656,59.790000915527344,58.310001373291016,58.97999954223633,55.4192008972168,5534300
2021-11-23,59.47999954223633,60.2599983215332,59.33000183105469,60.06999969482422,56.44339370727539,4686500
2021-11-24,59.95000076293945,60.599998474121094,59.52000045776367,59.84000015258789,56.22728729248047,2862800
2021-11-26,57.84000015258789,57.86000061035156,56.54999923706055,57.5,54.02855682373047,4654300
2021-11-29,57.400001525878906,58.189998626708984,56.79999923706055,57.400001525878906,53.93459701538086,4965300
2021-11-30,56.7400016784668,56.77000045776367,55.27000045776367,55.34000015258789,51.998966217041016,10030800
2021-12-01,56.58000183105469,57.06999969482422,54.81999969482422,54.849998474121094,51.538543701171875,6293100
2021-12-02,55.58000183105469,57.08000183105469,55.04999923706055,56.599998474121094,53.182891845703125,5410900
2021-12-03,56.619998931884766,56.81999969482422,55.220001220703125,55.59000015258789,52.23386764526367,6285700
2021-12-06,56.7400016784668,57.54999923706055,56.369998931884766,56.880001068115234,53.445987701416016,6425500
2021-12-07,57.27000045776367,57.97999954223633,57.0,57.689998626708984,54.207088470458984,8751700
2021-12-08,57.68000030517578,57.93000030517578,56.97999954223633,57.040000915527344,53.59632873535156,4190900
2021-12-09,56.83000183105469,57.68000030517578,56.40999984741211,57.209999084472656,53.75606155395508,5617000
2021-12-10,57.880001068115234,57.959999084472656,57.16999816894531,57.77000045776367,54.28225326538086,4034800
2021-12-13,57.63999938964844,57.75,56.650001525878906,56.81999969482422,53.38961410522461,4763100
2021-12-14,56.93000030517578,57.880001068115234,56.810001373291016,57.310001373291016,53.85002899169922,4585600
2021-12-15,57.470001220703125,57.650001525878906,56.41999816894531,56.7400016784668,53.31443786621094,6417600
2021-12-16,57.52000045776367,58.16999816894531,57.04999923706055,57.43000030517578,53.9627799987793,7989200
2021-12-17,57.06999969482422,57.18000030517578,55.5,55.72999954223633,52.36541748046875,14924000
2021-12-20,54.95000076293945,55.099998474121094,53.84000015258789,54.869998931884766,51.55733871459961,6655900
2021-12-21,55.5,56.209999084472656,55.5,55.84000015258789,52.468772888183594,4620100
2021-12-22,55.72999954223633,56.099998474121094,55.439998626708984,56.06999969482422,52.68489456176758,4896000
2021-12-23,56.529998779296875,56.91999816894531,56.150001525878906,56.310001373291016,52.910400390625,4679500
2021-12-27,56.33000183105469,56.77000045776367,55.95000076293945,56.7400016784668,53.31443786621094,3709200
2021-12-28,56.43000030517578,57.09000015258789,56.22999954223633,56.75,53.32383728027344,3129000
2021-12-29,56.84000015258789,57.0,56.529998779296875,56.599998474121094,53.182891845703125,4269200
2021-12-30,56.189998626708984,56.650001525878906,56.11000061035156,56.150001525878906,53.19236755371094,4346700
2021-12-31,56.04999923706055,56.380001068115234,55.91999816894531,56.16999816894531,53.2113151550293,3282500
2022-01-03,56.08000183105469,57.400001525878906,56.08000183105469,57.27000045776367,54.25337219238281,5430900
2022-01-04,58.11000061035156,59.08000183105469,57.90999984741211,58.77000045776367,55.67436218261719,7552600
2022-01-05,59.189998626708984,59.290000915527344,58.400001525878906,58.459999084472656,55.38069152832031,6527200
2022-01-06,59.529998779296875,60.06999969482422,58.939998626708984,60.04999923706055,56.88693618774414,5783200
2022-01-07,59.900001525878906,61.16999816894531,59.68000030517578,61.0,57.786895751953125,7040100
2022-01-10,62.0,62.0,60.7599983215332,61.36000061035156,58.12793731689453,7635500
2022-01-11,61.65999984741211,62.189998626708984,60.9900016784668,62.119998931884766,58.847900390625,6316800
2022-01-12,62.34000015258789,62.59000015258789,61.97999954223633,62.4900016784668,59.19841766357422,5649600
2022-01-13,62.77000045776367,63.56999969482422,62.599998474121094,63.189998626708984,59.86153793334961,6612600
2022-01-14,62.279998779296875,63.279998779296875,61.83000183105469,63.25,59.91838073730469,7236700
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,58.91421890258789,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,54.34810256958008,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,53.94075393676758,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,52.197669982910156,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,53.81760025024414,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,54.38599395751953,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,54.528099060058594,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,54.4144172668457,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,55.02070617675781,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,55.124908447265625,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,56.14802551269531,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,56.62168884277344,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,56.03434753417969,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,56.55537414550781,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,56.44169616699219,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,56.44169616699219,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,56.60274124145508,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,56.091182708740234,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,55.465946197509766,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,54.8217658996582,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,55.52278518676758,4244700
2022-02-16,58.040000915527344,59.09000015258789,58.040000915527344,58.599998474121094,55.51331329345703,3994100
2022-02-17,58.060001373291016,58.220001220703125,57.0099983215332,57.130001068115234,54.12074661254883,4721800
2022-02-18,56.939998626708984,57.75,56.900001525878906,57.099998474121094,54.09232711791992,6264900
2022-02-22,57.29999923706055,58.22999954223633,56.84000015258789,57.79999923706055,54.75545120239258,7458300
2022-02-23,58.27000045776367,58.310001373291016,56.439998626708984,56.650001525878906,53.6660270690918,8561100
2022-02-24,54.7400016784668,55.47999954223633,53.77000045776367,55.33000183105469,52.41556167602539,11719500
2022-02-25,55.779998779296875,57.45000076293945,55.779998779296875,57.34000015258789,54.319679260253906,10009500
2022-02-28,55.54999923706055,56.689998626708984,55.43000030517578,56.540000915527344,53.561824798583984,9501500
2022-03-01,55.779998779296875,56.13999938964844,53.54999923706055,53.86000061035156,51.02299118041992,13167700
2022-03-02,54.56999969482422,56.52000045776367,54.56999969482422,56.22999954223633,53.268150329589844,9063200
2022-03-03,56.4900016784668,56.93000030517578,55.939998626708984,56.310001373291016,53.34394073486328,8283000
2022-03-04,54.91999816894531,55.290000915527344,54.31999969482422,55.25,52.33977127075195,7772000
2022-03-07,54.86000061035156,54.959999084472656,53.09000015258789,53.099998474121094,50.303016662597656,10401800
2022-03-08,53.79999923706055,54.72999954223633,52.86000061035156,53.25,50.44512176513672,9850200
2022-03-09,55.02000045776367,55.529998779296875,54.189998626708984,54.5099983215332,51.63875198364258,7817800
2022-03-10,53.79999923706055,54.2599983215332,52.439998626708984,52.9900016784668,50.19881820678711,10672200
2022-03-11,53.34000015258789,54.209999084472656,52.61000061035156,52.650001525878906,49.87672424316406,7434500
2022-03-14,53.349998474121094,54.650001525878906,53.189998626708984,53.95000076293945,51.108245849609375,9175200
2022-03-15,54.52000045776367,54.66999816894531,53.459999084472656,54.400001525878906,51.5345458984375,7606400
2022-03-16,55.31999969482422,56.34000015258789,55.18000030517578,56.279998779296875,53.315513610839844,9093800
2022-03-17,55.5099983215332,56.66999816894531,55.0099983215332,56.650001525878906,53.6660270690918,6955700
