Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,39.209999084472656,40.59000015258789,39.20000076293945,40.4900016784668,38.76573181152344,3065900
2020-08-11,41.41999816894531,42.400001525878906,41.29999923706055,41.7400016784668,39.96250534057617,3155600
2020-08-12,42.13999938964844,42.41999816894531,41.27000045776367,41.5099983215332,39.74229431152344,3282900
2020-08-13,41.2599983215332,41.709999084472656,40.959999084472656,40.959999084472656,39.21572494506836,1598800
2020-08-14,40.93000030517578,41.900001525878906,40.79999923706055,41.790000915527344,40.01038360595703,2737800
2020-08-17,42.09000015258789,42.31999969482422,41.400001525878906,41.59000015258789,39.81889724731445,1936800
2020-08-18,41.529998779296875,41.939998626708984,41.130001068115234,41.209999084472656,39.455078125,1430200
2020-08-19,41.31999969482422,41.619998931884766,40.869998931884766,41.0099983215332,39.26359176635742,2227500
2020-08-20,40.459999084472656,40.959999084472656,40.310001373291016,40.65999984741211,38.92850112915039,2492200
2020-08-21,40.33000183105469,40.790000915527344,40.16999816894531,40.59000015258789,38.86147689819336,1484000
2020-08-24,40.95000076293945,41.56999969482422,40.54999923706055,41.380001068115234,39.617835998535156,1954200
2020-08-25,41.56999969482422,41.689998626708984,40.619998931884766,41.0,39.25401306152344,2186400
2020-08-26,40.959999084472656,41.599998474121094,40.65999984741211,41.529998779296875,39.761451721191406,3214700
2020-08-27,41.869998931884766,41.869998931884766,40.66999816894531,40.7599983215332,39.02424240112305,3536100
2020-08-28,40.88999938964844,41.529998779296875,40.66999816894531,41.43000030517578,39.66570281982422,2252900
2020-08-31,41.52000045776367,41.52000045776367,40.59000015258789,40.59000015258789,39.02159118652344,3361200
2020-09-01,40.43000030517578,41.689998626708984,40.040000915527344,41.58000183105469,39.97333908081055,2673800
2020-09-02,41.86000061035156,43.04999923706055,41.75,42.93000030517578,41.27117919921875,2950400
2020-09-03,42.849998474121094,43.119998931884766,41.689998626708984,42.20000076293945,40.56938552856445,2933000
2020-09-04,42.7599983215332,43.09000015258789,41.599998474121094,42.06999969482422,40.44440841674805,2322900
2020-09-08,41.5099983215332,42.779998779296875,40.939998626708984,41.61000061035156,40.00218200683594,2653400
2020-09-09,42.0,42.5099983215332,41.90999984741211,42.290000915527344,40.655906677246094,1923000
2020-09-10,42.939998626708984,43.16999816894531,41.630001068115234,41.65999984741211,40.05024719238281,2064500
2020-09-11,41.779998779296875,42.58000183105469,41.650001525878906,42.369998931884766,40.732818603515625,2666900
2020-09-14,42.689998626708984,42.88999938964844,42.33000183105469,42.81999969482422,41.165428161621094,3063000
2020-09-15,43.0,43.220001220703125,42.2599983215332,42.27000045776367,40.636680603027344,2094700
2020-09-16,42.060001373291016,42.09000015258789,39.47999954223633,39.560001373291016,38.031394958496094,4772400
2020-09-17,39.25,40.189998626708984,38.900001525878906,39.58000183105469,38.050621032714844,3802200
2020-09-18,39.59000015258789,39.77000045776367,38.77000045776367,39.0,37.4930305480957,3488100
2020-09-21,38.40999984741211,38.63999938964844,37.11000061035156,37.40999984741211,35.96446990966797,2671200
2020-09-22,37.45000076293945,37.72999954223633,37.0099983215332,37.40999984741211,35.96446990966797,2257400
2020-09-23,37.619998931884766,38.189998626708984,37.38999938964844,37.400001525878906,35.954856872558594,2092400
2020-09-24,37.310001373291016,37.70000076293945,36.7400016784668,37.029998779296875,35.59915542602539,2231000
2020-09-25,36.810001373291016,37.060001373291016,36.34000015258789,36.810001373291016,35.38766098022461,1592000
2020-09-28,37.790000915527344,38.29999923706055,37.52000045776367,38.0099983215332,36.541282653808594,3221600
2020-09-29,38.06999969482422,38.470001220703125,37.939998626708984,38.029998779296875,36.56051254272461,1662700
2020-09-30,38.33000183105469,39.060001373291016,38.09000015258789,38.7400016784668,37.243080139160156,4094400
2020-10-01,39.27000045776367,39.95000076293945,39.09000015258789,39.540000915527344,38.01216506958008,6720900
2020-10-02,38.59000015258789,39.4900016784668,37.41999816894531,39.20000076293945,37.685306549072266,4556200
2020-10-05,39.66999816894531,41.34000015258789,39.34000015258789,40.880001068115234,39.300392150878906,4653300
2020-10-06,41.38999938964844,41.7599983215332,39.90999984741211,39.939998626708984,38.39671325683594,12487500
2020-10-07,40.59000015258789,41.939998626708984,40.459999084472656,41.540000915527344,39.93488693237305,3384300
2020-10-08,42.0,42.2400016784668,39.86000061035156,40.09000015258789,38.540916442871094,4120000
2020-10-09,40.25,40.91999816894531,39.56999969482422,39.619998931884766,38.08906936645508,3263900
2020-10-12,40.0,40.63999938964844,39.27000045776367,39.41999816894531,37.89679718017578,1870500
2020-10-13,39.2599983215332,39.83000183105469,38.86000061035156,38.95000076293945,37.44496154785156,2134300
2020-10-14,39.380001068115234,39.59000015258789,38.540000915527344,38.560001373291016,37.070037841796875,2518200
2020-10-15,38.0099983215332,39.2400016784668,37.72999954223633,39.209999084472656,37.694915771484375,2202900
2020-10-16,39.529998779296875,39.720001220703125,38.619998931884766,38.689998626708984,37.195011138916016,1909800
2020-10-19,38.75,39.06999969482422,38.310001373291016,38.65999984741211,37.166175842285156,3352500
2020-10-20,39.439998626708984,39.90999984741211,39.040000915527344,39.290000915527344,37.77183151245117,3247700
2020-10-21,39.310001373291016,39.959999084472656,39.310001373291016,39.619998931884766,38.08906936645508,3405100
2020-10-22,39.189998626708984,40.25,39.150001525878906,40.189998626708984,38.637046813964844,4008700
2020-10-23,40.66999816894531,41.130001068115234,39.65999984741211,39.75,38.214054107666016,2351000
2020-10-26,39.150001525878906,39.310001373291016,37.900001525878906,38.47999954223633,36.99312210083008,3113800
2020-10-27,38.34000015258789,38.43000030517578,37.34000015258789,37.540000915527344,36.08945083618164,3063700
2020-10-28,36.5,37.02000045776367,36.08000183105469,36.650001525878906,35.23384094238281,2871700
2020-10-29,36.880001068115234,36.90999984741211,34.95000076293945,35.439998626708984,34.070587158203125,5028500
2020-10-30,35.43000030517578,35.709999084472656,34.29999923706055,34.97999954223633,33.628360748291016,2994800
2020-11-02,35.31999969482422,36.27000045776367,35.31999969482422,35.599998474121094,34.22441101074219,2930700
2020-11-03,36.209999084472656,37.060001373291016,36.0099983215332,36.34000015258789,34.935813903808594,3418100
2020-11-04,35.849998474121094,36.369998931884766,35.20000076293945,35.84000015258789,34.45513916015625,2615200
2020-11-05,36.29999923706055,37.2599983215332,36.29999923706055,37.02000045776367,35.58954620361328,2631700
2020-11-06,37.2599983215332,37.52000045776367,36.22999954223633,36.43000030517578,35.022335052490234,2832000
2020-11-09,38.33000183105469,39.400001525878906,37.7400016784668,37.9900016784668,36.522064208984375,2913000
2020-11-10,38.5099983215332,39.20000076293945,37.959999084472656,38.79999923706055,37.300758361816406,3407700
2020-11-11,39.189998626708984,39.349998474121094,38.15999984741211,38.560001373291016,37.070037841796875,1685100
2020-11-12,37.43000030517578,37.86000061035156,35.790000915527344,36.27000045776367,34.86852264404297,5023700
2020-11-13,36.63999938964844,37.900001525878906,36.58000183105469,37.65999984741211,36.20480728149414,3398300
2020-11-16,38.43000030517578,38.75,37.91999816894531,38.7400016784668,37.243080139160156,2109500
2020-11-17,38.119998931884766,38.599998474121094,37.56999969482422,38.0,36.53167724609375,1881900
2020-11-18,38.150001525878906,39.06999969482422,38.0,38.36000061035156,36.87776565551758,2437100
2020-11-19,38.040000915527344,38.54999923706055,37.310001373291016,37.709999084472656,36.25287628173828,2322300
2020-11-20,37.529998779296875,37.7599983215332,37.2400016784668,37.560001373291016,36.108673095703125,2004800
2020-11-23,37.869998931884766,39.16999816894531,37.869998931884766,39.060001373291016,37.55071258544922,3321200
2020-11-24,39.790000915527344,40.54999923706055,39.45000076293945,40.470001220703125,38.90623092651367,2373000
2020-11-25,40.06999969482422,40.27000045776367,39.060001373291016,39.11000061035156,37.59878158569336,1468300
2020-11-27,39.119998931884766,39.5,38.900001525878906,39.5,37.97370910644531,862800
2020-11-30,39.290000915527344,39.5,38.459999084472656,38.849998474121094,37.5102653503418,4145000
2020-12-01,39.630001068115234,39.68000030517578,38.689998626708984,38.709999084472656,37.37508773803711,2478900
2020-12-02,38.41999816894531,38.84000015258789,38.310001373291016,38.61000061035156,37.278541564941406,1588000
2020-12-03,38.75,38.970001220703125,38.38999938964844,38.689998626708984,37.355777740478516,1551800
2020-12-04,38.869998931884766,39.91999816894531,38.869998931884766,39.869998931884766,38.49509048461914,2033200
2020-12-07,39.790000915527344,40.04999923706055,38.86000061035156,39.220001220703125,37.86750411987305,2225200
2020-12-08,39.279998779296875,40.130001068115234,39.099998474121094,39.349998474121094,37.99302291870117,3572300
2020-12-09,39.459999084472656,39.95000076293945,39.36000061035156,39.86000061035156,38.485435485839844,2718600
2020-12-10,39.560001373291016,39.560001373291016,38.209999084472656,38.279998779296875,36.95991897583008,2516200
2020-12-11,37.91999816894531,38.0099983215332,36.5,36.52000045776367,35.26061248779297,3645400
2020-12-14,37.150001525878906,37.33000183105469,36.2599983215332,36.34000015258789,35.086822509765625,3371800
2020-12-15,36.869998931884766,37.720001220703125,36.68000030517578,37.70000076293945,36.39992141723633,2197900
2020-12-16,38.040000915527344,38.4900016784668,37.650001525878906,38.40999984741211,37.0854377746582,2050900
2020-12-17,38.58000183105469,39.0099983215332,38.2599983215332,39.0,37.65509796142578,2238400
2020-12-18,39.0,39.0099983215332,38.18000030517578,38.619998931884766,37.2881965637207,5467500
2020-12-21,37.939998626708984,38.540000915527344,37.459999084472656,38.540000915527344,37.21095657348633,2020900
2020-12-22,38.560001373291016,39.2400016784668,38.220001220703125,39.11000061035156,37.761295318603516,2268500
2020-12-23,39.5,40.31999969482422,39.279998779296875,39.619998931884766,38.25370788574219,1620700
2020-12-24,39.599998474121094,39.599998474121094,38.63999938964844,38.959999084472656,37.61647033691406,567100
2020-12-28,39.31999969482422,39.7400016784668,39.20000076293945,39.2400016784668,37.88682556152344,998600
2020-12-29,39.4900016784668,39.54999923706055,38.36000061035156,38.54999923706055,37.22061538696289,1078400
2020-12-30,38.63999938964844,39.27000045776367,38.54999923706055,39.189998626708984,37.838539123535156,1475700
2020-12-31,39.310001373291016,39.310001373291016,38.59000015258789,38.63999938964844,37.30751037597656,1211900
2021-01-04,38.9900016784668,39.13999938964844,37.7599983215332,38.060001373291016,36.74750900268555,1838500
2021-01-05,37.869998931884766,39.22999954223633,37.869998931884766,38.959999084472656,37.61647033691406,1693600
2021-01-06,39.0,40.41999816894531,39.0,40.16999816894531,38.78474426269531,2736400
2021-01-07,40.790000915527344,41.380001068115234,40.38999938964844,41.099998474121094,39.682674407958984,2259000
2021-01-08,40.97999954223633,41.13999938964844,39.86000061035156,40.290000915527344,38.900604248046875,2059400
2021-01-11,39.68000030517578,40.40999984741211,39.5,40.18000030517578,38.79440689086914,1294900
2021-01-12,40.72999954223633,41.84000015258789,40.45000076293945,41.16999816894531,39.75026321411133,3152600
2021-01-13,41.06999969482422,41.400001525878906,39.95000076293945,40.150001525878906,38.765438079833984,2246800
2021-01-14,40.439998626708984,40.599998474121094,39.279998779296875,39.599998474121094,38.234397888183594,2819700
2021-01-15,39.119998931884766,39.349998474121094,38.02000045776367,38.599998474121094,37.268882751464844,4638000
2021-01-19,38.959999084472656,39.540000915527344,38.380001068115234,39.29999923706055,37.94474411010742,2374100
2021-01-20,40.0099983215332,40.91999816894531,39.54999923706055,40.880001068115234,39.47026824951172,2263400
2021-01-21,40.90999984741211,43.900001525878906,40.900001525878906,43.599998474121094,42.09646224975586,4585700
2021-01-22,43.33000183105469,43.45000076293945,42.40999984741211,42.79999923706055,41.32405090332031,2198500
2021-01-25,42.56999969482422,43.59000015258789,42.209999084472656,43.5099983215332,42.00956726074219,2194900
2021-01-26,44.04999923706055,44.70000076293945,43.439998626708984,43.959999084472656,42.444053649902344,3178400
2021-01-27,43.849998474121094,46.47999954223633,43.529998779296875,44.900001525878906,43.35163497924805,7918600
2021-01-28,44.790000915527344,45.04999923706055,42.040000915527344,42.40999984741211,40.9474983215332,3088700
2021-01-29,42.15999984741211,43.540000915527344,41.630001068115234,41.9900016784668,40.541988372802734,2735000
2021-02-01,42.209999084472656,42.52000045776367,41.47999954223633,42.08000183105469,40.628883361816406,3116700
2021-02-02,42.459999084472656,42.540000915527344,41.29999923706055,41.34000015258789,39.914390563964844,2003600
2021-02-03,41.41999816894531,42.790000915527344,41.02000045776367,42.70000076293945,41.22750473022461,2344800
2021-02-04,43.040000915527344,43.29999923706055,42.31999969482422,42.709999084472656,41.237152099609375,2035500
2021-02-05,43.209999084472656,43.31999969482422,42.38999938964844,43.099998474121094,41.61370086669922,1861100
2021-02-08,43.2599983215332,43.66999816894531,42.7599983215332,43.439998626708984,41.94198226928711,2440000
2021-02-09,43.18000030517578,43.31999969482422,42.61000061035156,42.90999984741211,41.43025588989258,1469900
