Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,17.246946334838867,4201300
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,17.31726837158203,3954200
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,16.807418823242188,4255600
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,16.499753952026367,6732600
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,16.64040184020996,3111100
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,16.93048667907715,3157300
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,16.763465881347656,2623600
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,16.31515121459961,3098800
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,16.666767120361328,3191500
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,16.763465881347656,3001600
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,16.67556381225586,3861600
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,16.332735061645508,3887800
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,16.069019317626953,3828600
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,15.541587829589844,6147100
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,15.251502990722656,9435900
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,15.664652824401855,5957100
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,15.61191463470459,8309100
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,16.069019317626953,4390300
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,15.708609580993652,5061600
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,15.233922004699707,3610900
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,13.68679428100586,6039900
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,14.223015785217285,4885700
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,13.05388069152832,7932800
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,11.181504249572754,9752800
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,11.6210298538208,9039200
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,9.317922592163086,10840500
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,9.546472549438477,10354800
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,8.579520225524902,7871800
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,9.010252952575684,5697100
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,9.344293594360352,13813700
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,8.2718505859375,9990700
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,9.22122573852539,8134000
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,9.83655834197998,6815800
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,9.950836181640625,7089000
2020-03-27,10.84000015258789,10.880000114440918,10.289999961853027,10.399999618530273,9.142110824584961,7074700
2020-03-30,10.359999656677246,10.470000267028809,9.5600004196167,10.100000381469727,8.878396034240723,9413000
2020-03-31,9.9399995803833,10.109999656677246,9.270000457763672,9.670000076293945,8.500405311584473,11178700
2020-04-01,8.720000267028809,9.0,8.25,8.300000190734863,7.513670444488525,9015300
2020-04-02,8.300000190734863,8.460000038146973,7.449999809265137,7.75,7.01577615737915,8732800
2020-04-03,7.690000057220459,8.140000343322754,7.519999980926514,7.769999980926514,7.033880710601807,8405100
2020-04-06,8.550000190734863,8.84000015258789,8.140000343322754,8.65999984741211,7.839563846588135,9092800
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,8.28314208984375,12017100
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,8.717668533325195,6226400
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,9.794929504394531,10278200
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,9.550508499145508,6093700
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,9.713455200195312,5605200
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,8.790088653564453,5323900
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,7.676616668701172,7247100
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,8.074932098388672,7354400
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,7.749039173126221,11069500
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,7.513670444488525,6075000
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,7.540827751159668,6525000
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,7.821460247039795,7400100
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,7.785247802734375,9553100
2020-04-27,8.65999984741211,9.319999694824219,8.5600004196167,9.300000190734863,8.418931007385254,10851300
2020-04-28,9.8100004196167,10.380000114440918,9.8100004196167,10.149999618530273,9.188404083251953,9221800
2020-04-29,10.670000076293945,11.270000457763672,10.649999618530273,11.1899995803833,10.129874229431152,7488200
2020-04-30,10.800000190734863,11.039999961853027,10.4399995803833,10.90999984741211,9.876402854919434,9007300
2020-05-01,10.4399995803833,10.680000305175781,10.25,10.600000381469727,9.595771789550781,7635800
2020-05-04,10.100000381469727,10.510000228881836,9.989999771118164,10.399999618530273,9.414718627929688,5524500
2020-05-05,10.800000190734863,10.90999984741211,10.350000381469727,10.380000114440918,9.396614074707031,3661500
2020-05-06,10.399999618530273,10.449999809265137,9.760000228881836,9.819999694824219,8.889668464660645,6161800
2020-05-07,10.0,10.34000015258789,9.850000381469727,10.050000190734863,9.097878456115723,6183800
2020-05-08,10.300000190734863,11.09000015258789,10.15999984741211,10.899999618530273,9.867348670959473,7994900
2020-05-11,10.579999923706055,10.59000015258789,9.880000114440918,10.09000015258789,9.134086608886719,12131400
2020-05-12,10.170000076293945,10.239999771118164,9.369999885559082,9.380000114440918,8.491352081298828,9375800
2020-05-13,9.260000228881836,9.289999961853027,8.579999923706055,8.760000228881836,7.930090427398682,13396500
2020-05-14,8.539999961853027,9.25,8.350000381469727,9.220000267028809,8.346510887145996,9649300
2020-05-15,8.899999618530273,9.270000457763672,8.699999809265137,9.149999618530273,8.28314208984375,9746100
2020-05-18,9.729999542236328,10.5,9.630000114440918,10.40999984741211,9.423772811889648,7103300
2020-05-19,10.229999542236328,10.670000076293945,9.979999542236328,10.460000038146973,9.469035148620605,8218300
2020-05-20,10.59000015258789,10.979999542236328,10.369999885559082,10.960000038146973,9.92166519165039,12312700
2020-05-21,10.920000076293945,11.359999656677246,10.8100004196167,11.260000228881836,10.193242073059082,10145000
2020-05-22,11.260000228881836,11.40999984741211,11.079999923706055,11.329999923706055,10.256612777709961,9396400
2020-05-26,12.029999732971191,12.420000076293945,12.0,12.239999771118164,11.080399513244629,7554000
2020-05-27,12.800000190734863,12.960000038146973,12.09000015258789,12.430000305175781,11.252399444580078,9095400
2020-05-28,12.600000381469727,12.699999809265137,11.609999656677246,11.710000038146973,10.600610733032227,14658800
2020-05-29,11.489999771118164,11.600000381469727,10.960000038146973,11.109999656677246,10.057454109191895,38667900
2020-06-01,11.149999618530273,12.170000076293945,11.100000381469727,11.979999542236328,10.845030784606934,8212500
2020-06-02,12.239999771118164,12.640000343322754,12.109999656677246,12.479999542236328,11.297662734985352,7177400
2020-06-03,12.899999618530273,14.09000015258789,12.859999656677246,13.899999618530273,12.583133697509766,10540400
2020-06-04,13.800000190734863,14.350000381469727,13.430000305175781,14.3100004196167,12.954291343688965,7499100
2020-06-05,15.319999694824219,15.890000343322754,15.020000457763672,15.220000267028809,13.77807903289795,8813100
2020-06-08,15.819999694824219,16.059999465942383,15.539999961853027,15.6899995803833,14.203551292419434,7750000
2020-06-09,14.4399995803833,15.239999771118164,14.430000305175781,14.920000076293945,13.506500244140625,7228700
2020-06-10,14.710000038146973,14.8100004196167,13.84000015258789,14.0600004196167,12.727975845336914,8064800
2020-06-11,12.670000076293945,13.539999961853027,12.420000076293945,12.550000190734863,11.361032485961914,9753000
2020-06-12,13.479999542236328,13.859999656677246,12.989999771118164,13.760000228881836,12.45639705657959,6724500
2020-06-15,12.619999885559082,13.800000190734863,12.510000228881836,13.619999885559082,12.329660415649414,6629300
2020-06-16,14.619999885559082,14.6899995803833,13.8100004196167,14.130000114440918,12.79134464263916,6372900
2020-06-17,14.149999618530273,14.15999984741211,13.319999694824219,13.329999923706055,12.067136764526367,4260300
2020-06-18,13.109999656677246,13.40999984741211,12.899999618530273,13.329999923706055,12.067136764526367,4611000
2020-06-19,13.609999656677246,13.65999984741211,12.699999809265137,12.720000267028809,11.51492691040039,12156600
2020-06-22,12.630000114440918,13.119999885559082,12.489999771118164,13.0600004196167,11.822714805603027,4770100
2020-06-23,13.319999694824219,13.539999961853027,12.949999809265137,13.050000190734863,11.813663482666016,4625000
2020-06-24,12.770000457763672,12.880000114440918,12.1899995803833,12.8100004196167,11.59639835357666,5392100
2020-06-25,12.5,12.90999984741211,12.4399995803833,12.75,11.542083740234375,5812200
2020-06-26,12.699999809265137,12.920000076293945,12.4399995803833,12.520000457763672,11.333873748779297,7351800
2020-06-29,12.699999809265137,12.920000076293945,12.380000114440918,12.720000267028809,11.51492691040039,6410500
2020-06-30,12.770000457763672,13.149999618530273,12.649999618530273,12.84000015258789,11.623557090759277,6929400
2020-07-01,12.930000305175781,13.399999618530273,12.890000343322754,12.90999984741211,11.68692684173584,6099100
2020-07-02,13.329999923706055,13.460000038146973,12.729999542236328,12.760000228881836,11.551136016845703,3600700
2020-07-06,13.300000190734863,13.399999618530273,12.779999732971191,12.930000305175781,11.70503044128418,3497900
2020-07-07,12.670000076293945,12.670000076293945,12.140000343322754,12.149999618530273,10.998926162719727,3972600
2020-07-08,12.140000343322754,12.220000267028809,11.770000457763672,12.149999618530273,10.998926162719727,3769200
2020-07-09,12.100000381469727,12.170000076293945,11.65999984741211,11.84000015258789,10.718297004699707,4718300
2020-07-10,11.760000228881836,12.119999885559082,11.739999771118164,12.100000381469727,10.95366382598877,3570500
2020-07-13,12.25,12.300000190734863,11.649999618530273,11.800000190734863,10.682084083557129,4136700
2020-07-14,11.710000038146973,11.770000457763672,11.430000305175781,11.5,10.410506248474121,3959000
2020-07-15,11.899999618530273,12.069999694824219,11.65999984741211,12.020000457763672,10.881241798400879,9877300
2020-07-16,11.850000381469727,12.0,11.739999771118164,11.84000015258789,10.718297004699707,5607900
2020-07-17,11.880000114440918,11.880000114440918,11.449999809265137,11.619999885559082,10.519136428833008,4768000
2020-07-20,11.59000015258789,11.699999809265137,11.210000038146973,11.25,10.184191703796387,4613900
2020-07-21,11.369999885559082,11.520000457763672,11.140000343322754,11.210000038146973,10.147980690002441,6117600
2020-07-22,11.109999656677246,11.420000076293945,10.989999771118164,11.289999961853027,10.220402717590332,5590000
2020-07-23,11.1899995803833,11.359999656677246,11.020000457763672,11.09000015258789,10.039348602294922,6380400
2020-07-24,11.09000015258789,11.260000228881836,10.739999771118164,10.75,9.731561660766602,5944200
2020-07-27,10.680000305175781,10.770000457763672,10.350000381469727,10.710000038146973,9.695350646972656,6599200
2020-07-28,10.649999618530273,11.239999771118164,10.529999732971191,11.119999885559082,10.066508293151855,6390100
2020-07-29,11.319999694824219,11.449999809265137,10.829999923706055,11.329999923706055,10.256612777709961,9111100
2020-07-30,11.069999694824219,11.279999732971191,10.819999694824219,11.229999542236328,10.166084289550781,6250900
2020-07-31,11.229999542236328,11.229999542236328,10.84000015258789,11.149999618530273,10.093663215637207,14200400
2020-08-03,11.109999656677246,11.180000305175781,10.880000114440918,11.09000015258789,10.039348602294922,3225500
2020-08-04,11.140000343322754,11.609999656677246,11.119999885559082,11.539999961853027,10.44671630859375,3833300
2020-08-05,11.680000305175781,11.770000457763672,11.220000267028809,11.319999694824219,10.247560501098633,4780700
2020-08-06,11.239999771118164,11.609999656677246,11.239999771118164,11.4399995803833,10.356191635131836,5193600
2020-08-07,11.359999656677246,11.9399995803833,11.180000305175781,11.930000305175781,10.79976749420166,4742200
2020-08-10,11.960000038146973,12.260000228881836,11.90999984741211,12.069999694824219,10.926505088806152,5633800
2020-08-11,12.630000114440918,12.890000343322754,12.430000305175781,12.460000038146973,11.279559135437012,5225800
2020-08-12,12.520000457763672,12.65999984741211,12.1899995803833,12.390000343322754,11.216190338134766,3127900
2020-08-13,12.25,12.470000267028809,11.970000267028809,12.010000228881836,10.872191429138184,3034900
2020-08-14,11.930000305175781,12.210000038146973,11.880000114440918,11.979999542236328,10.845030784606934,4449400
2020-08-17,11.989999771118164,12.079999923706055,11.829999923706055,12.0,10.863136291503906,3763800
2020-08-18,11.960000038146973,12.0,11.520000457763672,11.75,10.636822700500488,3498000
2020-08-19,11.779999732971191,11.800000190734863,11.399999618530273,11.430000305175781,10.347139358520508,4285400
2020-08-20,11.34000015258789,11.75,11.229999542236328,11.550000190734863,10.455768585205078,3206600
2020-08-21,11.539999961853027,11.609999656677246,11.319999694824219,11.430000305175781,10.347139358520508,3777400
2020-08-24,11.489999771118164,11.869999885559082,11.350000381469727,11.850000381469727,10.727348327636719,3759200
2020-08-25,11.890000343322754,12.029999732971191,11.59000015258789,11.819999694824219,10.700191497802734,2834800
2020-08-26,11.850000381469727,11.899999618530273,11.510000228881836,11.569999694824219,10.47387409210205,2527400
2020-08-27,11.630000114440918,11.989999771118164,11.630000114440918,11.880000114440918,10.754507064819336,3041800
2020-08-28,11.920000076293945,12.09000015258789,11.619999885559082,12.069999694824219,10.926505088806152,5936700
2020-08-31,12.069999694824219,12.069999694824219,11.859999656677246,11.989999771118164,10.854084014892578,6286400
2020-09-01,11.779999732971191,12.359999656677246,11.680000305175781,12.210000038146973,11.053241729736328,4725500
2020-09-02,12.229999542236328,12.369999885559082,12.0,12.359999656677246,11.189030647277832,4995500
2020-09-03,12.460000038146973,12.729999542236328,12.289999961853027,12.510000228881836,11.324819564819336,3771900
2020-09-04,12.600000381469727,12.760000228881836,12.34000015258789,12.65999984741211,11.460609436035156,5199900
2020-09-08,12.510000228881836,12.600000381469727,12.210000038146973,12.260000228881836,11.098505020141602,5594800
2020-09-09,12.210000038146973,12.289999961853027,11.979999542236328,12.09000015258789,11.034615516662598,4403000
2020-09-10,12.100000381469727,12.319999694824219,12.050000190734863,12.130000114440918,11.071123123168945,5819100
2020-09-11,12.050000190734863,12.0600004196167,11.539999961853027,11.65999984741211,10.6421537399292,8760500
2020-09-14,11.90999984741211,12.420000076293945,11.850000381469727,12.369999885559082,11.290173530578613,6067100
2020-09-15,12.4399995803833,13.180000305175781,12.359999656677246,12.970000267028809,11.837798118591309,6268200
2020-09-16,13.0,13.180000305175781,12.800000190734863,13.0600004196167,11.919939994812012,5124300
2020-09-17,12.84000015258789,13.029999732971191,12.75,12.850000381469727,11.728273391723633,3930700
2020-09-18,12.720000267028809,12.8100004196167,12.1899995803833,12.199999809265137,11.13501262664795,8098700
2020-09-21,11.850000381469727,11.899999618530273,11.359999656677246,11.550000190734863,10.541754722595215,5878600
2020-09-22,11.579999923706055,11.819999694824219,11.34000015258789,11.350000381469727,10.359214782714844,5933800
2020-09-23,11.300000190734863,11.5600004196167,10.779999732971191,10.789999961853027,9.848098754882812,3859300
2020-09-24,10.739999771118164,11.0,10.59000015258789,10.899999618530273,9.948495864868164,5409800
2020-09-25,10.789999961853027,11.270000457763672,10.760000228881836,11.220000267028809,10.240562438964844,2802200
2020-09-28,11.550000190734863,11.75,11.40999984741211,11.5600004196167,10.550882339477539,3512600
2020-09-29,11.479999542236328,11.479999542236328,10.960000038146973,11.279999732971191,10.295323371887207,5098400
2020-09-30,11.369999885559082,11.600000381469727,11.100000381469727,11.260000228881836,10.277069091796875,4247800
2020-10-01,11.319999694824219,11.649999618530273,11.170000076293945,11.609999656677246,10.596515655517578,5379100
2020-10-02,11.270000457763672,11.920000076293945,11.210000038146973,11.899999618530273,10.861202239990234,5727800
2020-10-05,12.029999732971191,12.100000381469727,11.65999984741211,11.949999809265137,10.90683650970459,4137100
2020-10-06,12.109999656677246,12.319999694824219,11.869999885559082,11.949999809265137,10.90683650970459,4605300
2020-10-07,12.010000228881836,12.100000381469727,11.680000305175781,11.760000228881836,10.73342227935791,5112700
2020-10-08,11.890000343322754,12.020000457763672,11.779999732971191,12.020000457763672,10.97072696685791,5078800
2020-10-09,12.130000114440918,12.130000114440918,11.600000381469727,11.619999885559082,10.605644226074219,3403400
2020-10-12,11.619999885559082,11.6899995803833,11.4399995803833,11.609999656677246,10.596515655517578,6290400
2020-10-13,11.479999542236328,11.569999694824219,11.020000457763672,11.069999694824219,10.103653907775879,3942300
2020-10-14,11.079999923706055,11.199999809265137,10.960000038146973,10.970000267028809,10.012385368347168,3446700
2020-10-15,10.899999618530273,11.180000305175781,10.819999694824219,11.109999656677246,10.140164375305176,3243200
2020-10-16,11.0600004196167,11.130000114440918,10.800000190734863,11.020000457763672,10.058021545410156,4698300
2020-10-19,11.270000457763672,11.289999961853027,10.789999961853027,10.930000305175781,9.975876808166504,5374900
2020-10-20,11.029999732971191,11.25,11.0,11.100000381469727,10.131036758422852,4079300
2020-10-21,11.050000190734863,11.119999885559082,10.880000114440918,11.0600004196167,10.094529151916504,3221200
2020-10-22,11.039999961853027,11.510000228881836,11.0,11.460000038146973,10.459610939025879,3928700
2020-10-23,11.520000457763672,11.75,11.319999694824219,11.5,10.496118545532227,3048700
2020-10-26,11.390000343322754,11.390000343322754,10.960000038146973,11.109999656677246,10.140164375305176,3235500
2020-10-27,11.050000190734863,11.1899995803833,10.579999923706055,10.59000015258789,9.665555953979492,3993000
2020-10-28,10.3100004196167,10.510000228881836,10.1899995803833,10.220000267028809,9.327856063842773,4403900
2020-10-29,10.149999618530273,10.520000457763672,10.039999961853027,10.420000076293945,9.510396957397461,3599300
2020-10-30,10.359999656677246,10.5,10.149999618530273,10.260000228881836,9.364364624023438,4037100
2020-11-02,10.40999984741211,10.5,10.220000267028809,10.449999809265137,9.5377779006958,5697200
2020-11-03,10.699999809265137,11.109999656677246,10.670000076293945,11.020000457763672,10.058021545410156,6880400
2020-11-04,10.949999809265137,10.970000267028809,10.510000228881836,10.729999542236328,9.7933349609375,4336300
2020-11-05,10.819999694824219,11.039999961853027,10.5600004196167,10.59000015258789,9.665555953979492,4442500
2020-11-06,10.670000076293945,10.829999923706055,10.170000076293945,10.260000228881836,9.364364624023438,5107300
2020-11-09,11.739999771118164,13.960000038146973,11.720000267028809,13.569999694824219,12.385421752929688,19590900
2020-11-10,13.539999961853027,14.40999984741211,13.520000457763672,14.140000343322754,12.90566349029541,13446900
2020-11-11,13.930000305175781,14.15999984741211,13.239999771118164,14.140000343322754,12.90566349029541,10056400
2020-11-12,13.859999656677246,14.029999732971191,13.430000305175781,13.550000190734863,12.367166519165039,6117700
2020-11-13,13.760000228881836,14.369999885559082,13.75,14.220000267028809,12.978679656982422,4619600
2020-11-16,15.130000114440918,15.470000267028809,14.65999984741211,15.229999542236328,13.900511741638184,6197400
2020-11-17,14.880000114440918,15.210000038146973,14.59000015258789,15.069999694824219,13.754481315612793,3626300
2020-11-18,15.100000381469727,15.449999809265137,14.539999961853027,14.550000190734863,13.279871940612793,4299000
2020-11-19,14.449999809265137,15.0,14.289999961853027,14.979999542236328,13.672335624694824,4688300
2020-11-20,14.979999542236328,15.050000190734863,14.729999542236328,14.949999809265137,13.644954681396484,2389400
2020-11-23,15.239999771118164,15.899999618530273,15.210000038146973,15.609999656677246,14.247339248657227,4446400
2020-11-24,15.960000038146973,16.260000228881836,15.390000343322754,15.430000305175781,14.08305549621582,8199600
2020-11-25,15.289999961853027,15.460000038146973,15.010000228881836,15.270000457763672,13.937020301818848,5996800
2020-11-27,15.350000381469727,15.4399995803833,14.989999771118164,15.069999694824219,13.754481315612793,1516400
2020-11-30,14.970000267028809,15.0600004196167,14.40999984741211,14.4399995803833,13.179472923278809,5826800
2020-12-01,14.739999771118164,15.029999732971191,14.619999885559082,14.800000190734863,13.508049011230469,4414200
2020-12-02,14.729999542236328,15.1899995803833,14.579999923706055,15.079999923706055,13.763607025146484,2566900
2020-12-03,15.1899995803833,15.40999984741211,15.029999732971191,15.1899995803833,13.864004135131836,5189400
2020-12-04,15.390000343322754,15.699999809265137,15.279999732971191,15.609999656677246,14.247339248657227,4386100
2020-12-07,15.5,15.5,15.010000228881836,15.100000381469727,13.781862258911133,3945100
2020-12-08,14.699999809265137,15.100000381469727,14.699999809265137,14.819999694824219,13.671163558959961,3280800
2020-12-09,14.930000305175781,15.029999732971191,14.729999542236328,14.930000305175781,13.772637367248535,4540600
2020-12-10,14.710000038146973,15.0,14.710000038146973,14.819999694824219,13.671163558959961,4415900
2020-12-11,14.699999809265137,14.789999961853027,14.569999694824219,14.75,13.606588363647461,3892200
2020-12-14,14.960000038146973,15.180000305175781,14.420000076293945,14.430000305175781,13.311396598815918,3482400
2020-12-15,14.800000190734863,15.270000457763672,14.510000228881836,15.260000228881836,14.077054977416992,4971300
2020-12-16,15.279999732971191,15.329999923706055,14.770000457763672,14.979999542236328,13.818758964538574,3735100
2020-12-17,15.010000228881836,15.079999923706055,14.739999771118164,15.079999923706055,13.91100788116455,2975800
2020-12-18,15.050000190734863,15.050000190734863,14.510000228881836,14.619999885559082,13.48666763305664,6090100
2020-12-21,14.300000190734863,14.489999771118164,14.029999732971191,14.430000305175781,13.311396598815918,4396900
2020-12-22,14.489999771118164,14.600000381469727,14.210000038146973,14.390000343322754,13.274497032165527,1885900
2020-12-23,14.5,14.720000267028809,14.359999656677246,14.390000343322754,13.274497032165527,2230300
2020-12-24,14.460000038146973,14.649999618530273,14.270000457763672,14.520000457763672,13.39441967010498,921600
2020-12-28,14.550000190734863,14.800000190734863,14.460000038146973,14.710000038146973,13.569690704345703,1865900
2020-12-29,14.770000457763672,14.989999771118164,14.430000305175781,14.5,13.375969886779785,1719100
2020-12-30,14.489999771118164,14.899999618530273,14.489999771118164,14.800000190734863,13.652714729309082,2931800
2020-12-31,14.770000457763672,15.050000190734863,14.550000190734863,15.010000228881836,13.846434593200684,3032200
2021-01-04,15.020000457763672,15.140000343322754,14.300000190734863,14.329999923706055,13.219146728515625,4784400
2021-01-05,14.359999656677246,14.619999885559082,14.279999732971191,14.40999984741211,13.292945861816406,3135800
2021-01-06,14.59000015258789,15.319999694824219,14.579999923706055,15.180000305175781,14.003257751464844,4793000
2021-01-07,15.270000457763672,15.3100004196167,15.050000190734863,15.25,14.067830085754395,5457800
2021-01-08,15.25,15.489999771118164,15.0600004196167,15.4399995803833,14.2431001663208,4040100
2021-01-11,15.479999542236328,15.579999923706055,15.15999984741211,15.220000267028809,14.040154457092285,6294500
2021-01-12,15.210000038146973,15.569999694824219,15.140000343322754,15.5,14.298449516296387,3153000
2021-01-13,15.520000457763672,15.930000305175781,15.520000457763672,15.920000076293945,14.685891151428223,7043600
2021-01-14,16.0,16.469999313354492,15.90999984741211,16.389999389648438,15.11945629119873,4171000
2021-01-15,16.309999465942383,16.549999237060547,16.0,16.469999313354492,15.193256378173828,6851300
2021-01-19,16.559999465942383,16.610000610351562,16.219999313354492,16.530000686645508,15.248604774475098,4887300
2021-01-20,16.530000686645508,17.079999923706055,16.479999542236328,16.84000015258789,15.534575462341309,5612300
2021-01-21,16.690000534057617,16.739999771118164,16.239999771118164,16.579999923706055,15.294729232788086,6713200
2021-01-22,16.43000030517578,16.719999313354492,16.100000381469727,16.65999984741211,15.368528366088867,5289600
2021-01-25,16.530000686645508,17.309999465942383,16.469999313354492,17.040000915527344,15.719072341918945,5118200
2021-01-26,17.18000030517578,17.360000610351562,16.979999542236328,17.270000457763672,15.931242942810059,4725100
2021-01-27,17.059999465942383,17.510000228881836,16.8700008392334,17.270000457763672,15.931242942810059,7310600
2021-01-28,17.34000015258789,17.989999771118164,17.270000457763672,17.5,16.143409729003906,7701600
2021-01-29,17.389999389648438,17.420000076293945,16.3799991607666,16.510000228881836,15.230156898498535,12814300
2021-02-01,16.610000610351562,16.610000610351562,15.90999984741211,16.350000381469727,15.082560539245605,5804700
2021-02-02,16.399999618530273,16.40999984741211,16.1299991607666,16.290000915527344,15.027210235595703,4203900
2021-02-03,16.190000534057617,16.3700008392334,15.970000267028809,16.299999237060547,15.036434173583984,6373300
2021-02-04,16.389999389648438,16.899999618530273,16.309999465942383,16.700000762939453,15.40542984008789,4187900
2021-02-05,16.93000030517578,17.0,16.700000762939453,16.719999313354492,15.423874855041504,2062900
2021-02-08,16.760000228881836,17.100000381469727,16.65999984741211,17.049999237060547,15.72829532623291,3388400
