Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,17.68000030517578,17.920000076293945,17.420000076293945,17.809999465942383,15.117712020874023,5946100
2021-02-09,17.6200008392334,17.739999771118164,17.270000457763672,17.489999771118164,14.846083641052246,7108600
2021-02-10,17.6299991607666,17.84000015258789,17.43000030517578,17.809999465942383,15.117712020874023,5471600
2021-02-11,17.860000610351562,17.959999084472656,17.170000076293945,17.40999984741211,14.778180122375488,4800300
2021-02-12,17.299999237060547,18.260000228881836,17.270000457763672,18.229999542236328,15.474221229553223,3433600
2021-02-16,18.6200008392334,18.75,17.959999084472656,18.309999465942383,15.542126655578613,6500900
2021-02-17,18.450000762939453,18.760000228881836,18.0,18.579999923706055,15.77131462097168,7250100
2021-02-18,18.489999771118164,18.579999923706055,17.93000030517578,18.059999465942383,15.329920768737793,8392800
2021-02-19,18.200000762939453,18.719999313354492,18.15999984741211,18.559999465942383,15.7543363571167,4375100
2021-02-22,18.59000015258789,18.93000030517578,18.270000457763672,18.34000015258789,15.567596435546875,5161200
2021-02-23,18.489999771118164,18.489999771118164,17.3700008392334,18.059999465942383,15.329920768737793,5205000
2021-02-24,18.469999313354492,19.299999237060547,17.959999084472656,19.200000762939453,16.29759407043457,9807400
2021-02-25,18.979999542236328,19.239999771118164,18.739999771118164,18.90999984741211,16.051429748535156,8331100
2021-02-26,18.889999389648438,19.059999465942383,18.059999465942383,18.510000228881836,15.711894989013672,5675000
2021-03-01,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,16.008987426757812,6303200
2021-03-02,18.920000076293945,19.270000457763672,18.75,18.770000457763672,15.932591438293457,4787800
2021-03-03,18.899999618530273,19.06999969482422,18.670000076293945,18.68000030517578,15.856194496154785,4702200
2021-03-04,18.719999313354492,19.229999542236328,18.3799991607666,18.649999618530273,15.830732345581055,7940900
2021-03-05,18.860000610351562,19.110000610351562,18.18000030517578,18.969999313354492,16.10235595703125,6253800
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,16.18724250793457,7262700
2021-03-09,18.799999237060547,19.100000381469727,18.510000228881836,18.530000686645508,15.72887134552002,5339000
2021-03-10,18.65999984741211,19.31999969482422,18.510000228881836,19.190000534057617,16.289100646972656,6434100
2021-03-11,19.200000762939453,19.549999237060547,19.010000228881836,19.299999237060547,16.38247299194336,4984400
2021-03-12,19.40999984741211,19.479999542236328,18.68000030517578,18.799999237060547,15.958053588867188,4799400
2021-03-15,18.799999237060547,19.149999618530273,18.56999969482422,18.959999084472656,16.0938663482666,4999900
2021-03-16,18.799999237060547,19.079999923706055,18.6200008392334,18.850000381469727,16.000497817993164,3127900
2021-03-17,18.8700008392334,18.969999313354492,18.489999771118164,18.530000686645508,15.72887134552002,5989600
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,15.185620307922363,7096700
2021-03-19,17.93000030517578,18.229999542236328,17.739999771118164,18.049999237060547,15.321433067321777,9950700
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,15.278989791870117,4502900
2021-03-23,17.729999542236328,18.270000457763672,17.649999618530273,17.959999084472656,15.245036125183105,5565400
2021-03-24,18.049999237060547,18.520000457763672,18.030000686645508,18.229999542236328,15.474221229553223,4448200
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.719999313354492,15.89015007019043,6089100
2021-03-26,18.920000076293945,19.260000228881836,18.84000015258789,19.18000030517578,16.280611038208008,5357100
2021-03-29,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,16.32305335998535,3524000
2021-03-30,19.020000457763672,19.1299991607666,18.639999389648438,18.790000915527344,15.949567794799805,5357200
2021-03-31,18.700000762939453,18.969999313354492,18.540000915527344,18.780000686645508,15.941080093383789,6310100
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,16.2042179107666,7223300
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,15.74584674835205,6308300
2021-04-06,18.739999771118164,18.739999771118164,18.31999969482422,18.489999771118164,15.69491958618164,5411000
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,15.686429023742676,5053300
2021-04-08,18.329999923706055,18.40999984741211,17.59000015258789,17.850000381469727,15.151665687561035,7117000
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,14.752713203430176,5894500
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,14.396204948425293,7062300
2021-04-13,16.889999389648438,17.100000381469727,16.6299991607666,16.719999313354492,14.192483901977539,5523700
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,14.379227638244629,7538600
2021-04-15,16.950000762939453,16.979999542236328,16.6200008392334,16.829999923706055,14.285856246948242,5565500
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,14.056671142578125,4992300
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,14.039695739746094,7239100
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,13.90388011932373,5297300
2021-04-21,16.219999313354492,16.559999465942383,16.209999084472656,16.399999618530273,13.920857429504395,4239200
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,13.895393371582031,6452700
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,13.683184623718262,7298800
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,13.954811096191406,5114500
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,14.251903533935547,5342800
2021-04-28,16.8700008392334,17.170000076293945,16.84000015258789,16.969999313354492,14.404692649841309,5719300
2021-04-29,17.100000381469727,17.25,16.799999237060547,17.059999465942383,14.481086730957031,5531800
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,14.150042533874512,11212300
2021-05-03,16.809999465942383,17.209999084472656,16.719999313354492,17.079999923706055,14.498064994812012,10325100
2021-05-04,16.989999771118164,17.260000228881836,16.709999084472656,17.190000534057617,14.591435432434082,7793600
2021-05-05,17.290000915527344,17.5,16.969999313354492,17.469999313354492,14.829106330871582,7456400
2021-05-06,17.5,17.549999237060547,17.09000015258789,17.110000610351562,14.523529052734375,7875000
2021-05-07,17.0,17.450000762939453,16.920000076293945,17.389999389648438,14.761202812194824,5769100
2021-05-10,17.6200008392334,17.959999084472656,17.559999465942383,17.700000762939453,15.024341583251953,5531500
2021-05-11,17.520000457763672,17.690000534057617,17.309999465942383,17.40999984741211,14.778180122375488,4808200
2021-05-12,17.40999984741211,17.889999389648438,17.299999237060547,17.5,14.949023246765137,7773100
2021-05-13,17.280000686645508,17.510000228881836,17.100000381469727,17.190000534057617,14.684213638305664,4892900
2021-05-14,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,15.179667472839355,5411300
2021-05-17,17.889999389648438,18.450000762939453,17.770000457763672,18.309999465942383,15.640949249267578,8483300
2021-05-18,18.209999084472656,18.25,17.690000534057617,17.84000015258789,15.239460945129395,10837300
2021-05-19,17.68000030517578,18.059999465942383,17.530000686645508,18.0,15.376139640808105,6624200
2021-05-20,17.90999984741211,18.040000915527344,17.6299991607666,17.75,15.162582397460938,5094500
2021-05-21,17.93000030517578,18.139999389648438,17.760000228881836,17.809999465942383,15.213835716247559,5346300
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,14.180217742919922,47460900
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,14.052083969116211,28826800
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,14.265643119812012,21457000
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,13.992286682128906,38750600
2021-05-28,16.489999771118164,16.65999984741211,16.3700008392334,16.399999618530273,14.009370803833008,8566500
2021-06-01,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,14.060623168945312,9852800
2021-06-02,16.510000228881836,17.18000030517578,16.360000610351562,17.040000915527344,14.55608081817627,11884500
2021-06-03,17.040000915527344,17.149999618530273,16.670000076293945,16.799999237060547,14.351064682006836,11912300
2021-06-04,16.84000015258789,16.959999084472656,16.579999923706055,16.93000030517578,14.462114334106445,8667500
2021-06-07,16.8799991607666,17.010000228881836,16.809999465942383,16.860000610351562,14.402318954467773,7396000
2021-06-08,16.549999237060547,17.030000686645508,16.40999984741211,17.010000228881836,14.530451774597168,6993000
2021-06-09,17.1299991607666,17.479999542236328,17.040000915527344,17.219999313354492,14.7098388671875,9272700
2021-06-10,17.3799991607666,17.420000076293945,17.09000015258789,17.299999237060547,14.778180122375488,7758400
2021-06-11,17.479999542236328,17.770000457763672,17.25,17.280000686645508,14.761096954345703,9382000
2021-06-14,17.31999969482422,17.350000381469727,16.889999389648438,16.90999984741211,14.445029258728027,7728600
2021-06-15,16.90999984741211,16.979999542236328,16.469999313354492,16.8799991607666,14.419402122497559,9770900
2021-06-16,16.889999389648438,16.889999389648438,16.3799991607666,16.56999969482422,14.15459156036377,7747800
2021-06-17,16.469999313354492,16.520000457763672,15.859999656677246,15.90999984741211,13.590799331665039,11688000
2021-06-18,15.75,15.850000381469727,15.279999732971191,15.329999923706055,13.095345497131348,14820700
2021-06-21,15.34000015258789,16.0,15.329999923706055,15.930000305175781,13.60788345336914,8914100
2021-06-22,15.960000038146973,16.1299991607666,15.819999694824219,16.049999237060547,13.710390090942383,5747000
2021-06-23,16.239999771118164,16.530000686645508,16.18000030517578,16.389999389648438,14.000828742980957,5945900
2021-06-24,16.420000076293945,16.729999542236328,16.299999237060547,16.56999969482422,14.15459156036377,5047700
2021-06-25,16.6200008392334,16.8700008392334,16.389999389648438,16.81999969482422,14.368149757385254,11608900
2021-06-28,16.829999923706055,16.829999923706055,16.15999984741211,16.31999969482422,13.941033363342285,7310800
2021-06-29,16.549999237060547,16.639999389648438,16.260000228881836,16.280000686645508,13.906864166259766,8085600
2021-06-30,16.510000228881836,17.5,16.420000076293945,17.459999084472656,14.91485595703125,18239800
2021-07-01,17.600000381469727,18.079999923706055,17.43000030517578,17.850000381469727,15.248004913330078,11943800
2021-07-02,17.84000015258789,17.979999542236328,17.649999618530273,17.84000015258789,15.239460945129395,5921800
2021-07-06,17.829999923706055,17.84000015258789,16.989999771118164,17.0,14.5219087600708,6854800
2021-07-07,17.0,17.200000762939453,16.700000762939453,17.020000457763672,14.538995742797852,4647000
2021-07-08,17.0,17.610000610351562,16.799999237060547,17.40999984741211,14.872145652770996,5568700
2021-07-09,17.56999969482422,17.6299991607666,17.18000030517578,17.610000610351562,15.042990684509277,6048900
2021-07-12,17.59000015258789,18.020000457763672,17.40999984741211,17.690000534057617,15.11133098602295,5333000
2021-07-13,17.690000534057617,17.989999771118164,17.59000015258789,17.690000534057617,15.11133098602295,5753400
2021-07-14,17.729999542236328,17.770000457763672,16.75,16.809999465942383,14.359606742858887,6984900
2021-07-15,16.639999389648438,16.850000381469727,16.3700008392334,16.479999542236328,14.07771110534668,4847300
2021-07-16,16.6200008392334,16.65999984741211,16.1299991607666,16.15999984741211,13.804356575012207,5678100
2021-07-19,15.880000114440918,16.030000686645508,15.380000114440918,15.640000343322754,13.36015796661377,8671400
2021-07-20,15.609999656677246,15.819999694824219,15.40999984741211,15.539999961853027,13.274733543395996,8085000
2021-07-21,15.699999809265137,16.280000686645508,15.670000076293945,16.15999984741211,13.804356575012207,8048600
2021-07-22,16.149999618530273,16.15999984741211,15.600000381469727,15.6899995803833,13.40286922454834,5476200
2021-07-23,15.619999885559082,15.8100004196167,15.470000267028809,15.779999732971191,13.479750633239746,5977300
2021-07-26,15.90999984741211,16.360000610351562,15.880000114440918,16.18000030517578,13.821442604064941,4589000
2021-07-27,16.020000457763672,16.06999969482422,15.720000267028809,15.869999885559082,13.55663013458252,4545800
2021-07-28,15.970000267028809,16.049999237060547,15.619999885559082,15.859999656677246,13.548088073730469,4833600
2021-07-29,15.9399995803833,16.059999465942383,15.649999618530273,15.899999618530273,13.582257270812988,9936400
2021-07-30,15.770000457763672,16.270000457763672,15.680000305175781,16.0,13.667679786682129,8178100
2021-08-02,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,13.770187377929688,8761000
2021-08-03,16.079999923706055,16.5,15.920000076293945,16.360000610351562,13.975203514099121,5214500
2021-08-04,16.100000381469727,16.350000381469727,15.8100004196167,15.859999656677246,13.548088073730469,5897700
2021-08-05,15.970000267028809,16.239999771118164,15.829999923706055,16.040000915527344,13.701850891113281,5852700
2021-08-06,16.219999313354492,16.34000015258789,16.06999969482422,16.280000686645508,13.906864166259766,5245600
2021-08-09,16.049999237060547,16.149999618530273,15.779999732971191,16.0,13.667679786682129,5969400
2021-08-10,16.1200008392334,16.399999618530273,15.979999542236328,16.3799991607666,13.992286682128906,4861100
2021-08-11,16.139999389648438,16.34000015258789,15.9399995803833,16.270000457763672,13.992287635803223,3742400
2021-08-12,16.309999465942383,16.309999465942383,15.890000343322754,16.09000015258789,13.837486267089844,3997800
2021-08-13,16.06999969482422,16.15999984741211,15.800000190734863,15.819999694824219,13.605284690856934,4197100
2021-08-16,15.649999618530273,15.680000305175781,15.34000015258789,15.470000267028809,13.304283142089844,6787600
2021-08-17,15.380000114440918,15.789999961853027,15.300000190734863,15.5,13.330084800720215,5250300
2021-08-18,15.539999961853027,15.609999656677246,15.020000457763672,15.029999732971191,12.925881385803223,6108600
2021-08-19,14.8100004196167,14.899999618530273,14.279999732971191,14.59000015258789,12.547479629516602,7874400
2021-08-20,14.449999809265137,14.6899995803833,14.369999885559082,14.420000076293945,12.401278495788574,6032300
2021-08-23,14.75,14.899999618530273,14.609999656677246,14.649999618530273,12.599079132080078,7994700
2021-08-24,14.75,14.9399995803833,14.600000381469727,14.699999809265137,12.642078399658203,6749700
2021-08-25,14.630000114440918,15.0600004196167,14.510000228881836,15.0,12.900080680847168,9074400
2021-08-26,14.979999542236328,15.0600004196167,14.680000305175781,14.710000038146973,12.650679588317871,6760600
2021-08-27,14.899999618530273,15.649999618530273,14.850000381469727,15.630000114440918,13.441883087158203,13419600
2021-08-30,15.640000343322754,16.040000915527344,15.529999732971191,15.739999771118164,13.536484718322754,9513600
2021-08-31,15.640000343322754,15.979999542236328,15.59000015258789,15.890000343322754,13.665487289428711,8600000
2021-09-01,16.0,16.520000457763672,15.890000343322754,16.260000228881836,13.983688354492188,9016300
2021-09-02,16.459999084472656,17.690000534057617,16.43000030517578,17.350000381469727,14.921092987060547,15494000
2021-09-03,17.299999237060547,17.940000534057617,17.209999084472656,17.809999465942383,15.316694259643555,10450500
2021-09-07,17.649999618530273,17.899999618530273,17.59000015258789,17.760000228881836,15.273697853088379,7024100
2021-09-08,18.059999465942383,18.459999084472656,18.0,18.40999984741211,15.832697868347168,9283900
2021-09-09,18.440000534057617,18.709999084472656,18.200000762939453,18.530000686645508,15.935900688171387,10887500
2021-09-10,18.6200008392334,18.709999084472656,18.139999389648438,18.31999969482422,15.755297660827637,7740900
2021-09-13,18.600000381469727,19.280000686645508,18.600000381469727,18.979999542236328,16.32290267944336,9581800
2021-09-14,19.200000762939453,19.200000762939453,18.5,18.65999984741211,16.047698974609375,11271600
2021-09-15,19.1200008392334,20.09000015258789,19.059999465942383,19.979999542236328,17.182907104492188,15324000
2021-09-16,19.899999618530273,19.899999618530273,19.1200008392334,19.3700008392334,16.65830421447754,9192800
2021-09-17,19.440000534057617,19.610000610351562,19.290000915527344,19.40999984741211,16.692705154418945,14756700
2021-09-20,19.020000457763672,19.530000686645508,18.850000381469727,19.3700008392334,16.65830421447754,15497500
2021-09-21,19.59000015258789,19.649999618530273,18.670000076293945,18.979999542236328,16.32290267944336,6684300
2021-09-22,19.299999237060547,19.600000381469727,19.1299991607666,19.360000610351562,16.64970588684082,8271900
2021-09-23,19.459999084472656,19.90999984741211,19.270000457763672,19.780000686645508,17.010908126831055,6527800
2021-09-24,19.75,20.469999313354492,19.719999313354492,20.34000015258789,17.492509841918945,8656600
2021-09-27,21.010000228881836,22.100000381469727,20.780000686645508,22.059999465942383,18.97171974182129,12250900
2021-09-28,22.780000686645508,22.84000015258789,21.719999313354492,21.81999969482422,18.765317916870117,28521100
2021-09-29,21.6299991607666,23.100000381469727,21.56999969482422,22.549999237060547,19.39311981201172,60912400
2021-09-30,22.479999542236328,22.799999237060547,21.719999313354492,21.760000228881836,18.71371841430664,28514200
2021-10-01,21.8799991607666,22.389999389648438,21.510000228881836,22.25,19.135120391845703,19279800
2021-10-04,22.68000030517578,23.639999389648438,22.3799991607666,22.770000457763672,19.58232307434082,94329900
2021-10-05,23.100000381469727,23.579999923706055,22.239999771118164,22.649999618530273,19.479122161865234,18917500
2021-10-06,22.239999771118164,22.639999389648438,21.510000228881836,22.06999969482422,18.980316162109375,16499000
2021-10-07,22.049999237060547,22.350000381469727,21.899999618530273,22.010000228881836,18.9287166595459,12577100
2021-10-08,22.31999969482422,22.790000915527344,22.0,22.270000457763672,19.152320861816406,9058400
2021-10-11,22.690000534057617,22.690000534057617,21.450000762939453,21.520000457763672,18.5073184967041,9324400
2021-10-12,21.559999465942383,21.670000076293945,21.049999237060547,21.450000762939453,18.447114944458008,9741300
2021-10-13,20.829999923706055,21.100000381469727,20.670000076293945,20.899999618530273,18.403087615966797,10633200
2021-10-14,21.18000030517578,21.280000686645508,20.670000076293945,20.75,18.27100944519043,8079900
2021-10-15,21.100000381469727,21.100000381469727,20.219999313354492,20.34000015258789,17.909992218017578,9945300
2021-10-18,20.84000015258789,21.229999542236328,20.260000228881836,20.399999618530273,17.96282196044922,10330500
2021-10-19,20.450000762939453,20.889999389648438,20.190000534057617,20.860000610351562,18.367868423461914,7418900
2021-10-20,20.780000686645508,21.450000762939453,20.65999984741211,21.40999984741211,18.85215950012207,9979400
2021-10-21,21.219999313354492,21.350000381469727,20.549999237060547,20.780000686645508,18.297426223754883,8732300
2021-10-22,21.3799991607666,21.56999969482422,20.809999465942383,21.290000915527344,18.746498107910156,6430800
2021-10-25,21.559999465942383,22.59000015258789,21.530000686645508,22.559999465942383,19.864768981933594,9177800
2021-10-26,22.559999465942383,22.709999084472656,22.299999237060547,22.469999313354492,19.785524368286133,6521900
2021-10-27,22.229999542236328,22.719999313354492,21.969999313354492,22.110000610351562,19.46853256225586,8732200
2021-10-28,21.950000762939453,22.06999969482422,21.329999923706055,21.8799991607666,19.266008377075195,5748100
2021-10-29,21.790000915527344,21.860000610351562,21.209999084472656,21.31999969482422,18.772912979125977,8626300
2021-11-01,21.520000457763672,21.90999984741211,21.399999618530273,21.59000015258789,19.010656356811523,9760800
2021-11-02,21.459999084472656,21.829999923706055,21.31999969482422,21.450000762939453,18.887380599975586,9470100
2021-11-03,21.190000534057617,22.709999084472656,20.6200008392334,22.09000015258789,19.450918197631836,10782700
2021-11-04,22.40999984741211,22.459999084472656,21.510000228881836,21.75,19.151540756225586,7105800
2021-11-05,22.1200008392334,22.1200008392334,21.489999771118164,21.579999923706055,19.001850128173828,6687700
2021-11-08,21.579999923706055,22.0,21.520000457763672,21.65999984741211,19.072290420532227,5874700
2021-11-09,21.600000381469727,21.739999771118164,20.899999618530273,21.360000610351562,18.808134078979492,5967700
2021-11-10,21.15999984741211,21.270000457763672,19.90999984741211,20.270000457763672,17.848356246948242,7430100
2021-11-11,20.260000228881836,20.920000076293945,20.200000762939453,20.850000381469727,18.35906219482422,7460800
2021-11-12,20.809999465942383,21.049999237060547,20.459999084472656,20.600000381469727,18.403732299804688,6767900
2021-11-15,20.6299991607666,20.959999084472656,20.420000076293945,20.81999969482422,18.600276947021484,6499000
2021-11-16,21.020000457763672,21.229999542236328,20.540000915527344,20.979999542236328,18.74321746826172,7005400
2021-11-17,20.68000030517578,21.219999313354492,20.43000030517578,20.610000610351562,18.41266441345215,6970200
2021-11-18,20.75,20.799999237060547,20.209999084472656,20.770000457763672,18.55560874938965,5834900
2021-11-19,20.420000076293945,20.59000015258789,19.829999923706055,19.989999771118164,17.858766555786133,9595100
2021-11-22,20.1299991607666,21.43000030517578,20.1299991607666,20.959999084472656,18.72534942626953,11595800
2021-11-23,21.15999984741211,21.489999771118164,20.940000534057617,21.0,18.76108741760254,6256500
2021-11-24,20.899999618530273,21.139999389648438,20.739999771118164,21.09000015258789,18.841489791870117,4544200
2021-11-26,20.239999771118164,21.079999923706055,20.200000762939453,21.0,18.76108741760254,7171700
2021-11-29,21.229999542236328,21.440000534057617,20.790000915527344,20.84000015258789,18.61814308166504,9426400
2021-11-30,20.600000381469727,20.950000762939453,19.8700008392334,20.079999923706055,17.939172744750977,24162000
2021-12-01,20.43000030517578,20.6200008392334,19.68000030517578,19.739999771118164,17.635421752929688,11477800
2021-12-02,19.75,20.450000762939453,19.520000457763672,20.229999542236328,18.073177337646484,7229800
2021-12-03,20.209999084472656,20.520000457763672,19.729999542236328,20.219999313354492,18.064245223999023,6948400
2021-12-06,20.280000686645508,20.399999618530273,19.09000015258789,19.639999389648438,17.546083450317383,11900500
2021-12-07,20.0,20.350000381469727,19.799999237060547,20.1200008392334,17.97490692138672,7490000
2021-12-08,20.299999237060547,20.899999618530273,20.139999389648438,20.75,18.537738800048828,7871100
2021-12-09,20.43000030517578,20.90999984741211,20.329999923706055,20.81999969482422,18.600276947021484,8907400
2021-12-10,20.950000762939453,21.190000534057617,20.329999923706055,20.90999984741211,18.680681228637695,7563800
2021-12-13,20.850000381469727,21.09000015258789,20.360000610351562,20.459999084472656,18.278656005859375,7452800
2021-12-14,20.329999923706055,20.59000015258789,20.030000686645508,20.09000015258789,17.94810676574707,7638600
2021-12-15,20.06999969482422,20.5,19.75,20.3700008392334,18.198253631591797,7993900
2021-12-16,20.469999313354492,20.940000534057617,20.049999237060547,20.079999923706055,17.939172744750977,6632400
2021-12-17,20.020000457763672,20.09000015258789,19.450000762939453,19.65999984741211,17.563949584960938,16960100
2021-12-20,19.309999465942383,19.489999771118164,18.8799991607666,19.420000076293945,17.34953498840332,6860500
2021-12-21,19.540000915527344,19.770000457763672,19.329999923706055,19.639999389648438,17.546083450317383,8260400
2021-12-22,19.75,19.90999984741211,19.489999771118164,19.75,17.64435577392578,6065000
2021-12-23,19.530000686645508,19.770000457763672,19.309999465942383,19.389999389648438,17.322734832763672,5811400
2021-12-27,19.479999542236328,19.950000762939453,19.260000228881836,19.90999984741211,17.787294387817383,3485500
2021-12-28,19.8799991607666,20.1299991607666,19.719999313354492,19.959999084472656,17.83196449279785,3981400
2021-12-29,19.959999084472656,20.290000915527344,19.75,20.010000228881836,17.876636505126953,4367300
2021-12-30,20.06999969482422,20.18000030517578,19.459999084472656,19.549999237060547,17.46567726135254,5094100
2021-12-31,19.450000762939453,19.559999465942383,18.93000030517578,19.0,16.974313735961914,5033700
2022-01-03,18.899999618530273,19.670000076293945,18.829999923706055,19.56999969482422,17.483545303344727,11221300
2022-01-04,19.760000228881836,21.219999313354492,19.709999084472656,20.93000030517578,18.698549270629883,10825400
2022-01-05,21.209999084472656,21.700000762939453,20.670000076293945,20.68000030517578,18.475202560424805,10201100
2022-01-06,21.389999389648438,21.389999389648438,20.360000610351562,20.459999084472656,18.278656005859375,8732000
2022-01-07,20.809999465942383,21.559999465942383,20.5,21.549999237060547,19.2524471282959,8800500
2022-01-10,21.489999771118164,21.90999984741211,21.15999984741211,21.360000610351562,19.082706451416016,8714800
2022-01-11,21.649999618530273,21.700000762939453,20.739999771118164,21.25,18.984432220458984,7052300
2022-01-12,21.5,22.540000915527344,21.280000686645508,22.540000915527344,20.136898040771484,10609900
2022-01-13,22.170000076293945,22.649999618530273,21.75,21.84000015258789,19.51152801513672,6619400
2022-01-14,21.81999969482422,22.239999771118164,21.690000534057617,22.200000762939453,19.833148956298828,7407600
2022-01-18,22.489999771118164,22.559999465942383,21.6200008392334,21.81999969482422,19.493661880493164,6826700
2022-01-19,21.8700008392334,21.989999771118164,20.84000015258789,20.8799991607666,18.653879165649414,6365700
2022-01-20,20.6299991607666,21.0,20.020000457763672,20.030000686645508,17.894500732421875,6777200
2022-01-21,19.84000015258789,19.90999984741211,19.229999542236328,19.329999923706055,17.269132614135742,8728100
2022-01-24,19.020000457763672,19.610000610351562,18.389999389648438,19.530000686645508,17.447811126708984,7273300
2022-01-25,19.3700008392334,20.389999389648438,19.260000228881836,20.350000381469727,18.18038558959961,9869500
2022-01-26,20.770000457763672,21.260000228881836,20.209999084472656,20.270000457763672,18.108917236328125,9114700
2022-01-27,21.09000015258789,21.09000015258789,20.1299991607666,20.989999771118164,18.752151489257812,7508700
2022-01-28,21.219999313354492,21.889999389648438,21.06999969482422,21.6299991607666,19.323917388916016,9753100
2022-01-31,21.649999618530273,21.950000762939453,21.059999465942383,21.899999618530273,19.56513023376465,6639700
2022-02-01,21.6299991607666,22.299999237060547,21.360000610351562,22.190000534057617,19.824214935302734,6972700
2022-02-02,22.600000381469727,23.0,22.229999542236328,22.920000076293945,20.47638511657715,8442700
2022-02-03,23.0,23.110000610351562,22.639999389648438,22.950000762939453,20.503189086914062,10494200
2022-02-04,23.190000534057617,24.260000228881836,23.149999618530273,23.420000076293945,20.923078536987305,10421400
2022-02-07,23.260000228881836,23.530000686645508,22.809999465942383,23.200000762939453,20.726533889770508,8314900
2022-02-08,23.079999923706055,23.09000015258789,22.09000015258789,22.389999389648438,20.002891540527344,8039600
2022-02-09,22.290000915527344,22.739999771118164,22.280000686645508,22.729999542236328,20.306640625,8081000
2022-02-10,22.530000686645508,23.40999984741211,22.530000686645508,22.989999771118164,20.538923263549805,7094900
2022-02-11,23.3799991607666,24.15999984741211,23.18000030517578,24.110000610351562,21.539514541625977,7746900
2022-02-14,24.170000076293945,24.389999389648438,22.989999771118164,23.229999542236328,20.753334045410156,8294000
2022-02-15,22.75,23.0,22.520000457763672,22.920000076293945,20.47638511657715,6397500
2022-02-16,23.209999084472656,23.600000381469727,22.75,22.8700008392334,20.43171501159668,5537600
2022-02-17,22.84000015258789,23.190000534057617,22.56999969482422,22.790000915527344,20.360244750976562,5390100
2022-02-18,22.510000228881836,22.690000534057617,22.200000762939453,22.59000015258789,20.181568145751953,6765100
2022-02-22,23.309999465942383,23.43000030517578,22.239999771118164,22.559999465942383,20.15476417541504,11273900
2022-02-23,22.760000228881836,23.540000915527344,22.610000610351562,23.209999084472656,20.735464096069336,9357500
2022-02-24,23.65999984741211,23.65999984741211,21.219999313354492,22.239999771118164,19.86888313293457,15147300
2022-02-25,22.25,22.940000534057617,22.010000228881836,22.709999084472656,20.288772583007812,9155500
2022-02-28,22.700000762939453,23.770000457763672,22.579999923706055,23.329999923706055,20.84267234802246,14810000
2022-03-01,23.68000030517578,24.579999923706055,23.399999618530273,24.360000610351562,21.762859344482422,14832800
2022-03-02,25.559999465942383,25.940000534057617,25.079999923706055,25.670000076293945,22.933195114135742,15249600
2022-03-03,25.579999923706055,25.84000015258789,24.84000015258789,25.510000228881836,22.790252685546875,11615100
2022-03-04,25.059999465942383,26.31999969482422,25.030000686645508,26.110000610351562,23.84984016418457,11575500
2022-03-07,27.290000915527344,27.93000030517578,26.209999084472656,27.0,24.662796020507812,17119500
2022-03-08,27.809999465942383,27.8799991607666,25.649999618530273,26.010000228881836,23.75849723815918,17197300
2022-03-09,25.649999618530273,25.729999542236328,24.68000030517578,25.459999084472656,23.256105422973633,14117100
2022-03-10,25.40999984741211,26.530000686645508,25.010000228881836,26.329999923706055,24.05079460144043,12468800
2022-03-11,26.309999465942383,26.309999465942383,25.350000381469727,25.6299991607666,23.41139030456543,10664500
2022-03-14,24.889999389648438,25.040000915527344,22.709999084472656,23.1299991607666,21.127796173095703,22926600
2022-03-15,22.200000762939453,23.65999984741211,21.979999542236328,23.43000030517578,21.40182876586914,13022700
