Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,35.50083541870117,7013000
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,36.22768020629883,4124700
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,35.65385437011719,2945600
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,35.52952575683594,2992200
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,36.24680709838867,3757300
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,35.8355712890625,4642900
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,35.05133819580078,4937000
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,36.41896057128906,5612600
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,37.126678466796875,6068800
2021-02-23,39.0,39.22999954223633,38.0099983215332,38.47999954223633,36.801513671875,6820700
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,38.465606689453125,8010100
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,37.31795883178711,7490900
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,36.99279022216797,7518200
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40.0,38.25520706176758,8211000
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,37.834407806396484,6106500
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,38.36996841430664,5423500
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,37.21275329589844,8090800
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,38.35084533691406,7214800
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,38.86729049682617,8167700
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,38.417789459228516,6960000
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,39.794986724853516,6144300
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,40.79918670654297,5369600
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,40.83743667602539,4044500
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,40.95219802856445,6448600
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,40.35924530029297,6820200
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,41.258243560791016,7243800
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,39.46025085449219,8054600
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,39.182899475097656,9836000
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,38.77165603637695,6843500
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,37.107547760009766,9354300
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,37.7674560546875,9934000
2021-03-25,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,38.95336151123047,8072400
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,39.51763153076172,6159000
2021-03-29,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,38.54212188720703,7423200
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,39.26896286010742,6312600
2021-03-31,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,38.886417388916016,5550300
2021-04-01,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,39.842803955078125,5775900
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,40.37837219238281,7898400
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,40.34968185424805,5310900
2021-04-07,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,40.6365966796875,5536000
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,40.40706253051758,4697000
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,40.93307113647461,6593800
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,41.26780700683594,4671000
2021-04-13,42.83000183105469,43.0,41.2599983215332,41.459999084472656,39.651527404785156,7508700
2021-04-14,40.310001373291016,42.0,40.220001220703125,41.5,39.689781188964844,6786700
2021-04-15,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,39.479373931884766,5439800
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,39.584571838378906,4526800
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,38.95336151123047,10066900
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,37.843963623046875,4631700
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,38.4273567199707,6107900
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,38.14044952392578,3443200
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,38.905548095703125,3181600
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,39.66108703613281,4549900
2021-04-27,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,38.95336151123047,9905400
2021-04-28,41.08000183105469,43.08000183105469,41.02000045776367,43.029998779296875,41.15304183959961,8877200
2021-04-29,43.369998931884766,44.58000183105469,43.209999084472656,44.439998626708984,42.50153350830078,9386500
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,42.04019546508789,6888200
2021-05-03,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,41.98252487182617,5947600
2021-05-04,43.5,44.84000015258789,43.11000061035156,44.59000015258789,42.857154846191406,8712300
2021-05-05,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,43.04938888549805,6522800
2021-05-06,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,43.155113220214844,6489300
2021-05-07,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,44.11625289916992,5551400
2021-05-10,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,44.23158645629883,7222000
2021-05-11,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,43.453067779541016,5771200
2021-05-12,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,42.4150390625,6093400
2021-05-13,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,43.51073455810547,5845600
2021-05-14,45.689998626708984,46.97600173950195,45.540000915527344,46.79999923706055,44.98127746582031,4700800
2021-05-17,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,45.08700180053711,4448500
2021-05-18,46.650001525878906,47.13600158691406,45.84000015258789,45.849998474121094,44.06818771362305,5048300
2021-05-19,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,44.0874137878418,4616700
2021-05-20,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,43.981689453125,4675800
2021-05-21,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,44.42382049560547,4640100
2021-05-24,46.47999954223633,46.66999816894531,46.029998779296875,46.400001525878906,44.59682083129883,3493500
2021-05-25,46.790000915527344,47.67499923706055,46.125,46.2599983215332,44.462257385253906,5430600
2021-05-26,46.41999816894531,46.91999816894531,46.310001373291016,46.75,44.93321990966797,4337600
2021-05-27,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,45.84629821777344,9257600
2021-05-28,47.630001068115234,47.900001525878906,46.875,47.40999984741211,45.56756591796875,3977500
2021-06-01,48.064998626708984,48.9900016784668,48.064998626708984,48.970001220703125,47.06694412231445,5985100
2021-06-02,49.900001525878906,50.06999969482422,48.81999969482422,49.5,47.576351165771484,7479200
2021-06-03,49.369998931884766,50.0099983215332,49.0099983215332,49.849998474121094,47.91274642944336,7028300
2021-06-04,50.0,50.2400016784668,49.65999984741211,49.790000915527344,47.85508346557617,5425900
2021-06-07,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,48.48943328857422,4000300
2021-06-08,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,48.825828552246094,5298700
2021-06-09,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,48.12419891357422,3274700
2021-06-10,50.779998779296875,50.849998474121094,48.939998626708984,48.9900016784668,47.0861701965332,4166800
2021-06-11,49.119998931884766,49.439998626708984,48.875,49.369998931884766,47.45140075683594,3816600
2021-06-14,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,46.74977111816406,3238400
2021-06-15,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,48.104976654052734,4763100
2021-06-16,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,47.585960388183594,4723100
2021-06-17,49.779998779296875,49.94499969482422,46.9900016784668,47.5099983215332,45.66368103027344,5801300
2021-06-18,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,44.346920013427734,11434900
2021-06-21,46.65999984741211,48.02000045776367,46.54999923706055,48.0,46.134639739990234,6317200
2021-06-22,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,46.03853225708008,6250400
2021-06-23,48.02000045776367,48.474998474121094,47.939998626708984,48.31999969482422,46.44221115112305,3172800
2021-06-24,48.709999084472656,49.18000030517578,48.29999923706055,49.0,47.09577560424805,3764500
2021-06-25,49.5,50.11000061035156,49.27000045776367,49.79999923706055,47.86469268798828,9361800
2021-06-28,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,46.6056022644043,6401000
2021-06-29,49.0,49.310001373291016,47.689998626708984,48.0,46.134639739990234,5721700
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,46.634437561035156,3914800
2021-07-01,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,46.97083282470703,5825200
2021-07-02,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,47.143836975097656,3566400
2021-07-06,49.0,49.125,47.52000045776367,47.869998931884766,46.00968933105469,4557300
2021-07-07,47.5,48.35499954223633,47.20000076293945,47.959999084472656,46.096195220947266,4503600
2021-07-08,46.61000061035156,47.56999969482422,45.720001220703125,46.709999084472656,44.894771575927734,6026800
2021-07-09,48.029998779296875,48.86000061035156,47.91999816894531,48.72999954223633,46.836273193359375,4617600
2021-07-12,48.25,49.834999084472656,47.900001525878906,49.5,47.576351165771484,4425300
2021-07-13,49.5,49.8849983215332,48.5099983215332,48.63999938964844,46.74977111816406,6309500
2021-07-14,48.970001220703125,49.65999984741211,47.3650016784668,47.5,45.65406799316406,6213700
2021-07-15,46.84000015258789,47.85499954223633,46.70000076293945,47.720001220703125,45.86552810668945,5036900
2021-07-16,48.189998626708984,48.21500015258789,46.560001373291016,46.72999954223633,44.91399383544922,4957300
2021-07-19,45.52000045776367,45.599998474121094,44.349998474121094,44.79999923706055,43.058998107910156,7430500
2021-07-20,43.47999954223633,46.095001220703125,43.08000183105469,46.0,44.21236038208008,6370100
2021-07-21,46.43000030517578,47.72999954223633,46.31999969482422,47.13999938964844,45.30805969238281,5606300
2021-07-22,47.0099983215332,47.34000015258789,45.47999954223633,45.90999984741211,44.12586212158203,5458200
2021-07-23,46.119998931884766,47.20000076293945,46.119998931884766,46.5099983215332,44.702545166015625,5029900
2021-07-26,46.4900016784668,47.4900016784668,46.36000061035156,47.13999938964844,45.30805969238281,4081800
2021-07-27,46.650001525878906,47.630001068115234,46.220001220703125,47.22999954223633,45.394569396972656,3923400
2021-07-28,47.380001068115234,47.540000915527344,46.33000183105469,47.209999084472656,45.37534713745117,4442800
2021-07-29,47.959999084472656,48.38999938964844,47.5,48.31999969482422,46.44221115112305,4016800
2021-07-30,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,45.3994255065918,9100400
2021-08-02,47.45000076293945,48.529998779296875,46.709999084472656,46.849998474121094,45.23528289794922,4446800
2021-08-03,47.04999923706055,47.209999084472656,45.13999938964844,47.119998931884766,45.49597930908203,5024000
2021-08-04,46.619998931884766,47.821998596191406,46.369998931884766,47.16999816894531,45.544254302978516,3244900
2021-08-05,47.4900016784668,48.39500045776367,47.4900016784668,48.290000915527344,46.62565612792969,4000400
2021-08-06,48.9900016784668,49.89500045776367,48.904998779296875,49.400001525878906,47.6973991394043,4995300
2021-08-09,49.08000183105469,49.39500045776367,48.380001068115234,48.970001220703125,47.28221893310547,4202200
2021-08-10,49.0,50.20000076293945,48.84000015258789,50.130001068115234,48.4022331237793,4313500
2021-08-11,50.27000045776367,51.27000045776367,49.63999938964844,51.209999084472656,49.44501495361328,3477500
2021-08-12,51.16999816894531,51.790000915527344,50.7599983215332,51.619998931884766,49.840877532958984,2837200
2021-08-13,51.779998779296875,51.97999954223633,51.459999084472656,51.810001373291016,50.02433776855469,2542700
2021-08-16,51.189998626708984,51.54999923706055,50.72999954223633,51.459999084472656,49.6864013671875,3663600
2021-08-17,50.93000030517578,51.220001220703125,50.02000045776367,50.689998626708984,48.942935943603516,3838600
2021-08-18,50.41999816894531,51.04999923706055,49.90999984741211,49.95000076293945,48.22844314575195,4637800
2021-08-19,49.16999816894531,49.779998779296875,48.380001068115234,49.0099983215332,47.320838928222656,4825200
2021-08-20,49.0099983215332,49.47999954223633,48.58000183105469,49.20000076293945,47.50429153442383,3765700
2021-08-23,49.630001068115234,50.119998931884766,49.52000045776367,49.709999084472656,47.99671173095703,3486100
2021-08-24,49.9900016784668,50.56999969482422,49.900001525878906,50.209999084472656,48.4794807434082,2758800
2021-08-25,50.33000183105469,51.709999084472656,50.2400016784668,51.41999816894531,49.64777755737305,3533700
2021-08-26,51.70000076293945,51.70000076293945,50.630001068115234,50.77000045776367,49.02018737792969,3235900
2021-08-27,50.81999969482422,52.10499954223633,50.81999969482422,51.95000076293945,50.159515380859375,3358400
2021-08-30,52.13999938964844,52.13999938964844,49.34000015258789,49.349998474121094,47.64912033081055,7194900
2021-08-31,49.20000076293945,50.095001220703125,49.0099983215332,49.75,48.035335540771484,6789800
2021-09-01,49.290000915527344,49.45500183105469,48.53099822998047,48.59000015258789,46.915313720703125,6032900
2021-09-02,48.66999816894531,48.974998474121094,48.03499984741211,48.310001373291016,46.64496994018555,4135000
2021-09-03,48.15999984741211,48.22999954223633,47.06999969482422,47.380001068115234,45.74702453613281,5088300
2021-09-07,47.27000045776367,47.939998626708984,46.6349983215332,46.68000030517578,45.07114791870117,5115100
2021-09-08,46.4900016784668,46.4900016784668,45.22999954223633,45.68000030517578,44.10560607910156,5659800
2021-09-09,45.68000030517578,47.970001220703125,45.5099983215332,46.58000183105469,44.97459411621094,10186500
2021-09-10,47.18000030517578,48.0099983215332,46.709999084472656,47.31999969482422,45.6890869140625,7052500
2021-09-13,47.790000915527344,48.709999084472656,47.56999969482422,48.689998626708984,47.011863708496094,5573800
2021-09-14,48.7599983215332,49.33000183105469,47.39500045776367,47.68000030517578,46.036678314208984,4769100
2021-09-15,47.83000183105469,48.654998779296875,47.619998931884766,48.2400016784668,46.5773811340332,5012200
2021-09-16,48.56999969482422,49.59000015258789,48.310001373291016,48.689998626708984,47.011863708496094,5229600
2021-09-17,48.66999816894531,49.459999084472656,48.150001525878906,48.439998626708984,46.77048110961914,9820500
2021-09-20,46.81999969482422,47.5,46.310001373291016,47.279998779296875,45.65045928955078,5058700
2021-09-21,47.70000076293945,48.0,47.16999816894531,47.529998779296875,45.89185333251953,4423400
2021-09-22,48.310001373291016,48.869998931884766,48.1619987487793,48.349998474121094,46.68358612060547,4153400
2021-09-23,49.04999923706055,50.380001068115234,48.900001525878906,49.84000015258789,48.122230529785156,4130500
2021-09-24,49.54999923706055,50.68000030517578,49.529998779296875,50.22999954223633,48.4987907409668,3901100
2021-09-27,50.61000061035156,51.959999084472656,50.58000183105469,51.720001220703125,49.937442779541016,3896500
2021-09-28,51.54999923706055,52.20000076293945,50.54999923706055,50.66999816894531,48.92362594604492,4357800
2021-09-29,51.040000915527344,51.11000061035156,50.31999969482422,50.540000915527344,48.79811096191406,2499600
2021-09-30,50.810001373291016,50.849998474121094,48.779998779296875,48.880001068115234,47.1953239440918,6099500
2021-10-01,49.0,50.20000076293945,48.72999954223633,49.90999984741211,48.1898193359375,4798600
2021-10-04,49.939998626708984,50.81999969482422,49.54499816894531,49.619998931884766,47.909812927246094,4884400
2021-10-05,50.16999816894531,50.474998474121094,49.54999923706055,50.15999984741211,48.43120574951172,3889300
2021-10-06,49.779998779296875,50.459999084472656,48.7400016784668,49.849998474121094,48.13188934326172,4070700
2021-10-07,50.5,50.77000045776367,49.54999923706055,49.619998931884766,47.909812927246094,5279500
2021-10-08,49.720001220703125,50.45000076293945,49.275001525878906,49.95000076293945,48.22844314575195,3232500
2021-10-11,50.13999938964844,50.779998779296875,49.02000045776367,49.060001373291016,47.369117736816406,3353300
2021-10-12,49.029998779296875,50.03499984741211,48.84000015258789,49.689998626708984,47.97739791870117,3489800
2021-10-13,49.43000030517578,49.70000076293945,47.44499969482422,48.400001525878906,46.73186492919922,4405400
2021-10-14,49.279998779296875,49.61000061035156,48.47999954223633,49.56999969482422,47.861541748046875,3467300
2021-10-15,50.29999923706055,50.814998626708984,50.13999938964844,50.18000030517578,48.45051956176758,4223500
2021-10-18,50.0,51.275001525878906,50.0,51.0099983215332,49.25191116333008,5376900
2021-10-19,51.095001220703125,52.4900016784668,51.0099983215332,52.36000061035156,50.555381774902344,4948500
2021-10-20,51.31999969482422,52.099998474121094,50.0,51.939998626708984,50.14985656738281,4803800
2021-10-21,51.880001068115234,52.06999969482422,48.84000015258789,49.09000015258789,47.39808654785156,8938700
2021-10-22,49.27000045776367,49.904998779296875,48.720001220703125,49.189998626708984,47.49463653564453,9095900
2021-10-25,49.45000076293945,50.165000915527344,48.57500076293945,48.88999938964844,47.20497512817383,7832400
2021-10-26,49.310001373291016,49.36000061035156,48.04999923706055,48.95000076293945,47.262908935546875,5653000
2021-10-27,48.61000061035156,48.810001373291016,46.63999938964844,46.68000030517578,45.07114791870117,8343900
2021-10-28,46.869998931884766,47.16999816894531,45.86000061035156,46.869998931884766,45.25459671020508,5718000
2021-10-29,47.40999984741211,47.66999816894531,46.349998474121094,46.45000076293945,45.06058120727539,4615600
2021-11-01,46.83000183105469,47.45500183105469,46.82500076293945,47.369998931884766,45.95305633544922,4803000
2021-11-02,47.5,47.69499969482422,46.849998474121094,47.380001068115234,45.96276092529297,4723700
2021-11-03,47.220001220703125,48.70500183105469,47.099998474121094,48.20000076293945,46.75823211669922,5354600
2021-11-04,48.08000183105469,48.56999969482422,47.595001220703125,47.9900016784668,46.55451583862305,4622200
2021-11-05,48.58000183105469,49.39500045776367,48.439998626708984,49.189998626708984,47.71861267089844,4948400
2021-11-08,49.65999984741211,50.279998779296875,49.18000030517578,49.2599983215332,47.786521911621094,3811300
2021-11-09,48.810001373291016,49.349998474121094,48.5,49.310001373291016,47.83503341674805,3537500
2021-11-10,49.11000061035156,50.439998626708984,49.11000061035156,49.4900016784668,48.00965118408203,3558200
2021-11-11,49.709999084472656,50.2400016784668,49.52000045776367,49.709999084472656,48.22306442260742,2572100
2021-11-12,49.599998474121094,50.189998626708984,49.290000915527344,50.18000030517578,48.67900848388672,2755300
2021-11-15,50.33000183105469,51.084999084472656,50.0,50.130001068115234,48.63050079345703,3361800
2021-11-16,50.15999984741211,50.42499923706055,48.625,49.619998931884766,48.1357536315918,5033900
2021-11-17,49.380001068115234,49.79999923706055,48.54999923706055,48.59000015258789,47.13656234741211,4075200
2021-11-18,48.68000030517578,48.9900016784668,47.79999923706055,48.349998474121094,46.903743743896484,3826400
2021-11-19,47.88999938964844,48.560001373291016,47.505001068115234,47.880001068115234,46.44780731201172,4632500
2021-11-22,48.5,49.02000045776367,47.7400016784668,48.349998474121094,46.903743743896484,4372500
2021-11-23,48.560001373291016,49.9900016784668,48.54999923706055,49.709999084472656,48.22306442260742,3918300
2021-11-24,49.310001373291016,50.29999923706055,49.310001373291016,49.77000045776367,48.281272888183594,3709500
2021-11-26,47.79999923706055,48.130001068115234,46.400001525878906,47.68000030517578,46.253787994384766,4375300
2021-11-29,48.189998626708984,48.56999969482422,46.814998626708984,47.119998931884766,45.71053695678711,4586500
2021-11-30,46.2599983215332,46.63999938964844,44.400001525878906,44.790000915527344,43.45023727416992,13313900
2021-12-01,46.099998474121094,46.560001373291016,43.720001220703125,43.7599983215332,42.45104217529297,5843800
2021-12-02,44.119998931884766,46.077999114990234,44.0,45.63999938964844,44.274803161621094,6201000
2021-12-03,45.875,46.029998779296875,44.75,45.279998779296875,43.925575256347656,5608000
2021-12-06,46.2599983215332,47.20000076293945,46.0,46.34000015258789,44.9538688659668,5914500
2021-12-07,46.86000061035156,48.03499984741211,46.75,47.59000015258789,46.16647720336914,5714800
2021-12-08,47.63999938964844,47.77000045776367,47.22999954223633,47.310001373291016,45.89485549926758,4236700
2021-12-09,46.95000076293945,48.165000915527344,46.560001373291016,47.88999938964844,46.45750045776367,3879100
2021-12-10,48.400001525878906,48.400001525878906,47.33000183105469,47.869998931884766,46.4380989074707,2987900
2021-12-13,47.4900016784668,47.4900016784668,46.029998779296875,46.34000015258789,44.9538688659668,5015700
2021-12-14,46.25,47.400001525878906,46.09000015258789,46.83000183105469,45.42921447753906,4292700
2021-12-15,46.97999954223633,47.01499938964844,45.02000045776367,46.720001220703125,45.32250213623047,5700400
2021-12-16,47.65999984741211,48.244998931884766,47.14500045776367,47.619998931884766,46.19558334350586,9417900
2021-12-17,47.29999923706055,47.36000061035156,45.88999938964844,46.650001525878906,45.25459671020508,15153800
2021-12-20,45.5099983215332,45.650001525878906,43.70500183105469,44.220001220703125,42.897281646728516,7347600
2021-12-21,44.869998931884766,46.16999816894531,44.650001525878906,46.130001068115234,44.75014877319336,4899100
2021-12-22,45.939998626708984,46.31999969482422,45.72999954223633,45.95000076293945,44.575538635253906,3776100
2021-12-23,46.279998779296875,46.689998626708984,46.0,46.15999984741211,44.77925491333008,3581200
2021-12-27,46.220001220703125,46.400001525878906,45.529998779296875,46.18000030517578,44.79865646362305,7679000
2021-12-28,45.95000076293945,46.87200164794922,45.939998626708984,46.459999084472656,45.07027816772461,4010600
2021-12-29,46.470001220703125,46.709999084472656,46.15999984741211,46.290000915527344,44.905364990234375,2474800
2021-12-30,46.459999084472656,47.11000061035156,46.21500015258789,46.2599983215332,44.876258850097656,2071500
2021-12-31,46.22999954223633,46.790000915527344,46.14500045776367,46.38999938964844,45.00237274169922,2258700
2022-01-03,46.47999954223633,47.459999084472656,46.47999954223633,47.0,45.5941276550293,4963100
2022-01-04,47.68000030517578,48.880001068115234,47.68000030517578,48.15999984741211,46.71942901611328,6169400
2022-01-05,48.290000915527344,48.86000061035156,46.880001068115234,46.90999984741211,45.50681686401367,5829600
2022-01-06,47.369998931884766,47.79999923706055,46.529998779296875,47.560001373291016,46.13737487792969,4781200
2022-01-07,47.2400016784668,48.900001525878906,47.09000015258789,48.209999084472656,46.76792907714844,5465900
2022-01-10,48.86000061035156,48.86000061035156,47.279998779296875,48.29999923706055,46.8552360534668,4986400
2022-01-11,48.470001220703125,48.79999923706055,48.20000076293945,48.7599983215332,47.301475524902344,3557700
2022-01-12,49.189998626708984,49.81999969482422,48.709999084472656,49.029998779296875,47.56340408325195,3669300
2022-01-13,49.33000183105469,50.20000076293945,49.310001373291016,49.459999084472656,47.98054122924805,4231100
2022-01-14,48.380001068115234,48.7599983215332,47.7599983215332,48.66999816894531,47.21416473388672,6239100
2022-01-18,48.31999969482422,48.58000183105469,46.53499984741211,47.2400016784668,45.82694625854492,6071100
2022-01-19,47.68000030517578,47.68000030517578,45.6150016784668,45.63999938964844,44.274803161621094,5608900
2022-01-20,45.86000061035156,46.61000061035156,45.064998626708984,45.15999984741211,43.809165954589844,4539400
2022-01-21,44.79999923706055,45.244998931884766,44.02000045776367,44.41999816894531,43.0912971496582,5801000
2022-01-24,43.31999969482422,45.02000045776367,42.650001525878906,44.93000030517578,43.5860481262207,8344200
2022-01-25,44.209999084472656,46.56999969482422,43.849998474121094,46.099998474121094,44.72104263305664,8312300
2022-01-26,46.45000076293945,47.04999923706055,44.70000076293945,45.369998931884766,44.01287841796875,8629600
2022-01-27,46.04999923706055,46.209999084472656,43.75,44.41999816894531,43.0912971496582,7977000
2022-01-28,41.2599983215332,42.52000045776367,39.779998779296875,41.41999816894531,40.1810302734375,13198000
2022-01-31,40.97999954223633,42.599998474121094,40.709999084472656,42.59000015258789,41.3160400390625,9680800
2022-02-01,42.529998779296875,43.11000061035156,41.97999954223633,42.880001068115234,41.59736633300781,12020600
2022-02-02,42.70000076293945,42.9900016784668,42.040000915527344,42.70000076293945,41.422752380371094,8184200
2022-02-03,42.65999984741211,43.220001220703125,42.244998931884766,42.25,40.986209869384766,6220400
2022-02-04,42.22999954223633,42.90999984741211,42.04999923706055,42.5,41.22873306274414,6892000
2022-02-07,42.529998779296875,43.279998779296875,42.529998779296875,42.88999938964844,41.6070671081543,5193900
2022-02-08,43.09000015258789,44.040000915527344,42.90999984741211,43.97999954223633,42.66445541381836,5737200
2022-02-09,44.13999938964844,44.970001220703125,44.02000045776367,44.65999984741211,43.541927337646484,4419800
2022-02-10,44.64500045776367,45.560001373291016,44.0099983215332,44.130001068115234,43.025203704833984,6701600
2022-02-11,44.220001220703125,44.94499969482422,43.560001373291016,43.790000915527344,42.69371032714844,6535700
2022-02-14,44.040000915527344,45.09000015258789,43.7400016784668,44.029998779296875,42.92770004272461,5565400
2022-02-15,44.7400016784668,45.290000915527344,44.43000030517578,44.790000915527344,43.668678283691406,5418800
2022-02-16,44.459999084472656,45.3650016784668,44.459999084472656,44.849998474121094,43.7271728515625,5043400
2022-02-17,44.34000015258789,44.72999954223633,43.4900016784668,43.65999984741211,42.56696319580078,4262900
2022-02-18,43.45000076293945,44.41999816894531,43.244998931884766,43.41999816894531,42.33297348022461,5661200
2022-02-22,43.25,43.689998626708984,42.369998931884766,42.709999084472656,41.6407470703125,5016100
2022-02-23,43.060001373291016,43.16999816894531,41.52000045776367,41.599998474121094,40.55853271484375,5998200
2022-02-24,39.91999816894531,41.3650016784668,39.380001068115234,41.2400016784668,40.20755386352539,8270500
2022-02-25,41.56999969482422,43.577999114990234,41.54999923706055,43.189998626708984,42.10873031616211,6501000
2022-02-28,41.84000015258789,42.95000076293945,41.83000183105469,42.779998779296875,41.70899200439453,8447700
2022-03-01,42.470001220703125,42.4900016784668,39.26499938964844,39.470001220703125,38.48186111450195,7461600
2022-03-02,39.7400016784668,40.290000915527344,38.845001220703125,39.7599983215332,38.76459884643555,9080600
2022-03-03,40.0099983215332,40.29999923706055,37.98500061035156,38.88999938964844,37.916385650634766,9557100
2022-03-04,37.86000061035156,38.0,36.68000030517578,37.279998779296875,36.34668731689453,8592500
2022-03-07,36.81999969482422,36.8849983215332,34.47999954223633,34.7599983215332,33.889774322509766,10639200
2022-03-08,35.150001525878906,36.04999923706055,33.755001068115234,35.060001373291016,34.18226623535156,10675700
2022-03-09,36.810001373291016,37.59000015258789,35.90999984741211,36.20000076293945,35.29372787475586,7234900
2022-03-10,35.43000030517578,36.060001373291016,34.724998474121094,35.43000030517578,34.54300308227539,7169200
2022-03-11,35.849998474121094,36.099998474121094,34.95000076293945,35.040000915527344,34.16276550292969,5767400
2022-03-14,35.709999084472656,36.595001220703125,35.310001373291016,35.47999954223633,34.59174728393555,7635800
2022-03-15,35.86000061035156,36.91999816894531,35.470001220703125,36.13999938964844,35.235225677490234,6824800
2022-03-16,36.869998931884766,38.38999938964844,36.61000061035156,37.66999816894531,36.72692108154297,10449000
