Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,41.61866760253906,885000
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,41.55245590209961,1157000
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,41.59975051879883,1733900
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,41.713253021240234,1070300
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,42.11052703857422,937400
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,41.703792572021484,1218400
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,40.52145004272461,2262400
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,38.733741760253906,3753800
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,37.45680236816406,4449700
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,37.94865036010742,3528400
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,37.409507751464844,4720000
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,38.78103256225586,3068200
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,36.60551834106445,2739900
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,38.374305725097656,4984000
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,39.37693405151367,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,40.37956619262695,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,38.733741760253906,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,39.90663146972656,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,37.80677032470703,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,36.63388442993164,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,39.2445182800293,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,35.93394470214844,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,37.01224136352539,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,36.350120544433594,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,34.85563659667969,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,32.86929702758789,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,33.67329025268555,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,34.515113830566406,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,34.893470764160156,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,35.26236343383789,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,34.85563659667969,1809900
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,36.51091766357422,1780100
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,35.76367950439453,2031000
2020-04-01,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,33.68275451660156,2217100
2020-04-02,35.59000015258789,37.06999969482422,35.18000030517578,35.939998626708984,33.9948844909668,2000500
2020-04-03,36.099998474121094,36.93000030517578,35.560001373291016,35.869998931884766,33.92867660522461,1262600
2020-04-06,37.0,38.5099983215332,36.52000045776367,38.220001220703125,36.1514892578125,3000700
2020-04-07,39.0,40.439998626708984,38.40999984741211,39.65999984741211,37.513553619384766,3942200
2020-04-08,39.88999938964844,40.90999984741211,39.45000076293945,40.220001220703125,38.043243408203125,1502100
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,38.033782958984375,1849300
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,37.48517608642578,1155800
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,38.46889114379883,1505400
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,37.910823822021484,1501700
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,37.74056625366211,1443700
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,38.85670471191406,1296700
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,38.16621398925781,1086100
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,36.62443161010742,1240100
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,36.671722412109375,1398800
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,37.49463653564453,1546100
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,38.204044342041016,1236600
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,40.22822570800781,1599800
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,41.013309478759766,1325900
2020-04-29,43.900001525878906,44.18000030517578,43.58000183105469,44.060001373291016,41.907386779785156,1818800
2020-04-30,43.599998474121094,43.66999816894531,42.130001068115234,42.380001068115234,40.30946350097656,2208700
2020-05-01,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,39.6151237487793,1197100
2020-05-04,41.22999954223633,42.060001373291016,40.93000030517578,41.97999954223633,39.92900466918945,2002300
2020-05-05,42.41999816894531,42.689998626708984,41.310001373291016,42.15999984741211,40.1002082824707,1460500
2020-05-06,43.0099983215332,44.369998931884766,42.72999954223633,43.650001525878906,41.51741027832031,1370500
2020-05-07,43.83000183105469,43.959999084472656,42.689998626708984,43.310001373291016,41.194026947021484,1308100
2020-05-08,43.90999984741211,44.9900016784668,43.869998931884766,44.790000915527344,42.601722717285156,1156900
2020-05-11,44.36000061035156,44.36000061035156,43.79999923706055,43.939998626708984,41.793235778808594,893800
2020-05-12,43.959999084472656,43.959999084472656,42.04999923706055,42.08000183105469,40.02412414550781,1545500
2020-05-13,41.86000061035156,41.939998626708984,39.72999954223633,39.97999954223633,38.02671813964844,1763500
2020-05-14,39.540000915527344,40.349998474121094,38.5099983215332,40.279998779296875,38.31206130981445,1651400
2020-05-15,40.0,41.58000183105469,40.0,40.40999984741211,38.43571090698242,4775300
2020-05-18,41.75,43.790000915527344,41.72999954223633,43.5,41.3747444152832,1576700
2020-05-19,43.34000015258789,43.380001068115234,41.959999084472656,41.97999954223633,39.92900466918945,1653600
2020-05-20,42.5099983215332,42.75,42.099998474121094,42.459999084472656,40.38555145263672,1269400
2020-05-21,42.27000045776367,42.939998626708984,42.25,42.68000030517578,40.59480285644531,835300
2020-05-22,42.810001373291016,42.810001373291016,41.900001525878906,42.220001220703125,40.15727996826172,1103500
2020-05-26,43.2400016784668,45.209999084472656,43.130001068115234,44.83000183105469,42.639766693115234,1639200
2020-05-27,45.43000030517578,47.310001373291016,45.369998931884766,47.209999084472656,44.90348434448242,2183300
2020-05-28,47.439998626708984,47.7400016784668,46.369998931884766,46.59000015258789,44.313777923583984,2323200
2020-05-29,46.4900016784668,47.56999969482422,46.0099983215332,47.5,45.179317474365234,2662000
2020-06-01,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,45.00811004638672,1067100
2020-06-02,47.470001220703125,47.880001068115234,47.20000076293945,47.880001068115234,45.54075241088867,1017800
2020-06-03,48.2599983215332,49.9900016784668,48.16999816894531,49.849998474121094,47.41450500488281,1224800
2020-06-04,49.27000045776367,50.599998474121094,49.2599983215332,50.56999969482422,48.09932327270508,1705100
2020-06-05,51.58000183105469,52.400001525878906,51.459999084472656,52.0,49.4594612121582,2078500
2020-06-08,51.869998931884766,52.70000076293945,50.7400016784668,50.880001068115234,48.3941764831543,1618600
2020-06-09,50.11000061035156,50.52000045776367,49.119998931884766,49.27000045776367,46.86284255981445,1709600
2020-06-10,49.22999954223633,49.29999923706055,48.36000061035156,48.38999938964844,46.02583312988281,1302600
2020-06-11,47.45000076293945,47.689998626708984,46.65999984741211,46.81999969482422,44.532535552978516,1167200
2020-06-12,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,44.65618896484375,1163500
2020-06-15,45.93000030517578,47.90999984741211,45.7599983215332,47.650001525878906,45.32198715209961,940400
2020-06-16,48.81999969482422,49.47999954223633,47.34000015258789,47.880001068115234,45.54075241088867,1079000
2020-06-17,48.220001220703125,48.34000015258789,47.599998474121094,47.689998626708984,45.36002731323242,825900
2020-06-18,47.45000076293945,48.2400016784668,47.189998626708984,47.93000030517578,45.58831024169922,1102500
2020-06-19,48.619998931884766,48.79999923706055,46.810001373291016,47.290000915527344,44.97957229614258,1458100
2020-06-22,47.119998931884766,47.58000183105469,46.349998474121094,47.189998626708984,44.88446044921875,667400
2020-06-23,47.650001525878906,47.86000061035156,47.279998779296875,47.470001220703125,45.15078353881836,967000
2020-06-24,47.06999969482422,47.189998626708984,45.11000061035156,45.11000061035156,42.90608596801758,1369900
2020-06-25,44.939998626708984,44.97999954223633,43.880001068115234,44.7400016784668,42.554168701171875,1552200
2020-06-26,44.459999084472656,45.20000076293945,44.11000061035156,44.45000076293945,42.27832794189453,2639300
2020-06-29,44.88999938964844,46.68000030517578,44.86000061035156,46.439998626708984,44.17110061645508,1031000
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,44.817874908447266,1091600
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,44.03793716430664,938200
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,45.00811004638672,1072800
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,45.692928314208984,779400
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,45.559776306152344,962700
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,45.50270462036133,874200
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,45.24589920043945,1013400
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,45.91169738769531,866200
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,46.1019287109375,1043000
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,47.490596771240234,729800
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,48.156394958496094,1303200
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,48.32759475708008,823500
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,48.061275482177734,607600
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,48.032745361328125,636200
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,48.56538772583008,886400
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,48.52734375,593200
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,48.698543548583984,635300
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,48.80317687988281,929100
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,50.2584228515625,1522700
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,49.68773651123047,1136500
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,50.695953369140625,1071500
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,46.30088806152344,3136900
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,45.99515151977539,2760800
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,46.21490478515625,1030100
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,45.813621520996094,1193700
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,45.880496978759766,1046000
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,46.434661865234375,997600
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,46.73085021972656,797400
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,46.63530349731445,699200
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,47.552528381347656,1220500
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,47.781837463378906,658600
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,46.87416458129883,541500
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,47.542972564697266,770500
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,47.49521255493164,666200
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,47.30411148071289,617500
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,47.25634765625,658900
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,46.912384033203125,710100
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,46.769073486328125,719200
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,47.49521255493164,478500
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,47.2945556640625,491700
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,47.27545928955078,688100
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,47.007930755615234,772100
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,47.16080093383789,780600
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,46.788177490234375,1196800
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,47.132144927978516,778000
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,47.953819274902344,902400
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,46.597084045410156,632900
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,46.4442138671875,568400
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,45.15436553955078,1094400
2020-09-09,47.650001525878906,48.38999938964844,47.650001525878906,48.25,46.100257873535156,1159300
2020-09-10,48.33000183105469,48.81999969482422,48.0,48.40999984741211,46.25312423706055,811500
2020-09-11,48.599998474121094,49.20000076293945,48.599998474121094,48.779998779296875,46.60663986206055,684800
2020-09-14,48.88999938964844,50.130001068115234,48.810001373291016,49.86000061035156,47.63853073120117,782800
2020-09-15,50.0099983215332,50.81999969482422,49.970001220703125,50.790000915527344,48.5270881652832,931400
2020-09-16,51.099998474121094,52.189998626708984,50.90999984741211,51.75,49.44432067871094,924600
2020-09-17,51.970001220703125,54.189998626708984,51.29999923706055,53.18000030517578,50.81060028076172,1948000
2020-09-18,53.25,54.029998779296875,53.06999969482422,53.2400016784668,50.8679313659668,2328700
2020-09-21,52.470001220703125,52.709999084472656,51.33000183105469,51.880001068115234,49.56852340698242,1325900
2020-09-22,51.81999969482422,52.86000061035156,51.7599983215332,52.65999984741211,50.31377029418945,1096400
2020-09-23,52.75,53.72999954223633,51.77000045776367,51.79999923706055,49.49208450317383,1337400
2020-09-24,51.900001525878906,53.27000045776367,51.7400016784668,53.0,50.63862609863281,1735700
2020-09-25,52.58000183105469,52.900001525878906,52.0,52.15999984741211,49.83604431152344,1911100
2020-09-28,52.79999923706055,53.63999938964844,52.709999084472656,53.290000915527344,50.91570281982422,1719800
2020-09-29,53.31999969482422,54.459999084472656,53.220001220703125,53.72999954223633,51.336097717285156,916700
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,50.44753646850586,1353600
2020-10-01,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,51.202335357666016,959800
2020-10-02,52.810001373291016,54.189998626708984,52.59000015258789,53.529998779296875,51.14500427246094,704400
2020-10-05,54.04999923706055,55.220001220703125,53.959999084472656,55.209999084472656,52.750160217285156,825900
2020-10-06,55.0,55.209999084472656,53.380001068115234,53.599998474121094,51.211891174316406,1246600
2020-10-07,53.900001525878906,54.470001220703125,53.81999969482422,54.08000183105469,51.670501708984375,1352100
2020-10-08,54.459999084472656,57.0099983215332,54.150001525878906,56.75,54.2215461730957,2232600
2020-10-09,56.939998626708984,57.630001068115234,56.5099983215332,57.189998626708984,54.64194107055664,1684000
2020-10-12,57.20000076293945,58.04999923706055,56.36000061035156,56.4900016784668,53.97313690185547,1266800
2020-10-13,56.04999923706055,56.54999923706055,55.08000183105469,55.20000076293945,52.740604400634766,1406000
2020-10-14,55.56999969482422,56.06999969482422,55.16999816894531,55.56999969482422,53.0941162109375,1005000
2020-10-15,55.0,55.88999938964844,54.810001373291016,55.83000183105469,53.342533111572266,893200
2020-10-16,56.18000030517578,56.54999923706055,55.20000076293945,55.369998931884766,52.90302276611328,1155200
2020-10-19,55.400001525878906,55.52000045776367,54.709999084472656,54.959999084472656,52.51129913330078,835200
2020-10-20,55.40999984741211,55.939998626708984,55.04999923706055,55.130001068115234,52.67372512817383,585500
2020-10-21,55.290000915527344,55.380001068115234,54.22999954223633,54.810001373291016,52.36798095703125,1682500
2020-10-22,55.040000915527344,55.119998931884766,54.56999969482422,54.90999984741211,52.46352005004883,1118900
2020-10-23,55.0,55.0,54.45000076293945,54.93000030517578,52.482627868652344,774000
2020-10-26,54.380001068115234,54.38999938964844,53.27000045776367,53.93000030517578,51.527183532714844,817200
2020-10-27,54.029998779296875,54.08000183105469,53.0,53.029998779296875,50.66728210449219,764800
2020-10-28,52.2599983215332,53.36000061035156,51.439998626708984,51.459999084472656,49.167232513427734,1270500
2020-10-29,53.0099983215332,55.0,52.34000015258789,53.380001068115234,51.26068115234375,1686900
2020-10-30,53.310001373291016,53.77000045776367,51.040000915527344,51.689998626708984,49.63777542114258,1448700
2020-11-02,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,50.7517204284668,1062600
2020-11-03,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,51.183860778808594,908800
2020-11-04,53.099998474121094,53.38999938964844,51.95000076293945,52.41999816894531,50.33879852294922,678100
2020-11-05,53.09000015258789,54.43000030517578,53.09000015258789,53.81999969482422,51.68321228027344,674900
2020-11-06,54.13999938964844,54.84000015258789,53.5099983215332,54.560001373291016,52.393836975097656,943100
2020-11-09,56.41999816894531,57.400001525878906,53.06999969482422,53.130001068115234,51.02061080932617,1425100
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,52.576290130615234,886800
2020-11-11,55.0,55.150001525878906,54.220001220703125,54.81999969482422,52.64351272583008,755100
2020-11-12,54.5,54.68000030517578,53.54999923706055,54.09000015258789,51.9424934387207,583100
2020-11-13,54.7400016784668,55.630001068115234,54.54999923706055,55.06999969482422,52.883583068847656,827200
2020-11-16,55.5,56.459999084472656,54.95000076293945,56.400001525878906,54.16078186035156,935200
2020-11-17,56.189998626708984,56.619998931884766,55.43000030517578,56.380001068115234,54.141578674316406,934500
2020-11-18,56.380001068115234,57.150001525878906,56.130001068115234,56.4900016784668,54.24721145629883,911200
2020-11-19,56.36000061035156,56.970001220703125,55.84000015258789,56.599998474121094,54.352840423583984,615900
2020-11-20,56.459999084472656,56.709999084472656,55.220001220703125,56.060001373291016,53.834285736083984,850800
2020-11-23,56.61000061035156,57.689998626708984,56.27000045776367,57.4900016784668,55.2075080871582,1169700
2020-11-24,57.81999969482422,58.65999984741211,57.54999923706055,57.959999084472656,55.65884780883789,1071300
2020-11-25,57.63999938964844,57.63999938964844,56.220001220703125,56.369998931884766,54.13197326660156,956400
2020-11-27,56.810001373291016,57.369998931884766,56.689998626708984,57.08000183105469,54.813785552978516,305800
2020-11-30,56.7400016784668,56.91999816894531,55.790000915527344,56.310001373291016,54.07435607910156,2645800
2020-12-01,56.81999969482422,57.04999923706055,54.91999816894531,55.060001373291016,52.87398147583008,1888900
2020-12-02,54.84000015258789,55.369998931884766,54.650001525878906,54.869998931884766,52.69152069091797,1314000
2020-12-03,55.04999923706055,55.130001068115234,54.66999816894531,54.959999084472656,52.7779541015625,1461700
2020-12-04,55.279998779296875,55.38999938964844,54.880001068115234,55.060001373291016,52.87398147583008,983300
2020-12-07,55.150001525878906,55.560001373291016,54.79999923706055,55.310001373291016,53.11405563354492,675100
2020-12-08,55.0,56.099998474121094,54.88999938964844,56.09000015258789,53.863094329833984,1266700
2020-12-09,56.08000183105469,57.7400016784668,56.060001373291016,57.66999816894531,55.3803596496582,1055200
2020-12-10,57.369998931884766,57.720001220703125,55.959999084472656,56.310001373291016,54.07435607910156,827400
2020-12-11,56.130001068115234,56.650001525878906,55.779998779296875,56.36000061035156,54.12236785888672,717000
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,53.21009063720703,871800
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,54.17998504638672,667700
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,52.893192291259766,1198800
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,53.066043853759766,1760900
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,53.43095397949219,1762400
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,53.60381317138672,769600
2020-12-22,55.7599983215332,55.939998626708984,55.279998779296875,55.36000061035156,53.162071228027344,865700
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,52.922000885009766,797300
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,53.27730941772461,215000
2020-12-28,55.880001068115234,56.099998474121094,55.5099983215332,55.619998931884766,53.411746978759766,485900
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,52.53788375854492,561400
2020-12-30,54.81999969482422,55.36000061035156,54.529998779296875,54.709999084472656,52.53788375854492,536200
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,52.64351272583008,728900
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,51.77924346923828,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,52.11534881591797,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,53.91110610961914,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,54.57371139526367,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,53.93031692504883,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,54.640933990478516,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,56.4462890625,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,56.004554748535156,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,55.140281677246094,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,54.57371139526367,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,54.929019927978516,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,55.54361343383789,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,55.73567199707031,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,55.4667854309082,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,54.66013717651367,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,52.32661819458008,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,51.07822799682617,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,54.91898727416992,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,52.400299072265625,2704900
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,54.06977081298828,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,55.38218688964844,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,55.2181396484375,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,56.58846664428711,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,57.900882720947266,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,59.232601165771484,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,59.17470169067383,789200
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,59.07820129394531,895800
