Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,28.305931091308594,4987300
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,27.22584342956543,4306400
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,27.13827133178711,5735000
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,27.09935188293457,4696000
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,28.481075286865234,6058100
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,29.82387924194336,8086200
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,29.60980987548828,5680400
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,26.904739379882812,12438700
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,28.29619789123535,9118200
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,28.89948844909668,8698700
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,28.734071731567383,6331400
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,31.254262924194336,11943000
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,29.95037841796875,9821600
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,28.607574462890625,7288900
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,29.882265090942383,4676700
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,30.388246536254883,6141700
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,30.758602142333984,6430200
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,28.819129943847656,8056200
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,29.306434631347656,6580200
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,29.920434951782227,4713100
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,29.9984073638916,4711900
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,32.220516204833984,8459600
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,32.60060501098633,6716700
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,32.35695266723633,4255500
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,33.370540618896484,6042600
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,32.19127655029297,4413100
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,33.019683837890625,4400700
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,32.62984085083008,8274900
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,32.46416473388672,8081800
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,31.528541564941406,6452000
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,29.783992767333984,7422000
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,29.4428768157959,6596500
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,29.98866081237793,7152000
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,30.359010696411133,6088500
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,30.50520133972168,8419400
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,30.544187545776367,3826500
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,30.807329177856445,7395600
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,30.466218948364258,4908500
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,30.290786743164062,5342200
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,30.17383575439453,7185800
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,30.01789665222168,3707700
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,30.251802444458008,5461400
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,30.670886993408203,4602300
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,30.963268280029297,5209100
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,31.43107795715332,4680500
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,32.4836540222168,5337900
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,32.28873062133789,3543500
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,32.61035919189453,3611100
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,31.89889144897461,4442500
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,31.392091751098633,4392000
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,32.53238296508789,3573600
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,32.220516204833984,3831600
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,33.08790969848633,3218300
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,33.89683151245117,4674400
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,34.64727783203125,9011400
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,35.24179458618164,6084300
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,35.378238677978516,6251700
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,34.28667068481445,4739700
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,34.1404914855957,6731700
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,33.458255767822266,11673300
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,34.02353286743164,7062800
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,34.55956268310547,6842200
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,36.06045913696289,5747100
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,34.60829544067383,6920200
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,34.32566452026367,5660900
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,34.354896545410156,7548600
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,33.799373626708984,5573600
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,35.56341552734375,4616800
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,36.11894226074219,4230900
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,35.54391860961914,6128500
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,34.423126220703125,5965600
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,34.06251907348633,5342800
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,34.55956268310547,5669600
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,34.79347229003906,3688600
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,33.887088775634766,5600600
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,34.54981994628906,4950800
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,35.076114654541016,7099100
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,35.22229766845703,3770900
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,36.596492767333984,4018700
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,36.42559814453125,3565300
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,36.513484954833984,2488100
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,35.19513702392578,9883900
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,35.077945709228516,4046000
2021-06-08,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,34.94123077392578,3876100
2021-06-09,35.470001220703125,35.5,34.810001373291016,34.95000076293945,34.13069152832031,4292900
2021-06-10,35.439998626708984,35.689998626708984,34.40999984741211,34.439998626708984,33.63264465332031,4083600
2021-06-11,34.84000015258789,35.209999084472656,34.43000030517578,34.59000015258789,33.77912902832031,4472000
2021-06-14,34.5,34.77000045776367,33.040000915527344,33.130001068115234,32.35335922241211,5478000
2021-06-15,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,32.28499221801758,6313600
2021-06-16,32.939998626708984,32.939998626708984,32.13999938964844,32.650001525878906,31.884607315063477,6779800
2021-06-17,32.439998626708984,32.52000045776367,30.049999237060547,30.350000381469727,29.63852310180664,10005100
2021-06-18,29.850000381469727,30.479999542236328,29.600000381469727,29.920000076293945,29.218605041503906,10643400
2021-06-21,30.610000610351562,31.170000076293945,30.530000686645508,30.84000015258789,30.117036819458008,11143900
2021-06-22,31.139999389648438,31.56999969482422,30.649999618530273,31.079999923706055,30.351408004760742,6777900
2021-06-23,31.079999923706055,31.510000228881836,30.959999084472656,30.989999771118164,30.263519287109375,3592700
2021-06-24,31.299999237060547,31.639999389648438,30.770000457763672,31.229999542236328,30.497894287109375,6301900
2021-06-25,31.540000915527344,31.760000228881836,31.139999389648438,31.200000762939453,30.468599319458008,5043200
2021-06-28,31.190000534057617,31.200000762939453,30.110000610351562,30.43000030517578,29.71664810180664,4571800
2021-06-29,30.969999313354492,31.350000381469727,30.440000534057617,30.799999237060547,30.077970504760742,4343600
2021-06-30,30.809999465942383,31.920000076293945,30.6200008392334,31.90999984741211,31.16195297241211,6112100
2021-07-01,32.4900016784668,32.95000076293945,31.68000030517578,31.790000915527344,31.044769287109375,6087000
2021-07-02,31.790000915527344,31.8700008392334,31.06999969482422,31.440000534057617,30.702970504760742,2782400
2021-07-06,31.34000015258789,31.34000015258789,29.969999313354492,30.290000915527344,29.579931259155273,5624600
2021-07-07,30.260000228881836,30.81999969482422,29.770000457763672,30.559999465942383,29.84360122680664,4132200
2021-07-08,29.8700008392334,31.06999969482422,29.639999389648438,30.75,30.029142379760742,4370200
2021-07-09,31.290000915527344,32.04999923706055,31.110000610351562,31.790000915527344,31.044769287109375,3838700
2021-07-12,31.290000915527344,32.130001068115234,30.950000762939453,31.860000610351562,31.11312484741211,3116500
2021-07-13,31.989999771118164,32.150001525878906,31.1299991607666,31.290000915527344,30.55649185180664,2818900
2021-07-14,31.559999465942383,32.33000183105469,31.0,31.079999923706055,30.351408004760742,2839900
2021-07-15,30.889999389648438,31.399999618530273,30.270000457763672,30.530000686645508,29.814302444458008,2858100
2021-07-16,30.84000015258789,30.940000534057617,29.239999771118164,29.59000015258789,28.89634132385254,5277700
2021-07-19,28.709999084472656,28.959999084472656,28.260000228881836,28.790000915527344,28.11509132385254,4865600
2021-07-20,28.899999618530273,29.940000534057617,28.729999542236328,29.700000762939453,29.003761291503906,3720100
2021-07-21,30.049999237060547,30.690000534057617,30.049999237060547,30.450000762939453,29.736183166503906,3354200
2021-07-22,30.420000076293945,30.479999542236328,29.780000686645508,30.149999618530273,29.443212509155273,2113500
2021-07-23,30.200000762939453,30.299999237060547,29.520000457763672,29.850000381469727,29.150243759155273,2259000
2021-07-26,30.0,30.420000076293945,29.670000076293945,30.3700008392334,29.658056259155273,2722700
2021-07-27,30.030000686645508,30.3799991607666,29.40999984741211,29.950000762939453,29.247900009155273,2420800
2021-07-28,30.270000457763672,30.770000457763672,29.700000762939453,30.489999771118164,29.775239944458008,2728500
2021-07-29,31.1200008392334,31.459999084472656,30.729999542236328,31.1299991607666,30.400236129760742,3178100
2021-07-30,31.200000762939453,32.119998931884766,31.110000610351562,31.229999542236328,30.497894287109375,6078900
2021-08-02,31.40999984741211,31.790000915527344,29.920000076293945,29.920000076293945,29.218605041503906,4825600
2021-08-03,30.25,31.450000762939453,29.6200008392334,31.34000015258789,30.605314254760742,5978400
2021-08-04,31.540000915527344,31.8700008392334,30.360000610351562,30.610000610351562,29.892427444458008,5817200
2021-08-05,30.850000381469727,31.299999237060547,30.610000610351562,30.700000762939453,29.98031997680664,2873300
2021-08-06,31.209999084472656,31.59000015258789,31.030000686645508,31.489999771118164,30.75179672241211,2525200
2021-08-09,31.469999313354492,32.58000183105469,31.299999237060547,32.560001373291016,31.796720504760742,4936600
2021-08-10,32.689998626708984,34.02000045776367,32.66999816894531,33.650001525878906,32.861167907714844,5461200
2021-08-11,33.9900016784668,34.45000076293945,33.40999984741211,34.130001068115234,33.329917907714844,3826900
2021-08-12,34.0,34.189998626708984,33.08000183105469,33.90999984741211,33.11506652832031,3938200
2021-08-13,33.88999938964844,34.0,33.439998626708984,33.560001373291016,32.773277282714844,3065100
2021-08-16,33.06999969482422,33.06999969482422,32.060001373291016,32.470001220703125,31.70882797241211,3319800
2021-08-17,32.15999984741211,32.56999969482422,30.729999542236328,31.200000762939453,30.468599319458008,4570600
2021-08-18,31.09000015258789,31.739999771118164,30.84000015258789,30.90999984741211,30.18539810180664,2695400
2021-08-19,30.079999923706055,30.399999618530273,29.139999389648438,29.56999969482422,28.876808166503906,6122000
2021-08-20,29.950000762939453,30.739999771118164,29.860000610351562,30.719999313354492,29.99985122680664,4993100
2021-08-23,31.190000534057617,31.65999984741211,31.059999465942383,31.260000228881836,30.527189254760742,3472800
2021-08-24,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,31.533048629760742,3026600
2021-08-25,32.099998474121094,32.63999938964844,31.690000534057617,32.34000015258789,31.58186912536621,2037700
2021-08-26,32.290000915527344,32.369998931884766,31.6299991607666,31.75,31.005701065063477,2284900
2021-08-27,32.0099983215332,32.869998931884766,32.0099983215332,32.650001525878906,31.884607315063477,2451400
2021-08-30,32.81999969482422,32.880001068115234,32.130001068115234,32.29999923706055,31.542808532714844,1847700
2021-08-31,32.310001373291016,32.38999938964844,31.8799991607666,32.18000030517578,31.42562484741211,4014800
2021-09-01,32.029998779296875,32.04999923706055,31.139999389648438,31.809999465942383,31.13686752319336,2764400
2021-09-02,31.25,32.540000915527344,31.149999618530273,32.43000030517578,31.74374771118164,4160800
2021-09-03,32.52000045776367,32.880001068115234,32.0,32.150001525878906,31.46967124938965,2908700
2021-09-07,31.850000381469727,32.619998931884766,31.639999389648438,32.150001525878906,31.46967124938965,3323900
2021-09-08,32.11000061035156,32.25,30.860000610351562,31.1299991607666,30.471254348754883,2190600
2021-09-09,30.84000015258789,31.860000610351562,30.579999923706055,31.56999969482422,30.901945114135742,1899900
2021-09-10,31.899999618530273,32.31999969482422,31.65999984741211,31.780000686645508,31.10750389099121,2833100
2021-09-13,32.349998474121094,32.41999816894531,31.65999984741211,32.130001068115234,31.450096130371094,2933100
2021-09-14,32.5,32.86000061035156,31.829999923706055,32.040000915527344,31.362001419067383,3574200
2021-09-15,32.38999938964844,33.70000076293945,32.27000045776367,33.63999938964844,32.92814254760742,3555000
2021-09-16,33.56999969482422,34.150001525878906,33.15999984741211,33.75,33.03581237792969,2942600
2021-09-17,33.5099983215332,33.779998779296875,32.66999816894531,33.61000061035156,32.89877700805664,5064600
2021-09-20,32.060001373291016,32.470001220703125,31.469999313354492,32.15999984741211,31.479459762573242,4359200
2021-09-21,32.65999984741211,32.81999969482422,31.850000381469727,32.41999816894531,31.733957290649414,2802400
2021-09-22,32.540000915527344,33.52000045776367,32.38999938964844,33.18000030517578,32.47787857055664,3742600
2021-09-23,33.7400016784668,35.040000915527344,33.65999984741211,34.970001220703125,34.22999954223633,4930700
2021-09-24,34.849998474121094,36.34000015258789,34.7599983215332,35.86000061035156,35.10116195678711,4669100
2021-09-27,36.290000915527344,37.5099983215332,36.290000915527344,36.84000015258789,36.0604248046875,5342300
2021-09-28,36.75,37.22999954223633,36.380001068115234,36.560001373291016,35.78635025024414,4622000
2021-09-29,36.70000076293945,36.7599983215332,36.029998779296875,36.4900016784668,35.717830657958984,2687000
2021-09-30,36.619998931884766,36.90999984741211,35.650001525878906,35.720001220703125,34.96412658691406,3507600
2021-10-01,36.040000915527344,37.9900016784668,36.040000915527344,37.79999923706055,37.00010681152344,4783300
2021-10-04,38.06999969482422,38.939998626708984,37.65999984741211,38.27000045776367,37.46016311645508,5488300
2021-10-05,38.29999923706055,38.77000045776367,37.56999969482422,38.52000045776367,37.70487594604492,4780100
2021-10-06,38.02000045776367,38.4900016784668,37.099998474121094,38.36000061035156,37.54826736450195,4279000
2021-10-07,38.90999984741211,39.95000076293945,38.720001220703125,39.540000915527344,38.70329666137695,4319500
2021-10-08,39.779998779296875,40.560001373291016,39.279998779296875,40.400001525878906,39.54509735107422,5088700
2021-10-11,41.0,42.16999816894531,40.939998626708984,41.91999816894531,41.03292465209961,6039600
2021-10-12,41.56999969482422,42.220001220703125,41.060001373291016,41.45000076293945,40.572872161865234,5026300
2021-10-13,41.75,41.83000183105469,40.68000030517578,40.72999954223633,39.868106842041016,5551800
2021-10-14,41.310001373291016,41.939998626708984,41.040000915527344,41.38999938964844,40.51414108276367,4001600
2021-10-15,41.75,41.84000015258789,41.08000183105469,41.470001220703125,40.592445373535156,3707300
2021-10-18,41.029998779296875,41.93000030517578,40.880001068115234,41.869998931884766,40.983985900878906,3228800
2021-10-19,42.0,42.040000915527344,41.290000915527344,41.81999969482422,40.93504333496094,2550600
2021-10-20,41.720001220703125,43.2400016784668,41.40999984741211,42.470001220703125,41.571292877197266,5871200
2021-10-21,41.939998626708984,42.2599983215332,41.2599983215332,42.16999816894531,41.27763748168945,3932300
2021-10-22,42.38999938964844,42.9900016784668,41.66999816894531,42.0099983215332,41.12102127075195,2652700
2021-10-25,42.52000045776367,42.95000076293945,42.209999084472656,42.43000030517578,41.532135009765625,2805400
2021-10-26,42.349998474121094,42.40999984741211,41.310001373291016,41.869998931884766,40.983985900878906,3048900
2021-10-27,41.4900016784668,41.779998779296875,40.41999816894531,41.15999984741211,40.28900909423828,5121800
2021-10-28,41.369998931884766,42.029998779296875,41.2599983215332,41.869998931884766,40.983985900878906,3599600
2021-10-29,41.599998474121094,41.939998626708984,41.16999816894531,41.56999969482422,40.690330505371094,3543800
2021-11-01,41.25,42.02000045776367,40.61000061035156,41.459999084472656,40.58266067504883,6646300
2021-11-02,39.79999923706055,40.06999969482422,36.599998474121094,37.63999938964844,36.84349822998047,14583100
2021-11-03,37.70000076293945,39.779998779296875,37.099998474121094,39.47999954223633,38.64456558227539,6415600
2021-11-04,39.36000061035156,39.88999938964844,38.41999816894531,38.79999923706055,37.97895050048828,4556800
2021-11-05,37.0,37.43000030517578,36.56999969482422,37.349998474121094,36.559635162353516,22079800
2021-11-08,37.4900016784668,38.40999984741211,37.470001220703125,37.720001220703125,36.92180252075195,14272600
2021-11-09,37.869998931884766,38.25,36.849998474121094,37.5099983215332,36.716243743896484,8329900
2021-11-10,37.400001525878906,37.83000183105469,35.779998779296875,36.08000183105469,35.31651306152344,6902100
2021-11-11,36.59000015258789,37.349998474121094,36.400001525878906,36.810001373291016,36.03106689453125,5026300
2021-11-12,36.79999923706055,37.630001068115234,36.599998474121094,37.38999938964844,36.59878921508789,4231300
2021-11-15,37.45000076293945,38.459999084472656,37.08000183105469,37.88999938964844,37.08821487426758,4978600
2021-11-16,38.0,38.09000015258789,36.91999816894531,37.099998474121094,36.31492233276367,7513200
2021-11-17,37.29999923706055,37.59000015258789,36.34000015258789,36.38999938964844,35.61994934082031,5625300
2021-11-18,36.7400016784668,37.099998474121094,36.279998779296875,36.81999969482422,36.04084777832031,3744000
2021-11-19,36.47999954223633,36.59000015258789,35.86000061035156,36.25,35.482913970947266,5966700
2021-11-22,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,35.6395263671875,3357700
2021-11-23,36.66999816894531,37.0099983215332,36.0,36.75,35.97233581542969,2977500
2021-11-24,36.29999923706055,36.689998626708984,36.029998779296875,36.349998474121094,35.5807991027832,3143400
2021-11-26,35.099998474121094,35.459999084472656,34.689998626708984,35.31999969482422,34.572593688964844,3869800
2021-11-29,35.90999984741211,36.15999984741211,35.150001525878906,36.029998779296875,35.2675666809082,4858200
2021-11-30,35.72999954223633,36.25,34.130001068115234,34.220001220703125,33.495872497558594,7679700
2021-12-01,35.189998626708984,35.47999954223633,33.59000015258789,33.619998931884766,32.98085021972656,4771900
2021-12-02,34.22999954223633,34.93000030517578,33.900001525878906,34.63999938964844,33.9814567565918,6264600
2021-12-03,34.7400016784668,35.4900016784668,34.06999969482422,34.40999984741211,33.755828857421875,4543800
2021-12-06,34.939998626708984,35.060001373291016,34.04999923706055,34.470001220703125,33.8146858215332,3422600
2021-12-07,35.150001525878906,36.41999816894531,35.130001068115234,35.869998931884766,35.188072204589844,6195800
2021-12-08,36.189998626708984,36.63999938964844,35.75,36.02000045776367,35.33522033691406,3140100
2021-12-09,35.779998779296875,36.15999984741211,35.52000045776367,35.72999954223633,35.05073928833008,2808200
2021-12-10,36.77000045776367,37.630001068115234,35.939998626708984,36.7400016784668,36.041534423828125,4644600
2021-12-13,36.58000183105469,37.060001373291016,35.31999969482422,35.869998931884766,35.188072204589844,3623400
2021-12-14,35.59000015258789,36.779998779296875,35.59000015258789,35.810001373291016,35.129215240478516,3514700
2021-12-15,35.650001525878906,36.400001525878906,34.709999084472656,36.380001068115234,35.68838119506836,4274600
2021-12-16,36.779998779296875,37.689998626708984,36.38999938964844,36.470001220703125,35.77667236328125,4102500
2021-12-17,36.31999969482422,36.90999984741211,35.959999084472656,36.459999084472656,35.76686096191406,6548300
2021-12-20,35.7400016784668,35.84000015258789,34.58000183105469,35.540000915527344,34.86435317993164,4702300
2021-12-21,36.310001373291016,37.439998626708984,36.220001220703125,37.33000183105469,36.62031936645508,4074600
2021-12-22,37.400001525878906,38.84000015258789,37.380001068115234,38.720001220703125,37.98389434814453,5310200
2021-12-23,38.79999923706055,39.540000915527344,38.630001068115234,39.18000030517578,38.435150146484375,3864000
2021-12-27,39.349998474121094,40.0,38.810001373291016,40.0,39.239559173583984,2695200
2021-12-28,40.0,40.310001373291016,39.66999816894531,39.86000061035156,39.10221862792969,2743800
2021-12-29,39.849998474121094,40.27000045776367,39.720001220703125,39.959999084472656,39.2003173828125,2822600
2021-12-30,39.79999923706055,40.20000076293945,39.16999816894531,39.209999084472656,38.464576721191406,2282600
2021-12-31,39.02000045776367,39.43000030517578,38.90999984741211,39.290000915527344,38.543060302734375,1859200
2022-01-03,39.5,40.54999923706055,39.5,40.189998626708984,39.42594528198242,3798400
2022-01-04,40.650001525878906,40.970001220703125,40.119998931884766,40.5,39.73005676269531,4046400
2022-01-05,40.86000061035156,41.150001525878906,38.970001220703125,39.0,38.258567810058594,4815700
2022-01-06,39.47999954223633,39.900001525878906,38.0099983215332,39.40999984741211,38.66077423095703,3970000
2022-01-07,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,39.4161376953125,3934600
2022-01-10,39.959999084472656,40.68000030517578,39.439998626708984,40.040000915527344,39.2787971496582,4832000
2022-01-11,40.15999984741211,40.56999969482422,39.16999816894531,40.36000061035156,39.592716217041016,5029800
2022-01-12,40.959999084472656,42.61000061035156,40.95000076293945,41.90999984741211,41.113250732421875,8511800
2022-01-13,42.0,42.90999984741211,41.5,41.61000061035156,40.81895446777344,4313700
2022-01-14,42.849998474121094,43.84000015258789,41.95000076293945,43.22999954223633,42.40815353393555,6419400
2022-01-18,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,42.78093338012695,5102100
2022-01-19,43.27000045776367,43.88999938964844,41.63999938964844,41.939998626708984,41.14268112182617,4603200
2022-01-20,41.9900016784668,42.2400016784668,40.470001220703125,40.529998779296875,39.759483337402344,4546000
2022-01-21,40.060001373291016,40.369998931884766,39.09000015258789,39.310001373291016,38.56267166137695,5003000
2022-01-24,38.310001373291016,39.279998779296875,37.08000183105469,39.11000061035156,38.36648178100586,7804700
2022-01-25,38.560001373291016,40.56999969482422,37.630001068115234,40.43000030517578,39.661380767822266,5242700
2022-01-26,40.81999969482422,41.790000915527344,39.2599983215332,39.869998931884766,39.11203384399414,6066000
2022-01-27,40.2599983215332,41.06999969482422,38.970001220703125,39.4900016784668,38.739253997802734,4776900
2022-01-28,39.38999938964844,40.08000183105469,38.58000183105469,39.77000045776367,39.01393127441406,3942000
2022-01-31,39.5,40.029998779296875,38.70000076293945,39.95000076293945,39.190513610839844,4131100
2022-02-01,40.25,43.70000076293945,40.130001068115234,43.59000015258789,42.76131057739258,10038200
2022-02-02,43.25,44.4900016784668,42.25,44.16999816894531,43.33028030395508,7441200
2022-02-03,43.279998779296875,43.939998626708984,42.34000015258789,42.939998626708984,42.12366485595703,5825000
2022-02-04,42.810001373291016,44.459999084472656,42.61000061035156,43.83000183105469,42.99675369262695,6820600
2022-02-07,44.11000061035156,44.81999969482422,43.150001525878906,44.459999084472656,43.614768981933594,6761400
2022-02-08,44.709999084472656,45.11000061035156,43.529998779296875,44.93000030517578,44.07583999633789,7347900
2022-02-09,45.54999923706055,45.7400016784668,44.72999954223633,44.77000045776367,43.91887664794922,7368200
2022-02-10,44.15999984741211,47.54999923706055,44.11000061035156,45.91999816894531,45.04701614379883,7677500
2022-02-11,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,45.97895050048828,9591400
2022-02-14,46.52000045776367,46.61000061035156,43.91999816894531,44.619998931884766,43.771728515625,7984700
2022-02-15,44.56999969482422,45.83000183105469,42.90999984741211,45.58000183105469,44.71348190307617,6181000
2022-02-16,45.630001068115234,46.54999923706055,45.45000076293945,46.290000915527344,45.40998077392578,5582000
2022-02-17,46.40999984741211,47.099998474121094,45.779998779296875,46.02000045776367,45.14511489868164,5765200
2022-02-18,45.70000076293945,46.0,44.619998931884766,45.0,44.14450454711914,4823100
2022-02-22,45.709999084472656,45.84000015258789,43.58000183105469,44.189998626708984,43.34990310668945,7738900
2022-02-23,42.790000915527344,45.79999923706055,42.349998474121094,45.20000076293945,44.34070587158203,9786700
2022-02-24,44.130001068115234,48.11000061035156,44.06999969482422,45.349998474121094,44.48784637451172,10706300
2022-02-25,46.040000915527344,49.56999969482422,45.36000061035156,49.529998779296875,48.588382720947266,12150300
2022-02-28,49.290000915527344,52.650001525878906,49.099998474121094,52.43000030517578,51.43325424194336,15683200
2022-03-01,52.650001525878906,54.16999816894531,50.81999969482422,51.869998931884766,50.88389587402344,11324100
2022-03-02,52.5,55.06999969482422,52.369998931884766,53.7599983215332,52.853111267089844,12305100
2022-03-03,54.63999938964844,57.27000045776367,54.400001525878906,55.65999984741211,54.721065521240234,13376500
2022-03-04,56.290000915527344,59.95000076293945,56.040000915527344,59.83000183105469,58.820716857910156,17991000
2022-03-07,59.619998931884766,64.70999908447266,58.790000915527344,61.13999938964844,60.10861587524414,24638900
2022-03-08,60.27000045776367,62.68000030517578,56.7400016784668,58.189998626708984,57.2083854675293,17925200
2022-03-09,55.31999969482422,57.95000076293945,52.900001525878906,57.720001220703125,56.74631118774414,15112000
2022-03-10,58.959999084472656,62.720001220703125,58.27000045776367,62.189998626708984,61.14090347290039,18388500
2022-03-11,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,60.87545394897461,13855200
2022-03-14,60.68000030517578,61.380001068115234,56.54999923706055,58.099998474121094,57.119895935058594,11773900
2022-03-15,57.52000045776367,58.58000183105469,55.04999923706055,58.43000030517578,57.4443359375,10955100
