Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,23.612112045288086,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,23.94071388244629,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,23.884380340576172,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,24.184810638427734,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,23.705997467041016,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,22.954917907714844,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,22.72020721435547,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,22.56998634338379,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,22.504268646240234,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,22.551210403442383,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,22.166282653808594,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,22.297719955444336,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,22.194448471069336,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,22.04294776916504,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,22.696285247802734,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,22.535316467285156,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,22.601598739624023,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,22.37434959411621,5917800
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,22.54478645324707,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,22.686813354492188,7195600
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,22.857250213623047,5847800
2021-03-10,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,23.37802505493164,3219800
2021-03-11,24.8799991607666,25.389999389648438,24.65999984741211,25.25,23.908266067504883,6816800
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,24.050294876098633,3655400
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.829999923706055,24.457448959350586,3555400
2021-03-16,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,24.19232749938965,4378400
2021-03-17,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,24.050294876098633,3849600
2021-03-18,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,23.860923767089844,2907500
2021-03-19,25.149999618530273,25.329999923706055,24.959999084472656,25.0,23.671550750732422,5673600
2021-03-22,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,23.946144104003906,3522200
2021-03-23,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,23.557926177978516,3015000
2021-03-24,24.920000076293945,25.100000381469727,24.469999313354492,24.5,23.1981201171875,3226700
2021-03-25,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,23.709426879882812,2504000
2021-03-26,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,24.4669189453125,3970200
2021-03-29,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,24.315420150756836,3746900
2021-03-30,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,24.1165771484375,2302500
2021-03-31,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,23.9840145111084,2503700
2021-04-01,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,24.25860595703125,3153000
2021-04-05,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,24.343822479248047,2246700
2021-04-06,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,24.220731735229492,2350500
2021-04-07,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,24.069236755371094,2575100
2021-04-08,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,24.239669799804688,2759400
2021-04-09,25.649999618530273,25.729999542236328,25.25,25.40999984741211,24.059764862060547,3437700
2021-04-12,25.40999984741211,25.549999237060547,25.270000457763672,25.510000228881836,24.15445327758789,2639000
2021-04-13,25.579999923706055,25.81999969482422,25.489999771118164,25.670000076293945,24.305950164794922,4129100
2021-04-14,25.6200008392334,25.790000915527344,25.479999542236328,25.59000015258789,24.230199813842773,3279500
2021-04-15,25.68000030517578,25.75,25.559999465942383,25.6200008392334,24.25860595703125,2619900
2021-04-16,25.75,26.110000610351562,25.729999542236328,26.010000228881836,24.627883911132812,5768800
2021-04-19,26.010000228881836,26.139999389648438,25.850000381469727,25.920000076293945,24.54266357421875,3403700
2021-04-20,25.940000534057617,26.059999465942383,25.190000534057617,25.329999923706055,23.9840145111084,2971800
2021-04-21,25.3799991607666,25.649999618530273,25.190000534057617,25.559999465942383,24.20179557800293,2544400
2021-04-22,25.489999771118164,25.59000015258789,25.059999465942383,25.06999969482422,23.73783302307129,3066600
2021-04-23,25.139999389648438,25.450000762939453,24.950000762939453,25.299999237060547,23.955608367919922,4132900
2021-04-26,25.350000381469727,25.600000381469727,25.09000015258789,25.559999465942383,24.20179557800293,6797100
2021-04-27,25.610000610351562,25.799999237060547,25.139999389648438,25.280000686645508,23.936674118041992,8215700
2021-04-28,26.0,26.200000762939453,24.93000030517578,25.260000228881836,23.91773796081543,7717300
2021-04-29,25.450000762939453,26.43000030517578,25.3799991607666,26.350000381469727,24.949819564819336,8133500
2021-04-30,26.290000915527344,26.3700008392334,25.34000015258789,25.389999389648438,24.04082679748535,6071800
2021-05-03,25.520000457763672,26.190000534057617,25.520000457763672,25.8700008392334,24.495323181152344,4039900
2021-05-04,25.65999984741211,26.200000762939453,25.639999389648438,26.09000015258789,24.703632354736328,5593300
2021-05-05,26.229999542236328,26.40999984741211,26.020000457763672,26.309999465942383,24.911941528320312,4279200
2021-05-06,26.3700008392334,27.1200008392334,26.25,27.010000228881836,25.574743270874023,6162500
2021-05-07,27.0,27.309999465942383,26.81999969482422,27.200000762939453,25.754648208618164,3998700
2021-05-10,27.25,27.40999984741211,26.979999542236328,27.0,25.565275192260742,4430000
2021-05-11,26.639999389648438,26.90999984741211,26.450000762939453,26.84000015258789,25.41377830505371,3786900
2021-05-12,26.670000076293945,26.760000228881836,25.899999618530273,25.899999618530273,24.523727416992188,3445200
2021-05-13,25.950000762939453,26.489999771118164,25.940000534057617,26.329999923706055,24.930877685546875,2864800
2021-05-14,26.459999084472656,26.739999771118164,26.31999969482422,26.579999923706055,25.16759490966797,3165500
2021-05-17,26.459999084472656,26.6200008392334,26.329999923706055,26.520000457763672,25.110780715942383,4180000
2021-05-18,26.6299991607666,26.6299991607666,26.299999237060547,26.299999237060547,24.9024715423584,2113900
2021-05-19,26.06999969482422,26.06999969482422,25.75,26.0,24.618412017822266,2966300
2021-05-20,25.940000534057617,26.610000610351562,25.479999542236328,26.510000228881836,25.1013126373291,5466000
2021-05-21,26.610000610351562,26.979999542236328,26.459999084472656,26.729999542236328,25.30962371826172,8755500
2021-05-24,26.860000610351562,27.15999984741211,26.81999969482422,26.84000015258789,25.41377830505371,3087800
2021-05-25,27.170000076293945,27.170000076293945,26.420000076293945,26.579999923706055,25.16759490966797,2649100
2021-05-26,26.56999969482422,26.709999084472656,26.440000534057617,26.56999969482422,25.158124923706055,2175900
2021-05-27,26.739999771118164,26.969999313354492,26.549999237060547,26.579999923706055,25.16759490966797,4601300
2021-05-28,26.559999465942383,26.59000015258789,26.31999969482422,26.329999923706055,25.119890213012695,2464000
2021-06-01,26.3700008392334,26.579999923706055,26.270000457763672,26.43000030517578,25.215295791625977,2504900
2021-06-02,26.5,26.579999923706055,26.329999923706055,26.469999313354492,25.253456115722656,2005200
2021-06-03,26.479999542236328,26.950000762939453,26.31999969482422,26.93000030517578,25.69231414794922,3373800
2021-06-04,27.0,27.850000381469727,26.920000076293945,27.799999237060547,26.52233123779297,3874300
2021-06-07,27.799999237060547,28.1200008392334,27.729999542236328,27.969999313354492,26.68451690673828,4458600
2021-06-08,28.049999237060547,28.6299991607666,27.969999313354492,28.579999923706055,27.266483306884766,4059800
2021-06-09,28.610000610351562,28.719999313354492,28.459999084472656,28.479999542236328,27.17107582092285,2901800
2021-06-10,28.6299991607666,29.030000686645508,28.40999984741211,28.93000030517578,27.600399017333984,3336700
2021-06-11,29.0,29.079999923706055,28.59000015258789,28.670000076293945,27.352346420288086,2261000
2021-06-14,28.59000015258789,28.600000381469727,28.34000015258789,28.510000228881836,27.1997013092041,2041200
2021-06-15,28.559999465942383,28.649999618530273,28.229999542236328,28.299999237060547,26.999351501464844,2214700
2021-06-16,28.3700008392334,28.40999984741211,28.049999237060547,28.209999084472656,26.91348648071289,2858000
2021-06-17,28.280000686645508,28.31999969482422,27.739999771118164,27.75,26.47463035583496,2761600
2021-06-18,27.530000686645508,27.6299991607666,26.889999389648438,26.93000030517578,25.69231414794922,10516100
2021-06-21,27.1299991607666,27.670000076293945,26.989999771118164,27.639999389648438,26.36968421936035,2942900
2021-06-22,27.56999969482422,27.6200008392334,27.350000381469727,27.389999389648438,26.131174087524414,1988300
2021-06-23,27.389999389648438,27.40999984741211,27.15999984741211,27.170000076293945,25.921283721923828,2026400
2021-06-24,27.399999618530273,27.43000030517578,27.190000534057617,27.329999923706055,26.073932647705078,1964800
2021-06-25,27.309999465942383,27.790000915527344,27.309999465942383,27.690000534057617,26.417388916015625,3611400
2021-06-28,27.760000228881836,27.899999618530273,27.6299991607666,27.68000030517578,26.407846450805664,1887300
2021-06-29,27.690000534057617,27.729999542236328,27.530000686645508,27.600000381469727,26.331523895263672,1372400
2021-06-30,27.530000686645508,27.56999969482422,27.229999542236328,27.350000381469727,26.093013763427734,1851900
2021-07-01,27.459999084472656,27.510000228881836,27.18000030517578,27.299999237060547,26.045310974121094,2663300
2021-07-02,27.299999237060547,27.3799991607666,26.979999542236328,27.31999969482422,26.064390182495117,2089300
2021-07-06,27.34000015258789,27.34000015258789,26.860000610351562,27.139999389648438,25.892663955688477,2419900
2021-07-07,27.209999084472656,27.34000015258789,26.809999465942383,27.31999969482422,26.064390182495117,2435400
2021-07-08,27.110000610351562,27.290000915527344,26.989999771118164,27.25,25.997608184814453,2749300
2021-07-09,27.420000076293945,27.729999542236328,27.360000610351562,27.6200008392334,26.350603103637695,2017300
2021-07-12,27.579999923706055,27.68000030517578,27.309999465942383,27.31999969482422,26.064390182495117,2923000
2021-07-13,27.489999771118164,27.950000762939453,27.100000381469727,27.450000762939453,26.188417434692383,5029300
2021-07-14,28.190000534057617,28.200000762939453,27.81999969482422,28.049999237060547,26.760841369628906,3885300
2021-07-15,27.81999969482422,28.290000915527344,27.799999237060547,28.06999969482422,26.779922485351562,4613000
2021-07-16,28.1200008392334,28.200000762939453,27.579999923706055,27.610000610351562,26.341062545776367,2180000
2021-07-19,26.450000762939453,27.040000915527344,26.25,26.610000610351562,25.38702392578125,5304900
2021-07-20,26.780000686645508,27.34000015258789,26.600000381469727,27.1200008392334,25.873584747314453,2774600
2021-07-21,27.299999237060547,27.399999618530273,27.100000381469727,27.170000076293945,25.921283721923828,1721600
2021-07-22,27.170000076293945,27.31999969482422,27.020000457763672,27.299999237060547,26.045310974121094,1900400
2021-07-23,27.489999771118164,27.6299991607666,27.209999084472656,27.56999969482422,26.302902221679688,2654600
2021-07-26,27.56999969482422,27.760000228881836,27.489999771118164,27.610000610351562,26.341062545776367,1916100
2021-07-27,27.549999237060547,27.729999542236328,27.309999465942383,27.639999389648438,26.36968421936035,4939600
2021-07-28,26.479999542236328,27.059999465942383,26.1200008392334,26.979999542236328,25.74001693725586,9859000
2021-07-29,27.329999923706055,27.760000228881836,27.229999542236328,27.40999984741211,26.150253295898438,5310300
2021-07-30,27.3700008392334,28.229999542236328,27.350000381469727,28.139999389648438,26.846702575683594,4373400
2021-08-02,28.18000030517578,28.479999542236328,27.969999313354492,28.010000228881836,26.722681045532227,4283300
2021-08-03,28.110000610351562,29.100000381469727,28.0,29.049999237060547,27.714879989624023,5297800
2021-08-04,29.0,29.020000457763672,28.510000228881836,28.549999237060547,27.23786163330078,3158000
2021-08-05,28.68000030517578,28.75,28.149999618530273,28.219999313354492,26.92302703857422,2185600
2021-08-06,28.299999237060547,28.700000762939453,28.290000915527344,28.389999389648438,27.085214614868164,3245100
2021-08-09,28.399999618530273,28.469999313354492,28.149999618530273,28.219999313354492,26.92302703857422,1911800
2021-08-10,28.229999542236328,28.360000610351562,28.110000610351562,28.219999313354492,26.92302703857422,1526400
2021-08-11,28.299999237060547,28.549999237060547,28.040000915527344,28.399999618530273,27.094755172729492,1379700
2021-08-12,28.440000534057617,28.510000228881836,28.239999771118164,28.5,27.19015884399414,1668100
2021-08-13,28.579999923706055,28.90999984741211,28.489999771118164,28.889999389648438,27.56223487854004,1754100
2021-08-16,28.799999237060547,28.969999313354492,28.489999771118164,28.670000076293945,27.352346420288086,2772100
2021-08-17,28.559999465942383,28.6200008392334,28.200000762939453,28.399999618530273,27.094755172729492,1696600
2021-08-18,28.34000015258789,29.43000030517578,28.190000534057617,28.829999923706055,27.504995346069336,6895100
2021-08-19,28.600000381469727,29.670000076293945,28.489999771118164,29.020000457763672,27.686262130737305,5816200
2021-08-20,28.950000762939453,29.1299991607666,28.75,29.06999969482422,27.733963012695312,2610300
2021-08-23,29.200000762939453,29.399999618530273,29.139999389648438,29.219999313354492,27.877065658569336,1860500
2021-08-24,29.3700008392334,29.489999771118164,29.200000762939453,29.43000030517578,28.077417373657227,1469600
2021-08-25,29.5,29.770000457763672,29.450000762939453,29.479999542236328,28.125118255615234,1568500
2021-08-26,29.510000228881836,29.56999969482422,29.34000015258789,29.399999618530273,28.048795700073242,1200300
2021-08-27,29.459999084472656,29.690000534057617,29.350000381469727,29.489999771118164,28.134658813476562,2001300
2021-08-30,29.549999237060547,29.739999771118164,29.43000030517578,29.440000534057617,28.086957931518555,1939600
2021-08-31,29.239999771118164,29.309999465942383,28.940000534057617,28.979999542236328,27.83721160888672,3514800
2021-09-01,29.079999923706055,29.260000228881836,28.690000534057617,29.06999969482422,27.923662185668945,3871500
2021-09-02,29.049999237060547,29.3799991607666,29.0,29.3700008392334,28.21183204650879,1409700
2021-09-03,29.350000381469727,29.43000030517578,28.979999542236328,28.979999542236328,27.83721160888672,1705500
2021-09-07,28.899999618530273,28.969999313354492,28.219999313354492,28.290000915527344,27.174421310424805,2390400
2021-09-08,28.219999313354492,28.510000228881836,28.100000381469727,28.270000457763672,27.155208587646484,3360200
2021-09-09,28.280000686645508,28.420000076293945,28.079999923706055,28.139999389648438,27.03033447265625,2584900
2021-09-10,28.229999542236328,28.31999969482422,27.780000686645508,27.829999923706055,26.732561111450195,2519500
2021-09-13,28.010000228881836,28.260000228881836,27.8799991607666,28.239999771118164,27.126392364501953,2173300
2021-09-14,28.290000915527344,28.3799991607666,27.889999389648438,27.989999771118164,26.886249542236328,1945000
2021-09-15,27.920000076293945,28.290000915527344,27.649999618530273,28.049999237060547,26.943883895874023,4363400
2021-09-16,28.170000076293945,28.280000686645508,27.850000381469727,28.049999237060547,26.943883895874023,2943000
2021-09-17,27.93000030517578,28.149999618530273,27.719999313354492,27.899999618530273,26.7997989654541,6146700
2021-09-20,27.440000534057617,27.780000686645508,27.270000457763672,27.549999237060547,26.463600158691406,2303600
2021-09-21,27.770000457763672,27.809999465942383,27.3799991607666,27.40999984741211,26.329120635986328,1633900
2021-09-22,27.59000015258789,28.06999969482422,27.510000228881836,27.770000457763672,26.6749267578125,2449900
2021-09-23,27.8700008392334,28.40999984741211,27.799999237060547,28.15999984741211,27.04954719543457,1849100
2021-09-24,28.049999237060547,28.559999465942383,28.0,28.530000686645508,27.404956817626953,1491000
2021-09-27,28.59000015258789,28.850000381469727,28.440000534057617,28.65999984741211,27.529829025268555,1450900
2021-09-28,28.610000610351562,28.719999313354492,28.200000762939453,28.260000228881836,27.14560317993164,1956300
2021-09-29,28.350000381469727,28.59000015258789,28.229999542236328,28.360000610351562,27.241662979125977,2502400
2021-09-30,28.520000457763672,28.559999465942383,27.5,27.520000457763672,26.434783935546875,3035900
2021-10-01,27.670000076293945,28.170000076293945,27.450000762939453,28.0,26.895856857299805,2072600
2021-10-04,27.950000762939453,28.079999923706055,27.719999313354492,27.790000915527344,26.69413948059082,2557200
2021-10-05,27.8799991607666,28.229999542236328,27.690000534057617,28.020000457763672,26.91506576538086,2139700
2021-10-06,27.81999969482422,28.100000381469727,27.459999084472656,28.079999923706055,26.972700119018555,2393800
2021-10-07,28.440000534057617,28.90999984741211,28.360000610351562,28.6299991607666,27.50101089477539,2296400
2021-10-08,28.6299991607666,28.75,28.450000762939453,28.690000534057617,27.55864715576172,1474800
2021-10-11,28.770000457763672,28.860000610351562,28.600000381469727,28.639999389648438,27.510618209838867,1346900
2021-10-12,28.690000534057617,28.719999313354492,28.229999542236328,28.350000381469727,27.2320556640625,1790600
2021-10-13,28.31999969482422,28.59000015258789,28.239999771118164,28.290000915527344,27.174421310424805,1975200
2021-10-14,28.540000915527344,29.079999923706055,28.469999313354492,28.950000762939453,27.808393478393555,1619600
2021-10-15,29.100000381469727,29.200000762939453,28.469999313354492,28.600000381469727,27.472196578979492,2985400
2021-10-18,28.489999771118164,28.690000534057617,28.280000686645508,28.40999984741211,27.289690017700195,1657200
2021-10-19,28.440000534057617,28.459999084472656,28.0,28.280000686645508,27.164813995361328,1853700
2021-10-20,28.399999618530273,28.709999084472656,28.399999618530273,28.549999237060547,27.42416763305664,2062100
2021-10-21,28.43000030517578,28.520000457763672,28.190000534057617,28.43000030517578,27.308900833129883,1831200
2021-10-22,28.40999984741211,28.5,28.059999465942383,28.149999618530273,27.039939880371094,2432300
2021-10-25,28.09000015258789,28.190000534057617,27.579999923706055,27.639999389648438,26.550050735473633,3578600
2021-10-26,27.729999542236328,27.969999313354492,27.3700008392334,27.489999771118164,26.405967712402344,4148300
2021-10-27,28.43000030517578,30.09000015258789,28.0,29.81999969482422,28.644086837768555,10148300
2021-10-28,29.790000915527344,30.31999969482422,29.290000915527344,29.700000762939453,28.52882194519043,5090000
2021-10-29,29.68000030517578,30.0,29.270000457763672,29.520000457763672,28.355918884277344,4666500
2021-11-01,29.459999084472656,30.3799991607666,29.40999984741211,30.280000686645508,29.085947036743164,2938700
2021-11-02,30.530000686645508,31.770000457763672,30.530000686645508,31.219999313354492,29.98887825012207,6169200
2021-11-03,31.139999389648438,31.68000030517578,30.969999313354492,31.229999542236328,29.998485565185547,2790600
2021-11-04,31.15999984741211,31.469999313354492,31.010000228881836,31.06999969482422,29.84479331970215,1792100
2021-11-05,31.31999969482422,31.610000610351562,31.1299991607666,31.290000915527344,30.056121826171875,1832100
2021-11-08,31.350000381469727,31.579999923706055,31.15999984741211,31.260000228881836,30.027301788330078,2193900
2021-11-09,31.18000030517578,31.559999465942383,31.139999389648438,31.420000076293945,30.180994033813477,1406700
2021-11-10,31.3799991607666,32.58000183105469,31.34000015258789,31.75,30.49798011779785,4444900
2021-11-11,31.6299991607666,31.940000534057617,31.6200008392334,31.690000534057617,30.440345764160156,1548000
2021-11-12,31.670000076293945,32.04999923706055,31.6200008392334,32.029998779296875,30.766937255859375,1930700
2021-11-15,32.029998779296875,32.2400016784668,31.90999984741211,32.13999938964844,30.872600555419922,2052600
2021-11-16,32.099998474121094,32.380001068115234,31.969999313354492,31.989999771118164,30.728517532348633,2285300
2021-11-17,31.8700008392334,32.20000076293945,31.6200008392334,32.119998931884766,30.8533878326416,2905000
2021-11-18,32.29999923706055,32.4900016784668,31.790000915527344,32.380001068115234,31.103137969970703,4798100
2021-11-19,32.33000183105469,32.529998779296875,32.18000030517578,32.20000076293945,30.930234909057617,3500900
2021-11-22,32.22999954223633,33.02000045776367,32.029998779296875,32.400001525878906,31.12234878540039,4445200
2021-11-23,32.27000045776367,32.630001068115234,32.06999969482422,32.33000183105469,31.055110931396484,2925300
2021-11-24,32.16999816894531,32.650001525878906,32.16999816894531,32.41999816894531,31.141555786132812,5292600
2021-11-26,31.770000457763672,32.22999954223633,31.3700008392334,31.450000762939453,30.209808349609375,3094100
2021-11-29,31.68000030517578,32.209999084472656,31.68000030517578,31.84000015258789,30.584428787231445,3767500
2021-11-30,31.559999465942383,31.59000015258789,30.979999542236328,31.1299991607666,30.091445922851562,6785900
2021-12-01,31.329999923706055,31.850000381469727,30.780000686645508,30.799999237060547,29.7724552154541,3580300
2021-12-02,30.899999618530273,31.479999542236328,30.65999984741211,31.209999084472656,30.168773651123047,2432900
2021-12-03,31.350000381469727,31.670000076293945,30.940000534057617,31.270000457763672,30.226776123046875,3706400
2021-12-06,31.5,31.780000686645508,31.350000381469727,31.450000762939453,30.40077018737793,2202000
2021-12-07,32.25,33.099998474121094,31.959999084472656,32.65999984741211,31.570398330688477,5665700
2021-12-08,32.70000076293945,33.099998474121094,32.34000015258789,32.43000030517578,31.348073959350586,2989100
2021-12-09,32.72999954223633,33.06999969482422,32.5099983215332,32.7400016784668,31.647737503051758,2829700
2021-12-10,32.90999984741211,34.0099983215332,32.75,34.0,32.865699768066406,5394200
2021-12-13,33.97999954223633,34.2599983215332,33.41999816894531,34.0099983215332,32.875362396240234,5253300
2021-12-14,33.90999984741211,34.029998779296875,33.41999816894531,33.52000045776367,32.40171432495117,7710900
2021-12-15,33.72999954223633,34.09000015258789,33.47999954223633,34.04999923706055,32.914031982421875,5211900
2021-12-16,34.09000015258789,34.18000030517578,33.279998779296875,33.470001220703125,32.3533821105957,4212100
2021-12-17,33.290000915527344,33.790000915527344,33.099998474121094,33.63999938964844,32.51770782470703,9816600
2021-12-20,33.040000915527344,33.439998626708984,32.790000915527344,33.15999984741211,32.0537223815918,2473200
2021-12-21,33.47999954223633,33.61000061035156,33.130001068115234,33.599998474121094,32.479042053222656,4064800
2021-12-22,33.61000061035156,33.869998931884766,33.369998931884766,33.84000015258789,32.711036682128906,1902300
2021-12-23,33.88999938964844,34.5099983215332,33.86000061035156,34.130001068115234,32.991363525390625,2111400
2021-12-27,34.22999954223633,35.15999984741211,34.220001220703125,35.11000061035156,33.938663482666016,2857400
2021-12-28,35.099998474121094,35.54999923706055,35.08000183105469,35.43000030517578,34.24799346923828,3582300
2021-12-29,35.45000076293945,35.90999984741211,35.349998474121094,35.77000045776367,34.5766487121582,2243800
2021-12-30,35.849998474121094,35.91999816894531,35.33000183105469,35.380001068115234,34.19965744018555,3026500
2021-12-31,35.45000076293945,35.7599983215332,35.400001525878906,35.709999084472656,34.518646240234375,2710500
2022-01-03,35.650001525878906,35.689998626708984,35.040000915527344,35.36000061035156,34.18032455444336,2834500
2022-01-04,35.36000061035156,35.58000183105469,34.90999984741211,34.97999954223633,33.8129997253418,2722300
2022-01-05,34.880001068115234,35.11000061035156,34.2400016784668,34.2599983215332,33.11702346801758,2484000
2022-01-06,34.209999084472656,34.95000076293945,34.18000030517578,34.439998626708984,33.291019439697266,3091900
2022-01-07,34.459999084472656,34.59000015258789,33.97999954223633,34.2400016784668,33.097694396972656,2066700
2022-01-10,34.13999938964844,34.54999923706055,33.849998474121094,34.5099983215332,33.35868453979492,3897000
2022-01-11,35.66999816894531,36.029998779296875,34.81999969482422,35.36000061035156,34.18032455444336,4985200
2022-01-12,35.400001525878906,35.599998474121094,34.68000030517578,34.880001068115234,33.716339111328125,2940100
2022-01-13,34.91999816894531,35.09000015258789,34.599998474121094,34.869998931884766,33.70667266845703,4729400
2022-01-14,34.540000915527344,34.84000015258789,34.2400016784668,34.63999938964844,33.484344482421875,3074400
2022-01-18,34.290000915527344,34.36000061035156,33.88999938964844,34.04999923706055,32.914031982421875,4009100
2022-01-19,34.27000045776367,34.52000045776367,33.560001373291016,33.56999969482422,32.45004653930664,3475300
2022-01-20,33.75,33.9900016784668,33.279998779296875,33.310001373291016,32.1987190246582,4510400
2022-01-21,33.2400016784668,33.529998779296875,32.54999923706055,32.869998931884766,31.773391723632812,6082100
2022-01-24,32.529998779296875,32.619998931884766,31.399999618530273,32.290000915527344,31.21274757385254,6438600
2022-01-25,31.93000030517578,31.950000762939453,30.809999465942383,31.520000457763672,30.46843719482422,5682100
2022-01-26,31.1299991607666,32.27000045776367,30.59000015258789,31.43000030517578,30.381437301635742,9172300
2022-01-27,31.739999771118164,32.11000061035156,30.940000534057617,31.450000762939453,30.40077018737793,8171500
2022-01-28,32.439998626708984,33.70000076293945,31.700000762939453,33.630001068115234,32.50803756713867,9390000
2022-01-31,33.630001068115234,35.06999969482422,31.700000762939453,34.81999969482422,33.65834426879883,11592500
2022-02-01,34.779998779296875,35.0,33.810001373291016,34.040000915527344,32.90436553955078,5119100
2022-02-02,34.15999984741211,34.619998931884766,34.119998931884766,34.599998474121094,33.4456787109375,5765700
2022-02-03,34.2400016784668,35.040000915527344,34.0099983215332,34.77000045776367,33.610008239746094,5049500
2022-02-04,34.77000045776367,35.560001373291016,34.630001068115234,35.130001068115234,33.9579963684082,4290500
2022-02-07,35.130001068115234,35.27000045776367,34.63999938964844,34.720001220703125,33.56167984008789,3328900
2022-02-08,34.869998931884766,35.099998474121094,34.7400016784668,34.90999984741211,33.745338439941406,2977600
2022-02-09,35.08000183105469,35.29999923706055,34.88999938964844,35.130001068115234,33.9579963684082,3127800
2022-02-10,34.689998626708984,35.52000045776367,34.439998626708984,34.560001373291016,33.40701675415039,4251100
2022-02-11,34.5099983215332,34.650001525878906,33.869998931884766,33.9900016784668,32.85602951049805,3276600
2022-02-14,34.06999969482422,34.459999084472656,33.4900016784668,33.790000915527344,32.66270446777344,3676900
2022-02-15,34.18000030517578,34.70000076293945,34.040000915527344,34.599998474121094,33.4456787109375,3417700
2022-02-16,34.349998474121094,34.77000045776367,34.20000076293945,34.75,33.59067153930664,2579900
2022-02-17,34.869998931884766,35.04999923706055,34.220001220703125,34.380001068115234,33.23301696777344,3274800
2022-02-18,34.279998779296875,34.619998931884766,34.0,34.31999969482422,33.17502212524414,3789300
2022-02-22,34.06999969482422,34.5,33.540000915527344,33.810001373291016,32.68204116821289,3917100
2022-02-23,34.06999969482422,34.290000915527344,33.13999938964844,33.189998626708984,32.08272171020508,3456200
2022-02-24,32.45000076293945,33.7400016784668,32.2599983215332,33.66999816894531,32.54670333862305,5463100
2022-02-25,33.65999984741211,34.36000061035156,33.5,34.31999969482422,33.17502212524414,3339000
2022-02-28,33.56999969482422,33.849998474121094,33.290000915527344,33.790000915527344,32.86379623413086,3489800
2022-03-01,33.59000015258789,33.77000045776367,32.84000015258789,33.08000183105469,32.173255920410156,3236100
2022-03-02,33.209999084472656,34.31999969482422,33.09000015258789,34.209999084472656,33.272281646728516,2848800
2022-03-03,34.47999954223633,34.58000183105469,34.09000015258789,34.33000183105469,33.38899230957031,2887200
2022-03-04,33.86000061035156,34.18000030517578,33.70000076293945,34.150001525878906,33.21392822265625,2730800
2022-03-07,34.060001373291016,34.18000030517578,33.029998779296875,33.040000915527344,32.13435363769531,3239400
2022-03-08,33.2599983215332,33.61000061035156,32.54999923706055,32.880001068115234,31.978736877441406,4374600
2022-03-09,33.61000061035156,33.939998626708984,33.31999969482422,33.689998626708984,32.766536712646484,2463000
2022-03-10,33.5,33.900001525878906,33.13999938964844,33.25,32.338592529296875,3792500
2022-03-11,33.560001373291016,34.2400016784668,33.11000061035156,33.13999938964844,32.23160934448242,2399700
2022-03-14,33.400001525878906,33.7400016784668,32.95000076293945,33.290000915527344,32.37750244140625,4396000
2022-03-15,33.560001373291016,34.43000030517578,33.45000076293945,34.380001068115234,33.4376220703125,4647900
