Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,25.34266471862793,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,25.398792266845703,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,25.613962173461914,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,25.71686553955078,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,25.408151626586914,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,24.584911346435547,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,24.706525802612305,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,25.35202407836914,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,25.370731353759766,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,25.613962173461914,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,26.16590690612793,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,26.371715545654297,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,27.101404190063477,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,27.672060012817383,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,28.102386474609375,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,27.89657974243164,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,26.25945472717285,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,27.831092834472656,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,28.21464729309082,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,28.340816497802734,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,28.491466522216797,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,28.566787719726562,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,28.510295867919922,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,28.990489959716797,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,28.651531219482422,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,28.94341278076172,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,28.538543701171875,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,28.321985244750977,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,28.689191818237305,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,27.85120391845703,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,27.653480529785156,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,28.143089294433594,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,29.809642791748047,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,29.25412368774414,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,29.715484619140625,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,29.894384384155273,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,30.176849365234375,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,30.56288719177246,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,30.40282440185547,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,30.39340591430664,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,30.487560272216797,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,31.052492141723633,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,30.82652473449707,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,31.108989715576172,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,31.2596378326416,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,31.655088424682617,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,31.994047164916992,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,31.73041534423828,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,31.41969871520996,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,31.918724060058594,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,31.796321868896484,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,32.4083366394043,6192800
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,32.3235969543457,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,32.417755126953125,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,32.314178466796875,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,32.67197036743164,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,32.116451263427734,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,32.4648323059082,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,31.9752197265625,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,32.436580657958984,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,32.93560791015625,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,33.49112319946289,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,33.189823150634766,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,31.62684440612793,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,30.082693099975586,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,30.496976852416992,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,30.996000289916992,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,31.108989715576172,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,30.44989776611328,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,29.941457748413086,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,30.16743278503418,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,29.809642791748047,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,30.42165756225586,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,29.997953414916992,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,30.289831161499023,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,30.223926544189453,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,27.52165985107422,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,28.11484146118164,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,28.039518356323242,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,28.18075180053711,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,28.839839935302734,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,28.764514923095703,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,28.825159072875977,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,28.474557876586914,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,28.398752212524414,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,28.502986907958984,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,27.849157333374023,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,28.038671493530273,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,27.50803565979004,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,27.138479232788086,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,27.166908264160156,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,27.678598403930664,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,27.61226463317871,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,27.66912078857422,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,27.92496681213379,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,28.152381896972656,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,28.24713897705078,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,28.559837341308594,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,28.60721778869629,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,28.75882911682129,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,29.09048080444336,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,28.597742080688477,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,28.692501068115234,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,28.35137367248535,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,28.4650821685791,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,27.678598403930664,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,26.71207046508789,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,27.09109878540039,7022000
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,26.62679100036621,10203100
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,26.077199935913086,7143000
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,26.143529891967773,12621200
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,26.731021881103516,13161300
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,27.02477264404297,11177700
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,26.34251594543457,8836700
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,26.721548080444336,8394700
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,26.98686981201172,5687600
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,26.911062240600586,9027000
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,26.977394104003906,5932900
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,27.27113914489746,6496400
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,27.356426239013672,6815000
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,27.61226463317871,8016500
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,27.981822967529297,8118100
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,27.545934677124023,6062600
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,27.697547912597656,4855100
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,27.78282928466797,5730800
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,27.78282928466797,5828400
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,28.171335220336914,7458700
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,28.52193832397461,5644800
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,28.80620765686035,5329400
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,27.48908233642578,11393300
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,27.89653968811035,7672800
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,27.1763858795166,8946000
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,26.74049949645996,8190300
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,26.323566436767578,9137800
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,26.74049949645996,7878800
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,27.06267547607422,6733600
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,27.384849548339844,6974000
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,27.849157333374023,11460300
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,27.574365615844727,12504100
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,27.40380096435547,23469000
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,28.180810928344727,13430400
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,28.180810928344727,14276400
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,27.688072204589844,11839800
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,28.04815101623535,8280900
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,28.294517517089844,8119600
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,27.325489044189453,11345800
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,26.886754989624023,9890000
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,26.90583038330078,7907700
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,26.70553970336914,7346300
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,27.06797218322754,8211300
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,26.285879135131836,6591300
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,26.657852172851562,7104500
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,26.74369239807129,6107400
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,26.400333404541016,13268800
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,25.98067283630371,8460700
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,25.589630126953125,8719100
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,26.31449317932129,7844300
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,26.686464309692383,6323200
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,26.60062026977539,4292900
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,27.382715225219727,8797800
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,27.258724212646484,11729800
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,26.047435760498047,11513300
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,26.095129013061523,10304100
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,26.772300720214844,7473400
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,26.78183937072754,7881600
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,26.991670608520508,6966900
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,26.467098236083984,8765000
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,26.75322723388672,7714800
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,26.60062026977539,7211700
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,26.400333404541016,7319100
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,25.322572708129883,15261700
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,25.255809783935547,12821900
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,26.219118118286133,7555300
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,26.972593307495117,14068400
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,27.27779769897461,8972100
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,27.525779724121094,8696400
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,27.26826286315918,11236500
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,29.15672492980957,21188500
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,29.06134796142578,11161000
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,29.21394920349121,7640300
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,28.74660301208496,8680700
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,28.326948165893555,7504800
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,29.04227638244629,7023000
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,28.92782211303711,7772500
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,29.80529022216797,8312500
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,29.57638168334961,8487500
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,29.80529022216797,6253200
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,29.881591796875,5267000
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,30.472929000854492,8504100
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,30.139108657836914,7662000
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,30.30124855041504,4536900
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,30.06280517578125,6744800
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,30.22494888305664,4589900
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,30.34893798828125,6016700
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,29.900663375854492,7091100
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,29.76713752746582,5973300
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,29.50008201599121,6997200
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,29.9578914642334,6979300
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,29.996042251586914,7931600
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,30.453853607177734,10940100
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,30.701831817626953,13042700
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,33.80158233642578,34001100
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,32.98133850097656,9289800
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,34.26892852783203,16670700
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,33.648983001708984,20479200
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,34.7744255065918,24511000
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,35.89987564086914,18331200
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,35.81403350830078,16219000
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,35.222694396972656,12219500
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,35.8084602355957,10699300
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,35.251502990722656,10980600
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,34.71375274658203,14452800
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,34.982635498046875,9650500
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,33.87832260131836,10614700
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,34.185604095458984,11187100
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,34.81938171386719,9127000
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,35.24190139770508,12380000
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,35.1170654296875,30029500
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,34.69455337524414,9298300
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,35.549190521240234,9113800
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,35.798858642578125,6947900
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,36.15415954589844,6620900
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,36.586280822753906,5805700
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,36.44224166870117,5220100
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,36.471046447753906,4626800
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,36.250186920166016,4284700
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,36.173362731933594,4878200
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,36.50946044921875,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,37.642574310302734,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,37.325687408447266,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,37.14323806762695,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,37.11443328857422,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,37.412105560302734,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,37.63296890258789,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,37.440921783447266,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,37.162445068359375,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,36.8935661315918,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,36.13495635986328,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,35.1458740234375,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,34.67534637451172,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,33.47500228881836,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,34.20480728149414,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,33.590240478515625,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,33.83030700683594,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,33.811100006103516,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,34.857791900634766,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,35.270713806152344,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,35.971702575683594,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,36.643898010253906,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,36.221378326416016,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,36.10614013671875,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,36.000518798828125,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,36.49025344848633,5903300
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,36.874366760253906,8570300
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,36.59588623046875,8800300
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,35.84687805175781,6820400
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,35.0594482421875,9510100
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,35.88528060913086,8162700
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,36.38462448120117,6762800
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,34.973026275634766,7633700
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,34.76176834106445,9601600
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,33.791893005371094,10025700
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,33.167724609375,9701200
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,33.15811538696289,12863700
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,33.081295013427734,13405800
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,32.994873046875,19162900
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,32.716392517089844,21951600
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,34.86739730834961,21211300
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,35.165077209472656,16730100
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,34.90580749511719,14369300
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,34.24322509765625,17613100
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,34.455970764160156,23796900
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,34.86213302612305,17680800
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,34.958839416503906,15985500
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,35.0942268371582,13238300
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,32.976383209228516,19428100
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,33.711341857910156,15717100
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,34.630043029785156,16783500
