Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,31.899965286254883,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,31.438762664794922,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,32.217041015625,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,33.427703857421875,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,35.15721893310547,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,35.51272964477539,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,36.34866714477539,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,35.80098342895508,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,35.6856803894043,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,36.790653228759766,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,36.08924102783203,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,34.753665924072266,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,35.63764190673828,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,35.6856803894043,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,36.214149475097656,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,35.70490264892578,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,35.96433639526367,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,37.15576934814453,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,36.63691329956055,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,38.0301399230957,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,37.35755157470703,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,38.404869079589844,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,38.14543914794922,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,37.80914306640625,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,38.27996063232422,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,39.211971282958984,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,38.078182220458984,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,37.44403076171875,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,36.74261474609375,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,36.6273078918457,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,37.7610969543457,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,38.203086853027344,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,36.934776306152344,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,37.84757614135742,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,37.54010772705078,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,38.078182220458984,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,37.934059143066406,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,38.28956604003906,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,38.42408752441406,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,38.46251678466797,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,38.91410827636719,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,39.17353820800781,21093000
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,38.23191833496094,29333200
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,40.34577178955078,64926900
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,40.58597946166992,44146300
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,42.123329162597656,57060200
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,42.16175842285156,39124200
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,40.874229431152344,29734000
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,41.54682540893555,27258000
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,41.02796936035156,24638300
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,42.14254379272461,28024200
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,42.41157913208008,24606600
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,43.324378967285156,29130200
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,43.31476974487305,20795100
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,44.42934799194336,26880700
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,43.285945892333984,34176500
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,43.69911193847656,16522700
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,43.94893264770508,26137600
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,44.14109420776367,19620200
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,44.901817321777344,34271500
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,44.81515121459961,25140400
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,44.87293243408203,28193100
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,44.02554702758789,31478500
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,43.94850540161133,33392900
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,44.68034744262695,23553400
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,45.21958923339844,17078500
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,46.12474822998047,25212800
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,45.123294830322266,24126000
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,44.4588623046875,28911100
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,44.03517150878906,26107000
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,44.17961502075195,27312700
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,44.526275634765625,25707400
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,44.381832122802734,29415300
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,44.68034744262695,26170600
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,45.02699661254883,42572900
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,44.98848342895508,15760100
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,45.50846862792969,17878600
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,45.07514572143555,18492600
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,44.73811340332031,20206400
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,45.21958923339844,18190300
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,45.36402893066406,16644300
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,44.8825569152832,21271700
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,44.21813201904297,22617500
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,43.418888092041016,21640000
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,43.98702621459961,19389300
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,43.47666931152344,25452300
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,43.775177001953125,23865400
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,43.881103515625,38287700
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,41.204132080078125,48910400
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,40.202674865722656,61292200
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,41.67597579956055,26444700
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,41.926334381103516,26455200
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,42.330772399902344,18778500
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,43.50555419921875,27951000
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,44.66108322143555,49074700
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,44.09295654296875,27127500
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,43.130008697509766,39534000
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,43.611480712890625,18168100
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,43.72703170776367,18658000
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,43.399627685546875,13218500
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,41.87819290161133,25486900
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,41.791526794433594,21884000
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,40.751548767089844,29148700
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,42.28261947631836,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,42.52336502075195,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,41.62782669067383,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,43.284080505371094,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,43.33222961425781,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,42.638912200927734,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,41.454498291015625,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,43.17816162109375,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,44.102577209472656,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,43.361114501953125,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,42.93742370605469,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,43.34185791015625,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,43.467037200927734,22124500
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,43.82332229614258,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,44.77663803100586,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,44.237388610839844,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,44.09295654296875,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,45.09440612792969,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,44.43960189819336,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,45.4454231262207,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,47.166908264160156,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,47.05085754394531,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,47.99864196777344,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,48.994789123535156,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,49.46867752075195,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,48.714317321777344,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,47.78587341308594,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,47.108882904052734,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,46.39320755004883,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,45.696876525878906,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,45.86128616333008,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,46.045040130615234,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,46.770389556884766,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,47.66981887817383,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,47.43770980834961,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,48.1727294921875,16873300
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,46.818748474121094,16054100
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,44.19782638549805,73514300
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,42.02177810668945,84960500
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,43.1049690246582,37629000
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,42.71811294555664,21687500
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,42.853515625,19733500
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,42.37961959838867,21252400
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,42.90187454223633,19776900
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,42.872859954833984,23367400
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,44.25585174560547,28027200
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,44.536319732666016,36053200
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,45.10692596435547,31535600
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,44.75875473022461,24102400
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,44.9425163269043,34912100
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,44.3042106628418,30603100
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,44.3428955078125,23049100
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,45.53246307373047,29430700
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,46.228797912597656,21852800
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,46.3448486328125,20384700
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,45.99668884277344,48927500
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,44.41059112548828,49349100
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,45.484107971191406,21730200
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,44.884483337402344,22947500
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,45.47443389892578,18021700
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,45.47443389892578,22315200
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,46.3835334777832,20250500
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,46.2964973449707,17425700
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,46.19010925292969,19272300
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,46.42222595214844,14295400
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,45.725887298583984,15387900
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,45.11659622192383,18995700
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,44.536319732666016,24150300
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,43.820640563964844,53257700
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,46.789730072021484,60096600
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,47.805213928222656,33842700
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,48.685302734375,26500300
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,48.5112190246582,24227900
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,48.67563247680664,20448300
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,48.994789123535156,21517200
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,48.95610046386719,19330300
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,48.96577835083008,18196300
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,48.40483856201172,21988300
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,49.671783447265625,26785500
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,49.47834777832031,19788500
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,50.01027297973633,18699000
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,49.61375045776367,21672500
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,50.290740966796875,24225700
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,49.14512252807617,32005700
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,48.97036361694336,23443200
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,49.38783645629883,19509500
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,48.4363899230957,28324800
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,48.892696380615234,19827800
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,49.115997314453125,16069700
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,49.47521209716797,17124700
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,49.59172439575195,20110200
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,48.90241241455078,19244900
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,48.38784408569336,17802700
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,48.446102142333984,19198200
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,47.39756393432617,30548400
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,48.8732795715332,28549400
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,49.90239715576172,28024400
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,49.81502151489258,18901900
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,47.0189323425293,29919300
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,47.7276611328125,27677000
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,46.38786697387695,40671700
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,45.834476470947266,29365100
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,47.48494338989258,29184900
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,46.35874557495117,29221900
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,47.38786315917969,31650100
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,48.7859001159668,28370200
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,47.97037887573242,19990300
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,48.24221420288086,16927200
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,48.73735809326172,20040900
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,47.1451416015625,19598900
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,47.46553039550781,17602900
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,47.51407241821289,20284300
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,48.834442138671875,32781100
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,46.55291748046875,74833400
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,45.484962463378906,29134900
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,46.41699981689453,21249400
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,46.630584716796875,15688000
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,46.950965881347656,16025600
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,47.349021911621094,11900400
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,47.00922393798828,14320500
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,47.03834915161133,14390700
2021-12-30,48.4900016784668,48.90999984741211,48.040000915527344,48.099998474121094,46.69853973388672,13701300
2021-12-31,48.029998779296875,48.36000061035156,47.84000015258789,47.97999954223633,46.58203887939453,12649300
2022-01-03,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,49.251914978027344,38978100
2022-01-04,51.58000183105469,53.150001525878906,51.52000045776367,52.75,51.21305847167969,43855100
2022-01-05,52.91999816894531,53.13999938964844,52.0,52.290000915527344,50.76646041870117,35072600
2022-01-06,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,52.067420959472656,29720800
2022-01-07,53.86000061035156,55.189998626708984,53.79999923706055,54.77000045776367,53.17420959472656,35149300
2022-01-10,55.5,56.060001373291016,54.47999954223633,55.349998474121094,53.737308502197266,34733500
2022-01-11,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,54.4266242980957,25073700
2022-01-12,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,54.7567138671875,34159400
2022-01-13,56.599998474121094,57.18000030517578,55.7599983215332,56.0,54.36837387084961,34037300
2022-01-14,56.849998474121094,58.869998931884766,56.38999938964844,58.060001373291016,56.368350982666016,56739600
2022-01-18,57.720001220703125,58.11000061035156,56.5099983215332,56.689998626708984,55.03826141357422,41689600
2022-01-19,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,53.95089340209961,34970200
2022-01-20,55.720001220703125,56.380001068115234,54.90999984741211,55.0,53.39750289916992,26972800
2022-01-21,54.5,55.0,53.130001068115234,53.66999816894531,52.10625076293945,38357600
2022-01-24,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,51.76645278930664,48451400
2022-01-25,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,52.02858352661133,40858700
2022-01-26,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,52.56256103515625,39687100
2022-01-27,54.599998474121094,55.5099983215332,53.22999954223633,53.7599983215332,52.193634033203125,34209200
2022-01-28,53.61000061035156,54.220001220703125,52.77000045776367,54.189998626708984,52.61109924316406,35519700
2022-01-31,53.81999969482422,54.04999923706055,53.029998779296875,53.79999923706055,52.23246765136719,34657500
2022-02-01,54.720001220703125,55.810001373291016,53.9900016784668,55.599998474121094,53.98002243041992,35870200
2022-02-02,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,54.30040740966797,29037100
2022-02-03,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,53.803043365478516,25227400
2022-02-04,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,54.934303283691406,33622100
2022-02-07,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,55.90953063964844,37480100
2022-02-08,58.0,58.97999954223633,57.79999923706055,58.75,57.29433822631836,39099600
2022-02-09,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,57.59666061401367,25883100
2022-02-10,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,57.58690643310547,36092000
2022-02-11,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,56.86524200439453,38650500
2022-02-14,58.5099983215332,58.650001525878906,57.18000030517578,57.849998474121094,56.41664123535156,32680500
2022-02-15,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,56.933509826660156,18224600
2022-02-16,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,56.6994514465332,22057200
2022-02-17,57.150001525878906,57.529998779296875,55.7599983215332,56.150001525878906,54.75876998901367,24946500
2022-02-18,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,54.25164794921875,22137900
2022-02-22,55.56999969482422,56.119998931884766,54.70000076293945,55.279998779296875,53.910316467285156,26887800
2022-02-23,55.849998474121094,56.02000045776367,53.7599983215332,53.95000076293945,52.61327362060547,21860700
2022-02-24,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,51.40399169921875,40917600
2022-02-25,53.16999816894531,54.439998626708984,53.09000015258789,54.11000061035156,52.769309997558594,27493500
2022-02-28,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,52.04764175415039,31094800
2022-03-01,52.439998626708984,52.720001220703125,50.0099983215332,50.290000915527344,49.0439567565918,54135500
2022-03-02,51.31999969482422,52.81999969482422,51.0,52.220001220703125,50.92613983154297,34894300
2022-03-03,52.349998474121094,52.560001373291016,50.939998626708984,51.2400016784668,49.970420837402344,24159700
2022-03-04,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,47.58112335205078,35871600
2022-03-07,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,44.67496109008789,56332500
2022-03-08,46.68000030517578,48.20000076293945,46.349998474121094,46.459999084472656,45.3088493347168,60018100
2022-03-09,48.790000915527344,49.75,48.349998474121094,49.15999984741211,47.94195556640625,34560200
2022-03-10,48.2599983215332,49.56999969482422,47.849998474121094,49.0099983215332,47.79566955566406,26178800
2022-03-11,49.66999816894531,50.0,48.43000030517578,48.470001220703125,47.2690544128418,23707100
2022-03-14,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,48.62461471557617,28166600
2022-03-15,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,48.8684196472168,25080600
2022-03-16,51.04999923706055,52.220001220703125,50.72999954223633,51.599998474121094,50.321502685546875,34672800
2022-03-17,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,50.2044677734375,29930300
