Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,52.52552032470703,13028200
2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,53.11048126220703,8545700
2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,54.14112854003906,11056500
2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,54.911781311035156,14584500
2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,56.63880157470703,10102800
2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,57.706581115722656,14245100
2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,58.20797348022461,14426600
2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,61.41132354736328,21760600
2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,59.76786422729492,18354800
2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,60.9099235534668,17322500
2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,58.031558990478516,25151200
2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,59.87928009033203,16360300
2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,62.330528259277344,13425700
2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,63.80686569213867,14417500
2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,65.84028625488281,17460100
2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,66.74092864990234,21489300
2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,68.93219757080078,14159000
2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,77.67872619628906,21341100
2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,73.96470642089844,23611600
2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,76.96377563476562,22506900
2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,80.11140441894531,22371000
2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,88.39815521240234,38020400
2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,89.6923828125,32035400
2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,89.60857391357422,29110100
2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,85.97730255126953,34687600
2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,90.09273529052734,31797800
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,90.64208221435547,33518700
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,93.42605590820312,20400200
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,84.96240997314453,37782300
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,65.26974487304688,89815300
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,61.77814483642578,44269500
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,44.90670394897461,216631000
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,41.9085807800293,213578900
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,43.39833450317383,150842500
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,41.99237823486328,92028600
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,41.56407165527344,59501200
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,39.943973541259766,68076000
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,41.29405975341797,125164900
2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,40.86574935913086,84665200
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,39.376007080078125,58371800
2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,38.99425506591797,49660000
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,37.02964782714844,59418100
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,37.70003128051758,33145100
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,37.448638916015625,35659100
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,36.54547119140625,34635500
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,36.63858413696289,40042700
2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,35.754051208496094,44779700
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,35.30711364746094,41652900
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,38.03522872924805,52142800
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,37.923492431640625,60658800
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,38.835968017578125,40878500
2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,38.93838882446289,30501300
2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,39.860172271728516,33759800
2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,38.575260162353516,27913200
2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,38.64044189453125,22505200
2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,38.193511962890625,20587400
2021-05-03,40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,36.92721939086914,34064100
2021-05-04,39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,37.215858459472656,20480800
2021-05-05,40.0099983215332,40.369998931884766,39.0,39.099998474121094,36.40581130981445,24750100
2021-05-06,40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,35.521270751953125,44431900
2021-05-07,38.5,39.7400016784668,38.04999923706055,39.38999938964844,36.67582321166992,25483700
2021-05-10,39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,36.5640983581543,18927400
2021-05-11,38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,36.7596321105957,19701400
2021-05-12,39.56999969482422,40.66999816894531,39.0,39.060001373291016,36.36857223510742,21179800
2021-05-13,39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,35.85646057128906,20742900
2021-05-14,38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,36.228904724121094,17029200
2021-05-17,40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,35.76335525512695,33202600
2021-05-18,38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,37.39277267456055,29181900
2021-05-19,39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,36.95515823364258,19409600
2021-05-20,41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,38.659061431884766,36244500
2021-05-21,41.7599983215332,42.5,41.2400016784668,42.150001525878906,39.24565124511719,27099400
2021-05-24,42.25,42.31999969482422,41.08000183105469,41.540000915527344,38.677677154541016,19473100
2021-05-25,41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,38.0817756652832,15314900
2021-05-26,41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,39.53428649902344,18656600
2021-05-27,42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,40.17674255371094,22191800
2021-05-28,43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,39.49705123901367,14547300
2021-06-01,42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,39.664642333984375,11165200
2021-06-02,43.0,43.34000015258789,41.939998626708984,42.58000183105469,39.64602279663086,20988600
2021-06-03,42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,38.71493148803711,18451200
2021-06-04,41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,38.82666015625,11105600
2021-06-07,41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,38.8639030456543,9004600
2021-06-08,41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,38.80803680419922,12402900
2021-06-09,41.59000015258789,42.9900016784668,41.369998931884766,42.25,39.33876419067383,15497300
2021-06-10,42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,38.649749755859375,12086700
2021-06-11,41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,39.4318733215332,11266100
2021-06-14,42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,39.918800354003906,13862700
2021-06-15,42.5099983215332,43.0,41.310001373291016,41.66999816894531,39.01984786987305,19307900
2021-06-16,41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,39.15095138549805,12538600
2021-06-17,41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,37.633975982666016,21893700
2021-06-18,39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,37.484153747558594,24690600
2021-06-21,40.29999923706055,41.0,39.560001373291016,40.959999084472656,38.35500717163086,14021300
2021-06-22,40.86000061035156,41.06999969482422,40.34000015258789,40.75,38.158363342285156,8517300
2021-06-23,40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,39.179039001464844,29032600
2021-06-24,41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,40.143531799316406,17000900
2021-06-25,42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,41.033111572265625,15530300
2021-06-28,44.380001068115234,47.459999084472656,44.310001373291016,46.0,43.0744743347168,43425000
2021-06-29,46.0,46.29999923706055,44.59000015258789,44.630001068115234,41.79159927368164,18654100
2021-06-30,44.5,45.34000015258789,43.91999816894531,45.20000076293945,42.325347900390625,12847500
2021-07-01,45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,42.09124755859375,13624100
2021-07-02,44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,41.35149383544922,10022300
2021-07-06,44.0,44.029998779296875,42.11000061035156,42.869998931884766,40.143531799316406,14026900
2021-07-07,43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,40.07798767089844,9848700
2021-07-08,41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,38.82320785522461,15650400
2021-07-09,41.75,42.849998474121094,41.560001373291016,42.77000045776367,40.04989242553711,10049600
2021-07-12,42.5,44.22999954223633,41.84000015258789,43.439998626708984,40.67728042602539,17104900
2021-07-13,43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,39.871978759765625,9441000
2021-07-14,42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,39.22586441040039,11243000
2021-07-15,41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,38.66402053833008,9672000
2021-07-16,41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,37.72761917114258,10837100
2021-07-19,39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,37.33432388305664,12677300
2021-07-20,40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,37.821258544921875,12779000
2021-07-21,40.599998474121094,41.7400016784668,40.5,41.29999923706055,38.67338180541992,8950800
2021-07-22,41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,38.27073287963867,6260300
2021-07-23,40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,38.38310241699219,6552900
2021-07-26,41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,39.47869110107422,12283700
2021-07-27,41.779998779296875,42.040000915527344,40.90999984741211,41.34000015258789,38.71084213256836,7622600
2021-07-28,41.400001525878906,42.16999816894531,40.720001220703125,41.650001525878906,39.00112533569336,9449600
2021-07-29,41.7599983215332,42.45000076293945,41.5,41.689998626708984,39.038578033447266,6833200
2021-07-30,41.470001220703125,41.88999938964844,40.7599983215332,40.93000030517578,38.3269157409668,8020600
2021-08-02,41.15999984741211,41.66999816894531,40.720001220703125,40.84000015258789,38.24264144897461,8873800
2021-08-03,40.88999938964844,40.9900016784668,38.040000915527344,38.470001220703125,36.02336502075195,34007800
2021-08-04,38.29999923706055,39.290000915527344,38.22999954223633,38.790000915527344,36.323020935058594,17040600
2021-08-05,38.75,41.68000030517578,38.630001068115234,41.54999923706055,38.9074821472168,19426900
2021-08-06,41.77000045776367,42.11000061035156,41.369998931884766,41.5,38.86066818237305,10609500
2021-08-09,41.31999969482422,41.349998474121094,40.18000030517578,40.290000915527344,37.72761917114258,12343600
2021-08-10,40.41999816894531,40.84000015258789,39.849998474121094,40.75,38.158363342285156,11877200
2021-08-11,40.81999969482422,41.040000915527344,40.18000030517578,40.81999969482422,38.223907470703125,8285900
2021-08-12,40.72999954223633,40.93000030517578,39.7599983215332,39.959999084472656,37.418601989746094,8250300
2021-08-13,40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,36.66948318481445,8991800
2021-08-16,38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,36.070186614990234,9775300
2021-08-17,38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,36.547752380371094,12938800
2021-08-18,40.0,41.630001068115234,39.439998626708984,40.470001220703125,37.89616775512695,20720100
2021-08-19,40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,37.118961334228516,12395500
2021-08-20,39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,37.18450164794922,10167300
2021-08-23,39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,37.765071868896484,8201500
2021-08-24,40.5,40.9900016784668,40.31999969482422,40.70000076293945,38.11154556274414,8818500
2021-08-25,40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,38.36437225341797,9384000
2021-08-26,40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,37.418601989746094,8032500
2021-08-27,39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,38.289459228515625,7827600
2021-08-30,40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,37.67143630981445,8721000
2021-08-31,40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,38.8138427734375,12153600
2021-09-01,41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,38.77638626098633,7088000
2021-09-02,41.880001068115234,42.150001525878906,41.25,41.540000915527344,38.89812088012695,9273300
2021-09-03,41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,38.65465545654297,7396500
2021-09-07,41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,38.9730339050293,9260800
2021-09-08,41.5,41.970001220703125,40.81999969482422,40.90999984741211,38.308189392089844,9544800
2021-09-09,40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,37.77444076538086,8952900
2021-09-10,40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,37.12832260131836,10474100
2021-09-13,39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,37.802520751953125,8894700
2021-09-14,40.220001220703125,40.25,38.7400016784668,38.91999816894531,36.6627082824707,16633100
2021-09-15,38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,38.02861022949219,9786400
2021-09-16,40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,38.08513259887695,7633000
2021-09-17,40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,37.670654296875,9895300
2021-09-20,39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,36.6061897277832,13967100
2021-09-21,39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,36.41778564453125,6875400
2021-09-22,39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,36.926475524902344,9331300
2021-09-23,39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,37.736595153808594,8066800
2021-09-24,39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,37.670654296875,5406400
2021-09-27,39.939998626708984,41.130001068115234,39.880001068115234,40.439998626708984,38.094547271728516,7119000
2021-09-28,40.459999084472656,41.18000030517578,40.0099983215332,40.22999954223633,37.896728515625,9474000
2021-09-29,40.380001068115234,40.52000045776367,39.83000183105469,40.119998931884766,37.79310989379883,7628300
2021-09-30,40.290000915527344,40.36000061035156,39.34000015258789,39.5099983215332,37.21849060058594,9657300
2021-10-01,39.880001068115234,40.220001220703125,39.119998931884766,39.900001525878906,37.585872650146484,6887500
2021-10-04,39.849998474121094,39.880001068115234,38.9900016784668,39.11000061035156,36.8416862487793,7925800
2021-10-05,39.130001068115234,39.869998931884766,38.95000076293945,39.56999969482422,37.27500915527344,7714200
2021-10-06,39.310001373291016,39.31999969482422,38.599998474121094,39.16999816894531,36.89820861816406,9146900
2021-10-07,39.400001525878906,40.5,39.31999969482422,39.84000015258789,37.52935028076172,9246900
2021-10-08,40.060001373291016,41.08000183105469,39.77000045776367,39.810001373291016,37.5010871887207,6541900
2021-10-11,39.849998474121094,40.060001373291016,39.31999969482422,39.369998931884766,37.08660888671875,6762700
2021-10-12,39.45000076293945,39.84000015258789,39.029998779296875,39.150001525878906,36.879364013671875,6081800
2021-10-13,39.15999984741211,39.58000183105469,38.9900016784668,39.369998931884766,37.08660888671875,7715400
2021-10-14,39.91999816894531,39.91999816894531,39.33000183105469,39.470001220703125,37.18080520629883,6305600
2021-10-15,39.619998931884766,39.77000045776367,38.880001068115234,38.91999816894531,36.6627082824707,12981100
2021-10-18,38.77000045776367,39.22999954223633,38.36000061035156,38.529998779296875,36.29533004760742,12958100
2021-10-19,38.66999816894531,39.119998931884766,38.66999816894531,39.06999969482422,36.80400848388672,6645500
2021-10-20,38.90999984741211,39.540000915527344,38.810001373291016,38.869998931884766,36.615604400634766,6878300
2021-10-21,38.84000015258789,39.27000045776367,37.09000015258789,37.779998779296875,35.58882141113281,15778100
2021-10-22,37.7599983215332,37.86000061035156,36.93000030517578,37.5099983215332,35.33448791503906,13533900
2021-10-25,37.61000061035156,37.7400016784668,37.18000030517578,37.61000061035156,35.428688049316406,7760800
2021-10-26,37.77000045776367,37.86000061035156,37.0099983215332,37.08000183105469,34.92942810058594,7146300
2021-10-27,37.0099983215332,37.029998779296875,35.72999954223633,35.83000183105469,33.75191879272461,17112300
2021-10-28,35.83000183105469,37.27000045776367,35.59000015258789,37.02000045776367,34.87290573120117,9769000
2021-10-29,36.849998474121094,37.029998779296875,36.060001373291016,36.220001220703125,34.11930465698242,8460000
2021-11-01,36.5,37.52000045776367,36.369998931884766,37.25,35.089569091796875,9750900
2021-11-02,37.099998474121094,37.380001068115234,36.7400016784668,37.369998931884766,35.20261001586914,7792800
2021-11-03,37.22999954223633,37.70000076293945,37.0099983215332,37.54999923706055,35.37216567993164,7745700
2021-11-04,37.689998626708984,38.0,35.7400016784668,35.900001525878906,33.817867279052734,21669100
2021-11-05,35.880001068115234,36.869998931884766,35.15999984741211,36.34000015258789,34.232337951660156,11927300
2021-11-08,36.34000015258789,36.45000076293945,35.459999084472656,35.84000015258789,33.7613410949707,12223600
2021-11-09,35.88999938964844,35.970001220703125,35.13999938964844,35.5,33.441062927246094,8759300
2021-11-10,35.459999084472656,36.400001525878906,35.31999969482422,35.38999938964844,33.33744430541992,9085500
2021-11-11,35.33000183105469,35.810001373291016,34.689998626708984,35.599998474121094,33.53526306152344,10585300
2021-11-12,35.65999984741211,35.880001068115234,35.0099983215332,35.20000076293945,33.15846252441406,11691800
2021-11-15,35.52000045776367,36.61000061035156,35.470001220703125,35.779998779296875,33.70482635498047,10887400
2021-11-16,35.81999969482422,35.880001068115234,35.13999938964844,35.150001525878906,33.11136245727539,10061900
2021-11-17,35.119998931884766,35.29999923706055,34.720001220703125,35.08000183105469,33.04542541503906,9241200
2021-11-18,35.27000045776367,35.45000076293945,34.029998779296875,34.22999954223633,32.244720458984375,13599300
2021-11-19,33.9900016784668,34.34000015258789,33.33000183105469,33.65999984741211,31.707778930664062,12878500
2021-11-22,33.720001220703125,33.959999084472656,32.939998626708984,33.540000915527344,31.594743728637695,12943800
2021-11-23,33.470001220703125,33.63999938964844,32.720001220703125,32.95000076293945,31.03896141052246,15514800
2021-11-24,32.790000915527344,33.439998626708984,32.58000183105469,33.2400016784668,31.3121395111084,12147400
2021-11-26,32.5,32.970001220703125,32.279998779296875,32.61000061035156,30.71867561340332,8737400
2021-11-29,32.689998626708984,32.790000915527344,31.549999237060547,32.279998779296875,30.40781593322754,15881300
2021-11-30,32.13999938964844,32.13999938964844,30.469999313354492,30.950000762939453,29.154953002929688,21862400
2021-12-01,31.0,31.8700008392334,29.700000762939453,29.700000762939453,27.977453231811523,17249900
2021-12-02,29.75,30.059999465942383,28.899999618530273,29.559999465942383,27.84557342529297,31862500
2021-12-03,30.200000762939453,31.15999984741211,29.899999618530273,31.06999969482422,29.267993927001953,24840000
2021-12-06,31.110000610351562,31.940000534057617,30.59000015258789,31.1200008392334,29.315095901489258,14798200
2021-12-07,31.43000030517578,32.540000915527344,31.09000015258789,31.3799991607666,29.560014724731445,16599200
2021-12-08,31.389999389648438,32.099998474121094,31.219999313354492,31.84000015258789,29.99333953857422,10991900
2021-12-09,31.489999771118164,31.940000534057617,30.899999618530273,31.06999969482422,29.267993927001953,10748400
2021-12-10,31.25,31.420000076293945,30.790000915527344,31.219999313354492,29.40929412841797,18471600
2021-12-13,31.100000381469727,31.139999389648438,30.059999465942383,30.329999923706055,28.570911407470703,8300100
2021-12-14,29.8799991607666,30.190000534057617,29.530000686645508,29.600000381469727,28.105649948120117,12239300
2021-12-15,29.43000030517578,29.690000534057617,28.65999984741211,29.559999465942383,28.067668914794922,13234200
2021-12-16,29.739999771118164,30.31999969482422,29.649999618530273,29.739999771118164,28.23858070373535,11798400
2021-12-17,29.75,29.940000534057617,28.520000457763672,29.520000457763672,28.02968978881836,18207700
2021-12-20,29.020000457763672,29.139999389648438,28.290000915527344,28.68000030517578,27.23209571838379,15714400
2021-12-21,28.969999313354492,29.950000762939453,28.709999084472656,29.350000381469727,27.86827278137207,11746900
2021-12-22,29.299999237060547,29.440000534057617,28.649999618530273,29.18000030517578,27.70685386657715,14243900
2021-12-23,29.309999465942383,30.690000534057617,29.15999984741211,30.579999923706055,29.036174774169922,14137400
2021-12-27,30.530000686645508,30.579999923706055,29.899999618530273,30.1200008392334,28.599401473999023,12801800
2021-12-28,30.030000686645508,30.670000076293945,29.979999542236328,30.1200008392334,28.599401473999023,11393400
2021-12-29,30.1200008392334,30.459999084472656,29.59000015258789,29.989999771118164,28.475961685180664,13096800
2021-12-30,29.920000076293945,31.520000457763672,29.84000015258789,31.1200008392334,29.548913955688477,12386300
2021-12-31,31.149999618530273,31.25,30.1200008392334,30.18000030517578,28.6563720703125,14554500
2022-01-03,30.6200008392334,32.790000915527344,30.579999923706055,32.2400016784668,30.61237144470215,19555600
2022-01-04,32.630001068115234,33.4900016784668,32.33000183105469,33.04999923706055,31.38147735595703,20568400
2022-01-05,33.45000076293945,34.09000015258789,32.560001373291016,32.720001220703125,31.068140029907227,18118900
2022-01-06,33.20000076293945,33.34000015258789,32.15999984741211,32.720001220703125,31.068140029907227,11555100
2022-01-07,33.349998474121094,35.720001220703125,33.08000183105469,35.38999938964844,33.60334396362305,27736100
2022-01-10,36.54999923706055,36.68000030517578,34.33000183105469,34.90999984741211,33.14757537841797,21648300
2022-01-11,34.90999984741211,35.33000183105469,34.47999954223633,34.959999084472656,33.19504928588867,9730600
2022-01-12,35.189998626708984,35.58000183105469,34.7400016784668,34.970001220703125,33.20454406738281,8473900
2022-01-13,35.91999816894531,36.849998474121094,35.31999969482422,36.189998626708984,34.362953186035156,15606600
2022-01-14,35.900001525878906,36.880001068115234,35.40999984741211,36.81999969482422,34.961151123046875,10259000
2022-01-18,36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,33.43243408203125,20056700
2022-01-19,35.599998474121094,36.61000061035156,34.7599983215332,35.06999969482422,33.29949951171875,18207400
2022-01-20,35.0099983215332,35.560001373291016,33.66999816894531,33.72999954223633,32.02714920043945,15664500
2022-01-21,32.70000076293945,32.81999969482422,31.1299991607666,31.25,29.672348022460938,21435800
2022-01-24,30.469999313354492,32.58000183105469,29.829999923706055,32.54999923706055,30.906721115112305,18787300
2022-01-25,32.209999084472656,33.150001525878906,31.190000534057617,32.86000061035156,31.201068878173828,11808800
2022-01-26,33.150001525878906,33.310001373291016,31.200000762939453,31.670000076293945,30.071147918701172,15505200
2022-01-27,32.11000061035156,32.41999816894531,31.239999771118164,31.40999984741211,29.82427406311035,14309800
2022-01-28,31.420000076293945,33.060001373291016,31.010000228881836,32.970001220703125,31.305519104003906,14852900
2022-01-31,32.689998626708984,33.849998474121094,32.189998626708984,33.45000076293945,31.761281967163086,10162300
2022-02-01,33.099998474121094,34.2400016784668,32.779998779296875,33.70000076293945,31.99866485595703,8991500
2022-02-02,33.529998779296875,33.54999923706055,32.66999816894531,32.77000045776367,31.115612030029297,10144600
2022-02-03,32.5,34.08000183105469,32.349998474121094,33.099998474121094,31.428951263427734,9594900
2022-02-04,33.130001068115234,33.790000915527344,32.66999816894531,33.40999984741211,31.723302841186523,8516300
2022-02-07,33.529998779296875,34.380001068115234,33.5,34.0,32.28351974487305,8546300
2022-02-08,34.02000045776367,34.79999923706055,33.650001525878906,34.529998779296875,32.78676223754883,9715300
2022-02-09,34.79999923706055,35.869998931884766,34.439998626708984,35.779998779296875,33.973655700683594,10466300
2022-02-10,35.5099983215332,36.689998626708984,35.279998779296875,35.880001068115234,34.06861114501953,11436200
2022-02-11,35.810001373291016,36.83000183105469,35.599998474121094,36.0,34.18254852294922,10450100
2022-02-14,35.900001525878906,36.38999938964844,34.88999938964844,35.029998779296875,33.26152038574219,10548200
2022-02-15,35.0,36.029998779296875,34.75,35.9900016784668,34.17304992675781,13294700
2022-02-16,30.239999771118164,30.329999923706055,27.84000015258789,29.579999923706055,28.086658477783203,87606200
2022-02-17,29.510000228881836,30.450000762939453,29.100000381469727,29.350000381469727,27.86827278137207,12100500
2022-02-18,29.0,29.639999389648438,27.6200008392334,28.3799991607666,26.947240829467773,17020000
2022-02-22,28.1200008392334,29.139999389648438,27.75,27.850000381469727,26.443998336791992,13261100
2022-02-23,28.06999969482422,28.93000030517578,27.799999237060547,28.399999618530273,26.966232299804688,14566900
2022-02-24,27.350000381469727,29.06999969482422,27.25,29.049999237060547,27.583415985107422,13670600
2022-02-25,29.100000381469727,29.68000030517578,28.3799991607666,29.559999465942383,28.067668914794922,9130000
2022-02-28,28.81999969482422,30.899999618530273,28.81999969482422,30.610000610351562,29.06466293334961,23784100
2022-03-01,30.600000381469727,33.040000915527344,30.420000076293945,32.2599983215332,30.63136100769043,21537700
2022-03-02,32.540000915527344,35.7400016784668,32.5,35.2400016784668,33.46091842651367,30575500
2022-03-03,34.75,35.529998779296875,34.45000076293945,35.439998626708984,33.650814056396484,15983400
2022-03-04,34.939998626708984,35.59000015258789,33.66999816894531,34.06999969482422,32.34998321533203,17458900
2022-03-07,33.72999954223633,34.16999816894531,33.16999816894531,33.52000045776367,31.827749252319336,14670000
2022-03-08,33.4900016784668,35.40999984741211,33.400001525878906,33.75,32.046138763427734,12438500
2022-03-09,34.91999816894531,35.130001068115234,33.58000183105469,33.7400016784668,32.03664779663086,8303800
2022-03-10,33.45000076293945,33.939998626708984,32.54999923706055,33.22999954223633,31.552391052246094,10428900
2022-03-11,33.56999969482422,33.66999816894531,32.4900016784668,32.619998931884766,30.973182678222656,6783900
2022-03-14,33.02000045776367,36.470001220703125,32.849998474121094,35.77000045776367,34.215904235839844,25229200
2022-03-15,35.5,36.15999984741211,34.459999084472656,35.209999084472656,33.680233001708984,13143100
2022-03-16,35.290000915527344,36.290000915527344,35.25,36.25,34.675048828125,10120500
2022-03-17,35.86000061035156,36.939998626708984,35.68000030517578,36.869998931884766,35.26810836791992,9887800
2022-03-18,36.91999816894531,37.2599983215332,35.9900016784668,37.09000015258789,35.47854995727539,26711400
