Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,29.65260124206543,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,31.45803451538086,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,30.304821014404297,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,30.834169387817383,16545000
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,30.711288452148438,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,31.193361282348633,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,30.89087677001953,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,31.29734230041504,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,30.701831817626953,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,31.202816009521484,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,31.117740631103516,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,30.786903381347656,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,30.9097900390625,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,30.493871688842773,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,30.323728561401367,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,30.749088287353516,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,31.013763427734375,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,30.068510055541992,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,30.474971771240234,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,30.31427764892578,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,30.342632293701172,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,31.023218154907227,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,30.98540496826172,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,30.89087677001953,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,32.261505126953125,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,31.996822357177734,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,31.73215675354004,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,31.66598892211914,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,31.88340187072754,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,31.83614158630371,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,30.645111083984375,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,30.96649932861328,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,31.60926628112793,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,31.45803451538086,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,32.365478515625,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,31.921207427978516,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,31.88340187072754,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,31.996822357177734,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,32.280399322509766,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,32.88536834716797,11880200
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,33.235107421875,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,33.20675277709961,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,32.80974578857422,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,32.85700607299805,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,33.30127716064453,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,33.187843322753906,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,32.52616882324219,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,32.88536834716797,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,33.17839431762695,5694800
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,33.4525146484375,5352700
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,33.1689453125,7168300
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,33.112220764160156,4582400
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,33.31072235107422,4449900
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,33.112220764160156,4850500
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,32.384376525878906,7306400
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,32.7152214050293,5189900
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,32.86724853515625,6207000
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,33.627403259277344,10493600
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,34.20702362060547,6611100
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,34.4350700378418,7774200
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,34.41606903076172,5053000
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,34.131011962890625,4265100
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,34.12150573730469,4945700
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,34.264034271240234,4576700
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,34.28304672241211,3941700
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,34.55859375,4732600
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,34.35905456542969,6213500
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,33.54188919067383,7028200
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,33.90296173095703,8123200
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,33.63690185546875,8454100
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,34.777137756347656,10797800
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,34.31154251098633,9319000
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,33.70341873168945,7584400
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,32.89575958251953,9244500
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,33.42786407470703,10371700
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,33.00977325439453,11600300
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,32.658203125,21628400
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,31.20440673828125,16737600
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,31.09038734436035,12842500
2020-09-16,32.7400016784668,32.97999954223633,31.899999618530273,32.02000045776367,30.425249099731445,21914100
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,30.89084243774414,10615800
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,31.55598258972168,18410000
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,31.793533325195312,8611300
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,32.05958557128906,6711300
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,31.622493743896484,6180100
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,31.76502227783203,5840900
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,31.860042572021484,5060900
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,32.021575927734375,5062400
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,32.08809280395508,6598200
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,32.22112274169922,12820400
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,32.32563781738281,8658300
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,32.373146057128906,5702700
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,32.81023406982422,5274700
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,32.25912857055664,7658300
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,32.33514404296875,6114500
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,32.582191467285156,4451700
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,32.73422622680664,6388500
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,32.90525817871094,5526700
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,33.06679153442383,4785000
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,32.154605865478516,12084500
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,32.28763198852539,5598200
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,32.373146057128906,4953500
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,32.1926155090332,6491300
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,31.67000389099121,6887300
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,31.67000389099121,4694200
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,31.01436996459961,9890200
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,31.12839126586914,6179100
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,31.508474349975586,7771000
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,30.729307174682617,8724400
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,30.558279037475586,11676500
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,30.653295516967773,7313700
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,30.60578155517578,8447800
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,30.463258743286133,7478500
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,31.109390258789062,6431900
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,30.491762161254883,9293000
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,31.09038734436035,7239900
2020-11-06,32.77000045776367,33.349998474121094,32.689998626708984,33.16999816894531,31.517969131469727,7473800
2020-11-09,31.979999542236328,32.06999969482422,30.469999313354492,31.010000228881836,29.465551376342773,20654500
2020-11-10,31.0,31.959999084472656,30.920000076293945,31.920000076293945,30.330228805541992,10234400
2020-11-11,32.0,32.47999954223633,31.68000030517578,32.09000015258789,30.491762161254883,9264800
2020-11-12,32.220001220703125,32.220001220703125,31.56999969482422,32.029998779296875,30.606428146362305,9012200
2020-11-13,32.029998779296875,32.209999084472656,31.81999969482422,32.13999938964844,30.71154022216797,6621000
2020-11-16,31.940000534057617,32.65999984741211,31.610000610351562,32.29999923706055,30.864423751831055,10473800
2020-11-17,32.13999938964844,32.27000045776367,31.540000915527344,31.899999618530273,30.48220443725586,11181700
2020-11-18,32.099998474121094,32.470001220703125,31.969999313354492,32.040000915527344,30.615985870361328,7229200
2020-11-19,32.189998626708984,32.959999084472656,32.189998626708984,32.7599983215332,31.303983688354492,9113100
2020-11-20,32.77000045776367,33.060001373291016,32.349998474121094,32.439998626708984,30.998205184936523,7789300
2020-11-23,32.310001373291016,33.2400016784668,32.279998779296875,33.029998779296875,31.561983108520508,12656100
2020-11-24,33.18000030517578,33.279998779296875,32.650001525878906,32.689998626708984,31.237098693847656,11293200
2020-11-25,32.58000183105469,32.689998626708984,32.150001525878906,32.31999969482422,30.8835391998291,8671800
2020-11-27,32.5099983215332,32.79999923706055,32.38999938964844,32.43000030517578,30.988649368286133,5265800
2020-11-30,32.70000076293945,33.16999816894531,32.540000915527344,33.0,31.533315658569336,34108800
2020-12-01,32.81999969482422,33.349998474121094,32.65999984741211,33.0099983215332,31.54287338256836,10814800
2020-12-02,32.900001525878906,33.119998931884766,32.06999969482422,32.290000915527344,30.854873657226562,18396400
2020-12-03,30.889999389648438,31.200000762939453,30.350000381469727,30.8799991607666,29.507539749145508,33237100
2020-12-04,30.81999969482422,30.90999984741211,30.43000030517578,30.579999923706055,29.22087287902832,18170100
2020-12-07,30.59000015258789,31.190000534057617,30.520000457763672,30.950000762939453,29.574432373046875,18498200
2020-12-08,30.889999389648438,31.309999465942383,30.8799991607666,31.299999237060547,29.908872604370117,12405600
2020-12-09,31.34000015258789,31.56999969482422,31.0,31.209999084472656,29.822872161865234,12967000
2020-12-10,31.149999618530273,31.31999969482422,30.950000762939453,31.209999084472656,29.822872161865234,9034800
2020-12-11,31.25,31.540000915527344,31.139999389648438,31.34000015258789,29.947093963623047,10604000
2020-12-14,31.31999969482422,31.59000015258789,31.25,31.299999237060547,29.908872604370117,10292800
2020-12-15,31.3799991607666,31.420000076293945,31.100000381469727,31.190000534057617,29.803760528564453,9040400
2020-12-16,31.170000076293945,31.31999969482422,30.81999969482422,30.969999313354492,29.593538284301758,12657900
2020-12-17,31.020000457763672,31.09000015258789,30.84000015258789,31.0,29.622207641601562,11127000
2020-12-18,30.959999084472656,31.079999923706055,30.709999084472656,30.8700008392334,29.497987747192383,13345400
2020-12-21,30.649999618530273,30.799999237060547,30.350000381469727,30.799999237060547,29.43109703063965,12270000
2020-12-22,30.75,30.93000030517578,30.639999389648438,30.889999389648438,29.517093658447266,13974400
2020-12-23,30.8799991607666,31.600000381469727,30.8799991607666,31.389999389648438,29.994874954223633,9509500
2020-12-24,31.290000915527344,31.6200008392334,31.260000228881836,31.530000686645508,30.128650665283203,2919000
2020-12-28,31.600000381469727,31.68000030517578,31.260000228881836,31.389999389648438,29.994874954223633,7026300
2020-12-29,31.329999923706055,31.6299991607666,31.309999465942383,31.459999084472656,30.0617618560791,6465100
2020-12-30,31.530000686645508,31.760000228881836,31.5,31.549999237060547,30.14775848388672,6713300
2020-12-31,31.59000015258789,31.829999923706055,31.389999389648438,31.760000228881836,30.34842872619629,7089100
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,30.701982498168945,11297100
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,30.48220443725586,9001500
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,30.778427124023438,11872200
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,30.405763626098633,9479300
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,30.224205017089844,9175400
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,30.34842872619629,8842200
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,30.119096755981445,10568400
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,30.568206787109375,8671800
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,31.667091369628906,20648100
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,32.20220184326172,14722600
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,32.125762939453125,9645300
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,31.600208282470703,10878500
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,31.733985900878906,8579900
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,32.068424224853516,9458200
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,33.033538818359375,32565400
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,35.422428131103516,24965000
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,37.02775192260742,40043200
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,33.80754470825195,28535200
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,32.966651916503906,17188900
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,32.20220184326172,13036700
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,31.62886619567871,11133600
2021-02-03,33.36000061035156,33.9900016784668,32.86000061035156,33.959999084472656,32.45064926147461,10162700
2021-02-04,33.959999084472656,34.16999816894531,33.40999984741211,33.45000076293945,31.96331787109375,8426200
2021-02-05,33.34000015258789,33.7599983215332,33.09000015258789,33.150001525878906,31.676651000976562,8367600
2021-02-08,33.220001220703125,33.630001068115234,33.099998474121094,33.279998779296875,31.800872802734375,8826500
2021-02-09,33.33000183105469,33.79999923706055,33.29999923706055,33.59000015258789,32.09709167480469,10256100
