Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,67.51000213623047,67.51000213623047,65.72000122070312,65.94000244140625,61.02033615112305,1925700
2021-02-10,66.0,67.06999969482422,65.62999725341797,66.80999755859375,61.8254280090332,2179800
2021-02-11,67.38999938964844,67.81999969482422,65.11000061035156,67.76000213623047,62.70454406738281,3302600
2021-02-12,67.20999908447266,67.77999877929688,66.66999816894531,67.4800033569336,62.445438385009766,1974100
2021-02-16,67.4800033569336,67.5,66.54000091552734,67.18000030517578,62.167816162109375,1983200
2021-02-17,67.05999755859375,67.05999755859375,66.26000213623047,66.86000061035156,61.87169647216797,1479800
2021-02-18,66.55000305175781,66.87999725341797,66.1500015258789,66.48999786376953,61.529296875,1202000
2021-02-19,66.61000061035156,67.38999938964844,66.33999633789062,66.97000122070312,61.97349548339844,2193200
2021-02-22,66.80999755859375,67.5999984741211,66.36000061035156,66.87999725341797,61.89019775390625,2122200
2021-02-23,67.41999816894531,68.93000030517578,66.87999725341797,68.5199966430664,63.407840728759766,2543300
2021-02-24,68.68000030517578,69.80000305175781,68.23999786376953,69.3499984741211,64.17593383789062,2713700
2021-02-25,69.25,69.5,66.31999969482422,66.7300033569336,61.75139617919922,2885300
2021-02-26,66.7300033569336,66.91000366210938,65.37000274658203,65.41000366210938,60.52988815307617,3725400
2021-03-01,66.58000183105469,67.75,66.33000183105469,66.75,61.769901275634766,2725900
2021-03-02,66.33999633789062,67.41000366210938,65.93000030517578,67.0,62.001251220703125,2957800
2021-03-03,67.08000183105469,69.06999969482422,67.0199966430664,68.56999969482422,63.45411682128906,4312100
2021-03-04,68.5999984741211,69.05000305175781,66.94999694824219,67.72000122070312,62.66753387451172,2336100
2021-03-05,68.05999755859375,69.06999969482422,67.01000213623047,68.86000061035156,63.72247314453125,1889000
2021-03-08,69.26000213623047,71.6500015258789,68.62999725341797,70.93000030517578,65.6380386352539,3717600
2021-03-09,70.91000366210938,71.72000122070312,70.52999877929688,70.83000183105469,65.54550170898438,2493300
2021-03-10,71.16000366210938,71.93000030517578,69.27999877929688,71.41999816894531,66.09148406982422,1830900
2021-03-11,70.88999938964844,72.55000305175781,70.88999938964844,71.61000061035156,66.2673110961914,2377500
2021-03-12,72.02999877929688,73.48999786376953,72.02999877929688,73.44000244140625,67.96077728271484,2740800
2021-03-15,73.56999969482422,75.51000213623047,72.94999694824219,75.05999755859375,69.45991516113281,3464500
2021-03-16,76.12999725341797,76.12999725341797,73.33000183105469,73.77999877929688,68.27540588378906,4730300
2021-03-17,73.79000091552734,74.33000183105469,73.08999633789062,73.87999725341797,68.3679428100586,2773900
2021-03-18,73.58999633789062,73.95999908447266,73.12000274658203,73.5,68.01629638671875,2998100
2021-03-19,73.2699966430664,73.29000091552734,71.37999725341797,71.43000030517578,66.10074615478516,4741400
2021-03-22,71.1500015258789,72.26000213623047,70.76000213623047,72.02999877929688,66.65597534179688,1873400
2021-03-23,72.26000213623047,72.4000015258789,71.37999725341797,71.80999755859375,66.45240020751953,2899500
2021-03-24,70.48999786376953,72.56999969482422,70.0999984741211,71.52999877929688,66.19326782226562,3121500
2021-03-25,71.26000213623047,72.31999969482422,70.63999938964844,72.11000061035156,66.73001098632812,2669100
2021-03-26,71.94000244140625,72.7699966430664,71.5,72.68000030517578,67.82464599609375,3082000
2021-03-29,72.2699966430664,72.75,71.5999984741211,72.27999877929688,67.45135498046875,2530900
2021-03-30,72.30000305175781,73.0,72.13999938964844,72.83000183105469,67.96463012695312,1344700
2021-03-31,72.16000366210938,72.66000366210938,71.41000366210938,71.62999725341797,66.84478759765625,2316700
2021-04-01,72.01000213623047,72.62000274658203,71.43000030517578,72.51000213623047,67.66600799560547,1753800
2021-04-05,72.81999969482422,72.94999694824219,71.2699966430664,72.1500015258789,67.3300552368164,2412300
2021-04-06,71.91000366210938,72.12999725341797,71.22000122070312,71.5999984741211,66.81678009033203,3748400
2021-04-07,71.9000015258789,72.55999755859375,71.37999725341797,72.33999633789062,67.5073471069336,1717700
2021-04-08,72.11000061035156,72.44000244140625,71.58000183105469,71.76000213623047,66.96610260009766,1482500
2021-04-09,71.77999877929688,72.08999633789062,71.29000091552734,71.69000244140625,66.90078735351562,1621000
2021-04-12,71.81999969482422,72.02999877929688,70.9000015258789,71.77999877929688,66.9847640991211,1713000
2021-04-13,71.33999633789062,72.20999908447266,71.01000213623047,72.13999938964844,67.32071685791016,1344200
2021-04-14,72.12000274658203,72.51000213623047,71.33999633789062,71.38999938964844,66.62081909179688,1089000
2021-04-15,71.70999908447266,72.3499984741211,71.58999633789062,72.2300033569336,67.40470886230469,1974100
2021-04-16,72.58999633789062,72.81999969482422,71.88999938964844,72.62000274658203,67.7686538696289,2071200
2021-04-19,72.93000030517578,73.08999633789062,72.30999755859375,73.02999877929688,68.15127563476562,1429400
2021-04-20,72.87000274658203,74.33999633789062,72.83000183105469,74.08999633789062,69.14044189453125,2100500
2021-04-21,74.2300033569336,75.1500015258789,73.63999938964844,74.87000274658203,69.86834716796875,1626800
2021-04-22,74.87999725341797,75.0999984741211,73.88999938964844,73.9800033569336,69.03778839111328,1688200
2021-04-23,74.05999755859375,74.91000366210938,73.55000305175781,74.58000183105469,69.59770965576172,2009000
2021-04-26,75.0,75.43000030517578,74.63999938964844,74.72000122070312,69.72836303710938,1609200
2021-04-27,74.75,74.75,73.9000015258789,74.37999725341797,69.41107940673828,2088500
2021-04-28,74.2300033569336,74.4000015258789,73.4000015258789,73.62999725341797,68.71117401123047,1747400
2021-04-29,74.06999969482422,74.5999984741211,73.01000213623047,73.54000091552734,68.62718963623047,3295500
2021-04-30,73.43000030517578,74.36000061035156,73.11000061035156,74.2300033569336,69.27110290527344,1872900
2021-05-03,74.7300033569336,74.77999877929688,73.19000244140625,73.4000015258789,68.49654388427734,1641400
2021-05-04,73.44999694824219,73.94000244140625,71.87000274658203,72.33000183105469,67.4980239868164,2865100
2021-05-05,72.0,72.05000305175781,70.9800033569336,71.93000030517578,67.12474060058594,1971900
2021-05-06,72.29000091552734,73.7699966430664,72.19000244140625,73.58000183105469,68.66452026367188,1499600
2021-05-07,73.29000091552734,74.4000015258789,73.27999877929688,74.05000305175781,69.1031265258789,1593000
2021-05-10,74.52999877929688,75.2699966430664,74.16999816894531,74.5999984741211,69.61639404296875,1089600
2021-05-11,74.16999816894531,74.76000213623047,73.44999694824219,74.19000244140625,69.2337646484375,1464100
2021-05-12,74.51000213623047,74.51000213623047,71.62000274658203,71.9800033569336,67.17140197753906,2618700
2021-05-13,72.0,74.37999725341797,71.91000366210938,73.81999969482422,68.88848876953125,1951000
2021-05-14,73.94999694824219,74.36000061035156,73.52999877929688,74.06999969482422,69.12178802490234,1652100
2021-05-17,74.05000305175781,74.33999633789062,73.56999969482422,73.97000122070312,69.0284652709961,1709300
2021-05-18,73.5199966430664,74.87000274658203,73.22000122070312,74.48999786376953,69.51373291015625,2147900
2021-05-19,74.05999755859375,74.12000274658203,72.66000366210938,73.5,68.58985900878906,1792500
2021-05-20,73.44999694824219,74.69000244140625,73.2699966430664,74.5199966430664,69.54173278808594,1304700
2021-05-21,74.5999984741211,75.16999816894531,74.43000030517578,75.0,69.98965454101562,2522700
2021-05-24,75.52999877929688,76.73999786376953,75.37000274658203,76.18000030517578,71.09082794189453,2591900
2021-05-25,76.20999908447266,76.4800033569336,75.83999633789062,76.16000366210938,71.0721664428711,2043500
2021-05-26,76.0,76.86000061035156,75.91000366210938,76.38999938964844,71.28678894042969,1902000
2021-05-27,76.68000030517578,76.95999908447266,76.4800033569336,76.69000244140625,71.56675720214844,8639200
2021-05-28,77.08999633789062,77.7699966430664,76.69999694824219,77.44999694824219,72.27598571777344,2286500
2021-06-01,78.2300033569336,79.25,77.83000183105469,79.22000122070312,73.92774200439453,2165200
2021-06-02,79.62000274658203,80.08000183105469,79.12999725341797,80.0,74.6556167602539,2736600
2021-06-03,79.73999786376953,79.94000244140625,79.2300033569336,79.51000213623047,74.19837188720703,2279100
2021-06-04,79.6500015258789,79.80000305175781,78.77999877929688,78.87999725341797,73.61044311523438,2774400
2021-06-07,79.18000030517578,79.7699966430664,78.88999938964844,79.45999908447266,74.1517105102539,2459400
2021-06-08,79.73999786376953,80.47000122070312,79.55000305175781,79.66999816894531,74.3476791381836,1471500
2021-06-09,80.05999755859375,80.05999755859375,79.18000030517578,79.3499984741211,74.04905700683594,1510000
2021-06-10,79.5199966430664,82.05000305175781,79.20999908447266,80.80000305175781,75.40218353271484,3180300
2021-06-11,80.80000305175781,80.91000366210938,80.19000244140625,80.75,75.35553741455078,1974000
2021-06-14,80.20999908447266,80.94000244140625,80.02999877929688,80.91000366210938,75.50483703613281,1285100
2021-06-15,80.62999725341797,80.8499984741211,79.66000366210938,79.70999908447266,74.38500213623047,1640600
2021-06-16,79.7300033569336,80.12000274658203,79.12000274658203,79.19000244140625,73.89974975585938,3237000
2021-06-17,79.16999816894531,79.18000030517578,78.3499984741211,78.98999786376953,73.71309661865234,2450900
2021-06-18,78.62999725341797,79.52999877929688,77.54000091552734,77.62999725341797,72.4439697265625,4093000
2021-06-21,78.11000061035156,79.7699966430664,77.87999725341797,79.36000061035156,74.05839538574219,1898200
2021-06-22,79.44000244140625,79.55999755859375,78.77999877929688,79.05999755859375,73.77843475341797,2144700
2021-06-23,79.12999725341797,79.44000244140625,78.83999633789062,79.04000091552734,73.759765625,1571400
2021-06-24,78.9800033569336,79.22000122070312,78.02999877929688,78.5,73.2558364868164,1921200
2021-06-25,77.9000015258789,78.5999984741211,77.62999725341797,78.56999969482422,73.88874053955078,2378700
2021-06-28,78.56999969482422,78.69999694824219,77.04000091552734,77.73999786376953,73.10819244384766,1358700
2021-06-29,77.63999938964844,78.16999816894531,77.5,77.55999755859375,72.93891143798828,1593800
2021-06-30,77.73999786376953,78.27999877929688,76.80999755859375,77.0,72.41227722167969,2074900
2021-07-01,77.12000274658203,78.70999908447266,76.88999938964844,78.0199966430664,73.37151336669922,1867600
2021-07-02,78.19999694824219,78.87999725341797,78.01000213623047,78.44999694824219,73.77589416503906,1661800
2021-07-06,78.41000366210938,79.05999755859375,77.62000274658203,78.91000366210938,74.20848083496094,2081300
2021-07-07,78.5999984741211,79.80000305175781,78.33000183105469,79.56999969482422,74.82916259765625,2264800
2021-07-08,79.19999694824219,80.37999725341797,78.55999755859375,80.36000061035156,75.57209014892578,1388200
2021-07-09,80.94999694824219,81.76000213623047,80.4800033569336,81.70999908447266,76.8416519165039,1431400
2021-07-12,81.54000091552734,82.48999786376953,81.27999877929688,82.41000366210938,77.49996185302734,1266500
2021-07-13,82.23999786376953,82.23999786376953,80.72000122070312,81.25,76.40907287597656,1054700
2021-07-14,81.3499984741211,82.91000366210938,81.3499984741211,82.76000213623047,77.8291015625,1556100
2021-07-15,82.75,83.37999725341797,82.5,83.22000122070312,78.26168823242188,1165900
2021-07-16,83.44999694824219,84.02999877929688,83.4000015258789,83.76000213623047,78.76953125,1985100
2021-07-19,82.86000061035156,83.30000305175781,81.61000061035156,82.4000015258789,77.49053955078125,1890600
2021-07-20,82.75,85.26000213623047,82.44999694824219,84.87999725341797,79.82278442382812,2260800
2021-07-21,85.02999877929688,85.47000122070312,84.55000305175781,84.70999908447266,79.66291046142578,1300400
2021-07-22,84.2699966430664,84.5,83.51000213623047,83.9000015258789,78.90117645263672,1587100
2021-07-23,84.30000305175781,84.91999816894531,83.97000122070312,84.81999969482422,79.76636505126953,1191900
2021-07-26,84.55000305175781,85.19999694824219,83.86000061035156,84.48999786376953,79.45602416992188,1210200
2021-07-27,84.58000183105469,85.31999969482422,83.91000366210938,84.83999633789062,79.78517150878906,1425100
2021-07-28,84.83000183105469,85.83000183105469,84.0,84.16000366210938,79.14568328857422,2267800
2021-07-29,84.5199966430664,85.0199966430664,84.18000030517578,84.47000122070312,79.43721771240234,1256400
2021-07-30,84.81999969482422,85.75,84.12000274658203,84.12999725341797,79.11748504638672,2843600
2021-08-02,84.7699966430664,85.48999786376953,83.72000122070312,83.91999816894531,78.91999816894531,1906400
2021-08-03,84.0,84.37999725341797,83.36000061035156,84.33999633789062,79.31495666503906,1066500
2021-08-04,84.25,84.44999694824219,83.73999786376953,84.0,78.9952163696289,975800
2021-08-05,84.81999969482422,84.93000030517578,83.7300033569336,84.62000274658203,79.57828521728516,1218500
2021-08-06,85.29000091552734,85.58000183105469,84.44000244140625,84.68000030517578,79.63469696044922,875200
2021-08-09,84.26000213623047,84.43000030517578,83.4000015258789,83.62999725341797,78.64726257324219,816000
2021-08-10,83.55999755859375,83.7300033569336,82.05999755859375,82.0999984741211,77.20841979980469,1430400
2021-08-11,82.51000213623047,82.55000305175781,81.48999786376953,81.94000244140625,77.05795288085938,1436600
2021-08-12,82.23999786376953,82.37999725341797,81.68000030517578,81.98999786376953,77.10498046875,1057300
2021-08-13,82.13999938964844,82.80999755859375,81.81999969482422,82.66000366210938,77.73506164550781,735600
2021-08-16,82.38999938964844,83.33000183105469,81.94999694824219,82.62999725341797,77.70684051513672,707200
2021-08-17,82.1500015258789,82.62000274658203,81.61000061035156,82.54000091552734,77.62220764160156,758000
2021-08-18,82.26000213623047,82.51000213623047,81.66000366210938,81.7300033569336,76.86048889160156,1026100
2021-08-19,81.36000061035156,82.8499984741211,81.05999755859375,82.37999725341797,77.47174835205078,1119100
2021-08-20,82.16000366210938,83.05000305175781,81.5999984741211,82.51000213623047,77.59400177001953,1418800
2021-08-23,82.5999984741211,83.04000091552734,81.9000015258789,82.33999633789062,77.43412780761719,959100
2021-08-24,82.4800033569336,82.4800033569336,81.04000091552734,81.7699966430664,76.89808654785156,942300
2021-08-25,81.7699966430664,82.63999938964844,81.2699966430664,81.95999908447266,77.07677459716797,1876600
2021-08-26,82.33000183105469,83.29000091552734,82.16000366210938,82.79000091552734,77.85731506347656,1282500
2021-08-27,83.36000061035156,83.86000061035156,82.58000183105469,83.3499984741211,78.38395690917969,1013100
2021-08-30,83.37999725341797,84.52999877929688,83.20999908447266,84.36000061035156,79.33377075195312,1172200
2021-08-31,84.2300033569336,84.41000366210938,83.8499984741211,84.06999969482422,79.06105041503906,2131600
2021-09-01,84.0,85.62000274658203,83.73999786376953,85.55999755859375,80.46227264404297,2072400
2021-09-02,85.80000305175781,86.04000091552734,84.83999633789062,85.9800033569336,80.85726165771484,2007800
2021-09-03,85.6500015258789,85.83999633789062,84.45999908447266,85.58999633789062,80.49048614501953,1227900
2021-09-07,85.4800033569336,85.4800033569336,82.5999984741211,83.33999633789062,78.37454223632812,1468700
2021-09-08,82.87999725341797,84.48999786376953,82.5999984741211,84.0199966430664,79.01403045654297,1452900
2021-09-09,83.52999877929688,83.68000030517578,82.36000061035156,82.47000122070312,77.55638885498047,1273700
2021-09-10,82.75,82.75,81.4000015258789,81.41000366210938,76.55953979492188,1411000
2021-09-13,81.94000244140625,83.01000213623047,81.75,81.94999694824219,77.06736755371094,1338800
2021-09-14,82.25,82.58999633789062,81.33999633789062,81.77999877929688,76.9074935913086,1322400
2021-09-15,81.83999633789062,82.58000183105469,81.55999755859375,81.9800033569336,77.09557342529297,1384500
2021-09-16,81.9800033569336,82.41000366210938,81.31999969482422,81.77999877929688,76.9074935913086,1602200
2021-09-17,81.5,82.19000244140625,80.2300033569336,80.26000213623047,75.47805786132812,4448400
2021-09-20,79.70999908447266,80.80000305175781,79.30000305175781,80.62000274658203,75.81660461425781,2692600
2021-09-21,81.1500015258789,81.9000015258789,80.63999938964844,80.69999694824219,75.89183807373047,1508400
2021-09-22,81.54000091552734,82.12999725341797,81.26000213623047,81.37000274658203,76.52191925048828,1649400
2021-09-23,82.12000274658203,83.2699966430664,81.95999908447266,82.43000030517578,77.51876831054688,1639000
2021-09-24,81.44000244140625,82.61000061035156,81.44000244140625,81.54000091552734,77.24687957763672,1283400
2021-09-27,81.81999969482422,82.44999694824219,80.05999755859375,80.08999633789062,75.87320709228516,1810700
2021-09-28,79.55000305175781,80.79000091552734,78.86000061035156,80.37000274658203,76.13847351074219,1662400
2021-09-29,80.55999755859375,82.51000213623047,80.55999755859375,81.55000305175781,77.25634765625,1426400
2021-09-30,81.87000274658203,81.98999786376953,80.12000274658203,80.91999816894531,76.6595230102539,1999900
2021-10-01,81.62000274658203,81.80000305175781,80.20999908447266,81.55000305175781,77.25634765625,1804700
2021-10-04,81.3499984741211,83.3499984741211,81.27999877929688,82.98999786376953,78.62052154541016,1796100
2021-10-05,83.38999938964844,83.69999694824219,82.29000091552734,83.18000030517578,78.80052947998047,2115600
2021-10-06,82.83999633789062,83.91999816894531,81.01000213623047,83.73999786376953,79.33104705810547,1496600
2021-10-07,84.0,84.66999816894531,83.43000030517578,83.62999725341797,79.22682189941406,1605800
2021-10-08,83.48999786376953,84.13999938964844,82.58999633789062,82.7300033569336,78.37422180175781,1092600
2021-10-11,83.13999938964844,83.30999755859375,81.7300033569336,82.73999786376953,78.3836898803711,1225600
2021-10-12,82.76000213623047,83.91000366210938,82.63999938964844,83.2300033569336,78.84789276123047,1389700
2021-10-13,83.06999969482422,84.22000122070312,82.45999908447266,84.02999877929688,79.60576629638672,1064700
2021-10-14,84.5199966430664,85.37000274658203,84.45999908447266,85.23999786376953,80.75205993652344,982600
2021-10-15,85.63999938964844,85.87000274658203,84.08999633789062,84.58000183105469,80.12682342529297,1540300
2021-10-18,84.08999633789062,85.18000030517578,84.01000213623047,84.80999755859375,80.3447036743164,2212900
2021-10-19,84.9000015258789,84.9000015258789,83.91000366210938,84.0,79.57734680175781,803800
2021-10-20,84.2699966430664,85.27999877929688,83.9000015258789,85.23999786376953,80.75205993652344,941200
2021-10-21,85.36000061035156,85.36000061035156,84.58999633789062,85.08999633789062,80.60994720458984,792600
2021-10-22,85.44999694824219,86.08999633789062,85.0999984741211,85.41000366210938,80.91311645507812,1341700
2021-10-25,85.56999969482422,85.7300033569336,84.5999984741211,85.26000213623047,80.77101135253906,1037800
2021-10-26,85.22000122070312,86.47000122070312,84.68000030517578,86.01000213623047,81.48152160644531,947000
2021-10-27,85.63999938964844,87.77999877929688,85.63999938964844,87.1500015258789,82.56150817871094,2257500
2021-10-28,87.26000213623047,88.08000183105469,86.95999908447266,88.01000213623047,83.37622833251953,2357500
2021-10-29,87.79000091552734,88.04000091552734,86.01000213623047,86.4000015258789,81.85099029541016,1978200
2021-11-01,86.20999908447266,86.38999938964844,84.1500015258789,85.13999938964844,80.65733337402344,1272200
2021-11-02,85.44000244140625,85.66999816894531,83.66000366210938,84.41999816894531,79.9752426147461,1571200
2021-11-03,84.55000305175781,85.02999877929688,84.05999755859375,84.62000274658203,80.16471099853516,1292700
2021-11-04,84.75,84.88999938964844,83.13999938964844,83.54000091552734,79.14157104492188,1145600
2021-11-05,84.51000213623047,85.43000030517578,84.12000274658203,84.45999908447266,80.01313018798828,1543100
2021-11-08,84.58000183105469,84.75,83.37999725341797,84.73999786376953,80.27838897705078,977700
2021-11-09,84.91999816894531,85.70999908447266,84.44999694824219,85.66000366210938,81.14994812011719,967400
2021-11-10,85.54000091552734,85.9800033569336,85.29000091552734,85.48999786376953,80.9888916015625,791700
2021-11-11,85.66000366210938,86.02999877929688,85.08999633789062,86.01000213623047,81.48152160644531,621500
2021-11-12,86.26000213623047,86.95999908447266,85.7699966430664,86.44000244140625,81.88888549804688,927500
2021-11-15,86.47000122070312,88.0199966430664,86.33999633789062,88.0,83.36674499511719,768500
2021-11-16,88.0,88.08999633789062,86.5199966430664,86.69000244140625,82.12572479248047,1227900
2021-11-17,86.37999725341797,87.29000091552734,83.75,87.16999816894531,82.5804443359375,1512300
2021-11-18,87.25,88.06999969482422,86.8499984741211,88.01000213623047,83.37622833251953,1275900
2021-11-19,87.87999725341797,87.87999725341797,85.47000122070312,86.04000091552734,81.50994110107422,1511300
2021-11-22,86.0,86.38999938964844,85.19999694824219,85.22000122070312,80.73312377929688,1581800
2021-11-23,85.4800033569336,87.13999938964844,85.19000244140625,86.66000366210938,82.09730529785156,881800
2021-11-24,86.5999984741211,88.08000183105469,86.51000213623047,87.81999969482422,83.19622802734375,1067900
2021-11-26,86.44999694824219,86.77999877929688,84.0199966430664,84.2699966430664,79.83313751220703,1231100
2021-11-29,85.11000061035156,86.77999877929688,84.66000366210938,86.22000122070312,81.68047332763672,1837300
2021-11-30,85.58999633789062,86.76000213623047,85.04000091552734,85.30999755859375,80.81836700439453,3748200
2021-12-01,86.38999938964844,86.5,82.5999984741211,82.66000366210938,78.30790710449219,2299000
2021-12-02,83.08999633789062,85.83999633789062,82.69000244140625,85.51000213623047,81.00785064697266,2023400
2021-12-03,85.52999877929688,85.83000183105469,84.11000061035156,85.04000091552734,80.5625991821289,1395500
2021-12-06,85.83999633789062,87.05999755859375,85.13999938964844,86.16000366210938,81.6236343383789,1081600
2021-12-07,86.43000030517578,86.98999786376953,83.69999694824219,86.1500015258789,81.6141586303711,2564600
2021-12-08,86.33999633789062,87.83000183105469,85.8499984741211,87.58999633789062,82.97834014892578,1475900
2021-12-09,87.54000091552734,87.54000091552734,86.44000244140625,86.62999725341797,82.06887817382812,1573400
2021-12-10,87.12000274658203,87.43000030517578,86.26000213623047,86.86000061035156,82.28677368164062,1344600
2021-12-13,86.7699966430664,88.36000061035156,86.37999725341797,87.97000122070312,83.33832550048828,1853800
2021-12-14,88.16999816894531,88.3499984741211,86.16000366210938,87.05999755859375,82.47623443603516,2905400
2021-12-15,87.45999908447266,89.55000305175781,87.1500015258789,89.2300033569336,84.53199005126953,2099100
2021-12-16,90.0,90.0,87.43000030517578,88.12999725341797,83.48991394042969,1673700
2021-12-17,88.16000366210938,88.62999725341797,87.29000091552734,87.6500015258789,83.0351791381836,2847200
2021-12-20,86.66000366210938,87.51000213623047,85.91000366210938,86.7300033569336,82.16362762451172,1338200
2021-12-21,87.20999908447266,88.70999908447266,87.20999908447266,87.9800033569336,83.3478012084961,1195300
2021-12-22,88.12000274658203,88.87999725341797,87.81999969482422,88.44999694824219,83.79305267333984,1307400
2021-12-23,88.61000061035156,89.11000061035156,87.56999969482422,88.18000030517578,83.53727722167969,1276000
2021-12-27,88.37999725341797,89.41000366210938,87.9000015258789,89.37999725341797,84.67408752441406,986100
2021-12-28,89.26000213623047,90.13999938964844,89.0999984741211,89.9000015258789,85.16671752929688,752500
2021-12-29,90.11000061035156,90.68000030517578,89.22000122070312,90.55000305175781,85.7824935913086,668800
2021-12-30,90.44999694824219,91.13999938964844,90.2300033569336,90.54000091552734,85.77302551269531,793800
2021-12-31,90.0999984741211,91.19999694824219,90.05999755859375,90.5,86.30994415283203,1113400
2022-01-03,90.77999877929688,91.19000244140625,89.19000244140625,91.05999755859375,86.84402465820312,1430500
2022-01-04,91.5199966430664,93.02999877929688,91.37999725341797,92.25,87.97892761230469,1551500
2022-01-05,92.25,92.5,90.25,90.45999908447266,86.27180480957031,1949500
2022-01-06,91.04000091552734,91.44999694824219,90.25,90.72000122070312,86.51976776123047,1509700
2022-01-07,90.23999786376953,90.80000305175781,89.43000030517578,89.6500015258789,85.49930572509766,1426700
2022-01-10,89.33000183105469,90.61000061035156,88.94000244140625,89.68000030517578,85.52791595458984,1698900
2022-01-11,89.93000030517578,90.72000122070312,88.76000213623047,90.55000305175781,86.35763549804688,1969900
2022-01-12,90.37000274658203,91.55999755859375,90.06999969482422,90.9800033569336,86.7677230834961,1095900
2022-01-13,91.33000183105469,92.12999725341797,91.19000244140625,91.47000122070312,87.23503875732422,1509300
2022-01-14,91.0199966430664,91.22000122070312,89.80000305175781,90.83000183105469,86.62467193603516,1379600
2022-01-18,90.66000366210938,90.68000030517578,89.12999725341797,90.25,86.07152557373047,1363400
2022-01-19,90.45999908447266,91.13999938964844,89.1500015258789,89.22000122070312,85.08921813964844,1650700
2022-01-20,88.95999908447266,90.29000091552734,88.33000183105469,88.3499984741211,84.25949096679688,1902300
2022-01-21,88.79000091552734,89.08000183105469,87.8499984741211,88.05999755859375,83.98291778564453,1070900
2022-01-24,88.02999877929688,88.62000274658203,85.55000305175781,88.33999633789062,84.24995422363281,2786400
2022-01-25,87.23999786376953,88.48999786376953,85.72000122070312,87.62000274658203,83.56330108642578,3154000
2022-01-26,87.87000274658203,89.37999725341797,86.91000366210938,87.38999938964844,83.34394073486328,2131100
2022-01-27,88.0199966430664,89.11000061035156,86.52999877929688,86.66999816894531,82.65727233886719,2949800
2022-01-28,86.72000122070312,88.9000015258789,85.16000366210938,88.88999938964844,84.77448272705078,2692600
2022-01-31,88.31999969482422,89.16999816894531,87.4000015258789,88.7300033569336,84.62191009521484,3499500
2022-02-01,88.2300033569336,89.1500015258789,87.63999938964844,88.0999984741211,84.02106475830078,1971400
2022-02-02,88.80999755859375,92.54000091552734,88.73999786376953,92.0,87.74049377441406,3965700
2022-02-03,92.04000091552734,92.4000015258789,91.30000305175781,91.58999633789062,87.34947967529297,2247000
2022-02-04,91.06999969482422,91.43000030517578,89.33000183105469,90.12000274658203,85.94754791259766,1718900
2022-02-07,89.87999725341797,90.69000244140625,89.26000213623047,89.55000305175781,85.40393829345703,2600200
2022-02-08,89.87000274658203,89.94999694824219,87.13999938964844,87.19000244140625,83.1531982421875,1830400
2022-02-09,88.51000213623047,90.44000244140625,88.4800033569336,90.31999969482422,86.1382827758789,2114600
2022-02-10,89.04000091552734,90.0,86.36000061035156,86.97000122070312,82.94338989257812,1953800
2022-02-11,87.2699966430664,87.66000366210938,85.70999908447266,86.37999725341797,82.38069915771484,2174400
2022-02-14,86.66000366210938,87.43000030517578,85.27999877929688,85.91999816894531,81.94200134277344,1588400
2022-02-15,86.58000183105469,87.23999786376953,86.05999755859375,86.31999969482422,82.323486328125,1370800
2022-02-16,86.69000244140625,86.91999816894531,85.19999694824219,86.2300033569336,82.23765563964844,1048100
2022-02-17,85.80999755859375,86.01000213623047,84.6500015258789,84.93000030517578,80.99784088134766,1453300
2022-02-18,84.75,85.73999786376953,84.23999786376953,84.36000061035156,80.45423126220703,3433500
2022-02-22,84.2699966430664,85.44000244140625,83.88999938964844,84.66000366210938,80.74034118652344,2123800
2022-02-23,85.01000213623047,85.6500015258789,83.66000366210938,83.7300033569336,79.85340118408203,1096500
2022-02-24,82.69000244140625,84.98999786376953,81.9800033569336,84.62999725341797,80.71173095703125,2081900
2022-02-25,85.37000274658203,87.36000061035156,85.16000366210938,87.26000213623047,83.21996307373047,1513200
2022-02-28,86.0199966430664,86.8499984741211,84.44999694824219,85.30000305175781,81.35070037841797,1969800
2022-03-01,85.47000122070312,86.04000091552734,83.08999633789062,83.62999725341797,79.75802612304688,1919400
2022-03-02,84.02999877929688,86.08000183105469,83.9000015258789,85.5,81.54144287109375,2354100
2022-03-03,86.0199966430664,86.76000213623047,85.19999694824219,86.69000244140625,82.67634582519531,1346300
2022-03-04,85.87999725341797,88.73999786376953,85.80999755859375,88.61000061035156,84.50745391845703,2325200
2022-03-07,88.77999877929688,90.3499984741211,87.66000366210938,87.7699966430664,83.70634460449219,1720600
2022-03-08,87.33999633789062,87.80999755859375,85.83999633789062,86.08000183105469,82.09459686279297,1364500
2022-03-09,87.38999938964844,88.6500015258789,87.0999984741211,87.77999877929688,83.71588134765625,1157700
2022-03-10,86.87000274658203,87.69000244140625,86.4000015258789,87.5,83.44884490966797,718200
2022-03-11,88.22000122070312,88.72000122070312,86.66999816894531,86.80000305175781,82.78125762939453,931000
2022-03-14,87.0,87.70999908447266,85.83999633789062,86.37999725341797,82.38069915771484,1286300
2022-03-15,87.55000305175781,88.06999969482422,86.66000366210938,87.38999938964844,83.34394073486328,1291800
2022-03-16,88.02999877929688,89.08000183105469,86.3499984741211,88.22000122070312,84.13551330566406,1613700
2022-03-17,87.80000305175781,89.36000061035156,87.80000305175781,89.31999969482422,85.1845932006836,1129400
2022-03-18,90.0,90.41999816894531,88.80999755859375,89.0,84.87939453125,2992800
