Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,47.290000915527344,47.90999984741211,47.099998474121094,47.54999923706055,44.645259857177734,1706400
2021-02-11,47.54999923706055,47.560001373291016,46.810001373291016,46.970001220703125,44.1006965637207,1299800
2021-02-12,46.970001220703125,47.0,46.34000015258789,46.75,43.89413070678711,1694900
2021-02-16,46.70000076293945,46.880001068115234,46.04999923706055,46.11000061035156,43.29323196411133,1982000
2021-02-17,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,43.546730041503906,1953100
2021-02-18,46.380001068115234,47.75,46.13999938964844,47.13999938964844,44.26030731201172,1992700
2021-02-19,47.11000061035156,47.15999984741211,46.2599983215332,46.31999969482422,43.49039840698242,1774600
2021-02-22,46.380001068115234,46.630001068115234,45.4900016784668,46.130001068115234,43.312007904052734,2342600
2021-02-23,46.380001068115234,46.88999938964844,46.04999923706055,46.33000183105469,43.499794006347656,1747800
2021-02-24,46.290000915527344,46.529998779296875,45.959999084472656,46.2400016784668,43.4152946472168,1320400
2021-02-25,46.099998474121094,46.93000030517578,45.540000915527344,45.650001525878906,42.861328125,1946500
2021-02-26,45.7400016784668,46.13999938964844,45.33000183105469,45.47999954223633,42.70171356201172,2432800
2021-03-01,45.4900016784668,46.189998626708984,45.29999923706055,45.52000045776367,42.7392692565918,1637300
2021-03-02,45.540000915527344,45.880001068115234,45.09000015258789,45.619998931884766,42.833160400390625,1983700
2021-03-03,45.5,45.95000076293945,45.13999938964844,45.810001373291016,43.01155471801758,2009100
2021-03-04,46.04999923706055,46.349998474121094,45.58000183105469,45.79999923706055,43.002166748046875,1708000
2021-03-05,45.93000030517578,46.779998779296875,45.720001220703125,46.59000015258789,43.74390411376953,2149500
2021-03-08,46.79999923706055,47.939998626708984,46.43000030517578,47.25,44.36358642578125,3157500
2021-03-09,47.11000061035156,47.52000045776367,46.86000061035156,46.93000030517578,44.06313705444336,2127900
2021-03-10,45.5099983215332,48.65999984741211,44.900001525878906,47.880001068115234,44.95510482788086,6788100
2021-03-11,47.70000076293945,48.11000061035156,46.849998474121094,47.439998626708984,44.54197692871094,2222300
2021-03-12,47.7400016784668,47.9900016784668,47.4900016784668,47.959999084472656,45.03021240234375,2259600
2021-03-15,48.20000076293945,48.45000076293945,47.41999816894531,47.599998474121094,44.69221115112305,1770300
2021-03-16,47.689998626708984,49.060001373291016,47.63999938964844,48.900001525878906,45.91279220581055,2174200
2021-03-17,49.0,49.189998626708984,48.09000015258789,48.959999084472656,45.96913146972656,2803900
2021-03-18,48.70000076293945,49.709999084472656,48.70000076293945,49.52000045776367,46.49491500854492,1923200
2021-03-19,49.63999938964844,50.06999969482422,49.38999938964844,49.790000915527344,46.7484245300293,3443800
2021-03-22,49.599998474121094,51.029998779296875,49.38999938964844,51.02000045776367,47.903289794921875,1921300
2021-03-23,51.2400016784668,51.33000183105469,50.47999954223633,50.630001068115234,47.537113189697266,1670900
2021-03-24,49.939998626708984,49.939998626708984,48.65999984741211,48.77000045776367,45.79073715209961,2535800
2021-03-25,49.099998474121094,49.689998626708984,48.59000015258789,49.369998931884766,46.35408401489258,1740700
2021-03-26,49.4900016784668,50.939998626708984,49.09000015258789,50.869998931884766,47.762447357177734,3137600
2021-03-29,50.95000076293945,52.22999954223633,50.939998626708984,51.959999084472656,48.78586196899414,2918500
2021-03-30,51.959999084472656,52.18000030517578,51.22999954223633,51.380001068115234,48.241294860839844,2733000
2021-03-31,51.150001525878906,51.41999816894531,50.119998931884766,50.27000045776367,47.1990966796875,2415400
2021-04-01,50.15999984741211,50.439998626708984,49.029998779296875,49.970001220703125,46.91743087768555,2994700
2021-04-05,50.099998474121094,51.0099983215332,49.77000045776367,50.09000015258789,47.03009796142578,2688500
2021-04-06,50.08000183105469,50.47999954223633,49.59000015258789,50.09000015258789,47.03009796142578,2575000
2021-04-07,49.75,49.939998626708984,48.939998626708984,49.220001220703125,46.55714797973633,2376600
2021-04-08,49.060001373291016,49.290000915527344,48.540000915527344,48.75,46.11257553100586,2176400
2021-04-09,48.650001525878906,48.90999984741211,47.61000061035156,48.06999969482422,45.4693603515625,1661600
2021-04-12,48.189998626708984,48.900001525878906,48.099998474121094,48.83000183105469,46.18825149536133,1732400
2021-04-13,48.900001525878906,49.209999084472656,48.5099983215332,48.86000061035156,46.21662139892578,2345100
2021-04-14,48.849998474121094,48.93000030517578,48.099998474121094,48.439998626708984,45.8193473815918,1477000
2021-04-15,48.47999954223633,49.15999984741211,48.47999954223633,48.880001068115234,46.23554611206055,1688700
2021-04-16,49.09000015258789,49.66999816894531,48.83000183105469,49.400001525878906,46.72740936279297,1479000
2021-04-19,49.220001220703125,49.81999969482422,49.150001525878906,49.65999984741211,46.97334289550781,1361900
2021-04-20,49.68000030517578,50.52000045776367,49.58000183105469,50.13999938964844,47.42737579345703,2185800
2021-04-21,50.470001220703125,50.83000183105469,50.2400016784668,50.54999923706055,47.815189361572266,1337700
2021-04-22,50.36000061035156,50.36000061035156,49.529998779296875,49.529998779296875,46.850372314453125,1707300
2021-04-23,49.2599983215332,49.47999954223633,48.540000915527344,48.77000045776367,46.131492614746094,1938500
2021-04-26,48.81999969482422,48.869998931884766,47.79999923706055,47.91999816894531,45.32748031616211,3295200
2021-04-27,47.849998474121094,48.09000015258789,47.439998626708984,48.02000045776367,45.422061920166016,2488200
2021-04-28,48.189998626708984,48.439998626708984,47.45000076293945,47.56999969482422,44.99641036987305,1971200
2021-04-29,47.54999923706055,48.18000030517578,47.529998779296875,48.02000045776367,45.422061920166016,1581700
2021-04-30,48.150001525878906,48.150001525878906,47.619998931884766,47.75,45.16667556762695,1893600
2021-05-03,47.77000045776367,48.65999984741211,47.619998931884766,48.400001525878906,45.7815055847168,1786800
2021-05-04,48.4900016784668,48.630001068115234,47.95000076293945,48.25,45.639625549316406,1535200
2021-05-05,48.150001525878906,48.97999954223633,47.900001525878906,48.849998474121094,46.20716094970703,2311300
2021-05-06,49.2599983215332,49.959999084472656,49.13999938964844,49.81999969482422,47.12468338012695,2397200
2021-05-07,49.7400016784668,49.790000915527344,48.880001068115234,49.54999923706055,46.869293212890625,2070200
2021-05-10,49.459999084472656,50.52000045776367,49.459999084472656,50.150001525878906,47.43684005737305,1769600
2021-05-11,50.38999938964844,50.47999954223633,49.689998626708984,50.029998779296875,47.32332229614258,2103000
2021-05-12,50.060001373291016,50.060001373291016,49.16999816894531,49.20000076293945,46.53822708129883,2162500
2021-05-13,48.9900016784668,49.97999954223633,48.790000915527344,49.560001373291016,46.878761291503906,1904300
2021-05-14,49.65999984741211,50.08000183105469,49.2599983215332,49.27000045776367,46.60444259643555,1160900
2021-05-17,49.150001525878906,49.72999954223633,48.75,49.36000061035156,46.689571380615234,2350500
2021-05-18,49.22999954223633,49.5,48.7400016784668,48.810001373291016,46.16932678222656,2326500
2021-05-19,48.900001525878906,48.97999954223633,48.060001373291016,48.33000183105469,45.71530532836914,2103900
2021-05-20,48.31999969482422,49.34000015258789,48.16999816894531,48.86000061035156,46.21662139892578,2955600
2021-05-21,48.970001220703125,49.61000061035156,48.77000045776367,48.869998931884766,46.226078033447266,2653900
2021-05-24,48.400001525878906,48.90999984741211,48.369998931884766,48.63999938964844,46.00852584838867,1366800
2021-05-25,48.650001525878906,48.650001525878906,47.79999923706055,48.40999984741211,45.79096984863281,1772000
2021-05-26,48.29999923706055,48.59000015258789,48.22999954223633,48.36000061035156,45.74367141723633,1388000
2021-05-27,48.43000030517578,48.70000076293945,47.810001373291016,47.81999969482422,45.232887268066406,2532400
2021-05-28,47.93000030517578,48.790000915527344,47.88999938964844,48.66999816894531,46.036903381347656,2086600
2021-06-01,48.81999969482422,49.11000061035156,48.619998931884766,48.869998931884766,46.226078033447266,1432800
2021-06-02,49.029998779296875,49.65999984741211,48.560001373291016,49.65999984741211,46.97334289550781,1760300
2021-06-03,49.650001525878906,50.0,48.81999969482422,49.41999816894531,46.7463264465332,1964100
2021-06-04,49.380001068115234,49.7599983215332,49.099998474121094,49.68000030517578,46.99225616455078,1315600
2021-06-07,49.630001068115234,49.77000045776367,49.099998474121094,49.459999084472656,46.78416442871094,1342400
2021-06-08,49.58000183105469,49.650001525878906,48.779998779296875,49.119998931884766,46.462554931640625,2601200
2021-06-09,44.95000076293945,47.08000183105469,44.7400016784668,45.91999816894531,43.4356803894043,12374500
2021-06-10,45.7599983215332,46.439998626708984,45.400001525878906,45.720001220703125,43.24650192260742,4541800
2021-06-11,45.79999923706055,46.150001525878906,45.66999816894531,46.11000061035156,43.61540603637695,3357100
2021-06-14,46.0,46.029998779296875,45.40999984741211,45.81999969482422,43.34109115600586,2739200
2021-06-15,45.95000076293945,46.029998779296875,45.18000030517578,45.369998931884766,42.915435791015625,3172000
2021-06-16,45.529998779296875,45.61000061035156,45.20000076293945,45.52000045776367,43.05731964111328,3054500
2021-06-17,45.619998931884766,45.959999084472656,45.15999984741211,45.689998626708984,43.21812438964844,3803700
2021-06-18,45.529998779296875,45.61000061035156,45.15999984741211,45.27000045776367,42.82084655761719,4264200
2021-06-21,45.349998474121094,45.65999984741211,45.16999816894531,45.54999923706055,43.08570098876953,2224300
2021-06-22,45.650001525878906,46.0099983215332,45.349998474121094,45.59000015258789,43.12353515625,2237200
2021-06-23,45.45000076293945,45.59000015258789,45.20000076293945,45.220001220703125,42.77355194091797,1868600
2021-06-24,45.150001525878906,45.529998779296875,44.77000045776367,45.20000076293945,42.75463104248047,2983000
2021-06-25,45.209999084472656,45.869998931884766,45.099998474121094,45.7599983215332,43.284332275390625,3952700
2021-06-28,45.7599983215332,45.970001220703125,45.619998931884766,45.86000061035156,43.378929138183594,1580500
2021-06-29,45.88999938964844,46.040000915527344,45.61000061035156,45.630001068115234,43.161373138427734,1380500
2021-06-30,45.68000030517578,45.90999984741211,45.38999938964844,45.59000015258789,43.12353515625,2904100
2021-07-01,45.5099983215332,45.959999084472656,45.459999084472656,45.720001220703125,43.24650192260742,1683700
2021-07-02,45.86000061035156,45.970001220703125,45.54999923706055,45.65999984741211,43.18974304199219,1832400
2021-07-06,45.61000061035156,45.65999984741211,45.27000045776367,45.540000915527344,43.07624053955078,1738300
2021-07-07,45.40999984741211,46.20000076293945,45.40999984741211,46.08000183105469,43.5870246887207,4122700
2021-07-08,46.04999923706055,46.68000030517578,45.66999816894531,45.86000061035156,43.378929138183594,3408500
2021-07-09,45.849998474121094,46.06999969482422,45.52000045776367,45.63999938964844,43.170833587646484,2078700
2021-07-12,45.5099983215332,45.709999084472656,45.369998931884766,45.54999923706055,43.08570098876953,2465500
2021-07-13,45.099998474121094,45.36000061035156,44.529998779296875,44.709999084472656,42.63748550415039,3267700
2021-07-14,44.650001525878906,44.66999816894531,43.81999969482422,44.369998931884766,42.3132438659668,2971300
2021-07-15,44.2400016784668,45.119998931884766,44.2400016784668,45.060001373291016,42.97126388549805,2156700
2021-07-16,45.18000030517578,45.59000015258789,45.130001068115234,45.529998779296875,43.419471740722656,2197100
2021-07-19,45.54999923706055,46.189998626708984,45.099998474121094,45.90999984741211,43.7818603515625,2804100
2021-07-20,46.11000061035156,46.4900016784668,45.209999084472656,45.279998779296875,43.18106460571289,2971000
2021-07-21,45.2599983215332,45.40999984741211,44.540000915527344,44.59000015258789,42.523040771484375,2843300
2021-07-22,44.41999816894531,44.52000045776367,43.97999954223633,44.27000045776367,42.2178840637207,3165600
2021-07-23,44.369998931884766,44.689998626708984,44.119998931884766,44.56999969482422,42.50397491455078,1828500
2021-07-26,44.689998626708984,44.79999923706055,44.40999984741211,44.5099983215332,42.446754455566406,1612300
2021-07-27,44.7400016784668,45.09000015258789,44.47999954223633,44.689998626708984,42.618408203125,2274900
2021-07-28,44.560001373291016,44.720001220703125,43.81999969482422,44.099998474121094,42.05575942993164,2038200
2021-07-29,44.099998474121094,44.400001525878906,43.90999984741211,43.939998626708984,41.903175354003906,1610700
2021-07-30,43.9900016784668,44.310001373291016,43.709999084472656,43.720001220703125,41.69337463378906,3388000
2021-08-02,43.720001220703125,43.75,43.2599983215332,43.310001373291016,41.3023796081543,3087000
2021-08-03,43.189998626708984,43.77000045776367,43.0099983215332,43.349998474121094,41.34052276611328,2011700
2021-08-04,43.220001220703125,43.290000915527344,42.36000061035156,42.45000076293945,40.48224639892578,2545600
2021-08-05,42.5,42.56999969482422,42.18000030517578,42.22999954223633,40.27244186401367,1817300
2021-08-06,42.20000076293945,42.59000015258789,42.11000061035156,42.29999923706055,40.339195251464844,2600300
2021-08-09,42.41999816894531,42.61000061035156,42.25,42.59000015258789,40.61575698852539,1781500
2021-08-10,42.459999084472656,42.630001068115234,42.290000915527344,42.5099983215332,40.53946304321289,2165000
2021-08-11,42.61000061035156,43.13999938964844,42.43000030517578,42.83000183105469,40.84463119506836,2074400
2021-08-12,42.849998474121094,43.02000045776367,42.5,42.59000015258789,40.61575698852539,1684900
2021-08-13,42.779998779296875,43.2400016784668,42.720001220703125,43.18000030517578,41.17840576171875,1417900
2021-08-16,43.290000915527344,44.040000915527344,43.20000076293945,43.439998626708984,41.426353454589844,2461200
2021-08-17,43.4900016784668,44.20000076293945,43.4900016784668,43.900001525878906,41.86503219604492,4285700
2021-08-18,43.84000015258789,43.88999938964844,42.75,42.779998779296875,40.79694747924805,2054400
2021-08-19,42.84000015258789,43.41999816894531,42.84000015258789,43.20000076293945,41.197479248046875,2308000
2021-08-20,43.279998779296875,43.790000915527344,42.970001220703125,43.279998779296875,41.273773193359375,4783100
2021-08-23,43.25,43.25,42.47999954223633,42.52000045776367,40.54899978637695,3213100
2021-08-24,42.61000061035156,42.619998931884766,41.93000030517578,42.02000045776367,40.072181701660156,3436800
2021-08-25,41.279998779296875,41.70000076293945,40.970001220703125,41.11000061035156,39.20436477661133,4862500
2021-08-26,40.79999923706055,41.060001373291016,40.310001373291016,40.43000030517578,38.55588150024414,4937900
2021-08-27,40.25,41.52000045776367,40.04999923706055,41.400001525878906,39.48092269897461,3940200
2021-08-30,41.22999954223633,41.4900016784668,40.900001525878906,40.959999084472656,39.061309814453125,2647400
2021-08-31,40.90999984741211,41.86000061035156,40.59000015258789,41.72999954223633,39.79561996459961,5239600
2021-09-01,42.66999816894531,43.400001525878906,42.040000915527344,42.59000015258789,40.61575698852539,4993600
2021-09-02,42.41999816894531,43.2400016784668,42.33000183105469,42.810001373291016,40.825565338134766,4880300
2021-09-03,42.849998474121094,43.439998626708984,42.72999954223633,43.04999923706055,41.05442810058594,2893400
2021-09-07,43.040000915527344,43.380001068115234,42.650001525878906,42.880001068115234,40.89231872558594,3510800
2021-09-08,43.11000061035156,43.77000045776367,42.81999969482422,43.02000045776367,41.02581787109375,3398900
2021-09-09,43.04999923706055,43.16999816894531,42.66999816894531,42.79999923706055,40.816017150878906,2576200
2021-09-10,42.970001220703125,43.2599983215332,42.45000076293945,43.150001525878906,41.14979934692383,2283700
2021-09-13,43.34000015258789,44.29999923706055,43.31999969482422,43.83000183105469,41.79827880859375,3261900
2021-09-14,43.83000183105469,43.97999954223633,43.06999969482422,43.36000061035156,41.35006332397461,2845500
2021-09-15,43.5,44.13999938964844,43.36000061035156,44.0,41.96039962768555,3120400
2021-09-16,44.060001373291016,44.279998779296875,43.2599983215332,43.52000045776367,41.50264358520508,3001600
2021-09-17,43.400001525878906,43.70000076293945,43.08000183105469,43.189998626708984,41.18794250488281,9252200
2021-09-20,42.720001220703125,43.099998474121094,42.349998474121094,42.599998474121094,40.62528991699219,3753900
2021-09-21,42.599998474121094,42.86000061035156,42.02000045776367,42.220001220703125,40.262908935546875,1985400
2021-09-22,42.560001373291016,42.59000015258789,41.7599983215332,42.36000061035156,40.396419525146484,2552500
2021-09-23,42.36000061035156,42.689998626708984,42.2400016784668,42.279998779296875,40.320125579833984,1467700
2021-09-24,42.36000061035156,42.72999954223633,42.27000045776367,42.43000030517578,40.463172912597656,1229800
2021-09-27,42.52000045776367,42.91999816894531,42.13999938964844,42.2599983215332,40.301048278808594,2058100
2021-09-28,42.36000061035156,42.54999923706055,41.779998779296875,42.060001373291016,40.110321044921875,2067400
2021-09-29,42.04999923706055,43.0,42.0099983215332,42.849998474121094,40.86370086669922,1914200
2021-09-30,42.869998931884766,42.970001220703125,41.79999923706055,41.810001373291016,39.871910095214844,2791100
2021-10-01,41.86000061035156,41.91999816894531,41.369998931884766,41.529998779296875,39.60489273071289,2116800
2021-10-04,41.459999084472656,42.189998626708984,41.459999084472656,42.11000061035156,40.15800476074219,2477600
2021-10-05,41.90999984741211,42.709999084472656,41.849998474121094,42.560001373291016,40.5871467590332,3839100
2021-10-06,42.2599983215332,42.52000045776367,41.709999084472656,42.5,40.885372161865234,1997300
2021-10-07,42.5,42.72999954223633,42.040000915527344,42.20000076293945,40.59676742553711,2477000
2021-10-08,42.16999816894531,42.56999969482422,42.09000015258789,42.209999084472656,40.606388092041016,1578200
2021-10-11,42.27000045776367,42.5,41.81999969482422,41.869998931884766,40.27930450439453,1525900
2021-10-12,41.91999816894531,42.15999984741211,41.59000015258789,41.7599983215332,40.17348098754883,2252500
2021-10-13,41.7400016784668,41.810001373291016,41.099998474121094,41.5099983215332,39.932979583740234,2046300
2021-10-14,41.52000045776367,41.70000076293945,41.2599983215332,41.4900016784668,39.91374206542969,1940600
2021-10-15,41.5099983215332,41.68000030517578,40.91999816894531,41.15999984741211,39.596275329589844,2022900
2021-10-18,41.060001373291016,41.29999923706055,40.56999969482422,40.86000061035156,39.307674407958984,2183300
2021-10-19,40.900001525878906,40.97999954223633,40.31999969482422,40.81999969482422,39.26919174194336,1956200
2021-10-20,40.880001068115234,41.529998779296875,40.75,41.279998779296875,39.71171951293945,1728200
2021-10-21,41.36000061035156,41.36000061035156,40.40999984741211,40.630001068115234,39.0864143371582,2246300
2021-10-22,40.630001068115234,40.900001525878906,40.5099983215332,40.70000076293945,39.15375900268555,2424900
2021-10-25,40.70000076293945,40.70000076293945,40.040000915527344,40.20000076293945,38.67274856567383,3000200
2021-10-26,40.11000061035156,40.849998474121094,40.060001373291016,40.77000045776367,39.22109603881836,2359700
2021-10-27,41.060001373291016,41.09000015258789,39.81999969482422,39.90999984741211,38.393768310546875,2946600
2021-10-28,39.869998931884766,40.220001220703125,39.7599983215332,40.189998626708984,38.66313171386719,2496400
2021-10-29,40.15999984741211,40.470001220703125,39.95000076293945,39.95000076293945,38.432247161865234,1905900
2021-11-01,39.91999816894531,40.43000030517578,39.90999984741211,40.40999984741211,38.87477111816406,2086300
2021-11-02,40.40999984741211,40.5,39.900001525878906,40.380001068115234,38.84591293334961,1737500
2021-11-03,40.380001068115234,41.619998931884766,40.369998931884766,41.56999969482422,39.990699768066406,2731900
2021-11-04,41.54999923706055,41.83000183105469,40.81999969482422,40.959999084472656,39.403873443603516,2058800
2021-11-05,41.08000183105469,41.27000045776367,40.65999984741211,40.72999954223633,39.182613372802734,1854500
2021-11-08,40.68000030517578,40.880001068115234,40.43000030517578,40.810001373291016,39.259578704833984,1370600
2021-11-09,40.97999954223633,41.5099983215332,40.86000061035156,41.279998779296875,39.71171951293945,1786000
2021-11-10,41.34000015258789,41.66999816894531,41.0099983215332,41.40999984741211,39.8367805480957,1497000
2021-11-11,41.2599983215332,41.310001373291016,40.90999984741211,40.93000030517578,39.37501907348633,1613800
2021-11-12,41.099998474121094,41.65999984741211,41.0,41.54999923706055,39.97146224975586,1786500
2021-11-15,41.70000076293945,41.869998931884766,41.209999084472656,41.72999954223633,40.14462661743164,1818700
2021-11-16,41.849998474121094,42.099998474121094,41.36000061035156,41.380001068115234,39.80791473388672,1338400
2021-11-17,41.31999969482422,41.650001525878906,41.18000030517578,41.59000015258789,40.009944915771484,1293400
2021-11-18,41.43000030517578,41.43000030517578,40.560001373291016,40.9900016784668,39.4327392578125,1772900
2021-11-19,41.15999984741211,41.380001068115234,40.5,40.58000183105469,39.03831481933594,1911200
2021-11-22,40.400001525878906,41.31999969482422,40.11000061035156,41.060001373291016,39.50008010864258,1665800
2021-11-23,41.189998626708984,41.720001220703125,40.9900016784668,41.5099983215332,39.932979583740234,2185700
2021-11-24,41.58000183105469,41.709999084472656,41.060001373291016,41.349998474121094,39.779056549072266,1459900
2021-11-26,41.22999954223633,41.970001220703125,41.22999954223633,41.52000045776367,39.942604064941406,1342100
2021-11-29,41.529998779296875,41.7400016784668,41.16999816894531,41.20000076293945,39.634761810302734,1690300
2021-11-30,41.04999923706055,41.290000915527344,40.2599983215332,40.33000183105469,38.797813415527344,4697000
2021-12-01,40.36000061035156,40.900001525878906,39.849998474121094,39.90999984741211,38.393768310546875,2437400
2021-12-02,40.06999969482422,40.720001220703125,40.06999969482422,40.52000045776367,38.980594635009766,2268300
2021-12-03,40.68000030517578,41.52000045776367,40.599998474121094,41.130001068115234,39.567420959472656,2222600
2021-12-06,41.41999816894531,41.970001220703125,41.20000076293945,41.29999923706055,39.73095703125,2705900
2021-12-07,41.189998626708984,41.75,40.779998779296875,41.119998931884766,39.557796478271484,3807500
2021-12-08,41.130001068115234,43.29999923706055,41.130001068115234,41.83000183105469,40.24082565307617,4397700
2021-12-09,41.709999084472656,42.18000030517578,40.9900016784668,42.18000030517578,40.57752990722656,3706000
2021-12-10,42.45000076293945,43.2599983215332,42.36000061035156,43.150001525878906,41.510677337646484,2738500
2021-12-13,43.38999938964844,44.02000045776367,43.029998779296875,43.65999984741211,42.001304626464844,3331800
2021-12-14,43.709999084472656,44.099998474121094,42.97999954223633,43.06999969482422,41.4337158203125,4116200
2021-12-15,43.13999938964844,43.88999938964844,43.09000015258789,43.4900016784668,41.8377571105957,3207100
2021-12-16,43.52000045776367,44.29999923706055,43.34000015258789,44.18000030517578,42.50154495239258,3059500
2021-12-17,44.130001068115234,44.540000915527344,42.900001525878906,43.119998931884766,41.481815338134766,6867000
2021-12-20,42.79999923706055,43.470001220703125,42.70000076293945,43.220001220703125,41.57801055908203,3206000
2021-12-21,42.97999954223633,43.18000030517578,42.13999938964844,42.29999923706055,40.69296646118164,2556900
2021-12-22,42.220001220703125,42.5,41.849998474121094,41.970001220703125,40.37550735473633,2414300
2021-12-23,42.029998779296875,42.2400016784668,41.83000183105469,41.959999084472656,40.36588668823242,1890500
2021-12-27,41.91999816894531,42.18000030517578,41.7599983215332,42.18000030517578,40.57752990722656,1934300
2021-12-28,42.13999938964844,43.38999938964844,42.130001068115234,43.36000061035156,41.71269607543945,2623400
2021-12-29,43.45000076293945,43.52000045776367,42.88999938964844,43.220001220703125,41.57801055908203,1530100
2021-12-30,43.369998931884766,43.439998626708984,43.029998779296875,43.150001525878906,41.510677337646484,1336400
2021-12-31,43.2599983215332,43.54999923706055,43.119998931884766,43.459999084472656,41.80889892578125,1083900
2022-01-03,43.40999984741211,43.83000183105469,43.0099983215332,43.7400016784668,42.0782585144043,2815000
2022-01-04,43.83000183105469,44.619998931884766,43.79999923706055,44.119998931884766,42.443817138671875,2727500
2022-01-05,44.0,44.689998626708984,43.959999084472656,44.279998779296875,42.95800018310547,3807700
2022-01-06,44.400001525878906,45.54999923706055,44.13999938964844,45.029998779296875,43.68560791015625,5655500
2022-01-07,45.15999984741211,46.33000183105469,44.97999954223633,45.849998474121094,44.48112487792969,3677100
2022-01-10,46.02000045776367,46.38999938964844,45.77000045776367,45.84000015258789,44.47142791748047,3842900
2022-01-11,45.93000030517578,46.060001373291016,44.349998474121094,45.06999969482422,43.72441101074219,2756500
2022-01-12,44.880001068115234,45.34000015258789,44.720001220703125,45.209999084472656,43.86023712158203,1895500
2022-01-13,45.27000045776367,46.11000061035156,45.16999816894531,45.880001068115234,44.51023483276367,2249500
2022-01-14,45.849998474121094,46.43000030517578,45.529998779296875,46.380001068115234,44.99530029296875,1814700
2022-01-18,46.25,46.43000030517578,45.63999938964844,46.290000915527344,44.90799331665039,2993000
2022-01-19,46.220001220703125,46.77000045776367,45.90999984741211,46.040000915527344,44.66545867919922,3406600
2022-01-20,45.959999084472656,46.040000915527344,44.79999923706055,44.83000183105469,43.49158477783203,5925300
2022-01-21,44.9900016784668,45.540000915527344,44.88999938964844,45.29999923706055,43.947547912597656,2199300
2022-01-24,45.439998626708984,46.040000915527344,44.529998779296875,45.31999969482422,43.96695327758789,2421600
2022-01-25,45.130001068115234,45.2400016784668,44.310001373291016,44.38999938964844,43.06471252441406,2721400
2022-01-26,44.15999984741211,44.59000015258789,43.2599983215332,43.529998779296875,42.23039245605469,4375500
2022-01-27,43.779998779296875,44.66999816894531,43.779998779296875,44.209999084472656,42.89008712768555,1758300
2022-01-28,44.029998779296875,44.310001373291016,43.689998626708984,44.220001220703125,42.8997917175293,2465400
2022-01-31,44.040000915527344,44.349998474121094,43.7400016784668,44.119998931884766,42.802772521972656,4713900
2022-02-01,44.08000183105469,44.36000061035156,43.4900016784668,44.150001525878906,42.83188247680664,2444800
2022-02-02,44.04999923706055,44.810001373291016,43.9900016784668,44.540000915527344,43.210243225097656,2105800
2022-02-03,44.54999923706055,44.970001220703125,44.290000915527344,44.599998474121094,43.2684440612793,1681200
2022-02-04,44.45000076293945,44.45000076293945,42.939998626708984,43.09000015258789,41.80352783203125,3403100
2022-02-07,43.20000076293945,43.75,42.849998474121094,43.540000915527344,42.24009323120117,1871600
2022-02-08,43.75,43.900001525878906,43.4900016784668,43.619998931884766,42.31770324707031,1838600
2022-02-09,43.689998626708984,43.75,43.40999984741211,43.459999084472656,42.16248321533203,1684300
2022-02-10,43.459999084472656,43.79999923706055,43.08000183105469,43.189998626708984,41.900543212890625,2090500
2022-02-11,43.31999969482422,44.2599983215332,43.220001220703125,44.150001525878906,42.83188247680664,2167400
2022-02-14,44.279998779296875,44.45000076293945,43.130001068115234,44.029998779296875,42.71546173095703,1769300
2022-02-15,44.15999984741211,44.59000015258789,43.93000030517578,44.130001068115234,42.81248092651367,1911200
2022-02-16,44.209999084472656,44.61000061035156,43.380001068115234,43.66999816894531,42.366207122802734,2240600
2022-02-17,43.599998474121094,44.36000061035156,43.59000015258789,44.189998626708984,42.87068176269531,3976600
2022-02-18,44.15999984741211,44.97999954223633,44.099998474121094,44.95000076293945,43.60799789428711,6644600
2022-02-22,44.95000076293945,45.22999954223633,44.38999938964844,44.689998626708984,43.35575866699219,2858000
2022-02-23,44.900001525878906,45.06999969482422,44.52000045776367,44.66999816894531,43.33635711669922,2343000
2022-02-24,44.31999969482422,44.540000915527344,42.41999816894531,43.540000915527344,42.24009323120117,3558800
2022-02-25,43.72999954223633,45.22999954223633,43.59000015258789,45.189998626708984,43.8408317565918,1959100
2022-02-28,44.560001373291016,45.099998474121094,44.38999938964844,44.970001220703125,43.62739562988281,2060200
2022-03-01,44.84000015258789,45.279998779296875,44.09000015258789,44.40999984741211,43.08411407470703,2365000
2022-03-02,44.5,45.54999923706055,44.18000030517578,45.150001525878906,43.802024841308594,3468700
2022-03-03,45.209999084472656,45.90999984741211,45.16999816894531,45.54999923706055,44.190086364746094,2194100
2022-03-04,45.0,45.869998931884766,44.90999984741211,45.54999923706055,44.190086364746094,3354300
2022-03-07,45.310001373291016,45.869998931884766,44.720001220703125,45.52000045776367,44.160980224609375,3639700
2022-03-08,45.400001525878906,45.65999984741211,42.290000915527344,42.29999923706055,41.037113189697266,6265800
2022-03-09,42.779998779296875,43.97999954223633,42.540000915527344,42.630001068115234,41.357261657714844,3872000
2022-03-10,42.36000061035156,43.400001525878906,41.72999954223633,41.869998931884766,40.61995315551758,2580000
2022-03-11,41.9900016784668,42.5,41.849998474121094,42.16999816894531,40.91099166870117,2412600
2022-03-14,41.900001525878906,43.099998474121094,41.7400016784668,42.810001373291016,41.531890869140625,2087100
2022-03-15,43.0099983215332,43.68000030517578,42.959999084472656,43.470001220703125,42.172183990478516,2424100
2022-03-16,43.4900016784668,43.5,42.27000045776367,42.65999984741211,41.3863639831543,1988600
