Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,60.295921325683594,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,61.2223014831543,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,61.26771545410156,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,61.24955749511719,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,61.09513854980469,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,60.06887435913086,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.9498291015625,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,59.44220733642578,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,58.43408966064453,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,56.09091567993164,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,54.24726867675781,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,54.17460250854492,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.70524215698242,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,50.423702239990234,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.839534759521484,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.8323974609375,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,53.293636322021484,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.73152160644531,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,50.650753021240234,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,46.182373046875,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,49.025062561035156,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.918025970458984,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,41.35979461669922,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,49.43376159667969,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,40.51515579223633,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,45.483055114746094,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,43.23977279663086,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.72306823730469,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.623172760009766,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,45.02894973754883,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,47.59009552001953,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,46.554744720458984,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,50.44186782836914,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,47.5628547668457,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,50.396461486816406,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,49.1522102355957,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,47.117820739746094,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,49.36109924316406,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,49.16129684448242,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,53.06659698486328,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,53.03934860229492,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,53.56610870361328,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.89500045776367,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,53.31180953979492,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,55.091896057128906,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,53.4661979675293,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,55.20995330810547,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.819427490234375,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.74774932861328,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,51.18659973144531,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,54.58329391479492,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,53.62059783935547,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.82040786743164,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,54.01112747192383,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,53.35721969604492,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,56.12724304199219,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,54.47431182861328,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,52.1947135925293,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,52.6669807434082,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,53.35721969604492,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,54.05135726928711,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,54.04221725463867,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,54.49888610839844,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.91902160644531,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,53.32981491088867,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.736148834228516,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.960018157958984,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,53.229347229003906,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,54.72722244262695,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,55.065162658691406,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,57.63163757324219,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,56.60869216918945,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.86443328857422,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.93749237060547,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,58.05177688598633,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,56.35296630859375,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,57.47636795043945,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,56.49909591674805,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,56.73656463623047,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,56.56303787231445,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,57.512908935546875,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,58.764163970947266,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,58.152244567871094,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,57.57684326171875,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,58.33490753173828,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,54.52629089355469,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,54.188350677490234,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.891624450683594,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,55.165626525878906,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,55.247825622558594,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.87336349487305,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,54.453224182128906,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.88249206542969,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,54.72722244262695,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.969146728515625,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,53.43941879272461,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,52.51694107055664,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,53.22022247314453,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,54.64502716064453,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,53.71342086791992,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,54.00569152832031,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,54.380157470703125,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,53.256752014160156,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,53.53074645996094,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,53.357215881347656,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,54.37102508544922,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,53.50334930419922,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.86868667602539,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.91435623168945,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,54.01482009887695,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.800296783447266,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.85063552856445,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,55.43962860107422,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,55.75929641723633,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,55.165626525878906,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,46.205772399902344,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,45.27417755126953,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.972774505615234,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.9041633605957,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.83110046386719,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,43.593631744384766,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,44.11423110961914,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.87230682373047,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.68050765991211,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.662113189697266,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,44.16556167602539,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,45.25981903076172,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,44.31268310546875,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,45.23222351074219,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.652915954589844,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.956363677978516,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.99314498901367,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.73567581176758,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,44.44142532348633,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,45.213836669921875,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,45.31498718261719,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,45.18625259399414,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,45.45291519165039,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,45.56325912475586,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,45.42532730102539,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,46.372459411621094,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.850624084472656,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.703495025634766,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,48.046016693115234,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,46.33567810058594,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,46.05062484741211,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.974761962890625,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,45.627628326416016,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,45.02073287963867,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,45.31498718261719,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,45.43452453613281,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.97705841064453,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,46.317283630371094,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,46.271305084228516,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.87590026855469,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.71958541870117,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.93108367919922,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.891998291015625,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,45.20464324951172,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.9218864440918,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,47.2920036315918,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,47.07131576538086,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,47.61384201049805,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,48.03683090209961,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.905784606933594,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,47.53107833862305,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,47.2368278503418,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,48.43223190307617,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,49.07591247558594,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.57016372680664,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.54487991333008,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,49.498897552490234,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,49.241424560546875,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,49.51729202270508,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.802345275878906,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,50.188560485839844,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,49.13107681274414,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,49.19544982910156,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,49.56326675415039,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,44.3218879699707,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.96095657348633,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.967857360839844,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.689701080322266,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.56096649169922,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.717281341552734,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.88279724121094,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,41.24142074584961,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,42.023033142089844,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,42.31016540527344,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.04154968261719,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,42.23605728149414,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,42.08786392211914,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.930728912353516,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.634010314941406,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,42.10639190673828,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.782535552978516,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,42.171226501464844,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.735897064208984,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,42.25458526611328,29469100
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,42.04154968261719,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.662132263183594,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.54203796386719,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,43.57909393310547,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.949588775634766,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.78318786621094,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.9039306640625,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,46.218849182128906,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,47.22843933105469,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,48.154666900634766,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,46.4967155456543,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.950565338134766,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,46.37630844116211,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.55228805541992,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,46.06138610839844,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.746803283691406,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.93204116821289,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,47.34884262084961,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.913516998291016,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.9588508605957,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.93999099731445,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.764015197753906,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,43.13450622558594,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.59761428833008,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,43.59761428833008,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.7464714050293,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,45.153682708740234,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.144752502441406,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46.00581741333008,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.8764762878418,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,47.330322265625,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,48.33991622924805,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.839752197265625,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.73787307739258,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,49.31245422363281,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.74876403808594,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.879093170166016,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.332298278808594,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.7120475769043,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,54.34187698364258,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.852291107177734,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.480159759521484,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,51.350154876708984,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,51.13712692260742,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.636634826660156,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.93368148803711,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.41499328613281,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.50794219970703,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.721309661865234,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.4249153137207,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.78355026245117,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.21512222290039,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,55.128334045410156,34358300
