Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,28.100000381469727,28.299999237060547,27.940000534057617,28.100000381469727,25.310298919677734,3938300
2020-08-28,28.219999313354492,28.450000762939453,27.989999771118164,28.309999465942383,25.499448776245117,4403500
2020-08-31,28.399999618530273,28.709999084472656,28.25,28.59000015258789,25.751651763916016,4799600
2020-09-01,28.31999969482422,28.649999618530273,28.0,28.260000228881836,25.454410552978516,5492400
2020-09-02,28.280000686645508,29.299999237060547,28.229999542236328,29.139999389648438,26.247045516967773,7339600
2020-09-03,29.440000534057617,29.969999313354492,29.040000915527344,29.389999389648438,26.472232818603516,6132700
2020-09-04,29.540000915527344,29.84000015258789,29.079999923706055,29.399999618530273,26.481237411499023,6115400
2020-09-08,29.5,29.700000762939453,29.06999969482422,29.1299991607666,26.238040924072266,4193400
2020-09-09,29.350000381469727,29.510000228881836,29.079999923706055,29.139999389648438,26.247045516967773,4385800
2020-09-10,29.100000381469727,29.459999084472656,28.68000030517578,29.049999237060547,26.165983200073242,4513000
2020-09-11,29.020000457763672,29.3700008392334,29.0,29.329999923706055,26.418184280395508,2635600
2020-09-14,29.350000381469727,29.8799991607666,29.280000686645508,29.65999984741211,26.71541976928711,3526700
2020-09-15,29.739999771118164,29.8700008392334,29.170000076293945,29.350000381469727,26.436201095581055,3535600
2020-09-16,29.18000030517578,30.020000457763672,29.149999618530273,29.760000228881836,26.805496215820312,2886100
2020-09-17,29.489999771118164,29.940000534057617,28.90999984741211,29.799999237060547,26.841524124145508,2988200
2020-09-18,29.700000762939453,29.780000686645508,28.950000762939453,28.959999084472656,26.084918975830078,6810100
2020-09-21,28.690000534057617,29.010000228881836,28.389999389648438,28.6299991607666,25.787677764892578,3870300
2020-09-22,28.6299991607666,28.829999923706055,28.5,28.56999969482422,25.7336368560791,3733200
2020-09-23,28.6299991607666,28.860000610351562,27.299999237060547,27.579999923706055,24.841922760009766,9369500
2020-09-24,27.68000030517578,28.389999389648438,27.579999923706055,28.15999984741211,25.364341735839844,6268500
2020-09-25,28.09000015258789,28.729999542236328,27.959999084472656,28.600000381469727,25.76066017150879,3314600
2020-09-28,28.8700008392334,28.889999389648438,28.43000030517578,28.450000762939453,25.625551223754883,3233000
2020-09-29,28.530000686645508,28.729999542236328,28.1200008392334,28.600000381469727,25.76066017150879,2530200
2020-09-30,28.729999542236328,28.979999542236328,28.479999542236328,28.709999084472656,25.859737396240234,5065600
2020-10-01,28.799999237060547,29.020000457763672,28.450000762939453,28.760000228881836,25.904773712158203,2805900
2020-10-02,28.56999969482422,29.760000228881836,28.399999618530273,29.520000457763672,26.589323043823242,4010300
2020-10-05,29.65999984741211,30.040000915527344,29.420000076293945,29.90999984741211,26.94060516357422,2878500
2020-10-06,29.950000762939453,30.770000457763672,29.81999969482422,30.40999984741211,27.39096450805664,5304200
2020-10-07,30.579999923706055,30.770000457763672,30.3700008392334,30.559999465942383,27.52607536315918,3910600
2020-10-08,30.670000076293945,31.360000610351562,30.600000381469727,31.280000686645508,28.174592971801758,3400200
2020-10-09,31.360000610351562,31.579999923706055,31.059999465942383,31.219999313354492,28.12055015563965,4404700
2020-10-12,31.1299991607666,31.530000686645508,31.079999923706055,31.260000228881836,28.156579971313477,5462700
2020-10-13,31.059999465942383,31.420000076293945,30.8700008392334,31.309999465942383,28.201618194580078,4297000
2020-10-14,31.3799991607666,31.690000534057617,30.3700008392334,31.43000030517578,28.309703826904297,4531700
2020-10-15,31.200000762939453,31.690000534057617,31.149999618530273,31.510000228881836,28.381759643554688,2823400
2020-10-16,31.56999969482422,31.989999771118164,31.329999923706055,31.690000534057617,28.54389190673828,3910500
2020-10-19,31.700000762939453,32.15999984741211,31.56999969482422,31.729999542236328,28.579917907714844,7021900
2020-10-20,32.25,32.41999816894531,31.780000686645508,31.829999923706055,28.669992446899414,5675300
2020-10-21,31.65999984741211,32.349998474121094,31.649999618530273,32.33000183105469,29.12035369873047,8604900
2020-10-22,32.369998931884766,33.27000045776367,32.25,33.029998779296875,29.7508602142334,6097900
2020-10-23,33.150001525878906,33.349998474121094,32.83000183105469,33.29999923706055,29.994054794311523,4412400
2020-10-26,33.040000915527344,33.41999816894531,32.7400016784668,33.31999969482422,30.012067794799805,7173200
2020-10-27,33.380001068115234,33.61000061035156,33.08000183105469,33.38999938964844,30.075115203857422,5270000
2020-10-28,33.0,33.060001373291016,31.549999237060547,31.760000228881836,28.60694122314453,7772400
2020-10-29,31.690000534057617,32.29999923706055,31.059999465942383,31.809999465942383,28.6519775390625,8632800
2020-10-30,30.65999984741211,31.479999542236328,29.56999969482422,29.719999313354492,26.769466400146484,20289700
2020-11-02,30.049999237060547,30.75,29.719999313354492,29.93000030517578,26.958620071411133,7242900
2020-11-03,30.360000610351562,30.510000228881836,29.959999084472656,30.1200008392334,27.1297550201416,4528600
2020-11-04,29.899999618530273,30.190000534057617,29.040000915527344,29.059999465942383,26.174991607666016,6083500
2020-11-05,29.149999618530273,29.979999542236328,29.1200008392334,29.389999389648438,26.832334518432617,5825700
2020-11-06,29.43000030517578,29.84000015258789,29.0,29.06999969482422,26.540180206298828,6045500
2020-11-09,30.049999237060547,31.059999465942383,29.3799991607666,29.520000457763672,26.951019287109375,8229300
2020-11-10,29.709999084472656,29.8700008392334,29.110000610351562,29.309999465942383,26.759292602539062,8517400
2020-11-11,29.31999969482422,29.809999465942383,29.149999618530273,29.790000915527344,27.19752311706543,5508300
2020-11-12,29.610000610351562,29.690000534057617,28.81999969482422,29.329999923706055,26.777551651000977,8673300
2020-11-13,29.610000610351562,29.75,29.290000915527344,29.510000228881836,26.941890716552734,3894600
2020-11-16,29.940000534057617,29.940000534057617,28.170000076293945,28.5,26.019786834716797,11704600
2020-11-17,28.5,29.049999237060547,28.389999389648438,28.739999771118164,26.238901138305664,7713400
2020-11-18,28.860000610351562,29.139999389648438,28.420000076293945,28.549999237060547,26.065433502197266,7562500
2020-11-19,28.530000686645508,29.06999969482422,28.31999969482422,29.040000915527344,26.512794494628906,5780900
2020-11-20,28.389999389648438,28.450000762939453,27.309999465942383,28.0,25.56329917907715,23115000
2020-11-23,28.049999237060547,28.139999389648438,27.68000030517578,27.709999084472656,25.29853630065918,5827100
2020-11-24,27.790000915527344,27.899999618530273,26.6299991607666,26.65999984741211,24.33991241455078,14354200
2020-11-25,26.639999389648438,26.790000915527344,26.170000076293945,26.559999465942383,24.248611450195312,7620900
2020-11-27,26.579999923706055,26.860000610351562,26.489999771118164,26.719999313354492,24.394689559936523,2388000
2020-11-30,26.600000381469727,26.90999984741211,26.290000915527344,26.559999465942383,24.248611450195312,8524800
2020-12-01,26.459999084472656,27.209999084472656,26.270000457763672,27.170000076293945,24.80552864074707,9232000
2020-12-02,27.100000381469727,27.34000015258789,26.850000381469727,27.31999969482422,24.942472457885742,4078900
2020-12-03,27.31999969482422,27.93000030517578,27.049999237060547,27.899999618530273,25.472000122070312,5808700
2020-12-04,27.899999618530273,29.079999923706055,27.850000381469727,28.950000762939453,26.430625915527344,7880300
2020-12-07,28.920000076293945,29.56999969482422,28.799999237060547,29.469999313354492,26.90536880493164,8768600
2020-12-08,29.25,30.440000534057617,29.209999084472656,30.260000228881836,27.62662124633789,7772200
2020-12-09,30.450000762939453,31.079999923706055,30.3799991607666,30.639999389648438,27.97355079650879,9564600
2020-12-10,30.700000762939453,30.829999923706055,30.06999969482422,30.219999313354492,27.59010124206543,4980900
2020-12-11,30.100000381469727,30.75,30.09000015258789,30.3799991607666,27.73617935180664,4884400
2020-12-14,30.700000762939453,31.079999923706055,30.309999465942383,30.350000381469727,27.708791732788086,3878400
2020-12-15,30.43000030517578,31.40999984741211,30.270000457763672,31.399999618530273,28.66741180419922,4551100
2020-12-16,31.450000762939453,31.700000762939453,30.84000015258789,30.90999984741211,28.220054626464844,5221700
2020-12-17,31.1299991607666,31.329999923706055,30.489999771118164,30.5,27.845735549926758,3767400
2020-12-18,30.440000534057617,30.84000015258789,30.1200008392334,30.34000015258789,27.69965934753418,9010500
2020-12-21,30.020000457763672,30.079999923706055,29.540000915527344,29.989999771118164,27.380117416381836,6369700
2020-12-22,29.899999618530273,30.09000015258789,29.700000762939453,29.950000762939453,27.343603134155273,4139600
2020-12-23,30.18000030517578,30.280000686645508,29.290000915527344,29.290000915527344,26.741037368774414,4820400
2020-12-24,29.389999389648438,29.75,29.200000762939453,29.68000030517578,27.097097396850586,1935900
2020-12-28,29.770000457763672,30.3799991607666,29.479999542236328,29.6200008392334,27.042316436767578,4125400
2020-12-29,29.690000534057617,30.09000015258789,29.520000457763672,29.709999084472656,27.124483108520508,4872200
2020-12-30,29.760000228881836,30.149999618530273,29.719999313354492,30.110000610351562,27.489675521850586,2667200
2020-12-31,29.969999313354492,30.639999389648438,29.8700008392334,30.610000610351562,27.946163177490234,2740000
2021-01-04,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,26.941890716552734,5216300
2021-01-05,29.5,29.899999618530273,29.25,29.84000015258789,27.2431697845459,4482700
2021-01-06,29.81999969482422,30.469999313354492,29.799999237060547,30.299999237060547,27.663137435913086,7262200
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,27.05144691467285,4700200
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,27.30708122253418,3207100
2021-01-11,29.899999618530273,30.540000915527344,29.860000610351562,30.200000762939453,27.57184600830078,5586600
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,27.83660316467285,4413900
2021-01-13,30.600000381469727,30.940000534057617,30.510000228881836,30.790000915527344,28.110496520996094,3194500
2021-01-14,30.799999237060547,31.40999984741211,30.649999618530273,31.25,28.530466079711914,4649500
2021-01-15,31.1200008392334,31.739999771118164,30.760000228881836,31.670000076293945,28.91391372680664,4234200
2021-01-19,31.899999618530273,31.950000762939453,31.020000457763672,31.110000610351562,28.402652740478516,6089700
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.329999923706055,28.603504180908203,4008800
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,28.36612892150879,3139900
2021-01-22,31.079999923706055,31.43000030517578,30.799999237060547,31.270000457763672,28.548725128173828,2895400
2021-01-25,31.110000610351562,31.8799991607666,31.06999969482422,31.860000610351562,29.08738136291504,3962900
2021-01-26,31.940000534057617,32.130001068115234,31.639999389648438,31.93000030517578,29.151287078857422,5214400
2021-01-27,31.549999237060547,31.760000228881836,30.739999771118164,30.860000610351562,28.174407958984375,6183900
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.860000610351562,28.174407958984375,3283500
2021-01-29,30.799999237060547,31.09000015258789,30.389999389648438,30.760000228881836,28.083110809326172,7042400
2021-02-01,30.709999084472656,31.25,30.219999313354492,31.18000030517578,28.466556549072266,4870300
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,29.133028030395508,5320800
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,29.58038902282715,5679300
2021-02-04,32.060001373291016,32.47999954223633,31.760000228881836,32.22999954223633,29.7836856842041,5397700
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,29.829893112182617,4434200
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,29.6912784576416,5512300
