Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,29.450000762939453,30.079999923706055,29.450000762939453,29.829999923706055,26.222362518310547,3588200
2020-02-21,29.579999923706055,29.700000762939453,29.15999984741211,29.399999618530273,25.8443660736084,3598900
2020-02-24,28.5,28.65999984741211,28.09000015258789,28.309999465942383,24.88619041442871,5932000
2020-02-25,28.350000381469727,28.649999618530273,26.950000762939453,27.06999969482422,23.796159744262695,6472500
2020-02-26,27.31999969482422,27.489999771118164,26.6200008392334,26.649999618530273,23.426950454711914,5840200
2020-02-27,26.09000015258789,26.59000015258789,25.190000534057617,25.190000534057617,22.143522262573242,8155600
2020-02-28,24.40999984741211,24.760000228881836,23.729999542236328,24.399999618530273,21.449071884155273,11606900
2020-03-02,24.190000534057617,25.729999542236328,24.049999237060547,25.719999313354492,22.609424591064453,10718100
2020-03-03,25.719999313354492,26.040000915527344,24.100000381469727,24.440000534057617,21.48423194885254,11051300
2020-03-04,24.780000686645508,25.209999084472656,24.18000030517578,25.170000076293945,22.125944137573242,8068700
2020-03-05,24.1299991607666,24.200000762939453,23.309999465942383,23.68000030517578,20.81614112854004,7761200
2020-03-06,22.450000762939453,23.15999984741211,21.860000610351562,22.200000762939453,19.515132904052734,11039000
2020-03-09,20.020000457763672,20.219999313354492,18.25,18.299999237060547,16.086801528930664,9538800
2020-03-10,19.190000534057617,19.610000610351562,17.729999542236328,19.260000228881836,16.930696487426758,14120200
2020-03-11,18.549999237060547,18.809999465942383,17.3799991607666,17.65999984741211,15.52420425415039,16402500
2020-03-12,16.059999465942383,17.200000762939453,14.890000343322754,15.899999618530273,13.977054595947266,15085900
2020-03-13,17.399999618530273,18.030000686645508,16.15999984741211,17.6299991607666,15.497823715209961,9912600
2020-03-16,14.869999885559082,14.979999542236328,13.710000038146973,13.789999961853027,12.122238159179688,14846100
2020-03-17,14.210000038146973,14.6899995803833,13.050000190734863,13.949999809265137,12.262887954711914,12165700
2020-03-18,13.079999923706055,13.300000190734863,11.5,11.670000076293945,10.258630752563477,11484600
2020-03-19,11.779999732971191,13.739999771118164,11.100000381469727,13.069999694824219,11.4893159866333,11965200
2020-03-20,13.319999694824219,13.670000076293945,12.109999656677246,12.90999984741211,11.348666191101074,14914800
2020-03-23,13.020000457763672,13.069999694824219,11.619999885559082,12.15999984741211,10.689371109008789,11559300
2020-03-24,13.109999656677246,14.609999656677246,13.0,14.40999984741211,12.667255401611328,11749600
2020-03-25,14.720000267028809,15.539999961853027,13.979999542236328,14.819999694824219,13.027669906616211,11039700
2020-03-26,15.050000190734863,17.520000457763672,14.710000038146973,17.31999969482422,15.225321769714355,11896400
2020-03-27,16.25,17.719999313354492,16.139999389648438,17.149999618530273,15.07588005065918,11708800
2020-03-30,16.75,16.850000381469727,15.520000457763672,15.869999885559082,14.173826217651367,9791000
2020-03-31,15.630000114440918,15.859999656677246,14.729999542236328,14.850000381469727,13.26284408569336,9932600
2020-04-01,14.0,14.050000190734863,13.149999618530273,13.460000038146973,12.021408081054688,9353400
2020-04-02,13.210000038146973,14.600000381469727,13.199999809265137,14.279999732971191,12.753765106201172,8708100
2020-04-03,14.25,14.529999732971191,13.149999618530273,13.4399995803833,12.003544807434082,7931600
2020-04-06,14.420000076293945,15.609999656677246,14.399999618530273,15.470000267028809,13.816580772399902,10118200
2020-04-07,16.610000610351562,17.34000015258789,15.739999771118164,15.859999656677246,14.164895057678223,8668800
2020-04-08,16.15999984741211,16.790000915527344,15.970000267028809,16.690000534057617,14.906187057495117,7163600
2020-04-09,17.600000381469727,18.350000381469727,17.440000534057617,17.81999969482422,15.915411949157715,10666200
2020-04-13,18.18000030517578,18.18000030517578,17.010000228881836,17.3700008392334,15.513510704040527,8256400
2020-04-14,17.850000381469727,18.0,16.549999237060547,17.149999618530273,15.317022323608398,9040400
2020-04-15,16.170000076293945,16.270000457763672,15.520000457763672,15.729999542236328,14.048789978027344,12250900
2020-04-16,15.710000038146973,15.75,14.470000267028809,14.770000457763672,13.19139575958252,10716500
2020-04-17,15.680000305175781,16.760000228881836,15.640000343322754,16.6299991607666,14.852598190307617,10250400
2020-04-20,16.0,16.940000534057617,15.699999809265137,16.68000030517578,14.897255897521973,8585600
2020-04-21,16.040000915527344,17.079999923706055,15.619999885559082,16.260000228881836,14.522146224975586,11306500
2020-04-22,16.920000076293945,17.049999237060547,16.31999969482422,16.5,14.736495018005371,8011200
2020-04-23,16.639999389648438,17.190000534057617,16.520000457763672,16.860000610351562,15.058015823364258,8536600
2020-04-24,17.0,17.399999618530273,16.780000686645508,17.1200008392334,15.290228843688965,8428200
2020-04-27,17.290000915527344,18.450000762939453,17.229999542236328,18.350000381469727,16.38876724243164,6439400
2020-04-28,19.270000457763672,19.530000686645508,18.530000686645508,18.579999923706055,16.59418296813965,6413600
2020-04-29,19.450000762939453,20.06999969482422,19.229999542236328,19.690000534057617,17.585552215576172,6646600
2020-04-30,19.299999237060547,19.309999465942383,18.549999237060547,18.690000534057617,16.69243049621582,6142300
2020-05-01,17.969999313354492,18.149999618530273,17.5,17.770000457763672,15.870756149291992,5343000
2020-05-04,17.510000228881836,17.770000457763672,17.110000610351562,17.639999389648438,15.754650115966797,5472600
2020-05-05,18.170000076293945,18.399999618530273,17.350000381469727,17.3700008392334,15.513510704040527,5493200
2020-05-06,17.56999969482422,17.770000457763672,16.700000762939453,16.780000686645508,14.986570358276367,7340500
2020-05-07,17.079999923706055,17.850000381469727,17.030000686645508,17.329999923706055,15.477785110473633,6359500
2020-05-08,17.799999237060547,18.239999771118164,17.670000076293945,18.100000381469727,16.16548728942871,5411600
2020-05-11,17.600000381469727,17.670000076293945,16.950000762939453,17.190000534057617,15.35274887084961,5716900
2020-05-12,17.34000015258789,17.5,16.270000457763672,16.290000915527344,14.54893970489502,8000000
2020-05-13,16.1299991607666,16.139999389648438,15.180000305175781,15.699999809265137,14.021997451782227,13376500
2020-05-14,15.279999732971191,16.360000610351562,14.890000343322754,16.329999923706055,14.584663391113281,9130300
2020-05-15,16.010000228881836,16.290000915527344,15.8100004196167,16.1200008392334,14.397109031677246,7132600
2020-05-18,17.030000686645508,18.06999969482422,16.8799991607666,17.8700008392334,15.960067749023438,10652600
2020-05-19,17.6299991607666,17.799999237060547,17.0,17.030000686645508,15.209850311279297,7012600
2020-05-20,17.40999984741211,17.809999465942383,17.399999618530273,17.700000762939453,15.80823802947998,7080200
2020-05-21,17.56999969482422,17.969999313354492,17.209999084472656,17.450000762939453,15.584959983825684,6655700
2020-05-22,17.639999389648438,17.780000686645508,17.219999313354492,17.610000610351562,15.727858543395996,5876400
2020-05-26,18.520000457763672,19.59000015258789,18.229999542236328,19.190000534057617,17.138988494873047,9212100
2020-05-27,20.1200008392334,20.979999542236328,19.700000762939453,20.969999313354492,18.728744506835938,9498300
2020-05-28,21.020000457763672,21.170000076293945,19.979999542236328,20.1299991607666,17.978525161743164,7863100
2020-05-29,19.649999618530273,19.90999984741211,19.350000381469727,19.389999389648438,17.31761360168457,10797600
2020-06-01,19.579999923706055,20.06999969482422,19.34000015258789,19.81999969482422,17.701656341552734,5417100
2020-06-02,20.209999084472656,20.549999237060547,19.940000534057617,20.209999084472656,18.049970626831055,7438100
2020-06-03,20.899999618530273,21.510000228881836,20.809999465942383,21.360000610351562,19.077064514160156,8661000
2020-06-04,21.309999465942383,22.719999313354492,20.979999542236328,22.709999084472656,20.282777786254883,8489700
2020-06-05,24.0,24.920000076293945,23.280000686645508,23.489999771118164,20.979412078857422,11003400
2020-06-08,24.469999313354492,24.93000030517578,24.1299991607666,24.770000457763672,22.122604370117188,12236600
2020-06-09,23.829999923706055,24.40999984741211,23.489999771118164,24.079999923706055,21.5063533782959,8835800
2020-06-10,23.389999389648438,23.670000076293945,22.350000381469727,22.399999618530273,20.00590705871582,19357000
2020-06-11,20.56999969482422,21.5,19.670000076293945,19.75,17.63913917541504,10834700
2020-06-12,21.020000457763672,21.18000030517578,20.059999465942383,20.809999465942383,18.585844039916992,7169200
2020-06-15,19.719999313354492,21.639999389648438,19.59000015258789,21.459999084472656,19.166370391845703,10503700
2020-06-16,22.799999237060547,22.889999389648438,21.40999984741211,22.040000915527344,19.684383392333984,7253700
2020-06-17,22.079999923706055,22.329999923706055,21.469999313354492,21.479999542236328,19.18423843383789,8114200
2020-06-18,21.219999313354492,21.969999313354492,21.049999237060547,21.59000015258789,19.282480239868164,8145900
2020-06-19,22.059999465942383,22.110000610351562,20.760000228881836,20.790000915527344,18.56798553466797,31547000
2020-06-22,20.799999237060547,21.350000381469727,20.520000457763672,21.020000457763672,18.77340316772461,9928400
2020-06-23,21.5,21.780000686645508,21.06999969482422,21.079999923706055,18.826988220214844,8007800
2020-06-24,20.579999923706055,20.649999618530273,19.739999771118164,19.889999389648438,17.76417350769043,8176000
2020-06-25,19.770000457763672,20.59000015258789,19.6299991607666,20.5,18.308979034423828,6996900
2020-06-26,19.959999084472656,20.0,18.68000030517578,18.760000228881836,16.75494956970215,10954500
2020-06-29,18.8799991607666,19.149999618530273,18.479999542236328,18.739999771118164,16.981489181518555,6993400
2020-06-30,18.520000457763672,19.459999084472656,18.469999313354492,19.280000686645508,17.470815658569336,8561400
2020-07-01,19.309999465942383,19.309999465942383,18.399999618530273,18.43000030517578,16.700576782226562,7287900
2020-07-02,19.030000686645508,19.360000610351562,18.510000228881836,18.56999969482422,16.827438354492188,8235200
2020-07-06,19.110000610351562,19.389999389648438,18.610000610351562,18.860000610351562,17.090227127075195,5248900
2020-07-07,18.600000381469727,18.600000381469727,17.969999313354492,18.059999465942383,16.36529541015625,6953600
2020-07-08,18.010000228881836,18.34000015258789,17.719999313354492,18.139999389648438,16.437789916992188,6958000
2020-07-09,18.040000915527344,18.100000381469727,17.280000686645508,17.389999389648438,15.75816822052002,4676300
2020-07-10,17.43000030517578,18.420000076293945,17.399999618530273,18.389999389648438,16.664331436157227,6239600
2020-07-13,18.780000686645508,19.049999237060547,18.149999618530273,18.700000762939453,16.945241928100586,8050900
2020-07-14,18.690000534057617,18.709999084472656,17.969999313354492,18.149999618530273,16.446853637695312,7012600
2020-07-15,18.780000686645508,19.280000686645508,18.540000915527344,19.170000076293945,17.371139526367188,6096100
2020-07-16,18.809999465942383,19.559999465942383,18.760000228881836,19.15999984741211,17.36207389831543,4057100
2020-07-17,19.079999923706055,19.270000457763672,18.739999771118164,18.760000228881836,16.99961280822754,5026600
2020-07-20,18.65999984741211,18.809999465942383,18.43000030517578,18.450000762939453,16.718700408935547,4655900
2020-07-21,18.56999969482422,19.399999618530273,18.56999969482422,19.360000610351562,17.543310165405273,6667900
2020-07-22,19.1200008392334,19.5,19.020000457763672,19.420000076293945,17.597679138183594,7207600
2020-07-23,19.010000228881836,19.5,18.260000228881836,19.40999984741211,17.5886173248291,7436200
2020-07-24,19.549999237060547,19.8799991607666,19.3700008392334,19.540000915527344,17.7064208984375,6641500
2020-07-27,19.40999984741211,19.469999313354492,19.049999237060547,19.420000076293945,17.597679138183594,4916800
2020-07-28,19.290000915527344,19.540000915527344,19.190000534057617,19.270000457763672,17.46175193786621,5393400
2020-07-29,19.170000076293945,20.079999923706055,19.0,20.0,18.123254776000977,7435000
2020-07-30,19.459999084472656,19.84000015258789,18.950000762939453,19.690000534057617,17.842342376708984,6124300
2020-07-31,19.639999389648438,19.8799991607666,19.200000762939453,19.860000610351562,17.99639129638672,9863300
2020-08-03,19.979999542236328,19.979999542236328,19.559999465942383,19.639999389648438,17.797035217285156,4496600
2020-08-04,19.719999313354492,19.790000915527344,19.3799991607666,19.489999771118164,17.661109924316406,3589800
2020-08-05,19.760000228881836,19.93000030517578,19.6299991607666,19.8700008392334,18.00545310974121,4210300
2020-08-06,19.719999313354492,20.06999969482422,19.670000076293945,19.770000457763672,17.914836883544922,3778500
2020-08-07,19.649999618530273,20.459999084472656,19.510000228881836,20.450000762939453,18.531024932861328,4213600
2020-08-10,20.690000534057617,21.290000915527344,20.639999389648438,21.030000686645508,19.056598663330078,4406500
2020-08-11,21.600000381469727,22.18000030517578,21.3700008392334,21.479999542236328,19.464372634887695,6483600
2020-08-12,22.049999237060547,22.049999237060547,20.829999923706055,21.299999237060547,19.301265716552734,4760100
2020-08-13,21.059999465942383,21.229999542236328,20.719999313354492,20.739999771118164,18.793811798095703,3882400
2020-08-14,20.6299991607666,21.170000076293945,20.450000762939453,20.959999084472656,18.9931697845459,3283300
2020-08-17,20.799999237060547,20.889999389648438,20.559999465942383,20.719999313354492,18.775691986083984,5230800
2020-08-18,20.760000228881836,20.760000228881836,20.030000686645508,20.079999923706055,18.195749282836914,4722300
2020-08-19,20.139999389648438,20.459999084472656,19.93000030517578,20.15999984741211,18.268238067626953,3847700
2020-08-20,19.940000534057617,20.020000457763672,19.65999984741211,19.780000686645508,17.923898696899414,4660000
2020-08-21,19.760000228881836,19.969999313354492,19.510000228881836,19.559999465942383,17.724538803100586,3985600
2020-08-24,19.799999237060547,20.579999923706055,19.610000610351562,20.5,18.576335906982422,6350700
2020-08-25,20.75,21.0,20.389999389648438,20.709999084472656,18.766630172729492,4829100
2020-08-26,20.65999984741211,20.700000762939453,20.290000915527344,20.309999465942383,18.404165267944336,4998900
2020-08-27,20.40999984741211,21.049999237060547,20.329999923706055,20.940000534057617,18.975046157836914,4499900
2020-08-28,21.18000030517578,21.209999084472656,20.90999984741211,21.110000610351562,19.12909507751465,4262900
2020-08-31,20.979999542236328,21.0,20.649999618530273,20.65999984741211,18.72132110595703,4149300
2020-09-01,20.420000076293945,21.079999923706055,20.360000610351562,20.850000381469727,18.89349365234375,3690300
2020-09-02,20.889999389648438,21.389999389648438,20.6299991607666,21.290000915527344,19.29220199584961,4807300
2020-09-03,21.389999389648438,22.100000381469727,20.950000762939453,21.110000610351562,19.12909507751465,6668100
2020-09-04,21.770000457763672,21.959999084472656,21.09000015258789,21.6299991607666,19.600297927856445,5521700
2020-09-08,21.219999313354492,21.510000228881836,20.920000076293945,21.0,19.029415130615234,5836900
2020-09-09,21.18000030517578,21.290000915527344,20.8700008392334,21.1200008392334,19.13815689086914,3383100
2020-09-10,21.290000915527344,21.700000762939453,20.59000015258789,20.6299991607666,18.694135665893555,4986300
2020-09-11,20.719999313354492,21.149999618530273,20.540000915527344,21.049999237060547,19.074724197387695,4125500
2020-09-14,21.3799991607666,22.40999984741211,21.270000457763672,22.260000228881836,20.17118263244629,6653600
2020-09-15,22.399999618530273,22.43000030517578,21.65999984741211,21.8700008392334,19.817779541015625,5842600
2020-09-16,22.040000915527344,22.549999237060547,21.799999237060547,22.049999237060547,19.980884552001953,12531300
2020-09-17,21.649999618530273,22.149999618530273,21.469999313354492,21.8700008392334,19.817779541015625,7367000
2020-09-18,21.809999465942383,21.969999313354492,21.56999969482422,21.739999771118164,19.699975967407227,10229200
2020-09-21,21.18000030517578,21.360000610351562,20.579999923706055,20.860000610351562,18.90255355834961,7945300
2020-09-22,20.75,20.979999542236328,19.979999542236328,20.110000610351562,18.222930908203125,8013700
2020-09-23,20.170000076293945,20.670000076293945,19.549999237060547,19.559999465942383,17.724538803100586,5745700
2020-09-24,19.690000534057617,20.09000015258789,19.31999969482422,19.610000610351562,17.76984977722168,4236800
2020-09-25,19.959999084472656,20.579999923706055,19.520000457763672,20.469999313354492,18.549150466918945,6909900
2020-09-28,20.920000076293945,21.520000457763672,20.780000686645508,21.34000015258789,19.337512969970703,6739300
2020-09-29,21.229999542236328,21.360000610351562,20.690000534057617,20.989999771118164,19.020357131958008,5726400
2020-09-30,21.15999984741211,21.6200008392334,21.1200008392334,21.31999969482422,19.319387435913086,5976100
2020-10-01,21.149999618530273,21.290000915527344,20.829999923706055,21.030000686645508,19.301029205322266,4869100
2020-10-02,20.520000457763672,22.049999237060547,20.520000457763672,21.889999389648438,20.0903263092041,6405300
2020-10-05,21.989999771118164,22.93000030517578,21.989999771118164,22.75,20.879621505737305,5647400
2020-10-06,23.1200008392334,23.6299991607666,22.389999389648438,22.520000457763672,20.668529510498047,6100600
2020-10-07,22.989999771118164,23.600000381469727,22.799999237060547,23.329999923706055,21.411937713623047,4474500
2020-10-08,23.549999237060547,23.81999969482422,23.309999465942383,23.709999084472656,21.760696411132812,4256000
2020-10-09,23.920000076293945,23.93000030517578,23.229999542236328,23.3799991607666,21.457826614379883,5757800
2020-10-12,23.260000228881836,23.579999923706055,23.219999313354492,23.520000457763672,21.58631706237793,4613900
2020-10-13,23.31999969482422,23.40999984741211,22.8799991607666,23.1200008392334,21.219205856323242,6383300
2020-10-14,23.329999923706055,23.59000015258789,22.700000762939453,22.729999542236328,20.861268997192383,6537100
2020-10-15,22.690000534057617,23.520000457763672,22.649999618530273,23.399999618530273,21.47618293762207,5220500
2020-10-16,23.440000534057617,23.459999084472656,22.81999969482422,23.260000228881836,21.347694396972656,4284500
2020-10-19,23.399999618530273,23.559999465942383,23.020000457763672,23.049999237060547,21.154956817626953,3832200
2020-10-20,23.5,24.270000457763672,23.389999389648438,23.75,21.797409057617188,6650000
2020-10-21,23.639999389648438,23.989999771118164,23.479999542236328,23.5,21.567962646484375,5598100
2020-10-22,24.1299991607666,24.200000762939453,22.93000030517578,23.969999313354492,21.99932289123535,6607600
2020-10-23,24.309999465942383,24.59000015258789,23.790000915527344,24.420000076293945,22.412324905395508,6232500
2020-10-26,23.950000762939453,24.100000381469727,23.34000015258789,23.450000762939453,21.52207374572754,4478900
2020-10-27,23.31999969482422,23.5,22.899999618530273,22.90999984741211,21.02646827697754,4164800
2020-10-28,22.43000030517578,22.829999923706055,22.31999969482422,22.440000534057617,20.595111846923828,5165900
2020-10-29,22.350000381469727,23.280000686645508,22.100000381469727,23.100000381469727,21.20084571838379,3707800
2020-10-30,22.729999542236328,23.239999771118164,22.559999465942383,23.219999313354492,21.310983657836914,6116400
2020-11-02,23.549999237060547,24.229999542236328,23.219999313354492,24.110000610351562,22.127811431884766,4727500
2020-11-03,24.600000381469727,24.899999618530273,24.43000030517578,24.510000228881836,22.494924545288086,5485700
2020-11-04,23.920000076293945,23.950000762939453,22.670000076293945,23.100000381469727,21.20084571838379,6776500
2020-11-05,23.15999984741211,24.309999465942383,23.15999984741211,24.0,22.02685546875,6100900
2020-11-06,24.290000915527344,24.309999465942383,22.940000534057617,23.209999084472656,21.301803588867188,4930500
2020-11-09,25.200000762939453,27.079999923706055,25.030000686645508,26.559999465942383,24.376384735107422,13913600
2020-11-10,26.40999984741211,26.579999923706055,26.06999969482422,26.34000015258789,24.17447280883789,9815600
2020-11-11,26.5,26.5,25.479999542236328,25.719999313354492,23.605445861816406,5980800
2020-11-12,25.270000457763672,25.270000457763672,24.459999084472656,24.860000610351562,22.81614875793457,6966300
2020-11-13,25.18000030517578,25.59000015258789,25.049999237060547,25.389999389648438,23.302576065063477,6518500
2020-11-16,26.690000534057617,26.690000534057617,25.90999984741211,26.25,24.091875076293945,7144400
2020-11-17,25.75,26.06999969482422,25.219999313354492,26.049999237060547,23.908313751220703,4995000
2020-11-18,26.100000381469727,26.610000610351562,25.690000534057617,25.700000762939453,23.587093353271484,5603800
2020-11-19,25.530000686645508,25.969999313354492,25.0,25.8799991607666,23.752288818359375,4843900
2020-11-20,25.440000534057617,25.709999084472656,25.110000610351562,25.290000915527344,23.21080207824707,5828600
2020-11-23,25.729999542236328,26.1200008392334,25.5,26.010000228881836,23.871606826782227,6031300
2020-11-24,26.600000381469727,27.469999313354492,26.510000228881836,27.260000228881836,25.018835067749023,6061300
2020-11-25,26.770000457763672,26.950000762939453,26.440000534057617,26.68000030517578,24.486520767211914,4899100
2020-11-27,26.600000381469727,26.709999084472656,26.030000686645508,26.280000686645508,24.11940574645996,2970700
2020-11-30,26.06999969482422,26.3799991607666,25.270000457763672,25.34000015258789,23.256689071655273,8550600
2020-12-01,25.899999618530273,26.459999084472656,25.790000915527344,26.200000762939453,24.045984268188477,5687400
2020-12-02,26.110000610351562,26.700000762939453,25.829999923706055,26.59000015258789,24.403919219970703,5976900
2020-12-03,26.6200008392334,27.0,26.34000015258789,26.829999923706055,24.624187469482422,5348400
2020-12-04,27.059999465942383,27.459999084472656,26.93000030517578,27.399999618530273,25.147323608398438,6907600
2020-12-07,27.420000076293945,27.469999313354492,26.84000015258789,27.3799991607666,25.128971099853516,4497700
2020-12-08,26.979999542236328,27.469999313354492,26.979999542236328,27.260000228881836,25.018835067749023,7063700
2020-12-09,27.510000228881836,28.110000610351562,27.469999313354492,27.729999542236328,25.450197219848633,5235600
2020-12-10,27.479999542236328,27.979999542236328,27.18000030517578,27.780000686645508,25.496084213256836,4580400
2020-12-11,27.350000381469727,27.559999465942383,26.989999771118164,27.34000015258789,25.092256546020508,4120500
2020-12-14,27.8700008392334,27.8700008392334,26.540000915527344,26.6200008392334,24.43144989013672,4671100
2020-12-15,26.889999389648438,27.239999771118164,26.579999923706055,27.09000015258789,24.862810134887695,3444600
2020-12-16,27.190000534057617,27.360000610351562,26.860000610351562,27.25,25.009660720825195,3229500
2020-12-17,27.34000015258789,27.34000015258789,26.739999771118164,27.1299991607666,24.899526596069336,3716300
2020-12-18,27.170000076293945,27.31999969482422,26.420000076293945,26.6299991607666,24.440628051757812,8719500
2020-12-21,26.899999618530273,27.420000076293945,26.56999969482422,27.170000076293945,24.936235427856445,6393000
2020-12-22,27.290000915527344,27.450000762939453,26.889999389648438,26.93000030517578,24.71596908569336,5442200
2020-12-23,27.1200008392334,27.8799991607666,27.06999969482422,27.729999542236328,25.450197219848633,3570300
2020-12-24,27.81999969482422,27.81999969482422,27.139999389648438,27.579999923706055,25.31252670288086,1477600
2020-12-28,27.780000686645508,28.040000915527344,27.489999771118164,27.530000686645508,25.266637802124023,2707500
2020-12-29,27.649999618530273,27.649999618530273,27.190000534057617,27.280000686645508,25.03719139099121,2782500
2020-12-30,27.010000228881836,27.40999984741211,27.010000228881836,27.280000686645508,25.28746795654297,2253100
2020-12-31,27.149999618530273,27.610000610351562,27.040000915527344,27.56999969482422,25.556289672851562,2503400
2021-01-04,27.760000228881836,27.959999084472656,26.829999923706055,27.229999542236328,25.24112319946289,4980400
2021-01-05,27.34000015258789,27.93000030517578,27.149999618530273,27.610000610351562,25.593368530273438,3476000
2021-01-06,28.360000610351562,30.459999084472656,28.290000915527344,30.260000228881836,28.04981231689453,10079600
2021-01-07,30.950000762939453,32.119998931884766,30.81999969482422,31.440000534057617,29.143627166748047,6308100
2021-01-08,31.5,31.5,30.600000381469727,31.18000030517578,28.902616500854492,5165000
2021-01-11,30.700000762939453,31.489999771118164,30.5,31.3799991607666,29.0880069732666,6048400
2021-01-12,31.420000076293945,31.90999984741211,31.25,31.81999969482422,29.495868682861328,5504200
2021-01-13,31.65999984741211,31.979999542236328,31.350000381469727,31.700000762939453,29.38463592529297,3931200
2021-01-14,31.799999237060547,32.81999969482422,31.670000076293945,32.540000915527344,30.163278579711914,5223500
2021-01-15,31.979999542236328,32.2400016784668,31.559999465942383,31.8700008392334,29.542217254638672,4431800
2021-01-19,31.950000762939453,32.38999938964844,31.760000228881836,32.06999969482422,29.72761344909668,4513500
2021-01-20,31.979999542236328,32.060001373291016,31.239999771118164,31.329999923706055,29.04166030883789,4872500
2021-01-21,31.31999969482422,31.68000030517578,30.3799991607666,30.68000030517578,28.43913459777832,4103400
2021-01-22,30.56999969482422,30.989999771118164,30.420000076293945,30.899999618530273,28.643068313598633,3559300
2021-01-25,30.25,30.579999923706055,29.459999084472656,30.399999618530273,28.179588317871094,4378500
2021-01-26,30.770000457763672,30.950000762939453,29.729999542236328,29.75,27.577062606811523,4283800
2021-01-27,29.09000015258789,29.09000015258789,28.25,28.440000534057617,26.362747192382812,8079700
2021-01-28,29.1200008392334,29.780000686645508,28.8700008392334,29.600000381469727,27.438020706176758,6342600
2021-01-29,29.510000228881836,29.829999923706055,28.729999542236328,28.93000030517578,26.816957473754883,5700300
2021-02-01,29.049999237060547,29.59000015258789,28.940000534057617,29.489999771118164,27.33605194091797,5180900
2021-02-02,29.969999313354492,30.829999923706055,29.8799991607666,30.31999969482422,28.105430603027344,5259600
2021-02-03,30.280000686645508,31.049999237060547,30.219999313354492,31.030000686645508,28.76357078552246,4286400
2021-02-04,31.149999618530273,32.349998474121094,31.139999389648438,32.09000015258789,29.74614906311035,5475500
2021-02-05,32.2599983215332,32.599998474121094,32.02000045776367,32.099998474121094,29.755414962768555,3717400
2021-02-08,32.099998474121094,32.619998931884766,32.099998474121094,32.56999969482422,30.19108772277832,3198500
