Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,22.170000076293945,22.81999969482422,22.09000015258789,22.549999237060547,21.346620559692383,4331200
2021-02-09,22.350000381469727,22.520000457763672,22.079999923706055,22.270000457763672,21.081567764282227,4252400
2021-02-10,22.40999984741211,23.059999465942383,22.200000762939453,23.010000228881836,21.782075881958008,6245200
2021-02-11,22.81999969482422,22.850000381469727,22.020000457763672,22.530000686645508,21.32769012451172,5500600
2021-02-12,22.329999923706055,22.84000015258789,22.229999542236328,22.700000762939453,21.48862075805664,4895800
2021-02-16,23.190000534057617,23.610000610351562,23.049999237060547,23.229999542236328,21.990333557128906,7240700
2021-02-17,23.40999984741211,23.6200008392334,23.18000030517578,23.549999237060547,22.293254852294922,5462700
2021-02-18,23.459999084472656,23.479999542236328,23.030000686645508,23.079999923706055,21.848339080810547,5053000
2021-02-19,23.06999969482422,23.65999984741211,23.06999969482422,23.399999618530273,22.151260375976562,4616800
2021-02-22,23.43000030517578,24.639999389648438,23.25,24.1299991607666,22.842304229736328,6767800
2021-02-23,24.209999084472656,24.440000534057617,23.270000457763672,23.90999984741211,22.634044647216797,6420700
2021-02-24,24.0,25.31999969482422,23.940000534057617,25.149999618530273,23.807870864868164,7150300
2021-02-25,25.459999084472656,25.639999389648438,24.43000030517578,24.729999542236328,23.41028594970703,6680300
2021-02-26,24.34000015258789,24.729999542236328,23.5,24.479999542236328,23.173627853393555,10833100
2021-03-01,24.75,25.440000534057617,24.65999984741211,24.979999542236328,23.646944046020508,11466200
2021-03-02,24.8700008392334,25.399999618530273,24.270000457763672,24.3700008392334,23.06949806213379,10530300
2021-03-03,24.549999237060547,24.719999313354492,24.290000915527344,24.459999084472656,23.15469741821289,11263200
2021-03-04,24.389999389648438,24.690000534057617,23.0,24.030000686645508,22.747644424438477,12831900
2021-03-05,24.510000228881836,24.780000686645508,22.549999237060547,24.350000381469727,23.05056381225586,13361500
2021-03-08,24.5,24.549999237060547,23.559999465942383,24.329999923706055,23.031633377075195,9542700
2021-03-09,24.229999542236328,24.719999313354492,23.670000076293945,23.950000762939453,22.671911239624023,8403400
2021-03-10,23.90999984741211,24.520000457763672,23.799999237060547,24.3799991607666,23.078962326049805,7699500
2021-03-11,24.399999618530273,24.90999984741211,24.1200008392334,24.15999984741211,22.870704650878906,8986000
2021-03-12,24.270000457763672,24.440000534057617,24.040000915527344,24.3700008392334,23.06949806213379,7763100
2021-03-15,24.579999923706055,24.850000381469727,24.09000015258789,24.219999313354492,22.92750358581543,5931300
2021-03-16,23.75,23.989999771118164,22.989999771118164,23.020000457763672,21.791542053222656,9156300
2021-03-17,22.920000076293945,24.030000686645508,22.8799991607666,23.979999542236328,22.70030975341797,9413100
2021-03-18,23.81999969482422,24.360000610351562,22.799999237060547,22.979999542236328,21.753673553466797,9264800
2021-03-19,22.6299991607666,23.25,22.360000610351562,22.6200008392334,21.41288948059082,21924200
2021-03-22,22.440000534057617,22.56999969482422,22.010000228881836,22.309999465942383,21.11943244934082,9762600
2021-03-23,21.90999984741211,22.239999771118164,21.520000457763672,21.690000534057617,20.532516479492188,8149000
2021-03-24,22.0,22.25,21.889999389648438,22.06999969482422,20.89223861694336,7478900
2021-03-25,21.639999389648438,21.770000457763672,20.709999084472656,21.530000686645508,20.38105583190918,9500900
2021-03-26,21.950000762939453,22.360000610351562,21.739999771118164,22.34000015258789,21.147829055786133,6041200
2021-03-29,22.190000534057617,22.540000915527344,21.90999984741211,22.15999984741211,20.977432250976562,6771200
2021-03-30,21.8700008392334,22.239999771118164,21.65999984741211,21.729999542236328,20.570383071899414,5138800
2021-03-31,21.700000762939453,21.829999923706055,21.469999313354492,21.610000610351562,20.456789016723633,5308500
2021-04-01,21.6200008392334,21.729999542236328,21.1299991607666,21.729999542236328,20.570383071899414,9454000
2021-04-05,21.729999542236328,21.729999542236328,21.18000030517578,21.40999984741211,20.267459869384766,5387800
2021-04-06,21.489999771118164,21.860000610351562,21.219999313354492,21.25,20.115997314453125,8315300
2021-04-07,21.329999923706055,21.68000030517578,21.149999618530273,21.43000030517578,20.28639030456543,6556900
2021-04-08,21.149999618530273,21.25,20.280000686645508,20.709999084472656,19.604812622070312,13464400
2021-04-09,20.739999771118164,20.75,19.860000610351562,20.110000610351562,19.036832809448242,11896400
2021-04-12,20.329999923706055,20.479999542236328,19.93000030517578,20.09000015258789,19.017898559570312,8244000
2021-04-13,19.8700008392334,20.209999084472656,19.68000030517578,19.8799991607666,18.81910514831543,8779000
2021-04-14,20.079999923706055,20.729999542236328,20.059999465942383,20.350000381469727,19.26402473449707,10735900
2021-04-15,20.299999237060547,20.3700008392334,19.799999237060547,19.899999618530273,18.83803939819336,7231000
2021-04-16,20.110000610351562,20.270000457763672,19.860000610351562,20.100000381469727,19.027368545532227,7861500
2021-04-19,20.3799991607666,20.510000228881836,19.950000762939453,20.030000686645508,18.961103439331055,6892800
2021-04-20,19.809999465942383,19.959999084472656,19.25,19.510000228881836,18.46885108947754,13491800
2021-04-21,18.979999542236328,19.610000610351562,18.75,19.549999237060547,18.506717681884766,11208100
2021-04-22,19.530000686645508,20.100000381469727,19.530000686645508,19.81999969482422,18.76230812072754,9291700
2021-04-23,19.850000381469727,20.229999542236328,19.610000610351562,20.010000228881836,18.942169189453125,8240500
2021-04-26,20.209999084472656,20.40999984741211,20.020000457763672,20.139999389648438,19.06523323059082,8211100
2021-04-27,20.329999923706055,20.350000381469727,19.56999969482422,19.920000076293945,18.856971740722656,8295100
2021-04-28,20.09000015258789,20.440000534057617,19.950000762939453,20.25,19.169363021850586,9709500
2021-04-29,20.469999313354492,20.649999618530273,20.09000015258789,20.540000915527344,19.44388771057129,12228000
2021-04-30,20.25,20.709999084472656,20.06999969482422,20.079999923706055,19.008434295654297,11436600
2021-05-03,20.579999923706055,21.950000762939453,20.540000915527344,21.690000534057617,20.532516479492188,10171700
2021-05-04,21.729999542236328,22.030000686645508,21.520000457763672,21.56999969482422,20.418922424316406,10941900
2021-05-05,21.889999389648438,22.719999313354492,21.709999084472656,22.600000381469727,21.39395523071289,17918100
2021-05-06,22.920000076293945,23.110000610351562,22.40999984741211,23.06999969482422,21.8388729095459,10928300
2021-05-07,22.59000015258789,24.760000228881836,22.59000015258789,24.6299991607666,23.315624237060547,15966400
2021-05-10,24.639999389648438,25.229999542236328,24.59000015258789,24.6299991607666,23.315624237060547,12150300
2021-05-11,24.030000686645508,25.309999465942383,24.030000686645508,24.809999465942383,23.486019134521484,13119300
2021-05-12,24.940000534057617,25.229999542236328,23.90999984741211,23.969999313354492,22.69084358215332,11932700
2021-05-13,23.829999923706055,24.84000015258789,23.549999237060547,24.350000381469727,23.05056381225586,13209800
2021-05-14,24.540000915527344,25.229999542236328,24.530000686645508,25.100000381469727,23.760541915893555,7097800
2021-05-17,24.8700008392334,26.389999389648438,24.8700008392334,26.309999465942383,24.905969619750977,7559700
2021-05-18,26.399999618530273,26.56999969482422,25.75,25.809999465942383,24.432649612426758,8940600
2021-05-19,25.350000381469727,25.489999771118164,24.579999923706055,25.229999542236328,23.88360595703125,8870400
2021-05-20,25.100000381469727,25.469999313354492,24.709999084472656,25.389999389648438,24.035066604614258,6086400
2021-05-21,25.520000457763672,25.65999984741211,25.170000076293945,25.540000915527344,24.177061080932617,6377900
2021-05-24,25.549999237060547,25.59000015258789,25.059999465942383,25.149999618530273,23.976856231689453,6439100
2021-05-25,25.0,25.170000076293945,24.079999923706055,24.139999389648438,23.01397132873535,8973000
2021-05-26,24.06999969482422,24.440000534057617,23.90999984741211,24.170000076293945,23.04256820678711,10776500
2021-05-27,24.40999984741211,24.799999237060547,24.270000457763672,24.34000015258789,23.204641342163086,14682000
2021-05-28,24.350000381469727,24.479999542236328,24.079999923706055,24.399999618530273,23.2618408203125,5327200
2021-06-01,24.979999542236328,25.68000030517578,24.829999923706055,25.520000457763672,24.329599380493164,6747800
2021-06-02,25.65999984741211,26.40999984741211,25.299999237060547,26.270000457763672,25.04461669921875,10875200
2021-06-03,26.110000610351562,26.280000686645508,25.729999542236328,25.860000610351562,24.65373992919922,9880900
2021-06-04,26.040000915527344,26.170000076293945,25.239999771118164,26.020000457763672,24.806278228759766,9386500
2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,24.73000717163086,6010300
2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,25.950000762939453,24.73954200744629,5380600
2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,25.809999465942383,24.60607147216797,6734300
2021-06-10,26.110000610351562,26.229999542236328,25.06999969482422,25.510000228881836,24.320066452026367,5495300
2021-06-11,25.729999542236328,26.0,25.520000457763672,25.90999984741211,24.701404571533203,5336400
2021-06-14,25.770000457763672,25.790000915527344,24.510000228881836,24.739999771118164,23.585981369018555,12729100
2021-06-15,24.770000457763672,25.15999984741211,24.729999542236328,24.950000762939453,23.78618812561035,6793200
2021-06-16,24.860000610351562,25.110000610351562,24.469999313354492,24.700000762939453,23.5478515625,5751800
2021-06-17,24.709999084472656,24.799999237060547,23.459999084472656,23.979999542236328,22.861434936523438,9587500
2021-06-18,23.149999618530273,23.540000915527344,22.670000076293945,22.670000076293945,21.612539291381836,15598600
2021-06-21,22.950000762939453,23.940000534057617,22.950000762939453,23.84000015258789,22.727964401245117,7037000
2021-06-22,23.700000762939453,24.0,23.5,23.889999389648438,22.775630950927734,4707500
2021-06-23,24.0,24.270000457763672,23.239999771118164,23.329999923706055,22.24175453186035,8607700
2021-06-24,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,22.45149040222168,5500000
2021-06-25,23.530000686645508,23.68000030517578,23.25,23.549999237060547,22.45149040222168,6949300
2021-06-28,23.479999542236328,23.549999237060547,22.510000228881836,22.649999618530273,21.593473434448242,6832200
2021-06-29,22.860000610351562,23.06999969482422,22.649999618530273,22.68000030517578,21.622074127197266,4428400
2021-06-30,22.799999237060547,23.139999389648438,22.649999618530273,22.8700008392334,21.80320930480957,5793900
2021-07-01,23.459999084472656,23.760000228881836,23.299999237060547,23.540000915527344,22.441957473754883,7101700
2021-07-02,23.280000686645508,23.6299991607666,22.979999542236328,23.549999237060547,22.45149040222168,8048600
2021-07-06,23.5,23.530000686645508,22.309999465942383,22.40999984741211,21.364667892456055,11507900
2021-07-07,22.25,22.719999313354492,21.889999389648438,22.260000228881836,21.221662521362305,6672500
2021-07-08,21.81999969482422,22.31999969482422,21.719999313354492,21.969999313354492,20.9451904296875,6812900
2021-07-09,22.40999984741211,22.84000015258789,22.149999618530273,22.729999542236328,21.66973876953125,5645400
2021-07-12,22.479999542236328,23.139999389648438,22.200000762939453,23.020000457763672,21.94621467590332,6280300
2021-07-13,22.790000915527344,22.899999618530273,22.31999969482422,22.3700008392334,21.3265323638916,6424500
2021-07-14,22.6200008392334,22.81999969482422,21.520000457763672,21.670000076293945,20.65918731689453,5889000
2021-07-15,21.350000381469727,21.84000015258789,21.139999389648438,21.219999313354492,20.230175018310547,5717000
2021-07-16,21.469999313354492,21.469999313354492,20.43000030517578,20.600000381469727,19.639095306396484,5716600
2021-07-19,19.959999084472656,20.139999389648438,19.3700008392334,19.649999618530273,18.733409881591797,9150800
2021-07-20,19.520000457763672,20.229999542236328,19.299999237060547,20.040000915527344,19.10521697998047,9298200
2021-07-21,20.600000381469727,20.719999313354492,19.229999542236328,20.229999542236328,19.286357879638672,14733900
2021-07-22,20.229999542236328,20.309999465942383,19.59000015258789,19.8799991607666,18.952682495117188,9036000
2021-07-23,20.0,20.440000534057617,19.799999237060547,20.209999084472656,19.267284393310547,12320700
2021-07-26,20.280000686645508,21.0,20.209999084472656,20.889999389648438,19.915569305419922,10035200
2021-07-27,20.610000610351562,20.860000610351562,20.40999984741211,20.670000076293945,19.705827713012695,8094200
2021-07-28,20.739999771118164,21.209999084472656,20.43000030517578,21.0,20.02043914794922,8987000
2021-07-29,21.239999771118164,21.549999237060547,21.059999465942383,21.18000030517578,20.19204330444336,5337600
2021-07-30,21.049999237060547,21.739999771118164,21.020000457763672,21.239999771118164,20.24924087524414,11243900
2021-08-02,21.270000457763672,21.90999984741211,20.739999771118164,20.860000610351562,19.8869686126709,8021100
2021-08-03,20.8700008392334,21.31999969482422,20.399999618530273,21.309999465942383,20.315975189208984,4987700
2021-08-04,20.899999618530273,21.18000030517578,20.610000610351562,20.6299991607666,19.667695999145508,6517200
2021-08-05,20.81999969482422,20.989999771118164,20.40999984741211,20.860000610351562,19.8869686126709,4565600
2021-08-06,21.139999389648438,21.329999923706055,20.84000015258789,21.190000534057617,20.201576232910156,6393300
2021-08-09,20.670000076293945,21.260000228881836,20.420000076293945,21.09000015258789,20.27849578857422,8412600
2021-08-10,21.219999313354492,21.6200008392334,21.100000381469727,21.360000610351562,20.538108825683594,5117700
2021-08-11,21.280000686645508,21.649999618530273,20.959999084472656,21.510000228881836,20.682336807250977,3795000
2021-08-12,21.489999771118164,21.700000762939453,21.0,21.350000381469727,20.528491973876953,3606500
2021-08-13,21.40999984741211,21.90999984741211,21.209999084472656,21.65999984741211,20.826562881469727,6768900
2021-08-16,21.31999969482422,21.43000030517578,20.989999771118164,21.280000686645508,20.4611873626709,5816900
2021-08-17,21.559999465942383,21.829999923706055,21.09000015258789,21.389999389648438,20.566951751708984,6558400
2021-08-18,21.420000076293945,21.90999984741211,21.1299991607666,21.18000030517578,20.365034103393555,5460100
2021-08-19,20.809999465942383,20.8700008392334,19.84000015258789,20.190000534057617,19.41312599182129,8616600
2021-08-20,19.93000030517578,20.6299991607666,19.850000381469727,20.43000030517578,19.643892288208008,9542600
2021-08-23,20.969999313354492,21.649999618530273,20.940000534057617,21.520000457763672,20.69194984436035,7157000
2021-08-24,21.739999771118164,22.309999465942383,21.68000030517578,22.190000534057617,21.336172103881836,6738500
2021-08-25,22.190000534057617,22.530000686645508,22.0,22.360000610351562,21.4996280670166,5003700
2021-08-26,22.200000762939453,22.489999771118164,22.110000610351562,22.299999237060547,21.441936492919922,7989200
2021-08-27,22.549999237060547,23.260000228881836,22.549999237060547,23.06999969482422,22.182310104370117,6249800
2021-08-30,23.209999084472656,23.31999969482422,22.760000228881836,22.799999237060547,21.922697067260742,4520300
2021-08-31,22.709999084472656,22.989999771118164,22.670000076293945,22.780000686645508,21.903467178344727,7632600
2021-09-01,22.700000762939453,22.860000610351562,22.43000030517578,22.5,21.634241104125977,4302700
2021-09-02,22.739999771118164,23.459999084472656,22.65999984741211,23.350000381469727,22.451536178588867,5143400
2021-09-03,23.309999465942383,23.59000015258789,23.079999923706055,23.15999984741211,22.26884651184082,3041100
2021-09-07,23.049999237060547,23.389999389648438,22.790000915527344,23.020000457763672,22.134235382080078,5624200
2021-09-08,23.170000076293945,23.290000915527344,22.6200008392334,22.709999084472656,21.836158752441406,4514200
2021-09-09,22.729999542236328,23.809999465942383,22.68000030517578,23.510000228881836,22.60538101196289,7831200
2021-09-10,23.850000381469727,24.110000610351562,23.59000015258789,23.860000610351562,22.941913604736328,7367800
2021-09-13,24.280000686645508,24.6200008392334,24.190000534057617,24.389999389648438,23.451519012451172,7840700
2021-09-14,24.610000610351562,24.649999618530273,24.110000610351562,24.34000015258789,23.403444290161133,7745400
2021-09-15,24.610000610351562,25.479999542236328,24.459999084472656,25.1299991607666,24.163043975830078,13137400
2021-09-16,24.93000030517578,25.190000534057617,24.1200008392334,24.389999389648438,23.451519012451172,8721700
2021-09-17,24.290000915527344,24.350000381469727,23.809999465942383,23.940000534057617,23.018835067749023,30925500
2021-09-20,23.020000457763672,23.299999237060547,22.540000915527344,22.8799991607666,21.99962043762207,10931700
2021-09-21,23.1200008392334,23.40999984741211,22.75,23.239999771118164,22.34576988220215,10417300
2021-09-22,23.799999237060547,24.100000381469727,23.40999984741211,23.440000534057617,22.538074493408203,8430700
2021-09-23,23.5,24.360000610351562,23.3700008392334,24.040000915527344,23.114986419677734,10449200
2021-09-24,23.799999237060547,24.399999618530273,23.709999084472656,24.219999313354492,23.28805923461914,6938300
2021-09-27,24.790000915527344,25.18000030517578,24.739999771118164,24.920000076293945,23.961124420166016,10096300
2021-09-28,25.219999313354492,25.8700008392334,24.790000915527344,24.920000076293945,23.961124420166016,11749600
2021-09-29,24.899999618530273,25.3700008392334,24.649999618530273,25.049999237060547,24.086122512817383,8202800
2021-09-30,24.799999237060547,25.1299991607666,24.549999237060547,24.729999542236328,23.77843475341797,9607600
2021-10-01,24.920000076293945,25.299999237060547,24.610000610351562,25.18000030517578,24.21112060546875,7791100
2021-10-04,25.329999923706055,25.81999969482422,25.219999313354492,25.450000762939453,24.470731735229492,11063100
2021-10-05,25.770000457763672,25.950000762939453,25.030000686645508,25.34000015258789,24.36496353149414,7280700
2021-10-06,24.8700008392334,25.030000686645508,24.020000457763672,24.780000686645508,23.826513290405273,12159400
2021-10-07,24.84000015258789,25.229999542236328,24.559999465942383,24.790000915527344,23.83612823486328,9940400
2021-10-08,24.989999771118164,25.389999389648438,24.809999465942383,25.239999771118164,24.268814086914062,7635600
2021-10-11,25.420000076293945,26.040000915527344,25.280000686645508,25.450000762939453,24.470731735229492,8780200
2021-10-12,25.3799991607666,25.8700008392334,25.1200008392334,25.75,24.75918960571289,10808200
2021-10-13,25.399999618530273,26.3799991607666,25.399999618530273,26.25,25.239948272705078,10051700
2021-10-14,26.530000686645508,26.84000015258789,26.239999771118164,26.829999923706055,25.797632217407227,8306400
2021-10-15,27.209999084472656,27.65999984741211,26.739999771118164,26.889999389648438,25.855321884155273,13012700
2021-10-18,27.219999313354492,27.219999313354492,26.6200008392334,26.959999084472656,25.922626495361328,12523600
2021-10-19,27.110000610351562,27.170000076293945,26.559999465942383,26.8700008392334,25.836091995239258,12608000
2021-10-20,26.68000030517578,26.68000030517578,24.709999084472656,25.350000381469727,24.374582290649414,23532100
2021-10-21,25.280000686645508,25.309999465942383,23.950000762939453,24.270000457763672,23.336137771606445,17613600
2021-10-22,24.18000030517578,24.780000686645508,24.15999984741211,24.639999389648438,23.691898345947266,10298300
2021-10-25,24.989999771118164,25.219999313354492,24.59000015258789,25.15999984741211,24.191890716552734,15603000
2021-10-26,25.309999465942383,26.059999465942383,25.260000228881836,25.690000534057617,24.70149803161621,13011800
2021-10-27,25.360000610351562,25.530000686645508,24.8700008392334,25.010000228881836,24.04766273498535,9178800
2021-10-28,24.8700008392334,25.3799991607666,24.850000381469727,25.3700008392334,24.39381217956543,8114500
2021-10-29,25.360000610351562,25.3700008392334,24.969999313354492,25.079999923706055,24.114971160888672,8744700
2021-11-01,25.1299991607666,25.850000381469727,25.110000610351562,25.809999465942383,24.996280670166016,6731300
2021-11-02,25.709999084472656,25.920000076293945,25.489999771118164,25.899999618530273,25.08344268798828,9127100
2021-11-03,25.389999389648438,26.09000015258789,25.309999465942383,25.329999923706055,24.53141212463379,7575000
2021-11-04,25.719999313354492,25.920000076293945,24.790000915527344,24.940000534057617,24.153711318969727,9392800
2021-11-05,25.280000686645508,25.450000762939453,24.790000915527344,24.799999237060547,24.01812171936035,6758600
2021-11-08,24.959999084472656,25.200000762939453,24.389999389648438,24.899999618530273,24.11496925354004,8347100
2021-11-09,24.920000076293945,25.299999237060547,24.510000228881836,25.280000686645508,24.482988357543945,7184400
2021-11-10,25.010000228881836,25.31999969482422,23.989999771118164,24.079999923706055,23.320819854736328,7531700
2021-11-11,24.139999389648438,24.40999984741211,24.06999969482422,24.34000015258789,23.57262420654297,4447100
2021-11-12,24.18000030517578,24.6299991607666,24.079999923706055,24.360000610351562,23.591995239257812,5480500
2021-11-15,24.450000762939453,24.780000686645508,24.09000015258789,24.729999542236328,23.950328826904297,6228400
2021-11-16,24.860000610351562,25.559999465942383,24.6200008392334,25.219999313354492,24.42487907409668,7896900
2021-11-17,24.889999389648438,25.139999389648438,24.270000457763672,24.34000015258789,23.57262420654297,8713000
2021-11-18,24.360000610351562,24.479999542236328,23.6200008392334,23.93000030517578,23.17555046081543,6362500
2021-11-19,23.219999313354492,23.540000915527344,22.43000030517578,22.549999237060547,21.83905601501465,9780700
2021-11-22,22.579999923706055,22.8799991607666,22.299999237060547,22.649999618530273,21.93590545654297,8980300
2021-11-23,23.030000686645508,23.850000381469727,22.850000381469727,23.760000228881836,23.010910034179688,9700000
2021-11-24,23.389999389648438,24.56999969482422,23.329999923706055,24.1200008392334,23.359561920166016,8001300
2021-11-26,22.729999542236328,23.18000030517578,22.489999771118164,23.059999465942383,22.332979202270508,7881300
2021-11-29,23.65999984741211,23.799999237060547,23.1299991607666,23.530000686645508,22.78816032409668,11140400
2021-11-30,23.219999313354492,23.520000457763672,22.829999923706055,23.34000015258789,22.60415267944336,31133200
2021-12-01,24.239999771118164,24.6299991607666,23.399999618530273,23.420000076293945,22.681629180908203,9814200
2021-12-02,23.56999969482422,24.209999084472656,23.399999618530273,24.0,23.243343353271484,9414700
2021-12-03,24.299999237060547,24.399999618530273,23.729999542236328,23.940000534057617,23.18523597717285,7949500
2021-12-06,24.25,25.020000457763672,24.25,24.420000076293945,23.650102615356445,7015500
2021-12-07,24.690000534057617,25.030000686645508,24.559999465942383,24.8799991607666,24.095598220825195,8147500
2021-12-08,25.290000915527344,25.290000915527344,24.829999923706055,24.950000762939453,24.163393020629883,5565700
2021-12-09,24.600000381469727,24.959999084472656,24.489999771118164,24.8700008392334,24.08591651916504,4315100
2021-12-10,24.860000610351562,25.530000686645508,24.860000610351562,25.440000534057617,24.6379451751709,5996700
2021-12-13,25.290000915527344,25.530000686645508,24.420000076293945,24.559999465942383,23.785686492919922,7927000
2021-12-14,24.399999618530273,24.729999542236328,24.0,24.079999923706055,23.320819854736328,8449600
2021-12-15,24.100000381469727,24.149999618530273,22.850000381469727,23.829999923706055,23.078702926635742,8881200
2021-12-16,24.440000534057617,24.780000686645508,24.079999923706055,24.270000457763672,23.504831314086914,7545500
2021-12-17,23.809999465942383,24.049999237060547,23.030000686645508,23.68000030517578,22.933433532714844,19815400
2021-12-20,22.989999771118164,23.290000915527344,22.770000457763672,23.06999969482422,22.342662811279297,7535000
2021-12-21,23.450000762939453,23.889999389648438,23.3700008392334,23.790000915527344,23.03996467590332,6491900
2021-12-22,23.75,23.969999313354492,23.440000534057617,23.920000076293945,23.16586685180664,3421900
2021-12-23,24.079999923706055,24.3799991607666,23.959999084472656,24.219999313354492,23.456405639648438,3146600
2021-12-27,24.049999237060547,24.6299991607666,23.709999084472656,24.6200008392334,23.843795776367188,3437300
2021-12-28,24.68000030517578,24.780000686645508,24.329999923706055,24.579999923706055,23.805057525634766,3180000
2021-12-29,24.520000457763672,24.59000015258789,24.18000030517578,24.270000457763672,23.504831314086914,4302800
2021-12-30,24.149999618530273,24.360000610351562,23.860000610351562,23.950000762939453,23.194921493530273,3986500
2021-12-31,23.81999969482422,24.1299991607666,23.75,24.059999465942383,23.301450729370117,3861300
2022-01-03,24.100000381469727,25.06999969482422,24.100000381469727,25.040000915527344,24.25055503845215,4790600
2022-01-04,25.3799991607666,25.940000534057617,25.299999237060547,25.59000015258789,24.78321647644043,7798700
2022-01-05,26.010000228881836,26.209999084472656,25.6200008392334,25.68000030517578,24.870378494262695,7700300
2022-01-06,26.3700008392334,26.59000015258789,25.579999923706055,25.950000762939453,25.131864547729492,5841900
2022-01-07,26.0,26.190000534057617,25.809999465942383,26.1200008392334,25.296506881713867,6915200
2022-01-10,26.1200008392334,26.260000228881836,25.540000915527344,26.06999969482422,25.24808120727539,9974100
2022-01-11,26.280000686645508,27.049999237060547,26.139999389648438,26.959999084472656,26.110021591186523,9988300
2022-01-12,27.170000076293945,27.229999542236328,26.489999771118164,26.729999542236328,25.88727378845215,8317900
2022-01-13,26.40999984741211,27.0,26.18000030517578,26.270000457763672,25.4417781829834,9390700
2022-01-14,26.170000076293945,27.549999237060547,26.040000915527344,27.459999084472656,26.594257354736328,12025900
2022-01-18,27.770000457763672,27.84000015258789,26.510000228881836,26.799999237060547,25.95506477355957,10407500
2022-01-19,27.110000610351562,27.18000030517578,26.239999771118164,26.290000915527344,25.46114730834961,10458900
2022-01-20,27.299999237060547,27.8799991607666,26.610000610351562,26.719999313354492,25.877588272094727,12793300
2022-01-21,26.5,27.65999984741211,26.299999237060547,27.239999771118164,26.381195068359375,15878200
2022-01-24,26.68000030517578,27.110000610351562,25.520000457763672,27.06999969482422,26.216556549072266,11878600
2022-01-25,26.950000762939453,28.15999984741211,25.8799991607666,27.93000030517578,27.049440383911133,13512800
2022-01-26,28.110000610351562,28.3799991607666,27.1299991607666,27.520000457763672,26.652368545532227,12946600
2022-01-27,28.25,28.399999618530273,26.670000076293945,27.299999237060547,26.439302444458008,11477600
2022-01-28,27.09000015258789,27.540000915527344,26.479999542236328,27.15999984741211,26.30371856689453,8108400
2022-01-31,26.520000457763672,27.780000686645508,26.510000228881836,27.440000534057617,26.574888229370117,11173000
2022-02-01,27.020000457763672,27.889999389648438,26.75,27.5,26.632997512817383,8566100
2022-02-02,27.190000534057617,27.459999084472656,26.68000030517578,26.8700008392334,26.02286148071289,9553200
2022-02-03,26.90999984741211,26.979999542236328,26.209999084472656,26.360000610351562,25.528940200805664,8933900
2022-02-04,26.34000015258789,26.940000534057617,26.25,26.59000015258789,25.92874526977539,7713700
2022-02-07,26.56999969482422,27.889999389648438,26.479999542236328,27.530000686645508,26.845367431640625,9541200
2022-02-08,27.530000686645508,27.649999618530273,26.760000228881836,27.360000610351562,26.679595947265625,5726900
2022-02-09,27.43000030517578,28.170000076293945,27.31999969482422,27.649999618530273,26.962383270263672,7297500
2022-02-10,27.450000762939453,28.260000228881836,27.219999313354492,27.440000534057617,26.757604598999023,7381200
2022-02-11,27.670000076293945,29.280000686645508,27.540000915527344,29.139999389648438,28.415327072143555,10092400
2022-02-14,28.889999389648438,29.18000030517578,28.149999618530273,28.540000915527344,27.830249786376953,7327300
2022-02-15,27.829999923706055,28.829999923706055,27.65999984741211,28.790000915527344,28.074033737182617,6366200
2022-02-16,29.0,30.110000610351562,29.0,29.709999084472656,28.971153259277344,10323200
2022-02-17,29.610000610351562,29.8700008392334,29.290000915527344,29.43000030517578,28.698116302490234,5502400
2022-02-18,29.020000457763672,29.579999923706055,28.709999084472656,29.110000610351562,28.386075973510742,5039000
2022-02-22,29.75,29.969999313354492,28.40999984741211,28.600000381469727,27.88875961303711,15255900
2022-02-23,28.6299991607666,29.43000030517578,28.43000030517578,29.049999237060547,28.327566146850586,7211700
2022-02-24,29.450000762939453,29.510000228881836,27.899999618530273,28.719999313354492,28.00577163696289,11866300
2022-02-25,28.899999618530273,29.600000381469727,28.600000381469727,29.5,28.766376495361328,7092200
2022-02-28,29.25,29.68000030517578,28.920000076293945,29.3799991607666,28.64935874938965,11034200
2022-03-01,29.610000610351562,29.780000686645508,27.719999313354492,28.34000015258789,27.635223388671875,12167200
2022-03-02,29.040000915527344,30.649999618530273,29.030000686645508,30.389999389648438,29.634241104125977,11545600
2022-03-03,29.940000534057617,31.3799991607666,29.940000534057617,31.209999084472656,30.43385124206543,13542800
2022-03-04,30.850000381469727,33.279998779296875,30.770000457763672,33.220001220703125,32.39386749267578,14323100
2022-03-07,33.20000076293945,35.91999816894531,33.20000076293945,34.779998779296875,33.915069580078125,19497500
2022-03-08,35.2599983215332,36.91999816894531,34.16999816894531,34.79999923706055,33.934574127197266,22307600
2022-03-09,33.900001525878906,34.81999969482422,32.7400016784668,33.810001373291016,32.96918869018555,21479200
2022-03-10,33.939998626708984,36.900001525878906,33.93000030517578,36.7400016784668,35.826332092285156,13964300
2022-03-11,36.04999923706055,38.40999984741211,36.04999923706055,37.63999938964844,36.70394515991211,15390700
2022-03-14,36.66999816894531,37.47999954223633,36.279998779296875,36.97999954223633,36.06035614013672,12763500
2022-03-15,35.470001220703125,36.279998779296875,34.47999954223633,34.869998931884766,34.002830505371094,14491500
