Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,24.940000534057617,25.31333351135254,24.559999465942383,25.133333206176758,24.29660987854004,1369200
2020-04-23,25.086666107177734,25.286666870117188,24.893333435058594,25.03333282470703,24.19993019104004,1421850
2020-04-24,25.219999313354492,25.52666664123535,24.940000534057617,25.426666259765625,24.580169677734375,2697450
2020-04-27,25.613332748413086,26.446666717529297,25.546667098999023,26.32666778564453,25.450210571289062,2170050
2020-04-28,26.31999969482422,27.260000228881836,26.299999237060547,27.1200008392334,26.217130661010742,3357750
2020-04-29,27.253332138061523,27.293333053588867,26.020000457763672,26.739999771118164,25.849781036376953,2893800
2020-04-30,26.420000076293945,26.719999313354492,25.82666778564453,26.666667938232422,25.778892517089844,2675850
2020-05-01,26.30666732788086,26.766666412353516,26.113332748413086,26.666667938232422,25.778892517089844,1608600
2020-05-04,26.626667022705078,27.206666946411133,26.453332901000977,27.1200008392334,26.217130661010742,1714200
2020-05-05,27.333332061767578,27.886667251586914,27.293333053588867,27.626667022705078,26.70693016052246,2066250
2020-05-06,27.719999313354492,27.940000534057617,27.520000457763672,27.559999465942383,26.642478942871094,1227600
2020-05-07,27.886667251586914,27.99333381652832,27.540000915527344,27.80666732788086,26.880935668945312,1756200
2020-05-08,28.0,28.31999969482422,27.873332977294922,28.19333267211914,27.30710792541504,1571250
2020-05-11,28.246667861938477,28.53333282470703,28.053333282470703,28.299999237060547,27.410417556762695,1924050
2020-05-12,28.35333251953125,28.459999084472656,27.3799991607666,27.440000534057617,26.57745361328125,3057150
2020-05-13,27.386667251586914,27.713333129882812,26.50666618347168,26.69333267211914,25.85425567626953,3942450
2020-05-14,26.47333335876465,26.84000015258789,25.84000015258789,26.84000015258789,25.996313095092773,5062950
2020-05-15,26.726667404174805,27.200000762939453,26.47333335876465,26.666667938232422,25.828432083129883,10401300
2020-05-18,27.253332138061523,27.333332061767578,26.15999984741211,26.273332595825195,25.447460174560547,5233950
2020-05-19,26.18666648864746,26.639999389648438,26.040000915527344,26.133333206176758,25.311861038208008,3070800
2020-05-20,26.64666748046875,26.64666748046875,25.780000686645508,26.079999923706055,25.260202407836914,2216400
2020-05-21,25.97333335876465,26.133333206176758,25.719999313354492,25.760000228881836,24.950260162353516,1473450
2020-05-22,25.746667861938477,25.899999618530273,25.520000457763672,25.81999969482422,25.00837516784668,1572750
2020-05-26,26.086666107177734,26.266666412353516,25.85333251953125,25.99333381652832,25.176259994506836,1960650
2020-05-27,26.03333282470703,26.48666763305664,25.68666648864746,26.479999542236328,25.647628784179688,1895250
2020-05-28,26.67333221435547,27.040000915527344,26.633333206176758,26.719999313354492,25.880084991455078,2510250
2020-05-29,26.666667938232422,27.926666259765625,26.566667556762695,27.866666793823242,26.99070930480957,5325750
2020-06-01,27.959999084472656,28.453332901000977,27.8799991607666,28.14666748046875,27.26190757751465,2388000
2020-06-02,28.293333053588867,28.639999389648438,27.926666259765625,28.600000381469727,27.700990676879883,2547000
2020-06-03,28.780000686645508,29.866666793823242,28.446666717529297,29.739999771118164,28.80515480041504,2686800
2020-06-04,29.51333236694336,31.299999237060547,27.84000015258789,29.01333236694336,28.101329803466797,8083050
2020-06-05,29.18666648864746,29.260000228881836,28.246667861938477,28.953332901000977,28.043216705322266,3662100
2020-06-08,28.706666946411133,29.726667404174805,28.65333366394043,29.713333129882812,28.779327392578125,1879950
2020-06-09,29.459999084472656,29.67333221435547,28.833332061767578,29.0,28.088415145874023,1556250
2020-06-10,29.126667022705078,29.420000076293945,28.700000762939453,28.98666763305664,28.075498580932617,1421550
2020-06-11,28.5,28.920000076293945,27.920000076293945,28.020000457763672,27.139223098754883,1524600
2020-06-12,28.479999542236328,28.49333381652832,27.226667404174805,27.606666564941406,26.73887825012207,1157550
2020-06-15,27.206666946411133,28.100000381469727,27.020000457763672,27.96666717529297,27.087566375732422,1028250
2020-06-16,28.520000457763672,28.700000762939453,28.03333282470703,28.246667861938477,27.3587646484375,1316400
2020-06-17,28.286666870117188,28.559999465942383,28.126667022705078,28.239999771118164,27.352304458618164,921450
2020-06-18,28.18666648864746,28.399999618530273,28.020000457763672,28.239999771118164,27.352304458618164,772350
2020-06-19,28.600000381469727,28.713333129882812,27.726667404174805,27.899999618530273,27.022994995117188,1813650
2020-06-22,27.899999618530273,28.0,27.700000762939453,27.946666717529297,27.068191528320312,878100
2020-06-23,28.233333587646484,28.233333587646484,27.739999771118164,27.793333053588867,26.919681549072266,762750
2020-06-24,27.666667938232422,27.860000610351562,27.30666732788086,27.399999618530273,26.53870964050293,1109850
2020-06-25,27.413333892822266,27.873332977294922,27.086666107177734,27.833332061767578,26.958419799804688,1553400
2020-06-26,27.926666259765625,28.15333366394043,27.5,27.52666664123535,26.661392211914062,3168000
2020-06-29,27.906667709350586,27.99333381652832,27.566667556762695,27.753332138061523,26.880937576293945,1083000
2020-06-30,27.84000015258789,28.34666633605957,27.773332595825195,28.260000228881836,27.371675491333008,1861950
2020-07-01,28.399999618530273,28.733333587646484,28.273332595825195,28.51333236694336,27.617046356201172,1577550
2020-07-02,28.67333221435547,28.899999618530273,28.520000457763672,28.706666946411133,27.804302215576172,924900
2020-07-06,28.953332901000977,29.133333206176758,28.406667709350586,28.5,27.604135513305664,1642950
2020-07-07,29.333332061767578,30.913333892822266,28.81333351135254,30.413333892822266,29.457324981689453,3475950
2020-07-08,30.266666412353516,30.433332443237305,29.906667709350586,29.97333335876465,29.031150817871094,2010150
2020-07-09,29.979999542236328,30.940000534057617,29.979999542236328,30.52666664123535,29.567092895507812,1886700
2020-07-10,30.52666664123535,30.546667098999023,29.920000076293945,29.933332443237305,28.99241065979004,1595550
2020-07-13,29.97333335876465,30.393333435058594,29.586666107177734,29.639999389648438,28.708295822143555,1209150
2020-07-14,29.633333206176758,30.246667861938477,29.48666763305664,30.233333587646484,29.282981872558594,1494150
2020-07-15,30.50666618347168,31.520000457763672,30.393333435058594,31.406667709350586,30.419431686401367,1714350
2020-07-16,31.440000534057617,31.540000915527344,31.166667938232422,31.333332061767578,30.348400115966797,868950
2020-07-17,31.520000457763672,31.97333335876465,31.453332901000977,31.85333251953125,30.8520565032959,2038950
2020-07-20,31.753332138061523,32.220001220703125,31.69333267211914,31.85333251953125,30.8520565032959,1091250
2020-07-21,31.96666717529297,32.08000183105469,31.579999923706055,31.713333129882812,30.716455459594727,1668600
2020-07-22,31.946666717529297,32.5533332824707,31.780000686645508,32.4466667175293,31.426740646362305,1006950
2020-07-23,32.52000045776367,33.03333282470703,32.43333435058594,32.50666809082031,31.4848575592041,1009950
2020-07-24,32.49333190917969,32.633331298828125,32.31999969482422,32.45333480834961,31.433198928833008,1245150
2020-07-27,32.77333450317383,32.959999084472656,32.64666748046875,32.85333251953125,31.82062339782715,1379250
2020-07-28,32.71333312988281,32.880001068115234,32.5533332824707,32.56666564941406,31.54296875,1303200
2020-07-29,32.720001220703125,34.61333465576172,32.720001220703125,34.16666793823242,33.092674255371094,2597250
2020-07-30,34.060001373291016,34.46666717529297,33.720001220703125,34.41999816894531,33.33804702758789,1239750
2020-07-31,34.41999816894531,34.96666717529297,34.30666732788086,34.93333435058594,33.835243225097656,1755750
2020-08-03,35.20000076293945,35.779998779296875,35.14666748046875,35.293331146240234,34.18392562866211,1735950
2020-08-04,35.18000030517578,35.766666412353516,35.16666793823242,35.66666793823242,34.54552459716797,1333200
2020-08-05,35.880001068115234,36.220001220703125,35.59333419799805,35.93333435058594,34.803810119628906,1201350
2020-08-06,35.880001068115234,35.939998626708984,35.47999954223633,35.753334045410156,34.62946701049805,1709250
2020-08-07,35.78666687011719,36.573333740234375,35.70000076293945,36.573333740234375,35.47660827636719,1574250
2020-08-10,36.41999816894531,36.7400016784668,35.959999084472656,36.52000045776367,35.42487716674805,1217400
2020-08-11,36.5,36.753334045410156,36.08000183105469,36.16666793823242,35.082130432128906,1789200
2020-08-12,36.21333312988281,36.599998474121094,36.18000030517578,36.36000061035156,35.26967239379883,1280700
2020-08-13,36.30666732788086,36.95333480834961,36.03333282470703,36.66666793823242,35.567142486572266,910500
2020-08-14,36.6533317565918,36.720001220703125,36.313331604003906,36.48666763305664,35.392547607421875,795300
2020-08-17,36.573333740234375,36.959999084472656,36.48666763305664,36.58000183105469,35.48307418823242,1260900
2020-08-18,36.54666519165039,36.68000030517578,36.246665954589844,36.3466682434082,35.256736755371094,1157400
2020-08-19,36.50666809082031,36.58000183105469,36.086666107177734,36.2400016784668,35.15327072143555,734100
2020-08-20,36.16666793823242,36.64666748046875,36.09333419799805,36.560001373291016,35.46367263793945,875400
2020-08-21,36.59333419799805,36.7599983215332,36.393333435058594,36.62666702270508,35.528343200683594,1332300
2020-08-24,36.78666687011719,36.96666717529297,36.56666564941406,36.86000061035156,35.75468444824219,780000
2020-08-25,36.939998626708984,36.939998626708984,36.366668701171875,36.48666763305664,35.392547607421875,1017300
2020-08-26,36.47999954223633,37.426666259765625,36.32666778564453,37.27333450317383,36.15562057495117,912750
2020-08-27,37.43333435058594,37.67333221435547,36.78666687011719,36.78666687011719,35.68354797363281,1034700
2020-08-28,36.79999923706055,36.99333190917969,36.58000183105469,36.68000030517578,35.580078125,1214100
2020-08-31,36.753334045410156,36.959999084472656,36.633331298828125,36.7599983215332,35.657676696777344,1834200
2020-09-01,36.77333450317383,37.3466682434082,36.633331298828125,37.14666748046875,36.03274917602539,1717650
2020-09-02,37.30666732788086,38.106666564941406,37.0533332824707,37.98666763305664,36.84756088256836,1565250
2020-09-03,37.78666687011719,37.793331146240234,36.106666564941406,36.35333251953125,35.263206481933594,1422450
2020-09-04,36.3466682434082,36.71333312988281,35.866668701171875,36.393333435058594,35.302005767822266,1707900
2020-09-08,36.2400016784668,36.34000015258789,35.720001220703125,35.900001525878906,34.82346725463867,2602500
2020-09-09,36.29999923706055,37.119998931884766,36.29999923706055,37.00666809082031,35.89694595336914,2061150
2020-09-10,37.06666564941406,37.2599983215332,36.040000915527344,36.060001373291016,34.978668212890625,1893150
2020-09-11,36.33333206176758,36.46666717529297,35.880001068115234,36.08000183105469,34.99807357788086,1400700
2020-09-14,36.253334045410156,36.526668548583984,36.01333236694336,36.19333267211914,35.108001708984375,1668600
2020-09-15,36.2400016784668,36.8466682434082,36.22666549682617,36.52000045776367,35.42487716674805,1631700
2020-09-16,36.573333740234375,36.706668853759766,35.633331298828125,35.733333587646484,34.661800384521484,1390500
2020-09-17,35.4466667175293,35.893333435058594,35.133331298828125,35.746665954589844,34.67473220825195,1503150
2020-09-18,35.66666793823242,36.22666549682617,34.866668701171875,34.9466667175293,33.89872360229492,4317450
2020-09-21,34.84000015258789,35.00666809082031,34.38666534423828,34.893333435058594,33.84698486328125,1655550
2020-09-22,34.880001068115234,35.37333297729492,34.813331604003906,35.266666412353516,34.2091178894043,1133400
2020-09-23,35.2400016784668,35.61333465576172,34.746665954589844,34.866668701171875,33.82112121582031,1282950
2020-09-24,35.060001373291016,35.53333282470703,34.753334045410156,35.29999923706055,34.241458892822266,895650
2020-09-25,35.09333419799805,35.893333435058594,35.09333419799805,35.766666412353516,34.69413375854492,1273950
2020-09-28,36.11333465576172,36.779998779296875,36.11333465576172,36.439998626708984,35.34727478027344,1075800
2020-09-29,36.43333435058594,36.66666793823242,36.31999969482422,36.33333206176758,35.243804931640625,981900
2020-09-30,36.5,36.59333419799805,35.913333892822266,36.12666702270508,35.04334259033203,2076150
2020-10-01,36.41999816894531,36.5,35.68000030517578,35.87333297729492,34.79759979248047,1363350
2020-10-02,35.606666564941406,36.70000076293945,35.54666519165039,36.313331604003906,35.22440719604492,1012800
2020-10-05,36.380001068115234,37.19333267211914,36.36000061035156,37.119998931884766,36.00688171386719,2379750
2020-10-06,37.106666564941406,37.97999954223633,36.67333221435547,37.33333206176758,36.21381759643555,1684350
2020-10-07,37.619998931884766,38.233333587646484,37.54666519165039,38.073333740234375,36.9316291809082,1596300
2020-10-08,38.1533317565918,38.21333312988281,37.70000076293945,38.01333236694336,36.8734245300293,733500
2020-10-09,38.233333587646484,38.35333251953125,37.793331146240234,38.313331604003906,37.16443634033203,898650
2020-10-12,38.45333480834961,38.98666763305664,38.34000015258789,38.9466667175293,37.77877426147461,1252800
2020-10-13,38.866668701171875,39.29999923706055,38.746665954589844,39.15999984741211,37.9857177734375,925200
2020-10-14,39.11333465576172,39.4466667175293,38.87333297729492,39.19333267211914,38.018043518066406,801750
2020-10-15,38.96666717529297,39.95333480834961,38.720001220703125,39.64666748046875,38.45778274536133,2472750
2020-10-16,39.813331604003906,40.47999954223633,39.70000076293945,39.8466682434082,38.651790618896484,1500000
2020-10-19,39.79999923706055,40.2400016784668,39.1533317565918,39.47999954223633,38.29610824584961,1716000
2020-10-20,39.62666702270508,40.31999969482422,39.599998474121094,39.83333206176758,38.63884735107422,1170750
2020-10-21,39.93333435058594,40.06666564941406,39.413333892822266,39.473331451416016,38.28964614868164,981600
2020-10-22,39.58000183105469,39.80666732788086,39.20000076293945,39.633331298828125,38.44485092163086,1317900
2020-10-23,39.65999984741211,40.35333251953125,39.47999954223633,40.133331298828125,38.92985916137695,1137900
2020-10-26,39.939998626708984,39.939998626708984,39.35333251953125,39.66666793823242,38.47718048095703,1679100
2020-10-27,39.77333450317383,39.893333435058594,39.293331146240234,39.526668548583984,38.34138107299805,1466250
2020-10-28,38.880001068115234,41.619998931884766,38.119998931884766,40.90666580200195,39.679996490478516,3656100
2020-10-29,41.14666748046875,41.14666748046875,39.46666717529297,39.46666717529297,38.283180236816406,3349950
2020-10-30,39.2599983215332,39.426666259765625,38.206668853759766,38.56666564941406,37.4101676940918,2415750
2020-11-02,38.78666687011719,39.293331146240234,38.586666107177734,38.766666412353516,37.60416793823242,2150100
2020-11-03,39.11333465576172,39.70000076293945,39.00666809082031,39.61333465576172,38.425453186035156,1962150
2020-11-04,39.78666687011719,41.2400016784668,39.573333740234375,40.88666534423828,39.66059112548828,1592400
2020-11-05,41.35333251953125,42.560001373291016,41.33333206176758,42.19333267211914,40.92808151245117,1665600
2020-11-06,42.2400016784668,42.586666107177734,41.93333435058594,42.106666564941406,40.844017028808594,939450
2020-11-09,42.633331298828125,43.0,37.959999084472656,37.959999084472656,36.94453048706055,2544450
2020-11-10,37.973331451416016,38.58000183105469,37.459999084472656,37.87333297729492,36.86018371582031,1852500
2020-11-11,38.06666564941406,39.753334045410156,37.926666259765625,39.59333419799805,38.53416442871094,1527900
2020-11-12,39.68000030517578,39.959999084472656,38.85333251953125,39.026668548583984,37.982669830322266,807750
2020-11-13,39.19333267211914,39.56666564941406,38.766666412353516,39.220001220703125,38.17082595825195,876900
2020-11-16,39.08000183105469,39.439998626708984,37.90666580200195,39.28666687011719,38.23571014404297,1276050
2020-11-17,39.16666793823242,39.70000076293945,38.459999084472656,38.66666793823242,37.632293701171875,1157250
2020-11-18,38.686668395996094,39.106666564941406,38.34000015258789,38.426666259765625,37.39870834350586,1243050
2020-11-19,38.67333221435547,39.30666732788086,38.220001220703125,39.133331298828125,38.08647918701172,1449150
2020-11-20,39.266666412353516,39.279998779296875,38.32666778564453,38.413333892822266,37.385738372802734,1353600
2020-11-23,38.633331298828125,38.766666412353516,37.813331604003906,38.0533332824707,37.03536605834961,1491600
2020-11-24,38.12666702270508,38.16666793823242,37.59333419799805,37.686668395996094,36.678504943847656,2351850
2020-11-25,37.686668395996094,38.00666809082031,37.1533317565918,37.293331146240234,36.295692443847656,1687650
2020-11-27,37.40666580200195,38.03333282470703,37.099998474121094,38.02000045776367,37.00292205810547,738000
2020-11-30,38.11333465576172,38.313331604003906,37.573333740234375,38.119998931884766,37.10024642944336,5461200
2020-12-01,37.959999084472656,38.779998779296875,37.913333892822266,38.36000061035156,37.33382797241211,1936650
2020-12-02,38.36000061035156,38.36000061035156,36.766666412353516,36.77333450317383,35.78961181640625,1429950
2020-12-03,36.65999984741211,37.3466682434082,36.65999984741211,36.766666412353516,35.783119201660156,1442400
2020-12-04,36.7599983215332,37.41999816894531,36.7599983215332,37.03333282470703,36.04265213012695,1101000
2020-12-07,37.03333282470703,37.606666564941406,36.866668701171875,37.34000015258789,36.341121673583984,1013550
2020-12-08,37.206668853759766,37.77333450317383,36.926666259765625,37.66666793823242,36.65904235839844,1837800
2020-12-09,37.779998779296875,38.01333236694336,36.33333206176758,36.37333297729492,35.40031051635742,1624350
2020-12-10,36.33333206176758,36.56666564941406,35.880001068115234,36.09333419799805,35.1277961730957,1430400
2020-12-11,36.2599983215332,37.150001525878906,35.9900016784668,36.66999816894531,35.68904113769531,1706800
2020-12-14,36.66999816894531,38.61000061035156,36.52000045776367,38.459999084472656,37.431156158447266,2180900
2020-12-15,38.7400016784668,39.38999938964844,38.20000076293945,38.93000030517578,37.88858413696289,1538900
2020-12-16,39.11000061035156,39.88999938964844,39.060001373291016,39.20000076293945,38.1513557434082,1489700
2020-12-17,39.290000915527344,40.2599983215332,39.130001068115234,40.209999084472656,39.134342193603516,1488500
2020-12-18,40.18000030517578,40.91999816894531,39.97999954223633,40.599998474121094,39.51390838623047,4273600
2020-12-21,40.0099983215332,40.2400016784668,38.810001373291016,39.77000045776367,38.706111907958984,1658300
2020-12-22,39.86000061035156,40.939998626708984,39.77000045776367,40.849998474121094,39.75721740722656,1141000
2020-12-23,40.959999084472656,41.220001220703125,39.810001373291016,39.84000015258789,38.774234771728516,932900
2020-12-24,40.0099983215332,40.40999984741211,39.84000015258789,40.04999923706055,38.9786262512207,412000
2020-12-28,40.2400016784668,40.25,38.540000915527344,38.810001373291016,37.77179718017578,1315300
2020-12-29,39.04999923706055,39.13999938964844,37.939998626708984,38.119998931884766,37.10024642944336,1187100
2020-12-30,37.88999938964844,38.619998931884766,37.869998931884766,38.25,37.22677230834961,1059900
2020-12-31,38.27000045776367,39.130001068115234,37.849998474121094,39.06999969482422,38.02482986450195,2936500
2021-01-04,39.310001373291016,39.97999954223633,38.02000045776367,38.2400016784668,37.217041015625,1628500
2021-01-05,38.06999969482422,38.939998626708984,38.02000045776367,38.869998931884766,37.83018493652344,1352200
2021-01-06,38.58000183105469,39.84000015258789,38.27000045776367,39.5099983215332,38.45305633544922,1378500
2021-01-07,39.650001525878906,40.2599983215332,39.400001525878906,40.16999816894531,39.09541320800781,1238100
2021-01-08,40.27000045776367,40.86000061035156,40.150001525878906,40.79999923706055,39.708553314208984,1179900
2021-01-11,40.5,41.22999954223633,40.5,40.90999984741211,39.815616607666016,797000
2021-01-12,41.0,41.7599983215332,40.900001525878906,41.5099983215332,40.39956283569336,981500
2021-01-13,41.83000183105469,41.83000183105469,39.810001373291016,39.86000061035156,38.793697357177734,1228200
2021-01-14,39.790000915527344,39.790000915527344,37.380001068115234,37.470001220703125,36.4676399230957,1741200
2021-01-15,37.470001220703125,38.0,37.02000045776367,37.2400016784668,36.243797302246094,2153100
2021-01-19,37.470001220703125,37.650001525878906,36.470001220703125,36.86000061035156,35.873958587646484,1671500
2021-01-20,37.0,37.959999084472656,36.619998931884766,37.7599983215332,36.749881744384766,1295300
2021-01-21,37.61000061035156,37.86000061035156,37.04999923706055,37.20000076293945,36.20486068725586,1161400
2021-01-22,37.209999084472656,37.279998779296875,36.2599983215332,37.02000045776367,36.02967834472656,1605600
2021-01-25,36.939998626708984,37.189998626708984,36.380001068115234,37.150001525878906,36.15619659423828,1474800
2021-01-26,37.2400016784668,37.36000061035156,35.689998626708984,37.040000915527344,36.04914093017578,2122600
2021-01-27,36.40999984741211,36.689998626708984,34.09000015258789,34.95000076293945,34.01505661010742,3657400
2021-01-28,35.29999923706055,36.400001525878906,34.650001525878906,35.97999954223633,35.01749801635742,1899200
2021-01-29,35.880001068115234,36.5099983215332,35.7400016784668,36.02000045776367,35.05643081665039,2705200
2021-02-01,36.59000015258789,36.75,35.88999938964844,36.220001220703125,35.25107955932617,2225900
2021-02-02,36.43000030517578,37.349998474121094,36.31999969482422,37.0,36.01021194458008,1466900
2021-02-03,36.9900016784668,37.470001220703125,36.18000030517578,36.61000061035156,35.63064193725586,1492300
2021-02-04,36.66999816894531,37.290000915527344,36.58000183105469,37.18000030517578,36.18539810180664,1347800
