Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,30.292438507080078,30.98430824279785,30.014265060424805,30.563480377197266,28.390323638916016,5452799
2021-02-03,30.563480377197266,30.6134090423584,30.08559226989746,30.299571990966797,28.145179748535156,6773623
2021-02-04,30.3138370513916,31.155492782592773,30.22824478149414,31.148359298706055,28.933616638183594,6345873
2021-02-05,31.362340927124023,31.412267684936523,30.877317428588867,31.155492782592773,28.940244674682617,5577717
2021-02-08,31.212553024291992,31.362340927124023,31.034236907958984,31.198287963867188,28.979995727539062,6049209
2021-02-09,31.33380889892578,31.383737564086914,30.891582489013672,31.0770320892334,28.867361068725586,6179876
2021-02-10,31.262481689453125,31.298145294189453,30.706134796142578,30.89871597290039,28.701723098754883,5971118
2021-02-11,30.99144172668457,30.99144172668457,30.427959442138672,30.485021591186523,28.31744384765625,4844050
2021-02-12,30.399429321289062,30.649072647094727,29.964336395263672,30.106990814208984,27.966291427612305,4825684
2021-02-16,30.064193725585938,30.23537826538086,29.871612548828125,29.94293975830078,27.813905715942383,4501121
2021-02-17,29.90727424621582,30.171184539794922,29.614835739135742,30.078458786010742,27.939788818359375,4434526
2021-02-18,30.05706024169922,30.66333770751953,30.0,30.456491470336914,28.290943145751953,4895924
2021-02-19,29.964336395263672,30.171184539794922,29.379457473754883,29.514978408813477,27.416372299194336,7477847
2021-02-22,29.379457473754883,29.393722534179688,28.651926040649414,28.95863151550293,26.899585723876953,8769931
2021-02-23,29.136947631835938,29.27246856689453,28.766048431396484,29.10128402709961,27.032093048095703,7161696
2021-02-24,28.55206871032715,29.429386138916016,28.530670166015625,28.66619110107422,26.627939224243164,10911345
2021-02-25,28.466476440429688,28.530670166015625,27.35378074645996,27.76034164428711,25.7864990234375,12977333
2021-02-26,27.85306739807129,28.159772872924805,27.510698318481445,27.53209686279297,25.574480056762695,12291334
2021-03-01,27.84593391418457,28.445077896118164,27.81740379333496,28.038515090942383,26.044893264770508,7502523
2021-03-02,28.02425193786621,28.31669044494629,28.009986877441406,28.038515090942383,26.044893264770508,8090101
2021-03-03,27.895862579345703,28.3452205657959,27.71041488647461,28.1954345703125,26.190650939941406,8686091
2021-03-04,28.3452205657959,28.908702850341797,28.05278205871582,28.366619110107422,26.349666595458984,11423776
2021-03-05,28.1954345703125,28.37375259399414,27.910127639770508,28.273893356323242,26.518922805786133,10990839
2021-03-08,28.238231658935547,29.365192413330078,28.13837432861328,29.022825241088867,27.22136878967285,12526730
2021-03-09,29.258203506469727,29.750356674194336,28.915834426879883,29.62196922302246,27.783321380615234,10012523
2021-03-10,29.728958129882812,30.014265060424805,29.436519622802734,29.85734748840332,28.004091262817383,10598279
2021-03-11,29.807418823242188,30.456491470336914,29.73609161376953,29.978601455688477,28.11781883239746,8443685
2021-03-12,30.213979721069336,30.43509292602539,29.985734939575195,30.37803077697754,28.49245262145996,6687260
2021-03-15,30.57774543762207,30.948644638061523,30.420827865600586,30.92724609375,29.007579803466797,7007336
2021-03-16,30.741796493530273,31.04136848449707,30.563480377197266,30.92724609375,29.007579803466797,7854845
2021-03-17,31.01997184753418,31.01997184753418,30.49215316772461,30.649072647094727,28.74666976928711,7675389
2021-03-18,30.47075653076172,30.877317428588867,30.328102111816406,30.456491470336914,28.5660457611084,8114355
2021-03-19,30.563480377197266,30.841655731201172,30.09272575378418,30.649072647094727,28.74666976928711,11841572
2021-03-22,30.49215316772461,30.66333770751953,30.306705474853516,30.52068519592285,28.62625503540039,7443218
2021-03-23,30.58487892150879,30.770328521728516,30.335235595703125,30.527816772460938,28.632944107055664,6781194
2021-03-24,30.449357986450195,30.98430824279785,30.40656280517578,30.620542526245117,28.719913482666016,6212542
2021-03-25,30.884450912475586,31.084165573120117,30.542083740234375,30.93437957763672,29.014272689819336,5877044
2021-03-26,31.01997184753418,31.13409423828125,30.684736251831055,31.04850196838379,29.121309280395508,5602532
2021-03-29,30.848787307739258,31.36947250366211,30.848787307739258,31.205421447753906,29.26848793029785,6158005
2021-03-30,31.04850196838379,31.13409423828125,30.734664916992188,31.027103424072266,29.101240158081055,6022011
2021-03-31,30.92724609375,31.305278778076172,30.884450912475586,31.198287963867188,29.261798858642578,8414524
2021-04-01,31.176889419555664,31.36947250366211,31.034236907958984,31.319543838500977,29.375526428222656,5773716
2021-04-05,31.390869140625,31.91868782043457,31.348073959350586,31.726106643676758,29.756855010986328,6254883
2021-04-06,31.640514373779297,31.897289276123047,31.512126922607422,31.783166885375977,29.810373306274414,5674315
2021-04-07,31.868759155273438,32.146934509277344,31.81169891357422,32.06134033203125,30.07128143310547,6451864
2021-04-08,32.139801025390625,32.29671859741211,32.00428009033203,32.02567672729492,30.037830352783203,8359145
2021-04-09,32.00428009033203,32.182594299316406,31.897289276123047,31.97574806213379,29.99100112915039,6180296
2021-04-12,32.09700393676758,32.23965835571289,31.82596206665039,31.91155433654785,29.930789947509766,6505280
2021-04-13,31.81169891357422,32.32524871826172,31.740371704101562,32.21826171875,30.21846580505371,7324889
2021-04-14,32.26105499267578,32.425106048583984,32.12553405761719,32.417972564697266,30.405778884887695,5405411
2021-04-15,32.396575927734375,32.70328140258789,32.28958511352539,32.64622116088867,30.61985969543457,8309654
2021-04-16,32.82453536987305,33.074180603027344,32.66761779785156,32.92439270019531,30.880760192871094,6949574
2021-04-19,32.96005630493164,33.009986877441406,32.396575927734375,32.453636169433594,30.439226150512695,6734787
2021-04-20,32.389442443847656,32.75320816040039,32.389442443847656,32.66761779785156,30.639928817749023,8702635
2021-04-21,32.653350830078125,32.810272216796875,32.453636169433594,32.582027435302734,30.559648513793945,6731563
2021-04-22,32.610557556152344,32.624820709228516,32.111270904541016,32.1540641784668,30.15825080871582,6306617
2021-04-23,32.196861267089844,32.30385208129883,32.01141357421875,32.03281021118164,30.044523239135742,6089867
2021-04-26,32.02567672729492,32.08987045288086,31.790300369262695,31.847360610961914,29.870582580566406,4333442
2021-04-27,31.854494094848633,31.91868782043457,31.66191291809082,31.768901824951172,29.7969913482666,5104542
2021-04-28,31.690441131591797,31.854494094848633,31.547788619995117,31.818830490112305,29.84382438659668,6548602
2021-04-29,31.6547794342041,32.168331146240234,31.6547794342041,32.0185432434082,30.031139373779297,6000700
2021-04-30,32.0185432434082,32.082740783691406,31.83309555053711,32.05420684814453,30.064590454101562,7245676
2021-05-03,32.2681884765625,32.417972564697266,31.94721794128418,32.0185432434082,30.031139373779297,6877651
2021-05-04,32.00428009033203,32.07560729980469,31.733238220214844,31.940086364746094,29.95755386352539,9035469
2021-05-05,31.56918716430664,31.990013122558594,30.67047119140625,31.04850196838379,29.121309280395508,11871996
2021-05-06,31.034236907958984,31.754636764526367,30.770328521728516,31.726106643676758,29.756855010986328,6996681
2021-05-07,31.8045654296875,32.20399475097656,31.68330955505371,31.868759155273438,29.89065170288086,6813019
2021-05-10,31.990013122558594,32.22539138793945,31.726106643676758,31.754636764526367,29.783613204956055,9615337
2021-05-11,31.847360610961914,31.940086364746094,31.262481689453125,31.697574615478516,29.730093002319336,8099775
2021-05-12,31.48359489440918,31.8045654296875,30.634807586669922,30.748929977416992,28.84033203125,9175109
2021-05-13,30.606277465820312,31.754636764526367,30.527816772460938,31.676176071166992,29.976341247558594,10308485
2021-05-14,31.776033401489258,32.196861267089844,31.704708099365234,32.161197662353516,30.435333251953125,8367136
2021-05-17,32.08987045288086,32.27532196044922,31.875892639160156,32.161197662353516,30.435333251953125,10440133
2021-05-18,32.09700393676758,32.6176872253418,32.0185432434082,32.56062698364258,30.813331604003906,11618094
2021-05-19,32.46076965332031,32.91012954711914,32.139801025390625,32.4821662902832,30.73908042907715,21836290
2021-05-20,32.4821662902832,32.831668853759766,32.417972564697266,32.624820709228516,30.87407875061035,7008177
2021-05-21,32.76034164428711,32.91012954711914,32.4322395324707,32.69614791870117,30.941579818725586,7028927
2021-05-24,32.817405700683594,33.00285339355469,32.603424072265625,32.831668853759766,31.069826126098633,7096644
2021-05-25,32.8958625793457,32.8958625793457,31.961484909057617,32.03281021118164,30.313838958740234,7094400
2021-05-26,32.03281021118164,32.389442443847656,32.00428009033203,32.21826171875,30.48933982849121,8287643
2021-05-27,32.4322395324707,32.4322395324707,31.776033401489258,31.81169891357422,30.104589462280273,11264649
2021-05-28,32.0185432434082,32.28958511352539,31.91868782043457,32.182594299316406,30.455583572387695,6815963
2021-06-01,32.08987045288086,32.28245544433594,31.97574806213379,32.196861267089844,30.469083786010742,7371015
2021-06-02,32.28245544433594,32.46790313720703,32.09700393676758,32.23965835571289,30.509584426879883,5738106
2021-06-03,31.291013717651367,32.73894500732422,31.205421447753906,32.64622116088867,30.894332885742188,10669781
2021-06-04,32.574893951416016,32.7318115234375,32.425106048583984,32.52496337890625,30.779577255249023,5791662
2021-06-07,32.574893951416016,32.75320816040039,32.51070022583008,32.71041488647461,30.955080032348633,4829750
2021-06-08,32.73894500732422,32.78887176513672,32.546363830566406,32.631954193115234,30.880830764770508,5589634
2021-06-09,32.79600524902344,33.13124084472656,32.6176872253418,33.067047119140625,31.292572021484375,5777922
2021-06-10,33.316688537597656,33.4950065612793,33.0813102722168,33.316688537597656,31.528818130493164,7587344
2021-06-11,33.281028747558594,33.46647644042969,33.13837432861328,33.45934295654297,31.663818359375,6427189
2021-06-14,33.509273529052734,33.61626052856445,33.18117141723633,33.60199737548828,31.798816680908203,6991634
2021-06-15,33.66619110107422,33.69472122192383,33.46647644042969,33.60199737548828,31.798816680908203,9044723
2021-06-16,33.54493713378906,33.78031539916992,32.76747512817383,32.95292282104492,31.1845760345459,8575473
2021-06-17,32.9814567565918,33.23823165893555,32.803138732910156,32.810272216796875,31.049577713012695,6573838
2021-06-18,32.70328140258789,32.7318115234375,31.733238220214844,31.776033401489258,30.07084083557129,16531543
2021-06-21,31.790300369262695,32.05420684814453,31.740371704101562,31.89015769958496,30.17884063720703,7466772
2021-06-22,31.818830490112305,31.897289276123047,31.583452224731445,31.619115829467773,29.922340393066406,5861482
2021-06-23,31.583452224731445,31.611982345581055,31.25535011291504,31.4907283782959,29.800846099853516,5865127
2021-06-24,31.533523559570312,31.704708099365234,31.412267684936523,31.554922103881836,29.86159324645996,4506869
2021-06-25,31.469329833984375,31.897289276123047,31.462196350097656,31.83309555053711,30.124841690063477,5297597
2021-06-28,31.932952880859375,32.11840057373047,31.818830490112305,32.00428009033203,30.28683853149414,4368772
2021-06-29,31.968616485595703,32.389442443847656,31.6547794342041,31.783166885375977,30.077590942382812,5243480
2021-06-30,31.790300369262695,31.897289276123047,31.512126922607422,31.60485076904297,29.908842086791992,5401906
2021-07-01,31.704708099365234,32.161197662353516,31.56918716430664,32.082740783691406,30.361087799072266,4346060
2021-07-02,32.132667541503906,32.23252487182617,31.9543514251709,32.189727783203125,30.462331771850586,3287970
2021-07-06,32.03281021118164,32.111270904541016,31.554922103881836,32.01141357421875,30.293588638305664,5688194
2021-07-07,32.05420684814453,32.23252487182617,31.81169891357422,32.189727783203125,30.462331771850586,4326993
2021-07-08,32.0185432434082,32.22539138793945,31.868759155273438,32.04707717895508,30.32733917236328,4349144
2021-07-09,31.982881546020508,32.17546463012695,31.776033401489258,32.03281021118164,30.313838958740234,4222964
2021-07-12,32.0185432434082,32.31098556518555,31.868759155273438,32.29671859741211,30.56358528137207,5112673
2021-07-13,32.22539138793945,32.31098556518555,31.82596206665039,31.94721794128418,30.23283576965332,3816945
2021-07-14,32.06134033203125,32.44650650024414,31.847360610961914,32.196861267089844,30.469083786010742,5203102
2021-07-15,32.05420684814453,32.660484313964844,32.02567672729492,32.6176872253418,30.86733055114746,6530516
2021-07-16,32.64622116088867,33.02425003051758,32.610557556152344,32.803138732910156,31.042827606201172,5339797
2021-07-19,32.76747512817383,32.853065490722656,31.91155433654785,32.32524871826172,30.5905818939209,11379754
2021-07-20,32.49643325805664,33.10984420776367,32.31098556518555,32.853065490722656,31.090076446533203,6796896
2021-07-21,32.76747512817383,33.009986877441406,32.660484313964844,32.69614791870117,30.941579818725586,5217823
2021-07-22,32.7318115234375,32.888729095458984,32.66761779785156,32.817405700683594,31.05632972717285,4129311
2021-07-23,32.96005630493164,33.273895263671875,32.87446594238281,33.18117141723633,31.400575637817383,3537246
2021-07-26,33.16690444946289,33.4450798034668,32.917259216308594,33.10271072387695,31.326326370239258,6401392
2021-07-27,32.97432327270508,33.78031539916992,32.888729095458984,33.69472122192383,31.88656234741211,5058416
2021-07-28,33.60199737548828,33.80171203613281,33.23823165893555,33.509273529052734,31.71106719970703,5365594
2021-07-29,33.64479446411133,33.87303924560547,33.58060073852539,33.75178146362305,31.940563201904297,4389802
2021-07-30,33.69472122192383,33.965763092041016,33.323822021484375,33.380882263183594,31.58956527709961,5109589
2021-08-02,33.57346725463867,33.80884552001953,33.380882263183594,33.54493713378906,31.744815826416016,5409757
2021-08-03,33.84450912475586,33.93009948730469,33.552066802978516,33.794578552246094,31.981061935424805,6120431
2021-08-04,33.66619110107422,33.78744888305664,33.10984420776367,33.3594856262207,31.569316864013672,5471305
2021-08-05,33.40228271484375,34.07275390625,33.38801574707031,34.001426696777344,32.176815032958984,5778063
2021-08-06,33.93009948730469,34.151214599609375,33.744651794433594,33.95149612426758,32.12956237792969,4871670
2021-08-09,33.88730239868164,33.95149612426758,33.59486389160156,33.83024215698242,32.014808654785156,3673100
2021-08-10,33.84450912475586,34.10841751098633,33.68045425415039,33.93009948730469,32.10931396484375,4927890
2021-08-11,34.05848693847656,34.4222526550293,34.001426696777344,34.379459381103516,32.53456115722656,5103000
2021-08-12,34.27960205078125,34.35805892944336,34.06562042236328,34.258201599121094,32.679481506347656,5343162
2021-08-13,34.39372253417969,34.52210998535156,34.26533508300781,34.486446380615234,32.897212982177734,3082297
2021-08-16,34.59343719482422,35.02139663696289,34.52924346923828,34.65049743652344,33.05369567871094,8814234
2021-08-17,34.49357986450195,34.52924346923828,34.051353454589844,34.49357986450195,32.90401077270508,6716001
2021-08-18,34.457916259765625,34.55064010620117,34.208274841308594,34.39372253417969,32.80875778198242,7270211
2021-08-19,34.465049743652344,35.02139663696289,34.436519622802734,34.80028533935547,33.19658279418945,5555145
2021-08-20,34.75748825073242,35.24964141845703,34.56490707397461,35.20684814453125,33.58441162109375,9351480
2021-08-23,35.071327209472656,35.27104187011719,34.82168197631836,34.99286651611328,33.38029479980469,5167632
2021-08-24,35.03566360473633,35.03566360473633,34.60057067871094,34.8858757019043,33.27823257446289,4648752
2021-08-25,34.843082427978516,34.99286651611328,34.73609161376953,34.871612548828125,33.264625549316406,6828020
2021-08-26,34.94293975830078,34.950069427490234,34.72895812988281,34.79315185546875,33.189781188964844,3746004
2021-08-27,34.85734558105469,35.24251174926758,34.85734558105469,35.01426315307617,33.40070343017578,5314561
2021-08-30,34.97146987915039,35.24964141845703,34.893009185791016,35.128387451171875,33.50956344604492,4157911
2021-08-31,35.02139663696289,35.08559036254883,34.79315185546875,34.96433639526367,33.35307693481445,8694503
2021-09-01,35.02853012084961,35.43509292602539,34.900142669677734,35.37803268432617,33.74770736694336,5718758
2021-09-02,35.39942932128906,35.90584945678711,35.34950256347656,35.73466491699219,34.08790969848633,7090054
2021-09-03,35.49928665161133,35.805992126464844,35.29243850708008,35.534950256347656,33.89739227294922,4956491
2021-09-07,35.44935989379883,35.599143981933594,35.22111129760742,35.31383514404297,33.686466217041016,6870080
2021-09-08,35.32096862792969,36.10556411743164,35.17831802368164,35.92011260986328,34.264808654785156,7435787
2021-09-09,35.7631950378418,36.10556411743164,35.64907455444336,35.827388763427734,34.17634963989258,6785119
2021-09-10,35.92724609375,36.04850387573242,35.570613861083984,35.599143981933594,33.9586296081543,8207729
2021-09-13,35.96290969848633,36.36947250366211,35.81312561035156,36.062767028808594,34.400882720947266,9061827
2021-09-14,36.36233901977539,36.36233901977539,35.81312561035156,35.93437957763672,34.278411865234375,8252452
2021-09-15,35.93437957763672,36.33380889892578,35.69900131225586,36.269615173339844,34.598201751708984,10880081
2021-09-16,36.14835739135742,36.184024810791016,35.75606155395508,35.791725158691406,34.142333984375,8198475
2021-09-17,35.805992126464844,36.21255111694336,35.342369079589844,35.563480377197266,33.92460632324219,18571172
2021-09-20,35.49215316772461,35.81312561035156,34.97860336303711,35.45648956298828,33.82254409790039,8676978
2021-09-21,35.45648956298828,35.52781677246094,34.94293975830078,34.96433639526367,33.35307693481445,6820029
2021-09-22,35.1640510559082,35.43509292602539,34.871612548828125,35.22111129760742,33.59801483154297,6990652
2021-09-23,35.22111129760742,35.855918884277344,35.071327209472656,35.4136962890625,33.7817268371582,5726329
2021-09-24,35.25677490234375,35.55634689331055,35.01426315307617,35.121253967285156,33.50275802612305,5457846
2021-09-27,35.1640510559082,35.52068328857422,34.82168197631836,34.871612548828125,33.264625549316406,6415412
2021-09-28,34.657630920410156,34.85734558105469,34.32952880859375,34.379459381103516,32.79515838623047,7478969
2021-09-29,34.4222526550293,34.900142669677734,34.29386520385742,34.68616485595703,33.08771896362305,7890316
2021-09-30,34.693294525146484,34.85734558105469,34.26533508300781,34.47931671142578,32.890411376953125,9699457
2021-10-01,34.536376953125,34.73609161376953,34.03709030151367,34.08702087402344,32.51618576049805,7948639
2021-10-04,34.03709030151367,34.55777359008789,33.93009948730469,34.486446380615234,32.897212982177734,10789091
2021-10-05,34.60057067871094,34.871612548828125,34.21540832519531,34.47931671142578,32.890411376953125,8354798
2021-10-06,34.30099868774414,35.04279708862305,34.07275390625,35.02853012084961,33.414310455322266,7043928
2021-10-07,35.099857330322266,35.185447692871094,34.65049743652344,34.74322509765625,33.14215087890625,6942283
2021-10-08,34.74322509765625,34.878746032714844,34.429386138916016,34.486446380615234,32.897212982177734,4670763
2021-10-11,34.52924346923828,34.52924346923828,33.88017272949219,33.93009948730469,32.36649703979492,4388961
2021-10-12,34.03709030151367,34.56490707397461,33.92296600341797,34.44365310668945,32.856388092041016,6209458
2021-10-13,34.52924346923828,35.03566360473633,34.36519241333008,35.00713348388672,33.393898010253906,7502663
2021-10-14,35.14265441894531,35.827388763427734,35.03566360473633,35.75606155395508,34.108314514160156,8709645
2021-10-15,35.827388763427734,36.13409423828125,35.49928665161133,35.52781677246094,33.89058303833008,8107766
2021-10-18,35.25677490234375,35.6276741027832,35.078460693359375,35.58488082885742,33.94502258300781,5260725
2021-10-19,35.741798400878906,35.93437957763672,35.58488082885742,35.89158248901367,34.23759078979492,4798205
2021-10-20,35.89158248901367,36.57632064819336,35.855918884277344,36.526390075683594,34.843143463134766,5985418
2021-10-21,36.291011810302734,36.56205368041992,36.233951568603516,36.42653274536133,34.747886657714844,4279465
2021-10-22,36.54779052734375,36.74037170410156,36.440799713134766,36.59771728515625,34.91118240356445,4799887
2021-10-25,36.53352355957031,36.9686164855957,36.440799713134766,36.79743194580078,35.1016960144043,4730628
2021-10-26,36.940086364746094,37.30385208129883,36.81882858276367,37.1041374206543,35.39426803588867,5232544
2021-10-27,36.99714660644531,37.30385208129883,36.754634857177734,37.07560729980469,35.36705017089844,5983596
2021-10-28,37.08987045288086,37.660484313964844,37.06847381591797,37.624820709228516,35.89095687866211,7313393
2021-10-29,37.5677604675293,38.18830108642578,37.51070022583008,37.93865966796875,36.19033432006836,9314888
2021-11-01,37.82453536987305,38.537803649902344,37.50356674194336,38.43794631958008,36.66661071777344,8144639
2021-11-02,38.480743408203125,38.64479446411133,38.095577239990234,38.330955505371094,36.56455612182617,8233806
2021-11-03,38.54493713378906,39.01569366455078,38.124107360839844,38.552066802978516,36.775474548339844,7172492
2021-11-04,38.530670166015625,38.64479446411133,38.15977096557617,38.59486389160156,36.8162956237793,8786334
2021-11-05,38.63766098022461,38.98003005981445,38.56633377075195,38.61626052856445,36.836708068847656,6544256
2021-11-08,38.59486389160156,38.68758773803711,37.53923034667969,37.888729095458984,36.142704010009766,7094400
2021-11-09,37.9814567565918,38.66619110107422,37.888729095458984,38.58060073852539,36.80268859863281,7800167
2021-11-10,38.54493713378906,38.88017272949219,38.3594856262207,38.83737564086914,37.047637939453125,5144499
2021-11-11,38.794578552246094,39.04422378540039,38.523536682128906,39.01569366455078,37.217735290527344,6128703
2021-11-12,38.730384826660156,39.06562042236328,38.63766098022461,38.80171203613281,37.27460479736328,7941489
2021-11-15,38.83737564086914,39.07988739013672,38.537803649902344,39.06562042236328,37.52812576293945,4804374
2021-11-16,39.07988739013672,39.12981414794922,38.65192413330078,38.69472122192383,37.17182159423828,5146041
2021-11-17,38.61626052856445,38.716121673583984,38.038516998291016,38.21683120727539,36.71274185180664,9369566
2021-11-18,38.124107360839844,38.42367935180664,37.93865966796875,38.18830108642578,36.685333251953125,6243386
2021-11-19,38.20256805419922,38.37375259399414,37.96005630493164,38.23823165893555,36.733299255371094,6107673
2021-11-22,38.23823165893555,38.944366455078125,38.18830108642578,38.48787307739258,36.973114013671875,6248994
2021-11-23,38.3594856262207,38.86590576171875,38.3594856262207,38.78744888305664,37.26089859008789,4952144
2021-11-24,38.758914947509766,38.987159729003906,38.51640319824219,38.88017272949219,37.3499755859375,4122160
2021-11-26,38.730384826660156,38.744651794433594,38.01711654663086,38.10984420776367,36.60996627807617,4222964
2021-11-29,38.330955505371094,38.766048431396484,38.10984420776367,38.63766098022461,37.11700439453125,5972380
2021-11-30,38.41654968261719,38.45934295654297,37.30385208129883,37.610557556152344,36.13032913208008,14721140
2021-12-01,37.9814567565918,38.330955505371094,37.25392150878906,37.29671859741211,35.82883834838867,8364332
2021-12-02,37.56062698364258,38.16690444946289,37.53923034667969,37.74607849121094,36.260520935058594,10169267
2021-12-03,38.038516998291016,38.124107360839844,36.89728927612305,37.6176872253418,36.137176513671875,11724365
2021-12-06,37.99571990966797,38.60199737548828,37.831668853759766,38.18117141723633,36.67848205566406,8585147
2021-12-07,38.124107360839844,38.716121673583984,38.10271072387695,38.45934295654297,36.945709228515625,9251798
2021-12-08,38.6590576171875,38.744651794433594,37.860198974609375,38.10984420776367,36.60996627807617,7298391
2021-12-09,38.0313835144043,38.20970153808594,37.653350830078125,37.90299606323242,36.4112548828125,7424151
2021-12-10,38.16690444946289,38.509273529052734,37.917259216308594,38.45220947265625,36.93885040283203,6183521
2021-12-13,38.38801574707031,38.78744888305664,38.1455078125,38.61626052856445,37.09645080566406,10181885
2021-12-14,38.45220947265625,38.758914947509766,38.15263748168945,38.40941619873047,36.897743225097656,6859986
2021-12-15,38.51640319824219,39.05848693847656,38.352352142333984,39.00856018066406,37.47330856323242,6540190
2021-12-16,38.95149612426758,39.21540832519531,38.716121673583984,38.7731819152832,37.247196197509766,9132067
2021-12-17,38.34522247314453,38.815975189208984,37.95292282104492,38.17403793334961,36.671630859375,17821663
2021-12-20,37.75320816040039,38.15977096557617,37.03994369506836,38.088443756103516,36.58940505981445,9315168
2021-12-21,38.40228271484375,38.72325134277344,38.045650482177734,38.473609924316406,36.95941162109375,6426768
2021-12-22,38.316688537597656,38.84450912475586,38.281028747558594,38.78031539916992,37.25404739379883,6015982
2021-12-23,38.84450912475586,39.151214599609375,38.794578552246094,38.86590576171875,37.33626937866211,4988737
2021-12-27,38.86590576171875,39.12981414794922,38.78031539916992,39.09415054321289,37.55552673339844,2974203
2021-12-28,39.1226806640625,39.68616485595703,39.07988739013672,39.664764404296875,38.10368347167969,4586082
2021-12-29,39.80028533935547,40.5777473449707,39.77888870239258,40.40656280517578,38.8162956237793,6610570
2021-12-30,40.4136962890625,41.01996994018555,40.392295837402344,40.90584945678711,39.295928955078125,8381577
2021-12-31,40.592010498046875,41.37660598754883,40.592010498046875,41.19828796386719,39.57686233520508,5549537
2022-01-03,40.72753143310547,40.770328521728516,39.76462173461914,40.70613479614258,39.10407257080078,14899334
2022-01-04,40.37089920043945,41.10556411743164,40.37089920043945,40.66333770751953,39.06296157836914,12404756
2022-01-05,40.65620422363281,41.241085052490234,40.563480377197266,40.63480758666992,39.035552978515625,13295867
2022-01-06,40.570613861083984,40.741798400878906,40.356632232666016,40.463623046875,38.8711051940918,7993924
2022-01-07,40.463623046875,40.791725158691406,40.1141242980957,40.39942932128906,38.80944061279297,11806803
2022-01-10,40.47789001464844,40.67760467529297,40.121253967285156,40.52781677246094,38.932777404785156,12321757
2022-01-11,40.49215316772461,40.542083740234375,39.30813217163086,39.671897888183594,38.11054229736328,13442797
2022-01-12,39.57917404174805,39.97860336303711,39.407989501953125,39.93580627441406,38.36405944824219,12623328
2022-01-13,40.24251174926758,40.60627746582031,40.099857330322266,40.29243850708008,38.70665740966797,14125430
2022-01-14,40.2995719909668,40.392295837402344,39.95720291137695,40.1141242980957,38.535362243652344,10372417
2022-01-18,39.54351043701172,40.106990814208984,39.465049743652344,39.97146987915039,38.39832305908203,14399521
2022-01-19,39.98573684692383,40.570613861083984,39.94293975830078,40.29243850708008,38.70665740966797,12501354
2022-01-20,40.513553619384766,41.31954574584961,40.328102111816406,40.64194107055664,39.04240798950195,11848442
2022-01-21,40.83452224731445,40.977176666259766,40.29243850708008,40.49215316772461,38.89851379394531,13227029
2022-01-24,40.69900131225586,40.791725158691406,38.98003005981445,40.01426315307617,38.439430236816406,14614728
2022-01-25,39.67903137207031,40.0,39.35092544555664,39.55777359008789,38.000911712646484,11167351
2022-01-26,39.68616485595703,40.2995719909668,39.436519622802734,39.72895812988281,38.16535568237305,11772454
2022-01-27,40.01426315307617,40.7631950378418,39.664764404296875,40.03566360473633,38.45998764038086,15545937
2022-01-28,39.8858757019043,40.92011260986328,39.614837646484375,40.89158248901367,39.282222747802734,11840871
2022-01-31,40.47789001464844,41.36947250366211,40.4136962890625,41.33380889892578,39.7070426940918,13534347
2022-02-01,41.12696075439453,41.519256591796875,40.60627746582031,41.24821853637695,39.624820709228516,10562948
2022-02-02,41.060001373291016,43.09000015258789,40.79999923706055,42.86000061035156,41.17316818237305,29696500
2022-02-03,42.189998626708984,44.02000045776367,42.189998626708984,43.790000915527344,42.06657028198242,25588400
2022-02-04,42.66999816894531,43.900001525878906,42.619998931884766,43.52000045776367,41.807193756103516,17454600
2022-02-07,43.099998474121094,43.7400016784668,43.040000915527344,43.63999938964844,41.92247009277344,14388000
2022-02-08,43.880001068115234,44.02000045776367,42.959999084472656,43.02000045776367,41.326873779296875,14755400
2022-02-09,43.15999984741211,43.4900016784668,42.540000915527344,42.599998474121094,40.923404693603516,10408500
2022-02-10,42.209999084472656,42.90999984741211,41.959999084472656,42.040000915527344,40.385440826416016,11356500
2022-02-11,42.119998931884766,42.7400016784668,41.9900016784668,42.130001068115234,40.471900939941406,11253700
2022-02-14,42.27000045776367,42.349998474121094,41.279998779296875,42.20000076293945,40.539146423339844,13118500
2022-02-15,42.33000183105469,42.5099983215332,41.43000030517578,41.7400016784668,40.097251892089844,10471900
2022-02-16,41.959999084472656,42.290000915527344,41.560001373291016,42.0,40.347015380859375,9731500
2022-02-17,41.849998474121094,42.0099983215332,41.43000030517578,41.75,40.10685348510742,7960000
2022-02-18,41.9900016784668,41.9900016784668,41.45000076293945,41.630001068115234,39.9915771484375,8963800
2022-02-22,41.72999954223633,41.959999084472656,41.36000061035156,41.650001525878906,40.01079559326172,11475100
2022-02-23,41.720001220703125,41.88999938964844,40.810001373291016,40.970001220703125,39.3575553894043,8161900
2022-02-24,40.84000015258789,41.400001525878906,40.11000061035156,41.29999923706055,40.004600524902344,11997700
2022-02-25,41.34000015258789,42.68000030517578,41.290000915527344,42.599998474121094,41.26382827758789,7981400
2022-02-28,42.150001525878906,42.849998474121094,41.900001525878906,42.560001373291016,41.22507858276367,13253600
2022-03-01,42.0,42.650001525878906,41.869998931884766,42.22999954223633,40.90542984008789,8039100
2022-03-02,42.34000015258789,43.029998779296875,42.13999938964844,42.7599983215332,41.418800354003906,7133700
2022-03-03,42.79999923706055,43.310001373291016,42.77000045776367,43.130001068115234,41.77720260620117,7236200
