Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,10.350000381469727,10.819999694824219,10.260000228881836,10.760000228881836,9.739087104797363,6792400
2020-07-01,10.739999771118164,10.789999961853027,10.229999542236328,10.260000228881836,9.286528587341309,5045900
2020-07-02,10.720000267028809,10.760000228881836,10.460000038146973,10.550000190734863,9.54901123046875,6723300
2020-07-06,10.880000114440918,10.930000305175781,10.609999656677246,10.760000228881836,9.739087104797363,7081900
2020-07-07,10.619999885559082,10.75,10.3100004196167,10.34000015258789,9.35893440246582,4839800
2020-07-08,10.40999984741211,10.649999618530273,10.270000457763672,10.600000381469727,9.594266891479492,4240100
2020-07-09,10.520000457763672,10.619999885559082,10.010000228881836,10.039999961853027,9.087398529052734,5803700
2020-07-10,10.010000228881836,10.569999694824219,9.960000038146973,10.529999732971191,9.530908584594727,6875700
2020-07-13,10.609999656677246,10.800000190734863,10.449999809265137,10.619999885559082,9.612370491027832,5718200
2020-07-14,10.569999694824219,10.729999542236328,10.289999961853027,10.489999771118164,9.494705200195312,5125800
2020-07-15,10.729999542236328,10.970000267028809,10.5600004196167,10.930000305175781,9.892956733703613,7411000
2020-07-16,10.770000457763672,11.079999923706055,10.649999618530273,10.729999542236328,9.711933135986328,4815900
2020-07-17,10.800000190734863,10.859999656677246,10.479999542236328,10.489999771118164,9.494705200195312,5004800
2020-07-20,10.420000076293945,10.470000267028809,10.170000076293945,10.289999961853027,9.313679695129395,5181700
2020-07-21,10.380000114440918,10.770000457763672,10.380000114440918,10.739999771118164,9.720985412597656,5954200
2020-07-22,10.640000343322754,10.850000381469727,10.529999732971191,10.529999732971191,9.530908584594727,5411200
2020-07-23,10.460000038146973,10.800000190734863,10.380000114440918,10.680000305175781,9.666677474975586,6279300
2020-07-24,10.6899995803833,10.880000114440918,10.369999885559082,10.4399995803833,9.449447631835938,4149600
2020-07-27,10.34000015258789,10.8100004196167,10.170000076293945,10.710000038146973,9.693830490112305,7081300
2020-07-28,10.5600004196167,10.630000114440918,10.0600004196167,10.369999885559082,9.386088371276855,7761200
2020-07-29,10.40999984741211,10.619999885559082,10.220000267028809,10.600000381469727,9.594266891479492,5540900
2020-07-30,10.319999694824219,10.390000343322754,10.010000228881836,10.100000381469727,9.141707420349121,4648700
2020-07-31,10.09000015258789,10.130000114440918,9.859999656677246,10.039999961853027,9.087398529052734,6860200
2020-08-03,10.0,10.100000381469727,9.859999656677246,10.0,9.051194190979004,4145300
2020-08-04,10.0,10.109999656677246,9.720000267028809,9.770000457763672,8.843018531799316,4227000
2020-08-05,9.890000343322754,10.289999961853027,9.819999694824219,10.270000457763672,9.295578002929688,4260900
2020-08-06,10.180000305175781,10.390000343322754,10.149999618530273,10.319999694824219,9.340834617614746,4396900
2020-08-07,10.25,10.779999732971191,10.1899995803833,10.779999732971191,9.75718879699707,4376400
2020-08-10,10.859999656677246,10.9399995803833,10.760000228881836,10.789999961853027,9.766240119934082,3581000
2020-08-11,11.079999923706055,11.319999694824219,10.90999984741211,10.9399995803833,9.902008056640625,4520900
2020-08-12,11.5,11.779999732971191,11.220000267028809,11.390000343322754,10.309311866760254,8707100
2020-08-13,10.989999771118164,11.119999885559082,10.680000305175781,10.699999809265137,9.818392753601074,5652400
2020-08-14,10.550000190734863,10.789999961853027,10.430000305175781,10.680000305175781,9.800039291381836,4554900
2020-08-17,10.619999885559082,10.8100004196167,10.529999732971191,10.569999694824219,9.699102401733398,3099300
2020-08-18,10.550000190734863,10.6899995803833,10.25,10.279999732971191,9.432995796203613,4376500
2020-08-19,10.3100004196167,10.59000015258789,10.279999732971191,10.329999923706055,9.478877067565918,2254000
2020-08-20,10.199999809265137,10.229999542236328,10.0,10.020000457763672,9.194418907165527,2820800
2020-08-21,10.0,10.25,9.9399995803833,10.140000343322754,9.30453109741211,3499400
2020-08-24,10.170000076293945,10.609999656677246,10.100000381469727,10.600000381469727,9.726632118225098,3691500
2020-08-25,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,9.818392753601074,4969900
2020-08-26,10.720000267028809,10.720000267028809,10.470000267028809,10.569999694824219,9.699102401733398,3932800
2020-08-27,10.510000228881836,10.880000114440918,10.489999771118164,10.819999694824219,9.928504943847656,4687400
2020-08-28,10.819999694824219,10.880000114440918,10.569999694824219,10.729999542236328,9.84592056274414,2977600
2020-08-31,10.569999694824219,10.609999656677246,10.180000305175781,10.199999809265137,9.359588623046875,6734300
2020-09-01,10.100000381469727,10.329999923706055,10.020000457763672,10.180000305175781,9.341238021850586,5141100
2020-09-02,10.199999809265137,10.65999984741211,10.100000381469727,10.630000114440918,9.754161834716797,5927600
2020-09-03,11.25,11.470000267028809,10.869999885559082,11.140000343322754,10.222140312194824,11160100
2020-09-04,11.399999618530273,11.5600004196167,11.100000381469727,11.390000343322754,10.451541900634766,10788300
2020-09-08,11.170000076293945,11.220000267028809,10.6899995803833,10.699999809265137,9.818392753601074,7694600
2020-09-09,10.739999771118164,10.789999961853027,10.520000457763672,10.6899995803833,9.809216499328613,5405400
2020-09-10,10.720000267028809,10.770000457763672,10.239999771118164,10.260000228881836,9.414647102355957,7114400
2020-09-11,10.359999656677246,10.739999771118164,10.350000381469727,10.699999809265137,9.818392753601074,8101100
2020-09-14,10.800000190734863,10.970000267028809,10.609999656677246,10.680000305175781,9.800039291381836,5753200
2020-09-15,10.699999809265137,10.75,10.489999771118164,10.529999732971191,9.662399291992188,4688900
2020-09-16,10.479999542236328,11.079999923706055,10.479999542236328,10.890000343322754,9.992737770080566,5686000
2020-09-17,10.859999656677246,11.1899995803833,10.680000305175781,11.149999618530273,10.231314659118652,6891900
2020-09-18,11.09000015258789,11.180000305175781,10.970000267028809,10.979999542236328,10.07532024383545,11346000
2020-09-21,10.550000190734863,10.649999618530273,10.069999694824219,10.220000267028809,9.377941131591797,7655200
2020-09-22,10.220000267028809,10.40999984741211,9.930000305175781,10.1899995803833,9.350412368774414,5768000
2020-09-23,10.170000076293945,10.489999771118164,10.149999618530273,10.420000076293945,9.561463356018066,14300400
2020-09-24,10.430000305175781,10.869999885559082,10.079999923706055,10.800000190734863,9.91015338897705,20999600
2020-09-25,10.65999984741211,10.890000343322754,10.420000076293945,10.8100004196167,9.919328689575195,7471100
2020-09-28,11.029999732971191,11.579999923706055,11.020000457763672,11.489999771118164,10.543302536010742,11362300
2020-09-29,11.390000343322754,11.520000457763672,11.109999656677246,11.430000305175781,10.488245010375977,9600400
2020-09-30,11.489999771118164,11.649999618530273,11.25,11.40999984741211,10.469894409179688,6953900
2020-10-01,11.460000038146973,11.550000190734863,11.170000076293945,11.25,10.323077201843262,5759200
2020-10-02,11.880000114440918,12.210000038146973,11.65999984741211,11.850000381469727,10.873641014099121,14967100
2020-10-05,11.960000038146973,12.029999732971191,11.6899995803833,11.869999885559082,10.89199161529541,8327000
2020-10-06,12.079999923706055,12.300000190734863,11.800000190734863,11.850000381469727,10.873641014099121,6828900
2020-10-07,11.979999542236328,12.6899995803833,11.970000267028809,12.619999885559082,11.580196380615234,8130100
2020-10-08,13.050000190734863,13.329999923706055,12.8100004196167,12.949999809265137,11.883008003234863,11193100
2020-10-09,13.029999732971191,13.300000190734863,12.920000076293945,13.109999656677246,12.029824256896973,6092700
2020-10-12,13.239999771118164,13.5,13.140000343322754,13.399999618530273,12.295929908752441,4665400
2020-10-13,13.569999694824219,13.90999984741211,13.399999618530273,13.829999923706055,12.690500259399414,6820000
2020-10-14,13.8100004196167,14.319999694824219,13.770000457763672,14.029999732971191,12.874022483825684,7149400
2020-10-15,13.8100004196167,14.300000190734863,13.65999984741211,14.25,13.075896263122559,6809300
2020-10-16,14.25,14.289999961853027,13.989999771118164,14.039999961853027,12.883198738098145,4060000
2020-10-19,14.130000114440918,14.260000228881836,13.899999618530273,13.90999984741211,12.763911247253418,3544100
2020-10-20,14.15999984741211,14.40999984741211,14.0600004196167,14.09000015258789,12.929079055786133,9598500
2020-10-21,14.039999961853027,14.149999618530273,13.770000457763672,13.819999694824219,12.681325912475586,3486100
2020-10-22,13.859999656677246,14.100000381469727,13.550000190734863,14.050000190734863,12.892374992370605,4902300
2020-10-23,14.100000381469727,14.199999809265137,13.890000343322754,13.979999542236328,12.828142166137695,4492200
2020-10-26,13.8100004196167,13.84000015258789,13.520000457763672,13.789999961853027,12.653797149658203,7623600
2020-10-27,14.149999618530273,14.430000305175781,13.739999771118164,13.970000267028809,12.818965911865234,7520300
2020-10-28,13.640000343322754,13.850000381469727,13.260000228881836,13.329999923706055,12.231698989868164,6713700
2020-10-29,13.3100004196167,13.510000228881836,13.020000457763672,13.399999618530273,12.295929908752441,5988400
2020-10-30,13.380000114440918,13.479999542236328,12.75,13.109999656677246,12.029824256896973,6123800
2020-11-02,13.220000267028809,13.600000381469727,13.100000381469727,13.479999542236328,12.369340896606445,4875000
2020-11-03,13.75,14.069999694824219,13.649999618530273,13.979999542236328,12.828142166137695,3452100
2020-11-04,13.579999923706055,14.25,13.350000381469727,13.75,12.617091178894043,5417400
2020-11-05,13.979999542236328,14.520000457763672,13.899999618530273,14.430000305175781,13.241065979003906,5107200
2020-11-06,14.390000343322754,14.479999542236328,13.779999732971191,13.880000114440918,12.736380577087402,4967900
2020-11-09,15.130000114440918,15.359999656677246,14.770000457763672,14.84000015258789,13.617284774780273,7714300
2020-11-10,14.770000457763672,15.029999732971191,14.5,14.529999732971191,13.473553657531738,7084800
2020-11-11,14.770000457763672,15.470000267028809,14.6899995803833,15.279999732971191,14.169024467468262,7145500
2020-11-12,15.050000190734863,15.390000343322754,14.75,14.960000038146973,13.87229061126709,6854900
2020-11-13,15.079999923706055,15.649999618530273,15.079999923706055,15.529999732971191,14.400846481323242,3513400
2020-11-16,15.970000267028809,16.229999542236328,15.729999542236328,15.989999771118164,14.827401161193848,4461800
2020-11-17,15.729999542236328,16.299999237060547,15.6899995803833,16.299999237060547,15.114860534667969,5235600
2020-11-18,16.299999237060547,16.649999618530273,16.0,16.010000228881836,14.845947265625,5005600
2020-11-19,15.920000076293945,15.979999542236328,15.640000343322754,15.960000038146973,14.799583435058594,2736100
2020-11-20,15.84000015258789,15.9399995803833,15.630000114440918,15.720000267028809,14.577031135559082,7682500
2020-11-23,16.020000457763672,16.459999084472656,15.960000038146973,16.329999923706055,15.142680168151855,3550900
2020-11-24,16.6200008392334,17.15999984741211,16.510000228881836,17.1299991607666,15.884511947631836,4478200
2020-11-25,16.920000076293945,17.059999465942383,16.729999542236328,17.030000686645508,15.791786193847656,2801800
2020-11-27,16.950000762939453,17.100000381469727,16.799999237060547,17.010000228881836,15.773237228393555,1320600
2020-11-30,16.899999618530273,16.93000030517578,16.190000534057617,16.229999542236328,15.049952507019043,7028400
2020-12-01,16.65999984741211,16.93000030517578,16.40999984741211,16.459999084472656,15.263226509094238,4738800
2020-12-02,16.40999984741211,16.81999969482422,16.360000610351562,16.760000228881836,15.541415214538574,4781000
2020-12-03,17.06999969482422,17.829999923706055,17.049999237060547,17.799999237060547,16.505800247192383,10183500
2020-12-04,17.81999969482422,18.049999237060547,17.6299991607666,17.790000915527344,16.49652671813965,6121900
2020-12-07,17.510000228881836,18.18000030517578,17.290000915527344,18.020000457763672,16.709802627563477,5968000
2020-12-08,17.809999465942383,18.170000076293945,17.579999923706055,18.06999969482422,16.756168365478516,6409300
2020-12-09,18.170000076293945,18.200000762939453,17.389999389648438,17.700000762939453,16.413070678710938,7206600
2020-12-10,17.5,17.760000228881836,17.31999969482422,17.510000228881836,16.236886978149414,6151300
2020-12-11,17.229999542236328,17.90999984741211,16.979999542236328,17.860000610351562,16.56143569946289,12292200
2020-12-14,18.1299991607666,18.1299991607666,17.040000915527344,17.100000381469727,15.856698036193848,5640500
2020-12-15,17.329999923706055,17.65999984741211,17.110000610351562,17.59000015258789,16.311067581176758,5976100
2020-12-16,17.690000534057617,17.700000762939453,17.3799991607666,17.450000762939453,16.181249618530273,5807700
2020-12-17,17.549999237060547,17.579999923706055,17.31999969482422,17.479999542236328,16.20906639099121,6165600
2020-12-18,17.3799991607666,17.56999969482422,17.239999771118164,17.450000762939453,16.181249618530273,12777000
2020-12-21,17.34000015258789,17.520000457763672,17.1299991607666,17.420000076293945,16.15342903137207,5363600
2020-12-22,17.5,17.549999237060547,16.950000762939453,16.979999542236328,15.7454195022583,6270500
2020-12-23,17.110000610351562,17.670000076293945,17.110000610351562,17.549999237060547,16.273975372314453,3679400
2020-12-24,17.6200008392334,17.6200008392334,17.3799991607666,17.610000610351562,16.32961654663086,849500
2020-12-28,17.700000762939453,17.75,17.200000762939453,17.200000762939453,15.949422836303711,4090200
2020-12-29,17.309999465942383,17.34000015258789,16.81999969482422,17.010000228881836,15.773237228393555,3303100
2020-12-30,17.030000686645508,17.399999618530273,17.030000686645508,17.34000015258789,16.07924461364746,2551700
2020-12-31,17.31999969482422,17.459999084472656,17.110000610351562,17.43000030517578,16.162702560424805,1833500
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,15.717601776123047,4953100
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,16.190519332885742,5547600
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,17.07144546508789,5176000
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,16.997262954711914,3341800
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,17.29399299621582,3599500
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,17.56291389465332,4017500
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,18.156381607055664,3493400
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,18.100744247436523,4191500
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,18.796213150024414,4470400
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,18.54584312438965,15445800
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,18.777666091918945,4058500
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,20.00168800354004,13587200
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,19.380407333374023,3882700
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,19.445316314697266,4994100
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,19.510229110717773,5962000
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,19.417499542236328,5403300
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,19.26913070678711,6982700
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,19.964601516723633,6233300
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,19.092941284179688,6643200
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,19.84404945373535,4008100
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,19.834775924682617,3597700
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,20.242786407470703,5245000
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,20.196422576904297,3780600
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,20.36333465576172,4304000
