Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,49.72999954223633,50.08000183105469,49.34000015258789,49.83000183105469,47.72037124633789,3001300
2021-02-11,49.70000076293945,49.900001525878906,47.65999984741211,48.18000030517578,46.140228271484375,3973900
2021-02-12,48.29999923706055,48.470001220703125,47.66999816894531,48.2400016784668,46.19769287109375,3261600
2021-02-16,48.13999938964844,48.189998626708984,46.709999084472656,47.06999969482422,45.07722473144531,3601700
2021-02-17,46.9900016784668,47.16999816894531,46.40999984741211,46.959999084472656,44.97188186645508,3326700
2021-02-18,47.0,48.040000915527344,46.25,47.4900016784668,45.47944641113281,2201500
2021-02-19,47.54999923706055,48.09000015258789,47.08000183105469,47.099998474121094,45.10594940185547,2544400
2021-02-22,47.13999938964844,47.41999816894531,46.38999938964844,47.279998779296875,45.27832794189453,2022100
2021-02-23,47.5,47.849998474121094,47.11000061035156,47.34000015258789,45.33578872680664,1476600
2021-02-24,47.18000030517578,47.45000076293945,46.86000061035156,46.880001068115234,44.895267486572266,2094300
2021-02-25,46.970001220703125,47.7400016784668,46.900001525878906,47.18000030517578,45.18256378173828,2510600
2021-02-26,47.09000015258789,47.220001220703125,46.27000045776367,46.369998931884766,44.406856536865234,2443800
2021-03-01,46.38999938964844,46.95000076293945,46.279998779296875,46.34000015258789,44.37812423706055,1707000
2021-03-02,46.400001525878906,47.369998931884766,46.31999969482422,46.84000015258789,44.85696029663086,2160800
2021-03-03,46.66999816894531,47.290000915527344,46.40999984741211,46.93000030517578,44.943145751953125,1978700
2021-03-04,47.06999969482422,47.47999954223633,46.619998931884766,46.959999084472656,44.97188186645508,2245000
2021-03-05,47.119998931884766,48.099998474121094,46.790000915527344,47.720001220703125,45.69969940185547,1848100
2021-03-08,47.90999984741211,48.36000061035156,47.56999969482422,47.900001525878906,45.8720817565918,1681900
2021-03-09,47.7599983215332,48.290000915527344,47.52000045776367,47.59000015258789,45.57520294189453,2168000
2021-03-10,47.720001220703125,48.63999938964844,47.189998626708984,48.2400016784668,46.19769287109375,1495700
2021-03-11,48.0,48.040000915527344,47.68000030517578,47.75,45.72843551635742,1302800
2021-03-12,48.150001525878906,48.63999938964844,47.90999984741211,48.439998626708984,46.389217376708984,2035000
2021-03-15,48.5,48.70000076293945,48.029998779296875,48.43000030517578,46.379642486572266,1261900
2021-03-16,48.279998779296875,48.40999984741211,47.90999984741211,48.22999954223633,46.188114166259766,1348900
2021-03-17,48.4900016784668,48.5,47.86000061035156,47.959999084472656,45.92953872680664,1443900
2021-03-18,47.779998779296875,48.29999923706055,47.349998474121094,48.290000915527344,46.245574951171875,1329600
2021-03-19,48.36000061035156,48.61000061035156,47.810001373291016,47.970001220703125,45.93912124633789,3587600
2021-03-22,47.779998779296875,48.58000183105469,47.650001525878906,48.54999923706055,46.49456024169922,2176000
2021-03-23,48.72999954223633,48.849998474121094,48.029998779296875,48.689998626708984,46.62863540649414,2327300
2021-03-24,48.31999969482422,48.470001220703125,47.7599983215332,48.060001373291016,46.025306701660156,1301500
2021-03-25,48.310001373291016,48.70000076293945,47.869998931884766,48.47999954223633,46.42753219604492,1697700
2021-03-26,48.47999954223633,48.47999954223633,47.29999923706055,47.90999984741211,45.881656646728516,3151600
2021-03-29,47.83000183105469,48.970001220703125,47.83000183105469,48.66999816894531,46.6094856262207,2149900
2021-03-30,48.720001220703125,48.90999984741211,48.02000045776367,48.15999984741211,46.12107467651367,1144600
2021-03-31,48.029998779296875,48.439998626708984,47.66999816894531,47.779998779296875,45.75716018676758,1976500
2021-04-01,47.7400016784668,47.83000183105469,47.209999084472656,47.599998474121094,45.58478546142578,1667100
2021-04-05,47.43000030517578,48.0099983215332,47.43000030517578,47.79999923706055,45.77631759643555,1699900
2021-04-06,47.72999954223633,48.2400016784668,47.54999923706055,48.08000183105469,46.04446792602539,1748700
2021-04-07,48.13999938964844,48.290000915527344,47.43000030517578,47.529998779296875,45.51774215698242,1462300
2021-04-08,47.33000183105469,47.619998931884766,47.18000030517578,47.220001220703125,45.22086715698242,2055100
2021-04-09,46.9900016784668,47.15999984741211,45.88999938964844,46.349998474121094,44.61920928955078,2210700
2021-04-12,46.470001220703125,47.06999969482422,46.380001068115234,47.029998779296875,45.27381134033203,1710600
2021-04-13,47.0099983215332,47.400001525878906,46.4900016784668,46.650001525878906,44.90800857543945,1971800
2021-04-14,46.59000015258789,46.7599983215332,46.189998626708984,46.560001373291016,44.82136917114258,1627100
2021-04-15,46.560001373291016,46.83000183105469,46.22999954223633,46.380001068115234,44.64808654785156,2211900
2021-04-16,46.560001373291016,46.9900016784668,46.4900016784668,46.84000015258789,45.090911865234375,1665300
2021-04-19,46.70000076293945,46.77000045776367,46.099998474121094,46.52000045776367,44.782867431640625,1658500
2021-04-20,46.380001068115234,47.27000045776367,46.380001068115234,47.27000045776367,45.504852294921875,1606100
2021-04-21,47.54999923706055,47.70000076293945,47.08000183105469,47.310001373291016,45.54336166381836,1805100
2021-04-22,47.209999084472656,47.2400016784668,46.79999923706055,47.0099983215332,45.25456237792969,1436800
2021-04-23,46.93000030517578,46.970001220703125,46.2400016784668,46.38999938964844,44.65771484375,1801500
2021-04-26,46.43000030517578,46.5,45.90999984741211,46.0,44.28227615356445,2512100
2021-04-27,45.90999984741211,46.33000183105469,45.90999984741211,46.15999984741211,44.43630599975586,1993500
2021-04-28,46.349998474121094,46.540000915527344,45.91999816894531,45.95000076293945,44.23414993286133,1718900
2021-04-29,45.900001525878906,46.72999954223633,45.86000061035156,46.56999969482422,44.830997467041016,2012000
2021-04-30,46.75,46.7599983215332,46.040000915527344,46.20000076293945,44.474815368652344,2889000
2021-05-03,46.25,47.279998779296875,46.209999084472656,46.790000915527344,45.04277420043945,1503600
2021-05-04,46.9900016784668,47.400001525878906,46.77000045776367,47.18000030517578,45.41822052001953,2876400
2021-05-05,47.130001068115234,47.75,46.93000030517578,47.540000915527344,45.764774322509766,2578200
2021-05-06,47.79999923706055,48.290000915527344,47.36000061035156,47.470001220703125,45.6973876953125,1953200
2021-05-07,47.369998931884766,47.5,46.72999954223633,47.13999938964844,45.37971115112305,1413500
2021-05-10,47.36000061035156,47.83000183105469,46.900001525878906,47.56999969482422,45.79365158081055,1931000
2021-05-11,47.779998779296875,47.88999938964844,47.04999923706055,47.220001220703125,45.456722259521484,1907900
2021-05-12,47.380001068115234,47.47999954223633,46.869998931884766,46.880001068115234,45.12942123413086,1888600
2021-05-13,46.65999984741211,47.59000015258789,46.5099983215332,47.41999816894531,45.649253845214844,1335500
2021-05-14,47.349998474121094,47.66999816894531,46.560001373291016,46.58000183105469,44.84062194824219,1537100
2021-05-17,46.59000015258789,46.90999984741211,46.38999938964844,46.54999923706055,44.811737060546875,2176500
2021-05-18,46.45000076293945,46.88999938964844,46.290000915527344,46.31999969482422,44.590328216552734,1946800
2021-05-19,46.25,46.25,45.52000045776367,45.970001220703125,44.253395080566406,2890700
2021-05-20,47.04999923706055,49.869998931884766,46.97999954223633,49.36000061035156,47.51681137084961,6714900
2021-05-21,49.369998931884766,50.0,49.27000045776367,49.41999816894531,47.57456588745117,3861300
2021-05-24,49.40999984741211,49.939998626708984,49.22999954223633,49.2599983215332,47.42053985595703,2541900
2021-05-25,49.2400016784668,49.29999923706055,48.79999923706055,49.0099983215332,47.17987823486328,2340700
2021-05-26,49.08000183105469,49.18000030517578,48.61000061035156,48.779998779296875,46.958465576171875,2063100
2021-05-27,48.84000015258789,49.13999938964844,48.459999084472656,48.599998474121094,46.785186767578125,4779300
2021-05-28,48.7400016784668,49.13999938964844,48.52000045776367,48.540000915527344,46.72743606567383,1656400
2021-06-01,48.77000045776367,49.029998779296875,48.13999938964844,48.34000015258789,46.53489685058594,1934500
2021-06-02,48.31999969482422,49.20000076293945,48.0,49.20000076293945,47.36278533935547,1969700
2021-06-03,49.11000061035156,49.70000076293945,49.11000061035156,49.63999938964844,47.786354064941406,1853200
2021-06-04,49.650001525878906,49.81999969482422,49.22999954223633,49.43000030517578,47.584197998046875,1810100
2021-06-07,49.439998626708984,49.529998779296875,48.79999923706055,49.18000030517578,47.343528747558594,1496300
2021-06-08,49.13999938964844,49.279998779296875,48.63999938964844,48.720001220703125,46.90070724487305,2035400
2021-06-09,48.220001220703125,48.900001525878906,48.11000061035156,48.279998779296875,46.477134704589844,2266900
2021-06-10,48.310001373291016,48.790000915527344,48.13999938964844,48.66999816894531,46.85257339477539,1951200
2021-06-11,48.77000045776367,48.95000076293945,48.33000183105469,48.779998779296875,46.958465576171875,1677000
2021-06-14,48.66999816894531,48.97999954223633,48.18000030517578,48.90999984741211,47.0836181640625,1770500
2021-06-15,49.0099983215332,49.279998779296875,48.59000015258789,48.63999938964844,46.823692321777344,1233000
2021-06-16,48.77000045776367,48.83000183105469,47.95000076293945,47.970001220703125,46.17871856689453,1493600
2021-06-17,47.93000030517578,48.45000076293945,47.70000076293945,48.34000015258789,46.53489685058594,1956600
2021-06-18,48.20000076293945,48.20000076293945,47.36000061035156,47.41999816894531,45.649253845214844,3939300
2021-06-21,47.61000061035156,47.90999984741211,47.5099983215332,47.81999969482422,46.0343132019043,1550300
2021-06-22,47.86000061035156,48.060001373291016,47.68000030517578,47.7400016784668,45.957305908203125,1580800
2021-06-23,47.63999938964844,47.84000015258789,47.369998931884766,47.43000030517578,45.65887451171875,1827000
2021-06-24,47.36000061035156,47.7599983215332,47.189998626708984,47.400001525878906,45.630001068115234,1244800
2021-06-25,47.29999923706055,47.810001373291016,47.29999923706055,47.7599983215332,45.976558685302734,1397600
2021-06-28,47.84000015258789,48.0099983215332,47.599998474121094,47.77000045776367,45.986175537109375,1171700
2021-06-29,47.7400016784668,47.959999084472656,47.41999816894531,47.540000915527344,45.764774322509766,1136100
2021-06-30,47.5,47.880001068115234,47.47999954223633,47.75,45.96692657470703,2000700
2021-07-01,47.72999954223633,47.77000045776367,47.439998626708984,47.56999969482422,45.79365158081055,1344100
2021-07-02,47.7400016784668,47.900001525878906,47.68000030517578,47.77000045776367,45.986175537109375,1440100
2021-07-06,47.70000076293945,47.97999954223633,47.52000045776367,47.900001525878906,46.111328125,1305600
2021-07-07,47.849998474121094,48.290000915527344,47.72999954223633,48.029998779296875,46.236473083496094,1392100
2021-07-08,47.939998626708984,48.59000015258789,47.630001068115234,47.75,45.96692657470703,1342000
2021-07-09,47.630001068115234,47.72999954223633,47.25,47.439998626708984,45.90403366088867,1638700
2021-07-12,47.47999954223633,47.5099983215332,46.81999969482422,47.040000915527344,45.51698684692383,1775900
2021-07-13,47.060001373291016,47.779998779296875,46.959999084472656,47.130001068115234,45.60407257080078,2974700
2021-07-14,47.0099983215332,47.279998779296875,46.77000045776367,47.209999084472656,45.68147659301758,1410200
2021-07-15,47.22999954223633,47.95000076293945,46.790000915527344,47.849998474121094,46.300758361816406,1964600
2021-07-16,48.06999969482422,48.5,47.900001525878906,48.27000045776367,46.7071647644043,1856400
2021-07-19,48.36000061035156,48.83000183105469,47.630001068115234,48.310001373291016,46.745872497558594,1776500
2021-07-20,48.38999938964844,48.880001068115234,47.79999923706055,47.869998931884766,46.32011413574219,2639300
2021-07-21,47.880001068115234,47.880001068115234,47.150001525878906,47.16999816894531,45.64277648925781,1748700
2021-07-22,47.09000015258789,47.20000076293945,46.63999938964844,46.7599983215332,45.24605178833008,1410800
2021-07-23,46.790000915527344,47.5,46.529998779296875,47.34000015258789,45.807273864746094,1135000
2021-07-26,47.2400016784668,47.5099983215332,47.119998931884766,47.2599983215332,45.7298583984375,1204100
2021-07-27,47.349998474121094,48.13999938964844,47.189998626708984,47.689998626708984,46.145938873291016,1230500
2021-07-28,47.54999923706055,47.61000061035156,46.810001373291016,46.90999984741211,45.391197204589844,1408500
2021-07-29,47.06999969482422,47.349998474121094,46.880001068115234,46.91999816894531,45.40086364746094,931200
2021-07-30,46.970001220703125,47.15999984741211,46.290000915527344,46.380001068115234,44.878353118896484,1646000
2021-08-02,46.459999084472656,46.75,46.2400016784668,46.59000015258789,45.0815544128418,1036600
2021-08-03,46.59000015258789,46.88999938964844,46.25,46.29999923706055,44.800941467285156,1189800
2021-08-04,46.189998626708984,46.290000915527344,45.40999984741211,45.560001373291016,44.084903717041016,1507400
2021-08-05,45.709999084472656,45.779998779296875,45.31999969482422,45.52000045776367,44.046199798583984,1373600
2021-08-06,45.4900016784668,45.83000183105469,45.43000030517578,45.47999954223633,44.00749588012695,1307700
2021-08-09,45.66999816894531,45.90999984741211,45.58000183105469,45.88999938964844,44.40422058105469,1273600
2021-08-10,45.75,46.0099983215332,45.5099983215332,45.720001220703125,44.23972702026367,1257900
2021-08-11,45.709999084472656,46.02000045776367,45.650001525878906,45.720001220703125,44.23972702026367,1253600
2021-08-12,45.709999084472656,45.86000061035156,45.36000061035156,45.38999938964844,43.92041015625,1351400
2021-08-13,45.61000061035156,46.099998474121094,45.529998779296875,46.0,44.510658264160156,1668500
2021-08-16,46.16999816894531,46.5,46.02000045776367,46.310001373291016,44.81062316894531,1143300
2021-08-17,46.38999938964844,47.13999938964844,46.209999084472656,47.13999938964844,45.613746643066406,1614100
2021-08-18,47.15999984741211,47.15999984741211,46.119998931884766,46.209999084472656,44.7138557434082,1638500
2021-08-19,46.220001220703125,46.689998626708984,46.150001525878906,46.439998626708984,44.93640899658203,966700
2021-08-20,46.369998931884766,46.79999923706055,46.150001525878906,46.33000183105469,44.82997131347656,1532300
2021-08-23,46.22999954223633,46.33000183105469,45.93000030517578,45.9900016784668,44.50098419189453,1010100
2021-08-24,46.06999969482422,46.20000076293945,45.34000015258789,45.380001068115234,43.91073226928711,1729100
2021-08-25,45.38999938964844,45.4900016784668,45.13999938964844,45.349998474121094,43.8817024230957,1397400
2021-08-26,45.209999084472656,45.400001525878906,44.58000183105469,44.63999938964844,43.19469451904297,1745000
2021-08-27,44.619998931884766,45.040000915527344,44.5099983215332,44.91999816894531,43.46562576293945,1258900
2021-08-30,44.849998474121094,45.380001068115234,44.70000076293945,45.290000915527344,43.823646545410156,2159700
2021-08-31,45.349998474121094,45.599998474121094,45.08000183105469,45.540000915527344,44.0655517578125,2167000
2021-09-01,45.59000015258789,45.7599983215332,45.31999969482422,45.66999816894531,44.191341400146484,2526600
2021-09-02,44.119998931884766,45.16999816894531,43.310001373291016,43.56999969482422,42.15933609008789,6352600
2021-09-03,43.400001525878906,43.5,42.63999938964844,42.810001373291016,41.42394256591797,5048400
2021-09-07,42.689998626708984,43.0,42.20000076293945,42.220001220703125,40.85304641723633,3809300
2021-09-08,42.25,42.84000015258789,42.08000183105469,42.599998474121094,41.220733642578125,2905100
2021-09-09,42.369998931884766,42.59000015258789,42.040000915527344,42.20000076293945,40.83369064331055,3122700
2021-09-10,42.20000076293945,42.529998779296875,41.90999984741211,42.310001373291016,40.94013214111328,2614400
2021-09-13,42.41999816894531,43.040000915527344,42.36000061035156,42.68000030517578,41.29814910888672,3392300
2021-09-14,42.66999816894531,42.880001068115234,42.189998626708984,42.40999984741211,41.03689193725586,2092400
2021-09-15,42.380001068115234,42.40999984741211,41.58000183105469,41.59000015258789,40.24344253540039,2719400
2021-09-16,41.63999938964844,42.08000183105469,41.36000061035156,41.86000061035156,40.504695892333984,3068300
2021-09-17,41.68000030517578,42.2599983215332,41.400001525878906,42.02000045776367,40.659523010253906,6440500
2021-09-20,41.9900016784668,42.349998474121094,41.5099983215332,41.70000076293945,40.34988021850586,2469100
2021-09-21,41.72999954223633,42.04999923706055,41.25,41.31999969482422,39.982177734375,1917900
2021-09-22,41.540000915527344,41.56999969482422,40.779998779296875,40.84000015258789,39.517723083496094,2007100
2021-09-23,40.849998474121094,41.150001525878906,40.61000061035156,40.630001068115234,39.31452178955078,1791500
2021-09-24,40.560001373291016,40.9900016784668,40.560001373291016,40.79999923706055,39.4790153503418,1584200
2021-09-27,40.869998931884766,41.38999938964844,40.70000076293945,40.939998626708984,39.61448287963867,2297500
2021-09-28,41.099998474121094,41.38999938964844,40.84000015258789,41.130001068115234,39.79833984375,2468200
2021-09-29,41.099998474121094,41.790000915527344,41.060001373291016,41.619998931884766,40.27246856689453,2177400
2021-09-30,41.720001220703125,41.84000015258789,40.970001220703125,41.0,39.672542572021484,2442900
2021-10-01,41.09000015258789,41.11000061035156,40.47999954223633,40.88999938964844,39.56610107421875,1888200
2021-10-04,40.84000015258789,41.38999938964844,40.84000015258789,41.2400016784668,39.90476989746094,2197700
2021-10-05,41.279998779296875,41.459999084472656,41.119998931884766,41.27000045776367,39.933799743652344,1945700
2021-10-06,41.310001373291016,41.86000061035156,41.060001373291016,41.810001373291016,40.456321716308594,1239000
2021-10-07,41.810001373291016,42.08000183105469,41.27000045776367,41.34000015258789,40.00153350830078,1952500
2021-10-08,41.619998931884766,42.0,41.470001220703125,41.689998626708984,40.34020233154297,2037800
2021-10-11,41.86000061035156,42.11000061035156,41.709999084472656,41.91999816894531,40.5627555847168,1600700
2021-10-12,42.08000183105469,42.59000015258789,41.90999984741211,42.310001373291016,40.94013214111328,2290000
2021-10-13,42.310001373291016,42.5099983215332,41.97999954223633,42.36000061035156,40.98851013183594,2544500
2021-10-14,42.41999816894531,42.900001525878906,42.36000061035156,42.880001068115234,41.49167251586914,3926200
2021-10-15,42.810001373291016,42.81999969482422,42.31999969482422,42.65999984741211,41.51600646972656,3020800
2021-10-18,42.4900016784668,42.77000045776367,42.06999969482422,42.119998931884766,40.99048614501953,2147700
2021-10-19,42.08000183105469,42.119998931884766,41.439998626708984,41.650001525878906,40.53308868408203,1822800
2021-10-20,41.66999816894531,42.099998474121094,41.630001068115234,41.880001068115234,40.75692367553711,1308000
2021-10-21,42.11000061035156,42.11000061035156,41.38999938964844,41.65999984741211,40.54281997680664,1619700
2021-10-22,41.65999984741211,42.06999969482422,41.630001068115234,42.0099983215332,40.88343048095703,1048500
2021-10-25,41.959999084472656,42.11000061035156,41.58000183105469,41.95000076293945,40.825042724609375,1100800
2021-10-26,41.939998626708984,42.33000183105469,41.810001373291016,42.189998626708984,41.05860900878906,1242100
2021-10-27,42.439998626708984,42.599998474121094,41.93000030517578,42.2599983215332,41.12672805786133,1860000
2021-10-28,42.29999923706055,42.88999938964844,42.16999816894531,42.86000061035156,41.71064376831055,2204600
2021-10-29,42.720001220703125,43.09000015258789,42.22999954223633,42.31999969482422,41.18512725830078,4596200
2021-11-01,42.33000183105469,43.029998779296875,42.22999954223633,42.95000076293945,41.79823303222656,1740000
2021-11-02,43.08000183105469,43.41999816894531,42.41999816894531,43.06999969482422,41.915008544921875,2055000
2021-11-03,43.040000915527344,43.45000076293945,43.040000915527344,43.36000061035156,42.197235107421875,2368500
2021-11-04,43.290000915527344,43.59000015258789,42.939998626708984,43.13999938964844,41.983131408691406,1466100
2021-11-05,43.279998779296875,43.34000015258789,42.970001220703125,43.209999084472656,42.05125427246094,1280300
2021-11-08,43.20000076293945,43.619998931884766,42.59000015258789,43.540000915527344,42.372406005859375,1910400
2021-11-09,43.61000061035156,43.709999084472656,43.09000015258789,43.25,42.090187072753906,1714400
2021-11-10,43.40999984741211,43.630001068115234,43.20000076293945,43.5,42.33347702026367,1700700
2021-11-11,43.25,43.45000076293945,42.91999816894531,43.34000015258789,42.177772521972656,2246000
2021-11-12,43.439998626708984,43.650001525878906,43.16999816894531,43.41999816894531,42.25562286376953,1824000
2021-11-15,43.5,43.54999923706055,43.130001068115234,43.43000030517578,42.265357971191406,2142200
2021-11-16,43.54999923706055,43.54999923706055,43.02000045776367,43.09000015258789,41.934471130371094,1589300
2021-11-17,43.02000045776367,43.40999984741211,42.88999938964844,43.29999923706055,42.13884353637695,1406400
2021-11-18,43.29999923706055,43.29999923706055,42.33000183105469,42.619998931884766,41.47707748413086,1168000
2021-11-19,42.7599983215332,43.099998474121094,42.619998931884766,42.630001068115234,41.486812591552734,1783400
2021-11-22,42.7400016784668,43.34000015258789,42.540000915527344,43.02000045776367,41.86635208129883,1703500
2021-11-23,43.25,43.56999969482422,43.08000183105469,43.25,42.090187072753906,2134200
2021-11-24,43.29999923706055,43.43000030517578,42.84000015258789,42.939998626708984,41.78849411010742,1176500
2021-11-26,42.869998931884766,43.66999816894531,42.790000915527344,42.810001373291016,41.6619873046875,1174700
2021-11-29,42.849998474121094,42.900001525878906,42.34000015258789,42.4900016784668,41.35056686401367,1544200
2021-11-30,42.2400016784668,42.54999923706055,41.25,41.400001525878906,40.289794921875,5493200
2021-12-01,41.56999969482422,42.709999084472656,41.560001373291016,42.060001373291016,40.93209457397461,3669300
2021-12-02,42.18000030517578,42.540000915527344,41.939998626708984,41.959999084472656,40.834774017333984,2581000
2021-12-03,42.099998474121094,42.849998474121094,42.099998474121094,42.72999954223633,41.58412551879883,2224900
2021-12-06,43.0,43.560001373291016,42.869998931884766,43.029998779296875,41.87607955932617,1735800
2021-12-07,42.880001068115234,43.0,42.31999969482422,42.43000030517578,41.292171478271484,2067500
2021-12-08,42.290000915527344,43.09000015258789,42.2599983215332,42.790000915527344,41.64251708984375,2519500
2021-12-09,42.83000183105469,45.47999954223633,42.709999084472656,44.79999923706055,43.59861755371094,4475700
2021-12-10,45.20000076293945,46.040000915527344,45.150001525878906,46.0,44.76643371582031,3297400
2021-12-13,46.0,47.40999984741211,45.72999954223633,47.279998779296875,46.012107849121094,3071700
2021-12-14,47.34000015258789,48.16999816894531,47.11000061035156,47.900001525878906,46.61548614501953,4048400
2021-12-15,48.119998931884766,48.709999084472656,47.720001220703125,48.59000015258789,47.28697967529297,3215200
2021-12-16,48.599998474121094,49.2400016784668,48.27000045776367,49.189998626708984,47.870887756347656,2762600
2021-12-17,49.33000183105469,49.630001068115234,48.02000045776367,48.16999816894531,46.87824249267578,4570600
2021-12-20,48.0099983215332,48.61000061035156,47.869998931884766,48.470001220703125,47.17020034790039,2316100
2021-12-21,48.220001220703125,48.470001220703125,47.29999923706055,47.5099983215332,46.235939025878906,1955800
2021-12-22,47.58000183105469,47.7400016784668,47.290000915527344,47.70000076293945,46.42085266113281,1185700
2021-12-23,47.79999923706055,47.97999954223633,47.56999969482422,47.77000045776367,46.48897171020508,1327700
2021-12-27,47.869998931884766,48.029998779296875,47.709999084472656,47.97999954223633,46.69334030151367,1068800
2021-12-28,48.04999923706055,48.45000076293945,48.0,48.43000030517578,47.13127517700195,1199800
2021-12-29,48.45000076293945,48.66999816894531,48.33000183105469,48.529998779296875,47.22858810424805,1138800
2021-12-30,48.68000030517578,48.779998779296875,48.369998931884766,48.56999969482422,47.267520904541016,926500
2021-12-31,48.56999969482422,48.95000076293945,48.40999984741211,48.810001373291016,47.5010871887207,1225000
2022-01-03,48.77000045776367,49.27000045776367,48.22999954223633,49.130001068115234,47.812503814697266,2571200
2022-01-04,49.0,49.619998931884766,48.9900016784668,49.0099983215332,47.69572067260742,2304900
2022-01-05,49.209999084472656,49.970001220703125,49.09000015258789,49.63999938964844,48.30882263183594,2323300
2022-01-06,49.779998779296875,49.9900016784668,49.29999923706055,49.33000183105469,48.00714111328125,1996600
2022-01-07,49.349998474121094,50.04999923706055,49.22999954223633,49.849998474121094,48.51319122314453,2231300
2022-01-10,50.18000030517578,50.7400016784668,49.77000045776367,49.849998474121094,48.51319122314453,2988300
2022-01-11,49.880001068115234,50.08000183105469,49.31999969482422,49.689998626708984,48.35748291015625,1775000
2022-01-12,49.5099983215332,49.52000045776367,48.72999954223633,49.029998779296875,47.715187072753906,2667400
2022-01-13,49.099998474121094,49.630001068115234,48.779998779296875,49.5099983215332,48.182308197021484,1893100
2022-01-14,49.2599983215332,49.36000061035156,48.38999938964844,49.08000183105469,48.01599884033203,2455000
2022-01-18,49.0,49.38999938964844,48.58000183105469,49.22999954223633,48.162742614746094,2210600
2022-01-19,49.029998779296875,49.40999984741211,48.58000183105469,49.150001525878906,48.0844841003418,1665700
2022-01-20,49.0099983215332,49.279998779296875,48.84000015258789,48.91999816894531,47.85946273803711,1759200
2022-01-21,49.290000915527344,49.59000015258789,48.95000076293945,49.130001068115234,48.06491470336914,1931100
2022-01-24,49.11000061035156,49.619998931884766,48.310001373291016,49.0099983215332,47.947513580322266,3667700
2022-01-25,48.91999816894531,48.939998626708984,48.02000045776367,48.209999084472656,47.16485595703125,2353900
2022-01-26,47.79999923706055,47.91999816894531,46.43000030517578,46.560001373291016,45.55063247680664,3635100
2022-01-27,46.7400016784668,47.540000915527344,46.619998931884766,46.7599983215332,45.74629211425781,1784200
2022-01-28,46.560001373291016,47.27000045776367,46.279998779296875,47.22999954223633,46.20610046386719,1746000
2022-01-31,46.88999938964844,47.560001373291016,46.7599983215332,47.470001220703125,46.44090270996094,4961500
2022-02-01,47.7400016784668,47.75,46.560001373291016,47.11000061035156,46.08870315551758,2022100
2022-02-02,47.060001373291016,47.790000915527344,47.0099983215332,47.58000183105469,46.548519134521484,1883300
2022-02-03,47.75,48.18000030517578,47.47999954223633,47.79999923706055,46.76374435424805,1539000
2022-02-04,47.630001068115234,47.66999816894531,46.77000045776367,46.97999954223633,45.961524963378906,1463100
2022-02-07,47.349998474121094,47.59000015258789,46.75,47.459999084472656,46.43111801147461,1617100
2022-02-08,47.529998779296875,47.779998779296875,47.36000061035156,47.58000183105469,46.548519134521484,1638700
2022-02-09,47.599998474121094,48.22999954223633,47.529998779296875,48.0099983215332,46.96918869018555,1748300
2022-02-10,47.70000076293945,48.060001373291016,47.04999923706055,47.130001068115234,46.108272552490234,2278500
2022-02-11,47.349998474121094,48.130001068115234,47.25,47.91999816894531,46.881141662597656,1764800
2022-02-14,48.040000915527344,48.09000015258789,46.88999938964844,47.459999084472656,46.43111801147461,1713900
2022-02-15,47.56999969482422,47.849998474121094,47.16999816894531,47.27000045776367,46.245235443115234,1904800
2022-02-16,47.209999084472656,47.599998474121094,46.689998626708984,47.11000061035156,46.08870315551758,1722200
2022-02-17,46.9900016784668,47.43000030517578,46.75,47.310001373291016,46.284366607666016,1588500
2022-02-18,47.099998474121094,47.709999084472656,47.029998779296875,47.45000076293945,46.421329498291016,1582000
2022-02-22,47.599998474121094,47.70000076293945,47.08000183105469,47.599998474121094,46.568077087402344,1860100
2022-02-23,47.869998931884766,47.869998931884766,47.470001220703125,47.70000076293945,46.665916442871094,1954000
2022-02-24,47.47999954223633,47.61000061035156,46.15999984741211,47.029998779296875,46.01043701171875,2860500
2022-02-25,47.33000183105469,48.54999923706055,47.33000183105469,48.459999084472656,47.4094352722168,2187800
2022-02-28,47.79999923706055,48.189998626708984,47.310001373291016,47.63999938964844,46.607215881347656,4191500
2022-03-01,48.209999084472656,50.63999938964844,48.09000015258789,49.540000915527344,48.466026306152344,3994500
2022-03-02,49.349998474121094,51.040000915527344,49.189998626708984,50.47999954223633,49.385643005371094,3972300
2022-03-03,50.58000183105469,51.72999954223633,50.2400016784668,51.47999954223633,50.36396408081055,3778900
2022-03-04,50.61000061035156,51.93000030517578,50.06999969482422,51.72999954223633,50.60854721069336,3207900
2022-03-07,51.279998779296875,53.189998626708984,51.279998779296875,52.20000076293945,51.068355560302734,2789300
2022-03-08,51.9900016784668,52.369998931884766,50.189998626708984,50.279998779296875,49.189979553222656,2335600
2022-03-09,50.7599983215332,50.869998931884766,49.86000061035156,49.90999984741211,48.8280029296875,1857400
2022-03-10,50.119998931884766,50.650001525878906,49.84000015258789,50.47999954223633,49.385643005371094,2079500
2022-03-11,50.47999954223633,51.08000183105469,50.33000183105469,50.47999954223633,49.385643005371094,1599800
2022-03-14,50.689998626708984,50.7400016784668,49.68000030517578,50.040000915527344,48.95518493652344,1465900
2022-03-15,48.970001220703125,49.31999969482422,48.220001220703125,49.189998626708984,48.12360763549805,3026900
2022-03-16,49.0099983215332,49.380001068115234,48.47999954223633,49.369998931884766,48.29970932006836,1768600
2022-03-17,49.4900016784668,49.91999816894531,49.09000015258789,49.70000076293945,48.622554779052734,1098000
