Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,26.040000915527344,26.139999389648438,23.989999771118164,24.799999237060547,23.895601272583008,4543600
2020-04-14,25.6200008392334,26.100000381469727,24.739999771118164,25.68000030517578,24.74351692199707,4546100
2020-04-15,24.350000381469727,24.579999923706055,23.559999465942383,23.8799991607666,23.0091552734375,4162000
2020-04-16,23.90999984741211,24.670000076293945,23.450000762939453,24.270000457763672,23.384931564331055,5155800
2020-04-17,25.510000228881836,26.579999923706055,24.979999542236328,25.520000457763672,24.5893497467041,5347400
2020-04-20,24.59000015258789,25.100000381469727,23.979999542236328,24.309999465942383,23.42347526550293,5504200
2020-04-21,23.5,24.729999542236328,23.31999969482422,24.18000030517578,23.298213958740234,4602800
2020-04-22,24.90999984741211,25.049999237060547,24.0,24.06999969482422,23.192224502563477,3758000
2020-04-23,23.329999923706055,25.15999984741211,23.18000030517578,23.8700008392334,22.9995174407959,4055900
2020-04-24,24.030000686645508,25.860000610351562,24.030000686645508,25.639999389648438,24.704971313476562,5020200
2020-04-27,26.030000686645508,27.5,25.8700008392334,27.239999771118164,26.246623992919922,4389100
2020-04-28,28.989999771118164,30.040000915527344,28.440000534057617,28.989999771118164,27.932804107666016,8080400
2020-04-29,29.860000610351562,30.829999923706055,29.84000015258789,30.290000915527344,29.185396194458008,5873500
2020-04-30,29.469999313354492,29.489999771118164,28.030000686645508,28.270000457763672,27.239059448242188,6142600
2020-05-01,27.40999984741211,27.780000686645508,26.729999542236328,27.239999771118164,26.246623992919922,4073300
2020-05-04,26.709999084472656,27.56999969482422,26.209999084472656,27.270000457763672,26.275527954101562,4278100
2020-05-05,27.790000915527344,28.3799991607666,27.559999465942383,27.799999237060547,26.78619956970215,3770200
2020-05-06,27.950000762939453,28.229999542236328,27.209999084472656,27.6299991607666,26.622400283813477,3914200
2020-05-07,28.1299991607666,28.670000076293945,27.90999984741211,28.18000030517578,27.152345657348633,4517300
2020-05-08,28.84000015258789,30.09000015258789,28.469999313354492,29.8799991607666,28.790348052978516,3169900
2020-05-11,29.200000762939453,29.979999542236328,28.540000915527344,29.420000076293945,28.347124099731445,3847200
2020-05-12,29.5,29.65999984741211,28.030000686645508,28.09000015258789,27.065624237060547,3491200
2020-05-13,27.850000381469727,27.850000381469727,26.520000457763672,27.18000030517578,26.188812255859375,5381900
2020-05-14,26.540000915527344,27.709999084472656,26.100000381469727,27.59000015258789,26.583858489990234,4253300
2020-05-15,27.09000015258789,28.010000228881836,26.739999771118164,27.719999313354492,26.709121704101562,2742600
2020-05-18,29.3700008392334,31.469999313354492,29.18000030517578,31.1299991607666,29.994766235351562,4504000
2020-05-19,30.979999542236328,32.40999984741211,30.299999237060547,31.389999389648438,30.245285034179688,3986000
2020-05-20,31.959999084472656,32.400001525878906,30.860000610351562,31.43000030517578,30.283823013305664,5138100
2020-05-21,31.299999237060547,32.93000030517578,31.270000457763672,32.689998626708984,31.49787139892578,4504700
2020-05-22,33.0099983215332,33.560001373291016,32.38999938964844,33.310001373291016,32.09526824951172,2785800
2020-05-26,35.0,35.41999816894531,34.150001525878906,34.34000015258789,33.087703704833984,4616100
2020-05-27,35.470001220703125,36.47999954223633,34.459999084472656,36.45000076293945,35.120765686035156,3947500
2020-05-28,36.90999984741211,37.099998474121094,34.220001220703125,34.40999984741211,33.155147552490234,3688500
2020-05-29,34.11000061035156,35.15999984741211,33.63999938964844,33.970001220703125,32.731201171875,5710700
2020-06-01,34.150001525878906,35.31999969482422,33.81999969482422,34.33000183105469,33.078067779541016,2794600
2020-06-02,34.400001525878906,34.880001068115234,34.25,34.75,33.48275375366211,2349100
2020-06-03,35.41999816894531,36.20000076293945,35.08000183105469,35.97999954223633,34.66789627075195,2818100
2020-06-04,35.650001525878906,36.5,34.810001373291016,35.0099983215332,33.73326873779297,3760600
2020-06-05,36.77000045776367,37.4900016784668,36.0099983215332,36.720001220703125,35.38090896606445,4512800
2020-06-08,37.31999969482422,38.77000045776367,36.189998626708984,36.66999816894531,35.33273696899414,3074100
2020-06-09,35.970001220703125,36.439998626708984,35.560001373291016,35.84000015258789,34.53300094604492,3430400
2020-06-10,35.709999084472656,36.91999816894531,34.720001220703125,36.31999969482422,34.9954948425293,4812400
2020-06-11,34.529998779296875,35.220001220703125,32.900001525878906,32.90999984741211,31.814970016479492,4235100
2020-06-12,34.540000915527344,35.13999938964844,32.849998474121094,33.88999938964844,32.762359619140625,4470100
2020-06-15,32.63999938964844,35.84000015258789,32.45000076293945,35.720001220703125,34.531471252441406,4542000
2020-06-16,37.38999938964844,37.52000045776367,35.40999984741211,36.529998779296875,35.31451416015625,4478500
2020-06-17,36.90999984741211,37.18000030517578,36.20000076293945,36.400001525878906,35.188838958740234,2829700
2020-06-18,35.90999984741211,36.5,35.529998779296875,35.61000061035156,34.42512893676758,2443900
2020-06-19,36.5,36.5,34.459999084472656,34.66999816894531,33.51640701293945,4743300
2020-06-22,34.540000915527344,35.16999816894531,34.040000915527344,35.06999969482422,33.90309524536133,3043100
2020-06-23,35.61000061035156,35.72999954223633,34.63999938964844,35.119998931884766,33.9514274597168,2292100
2020-06-24,34.619998931884766,34.65999984741211,32.7400016784668,33.84000015258789,32.714027404785156,3443500
2020-06-25,32.86000061035156,33.54999923706055,31.8799991607666,32.58000183105469,31.49594497680664,6406600
2020-06-26,32.34000015258789,32.4900016784668,31.84000015258789,31.93000030517578,30.86758041381836,4902900
2020-06-29,32.25,33.849998474121094,31.549999237060547,33.5,32.385337829589844,3029900
2020-06-30,33.599998474121094,34.25,33.04999923706055,34.029998779296875,32.89769744873047,2609300
2020-07-01,34.16999816894531,34.2599983215332,32.959999084472656,32.97999954223633,31.882638931274414,3022800
2020-07-02,33.72999954223633,34.130001068115234,32.720001220703125,32.880001068115234,31.785964965820312,2497600
2020-07-06,33.70000076293945,34.31999969482422,33.43000030517578,34.099998474121094,32.965362548828125,2749000
2020-07-07,33.630001068115234,34.5099983215332,33.58000183105469,33.91999816894531,32.79136657714844,4111000
2020-07-08,34.18000030517578,35.52000045776367,34.029998779296875,35.27000045776367,34.0964469909668,3366800
2020-07-09,35.529998779296875,35.599998474121094,33.630001068115234,33.880001068115234,32.75269317626953,3110900
2020-07-10,34.06999969482422,35.060001373291016,33.9900016784668,35.0099983215332,33.845088958740234,2602700
2020-07-13,35.150001525878906,35.47999954223633,33.86000061035156,33.88999938964844,32.762359619140625,3319900
2020-07-14,33.7400016784668,35.4900016784668,33.709999084472656,35.45000076293945,34.27045440673828,2869100
2020-07-15,36.47999954223633,36.529998779296875,35.2400016784668,36.18000030517578,34.976158142089844,2809100
2020-07-16,35.97999954223633,37.0,35.63999938964844,36.75,35.527191162109375,3297300
2020-07-17,37.47999954223633,37.939998626708984,36.970001220703125,37.29999923706055,36.05889129638672,4351600
2020-07-20,37.15999984741211,37.810001373291016,36.72999954223633,37.58000183105469,36.3295783996582,3881200
2020-07-21,37.04999923706055,37.880001068115234,36.77000045776367,37.70000076293945,36.44558334350586,3043300
2020-07-22,37.959999084472656,39.7400016784668,37.709999084472656,39.439998626708984,38.12769317626953,4099300
2020-07-23,41.91999816894531,43.9900016784668,40.7400016784668,41.290000915527344,39.9161376953125,9080800
2020-07-24,41.779998779296875,42.90999984741211,40.70000076293945,42.619998931884766,41.20188522338867,5236100
2020-07-27,43.380001068115234,44.400001525878906,42.56999969482422,44.2400016784668,42.76797866821289,4976400
2020-07-28,44.54999923706055,44.97999954223633,43.43000030517578,43.4900016784668,42.042938232421875,4662200
2020-07-29,43.65999984741211,44.7400016784668,43.619998931884766,44.70000076293945,43.21267318725586,2752900
2020-07-30,43.869998931884766,44.38999938964844,43.470001220703125,43.869998931884766,42.41028594970703,2245000
2020-07-31,43.869998931884766,43.869998931884766,42.5099983215332,43.599998474121094,42.14927291870117,2696400
2020-08-03,43.869998931884766,44.63999938964844,43.59000015258789,44.029998779296875,42.564964294433594,2261900
2020-08-04,43.849998474121094,44.369998931884766,43.619998931884766,44.13999938964844,42.67130661010742,2358400
2020-08-05,44.290000915527344,44.7599983215332,43.84000015258789,44.5099983215332,43.028995513916016,1895700
2020-08-06,44.45000076293945,44.95000076293945,44.2599983215332,44.720001220703125,43.23201370239258,1830000
2020-08-07,44.220001220703125,44.619998931884766,43.56999969482422,44.2599983215332,42.787315368652344,2446400
2020-08-10,44.47999954223633,46.15999984741211,44.209999084472656,45.15999984741211,43.65736770629883,3426400
2020-08-11,45.63999938964844,46.060001373291016,44.150001525878906,44.369998931884766,42.893653869628906,3295000
2020-08-12,44.7400016784668,45.75,44.349998474121094,45.439998626708984,43.92805099487305,2288500
2020-08-13,45.22999954223633,45.84000015258789,44.59000015258789,45.52000045776367,44.00538635253906,2281800
2020-08-14,45.15999984741211,45.25,44.79999923706055,45.06999969482422,43.57036209106445,2200800
2020-08-17,45.349998474121094,46.65999984741211,45.20000076293945,46.43000030517578,44.88511276245117,3461500
2020-08-18,47.43000030517578,47.43000030517578,46.470001220703125,46.61000061035156,45.05911636352539,3209900
2020-08-19,46.34000015258789,46.599998474121094,45.75,46.16999816894531,44.633758544921875,2003500
2020-08-20,45.709999084472656,46.880001068115234,45.54999923706055,46.34000015258789,44.798099517822266,2132500
2020-08-21,46.369998931884766,47.63999938964844,46.18000030517578,47.47999954223633,45.900169372558594,2006300
2020-08-24,47.59000015258789,47.900001525878906,46.88999938964844,47.619998931884766,46.035518646240234,2095100
2020-08-25,48.0,48.0,46.540000915527344,47.18000030517578,45.61015701293945,2174500
2020-08-26,47.2400016784668,47.38999938964844,46.25,46.290000915527344,44.74976348876953,2369500
2020-08-27,46.59000015258789,47.0,45.72999954223633,45.75,44.22772979736328,2794300
2020-08-28,46.02000045776367,46.41999816894531,45.189998626708984,45.31999969482422,43.81204605102539,2356600
2020-08-31,45.470001220703125,45.470001220703125,44.209999084472656,44.59000015258789,43.10633087158203,2451300
2020-09-01,44.529998779296875,46.060001373291016,44.27000045776367,46.04999923706055,44.51775360107422,2325300
2020-09-02,46.290000915527344,46.41999816894531,44.7599983215332,46.13999938964844,44.60476303100586,1854600
2020-09-03,46.15999984741211,46.27000045776367,43.66999816894531,44.189998626708984,42.71963882446289,2416800
2020-09-04,44.45000076293945,44.93000030517578,42.18000030517578,43.209999084472656,41.772254943847656,2922900
2020-09-08,42.59000015258789,44.310001373291016,42.310001373291016,43.189998626708984,41.7529182434082,3022300
2020-09-09,43.7400016784668,45.0,43.459999084472656,44.599998474121094,43.11600112915039,2769500
2020-09-10,44.86000061035156,45.47999954223633,44.209999084472656,44.5,43.01932907104492,1921700
2020-09-11,44.79999923706055,45.529998779296875,44.70000076293945,45.29999923706055,43.79270553588867,1993000
2020-09-14,45.83000183105469,45.869998931884766,44.93000030517578,45.66999816894531,44.15039825439453,2166800
2020-09-15,45.560001373291016,46.380001068115234,44.959999084472656,45.04999923706055,43.55101776123047,2442500
2020-09-16,45.619998931884766,47.18000030517578,45.400001525878906,46.720001220703125,45.165462493896484,2525700
2020-09-17,45.90999984741211,46.40999984741211,45.040000915527344,45.459999084472656,43.94738006591797,2211700
2020-09-18,45.220001220703125,45.90999984741211,44.439998626708984,44.97999954223633,43.59843826293945,5646300
2020-09-21,43.9900016784668,44.689998626708984,43.2400016784668,44.61000061035156,43.239810943603516,2571900
2020-09-22,44.779998779296875,45.939998626708984,44.470001220703125,45.869998931884766,44.461097717285156,2282200
2020-09-23,45.88999938964844,46.209999084472656,43.779998779296875,43.84000015258789,42.49345779418945,2025100
2020-09-24,43.79999923706055,45.02000045776367,42.959999084472656,44.349998474121094,42.98779296875,2040600
2020-09-25,43.86000061035156,44.33000183105469,43.33000183105469,44.0099983215332,42.658226013183594,1207600
2020-09-28,44.939998626708984,45.81999969482422,44.56999969482422,45.7599983215332,44.35448455810547,1561600
2020-09-29,46.18000030517578,46.36000061035156,45.060001373291016,45.27000045776367,43.879547119140625,1828000
2020-09-30,45.720001220703125,47.060001373291016,45.5099983215332,46.290000915527344,44.86820983886719,4560300
2020-10-01,46.849998474121094,47.4900016784668,45.970001220703125,47.459999084472656,46.00226974487305,2849000
2020-10-02,46.52000045776367,47.79999923706055,46.470001220703125,47.529998779296875,46.07011413574219,2003900
2020-10-05,47.619998931884766,48.310001373291016,46.540000915527344,47.720001220703125,46.25428771972656,2564700
2020-10-06,47.720001220703125,48.02000045776367,46.38999938964844,46.619998931884766,45.188072204589844,2019200
2020-10-07,47.38999938964844,47.970001220703125,46.849998474121094,47.130001068115234,45.68240737915039,1619800
2020-10-08,48.16999816894531,49.290000915527344,47.9900016784668,48.970001220703125,47.46589279174805,2694500
2020-10-09,49.310001373291016,49.70000076293945,48.65999984741211,48.97999954223633,47.475582122802734,1870900
2020-10-12,49.33000183105469,49.56999969482422,48.58000183105469,49.47999954223633,47.96022415161133,2075600
2020-10-13,48.7400016784668,48.939998626708984,47.79999923706055,48.369998931884766,46.88431930541992,2116400
2020-10-14,48.689998626708984,48.91999816894531,48.0,48.279998779296875,46.79707336425781,1760800
2020-10-15,47.59000015258789,49.06999969482422,47.5099983215332,48.900001525878906,47.398040771484375,1454700
2020-10-16,48.91999816894531,49.58000183105469,47.619998931884766,47.75,46.28335952758789,2577400
2020-10-19,48.0,48.31999969482422,45.97999954223633,46.41999816894531,44.99420928955078,3243300
2020-10-20,46.880001068115234,47.56999969482422,46.439998626708984,46.97999954223633,45.53701400756836,3063300
2020-10-21,46.880001068115234,46.95000076293945,44.79999923706055,45.2400016784668,43.85045623779297,4187700
2020-10-22,44.11000061035156,45.27000045776367,42.06999969482422,42.63999938964844,41.3303108215332,6130100
2020-10-23,43.41999816894531,44.099998474121094,42.77000045776367,43.9900016784668,42.63884735107422,4583500
2020-10-26,44.060001373291016,44.25,41.90999984741211,42.40999984741211,41.10737609863281,3475100
2020-10-27,42.34000015258789,42.810001373291016,40.93000030517578,41.33000183105469,40.06055450439453,3401700
2020-10-28,40.31999969482422,42.45000076293945,39.91999816894531,41.939998626708984,40.65180969238281,3712600
2020-10-29,42.15999984741211,42.540000915527344,40.959999084472656,41.40999984741211,40.13809585571289,2088400
2020-10-30,41.25,41.900001525878906,40.5,40.7599983215332,39.508056640625,2835800
2020-11-02,41.650001525878906,42.439998626708984,41.130001068115234,42.150001525878906,40.85536193847656,2974500
2020-11-03,42.650001525878906,43.439998626708984,42.15999984741211,43.150001525878906,41.824649810791016,2895700
2020-11-04,44.189998626708984,47.13999938964844,44.08000183105469,46.31999969482422,44.897281646728516,4171600
2020-11-05,46.59000015258789,47.15999984741211,45.70000076293945,46.02000045776367,44.606502532958984,2332400
2020-11-06,45.939998626708984,45.939998626708984,43.88999938964844,44.11000061035156,42.755165100097656,2083100
2020-11-09,44.16999816894531,44.91999816894531,40.54999923706055,40.63999938964844,39.391746520996094,4777500
2020-11-10,41.529998779296875,42.79999923706055,40.599998474121094,42.56999969482422,41.2624626159668,5152000
2020-11-11,42.75,42.88999938964844,42.11000061035156,42.81999969482422,41.50478744506836,2457000
2020-11-12,42.720001220703125,43.66999816894531,41.310001373291016,41.709999084472656,40.42888259887695,2742000
2020-11-13,42.06999969482422,43.33000183105469,41.790000915527344,42.93000030517578,41.61140823364258,2180700
2020-11-16,43.11000061035156,43.189998626708984,41.88999938964844,42.869998931884766,41.55324935913086,3381600
2020-11-17,42.79999923706055,43.779998779296875,42.369998931884766,43.0099983215332,41.6889533996582,2710300
2020-11-18,43.02000045776367,44.38999938964844,42.83000183105469,43.72999954223633,42.386837005615234,2501100
2020-11-19,44.209999084472656,44.75,43.02000045776367,43.630001068115234,42.2899055480957,3505200
2020-11-20,43.81999969482422,44.18000030517578,43.36000061035156,43.66999816894531,42.328678131103516,2805500
2020-11-23,43.9900016784668,45.369998931884766,43.720001220703125,45.189998626708984,43.80198669433594,1893100
2020-11-24,45.52000045776367,45.68000030517578,43.72999954223633,43.97999954223633,42.6291618347168,2601200
2020-11-25,44.25,44.939998626708984,43.83000183105469,44.61000061035156,43.239810943603516,1953300
2020-11-27,44.310001373291016,45.029998779296875,44.11000061035156,44.36000061035156,42.99748611450195,1356200
2020-11-30,44.31999969482422,44.619998931884766,42.779998779296875,43.630001068115234,42.2899055480957,5629600
2020-12-01,43.869998931884766,43.97999954223633,42.290000915527344,42.65999984741211,41.34970474243164,5315800
2020-12-02,42.470001220703125,42.599998474121094,41.22999954223633,41.54999923706055,40.2737922668457,5214100
2020-12-03,41.459999084472656,43.279998779296875,41.45000076293945,43.16999816894531,41.84403991699219,3144400
2020-12-04,43.130001068115234,43.20000076293945,41.95000076293945,42.060001373291016,40.768131256103516,4251300
2020-12-07,42.18000030517578,43.68000030517578,41.7599983215332,43.619998931884766,42.28021240234375,3145500
2020-12-08,42.79999923706055,42.81999969482422,41.5099983215332,42.040000915527344,40.748748779296875,2889600
2020-12-09,42.5099983215332,42.619998931884766,41.45000076293945,42.08000183105469,40.78751754760742,3005100
2020-12-10,41.709999084472656,42.29999923706055,41.5099983215332,42.15999984741211,40.86506652832031,2541500
2020-12-11,42.11000061035156,42.619998931884766,41.959999084472656,42.349998474121094,41.049217224121094,2640600
2020-12-14,42.66999816894531,43.25,42.099998474121094,42.119998931884766,40.82628631591797,2735700
2020-12-15,42.20000076293945,42.88999938964844,42.04999923706055,42.41999816894531,41.25419616699219,2479400
2020-12-16,42.75,42.849998474121094,42.0,42.5,41.33199691772461,3052000
2020-12-17,42.97999954223633,45.09000015258789,42.97999954223633,44.779998779296875,43.54933547973633,5642300
2020-12-18,45.16999816894531,45.7599983215332,44.869998931884766,45.099998474121094,43.86054229736328,6322500
2020-12-21,44.18000030517578,45.22999954223633,43.63999938964844,44.75,43.52015686035156,2457000
2020-12-22,44.93000030517578,45.630001068115234,44.540000915527344,45.40999984741211,44.16202163696289,1852500
2020-12-23,45.4900016784668,45.56999969482422,44.119998931884766,44.290000915527344,43.07280349731445,1792800
2020-12-24,44.33000183105469,45.27000045776367,43.88999938964844,45.20000076293945,43.957794189453125,1089400
2020-12-28,45.41999816894531,45.56999969482422,44.290000915527344,44.470001220703125,43.24785614013672,1265300
2020-12-29,44.68000030517578,44.88999938964844,43.779998779296875,44.150001525878906,42.9366455078125,1227100
2020-12-30,44.20000076293945,44.83000183105469,43.970001220703125,44.09000015258789,42.87830352783203,1225300
2020-12-31,44.22999954223633,44.22999954223633,43.0099983215332,43.119998931884766,41.93495178222656,1737100
2021-01-04,43.290000915527344,43.43000030517578,41.33000183105469,42.209999084472656,41.049964904785156,3666100
2021-01-05,40.7599983215332,41.70000076293945,40.36000061035156,41.06999969482422,39.94129180908203,4652700
2021-01-06,40.529998779296875,41.18000030517578,39.91999816894531,40.849998474121094,39.72734451293945,3850100
2021-01-07,40.95000076293945,42.70000076293945,40.560001373291016,42.4900016784668,41.32227325439453,3896300
2021-01-08,42.7400016784668,43.09000015258789,41.29999923706055,41.529998779296875,40.388648986816406,2439100
2021-01-11,41.529998779296875,42.91999816894531,41.150001525878906,42.08000183105469,40.92354202270508,2081600
2021-01-12,42.20000076293945,42.70000076293945,41.65999984741211,42.65999984741211,41.48760223388672,1926700
2021-01-13,43.11000061035156,43.880001068115234,42.150001525878906,42.560001373291016,41.390350341796875,3701300
2021-01-14,42.7599983215332,42.869998931884766,42.20000076293945,42.41999816894531,41.25419616699219,2296300
2021-01-15,42.150001525878906,43.119998931884766,42.150001525878906,42.70000076293945,41.5265007019043,2287400
2021-01-19,43.060001373291016,44.04999923706055,42.810001373291016,44.0099983215332,42.80049133300781,2870300
2021-01-20,44.47999954223633,47.11000061035156,44.220001220703125,46.689998626708984,45.40684509277344,4897300
2021-01-21,47.45000076293945,48.18000030517578,46.779998779296875,47.560001373291016,46.25293731689453,3919100
2021-01-22,47.93000030517578,49.06999969482422,46.970001220703125,48.88999938964844,47.546382904052734,4171500
2021-01-25,49.5,50.22999954223633,48.54999923706055,48.97999954223633,47.6339111328125,3743900
2021-01-26,49.0099983215332,50.11000061035156,47.33000183105469,47.630001068115234,46.32101058959961,3456800
2021-01-27,47.02000045776367,48.220001220703125,46.2400016784668,47.25,45.951454162597656,5520200
2021-01-28,43.869998931884766,45.54999923706055,42.59000015258789,44.56999969482422,43.34510803222656,5479300
2021-01-29,45.0,45.13999938964844,43.09000015258789,43.5,42.304508209228516,3781300
2021-02-01,43.9900016784668,44.900001525878906,43.119998931884766,44.77000045776367,43.53961181640625,3273200
2021-02-02,45.099998474121094,46.33000183105469,44.279998779296875,45.970001220703125,44.706634521484375,2936800
2021-02-03,45.88999938964844,46.689998626708984,45.54999923706055,46.36000061035156,45.08591842651367,3447600
2021-02-04,46.36000061035156,47.650001525878906,45.65999984741211,47.099998474121094,45.805572509765625,2278600
2021-02-05,47.45000076293945,48.13999938964844,46.810001373291016,48.130001068115234,46.80727005004883,3379700
2021-02-08,48.47999954223633,49.400001525878906,48.02000045776367,49.2599983215332,47.90621566772461,2509600
