Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,26.209999084472656,26.649999618530273,25.969999313354492,26.610000610351562,24.610370635986328,4723000
2021-02-09,26.459999084472656,26.540000915527344,26.010000228881836,26.290000915527344,24.31441879272461,5537900
2021-02-10,25.5,25.5,23.959999084472656,24.549999237060547,22.705169677734375,9038900
2021-02-11,24.479999542236328,24.530000686645508,24.149999618530273,24.479999542236328,22.640432357788086,4099400
2021-02-12,24.399999618530273,24.670000076293945,24.360000610351562,24.6299991607666,22.779159545898438,2062700
2021-02-16,24.760000228881836,24.920000076293945,24.31999969482422,24.8700008392334,23.00112533569336,2572800
2021-02-17,24.729999542236328,25.290000915527344,24.5,25.15999984741211,23.269329071044922,2508100
2021-02-18,25.190000534057617,25.190000534057617,24.639999389648438,24.809999465942383,22.94563102722168,3963300
2021-02-19,25.030000686645508,25.6299991607666,24.969999313354492,25.559999465942383,23.639272689819336,3961100
2021-02-22,25.520000457763672,26.68000030517578,25.520000457763672,26.489999771118164,24.4993839263916,4406000
2021-02-23,26.6299991607666,26.75,26.020000457763672,26.579999923706055,24.582622528076172,3721000
2021-02-24,26.540000915527344,27.06999969482422,26.25,27.0,24.971065521240234,4582700
2021-02-25,27.0,27.049999237060547,25.969999313354492,26.079999923706055,24.120195388793945,3192200
2021-02-26,25.969999313354492,26.469999313354492,25.549999237060547,26.1200008392334,24.40990447998047,5222100
2021-03-01,26.520000457763672,27.280000686645508,26.459999084472656,26.790000915527344,25.03603744506836,4111400
2021-03-02,26.6299991607666,27.030000686645508,26.56999969482422,26.959999084472656,25.194904327392578,3842100
2021-03-03,27.110000610351562,27.559999465942383,27.0,27.280000686645508,25.493959426879883,5379900
2021-03-04,27.280000686645508,27.799999237060547,26.520000457763672,26.950000762939453,25.185562133789062,5648600
2021-03-05,27.309999465942383,28.059999465942383,26.729999542236328,27.8799991607666,26.054672241210938,4016100
2021-03-08,28.290000915527344,28.809999465942383,28.110000610351562,28.540000915527344,26.671464920043945,3519000
2021-03-09,28.549999237060547,28.780000686645508,28.209999084472656,28.5,26.634084701538086,3902000
2021-03-10,28.65999984741211,29.440000534057617,28.489999771118164,29.18000030517578,27.269561767578125,4042300
2021-03-11,29.09000015258789,29.649999618530273,28.979999542236328,29.290000915527344,27.372360229492188,2502700
2021-03-12,29.43000030517578,29.799999237060547,29.389999389648438,29.610000610351562,27.671409606933594,2848800
2021-03-15,29.610000610351562,29.739999771118164,29.0,29.260000228881836,27.34432601928711,4319300
2021-03-16,29.260000228881836,29.329999923706055,28.719999313354492,29.280000686645508,27.36301612854004,3741400
2021-03-17,29.420000076293945,29.989999771118164,29.020000457763672,29.93000030517578,27.970460891723633,5813800
2021-03-18,29.860000610351562,30.43000030517578,29.639999389648438,29.670000076293945,27.72748374938965,4261400
2021-03-19,29.489999771118164,30.06999969482422,29.15999984741211,29.59000015258789,27.652719497680664,11894100
2021-03-22,29.6299991607666,29.639999389648438,29.049999237060547,29.270000457763672,27.353668212890625,3639800
2021-03-23,28.81999969482422,28.959999084472656,28.049999237060547,28.239999771118164,26.391103744506836,3664300
2021-03-24,28.450000762939453,28.690000534057617,27.829999923706055,27.829999923706055,26.007949829101562,3592400
2021-03-25,27.75,28.700000762939453,27.559999465942383,28.530000686645508,26.66211700439453,4379800
2021-03-26,28.739999771118164,28.8799991607666,28.15999984741211,28.440000534057617,26.578012466430664,6189900
2021-03-29,28.3700008392334,28.959999084472656,27.889999389648438,28.360000610351562,26.503246307373047,4392100
2021-03-30,28.579999923706055,29.5,28.40999984741211,29.309999465942383,27.391048431396484,5909300
2021-03-31,29.209999084472656,29.56999969482422,28.809999465942383,29.200000762939453,27.288251876831055,5269100
2021-04-01,29.149999618530273,29.350000381469727,28.84000015258789,29.350000381469727,27.428434371948242,2980900
2021-04-05,29.59000015258789,29.65999984741211,29.209999084472656,29.479999542236328,27.549917221069336,2475200
2021-04-06,29.479999542236328,29.739999771118164,29.309999465942383,29.59000015258789,27.652719497680664,3354200
2021-04-07,29.780000686645508,29.8700008392334,29.229999542236328,29.520000457763672,27.587303161621094,2752000
2021-04-08,29.450000762939453,29.579999923706055,29.100000381469727,29.450000762939453,27.521886825561523,3354900
2021-04-09,29.450000762939453,29.639999389648438,29.18000030517578,29.399999618530273,27.475154876708984,2484800
2021-04-12,29.5,30.1200008392334,29.3799991607666,29.989999771118164,28.026531219482422,4810900
2021-04-13,29.850000381469727,30.030000686645508,29.450000762939453,29.540000915527344,27.605995178222656,4509100
2021-04-14,29.6200008392334,30.290000915527344,29.450000762939453,29.920000076293945,27.96111297607422,5222400
2021-04-15,30.0,30.829999923706055,29.920000076293945,30.43000030517578,28.437725067138672,5313200
2021-04-16,30.649999618530273,30.739999771118164,30.280000686645508,30.600000381469727,28.59659194946289,3282800
2021-04-19,30.350000381469727,30.579999923706055,30.149999618530273,30.440000534057617,28.44706916809082,3540900
2021-04-20,30.399999618530273,30.56999969482422,29.829999923706055,30.010000228881836,28.045223236083984,4639200
2021-04-21,29.850000381469727,30.709999084472656,29.739999771118164,30.690000534057617,28.68070411682129,3575800
2021-04-22,30.149999618530273,30.3700008392334,29.510000228881836,29.6299991607666,27.69009780883789,4889900
2021-04-23,29.799999237060547,29.979999542236328,29.610000610351562,29.719999313354492,27.774206161499023,3951100
2021-04-26,29.799999237060547,30.049999237060547,29.549999237060547,29.719999313354492,27.774206161499023,3064700
2021-04-27,29.639999389648438,30.020000457763672,29.3799991607666,29.84000015258789,27.8863525390625,4385600
2021-04-28,30.579999923706055,31.459999084472656,30.31999969482422,31.1299991607666,29.091894149780273,6345400
2021-04-29,31.520000457763672,32.04999923706055,31.34000015258789,32.040000915527344,29.94231605529785,4612100
2021-04-30,31.93000030517578,31.93000030517578,31.549999237060547,31.75,29.671302795410156,4987400
2021-05-03,32.06999969482422,32.41999816894531,31.850000381469727,32.06999969482422,29.970352172851562,4200100
2021-05-04,32.02000045776367,32.599998474121094,31.84000015258789,32.58000183105469,30.44696044921875,3597900
2021-05-05,32.61000061035156,32.7599983215332,32.11000061035156,32.63999938964844,30.503034591674805,3215000
2021-05-06,32.790000915527344,32.97999954223633,32.31999969482422,32.93000030517578,30.7740478515625,2518600
2021-05-07,32.650001525878906,33.5,32.599998474121094,33.470001220703125,31.2786922454834,2621700
2021-05-10,33.47999954223633,33.709999084472656,32.689998626708984,32.790000915527344,30.643217086791992,4600300
2021-05-11,32.47999954223633,33.029998779296875,32.119998931884766,32.38999938964844,30.26940155029297,3280900
2021-05-12,32.290000915527344,32.5,31.469999313354492,31.530000686645508,29.46570587158203,2801100
2021-05-13,31.56999969482422,32.400001525878906,31.56999969482422,32.33000183105469,30.21333122253418,3700300
2021-05-14,32.52000045776367,32.630001068115234,32.310001373291016,32.52000045776367,30.390888214111328,3131300
2021-05-17,32.59000015258789,32.709999084472656,32.36000061035156,32.56999969482422,30.4376163482666,1985400
2021-05-18,32.72999954223633,33.029998779296875,32.470001220703125,32.5,30.372196197509766,3095700
2021-05-19,32.119998931884766,33.290000915527344,31.600000381469727,32.59000015258789,30.45630645751953,4833300
2021-05-20,32.709999084472656,33.130001068115234,32.4900016784668,33.02000045776367,30.858154296875,3362800
2021-05-21,33.09000015258789,33.630001068115234,33.060001373291016,33.220001220703125,31.04505729675293,3021700
2021-05-24,33.380001068115234,33.599998474121094,33.130001068115234,33.33000183105469,31.147855758666992,3016500
2021-05-25,33.529998779296875,33.7599983215332,32.7400016784668,32.77000045776367,30.62452507019043,4448800
2021-05-26,32.939998626708984,33.220001220703125,32.83000183105469,33.15999984741211,30.988988876342773,4183300
2021-05-27,33.45000076293945,33.65999984741211,33.220001220703125,33.33000183105469,31.147855758666992,9740000
2021-05-28,33.38999938964844,33.720001220703125,32.97999954223633,33.689998626708984,31.484291076660156,4461600
2021-06-01,34.18000030517578,34.40999984741211,33.720001220703125,33.9900016784668,31.7646484375,3720400
2021-06-02,34.040000915527344,34.06999969482422,33.63999938964844,33.93000030517578,31.708574295043945,3721400
2021-06-03,33.65999984741211,34.04999923706055,33.47999954223633,34.0099983215332,31.78333854675293,4433500
2021-06-04,33.79999923706055,34.0099983215332,33.279998779296875,33.7400016784668,31.783342361450195,2913800
2021-06-07,33.900001525878906,33.90999984741211,33.2599983215332,33.439998626708984,31.500734329223633,3214200
2021-06-08,33.2400016784668,33.61000061035156,32.939998626708984,33.56999969482422,31.623197555541992,2842700
2021-06-09,33.5,33.599998474121094,33.31999969482422,33.52000045776367,31.576101303100586,2654300
2021-06-10,33.68000030517578,33.959999084472656,33.36000061035156,33.560001373291016,31.613779067993164,4673000
2021-06-11,33.68000030517578,34.349998474121094,33.63999938964844,34.15999984741211,32.17898178100586,5051100
2021-06-14,34.15999984741211,34.43000030517578,33.47999954223633,33.630001068115234,31.679716110229492,3853300
2021-06-15,33.709999084472656,33.79999923706055,33.400001525878906,33.7400016784668,31.783342361450195,2595900
2021-06-16,33.63999938964844,33.72999954223633,33.119998931884766,33.45000076293945,31.510160446166992,2338900
2021-06-17,33.540000915527344,33.779998779296875,32.0099983215332,32.43000030517578,30.54930877685547,3533000
2021-06-18,31.979999542236328,32.18000030517578,31.350000381469727,31.510000228881836,29.682659149169922,8422400
2021-06-21,31.770000457763672,32.41999816894531,31.770000457763672,32.38999938964844,30.511627197265625,2814700
2021-06-22,32.34000015258789,32.470001220703125,31.709999084472656,31.940000534057617,30.087726593017578,3117600
2021-06-23,32.0099983215332,32.279998779296875,31.90999984741211,32.040000915527344,30.181926727294922,2697600
2021-06-24,32.29999923706055,32.650001525878906,32.06999969482422,32.54999923706055,30.662349700927734,2933100
2021-06-25,32.599998474121094,32.9900016784668,32.529998779296875,32.709999084472656,30.813068389892578,2811100
2021-06-28,32.630001068115234,32.88999938964844,31.649999618530273,31.860000610351562,30.012365341186523,3392000
2021-06-29,32.040000915527344,32.20000076293945,31.68000030517578,31.780000686645508,29.9370059967041,3022200
2021-06-30,31.68000030517578,32.5099983215332,31.639999389648438,32.4900016784668,30.605833053588867,4645400
2021-07-01,32.779998779296875,33.34000015258789,32.630001068115234,33.150001525878906,31.227556228637695,2951500
2021-07-02,33.36000061035156,33.45000076293945,32.9900016784668,33.040000915527344,31.123933792114258,2972400
2021-07-06,33.09000015258789,33.15999984741211,32.0,32.38999938964844,30.511627197265625,3673000
2021-07-07,32.119998931884766,32.540000915527344,31.65999984741211,32.36000061035156,30.483367919921875,3396500
2021-07-08,31.729999542236328,32.349998474121094,31.540000915527344,31.93000030517578,30.078304290771484,4280000
2021-07-09,32.52000045776367,33.16999816894531,32.22999954223633,33.08000183105469,31.1616153717041,2512300
2021-07-12,32.77000045776367,33.34000015258789,32.52000045776367,33.0,31.086254119873047,2557600
2021-07-13,32.83000183105469,32.93000030517578,32.34000015258789,32.36000061035156,30.483367919921875,2518400
2021-07-14,32.630001068115234,33.02000045776367,32.41999816894531,32.4900016784668,30.605833053588867,3616700
2021-07-15,32.15999984741211,32.599998474121094,32.040000915527344,32.060001373291016,30.200763702392578,3289000
2021-07-16,32.18000030517578,32.29999923706055,31.3799991607666,31.440000534057617,29.616722106933594,3015500
2021-07-19,30.969999313354492,31.219999313354492,30.459999084472656,30.899999618530273,29.108034133911133,7085300
2021-07-20,31.200000762939453,31.510000228881836,30.450000762939453,31.270000457763672,29.456579208374023,7614900
2021-07-21,34.540000915527344,35.63999938964844,33.91999816894531,34.810001373291016,32.79128646850586,14571800
2021-07-22,35.40999984741211,35.40999984741211,33.900001525878906,34.11000061035156,32.13188171386719,5636100
2021-07-23,34.380001068115234,35.31999969482422,34.209999084472656,35.290000915527344,33.24345016479492,6731500
2021-07-26,35.41999816894531,35.95000076293945,35.0099983215332,35.630001068115234,33.5637321472168,4863500
2021-07-27,35.27000045776367,35.7400016784668,34.90999984741211,35.34000015258789,33.29055404663086,4447100
2021-07-28,35.529998779296875,35.529998779296875,34.79999923706055,35.25,33.205772399902344,4612500
2021-07-29,35.54999923706055,35.66999816894531,34.900001525878906,34.939998626708984,32.91374969482422,5398000
2021-07-30,34.81999969482422,35.43000030517578,34.810001373291016,35.36000061035156,33.309391021728516,6122100
2021-08-02,35.66999816894531,36.2599983215332,35.40999984741211,35.54999923706055,33.48836898803711,3596900
2021-08-03,35.599998474121094,36.16999816894531,34.97999954223633,36.029998779296875,33.94053649902344,3910100
2021-08-04,35.75,36.22999954223633,35.5099983215332,35.560001373291016,33.497798919677734,3913100
2021-08-05,35.84000015258789,36.52000045776367,35.72999954223633,36.47999954223633,34.36443328857422,3104800
2021-08-06,36.689998626708984,37.04999923706055,36.310001373291016,36.93000030517578,34.7883415222168,2750200
2021-08-09,36.720001220703125,36.720001220703125,35.9900016784668,36.380001068115234,34.270240783691406,3386100
2021-08-10,36.380001068115234,37.119998931884766,36.25,36.91999816894531,34.778926849365234,2475800
2021-08-11,36.900001525878906,37.59000015258789,36.720001220703125,37.5,35.325286865234375,2736100
2021-08-12,37.54999923706055,37.779998779296875,36.900001525878906,37.58000183105469,35.4006462097168,2946500
2021-08-13,37.61000061035156,37.880001068115234,37.279998779296875,37.52000045776367,35.3441276550293,2318700
2021-08-16,37.38999938964844,37.72999954223633,37.11000061035156,37.599998474121094,35.41948699951172,2517600
2021-08-17,37.68000030517578,37.75,37.09000015258789,37.45000076293945,35.2781867980957,3501200
2021-08-18,37.29999923706055,37.58000183105469,36.84000015258789,36.869998931884766,34.73182678222656,3251000
2021-08-19,36.40999984741211,36.91999816894531,36.09000015258789,36.099998474121094,34.006473541259766,3425500
2021-08-20,36.130001068115234,36.560001373291016,35.83000183105469,36.45000076293945,34.336177825927734,4467900
2021-08-23,36.81999969482422,37.209999084472656,36.560001373291016,37.0099983215332,34.86370086669922,3538500
2021-08-24,37.029998779296875,37.29999923706055,36.88999938964844,37.02000045776367,34.87312698364258,3687000
2021-08-25,37.11000061035156,37.439998626708984,36.83000183105469,37.119998931884766,34.967323303222656,4429600
2021-08-26,36.970001220703125,37.0099983215332,36.439998626708984,36.45000076293945,34.336177825927734,2293900
2021-08-27,36.4900016784668,36.9900016784668,36.45000076293945,36.84000015258789,34.70356369018555,2497700
2021-08-30,36.65999984741211,36.959999084472656,36.47999954223633,36.540000915527344,34.42095947265625,2617500
2021-08-31,36.56999969482422,37.290000915527344,36.29999923706055,37.22999954223633,35.3320198059082,4168200
2021-09-01,37.220001220703125,37.529998779296875,36.90999984741211,37.150001525878906,35.256099700927734,3373000
2021-09-02,37.25,37.529998779296875,36.97999954223633,37.5099983215332,35.59774398803711,2583200
2021-09-03,37.52000045776367,37.599998474121094,37.09000015258789,37.29999923706055,35.39844512939453,2267100
2021-09-07,37.290000915527344,37.4900016784668,36.77000045776367,36.81999969482422,34.94292068481445,2219900
2021-09-08,36.93000030517578,37.27000045776367,36.68000030517578,37.150001525878906,35.256099700927734,3094400
2021-09-09,37.16999816894531,37.25,36.41999816894531,36.81999969482422,34.94292068481445,3649800
2021-09-10,36.9900016784668,37.029998779296875,36.130001068115234,36.15999984741211,34.31657028198242,2237900
2021-09-13,36.619998931884766,37.029998779296875,36.2599983215332,37.0099983215332,35.123233795166016,3620100
2021-09-14,37.029998779296875,37.290000915527344,36.86000061035156,37.02000045776367,35.132728576660156,3218200
2021-09-15,37.0,37.66999816894531,36.7599983215332,37.65999984741211,35.7401008605957,3040400
2021-09-16,37.75,37.7599983215332,36.93000030517578,37.06999969482422,35.180179595947266,2599200
2021-09-17,36.95000076293945,37.349998474121094,36.7599983215332,36.9900016784668,35.10425567626953,3827200
2021-09-20,36.16999816894531,36.58000183105469,35.66999816894531,36.220001220703125,34.37350845336914,2657000
2021-09-21,36.61000061035156,37.09000015258789,35.9900016784668,36.02000045776367,34.18370819091797,5705800
2021-09-22,36.459999084472656,37.36000061035156,36.36000061035156,36.9900016784668,35.10425567626953,3937800
2021-09-23,37.36000061035156,38.650001525878906,37.22999954223633,38.40999984741211,36.45185852050781,3919800
2021-09-24,38.33000183105469,39.029998779296875,38.279998779296875,38.880001068115234,36.89789962768555,3274000
2021-09-27,39.119998931884766,39.349998474121094,38.68000030517578,38.720001220703125,36.74605941772461,3219100
2021-09-28,38.619998931884766,38.790000915527344,37.4900016784668,37.540000915527344,35.626224517822266,3237500
2021-09-29,37.779998779296875,37.90999984741211,37.20000076293945,37.4900016784668,35.57876968383789,2585900
2021-09-30,37.75,37.79999923706055,36.65999984741211,36.66999816894531,34.800567626953125,3502100
2021-10-01,37.0,38.060001373291016,36.720001220703125,37.84000015258789,35.91092300415039,2825100
2021-10-04,37.65999984741211,38.18000030517578,37.25,37.470001220703125,35.559783935546875,2610900
2021-10-05,38.130001068115234,38.369998931884766,37.31999969482422,38.0,36.06276321411133,3378300
2021-10-06,37.36000061035156,37.869998931884766,36.689998626708984,37.400001525878906,35.49335479736328,2760400
2021-10-07,37.7599983215332,38.20000076293945,37.59000015258789,37.720001220703125,35.79704284667969,2550700
2021-10-08,37.90999984741211,38.06999969482422,37.16999816894531,37.22999954223633,35.3320198059082,2794000
2021-10-11,37.20000076293945,37.529998779296875,36.900001525878906,37.380001068115234,35.47437286376953,2543700
2021-10-12,37.5099983215332,37.560001373291016,36.7400016784668,36.880001068115234,34.99986267089844,2900600
2021-10-13,36.95000076293945,37.09000015258789,36.41999816894531,36.83000183105469,34.952415466308594,2548900
2021-10-14,37.209999084472656,38.290000915527344,37.209999084472656,38.099998474121094,36.15766525268555,3369700
2021-10-15,38.33000183105469,38.59000015258789,38.13999938964844,38.220001220703125,36.27155685424805,2269700
2021-10-18,38.0099983215332,38.439998626708984,37.86000061035156,38.15999984741211,36.21460723876953,2298100
2021-10-19,38.47999954223633,38.709999084472656,37.9900016784668,38.2599983215332,36.309505462646484,4475200
2021-10-20,37.83000183105469,38.400001525878906,37.189998626708984,38.0099983215332,36.0722541809082,4665800
2021-10-21,37.279998779296875,38.18000030517578,36.09000015258789,37.08000183105469,35.189666748046875,6638300
2021-10-22,37.08000183105469,37.790000915527344,36.650001525878906,36.959999084472656,35.07577896118164,3087800
2021-10-25,36.970001220703125,37.130001068115234,35.93000030517578,36.150001525878906,34.30707931518555,3522300
2021-10-26,36.290000915527344,36.68000030517578,36.040000915527344,36.58000183105469,34.71516036987305,3441600
2021-10-27,36.47999954223633,36.65999984741211,36.0099983215332,36.02000045776367,34.18370819091797,2681200
2021-10-28,36.20000076293945,36.66999816894531,35.939998626708984,36.65999984741211,34.791080474853516,2317600
2021-10-29,36.59000015258789,37.0099983215332,36.369998931884766,36.56999969482422,34.70566940307617,2388100
2021-11-01,36.93000030517578,37.0,36.4900016784668,36.79999923706055,34.92394256591797,3009600
2021-11-02,36.56999969482422,36.810001373291016,35.36000061035156,35.65999984741211,33.84205627441406,3847600
2021-11-03,35.459999084472656,35.84000015258789,35.06999969482422,35.83000183105469,34.00339126586914,4121800
2021-11-04,35.70000076293945,36.130001068115234,35.369998931884766,35.779998779296875,33.95594024658203,2806000
2021-11-05,36.2400016784668,36.630001068115234,36.150001525878906,36.41999816894531,34.563316345214844,3324300
2021-11-08,36.790000915527344,36.849998474121094,36.06999969482422,36.27000045776367,34.420963287353516,2789800
2021-11-09,36.099998474121094,36.31999969482422,35.5099983215332,36.029998779296875,34.19319534301758,2127700
2021-11-10,36.0099983215332,36.720001220703125,35.61000061035156,36.09000015258789,34.25013732910156,2250600
2021-11-11,36.099998474121094,37.029998779296875,35.869998931884766,36.9900016784668,35.10425567626953,2952900
2021-11-12,37.09000015258789,37.220001220703125,36.33000183105469,36.34000015258789,34.487388610839844,1964500
2021-11-15,36.380001068115234,36.720001220703125,35.97999954223633,36.130001068115234,34.2880973815918,1858100
2021-11-16,36.09000015258789,36.18000030517578,35.7400016784668,35.849998474121094,34.022369384765625,2823000
2021-11-17,35.709999084472656,36.27000045776367,35.709999084472656,35.88999938964844,34.060333251953125,2430800
2021-11-18,35.959999084472656,36.040000915527344,34.59000015258789,34.70000076293945,32.930999755859375,4416200
2021-11-19,34.40999984741211,34.56999969482422,34.060001373291016,34.349998474121094,32.598838806152344,3984400
2021-11-22,34.4900016784668,34.63999938964844,34.2400016784668,34.31999969482422,32.570369720458984,2488200
2021-11-23,34.540000915527344,34.810001373291016,34.38999938964844,34.5099983215332,32.75068283081055,3612100
2021-11-24,34.25,34.68000030517578,34.119998931884766,34.470001220703125,32.71272659301758,2018400
2021-11-26,33.25,33.849998474121094,32.93000030517578,33.790000915527344,32.0673942565918,2411800
2021-11-29,34.15999984741211,34.27000045776367,33.31999969482422,34.02000045776367,32.28566360473633,2819100
2021-11-30,33.400001525878906,33.68000030517578,32.709999084472656,33.189998626708984,31.749963760375977,8506800
2021-12-01,33.86000061035156,34.63999938964844,33.029998779296875,33.060001373291016,31.62560272216797,6385800
2021-12-02,33.2400016784668,34.779998779296875,33.20000076293945,34.4900016784668,32.993560791015625,3412200
2021-12-03,34.59000015258789,35.099998474121094,34.209999084472656,34.41999816894531,32.926597595214844,4157800
2021-12-06,34.810001373291016,35.279998779296875,34.650001525878906,34.72999954223633,33.22314453125,2863300
2021-12-07,35.0,35.599998474121094,34.88999938964844,35.43000030517578,33.89277267456055,2945200
2021-12-08,35.459999084472656,36.41999816894531,35.459999084472656,36.2400016784668,34.667633056640625,4981900
2021-12-09,35.9900016784668,36.959999084472656,35.93000030517578,36.47999954223633,34.897216796875,3903800
2021-12-10,36.7599983215332,37.099998474121094,36.56999969482422,37.040000915527344,35.43292236328125,4479300
2021-12-13,37.040000915527344,37.06999969482422,36.38999938964844,36.849998474121094,35.25115966796875,3972400
2021-12-14,37.0099983215332,37.0099983215332,36.29999923706055,36.650001525878906,35.059844970703125,5579500
2021-12-15,36.77000045776367,36.900001525878906,35.689998626708984,36.380001068115234,34.80156326293945,3954100
2021-12-16,36.689998626708984,37.20000076293945,36.33000183105469,36.619998931884766,35.0311393737793,4190800
2021-12-17,36.68000030517578,36.91999816894531,35.959999084472656,36.709999084472656,35.11723327636719,5502400
2021-12-20,36.290000915527344,36.31999969482422,35.33000183105469,35.52000045776367,33.97886657714844,4073600
2021-12-21,35.9900016784668,36.959999084472656,35.68000030517578,36.95000076293945,35.34682846069336,2262000
2021-12-22,36.88999938964844,36.97999954223633,36.56999969482422,36.689998626708984,35.098106384277344,2201800
2021-12-23,36.779998779296875,37.130001068115234,36.619998931884766,36.849998474121094,35.25115966796875,1894000
2021-12-27,37.0099983215332,37.900001525878906,36.63999938964844,37.88999938964844,36.24604034423828,2246100
2021-12-28,37.7400016784668,38.150001525878906,37.709999084472656,37.84000015258789,36.198211669921875,1386500
2021-12-29,37.849998474121094,37.97999954223633,37.689998626708984,37.779998779296875,36.140811920166016,1565800
2021-12-30,38.09000015258789,38.20000076293945,37.70000076293945,37.77000045776367,36.131248474121094,1487900
2021-12-31,37.68000030517578,37.810001373291016,37.380001068115234,37.45000076293945,35.825130462646484,1898900
2022-01-03,37.68000030517578,37.959999084472656,37.40999984741211,37.650001525878906,36.01646041870117,2835200
2022-01-04,37.900001525878906,38.72999954223633,37.88999938964844,38.400001525878906,36.733917236328125,3275100
2022-01-05,38.5,38.77000045776367,37.20000076293945,37.2400016784668,35.624244689941406,4178500
2022-01-06,37.59000015258789,37.9900016784668,37.349998474121094,37.79999923706055,36.15994644165039,3238100
2022-01-07,37.83000183105469,38.36000061035156,37.45000076293945,37.540000915527344,35.911231994628906,3489600
2022-01-10,37.43000030517578,37.66999816894531,36.95000076293945,37.33000183105469,35.7103385925293,2927300
2022-01-11,37.5099983215332,37.77000045776367,36.79999923706055,37.349998474121094,35.729469299316406,2655500
2022-01-12,37.5,38.09000015258789,37.29999923706055,37.75,36.11211395263672,2600800
2022-01-13,37.86000061035156,38.61000061035156,37.779998779296875,38.04999923706055,36.39910125732422,2945600
2022-01-14,37.58000183105469,38.130001068115234,37.279998779296875,38.060001373291016,36.408668518066406,2480800
2022-01-18,37.720001220703125,37.84000015258789,36.56999969482422,36.81999969482422,35.22246170043945,2913800
2022-01-19,37.029998779296875,37.060001373291016,36.45000076293945,36.47999954223633,34.897216796875,2562600
2022-01-20,36.54999923706055,37.04999923706055,35.939998626708984,36.02000045776367,34.45718002319336,3500600
2022-01-21,35.75,36.33000183105469,35.18000030517578,35.349998474121094,33.816246032714844,3654800
2022-01-24,34.630001068115234,35.68000030517578,34.099998474121094,35.61000061035156,34.06496810913086,4571000
2022-01-25,34.900001525878906,35.61000061035156,34.22999954223633,35.220001220703125,33.691890716552734,3660700
2022-01-26,35.7400016784668,36.2599983215332,35.02000045776367,35.45000076293945,33.91190719604492,4062500
2022-01-27,34.5099983215332,35.0,33.47999954223633,33.66999816894531,32.209136962890625,7097600
2022-01-28,33.810001373291016,35.209999084472656,33.349998474121094,35.189998626708984,33.663185119628906,4293200
2022-01-31,34.91999816894531,35.900001525878906,34.75,35.540000915527344,33.99800109863281,7917900
2022-02-01,35.709999084472656,36.33000183105469,35.58000183105469,36.20000076293945,34.62936782836914,3433600
2022-02-02,36.20000076293945,36.38999938964844,35.63999938964844,36.09000015258789,34.524139404296875,3184800
2022-02-03,35.880001068115234,36.68000030517578,35.66999816894531,36.54999923706055,34.96417999267578,3309300
2022-02-04,36.4900016784668,36.91999816894531,36.18000030517578,36.31999969482422,34.74415969848633,3172100
2022-02-07,36.59000015258789,36.84000015258789,36.38999938964844,36.54999923706055,34.96417999267578,2966300
2022-02-08,36.689998626708984,37.36000061035156,36.54999923706055,37.220001220703125,35.60511016845703,3313200
2022-02-09,38.529998779296875,39.97999954223633,38.2400016784668,39.439998626708984,37.728790283203125,7690100
2022-02-10,33.060001373291016,37.9900016784668,33.060001373291016,35.97999954223633,34.418914794921875,10190700
2022-02-11,35.869998931884766,36.290000915527344,34.650001525878906,34.939998626708984,33.424034118652344,5736000
2022-02-14,34.91999816894531,35.47999954223633,34.599998474121094,35.08000183105469,33.55796432495117,4935800
2022-02-15,35.689998626708984,36.380001068115234,35.689998626708984,36.31999969482422,34.74415969848633,3907100
2022-02-16,35.90999984741211,36.849998474121094,35.88999938964844,36.599998474121094,35.01200485229492,3786100
2022-02-17,36.099998474121094,36.70000076293945,35.880001068115234,36.119998931884766,34.55284118652344,2887300
2022-02-18,36.08000183105469,36.56999969482422,35.88999938964844,36.11000061035156,34.543270111083984,3466600
2022-02-22,36.150001525878906,36.81999969482422,35.90999984741211,36.38999938964844,34.81112289428711,4018300
2022-02-23,36.650001525878906,36.650001525878906,35.70000076293945,35.790000915527344,34.237159729003906,3770400
2022-02-24,34.86000061035156,36.310001373291016,34.58000183105469,36.18000030517578,34.61023712158203,4296000
2022-02-25,36.13999938964844,37.61000061035156,36.13999938964844,37.47999954223633,35.85383605957031,4875200
2022-02-28,36.38999938964844,37.16999816894531,36.220001220703125,36.79999923706055,35.47784423828125,4734000
2022-03-01,36.5,36.79999923706055,35.16999816894531,35.470001220703125,34.19562911987305,4554700
2022-03-02,35.88999938964844,36.529998779296875,35.689998626708984,36.40999984741211,35.10185623168945,3736200
2022-03-03,36.38999938964844,36.630001068115234,35.31999969482422,35.849998474121094,34.561973571777344,2905500
2022-03-04,35.310001373291016,35.43000030517578,33.970001220703125,34.20000076293945,32.97126007080078,4112600
2022-03-07,34.060001373291016,34.189998626708984,32.16999816894531,32.20000076293945,31.04311180114746,5004500
2022-03-08,32.529998779296875,33.54999923706055,31.829999923706055,32.540000915527344,31.370899200439453,5093200
2022-03-09,33.68000030517578,34.08000183105469,33.349998474121094,33.779998779296875,32.56634521484375,2758500
2022-03-10,33.31999969482422,33.779998779296875,33.04999923706055,33.459999084472656,32.257843017578125,3060600
2022-03-11,33.9900016784668,34.029998779296875,32.9900016784668,32.9900016784668,31.80472755432129,3082300
2022-03-14,33.34000015258789,34.54999923706055,33.29999923706055,34.16999816894531,32.94233322143555,7577000
