Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,21.15804100036621,3931200
2021-02-09,21.889999389648438,22.3799991607666,21.75,22.18000030517578,21.626056671142578,3659800
2021-02-10,22.299999237060547,22.889999389648438,22.200000762939453,22.6200008392334,22.05506706237793,3886200
2021-02-11,22.600000381469727,23.079999923706055,22.5,23.040000915527344,22.46457862854004,2715800
2021-02-12,23.860000610351562,24.059999465942383,23.3799991607666,23.719999313354492,23.127592086791992,4494000
2021-02-16,23.610000610351562,23.860000610351562,23.440000534057617,23.790000915527344,23.195846557617188,4886000
2021-02-17,24.040000915527344,24.219999313354492,23.079999923706055,23.18000030517578,22.6010799407959,3998800
2021-02-18,23.15999984741211,23.25,22.6200008392334,22.649999618530273,22.08431625366211,4511900
2021-02-19,22.670000076293945,22.81999969482422,22.43000030517578,22.5,21.938064575195312,5040500
2021-02-22,22.479999542236328,23.610000610351562,22.290000915527344,23.360000610351562,22.77658462524414,7168500
2021-02-23,23.200000762939453,23.610000610351562,23.0,23.43000030517578,22.84483528137207,4076200
2021-02-24,23.3799991607666,24.149999618530273,23.06999969482422,23.809999465942383,23.215347290039062,5901000
2021-02-25,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,22.63033103942871,2645600
2021-02-26,23.239999771118164,23.760000228881836,23.100000381469727,23.450000762939453,22.864337921142578,4359100
2021-03-01,23.799999237060547,24.5,23.6299991607666,24.360000610351562,23.75160789489746,3774800
2021-03-02,24.34000015258789,24.3799991607666,23.610000610351562,23.639999389648438,23.049591064453125,3991000
2021-03-03,23.639999389648438,24.18000030517578,23.559999465942383,23.790000915527344,23.195846557617188,3145600
2021-03-04,23.739999771118164,24.020000457763672,23.139999389648438,23.530000686645508,22.942340850830078,4400000
2021-03-05,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,23.76136016845703,5979100
2021-03-08,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,23.634605407714844,5290100
2021-03-09,24.399999618530273,25.579999923706055,24.280000686645508,24.850000381469727,24.229372024536133,7223000
2021-03-10,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,24.882638931274414,4632100
2021-03-11,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,25.087392807006836,2775400
2021-03-12,25.860000610351562,26.229999542236328,25.5,26.209999084472656,25.555402755737305,3789900
2021-03-15,26.239999771118164,26.239999771118164,25.700000762939453,26.110000610351562,25.457902908325195,3511000
2021-03-16,26.25,26.84000015258789,26.15999984741211,26.479999542236328,25.917926788330078,4250200
2021-03-17,26.440000534057617,26.469999313354492,25.829999923706055,26.350000381469727,25.790687561035156,4596300
2021-03-18,26.489999771118164,27.450000762939453,26.350000381469727,27.149999618530273,26.57370376586914,6585100
2021-03-19,27.059999465942383,27.68000030517578,26.75,27.299999237060547,26.720521926879883,8400800
2021-03-22,27.399999618530273,27.530000686645508,26.5,26.709999084472656,26.143043518066406,3919100
2021-03-23,26.639999389648438,26.719999313354492,25.979999542236328,26.110000610351562,25.5557804107666,4071900
2021-03-24,26.219999313354492,26.43000030517578,25.40999984741211,25.450000762939453,24.909793853759766,3561400
2021-03-25,25.329999923706055,26.31999969482422,25.010000228881836,26.209999084472656,25.653656005859375,3598900
2021-03-26,26.309999465942383,26.420000076293945,25.399999618530273,25.729999542236328,25.18384552001953,5184000
2021-03-29,26.020000457763672,26.030000686645508,24.829999923706055,25.030000686645508,24.498706817626953,4268700
2021-03-30,25.110000610351562,25.829999923706055,24.93000030517578,25.690000534057617,25.144695281982422,3147000
2021-03-31,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,24.890214920043945,4264200
2021-04-01,25.510000228881836,26.06999969482422,25.25,26.059999465942383,25.50684356689453,2708700
2021-04-05,26.139999389648438,26.549999237060547,25.860000610351562,26.420000076293945,25.859201431274414,2947700
2021-04-06,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,25.996231079101562,3106900
2021-04-07,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,25.859201431274414,2262200
2021-04-08,26.170000076293945,26.790000915527344,26.1200008392334,26.719999313354492,26.15283203125,2209100
2021-04-09,26.829999923706055,26.950000762939453,26.450000762939453,26.68000030517578,26.113683700561523,2209000
2021-04-12,26.969999313354492,26.969999313354492,26.5,26.760000228881836,26.191984176635742,3618500
2021-04-13,26.84000015258789,26.920000076293945,26.06999969482422,26.139999389648438,25.585142135620117,4230000
2021-04-14,26.190000534057617,26.65999984741211,26.18000030517578,26.40999984741211,25.849411010742188,5053500
2021-04-15,26.6200008392334,26.860000610351562,26.350000381469727,26.610000610351562,26.045167922973633,3425100
2021-04-16,26.790000915527344,26.90999984741211,26.559999465942383,26.700000762939453,26.133258819580078,3560400
2021-04-19,26.649999618530273,26.84000015258789,26.389999389648438,26.739999771118164,26.172407150268555,3317800
2021-04-20,26.780000686645508,27.059999465942383,26.149999618530273,26.489999771118164,25.927717208862305,2232700
2021-04-21,26.260000228881836,27.34000015258789,26.010000228881836,27.31999969482422,26.740095138549805,2979900
2021-04-22,27.399999618530273,27.469999313354492,26.850000381469727,26.889999389648438,26.319223403930664,3650800
2021-04-23,27.1299991607666,27.229999542236328,26.68000030517578,26.729999542236328,26.162620544433594,3193800
2021-04-26,26.889999389648438,26.959999084472656,26.56999969482422,26.65999984741211,26.094104766845703,3269600
2021-04-27,26.510000228881836,26.829999923706055,26.450000762939453,26.549999237060547,25.98644256591797,2407400
2021-04-28,26.530000686645508,26.6299991607666,26.020000457763672,26.170000076293945,25.614505767822266,3050300
2021-04-29,26.40999984741211,26.6299991607666,26.15999984741211,26.520000457763672,25.95707893371582,2750300
2021-04-30,26.309999465942383,26.40999984741211,25.959999084472656,26.200000762939453,25.643871307373047,4022400
2021-05-03,26.309999465942383,26.540000915527344,26.1299991607666,26.360000610351562,25.80047607421875,3988300
2021-05-04,26.1200008392334,26.15999984741211,25.219999313354492,25.510000228881836,24.96851921081543,2748200
2021-05-05,25.770000457763672,26.350000381469727,25.510000228881836,26.1200008392334,25.565570831298828,3213200
2021-05-06,26.260000228881836,26.399999618530273,25.670000076293945,26.0,25.448116302490234,2672300
2021-05-07,26.610000610351562,27.700000762939453,26.510000228881836,27.440000534057617,26.85755157470703,4643600
2021-05-10,27.299999237060547,27.969999313354492,27.010000228881836,27.440000534057617,26.85755157470703,4742600
2021-05-11,27.399999618530273,27.65999984741211,26.770000457763672,27.639999389648438,27.053302764892578,3681700
2021-05-12,27.40999984741211,27.559999465942383,26.049999237060547,26.139999389648438,25.585142135620117,3808600
2021-05-13,26.170000076293945,26.790000915527344,25.920000076293945,26.25,25.69281005859375,2498100
2021-05-14,26.43000030517578,26.780000686645508,25.760000228881836,26.700000762939453,26.133258819580078,1778000
2021-05-17,26.969999313354492,27.469999313354492,26.59000015258789,26.90999984741211,26.33879852294922,2734500
2021-05-18,26.889999389648438,27.239999771118164,26.479999542236328,26.479999542236328,25.917926788330078,2916100
2021-05-19,26.06999969482422,26.299999237060547,25.81999969482422,26.010000228881836,25.457902908325195,4021500
2021-05-20,26.15999984741211,27.15999984741211,26.06999969482422,27.049999237060547,26.475828170776367,4844000
2021-05-21,26.65999984741211,27.170000076293945,26.469999313354492,26.489999771118164,25.927717208862305,3284500
2021-05-24,26.68000030517578,26.920000076293945,26.469999313354492,26.84000015258789,26.27028465270996,3107700
2021-05-25,27.030000686645508,27.139999389648438,26.6200008392334,26.639999389648438,26.07452964782715,3586300
2021-05-26,26.790000915527344,27.09000015258789,26.760000228881836,26.780000686645508,26.211559295654297,3887800
2021-05-27,26.829999923706055,27.510000228881836,26.829999923706055,27.100000381469727,26.524768829345703,18351500
2021-05-28,27.209999084472656,27.280000686645508,26.559999465942383,26.989999771118164,26.41710090637207,4046400
2021-06-01,26.59000015258789,26.90999984741211,26.040000915527344,26.510000228881836,25.947290420532227,3740600
2021-06-02,26.559999465942383,26.559999465942383,25.6200008392334,25.90999984741211,25.36002540588379,3354800
2021-06-03,25.420000076293945,25.93000030517578,25.360000610351562,25.889999389648438,25.340452194213867,2884300
2021-06-04,25.920000076293945,26.25,25.8799991607666,26.219999313354492,25.6634464263916,1733400
2021-06-07,26.219999313354492,26.270000457763672,25.6299991607666,25.850000381469727,25.301300048828125,2574400
2021-06-08,25.829999923706055,26.549999237060547,25.729999542236328,26.469999313354492,25.90813636779785,3996100
2021-06-09,26.360000610351562,26.709999084472656,26.270000457763672,26.530000686645508,25.96686553955078,1764700
2021-06-10,26.600000381469727,26.719999313354492,26.420000076293945,26.459999084472656,25.898351669311523,1524300
2021-06-11,26.59000015258789,26.860000610351562,26.020000457763672,26.84000015258789,26.27028465270996,1332700
2021-06-14,26.829999923706055,26.8700008392334,26.190000534057617,26.309999465942383,25.751535415649414,2269200
2021-06-15,26.399999618530273,26.510000228881836,25.950000762939453,26.0,25.448116302490234,1420000
2021-06-16,25.899999618530273,26.030000686645508,25.530000686645508,25.93000030517578,25.379600524902344,1986300
2021-06-17,25.920000076293945,26.010000228881836,25.1299991607666,25.5,24.958728790283203,2287900
2021-06-18,25.25,25.43000030517578,24.940000534057617,25.1299991607666,24.596580505371094,3721300
2021-06-21,25.1299991607666,25.84000015258789,25.040000915527344,25.729999542236328,25.18384552001953,1648400
2021-06-22,25.709999084472656,25.799999237060547,25.190000534057617,25.520000457763672,24.978303909301758,1722000
2021-06-23,25.520000457763672,25.709999084472656,25.229999542236328,25.450000762939453,24.909793853759766,1659000
2021-06-24,25.489999771118164,25.709999084472656,25.389999389648438,25.56999969482422,25.027244567871094,1290600
2021-06-25,25.649999618530273,25.969999313354492,25.610000610351562,25.729999542236328,25.18384552001953,2749500
2021-06-28,25.729999542236328,26.06999969482422,25.420000076293945,25.6200008392334,25.076181411743164,1882100
2021-06-29,25.670000076293945,26.06999969482422,25.549999237060547,25.559999465942383,25.017454147338867,1361900
2021-06-30,25.549999237060547,25.899999618530273,25.450000762939453,25.770000457763672,25.222999572753906,1778100
2021-07-01,25.899999618530273,26.25,25.729999542236328,26.139999389648438,25.585142135620117,1795600
2021-07-02,26.229999542236328,26.229999542236328,25.530000686645508,25.75,25.203420639038086,1602300
2021-07-06,25.829999923706055,25.829999923706055,25.3799991607666,25.540000915527344,24.997880935668945,2393900
2021-07-07,25.530000686645508,25.709999084472656,24.920000076293945,25.350000381469727,24.811914443969727,2653100
2021-07-08,25.100000381469727,25.25,24.690000534057617,24.799999237060547,24.27358627319336,2225000
2021-07-09,25.030000686645508,25.670000076293945,25.020000457763672,25.520000457763672,24.978303909301758,1919400
2021-07-12,25.40999984741211,25.920000076293945,24.899999618530273,25.829999923706055,25.28172492980957,1567900
2021-07-13,25.770000457763672,25.770000457763672,25.209999084472656,25.229999542236328,24.694459915161133,1478100
2021-07-14,25.350000381469727,25.559999465942383,24.950000762939453,25.0,24.469341278076172,1456200
2021-07-15,24.920000076293945,25.25,24.809999465942383,24.90999984741211,24.381254196166992,1483500
2021-07-16,25.040000915527344,25.149999618530273,24.18000030517578,24.219999313354492,23.705896377563477,1474100
2021-07-19,23.889999389648438,24.219999313354492,23.700000762939453,23.8799991607666,23.37311553955078,3828700
2021-07-20,23.899999618530273,24.389999389648438,23.540000915527344,24.31999969482422,23.803775787353516,3475300
2021-07-21,24.450000762939453,24.860000610351562,24.329999923706055,24.610000610351562,24.08761978149414,1637000
2021-07-22,24.579999923706055,24.610000610351562,24.25,24.40999984741211,23.891862869262695,991700
2021-07-23,24.40999984741211,24.780000686645508,24.290000915527344,24.75,24.224647521972656,1737600
2021-07-26,25.459999084472656,25.459999084472656,24.649999618530273,24.799999237060547,24.27358627319336,2276900
2021-07-27,24.65999984741211,24.8700008392334,24.420000076293945,24.719999313354492,24.19528579711914,1223000
2021-07-28,24.899999618530273,25.0,24.489999771118164,24.75,24.224647521972656,1094300
2021-07-29,24.860000610351562,24.950000762939453,24.559999465942383,24.579999923706055,24.058256149291992,1089700
2021-07-30,24.510000228881836,24.790000915527344,24.469999313354492,24.6299991607666,24.107194900512695,1990500
2021-08-02,24.709999084472656,25.020000457763672,24.6299991607666,24.739999771118164,24.214860916137695,2426500
2021-08-03,24.780000686645508,24.809999465942383,23.850000381469727,24.06999969482422,23.55908203125,1885300
2021-08-04,24.43000030517578,24.65999984741211,24.190000534057617,24.329999923706055,23.81356430053711,2778000
2021-08-05,24.559999465942383,24.940000534057617,24.479999542236328,24.850000381469727,24.322526931762695,2619900
2021-08-06,26.049999237060547,26.420000076293945,24.6200008392334,24.719999313354492,24.19528579711914,5298500
2021-08-09,24.229999542236328,24.579999923706055,23.719999313354492,24.40999984741211,23.891862869262695,2908400
2021-08-10,24.299999237060547,24.450000762939453,24.049999237060547,24.280000686645508,23.764623641967773,1665800
2021-08-11,24.229999542236328,24.31999969482422,23.829999923706055,24.18000030517578,23.666749954223633,2697400
2021-08-12,24.06999969482422,24.1299991607666,23.829999923706055,23.969999313354492,23.46120262145996,1963000
2021-08-13,23.959999084472656,24.059999465942383,23.469999313354492,23.520000457763672,23.02075958251953,1645800
2021-08-16,23.329999923706055,23.670000076293945,23.100000381469727,23.600000381469727,23.099058151245117,2176100
2021-08-17,23.079999923706055,23.489999771118164,22.229999542236328,22.989999771118164,22.50200653076172,3045000
2021-08-18,22.889999389648438,23.020000457763672,22.149999618530273,22.18000030517578,21.709199905395508,3091800
2021-08-19,22.010000228881836,22.25,21.799999237060547,21.8700008392334,21.40578269958496,3018400
2021-08-20,21.81999969482422,22.18000030517578,21.709999084472656,22.100000381469727,21.63089942932129,2563700
2021-08-23,22.190000534057617,22.440000534057617,22.190000534057617,22.3799991607666,21.904953002929688,1346200
2021-08-24,22.360000610351562,22.549999237060547,22.270000457763672,22.31999969482422,21.846227645874023,1556600
2021-08-25,22.520000457763672,22.690000534057617,22.09000015258789,22.579999923706055,22.100709915161133,1568700
2021-08-26,22.510000228881836,22.700000762939453,22.34000015258789,22.360000610351562,21.885379791259766,1559800
2021-08-27,22.450000762939453,22.75,22.3799991607666,22.739999771118164,22.257314682006836,1764100
2021-08-30,22.68000030517578,22.719999313354492,22.34000015258789,22.3700008392334,21.89516830444336,1482700
2021-08-31,22.530000686645508,22.670000076293945,22.309999465942383,22.469999313354492,21.993045806884766,3563900
2021-09-01,22.639999389648438,23.040000915527344,22.5,22.81999969482422,22.335613250732422,2513500
2021-09-02,22.81999969482422,23.09000015258789,22.579999923706055,22.649999618530273,22.169221878051758,1374200
2021-09-03,22.670000076293945,22.739999771118164,22.399999618530273,22.559999465942383,22.081132888793945,1832800
2021-09-07,22.600000381469727,22.670000076293945,22.170000076293945,22.200000762939453,21.728776931762695,1934100
2021-09-08,22.18000030517578,22.290000915527344,21.690000534057617,22.079999923706055,21.6113224029541,2906600
2021-09-09,22.190000534057617,22.40999984741211,22.020000457763672,22.049999237060547,21.581958770751953,2910200
2021-09-10,22.18000030517578,22.290000915527344,21.8700008392334,21.889999389648438,21.425355911254883,1847700
2021-09-13,22.06999969482422,22.1299991607666,21.690000534057617,21.8799991607666,21.41556739807129,2541900
2021-09-14,21.889999389648438,22.239999771118164,21.729999542236328,22.010000228881836,21.641719818115234,3517500
2021-09-15,21.920000076293945,22.049999237060547,21.700000762939453,21.950000762939453,21.582725524902344,2424800
2021-09-16,21.93000030517578,22.649999618530273,21.850000381469727,22.469999313354492,22.094022750854492,2679600
2021-09-17,22.440000534057617,22.59000015258789,22.15999984741211,22.350000381469727,21.976032257080078,4683500
2021-09-20,22.0,22.06999969482422,21.610000610351562,21.860000610351562,21.494232177734375,2476300
2021-09-21,22.079999923706055,22.670000076293945,21.979999542236328,22.209999084472656,21.83837127685547,4714000
2021-09-22,22.59000015258789,23.25,22.549999237060547,23.1200008392334,22.73314666748047,3498600
2021-09-23,23.6299991607666,24.149999618530273,23.520000457763672,24.010000228881836,23.60825538635254,4536100
2021-09-24,23.75,24.5,23.75,24.3700008392334,23.96223258972168,2744000
2021-09-27,24.229999542236328,24.40999984741211,24.049999237060547,24.190000534057617,23.78524398803711,2607300
2021-09-28,24.100000381469727,24.34000015258789,23.860000610351562,23.920000076293945,23.519760131835938,2632900
2021-09-29,23.950000762939453,24.209999084472656,23.770000457763672,23.809999465942383,23.41160011291504,2582400
2021-09-30,23.90999984741211,23.950000762939453,23.3700008392334,23.530000686645508,23.136287689208984,3195000
2021-10-01,23.6299991607666,23.8799991607666,23.43000030517578,23.709999084472656,23.313274383544922,2799400
2021-10-04,23.65999984741211,23.850000381469727,23.280000686645508,23.450000762939453,23.05762481689453,2087300
2021-10-05,23.739999771118164,24.020000457763672,23.5,23.780000686645508,23.382102966308594,2039100
2021-10-06,23.459999084472656,23.809999465942383,23.149999618530273,23.6299991607666,23.23461151123047,2667600
2021-10-07,23.84000015258789,24.200000762939453,23.760000228881836,24.059999465942383,23.65741729736328,1652700
2021-10-08,24.149999618530273,24.510000228881836,24.020000457763672,24.079999923706055,23.67708396911621,1555000
2021-10-11,24.100000381469727,24.280000686645508,23.950000762939453,23.969999313354492,23.56892204284668,921100
2021-10-12,23.90999984741211,24.43000030517578,23.68000030517578,23.8799991607666,23.48042869567871,1992000
2021-10-13,23.889999389648438,24.15999984741211,23.5,23.690000534057617,23.293611526489258,3297500
2021-10-14,23.889999389648438,24.110000610351562,23.739999771118164,24.059999465942383,23.65741729736328,2121100
2021-10-15,24.1299991607666,24.229999542236328,23.8799991607666,23.899999618530273,23.50009536743164,1960500
2021-10-18,23.739999771118164,23.8700008392334,23.540000915527344,23.549999237060547,23.15595054626465,1809800
2021-10-19,23.600000381469727,23.829999923706055,23.579999923706055,23.700000762939453,23.303442001342773,1492400
2021-10-20,23.6200008392334,23.81999969482422,23.540000915527344,23.799999237060547,23.40176773071289,1897200
2021-10-21,23.90999984741211,23.989999771118164,23.65999984741211,23.81999969482422,23.42143440246582,1551300
2021-10-22,23.790000915527344,24.200000762939453,23.790000915527344,24.06999969482422,23.66724967956543,1802500
2021-10-25,24.170000076293945,24.40999984741211,24.049999237060547,24.15999984741211,23.7557430267334,1670000
2021-10-26,24.18000030517578,24.219999313354492,23.84000015258789,23.850000381469727,23.450931549072266,2159600
2021-10-27,23.780000686645508,23.780000686645508,22.719999313354492,22.959999084472656,22.575822830200195,4891400
2021-10-28,23.06999969482422,23.3700008392334,22.81999969482422,23.149999618530273,22.762645721435547,2066600
2021-10-29,22.959999084472656,23.18000030517578,22.75,22.899999618530273,22.516828536987305,3278400
2021-11-01,22.989999771118164,23.530000686645508,22.93000030517578,23.520000457763672,23.126453399658203,5300800
2021-11-02,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,23.126453399658203,2123900
2021-11-03,23.420000076293945,23.540000915527344,23.09000015258789,23.34000015258789,22.949464797973633,3140600
2021-11-04,23.31999969482422,23.5,23.030000686645508,23.469999313354492,23.077287673950195,2385800
2021-11-05,25.8700008392334,25.8700008392334,23.739999771118164,24.3700008392334,23.96223258972168,5487000
2021-11-08,24.450000762939453,24.780000686645508,23.959999084472656,24.049999237060547,23.647584915161133,4247000
2021-11-09,24.030000686645508,24.299999237060547,23.420000076293945,23.729999542236328,23.33293914794922,3485100
2021-11-10,23.700000762939453,23.8799991607666,23.360000610351562,23.5,23.106788635253906,2940600
2021-11-11,23.6200008392334,23.8700008392334,23.469999313354492,23.600000381469727,23.205116271972656,2740900
2021-11-12,23.799999237060547,23.899999618530273,23.6299991607666,23.809999465942383,23.41160011291504,2423100
2021-11-15,23.729999542236328,24.0,23.40999984741211,23.459999084472656,23.06745719909668,2208000
2021-11-16,23.489999771118164,23.709999084472656,23.34000015258789,23.6299991607666,23.23461151123047,2413700
2021-11-17,23.510000228881836,23.600000381469727,23.079999923706055,23.399999618530273,23.00846290588379,3199500
2021-11-18,23.459999084472656,23.59000015258789,23.0,23.219999313354492,22.83147430419922,3191000
2021-11-19,23.0,23.110000610351562,22.100000381469727,22.1299991607666,21.75971221923828,4543100
2021-11-22,22.329999923706055,22.719999313354492,21.90999984741211,22.440000534057617,22.064525604248047,5063300
2021-11-23,22.479999542236328,22.59000015258789,22.030000686645508,22.149999618530273,21.779376983642578,3216500
2021-11-24,22.020000457763672,22.06999969482422,21.700000762939453,21.979999542236328,21.612220764160156,3733800
2021-11-26,21.450000762939453,21.649999618530273,21.190000534057617,21.450000762939453,21.09109115600586,2945500
2021-11-29,21.700000762939453,21.979999542236328,21.350000381469727,21.81999969482422,21.454896926879883,5203600
2021-11-30,21.610000610351562,21.93000030517578,21.389999389648438,21.6200008392334,21.25824546813965,20078900
2021-12-01,22.059999465942383,22.149999618530273,21.09000015258789,21.09000015258789,20.737112045288086,4515500
2021-12-02,21.200000762939453,21.790000915527344,21.149999618530273,21.700000762939453,21.3369083404541,3421500
2021-12-03,21.68000030517578,21.780000686645508,21.450000762939453,21.760000228881836,21.395902633666992,2888600
2021-12-06,21.709999084472656,22.040000915527344,21.649999618530273,21.889999389648438,21.523725509643555,2811000
2021-12-07,22.100000381469727,22.309999465942383,21.790000915527344,21.989999771118164,21.622055053710938,4505600
2021-12-08,22.0,22.420000076293945,21.93000030517578,22.170000076293945,21.799043655395508,3543000
2021-12-09,21.940000534057617,22.209999084472656,21.709999084472656,21.770000457763672,21.40573501586914,2532400
2021-12-10,21.90999984741211,22.530000686645508,21.56999969482422,21.860000610351562,21.494232177734375,3297200
2021-12-13,21.8700008392334,21.920000076293945,21.34000015258789,21.450000762939453,21.09109115600586,2755500
2021-12-14,21.399999618530273,21.479999542236328,20.959999084472656,21.010000228881836,20.6584529876709,2866500
2021-12-15,21.059999465942383,21.329999923706055,20.8700008392334,21.25,20.89443588256836,3584600
2021-12-16,21.399999618530273,21.729999542236328,21.350000381469727,21.360000610351562,21.002595901489258,2978400
2021-12-17,21.3700008392334,21.43000030517578,21.0,21.280000686645508,20.923934936523438,4780500
2021-12-20,20.969999313354492,21.059999465942383,20.579999923706055,20.8799991607666,20.530628204345703,1797400
2021-12-21,20.979999542236328,21.719999313354492,20.959999084472656,21.700000762939453,21.3369083404541,2169200
2021-12-22,21.670000076293945,21.959999084472656,21.649999618530273,21.790000915527344,21.42540168762207,2004200
2021-12-23,21.84000015258789,22.440000534057617,21.84000015258789,22.329999923706055,21.95636558532715,2272800
2021-12-27,22.149999618530273,22.709999084472656,22.139999389648438,22.579999923706055,22.202180862426758,3021900
2021-12-28,22.549999237060547,22.829999923706055,22.479999542236328,22.65999984741211,22.28084373474121,1646000
2021-12-29,22.65999984741211,22.809999465942383,22.530000686645508,22.56999969482422,22.19234848022461,2627500
2021-12-30,22.59000015258789,22.790000915527344,22.459999084472656,22.5,22.123519897460938,2369000
2021-12-31,22.420000076293945,22.610000610351562,22.280000686645508,22.309999465942383,21.93669891357422,2593600
2022-01-03,22.3799991607666,22.959999084472656,22.350000381469727,22.770000457763672,22.38900375366211,3115000
2022-01-04,22.959999084472656,23.100000381469727,22.520000457763672,22.59000015258789,22.21201515197754,2880700
2022-01-05,22.700000762939453,22.959999084472656,21.799999237060547,21.829999923706055,21.464731216430664,3754300
2022-01-06,21.989999771118164,22.670000076293945,21.940000534057617,22.530000686645508,22.15302085876465,3241300
2022-01-07,22.520000457763672,22.780000686645508,22.459999084472656,22.5,22.123519897460938,3066300
2022-01-10,22.440000534057617,22.799999237060547,21.8799991607666,22.229999542236328,21.8580379486084,3082900
2022-01-11,22.31999969482422,22.459999084472656,22.100000381469727,22.450000762939453,22.074356079101562,2077500
2022-01-12,22.520000457763672,22.739999771118164,22.3700008392334,22.610000610351562,22.231679916381836,1509300
2022-01-13,22.65999984741211,23.200000762939453,22.579999923706055,22.959999084472656,22.575822830200195,2332000
2022-01-14,22.790000915527344,22.93000030517578,22.3700008392334,22.719999313354492,22.339839935302734,2564100
2022-01-18,22.59000015258789,22.639999389648438,21.969999313354492,22.190000534057617,21.818708419799805,2557200
2022-01-19,22.309999465942383,22.3700008392334,22.020000457763672,22.030000686645508,21.66138458251953,1796600
2022-01-20,21.729999542236328,22.450000762939453,21.690000534057617,21.75,21.386070251464844,2261100
2022-01-21,21.56999969482422,21.860000610351562,21.299999237060547,21.440000534057617,21.08125877380371,3013300
2022-01-24,21.25,22.030000686645508,20.860000610351562,22.0,21.631885528564453,4331500
2022-01-25,21.719999313354492,21.829999923706055,21.170000076293945,21.68000030517578,21.317241668701172,3314200
2022-01-26,21.829999923706055,22.149999618530273,21.15999984741211,21.360000610351562,21.002595901489258,2762100
2022-01-27,21.469999313354492,21.690000534057617,21.020000457763672,21.079999923706055,20.72728157043457,2885300
2022-01-28,20.979999542236328,21.780000686645508,20.90999984741211,21.760000228881836,21.395902633666992,2912500
2022-01-31,21.729999542236328,22.270000457763672,21.6200008392334,22.239999771118164,21.86787223815918,3730100
2022-02-01,22.219999313354492,22.469999313354492,22.010000228881836,22.260000228881836,21.887537002563477,3434700
2022-02-02,21.809999465942383,22.459999084472656,21.809999465942383,22.3700008392334,21.995697021484375,3302300
2022-02-03,22.229999542236328,22.729999542236328,22.229999542236328,22.450000762939453,22.074356079101562,4287900
2022-02-04,23.100000381469727,23.729999542236328,21.850000381469727,22.5,22.123519897460938,5636400
2022-02-07,22.579999923706055,22.950000762939453,22.3700008392334,22.450000762939453,22.074356079101562,3986200
2022-02-08,22.540000915527344,23.1200008392334,22.450000762939453,22.850000381469727,22.46766471862793,3923000
2022-02-09,23.190000534057617,23.530000686645508,23.139999389648438,23.459999084472656,23.06745719909668,3481400
2022-02-10,23.290000915527344,23.670000076293945,23.079999923706055,23.190000534057617,22.80197525024414,3192000
2022-02-11,23.1299991607666,23.34000015258789,22.579999923706055,22.649999618530273,22.271011352539062,3792800
2022-02-14,22.690000534057617,22.790000915527344,22.149999618530273,22.280000686645508,21.907203674316406,3279500
2022-02-15,22.68000030517578,23.200000762939453,22.579999923706055,23.139999389648438,22.752811431884766,3364100
2022-02-16,22.940000534057617,23.700000762939453,22.68000030517578,23.68000030517578,23.283775329589844,3532500
2022-02-17,23.469999313354492,23.56999969482422,22.690000534057617,22.760000228881836,22.379169464111328,2518800
2022-02-18,22.559999465942383,22.75,22.040000915527344,22.149999618530273,21.779376983642578,2985000
2022-02-22,22.059999465942383,22.190000534057617,21.770000457763672,21.8799991607666,21.51389503479004,2629600
2022-02-23,22.059999465942383,22.170000076293945,21.309999465942383,21.3700008392334,21.01243019104004,2026300
2022-02-24,20.829999923706055,21.6200008392334,20.530000686645508,21.56999969482422,21.209081649780273,2990700
2022-02-25,21.729999542236328,22.299999237060547,21.420000076293945,22.280000686645508,21.907203674316406,4092800
2022-02-28,22.1299991607666,22.459999084472656,21.8700008392334,22.31999969482422,21.946531295776367,3259100
2022-03-01,22.200000762939453,22.3799991607666,21.280000686645508,21.549999237060547,21.189416885375977,5102700
2022-03-02,21.719999313354492,22.6200008392334,21.59000015258789,22.530000686645508,22.15302085876465,3082900
2022-03-03,22.559999465942383,22.6200008392334,21.690000534057617,21.770000457763672,21.40573501586914,1807200
2022-03-04,21.559999465942383,21.559999465942383,21.049999237060547,21.219999313354492,20.86493682861328,3652500
2022-03-07,21.149999618530273,21.200000762939453,20.25,20.280000686645508,19.9406681060791,3009500
2022-03-08,20.209999084472656,20.950000762939453,20.049999237060547,20.329999923706055,19.989830017089844,3163500
2022-03-09,20.850000381469727,21.40999984741211,20.799999237060547,21.1299991607666,20.776443481445312,2999700
2022-03-10,20.860000610351562,21.09000015258789,20.68000030517578,20.979999542236328,20.628952026367188,2772900
2022-03-11,21.549999237060547,21.75,20.950000762939453,20.959999084472656,20.60928726196289,3937500
2022-03-14,21.049999237060547,21.280000686645508,20.889999389648438,21.110000610351562,20.756778717041016,4820300
2022-03-15,21.18000030517578,21.450000762939453,20.860000610351562,21.100000381469727,20.845693588256836,2326100
