Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,12.420000076293945,12.449999809265137,12.130000114440918,12.369999885559082,10.715799331665039,7025200
2021-02-09,12.359999656677246,12.680000305175781,12.270000457763672,12.5600004196167,10.880391120910645,8706300
2021-02-10,12.630000114440918,12.779999732971191,12.350000381469727,12.479999542236328,10.811088562011719,18306000
2021-02-11,12.010000228881836,12.0600004196167,11.229999542236328,11.5,9.962142944335938,25197300
2021-02-12,11.539999961853027,11.930000305175781,11.449999809265137,11.779999732971191,10.204697608947754,12259400
2021-02-16,11.829999923706055,11.979999542236328,11.720000267028809,11.789999961853027,10.213360786437988,10303700
2021-02-17,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,10.196036338806152,8502700
2021-02-18,11.6899995803833,11.899999618530273,11.649999618530273,11.699999809265137,10.135396003723145,9729400
2021-02-19,11.829999923706055,12.029999732971191,11.8100004196167,11.9399995803833,10.343301773071289,9449000
2021-02-22,11.960000038146973,12.130000114440918,11.920000076293945,11.979999542236328,10.377952575683594,12000400
2021-02-23,12.020000457763672,12.260000228881836,11.729999542236328,12.1899995803833,10.559868812561035,10723800
2021-02-24,12.289999961853027,12.539999961853027,12.210000038146973,12.449999809265137,10.785101890563965,8127700
2021-02-25,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,10.525219917297363,13138000
2021-02-26,12.050000190734863,12.399999618530273,12.020000457763672,12.289999961853027,10.64649772644043,13553500
2021-03-01,12.449999809265137,12.9399995803833,12.34000015258789,12.510000228881836,10.837077140808105,19119100
2021-03-02,12.550000190734863,13.0600004196167,12.489999771118164,12.850000381469727,11.131610870361328,17506800
2021-03-03,12.920000076293945,13.949999809265137,12.880000114440918,13.789999961853027,11.945906639099121,25784100
2021-03-04,13.779999732971191,13.800000190734863,13.140000343322754,13.420000076293945,11.625386238098145,17257700
2021-03-05,13.100000381469727,13.550000190734863,13.09000015258789,13.470000267028809,11.890202522277832,13579900
2021-03-08,13.479999542236328,14.4399995803833,13.479999542236328,14.300000190734863,12.622857093811035,21921900
2021-03-09,14.220000267028809,14.40999984741211,13.789999961853027,13.850000381469727,12.225634574890137,14851000
2021-03-10,13.970000267028809,13.970000267028809,13.65999984741211,13.880000114440918,12.252115249633789,13059300
2021-03-11,13.8100004196167,13.899999618530273,13.539999961853027,13.600000381469727,12.00495433807373,9727100
2021-03-12,13.729999542236328,14.119999885559082,13.600000381469727,14.029999732971191,12.384522438049316,9141600
2021-03-15,14.130000114440918,14.329999923706055,14.020000457763672,14.1899995803833,12.5257568359375,8841700
2021-03-16,14.119999885559082,14.220000267028809,13.960000038146973,14.029999732971191,12.384522438049316,7845400
2021-03-17,14.069999694824219,14.149999618530273,13.869999885559082,14.140000343322754,12.481622695922852,9289400
2021-03-18,14.0,14.34000015258789,13.960000038146973,13.960000038146973,12.322731971740723,7279400
2021-03-19,14.09000015258789,14.229999542236328,13.920000076293945,13.979999542236328,12.340386390686035,23227200
2021-03-22,14.0,14.630000114440918,13.9399995803833,14.369999885559082,12.684645652770996,12458000
2021-03-23,14.119999885559082,14.220000267028809,13.600000381469727,13.630000114440918,12.0314359664917,13321800
2021-03-24,13.829999923706055,13.859999656677246,13.1899995803833,13.220000267028809,11.669523239135742,10775900
2021-03-25,13.109999656677246,13.640000343322754,12.899999618530273,13.569999694824219,11.978472709655762,11643400
2021-03-26,13.699999809265137,13.699999809265137,12.850000381469727,13.15999984741211,11.616557121276855,13665900
2021-03-29,13.020000457763672,13.399999618530273,12.970000267028809,13.140000343322754,11.598904609680176,9169000
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,11.678348541259766,8539000
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,11.784274101257324,9814800
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,11.57242202758789,14166900
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,11.73131275177002,9804300
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,11.79310131072998,15777800
2021-04-07,13.359999656677246,13.59000015258789,13.350000381469727,13.479999542236328,11.899028778076172,8532700
2021-04-08,13.359999656677246,13.430000305175781,12.869999885559082,12.90999984741211,11.395879745483398,12325800
2021-04-09,12.970000267028809,13.079999923706055,12.720000267028809,12.819999694824219,11.316434860229492,10795700
2021-04-12,12.819999694824219,12.920000076293945,12.600000381469727,12.869999885559082,11.360570907592773,11164900
2021-04-13,12.670000076293945,12.850000381469727,12.520000457763672,12.800000190734863,11.29878044128418,13009000
2021-04-14,12.84000015258789,13.029999732971191,12.729999542236328,12.739999771118164,11.245817184448242,7755900
2021-04-15,12.75,12.8100004196167,12.619999885559082,12.649999618530273,11.16637134552002,8186500
2021-04-16,12.710000038146973,12.779999732971191,12.600000381469727,12.710000038146973,11.219337463378906,7553200
2021-04-19,12.789999961853027,12.930000305175781,12.619999885559082,12.640000343322754,11.157546043395996,8580700
2021-04-20,12.640000343322754,12.75,12.539999961853027,12.680000305175781,11.192853927612305,7755400
2021-04-21,12.729999542236328,12.960000038146973,12.680000305175781,12.899999618530273,11.387052536010742,12533100
2021-04-22,12.930000305175781,13.050000190734863,12.84000015258789,13.010000228881836,11.484151840209961,7026500
2021-04-23,13.020000457763672,13.140000343322754,12.949999809265137,13.039999961853027,11.510632514953613,7709500
2021-04-26,13.100000381469727,13.149999618530273,12.989999771118164,13.0600004196167,11.528286933898926,6800500
2021-04-27,13.020000457763672,13.15999984741211,12.880000114440918,12.949999809265137,11.431188583374023,5935700
2021-04-28,12.90999984741211,13.09000015258789,12.869999885559082,12.920000076293945,11.404706954956055,5855100
2021-04-29,13.020000457763672,13.15999984741211,12.970000267028809,13.15999984741211,11.616557121276855,5902200
2021-04-30,13.15999984741211,13.15999984741211,12.720000267028809,12.829999923706055,11.325262069702148,10314900
2021-05-03,12.8100004196167,13.1899995803833,12.760000228881836,13.079999923706055,11.545941352844238,9333100
2021-05-04,13.130000114440918,13.229999542236328,12.960000038146973,13.130000114440918,11.59007740020752,7331900
2021-05-05,13.010000228881836,13.180000305175781,12.649999618530273,12.770000457763672,11.272298812866211,14491600
2021-05-06,12.899999618530273,13.779999732971191,12.899999618530273,13.430000305175781,11.85489273071289,20193900
2021-05-07,13.350000381469727,14.0,13.3100004196167,13.989999771118164,12.349213600158691,13323200
2021-05-10,14.0,14.470000267028809,14.0,14.289999961853027,12.614028930664062,12868000
2021-05-11,14.229999542236328,14.420000076293945,13.920000076293945,14.109999656677246,12.45513916015625,8628600
2021-05-12,14.119999885559082,14.15999984741211,13.90999984741211,13.949999809265137,12.313905715942383,6888500
2021-05-13,13.850000381469727,14.260000228881836,13.789999961853027,14.15999984741211,12.499276161193848,5755800
2021-05-14,14.279999732971191,14.510000228881836,14.229999542236328,14.430000305175781,12.73760986328125,7505200
2021-05-17,14.449999809265137,14.8100004196167,14.380000114440918,14.550000190734863,12.843535423278809,10803500
2021-05-18,14.5,14.680000305175781,14.40999984741211,14.579999923706055,12.870017051696777,8912600
2021-05-19,14.6899995803833,14.720000267028809,14.229999542236328,14.420000076293945,12.728782653808594,10205600
2021-05-20,14.069999694824219,14.430000305175781,13.989999771118164,14.199999809265137,12.534584045410156,9951000
2021-05-21,14.279999732971191,14.449999809265137,14.220000267028809,14.300000190734863,12.622857093811035,6459500
2021-05-24,14.399999618530273,14.479999542236328,14.289999961853027,14.350000381469727,12.666993141174316,5625400
2021-05-25,14.4399995803833,14.4399995803833,14.010000228881836,14.0600004196167,12.411005020141602,7517000
2021-05-26,14.079999923706055,14.15999984741211,13.960000038146973,14.149999618530273,12.490448951721191,8839600
2021-05-27,14.279999732971191,14.460000038146973,14.180000305175781,14.210000038146973,12.543411254882812,13411500
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,12.435589790344238,9444700
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,12.705147743225098,8035300
2021-06-02,14.15999984741211,14.579999923706055,14.119999885559082,14.550000190734863,13.073541641235352,10268700
2021-06-03,14.5,15.0,14.369999885559082,14.989999771118164,13.468892097473145,15211000
2021-06-04,14.949999809265137,14.989999771118164,14.630000114440918,14.75,13.253247261047363,7754300
2021-06-07,14.770000457763672,14.899999618530273,14.710000038146973,14.779999732971191,13.280203819274902,5560800
2021-06-08,14.800000190734863,15.239999771118164,14.760000228881836,15.229999542236328,13.684537887573242,12529000
2021-06-09,15.289999961853027,15.449999809265137,15.25,15.279999732971191,13.729464530944824,9509300
2021-06-10,15.369999885559082,15.399999618530273,15.069999694824219,15.069999694824219,13.54077434539795,5614400
2021-06-11,15.109999656677246,15.260000228881836,14.960000038146973,15.0600004196167,13.531790733337402,5857300
2021-06-14,15.010000228881836,15.109999656677246,14.829999923706055,14.850000381469727,13.343099594116211,6148500
2021-06-15,14.84000015258789,14.949999809265137,14.800000190734863,14.850000381469727,13.343099594116211,9170500
2021-06-16,14.859999656677246,14.859999656677246,14.59000015258789,14.630000114440918,13.145423889160156,4978100
2021-06-17,14.600000381469727,14.699999809265137,14.149999618530273,14.220000267028809,12.777029037475586,7645200
2021-06-18,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,12.588337898254395,19758400
2021-06-21,14.119999885559082,14.180000305175781,14.039999961853027,14.119999885559082,12.687175750732422,10269400
2021-06-22,14.119999885559082,14.170000076293945,13.949999809265137,14.029999732971191,12.606308937072754,8379500
2021-06-23,14.079999923706055,14.079999923706055,13.779999732971191,13.789999961853027,12.39066219329834,8334500
2021-06-24,13.819999694824219,13.970000267028809,13.619999885559082,13.949999809265137,12.53442668914795,7310200
2021-06-25,13.930000305175781,14.09000015258789,13.880000114440918,14.050000190734863,12.62427806854248,5368900
2021-06-28,14.09000015258789,14.100000381469727,13.779999732971191,13.789999961853027,12.39066219329834,5448000
2021-06-29,13.869999885559082,13.9399995803833,13.600000381469727,13.630000114440918,12.246898651123047,6664900
2021-06-30,13.619999885559082,13.739999771118164,13.529999732971191,13.59000015258789,12.210956573486328,9313000
2021-07-01,13.649999618530273,13.850000381469727,13.630000114440918,13.739999771118164,12.345736503601074,5463000
2021-07-02,13.789999961853027,13.819999694824219,13.59000015258789,13.699999809265137,12.309794425964355,3782400
2021-07-06,13.65999984741211,13.6899995803833,13.380000114440918,13.399999618530273,12.040237426757812,7238200
2021-07-07,13.40999984741211,13.529999732971191,13.319999694824219,13.479999542236328,12.112119674682617,5900400
2021-07-08,13.289999961853027,13.40999984741211,13.149999618530273,13.1899995803833,11.851547241210938,7731100
2021-07-09,13.279999732971191,13.579999923706055,13.270000457763672,13.510000228881836,12.13907527923584,8022200
2021-07-12,13.460000038146973,13.520000457763672,13.359999656677246,13.449999809265137,12.085162162780762,6213500
2021-07-13,13.489999771118164,14.40999984741211,13.260000228881836,13.300000190734863,11.950386047363281,16685300
2021-07-14,13.359999656677246,13.569999694824219,13.199999809265137,13.210000038146973,11.869518280029297,7396900
2021-07-15,13.109999656677246,13.300000190734863,13.09000015258789,13.220000267028809,11.878504753112793,6290600
2021-07-16,13.180000305175781,13.260000228881836,12.729999542236328,12.739999771118164,11.447211265563965,7807100
2021-07-19,12.579999923706055,12.699999809265137,12.279999732971191,12.630000114440918,11.348374366760254,9000900
2021-07-20,12.729999542236328,13.020000457763672,12.640000343322754,12.850000381469727,11.546049118041992,7352600
2021-07-21,12.970000267028809,13.050000190734863,12.84000015258789,12.850000381469727,11.546049118041992,5603600
2021-07-22,12.850000381469727,12.859999656677246,12.569999694824219,12.630000114440918,11.348374366760254,7352400
2021-07-23,12.649999618530273,12.680000305175781,12.470000267028809,12.630000114440918,11.348374366760254,6726900
2021-07-26,12.699999809265137,12.949999809265137,12.600000381469727,12.920000076293945,11.608945846557617,8235900
2021-07-27,12.75,12.90999984741211,12.630000114440918,12.779999732971191,11.483152389526367,10467000
2021-07-28,12.770000457763672,12.819999694824219,12.510000228881836,12.649999618530273,11.36634349822998,11159600
2021-07-29,12.699999809265137,12.699999809265137,12.380000114440918,12.569999694824219,11.294461250305176,13244500
2021-07-30,12.569999694824219,12.680000305175781,12.4399995803833,12.470000267028809,11.204609870910645,19464900
2021-08-02,12.520000457763672,12.640000343322754,12.40999984741211,12.539999961853027,11.267505645751953,9696600
2021-08-03,12.600000381469727,12.779999732971191,12.430000305175781,12.75,11.456195831298828,7958200
2021-08-04,12.640000343322754,12.649999618530273,11.09000015258789,11.619999885559082,10.440862655639648,35013700
2021-08-05,11.720000267028809,11.890000343322754,11.619999885559082,11.779999732971191,10.584627151489258,13319800
2021-08-06,11.800000190734863,11.859999656677246,11.680000305175781,11.75,10.557671546936035,9352000
2021-08-09,11.670000076293945,11.960000038146973,11.640000343322754,11.829999923706055,10.629552841186523,13208400
2021-08-10,11.789999961853027,12.09000015258789,11.699999809265137,11.970000267028809,10.75534725189209,11038000
2021-08-11,11.960000038146973,12.65999984741211,11.949999809265137,12.399999618530273,11.141711235046387,16031700
2021-08-12,12.399999618530273,12.4399995803833,12.100000381469727,12.130000114440918,10.899110794067383,13265000
2021-08-13,12.100000381469727,12.279999732971191,11.9399995803833,12.09000015258789,10.863170623779297,11431900
2021-08-16,12.069999694824219,12.350000381469727,11.960000038146973,12.0600004196167,10.836214065551758,16607700
2021-08-17,12.010000228881836,12.140000343322754,11.859999656677246,12.069999694824219,10.845198631286621,12100000
2021-08-18,12.0,12.039999961853027,11.600000381469727,11.609999656677246,10.431877136230469,9484100
2021-08-19,11.550000190734863,11.600000381469727,11.279999732971191,11.34000015258789,10.189276695251465,10223000
2021-08-20,11.399999618530273,11.90999984741211,11.399999618530273,11.829999923706055,10.629552841186523,10429500
2021-08-23,11.850000381469727,12.079999923706055,11.84000015258789,11.9399995803833,10.728389739990234,11175000
2021-08-24,11.960000038146973,12.350000381469727,11.930000305175781,12.180000305175781,10.944038391113281,11173300
2021-08-25,12.270000457763672,12.430000305175781,12.130000114440918,12.260000228881836,11.01591968536377,15517700
2021-08-26,12.270000457763672,12.430000305175781,12.109999656677246,12.15999984741211,10.926066398620605,12470800
2021-08-27,11.90999984741211,12.09000015258789,11.899999618530273,11.970000267028809,10.981110572814941,10761900
2021-08-30,11.920000076293945,12.119999885559082,11.8100004196167,11.960000038146973,10.971935272216797,11744600
2021-08-31,11.920000076293945,12.329999923706055,11.899999618530273,12.300000190734863,11.283846855163574,17143400
2021-09-01,12.25,12.399999618530273,12.050000190734863,12.130000114440918,11.127890586853027,22588600
2021-09-02,12.010000228881836,12.350000381469727,11.979999542236328,12.350000381469727,11.329715728759766,11330900
2021-09-03,12.270000457763672,12.329999923706055,12.0600004196167,12.130000114440918,11.127890586853027,5861800
2021-09-07,12.100000381469727,12.170000076293945,11.890000343322754,11.970000267028809,10.981110572814941,8169300
2021-09-08,11.989999771118164,12.319999694824219,11.970000267028809,12.100000381469727,11.100370407104492,12937900
2021-09-09,12.039999961853027,12.449999809265137,12.029999732971191,12.359999656677246,11.338890075683594,10804100
2021-09-10,12.470000267028809,12.489999771118164,11.949999809265137,11.970000267028809,10.981110572814941,7734400
2021-09-13,12.170000076293945,12.6899995803833,12.140000343322754,12.59000015258789,11.549888610839844,13923400
2021-09-14,12.4399995803833,12.539999961853027,12.300000190734863,12.5,11.467324256896973,9824800
2021-09-15,12.529999732971191,12.75,12.520000457763672,12.720000267028809,11.669149398803711,9826000
2021-09-16,12.75,12.890000343322754,12.609999656677246,12.739999771118164,11.687496185302734,11228300
2021-09-17,12.6899995803833,13.020000457763672,12.680000305175781,12.9399995803833,11.870973587036133,20844700
2021-09-20,12.729999542236328,12.829999923706055,12.539999961853027,12.729999542236328,11.678322792053223,12233300
2021-09-21,12.8100004196167,12.970000267028809,12.59000015258789,12.600000381469727,11.559063911437988,9243400
2021-09-22,12.720000267028809,12.75,12.5,12.550000190734863,11.51319408416748,10914000
2021-09-23,12.569999694824219,12.859999656677246,12.550000190734863,12.729999542236328,11.678322792053223,12400600
2021-09-24,12.720000267028809,13.020000457763672,12.699999809265137,12.930000305175781,11.861801147460938,9170200
2021-09-27,13.079999923706055,13.4399995803833,13.069999694824219,13.119999885559082,12.036103248596191,10100300
2021-09-28,13.149999618530273,13.359999656677246,13.020000457763672,13.050000190734863,11.971885681152344,9001300
2021-09-29,13.050000190734863,13.300000190734863,12.989999771118164,13.210000038146973,12.118667602539062,6843300
2021-09-30,13.050000190734863,13.069999694824219,12.359999656677246,12.390000343322754,11.366411209106445,15751300
2021-10-01,12.5,12.819999694824219,12.390000343322754,12.680000305175781,11.632453918457031,14741200
2021-10-04,12.739999771118164,13.130000114440918,12.710000038146973,12.930000305175781,11.861801147460938,10088200
2021-10-05,13.020000457763672,13.0600004196167,12.760000228881836,12.90999984741211,11.843451499938965,7028400
2021-10-06,12.770000457763672,12.84000015258789,12.430000305175781,12.789999961853027,11.733365058898926,8050200
2021-10-07,12.8100004196167,12.90999984741211,12.670000076293945,12.699999809265137,11.650800704956055,8430600
2021-10-08,12.670000076293945,12.729999542236328,12.460000038146973,12.479999542236328,11.448975563049316,7921800
2021-10-11,12.520000457763672,12.539999961853027,12.15999984741211,12.180000305175781,11.173761367797852,7617200
2021-10-12,12.119999885559082,12.270000457763672,12.0600004196167,12.140000343322754,11.137065887451172,8693900
2021-10-13,12.0600004196167,12.199999809265137,11.829999923706055,12.119999885559082,11.118717193603516,8477600
2021-10-14,12.100000381469727,12.350000381469727,12.079999923706055,12.220000267028809,11.210454940795898,9201600
2021-10-15,12.229999542236328,12.34000015258789,12.09000015258789,12.09000015258789,11.091196060180664,4564900
2021-10-18,12.039999961853027,12.1899995803833,11.979999542236328,12.100000381469727,11.100370407104492,4624000
2021-10-19,12.069999694824219,12.289999961853027,11.949999809265137,12.279999732971191,11.265499114990234,7763400
2021-10-20,12.350000381469727,12.829999923706055,12.300000190734863,12.680000305175781,11.632453918457031,10915600
2021-10-21,12.640000343322754,12.710000038146973,12.300000190734863,12.5,11.467324256896973,6078400
2021-10-22,12.5,12.569999694824219,12.420000076293945,12.479999542236328,11.448975563049316,4524800
2021-10-25,12.4399995803833,12.4399995803833,12.199999809265137,12.220000267028809,11.210454940795898,7936000
2021-10-26,12.180000305175781,12.270000457763672,12.050000190734863,12.130000114440918,11.127890586853027,6111500
2021-10-27,12.149999618530273,12.1899995803833,11.710000038146973,11.850000381469727,10.871024131774902,16290500
2021-10-28,11.899999618530273,11.960000038146973,11.800000190734863,11.859999656677246,10.880196571350098,8576300
2021-10-29,11.890000343322754,12.0,11.819999694824219,11.859999656677246,10.880196571350098,7025200
2021-11-01,11.9399995803833,12.229999542236328,11.899999618530273,12.069999694824219,11.072848320007324,8171900
2021-11-02,12.069999694824219,12.279999732971191,11.829999923706055,12.229999542236328,11.219629287719727,9359800
2021-11-03,12.039999961853027,12.25,11.970000267028809,12.180000305175781,11.173761367797852,14656700
2021-11-04,12.819999694824219,14.239999771118164,12.649999618530273,13.720000267028809,12.58653450012207,48321700
2021-11-05,13.949999809265137,14.5,13.869999885559082,14.109999656677246,12.944315910339355,25964400
2021-11-08,14.100000381469727,14.149999618530273,13.880000114440918,14.020000457763672,12.861750602722168,12708800
2021-11-09,14.020000457763672,14.140000343322754,13.779999732971191,14.0,12.843402862548828,10710800
2021-11-10,14.0,14.170000076293945,13.930000305175781,13.949999809265137,12.79753303527832,8848400
2021-11-11,14.010000228881836,14.420000076293945,13.960000038146973,14.270000457763672,13.091097831726074,8690600
2021-11-12,14.289999961853027,14.399999618530273,14.130000114440918,14.220000267028809,13.045228004455566,5971500
2021-11-15,14.220000267028809,14.289999961853027,14.0,14.119999885559082,12.95348834991455,7708200
2021-11-16,14.170000076293945,14.180000305175781,13.970000267028809,13.979999542236328,12.825055122375488,6990300
2021-11-17,13.949999809265137,14.069999694824219,13.710000038146973,13.760000228881836,12.623231887817383,9603200
2021-11-18,13.739999771118164,13.819999694824219,13.579999923706055,13.600000381469727,12.476449012756348,8043300
2021-11-19,13.600000381469727,13.630000114440918,13.270000457763672,13.34000015258789,12.23792839050293,8756400
2021-11-22,13.449999809265137,13.760000228881836,13.430000305175781,13.619999885559082,12.494794845581055,13451100
2021-11-23,13.640000343322754,14.0,13.600000381469727,13.819999694824219,12.67827320098877,9186700
2021-11-24,13.760000228881836,13.90999984741211,13.760000228881836,13.859999656677246,12.71496868133545,7727500
2021-11-26,13.210000038146973,13.289999961853027,13.0600004196167,13.1899995803833,12.322589874267578,5643700
2021-11-29,13.270000457763672,13.279999732971191,12.880000114440918,12.949999809265137,12.098372459411621,8772000
2021-11-30,12.779999732971191,12.84000015258789,12.199999809265137,12.34000015258789,11.528487205505371,17649700
2021-12-01,12.600000381469727,12.600000381469727,11.779999732971191,11.789999961853027,11.014657020568848,15337100
2021-12-02,11.880000114440918,12.550000190734863,11.880000114440918,12.289999961853027,11.481775283813477,17639500
2021-12-03,12.369999885559082,12.579999923706055,12.279999732971191,12.369999885559082,11.556514739990234,10422000
2021-12-06,12.449999809265137,12.579999923706055,12.069999694824219,12.149999618530273,11.350982666015625,13740200
2021-12-07,12.130000114440918,12.350000381469727,11.989999771118164,12.279999732971191,11.472433090209961,9784500
2021-12-08,12.279999732971191,12.399999618530273,12.0600004196167,12.09000015258789,11.294928550720215,9102800
2021-12-09,12.130000114440918,12.130000114440918,11.920000076293945,12.069999694824219,11.276243209838867,8673200
2021-12-10,12.180000305175781,12.25,11.930000305175781,12.130000114440918,11.332297325134277,9849300
2021-12-13,12.020000457763672,12.15999984741211,11.8100004196167,11.960000038146973,11.173477172851562,9910600
2021-12-14,11.920000076293945,12.140000343322754,11.770000457763672,11.8100004196167,11.033341407775879,11265200
2021-12-15,11.869999885559082,12.109999656677246,11.829999923706055,11.960000038146973,11.173477172851562,14646300
2021-12-16,12.039999961853027,12.420000076293945,12.039999961853027,12.329999923706055,11.519145011901855,14372100
2021-12-17,12.350000381469727,12.6899995803833,12.119999885559082,12.59000015258789,11.762046813964844,34472800
2021-12-20,12.479999542236328,12.539999961853027,12.079999923706055,12.479999542236328,11.659279823303223,11477600
2021-12-21,12.739999771118164,12.90999984741211,12.600000381469727,12.680000305175781,11.846128463745117,9116600
2021-12-22,12.649999618530273,12.880000114440918,12.489999771118164,12.760000228881836,11.920867919921875,7028700
2021-12-23,12.770000457763672,12.899999618530273,12.760000228881836,12.84000015258789,11.995606422424316,3980000
2021-12-27,12.779999732971191,12.859999656677246,12.600000381469727,12.819999694824219,11.976921081542969,4527000
2021-12-28,12.75,12.930000305175781,12.680000305175781,12.760000228881836,11.920867919921875,5440100
2021-12-29,12.710000038146973,12.770000457763672,12.579999923706055,12.640000343322754,11.808758735656738,6059600
2021-12-30,12.600000381469727,12.819999694824219,12.59000015258789,12.739999771118164,11.902181625366211,5023400
2021-12-31,12.680000305175781,12.859999656677246,12.539999961853027,12.550000190734863,11.724678039550781,6001600
2022-01-03,12.609999656677246,12.84000015258789,12.600000381469727,12.699999809265137,11.864811897277832,9446100
2022-01-04,12.8100004196167,12.989999771118164,12.760000228881836,12.850000381469727,12.004948616027832,8680600
2022-01-05,12.989999771118164,13.1899995803833,12.800000190734863,12.800000190734863,11.958236694335938,11985900
2022-01-06,13.239999771118164,13.289999961853027,12.829999923706055,13.029999732971191,12.173110961914062,10659600
2022-01-07,13.119999885559082,13.8100004196167,13.050000190734863,13.770000457763672,12.864446640014648,14046500
2022-01-10,13.729999542236328,13.930000305175781,13.470000267028809,13.649999618530273,12.752338409423828,13185700
2022-01-11,13.789999961853027,13.800000190734863,13.270000457763672,13.34000015258789,12.462724685668945,9904700
2022-01-12,13.3100004196167,13.5,13.220000267028809,13.289999961853027,12.41601276397705,6929000
2022-01-13,12.640000343322754,12.699999809265137,12.220000267028809,12.270000457763672,11.463090896606445,37725800
2022-01-14,12.25,12.390000343322754,12.020000457763672,12.34000015258789,11.528487205505371,17011400
2022-01-18,12.380000114440918,12.479999542236328,11.930000305175781,12.130000114440918,11.332297325134277,13098700
2022-01-19,12.220000267028809,12.319999694824219,11.899999618530273,12.100000381469727,11.30427074432373,9081700
2022-01-20,12.130000114440918,12.390000343322754,12.050000190734863,12.050000190734863,11.257558822631836,13399300
2022-01-21,12.020000457763672,12.170000076293945,11.930000305175781,12.029999732971191,11.238873481750488,10024600
2022-01-24,11.949999809265137,12.270000457763672,11.8100004196167,12.25,11.444406509399414,13710800
2022-01-25,12.210000038146973,12.260000228881836,11.930000305175781,12.100000381469727,11.30427074432373,10661400
2022-01-26,12.229999542236328,12.279999732971191,11.880000114440918,12.020000457763672,11.229532241821289,14203800
2022-01-27,12.050000190734863,12.239999771118164,11.779999732971191,11.880000114440918,11.098738670349121,10882300
2022-01-28,11.920000076293945,12.149999618530273,11.800000190734863,12.140000343322754,11.34164047241211,10743400
2022-01-31,12.020000457763672,12.369999885559082,11.979999542236328,12.359999656677246,11.547172546386719,11947900
2022-02-01,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,11.752704620361328,16565300
2022-02-02,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,11.948893547058105,9575500
2022-02-03,12.779999732971191,12.930000305175781,12.550000190734863,12.609999656677246,11.780731201171875,8628300
2022-02-04,12.550000190734863,12.649999618530273,12.390000343322754,12.510000228881836,11.687307357788086,10256900
2022-02-07,12.59000015258789,12.6899995803833,12.510000228881836,12.539999961853027,11.71533489227295,13154300
2022-02-08,12.619999885559082,12.6899995803833,12.510000228881836,12.680000305175781,11.846128463745117,13099200
2022-02-09,12.65999984741211,12.869999885559082,12.630000114440918,12.819999694824219,11.976921081542969,20512900
2022-02-10,11.170000076293945,11.25,10.739999771118164,10.829999923706055,10.117789268493652,65355800
2022-02-11,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,9.426453590393066,49941400
2022-02-14,10.0,10.140000343322754,9.720000267028809,9.90999984741211,9.258291244506836,34493300
2022-02-15,9.979999542236328,10.109999656677246,9.880000114440918,10.039999961853027,9.379741668701172,23953400
2022-02-16,9.9399995803833,10.050000190734863,9.819999694824219,9.859999656677246,9.211578369140625,19874100
2022-02-17,9.890000343322754,9.920000076293945,9.720000267028809,9.779999732971191,9.1368408203125,17434900
2022-02-18,9.710000038146973,9.960000038146973,9.65999984741211,9.9399995803833,9.286317825317383,17721200
2022-02-22,9.850000381469727,9.989999771118164,9.59000015258789,9.779999732971191,9.1368408203125,19632400
2022-02-23,9.800000190734863,9.890000343322754,9.579999923706055,9.619999885559082,8.987361907958984,18129100
2022-02-24,9.449999809265137,9.739999771118164,9.3100004196167,9.729999542236328,9.090127944946289,20977400
2022-02-25,9.680000305175781,10.270000457763672,9.680000305175781,10.09000015258789,9.426453590393066,16774400
2022-02-28,9.949999809265137,10.399999618530273,9.930000305175781,10.359999656677246,9.67869758605957,22138800
2022-03-01,10.350000381469727,10.520000457763672,10.199999809265137,10.420000076293945,9.73475170135498,14022700
2022-03-02,10.510000228881836,10.520000457763672,10.260000228881836,10.34000015258789,9.660013198852539,14279100
2022-03-03,10.470000267028809,10.779999732971191,10.399999618530273,10.729999542236328,10.024364471435547,15882000
2022-03-04,10.600000381469727,10.770000457763672,10.4399995803833,10.550000190734863,9.856202125549316,12691600
2022-03-07,10.180000305175781,10.6899995803833,10.149999618530273,10.680000305175781,10.219829559326172,17964700
2022-03-08,10.65999984741211,11.34000015258789,10.630000114440918,10.949999809265137,10.478195190429688,35183100
2022-03-09,11.020000457763672,11.09000015258789,10.569999694824219,10.619999885559082,10.16241455078125,20667100
2022-03-10,10.579999923706055,10.770000457763672,10.40999984741211,10.59000015258789,10.133708000183105,15140100
2022-03-11,10.640000343322754,10.930000305175781,10.609999656677246,10.680000305175781,10.219829559326172,11398100
2022-03-14,10.8100004196167,10.850000381469727,10.539999961853027,10.710000038146973,10.248536109924316,9641400
