Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,25.278676986694336,22400500
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,24.666458129882812,15232200
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,25.07131004333496,12382000
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,26.12788200378418,19260400
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,26.394493103027344,15082100
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,24.96269416809082,15311700
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,25.100934982299805,14936100
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,26.137754440307617,22820600
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,25.73290252685547,22587700
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,27.806543350219727,27789000
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,26.414243698120117,21142500
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,26.2760009765625,21626700
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,27.29306983947754,16185700
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,27.470809936523438,16557000
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,28.300268173217773,20382100
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,29.52470588684082,39491600
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,30.838010787963867,42026500
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,29.396337509155273,22684800
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,28.299901962280273,23868200
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,29.0012264251709,24101800
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,30.601428985595703,21984300
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,30.255706787109375,16114000
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,28.941957473754883,19532800
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,27.825763702392578,16895200
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,28.685136795043945,16242400
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,26.294710159301758,24421000
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,27.756620407104492,29558100
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,27.124441146850586,14200400
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,26.265073776245117,20609400
2021-03-24,27.5,27.969999313354492,26.959999084472656,27.059999465942383,26.729328155517578,15596400
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,26.37373161315918,18172000
2021-03-26,27.739999771118164,27.899999618530273,26.860000610351562,27.760000228881836,27.4207763671875,16268500
2021-03-29,27.309999465942383,27.34000015258789,26.360000610351562,27.0,26.670063018798828,13907100
2021-03-30,26.690000534057617,27.719999313354492,26.540000915527344,27.329999923706055,26.996028900146484,9799200
2021-03-31,27.329999923706055,27.40999984741211,26.610000610351562,26.6200008392334,26.294710159301758,15989700
2021-04-01,26.81999969482422,27.81999969482422,26.40999984741211,27.3799991607666,27.045419692993164,27311000
2021-04-05,27.0,27.149999618530273,25.06999969482422,25.309999465942383,25.000717163085938,32081300
2021-04-06,25.6200008392334,26.190000534057617,25.260000228881836,25.350000381469727,25.04022789001465,20232400
2021-04-07,25.489999771118164,25.670000076293945,25.010000228881836,25.299999237060547,24.990835189819336,14354600
2021-04-08,24.920000076293945,24.950000762939453,24.239999771118164,24.729999542236328,24.42780303955078,14911100
2021-04-09,24.75,25.030000686645508,24.3700008392334,24.59000015258789,24.28951644897461,10378800
2021-04-12,24.780000686645508,25.15999984741211,23.940000534057617,24.229999542236328,23.933910369873047,15386300
2021-04-13,24.170000076293945,24.530000686645508,23.920000076293945,24.290000915527344,23.993181228637695,11106500
2021-04-14,25.0,26.049999237060547,24.920000076293945,25.549999237060547,25.237781524658203,26392800
2021-04-15,25.34000015258789,25.350000381469727,24.68000030517578,24.860000610351562,24.55621337890625,13541200
2021-04-16,25.0,25.18000030517578,24.25,24.3799991607666,24.082080841064453,11494800
2021-04-19,24.479999542236328,25.110000610351562,24.239999771118164,24.540000915527344,24.240127563476562,11162600
2021-04-20,24.5,24.510000228881836,22.969999313354492,23.200000762939453,22.9164981842041,18736200
2021-04-21,22.450000762939453,24.469999313354492,22.399999618530273,24.450000762939453,24.15122413635254,19500100
2021-04-22,24.56999969482422,24.709999084472656,23.920000076293945,24.100000381469727,23.80550193786621,16448500
2021-04-23,24.25,24.809999465942383,23.770000457763672,24.649999618530273,24.34878158569336,10825300
2021-04-26,24.43000030517578,25.139999389648438,24.40999984741211,24.899999618530273,24.595726013183594,12515600
2021-04-27,25.110000610351562,25.399999618530273,24.649999618530273,25.09000015258789,24.783403396606445,13876000
2021-04-28,25.350000381469727,26.239999771118164,25.309999465942383,26.100000381469727,25.78106117248535,20741000
2021-04-29,26.559999465942383,26.979999542236328,25.65999984741211,25.940000534057617,25.623016357421875,18230000
2021-04-30,25.549999237060547,26.309999465942383,25.290000915527344,25.360000610351562,25.050106048583984,14842900
2021-05-03,25.649999618530273,26.280000686645508,25.3799991607666,26.139999389648438,25.820571899414062,13380900
2021-05-04,26.510000228881836,26.56999969482422,25.1200008392334,25.860000610351562,25.543994903564453,15044700
2021-05-05,26.299999237060547,27.34000015258789,25.90999984741211,27.049999237060547,26.719451904296875,19853100
2021-05-06,27.100000381469727,27.200000762939453,26.010000228881836,26.649999618530273,26.324338912963867,14458200
2021-05-07,26.020000457763672,27.540000915527344,25.850000381469727,27.389999389648438,27.055299758911133,17631400
2021-05-10,27.709999084472656,28.1299991607666,26.559999465942383,26.6299991607666,26.304582595825195,19188300
2021-05-11,25.399999618530273,25.610000610351562,24.299999237060547,24.530000686645508,24.23024559020996,30525000
2021-05-12,24.639999389648438,26.469999313354492,24.579999923706055,25.1200008392334,24.813039779663086,26921900
2021-05-13,24.690000534057617,25.239999771118164,23.31999969482422,23.709999084472656,23.42026710510254,20686400
2021-05-14,24.1200008392334,25.399999618530273,24.1200008392334,25.100000381469727,24.79328155517578,19639600
2021-05-17,25.239999771118164,26.40999984741211,24.940000534057617,26.389999389648438,26.06751823425293,17232100
2021-05-18,26.34000015258789,26.829999923706055,25.799999237060547,25.8700008392334,25.55387306213379,15992400
2021-05-19,24.959999084472656,25.610000610351562,24.649999618530273,25.06999969482422,24.763647079467773,18157200
2021-05-20,25.139999389648438,25.219999313354492,24.489999771118164,24.950000762939453,24.645116806030273,14554200
2021-05-21,25.3799991607666,25.65999984741211,25.030000686645508,25.1200008392334,24.813039779663086,13212200
2021-05-24,25.3799991607666,25.549999237060547,24.899999618530273,25.440000534057617,25.129127502441406,13100500
2021-05-25,25.399999618530273,25.600000381469727,24.59000015258789,24.6200008392334,24.319149017333984,13774200
2021-05-26,24.670000076293945,25.440000534057617,24.549999237060547,25.290000915527344,24.980960845947266,14084100
2021-05-27,25.790000915527344,26.190000534057617,25.59000015258789,26.06999969482422,25.75142478942871,19886300
2021-05-28,26.110000610351562,26.25,25.780000686645508,25.959999084472656,25.642770767211914,10132100
2021-06-01,26.670000076293945,28.489999771118164,26.65999984741211,28.469999313354492,28.122100830078125,27701900
2021-06-02,28.68000030517578,29.8799991607666,28.020000457763672,29.229999542236328,28.872812271118164,28273100
2021-06-03,29.209999084472656,30.049999237060547,28.739999771118164,29.280000686645508,28.922203063964844,19504400
2021-06-04,29.440000534057617,29.90999984741211,28.610000610351562,29.139999389648438,28.783910751342773,16134500
2021-06-07,29.31999969482422,29.790000915527344,28.979999542236328,29.15999984741211,28.803667068481445,10040800
2021-06-08,29.09000015258789,29.489999771118164,28.479999542236328,29.190000534057617,28.833303451538086,12127700
2021-06-09,29.489999771118164,29.690000534057617,28.34000015258789,28.350000381469727,28.013166427612305,15365900
2021-06-10,29.049999237060547,29.290000915527344,27.920000076293945,28.329999923706055,27.99340057373047,14212500
2021-06-11,28.520000457763672,28.959999084472656,28.209999084472656,28.329999923706055,27.99340057373047,10863600
2021-06-14,28.65999984741211,29.3799991607666,27.979999542236328,28.280000686645508,27.94399642944336,13827300
2021-06-15,28.520000457763672,29.280000686645508,28.350000381469727,29.200000762939453,28.853063583374023,13087700
2021-06-16,28.920000076293945,30.700000762939453,28.489999771118164,30.540000915527344,30.177146911621094,42712700
2021-06-17,30.219999313354492,30.719999313354492,27.81999969482422,28.219999313354492,27.884708404541016,39315200
2021-06-18,28.170000076293945,28.84000015258789,27.850000381469727,27.989999771118164,27.657440185546875,24074300
2021-06-21,28.15999984741211,29.59000015258789,28.15999984741211,29.5,29.149503707885742,18633600
2021-06-22,29.440000534057617,30.06999969482422,29.0,30.010000228881836,29.653440475463867,15195900
2021-06-23,30.65999984741211,31.850000381469727,30.559999465942383,30.959999084472656,30.59215545654297,24067600
2021-06-24,30.65999984741211,31.780000686645508,30.40999984741211,31.739999771118164,31.362884521484375,15182200
2021-06-25,31.899999618530273,33.0099983215332,31.549999237060547,32.90999984741211,32.518985748291016,25211900
2021-06-28,32.61000061035156,32.650001525878906,31.040000915527344,31.239999771118164,30.868825912475586,17426100
2021-06-29,31.5,32.369998931884766,31.100000381469727,31.299999237060547,30.92811393737793,15619000
2021-06-30,31.670000076293945,31.899999618530273,30.989999771118164,31.270000457763672,30.898469924926758,12823900
2021-07-01,32.849998474121094,33.5,32.20000076293945,32.86000061035156,32.46957778930664,23100200
2021-07-02,32.41999816894531,32.86000061035156,32.029998779296875,32.58000183105469,32.192909240722656,10646500
2021-07-06,32.5099983215332,32.56999969482422,30.350000381469727,30.510000228881836,30.14750099182129,21467000
2021-07-07,30.799999237060547,31.190000534057617,29.010000228881836,29.479999542236328,29.129737854003906,20238500
2021-07-08,28.5,29.920000076293945,28.5,29.65999984741211,29.307600021362305,16379100
2021-07-09,30.219999313354492,30.399999618530273,29.56999969482422,30.239999771118164,29.880706787109375,13108800
2021-07-12,29.6299991607666,30.309999465942383,29.309999465942383,29.989999771118164,29.633678436279297,11171500
2021-07-13,29.829999923706055,30.270000457763672,29.5,30.079999923706055,29.722612380981445,11039500
2021-07-14,30.209999084472656,30.6299991607666,27.639999389648438,27.829999923706055,27.499343872070312,22822500
2021-07-15,27.690000534057617,28.260000228881836,26.93000030517578,27.229999542236328,26.906471252441406,18361000
2021-07-16,27.5,27.59000015258789,25.8700008392334,25.940000534057617,25.631799697875977,18512300
2021-07-19,24.389999389648438,25.110000610351562,23.899999618530273,24.81999969482422,24.52510643005371,28376800
2021-07-20,24.799999237060547,25.799999237060547,24.520000457763672,25.3700008392334,25.068571090698242,17071000
2021-07-21,25.8700008392334,27.549999237060547,25.8700008392334,27.18000030517578,26.857065200805664,19629300
2021-07-22,27.139999389648438,27.350000381469727,26.440000534057617,27.010000228881836,26.6890869140625,12459600
2021-07-23,27.040000915527344,27.06999969482422,26.25,26.579999923706055,26.26419448852539,9502500
2021-07-26,26.690000534057617,27.600000381469727,26.690000534057617,27.1200008392334,26.797780990600586,11080800
2021-07-27,26.75,26.84000015258789,25.889999389648438,26.260000228881836,25.947996139526367,12870400
2021-07-28,26.549999237060547,27.219999313354492,26.059999465942383,26.899999618530273,26.580392837524414,11767700
2021-07-29,27.299999237060547,27.420000076293945,26.68000030517578,26.780000686645508,26.46181869506836,11718200
2021-07-30,26.510000228881836,26.809999465942383,25.920000076293945,26.100000381469727,25.789897918701172,15123300
2021-08-02,26.100000381469727,27.059999465942383,25.719999313354492,25.790000915527344,25.48358154296875,13880000
2021-08-03,25.489999771118164,26.5,25.219999313354492,26.43000030517578,26.11597442626953,15215300
2021-08-04,25.979999542236328,26.889999389648438,25.440000534057617,25.690000534057617,25.38477325439453,20780200
2021-08-05,25.940000534057617,26.829999923706055,25.8799991607666,26.190000534057617,25.878828048706055,12976200
2021-08-06,26.68000030517578,27.079999923706055,26.229999542236328,26.389999389648438,26.076452255249023,12862500
2021-08-09,25.6200008392334,26.139999389648438,25.34000015258789,25.610000610351562,25.30571937561035,12029100
2021-08-10,25.709999084472656,26.420000076293945,25.649999618530273,26.260000228881836,25.947996139526367,13269600
2021-08-11,26.329999923706055,26.84000015258789,26.0,26.84000015258789,26.521102905273438,15265600
2021-08-12,26.770000457763672,26.979999542236328,26.280000686645508,26.8700008392334,26.55074691772461,9245400
2021-08-13,26.760000228881836,26.8700008392334,25.75,25.790000915527344,25.48358154296875,12000900
2021-08-16,25.200000762939453,25.260000228881836,24.420000076293945,24.790000915527344,24.49546241760254,16354900
2021-08-17,24.59000015258789,24.889999389648438,23.920000076293945,24.079999923706055,23.793899536132812,15987800
2021-08-18,24.290000915527344,24.579999923706055,23.43000030517578,23.450000762939453,23.171384811401367,15233200
2021-08-19,22.8799991607666,23.209999084472656,21.829999923706055,22.09000015258789,21.82754135131836,26408100
2021-08-20,21.790000915527344,22.110000610351562,21.6200008392334,21.950000762939453,21.689207077026367,18519000
2021-08-23,22.8799991607666,23.549999237060547,22.799999237060547,23.469999313354492,23.191143035888672,17577600
2021-08-24,23.81999969482422,24.739999771118164,23.739999771118164,24.3799991607666,24.090333938598633,15360000
2021-08-25,24.299999237060547,24.8700008392334,23.90999984741211,24.6299991607666,24.33736228942871,10024500
2021-08-26,24.299999237060547,24.719999313354492,23.90999984741211,24.0,23.714845657348633,11491000
2021-08-27,24.450000762939453,25.790000915527344,24.450000762939453,25.65999984741211,25.355125427246094,17295300
2021-08-30,25.829999923706055,26.190000534057617,25.219999313354492,25.25,24.949996948242188,10804400
2021-08-31,25.510000228881836,26.139999389648438,25.149999618530273,25.690000534057617,25.38477325439453,17367700
2021-09-01,25.600000381469727,25.860000610351562,24.860000610351562,25.079999923706055,24.78201675415039,14779500
2021-09-02,25.559999465942383,26.93000030517578,25.5,26.579999923706055,26.26419448852539,21133400
2021-09-03,26.399999618530273,26.8700008392334,25.780000686645508,25.920000076293945,25.612037658691406,13454900
2021-09-07,25.649999618530273,26.3799991607666,25.520000457763672,25.65999984741211,25.355125427246094,11330500
2021-09-08,25.959999084472656,26.209999084472656,24.81999969482422,24.90999984741211,24.614038467407227,12672600
2021-09-09,24.790000915527344,25.6200008392334,24.389999389648438,25.06999969482422,24.78208351135254,12905300
2021-09-10,25.489999771118164,25.780000686645508,24.940000534057617,24.979999542236328,24.693117141723633,10690200
2021-09-13,25.399999618530273,26.780000686645508,25.389999389648438,26.649999618530273,26.343936920166016,22818800
2021-09-14,27.170000076293945,27.459999084472656,26.020000457763672,26.280000686645508,25.978187561035156,16350300
2021-09-15,27.100000381469727,28.079999923706055,27.049999237060547,27.8799991607666,27.559812545776367,25212400
2021-09-16,27.709999084472656,27.719999313354492,27.09000015258789,27.329999923706055,27.016128540039062,13235200
2021-09-17,27.110000610351562,27.68000030517578,26.739999771118164,26.940000534057617,26.63060760498047,25230600
2021-09-20,25.739999771118164,25.920000076293945,24.959999084472656,25.479999542236328,25.187374114990234,20470000
2021-09-21,25.81999969482422,26.079999923706055,25.06999969482422,25.43000030517578,25.137948989868164,12866200
2021-09-22,26.219999313354492,27.260000228881836,26.219999313354492,26.75,26.442792892456055,21793400
2021-09-23,26.969999313354492,28.200000762939453,26.579999923706055,27.959999084472656,27.638893127441406,17428000
2021-09-24,27.6200008392334,28.450000762939453,27.549999237060547,28.100000381469727,27.77728271484375,13473800
2021-09-27,29.020000457763672,30.350000381469727,29.0,30.190000534057617,29.84328269958496,26376700
2021-09-28,30.59000015258789,30.899999618530273,29.579999923706055,29.899999618530273,29.55661392211914,29296300
2021-09-29,30.170000076293945,30.469999313354492,29.459999084472656,30.030000686645508,29.685123443603516,16325000
2021-09-30,29.829999923706055,30.1299991607666,29.260000228881836,29.579999923706055,29.24028778076172,19182700
2021-10-01,29.81999969482422,31.170000076293945,29.760000228881836,31.149999618530273,30.79225730895996,19625100
2021-10-04,31.639999389648438,32.459999084472656,31.43000030517578,31.809999465942383,31.44467544555664,25391800
2021-10-05,32.349998474121094,33.47999954223633,32.060001373291016,32.77000045776367,32.39365768432617,27604500
2021-10-06,31.809999465942383,32.54999923706055,31.260000228881836,32.0,31.632495880126953,22400600
2021-10-07,32.0,32.7599983215332,31.280000686645508,32.47999954223633,32.10698318481445,21848900
2021-10-08,33.189998626708984,33.97999954223633,32.97999954223633,33.630001068115234,33.2437744140625,20246900
2021-10-11,34.220001220703125,34.56999969482422,33.22999954223633,33.38999938964844,33.00653076171875,21394900
2021-10-12,33.2400016784668,33.95000076293945,32.63999938964844,33.0099983215332,32.630897521972656,15502200
2021-10-13,32.40999984741211,32.83000183105469,32.02000045776367,32.279998779296875,31.909276962280273,14943900
2021-10-14,32.900001525878906,33.189998626708984,31.770000457763672,31.989999771118164,31.62261390686035,17846800
2021-10-15,32.65999984741211,32.84000015258789,31.559999465942383,31.65999984741211,31.296401977539062,14781600
2021-10-18,32.91999816894531,33.93000030517578,32.59000015258789,32.93000030517578,32.551815032958984,25900800
2021-10-19,32.959999084472656,33.4900016784668,32.5099983215332,32.939998626708984,32.561702728271484,13006200
2021-10-20,32.45000076293945,33.45000076293945,32.209999084472656,33.36000061035156,32.97688293457031,15636600
2021-10-21,33.11000061035156,33.540000915527344,32.36000061035156,32.79999923706055,32.423309326171875,14869300
2021-10-22,32.939998626708984,33.970001220703125,32.77000045776367,33.93000030517578,33.54033279418945,15001000
2021-10-25,34.560001373291016,35.70000076293945,34.5,35.220001220703125,34.815521240234375,19253700
2021-10-26,35.5,35.75,35.0099983215332,35.36000061035156,34.95391082763672,15398100
2021-10-27,34.849998474121094,34.95000076293945,33.279998779296875,33.29999923706055,32.91756820678711,20124800
2021-10-28,33.349998474121094,33.84000015258789,33.16999816894531,33.83000183105469,33.44148254394531,12039200
2021-10-29,33.849998474121094,34.09000015258789,33.11000061035156,33.529998779296875,33.14492416381836,13346500
2021-11-01,34.31999969482422,34.900001525878906,33.709999084472656,34.810001373291016,34.41022491455078,14134100
2021-11-02,34.4900016784668,35.349998474121094,34.209999084472656,34.36000061035156,33.965396881103516,11558000
2021-11-03,33.810001373291016,34.540000915527344,33.52000045776367,33.849998474121094,33.461246490478516,13784000
2021-11-04,34.790000915527344,35.04999923706055,33.16999816894531,33.75,33.36240005493164,20375400
2021-11-05,34.13999938964844,34.13999938964844,32.72999954223633,33.41999816894531,33.03618240356445,18862600
2021-11-08,33.91999816894531,35.08000183105469,33.869998931884766,34.290000915527344,33.89619827270508,14267500
2021-11-09,34.209999084472656,34.59000015258789,32.95000076293945,33.7400016784668,33.352516174316406,13200100
2021-11-10,33.54999923706055,33.650001525878906,31.600000381469727,31.81999969482422,31.454565048217773,17561000
2021-11-11,32.04999923706055,32.599998474121094,31.790000915527344,32.119998931884766,31.751117706298828,10685000
2021-11-12,31.559999465942383,32.279998779296875,31.43000030517578,32.08000183105469,31.711578369140625,10241300
2021-11-15,31.6200008392334,32.349998474121094,31.170000076293945,31.979999542236328,31.61272430419922,10287600
2021-11-16,32.08000183105469,32.29999923706055,31.579999923706055,31.84000015258789,31.474332809448242,10348500
2021-11-17,31.59000015258789,31.8700008392334,30.540000915527344,30.760000228881836,30.40673828125,14406100
2021-11-18,30.81999969482422,31.260000228881836,30.010000228881836,30.639999389648438,30.28811264038086,12785500
2021-11-19,29.540000915527344,29.93000030517578,28.809999465942383,29.1200008392334,28.785572052001953,19305800
2021-11-22,29.09000015258789,30.649999618530273,28.979999542236328,30.010000228881836,29.66534996032715,16567300
2021-11-23,30.65999984741211,32.279998779296875,30.6200008392334,31.920000076293945,31.553415298461914,21482800
2021-11-24,31.43000030517578,32.47999954223633,31.389999389648438,32.0099983215332,31.642377853393555,11491000
2021-11-26,29.34000015258789,29.8799991607666,27.850000381469727,29.700000762939453,29.35891342163086,22787800
2021-11-29,30.799999237060547,31.270000457763672,29.610000610351562,30.059999465942383,29.714773178100586,15448100
2021-11-30,29.100000381469727,29.969999313354492,29.020000457763672,29.649999618530273,29.309484481811523,20779600
2021-12-01,30.690000534057617,30.969999313354492,28.90999984741211,28.950000762939453,28.617525100708008,19000400
2021-12-02,28.530000686645508,29.709999084472656,27.81999969482422,29.649999618530273,29.309484481811523,18877800
2021-12-03,30.170000076293945,30.440000534057617,28.719999313354492,29.15999984741211,28.825111389160156,15148800
2021-12-06,29.75,30.260000228881836,29.0,29.84000015258789,29.49730110168457,11188800
2021-12-07,30.309999465942383,31.489999771118164,30.209999084472656,31.1200008392334,30.762601852416992,13643800
2021-12-08,31.299999237060547,31.459999084472656,30.739999771118164,30.770000457763672,30.4166202545166,11473700
2021-12-09,30.59000015258789,30.860000610351562,30.1200008392334,30.239999771118164,29.90242576599121,9111700
2021-12-10,30.68000030517578,30.899999618530273,29.719999313354492,30.770000457763672,30.426511764526367,9672300
2021-12-13,30.200000762939453,30.389999389648438,29.049999237060547,29.229999542236328,28.903697967529297,12525700
2021-12-14,28.979999542236328,29.639999389648438,28.610000610351562,28.739999771118164,28.419172286987305,14116400
2021-12-15,28.65999984741211,28.790000915527344,27.229999542236328,28.520000457763672,28.20162582397461,19091700
2021-12-16,29.010000228881836,29.700000762939453,28.309999465942383,28.3799991607666,28.063188552856445,13027200
2021-12-17,28.010000228881836,28.479999542236328,27.440000534057617,28.040000915527344,27.726985931396484,23302200
2021-12-20,26.899999618530273,27.219999313354492,26.049999237060547,26.979999542236328,26.678815841674805,21316200
2021-12-21,27.579999923706055,28.639999389648438,27.530000686645508,28.600000381469727,28.280733108520508,13116200
2021-12-22,28.440000534057617,29.270000457763672,28.239999771118164,28.920000076293945,28.59716033935547,8381000
2021-12-23,29.190000534057617,29.3700008392334,28.81999969482422,28.850000381469727,28.527942657470703,8401600
2021-12-27,28.610000610351562,29.700000762939453,28.200000762939453,29.639999389648438,29.309123992919922,8380000
2021-12-28,29.729999542236328,30.3799991607666,29.350000381469727,29.479999542236328,29.150911331176758,9544200
2021-12-29,29.270000457763672,29.68000030517578,29.010000228881836,29.260000228881836,28.933366775512695,11311000
2021-12-30,29.309999465942383,29.6299991607666,28.920000076293945,28.969999313354492,28.646604537963867,9509500
2021-12-31,28.829999923706055,29.229999542236328,28.75,28.989999771118164,28.666378021240234,8669200
2022-01-03,29.209999084472656,31.110000610351562,29.149999618530273,31.059999465942383,30.713274002075195,15094100
2022-01-04,31.610000610351562,33.720001220703125,31.40999984741211,33.380001068115234,33.00736999511719,26692400
2022-01-05,33.189998626708984,33.81999969482422,31.770000457763672,31.809999465942383,31.454898834228516,21157300
2022-01-06,33.22999954223633,33.47999954223633,31.920000076293945,32.7599983215332,32.394287109375,18528200
2022-01-07,33.029998779296875,33.41999816894531,32.689998626708984,33.209999084472656,32.83926773071289,14884500
2022-01-10,33.09000015258789,33.31999969482422,31.93000030517578,32.380001068115234,32.01853942871094,17609700
2022-01-11,33.02000045776367,34.86000061035156,32.66999816894531,34.70000076293945,34.312644958496094,20876100
2022-01-12,34.91999816894531,35.41999816894531,34.119998931884766,34.75,34.36207962036133,15501800
2022-01-13,34.7400016784668,35.2400016784668,34.02000045776367,34.150001525878906,33.76878356933594,13529500
2022-01-14,34.27000045776367,35.619998931884766,34.13999938964844,35.5099983215332,35.11359405517578,19566000
2022-01-18,36.09000015258789,36.93000030517578,34.959999084472656,36.029998779296875,35.62778854370117,24397200
2022-01-19,36.66999816894531,37.0,35.54999923706055,35.83000183105469,35.430023193359375,18393300
2022-01-20,35.099998474121094,36.41999816894531,34.84000015258789,34.95000076293945,34.559844970703125,16099300
2022-01-21,34.68000030517578,34.68000030517578,33.099998474121094,33.75,33.37324523925781,18434100
2022-01-24,32.599998474121094,34.189998626708984,31.3700008392334,34.0099983215332,33.630340576171875,23734700
2022-01-25,33.75,37.11000061035156,33.220001220703125,36.77000045776367,36.35953140258789,28095600
2022-01-26,37.349998474121094,38.279998779296875,36.369998931884766,37.060001373291016,36.646297454833984,25911600
2022-01-27,38.040000915527344,38.93000030517578,36.38999938964844,37.2599983215332,36.84405517578125,21095800
2022-01-28,37.650001525878906,38.43000030517578,36.619998931884766,37.56999969482422,37.15060043334961,16658200
2022-01-31,37.689998626708984,38.130001068115234,36.5099983215332,37.66999816894531,37.249481201171875,16469300
2022-02-01,37.25,39.54999923706055,37.18000030517578,39.290000915527344,38.85140609741211,20514800
2022-02-02,39.09000015258789,39.779998779296875,38.61000061035156,39.619998931884766,39.177711486816406,14752700
2022-02-03,39.290000915527344,40.4900016784668,38.970001220703125,40.0,39.5534782409668,22557500
2022-02-04,40.47999954223633,42.310001373291016,40.380001068115234,40.79999923706055,40.34454345703125,23757400
2022-02-07,40.470001220703125,41.5,39.709999084472656,41.0,40.54230880737305,15544000
2022-02-08,40.84000015258789,40.84000015258789,38.970001220703125,39.349998474121094,38.91072463989258,20307500
2022-02-09,39.709999084472656,41.060001373291016,39.619998931884766,40.29999923706055,39.850120544433594,16412000
2022-02-10,40.06999969482422,41.880001068115234,40.02000045776367,40.68000030517578,40.22587966918945,17756300
2022-02-11,41.0,43.15999984741211,40.77000045776367,42.97999954223633,42.50020980834961,24477900
2022-02-14,42.599998474121094,42.77000045776367,40.83000183105469,41.22999954223633,40.769744873046875,21485900
2022-02-15,39.7599983215332,40.470001220703125,38.810001373291016,39.849998474121094,39.40514373779297,23600000
2022-02-16,40.41999816894531,41.150001525878906,39.2599983215332,39.650001525878906,39.2073860168457,18292100
2022-02-17,39.75,40.58000183105469,39.27000045776367,39.86000061035156,39.4150390625,15162800
2022-02-18,39.18000030517578,40.150001525878906,39.029998779296875,39.560001373291016,39.118385314941406,14462700
2022-02-22,41.0,41.09000015258789,37.650001525878906,38.31999969482422,37.8922233581543,20757200
2022-02-23,38.599998474121094,39.4900016784668,38.27000045776367,38.689998626708984,38.258094787597656,15379400
2022-02-24,39.779998779296875,39.97999954223633,37.560001373291016,38.91999816894531,38.48552703857422,32173800
2022-02-25,39.220001220703125,40.349998474121094,38.5099983215332,38.7400016784668,38.30754470825195,29780400
2022-02-28,38.529998779296875,43.779998779296875,38.2400016784668,43.72999954223633,43.24183654785156,50039500
2022-03-01,44.33000183105469,47.83000183105469,44.040000915527344,46.790000915527344,46.267677307128906,68949800
2022-03-02,48.529998779296875,49.290000915527344,47.02000045776367,48.369998931884766,47.830039978027344,51230100
2022-03-03,47.869998931884766,48.66999816894531,47.06999969482422,47.75,47.21696090698242,43690500
2022-03-04,48.459999084472656,56.45000076293945,48.13999938964844,56.150001525878906,55.523189544677734,101631900
2022-03-07,57.709999084472656,58.77000045776367,52.40999984741211,55.380001068115234,54.761783599853516,81361200
2022-03-08,57.310001373291016,58.7400016784668,51.43000030517578,54.599998474121094,53.9904899597168,81141800
2022-03-09,51.83000183105469,58.58000183105469,51.029998779296875,57.5,56.99382019042969,134669000
2022-03-10,57.529998779296875,59.599998474121094,56.40999984741211,58.130001068115234,57.6182746887207,81812600
2022-03-11,56.7400016784668,58.880001068115234,56.470001220703125,57.95000076293945,57.439857482910156,48469600
2022-03-14,55.75,55.9900016784668,53.31999969482422,55.59000015258789,55.10063552856445,53706900
2022-03-15,52.90999984741211,55.08000183105469,52.279998779296875,54.529998779296875,54.049964904785156,49163900
2022-03-16,53.83000183105469,54.939998626708984,52.900001525878906,52.9900016784668,52.523521423339844,43406300
2022-03-17,55.880001068115234,58.20000076293945,55.599998474121094,58.0099983215332,57.49932861328125,59355500
