Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,14.239999771118164,14.260000228881836,14.039999961853027,14.220000267028809,12.883787155151367,8766000
2021-02-09,14.220000267028809,14.359999656677246,14.069999694824219,14.279999732971191,12.93814754486084,6489700
2021-02-10,14.3100004196167,14.529999732971191,14.199999809265137,14.319999694824219,12.974390983581543,7024000
2021-02-11,14.329999923706055,14.430000305175781,14.039999961853027,14.3100004196167,12.965330123901367,8155200
2021-02-12,14.319999694824219,14.579999923706055,14.25,14.449999809265137,13.09217357635498,6170000
2021-02-16,14.619999885559082,15.100000381469727,14.619999885559082,15.050000190734863,13.635794639587402,13026200
2021-02-17,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,13.563310623168945,7339900
2021-02-18,14.770000457763672,14.9399995803833,14.640000343322754,14.800000190734863,13.409285545349121,9446700
2021-02-19,14.920000076293945,15.350000381469727,14.890000343322754,15.300000190734863,13.86230182647705,10712700
2021-02-22,15.289999961853027,15.680000305175781,15.229999542236328,15.569999694824219,14.106929779052734,7252200
2021-02-23,15.649999618530273,15.75,15.430000305175781,15.720000267028809,14.242835998535156,12933400
2021-02-24,15.770000457763672,16.280000686645508,15.729999542236328,16.219999313354492,14.69585132598877,11288600
2021-02-25,16.3799991607666,16.489999771118164,15.649999618530273,15.699999809265137,14.224714279174805,11290300
2021-02-26,15.529999732971191,15.640000343322754,15.109999656677246,15.34000015258789,13.898544311523438,16143500
2021-03-01,15.710000038146973,15.930000305175781,15.630000114440918,15.829999923706055,14.342498779296875,9398800
2021-03-02,15.770000457763672,15.979999542236328,15.720000267028809,15.739999771118164,14.260956764221191,9216000
2021-03-03,15.899999618530273,16.40999984741211,15.850000381469727,15.930000305175781,14.43310260772705,10601900
2021-03-04,16.209999084472656,16.3799991607666,15.489999771118164,15.779999732971191,14.297198295593262,15837300
2021-03-05,16.139999389648438,16.34000015258789,15.569999694824219,16.229999542236328,14.704911231994629,11112700
2021-03-08,16.389999389648438,16.829999923706055,16.270000457763672,16.610000610351562,15.049206733703613,10834600
2021-03-09,16.280000686645508,16.389999389648438,15.880000114440918,16.059999465942383,14.550885200500488,11249500
2021-03-10,16.059999465942383,16.40999984741211,16.010000228881836,16.350000381469727,14.813637733459473,9295800
2021-03-11,16.100000381469727,16.40999984741211,16.059999465942383,16.31999969482422,14.786453247070312,9002400
2021-03-12,16.6200008392334,16.760000228881836,16.479999542236328,16.700000762939453,15.130748748779297,13358800
2021-03-15,16.65999984741211,16.75,16.309999465942383,16.5,14.949542045593262,11314500
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,14.587128639221191,10590800
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,14.724310874938965,9454300
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,14.952949523925781,12408500
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,14.614563941955566,34951000
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,14.395071983337402,11065700
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,13.992667198181152,9590900
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,14.010958671569824,12347700
2021-03-25,15.260000228881836,15.899999618530273,15.09000015258789,15.829999923706055,14.477380752563477,10758500
2021-03-26,16.020000457763672,16.170000076293945,15.770000457763672,16.079999923706055,14.70602035522461,10684900
2021-03-29,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,14.276179313659668,12719200
2021-03-30,15.800000190734863,16.110000610351562,15.800000190734863,16.010000228881836,14.642001152038574,8912600
2021-03-31,15.869999885559082,16.09000015258789,15.6899995803833,15.720000267028809,14.37678050994873,12258500
2021-04-01,15.760000228881836,16.020000457763672,15.640000343322754,15.979999542236328,14.614563941955566,8578900
2021-04-05,16.309999465942383,16.399999618530273,15.989999771118164,16.110000610351562,14.733458518981934,11603700
2021-04-06,16.020000457763672,16.1299991607666,15.880000114440918,16.100000381469727,14.724310874938965,9345400
2021-04-07,16.149999618530273,16.290000915527344,16.040000915527344,16.139999389648438,14.760893821716309,5794900
2021-04-08,16.0,16.139999389648438,15.760000228881836,16.049999237060547,14.678582191467285,8131400
2021-04-09,16.239999771118164,16.290000915527344,16.110000610351562,16.270000457763672,14.879783630371094,7019600
2021-04-12,16.309999465942383,16.5,16.290000915527344,16.479999542236328,15.071842193603516,7937200
2021-04-13,16.149999618530273,16.280000686645508,15.930000305175781,16.139999389648438,14.760893821716309,9654500
2021-04-14,16.1299991607666,16.540000915527344,16.06999969482422,16.360000610351562,14.9620943069458,8893900
2021-04-15,16.31999969482422,16.31999969482422,15.819999694824219,16.100000381469727,14.724310874938965,10011800
2021-04-16,16.290000915527344,16.459999084472656,16.09000015258789,16.18000030517578,14.79747486114502,14800600
2021-04-19,16.219999313354492,16.260000228881836,15.779999732971191,15.869999885559082,14.513961791992188,14186000
2021-04-20,15.649999618530273,15.680000305175781,15.140000343322754,15.170000076293945,13.87377643585205,17862000
2021-04-21,15.109999656677246,15.579999923706055,14.880000114440918,15.5,14.175578117370605,16214500
2021-04-22,15.40999984741211,15.449999809265137,14.430000305175781,14.460000038146973,13.224442481994629,34380300
2021-04-23,14.479999542236328,14.989999771118164,14.300000190734863,14.899999618530273,13.626845359802246,27385400
2021-04-26,15.039999961853027,15.260000228881836,14.979999542236328,15.199999809265137,13.901211738586426,17812000
2021-04-27,15.210000038146973,15.329999923706055,15.029999732971191,15.199999809265137,13.901211738586426,14412600
2021-04-28,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,13.992667198181152,18406400
2021-04-29,15.5,15.649999618530273,15.399999618530273,15.5,14.175578117370605,10817600
2021-04-30,15.4399995803833,15.619999885559082,15.289999961853027,15.319999694824219,14.010958671569824,14283100
2021-05-03,15.520000457763672,15.550000190734863,15.25,15.34000015258789,14.029251098632812,10049500
2021-05-04,15.289999961853027,15.479999542236328,15.09000015258789,15.479999542236328,14.157286643981934,12298700
2021-05-05,15.479999542236328,15.699999809265137,15.300000190734863,15.550000190734863,14.221305847167969,7237500
2021-05-06,15.6899995803833,15.729999542236328,15.40999984741211,15.720000267028809,14.37678050994873,7024500
2021-05-07,15.380000114440918,15.819999694824219,15.319999694824219,15.800000190734863,14.449946403503418,7776700
2021-05-10,15.970000267028809,16.040000915527344,15.760000228881836,15.760000228881836,14.413362503051758,10388900
2021-05-11,15.680000305175781,16.0,15.600000381469727,15.65999984741211,14.321906089782715,12410100
2021-05-12,15.850000381469727,15.949999809265137,15.170000076293945,15.220000267028809,13.919504165649414,11253900
2021-05-13,15.109999656677246,15.640000343322754,15.069999694824219,15.539999961853027,14.212162017822266,17889400
2021-05-14,15.670000076293945,15.880000114440918,15.600000381469727,15.850000381469727,14.495671272277832,12707700
2021-05-17,15.779999732971191,15.970000267028809,15.720000267028809,15.930000305175781,14.56883716583252,9482400
2021-05-18,15.970000267028809,16.079999923706055,15.699999809265137,15.720000267028809,14.37678050994873,11193400
2021-05-19,15.65999984741211,15.65999984741211,15.279999732971191,15.630000114440918,14.294471740722656,13904600
2021-05-20,15.550000190734863,15.609999656677246,15.319999694824219,15.520000457763672,14.193870544433594,9475500
2021-05-21,15.5600004196167,15.8100004196167,15.539999961853027,15.739999771118164,14.395071983337402,13543800
2021-05-24,15.720000267028809,15.789999961853027,15.59000015258789,15.640000343322754,14.303616523742676,8890100
2021-05-25,15.619999885559082,15.859999656677246,15.34000015258789,15.359999656677246,14.047540664672852,9214700
2021-05-26,15.4399995803833,15.539999961853027,15.319999694824219,15.489999771118164,14.166431427001953,12188700
2021-05-27,15.6899995803833,15.859999656677246,15.640000343322754,15.8100004196167,14.459090232849121,37404800
2021-05-28,15.760000228881836,15.90999984741211,15.579999923706055,15.859999656677246,14.504817008972168,13175700
2021-06-01,15.970000267028809,16.190000534057617,15.960000038146973,16.079999923706055,14.70602035522461,19691900
2021-06-02,16.100000381469727,16.1200008392334,15.84000015258789,15.880000114440918,14.523109436035156,13406800
2021-06-03,15.880000114440918,15.960000038146973,15.75,15.819999694824219,14.46823501586914,17579000
2021-06-04,15.829999923706055,15.859999656677246,15.369999885559082,15.630000114440918,14.294471740722656,14762400
2021-06-07,15.729999542236328,15.75,15.489999771118164,15.579999923706055,14.24874210357666,15515500
2021-06-08,15.460000038146973,15.470000267028809,15.039999961853027,15.210000038146973,13.910357475280762,157402000
2021-06-09,15.100000381469727,15.1899995803833,14.9399995803833,14.989999771118164,13.709156036376953,22044000
2021-06-10,15.15999984741211,15.1899995803833,14.4399995803833,14.5,13.261024475097656,26453400
2021-06-11,14.569999694824219,14.670000076293945,14.449999809265137,14.470000267028809,13.233589172363281,23928200
2021-06-14,14.510000228881836,14.59000015258789,14.270000457763672,14.369999885559082,13.142133712768555,27863000
2021-06-15,14.420000076293945,14.569999694824219,14.260000228881836,14.460000038146973,13.224442481994629,18634400
2021-06-16,14.239999771118164,14.489999771118164,14.0,14.369999885559082,13.279891967773438,19252400
2021-06-17,14.470000267028809,14.5,13.510000228881836,13.520000457763672,12.494373321533203,27363400
2021-06-18,13.390000343322754,13.390000343322754,13.010000228881836,13.270000457763672,12.263338088989258,45662500
2021-06-21,13.369999885559082,13.720000267028809,13.3100004196167,13.680000305175781,12.64223575592041,22054400
2021-06-22,13.680000305175781,13.729999542236328,13.430000305175781,13.680000305175781,12.64223575592041,14986500
2021-06-23,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,12.827062606811523,16804700
2021-06-24,13.9399995803833,14.270000457763672,13.84000015258789,14.220000267028809,13.141271591186523,17950200
2021-06-25,14.289999961853027,14.640000343322754,14.229999542236328,14.609999656677246,13.501686096191406,26081600
2021-06-28,14.510000228881836,14.539999961853027,14.170000076293945,14.329999923706055,13.242925643920898,19084600
2021-06-29,14.460000038146973,14.550000190734863,14.170000076293945,14.279999732971191,13.196718215942383,12271600
2021-06-30,14.25,14.350000381469727,14.109999656677246,14.270000457763672,13.187478065490723,13812900
2021-07-01,14.329999923706055,14.5,14.260000228881836,14.430000305175781,13.33534049987793,10314000
2021-07-02,14.380000114440918,14.449999809265137,14.260000228881836,14.350000381469727,13.261409759521484,7792900
2021-07-06,14.34000015258789,14.380000114440918,13.869999885559082,13.970000267028809,12.910235404968262,14771300
2021-07-07,13.800000190734863,14.069999694824219,13.789999961853027,13.930000305175781,12.873270034790039,12002100
2021-07-08,13.729999542236328,13.899999618530273,13.479999542236328,13.6899995803833,12.651476860046387,14893500
2021-07-09,14.0,14.300000190734863,13.90999984741211,14.270000457763672,13.187478065490723,12219500
2021-07-12,14.069999694824219,14.5,13.90999984741211,14.449999809265137,13.353822708129883,11637600
2021-07-13,14.420000076293945,14.430000305175781,14.0600004196167,14.149999618530273,13.076581001281738,10957400
2021-07-14,14.149999618530273,14.34000015258789,13.850000381469727,14.09000015258789,13.021132469177246,17936700
2021-07-15,13.9399995803833,14.319999694824219,13.829999923706055,14.260000228881836,13.178237915039062,9070400
2021-07-16,14.319999694824219,14.34000015258789,13.800000190734863,13.850000381469727,12.799339294433594,10641200
2021-07-19,13.520000457763672,13.600000381469727,13.140000343322754,13.229999542236328,12.226372718811035,14894200
2021-07-20,13.1899995803833,13.890000343322754,13.069999694824219,13.729999542236328,12.688440322875977,13478700
2021-07-21,13.869999885559082,14.180000305175781,13.850000381469727,14.050000190734863,12.984167098999023,8135000
2021-07-22,13.949999809265137,14.050000190734863,13.680000305175781,13.75,12.706924438476562,9036000
2021-07-23,13.920000076293945,14.069999694824219,13.760000228881836,13.819999694824219,12.771614074707031,6192900
2021-07-26,13.930000305175781,14.079999923706055,13.819999694824219,13.920000076293945,12.864028930664062,7873400
2021-07-27,13.760000228881836,13.989999771118164,13.600000381469727,13.90999984741211,12.85478687286377,8021700
2021-07-28,13.979999542236328,14.140000343322754,13.779999732971191,13.989999771118164,12.928719520568848,11276000
2021-07-29,14.0,14.489999771118164,14.0,14.359999656677246,13.270650863647461,14698900
2021-07-30,14.34000015258789,14.369999885559082,13.9399995803833,14.079999923706055,13.011890411376953,13944100
2021-08-02,14.149999618530273,14.479999542236328,14.0,14.0,12.93796157836914,12912200
2021-08-03,14.079999923706055,14.510000228881836,13.800000190734863,14.449999809265137,13.353822708129883,17478100
2021-08-04,14.239999771118164,14.479999542236328,14.140000343322754,14.260000228881836,13.178237915039062,12851200
2021-08-05,14.359999656677246,14.550000190734863,14.289999961853027,14.40999984741211,13.31685733795166,14605600
2021-08-06,14.4399995803833,14.899999618530273,14.4399995803833,14.720000267028809,13.603341102600098,12332000
2021-08-09,14.649999618530273,14.84000015258789,14.479999542236328,14.640000343322754,13.529410362243652,13269700
2021-08-10,14.609999656677246,14.899999618530273,14.529999732971191,14.869999885559082,13.741961479187012,12459300
2021-08-11,14.869999885559082,15.270000457763672,14.789999961853027,15.239999771118164,14.083892822265625,17597300
2021-08-12,15.229999542236328,15.359999656677246,15.079999923706055,15.319999694824219,14.157825469970703,16194900
2021-08-13,15.380000114440918,15.40999984741211,15.119999885559082,15.149999618530273,14.000720977783203,9778100
2021-08-16,14.90999984741211,15.09000015258789,14.84000015258789,14.960000038146973,13.825135231018066,12017200
2021-08-17,14.829999923706055,14.960000038146973,14.5600004196167,14.8100004196167,13.686513900756836,11309900
2021-08-18,14.779999732971191,15.010000228881836,14.649999618530273,14.710000038146973,13.594099998474121,12787900
2021-08-19,14.5600004196167,14.729999542236328,14.4399995803833,14.619999885559082,13.510926246643066,14247100
2021-08-20,14.600000381469727,14.789999961853027,14.529999732971191,14.760000228881836,13.64030647277832,12761900
2021-08-23,14.949999809265137,15.09000015258789,14.859999656677246,15.029999732971191,13.889824867248535,10379700
2021-08-24,15.029999732971191,15.350000381469727,15.0,15.300000190734863,14.139341354370117,19782600
2021-08-25,15.350000381469727,15.789999961853027,15.3100004196167,15.649999618530273,14.462789535522461,21642100
2021-08-26,15.6899995803833,15.729999542236328,15.329999923706055,15.399999618530273,14.231756210327148,16236200
2021-08-27,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,14.462789535522461,10415200
2021-08-30,15.6899995803833,15.6899995803833,15.359999656677246,15.369999885559082,14.204032897949219,12846900
2021-08-31,15.390000343322754,15.609999656677246,15.319999694824219,15.529999732971191,14.35189437866211,13777500
2021-09-01,15.569999694824219,15.619999885559082,15.239999771118164,15.319999694824219,14.157825469970703,11382500
2021-09-02,15.300000190734863,15.5,15.25,15.359999656677246,14.19478988647461,10416300
2021-09-03,15.40999984741211,15.449999809265137,15.149999618530273,15.25,14.093134880065918,10258400
2021-09-07,15.3100004196167,15.5600004196167,15.270000457763672,15.300000190734863,14.139341354370117,10503800
2021-09-08,15.3100004196167,15.390000343322754,15.149999618530273,15.239999771118164,14.083892822265625,9260300
2021-09-09,15.199999809265137,15.539999961853027,15.15999984741211,15.34000015258789,14.176308631896973,10372700
2021-09-10,15.40999984741211,15.460000038146973,15.229999542236328,15.350000381469727,14.18554973602295,11791600
2021-09-13,15.5600004196167,15.680000305175781,15.289999961853027,15.430000305175781,14.259481430053711,17929300
2021-09-14,15.390000343322754,15.489999771118164,14.9399995803833,15.039999961853027,13.899065017700195,16218100
2021-09-15,15.09000015258789,15.359999656677246,15.029999732971191,15.180000305175781,14.02844524383545,14242500
2021-09-16,15.109999656677246,15.199999809265137,14.920000076293945,15.050000190734863,14.047112464904785,13056300
2021-09-17,15.109999656677246,15.119999885559082,14.84000015258789,14.949999809265137,13.953776359558105,31972900
2021-09-20,14.550000190734863,14.630000114440918,14.170000076293945,14.420000076293945,13.459094047546387,18437400
2021-09-21,14.489999771118164,14.529999732971191,14.1899995803833,14.25,13.300422668457031,12160600
2021-09-22,14.479999542236328,14.680000305175781,14.40999984741211,14.5,13.53376293182373,10647300
2021-09-23,14.710000038146973,15.25,14.670000076293945,15.109999656677246,14.103113174438477,12648100
2021-09-24,15.010000228881836,15.369999885559082,15.010000228881836,15.1899995803833,14.177783012390137,9366100
2021-09-27,15.380000114440918,15.890000343322754,15.350000381469727,15.800000190734863,14.747136116027832,11332800
2021-09-28,15.880000114440918,15.960000038146973,15.600000381469727,15.670000076293945,14.625797271728516,12240400
2021-09-29,15.630000114440918,15.729999542236328,15.550000190734863,15.670000076293945,14.625797271728516,13421000
2021-09-30,15.739999771118164,15.739999771118164,15.430000305175781,15.460000038146973,14.429791450500488,14238500
2021-10-01,15.579999923706055,15.989999771118164,15.489999771118164,15.859999656677246,14.803135871887207,14540000
2021-10-04,15.899999618530273,16.15999984741211,15.829999923706055,15.869999885559082,14.812468528747559,17726700
2021-10-05,15.970000267028809,16.170000076293945,15.850000381469727,16.040000915527344,14.971142768859863,14962800
2021-10-06,15.859999656677246,15.989999771118164,15.5600004196167,15.899999618530273,14.840470314025879,11904400
2021-10-07,16.09000015258789,16.200000762939453,15.899999618530273,15.970000267028809,14.905806541442871,9746900
2021-10-08,15.979999542236328,16.15999984741211,15.890000343322754,16.0,14.933807373046875,14182800
2021-10-11,16.1200008392334,16.229999542236328,15.800000190734863,15.8100004196167,14.756468772888184,11090700
2021-10-12,15.760000228881836,15.829999923706055,15.59000015258789,15.779999732971191,14.72846794128418,9009700
2021-10-13,15.649999618530273,15.819999694824219,15.390000343322754,15.760000228881836,14.709800720214844,9192700
2021-10-14,15.960000038146973,16.09000015258789,15.760000228881836,16.059999465942383,14.989808082580566,10547200
2021-10-15,16.229999542236328,16.270000457763672,15.970000267028809,16.1299991607666,15.055144309997559,13847800
2021-10-18,16.09000015258789,16.3799991607666,16.020000457763672,16.190000534057617,15.111145973205566,9061300
2021-10-19,16.25,16.350000381469727,16.100000381469727,16.34000015258789,15.251152038574219,10502600
2021-10-20,16.25,16.729999542236328,16.209999084472656,16.700000762939453,15.587164878845215,10738400
2021-10-21,16.700000762939453,16.75,16.3700008392334,16.489999771118164,15.391156196594238,6319900
2021-10-22,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,15.568497657775879,7150400
2021-10-25,16.75,16.75,16.56999969482422,16.639999389648438,15.531159400939941,7088400
2021-10-26,16.670000076293945,16.690000534057617,16.450000762939453,16.469999313354492,15.372488021850586,7370000
2021-10-27,16.299999237060547,16.43000030517578,15.970000267028809,15.970000267028809,14.905806541442871,10238000
2021-10-28,16.0,16.100000381469727,15.800000190734863,15.920000076293945,14.859138488769531,11280500
2021-10-29,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,14.691133499145508,9579400
2021-11-01,15.859999656677246,16.010000228881836,15.800000190734863,15.949999809265137,14.887139320373535,9311100
2021-11-02,15.880000114440918,15.920000076293945,15.720000267028809,15.8100004196167,14.756468772888184,8937800
2021-11-03,15.699999809265137,16.299999237060547,15.65999984741211,16.209999084472656,15.129812240600586,9743700
2021-11-04,16.15999984741211,16.18000030517578,15.609999656677246,15.75,14.700467109680176,8013300
2021-11-05,16.0,16.110000610351562,15.699999809265137,15.850000381469727,14.793802261352539,8030800
2021-11-08,15.90999984741211,16.020000457763672,15.819999694824219,15.930000305175781,14.868473052978516,8295700
2021-11-09,15.8100004196167,15.960000038146973,15.75,15.869999885559082,14.812468528747559,6961100
2021-11-10,16.0,16.06999969482422,15.850000381469727,15.890000343322754,14.831137657165527,8201900
2021-11-11,15.90999984741211,16.3799991607666,15.880000114440918,16.280000686645508,15.195149421691895,11471500
2021-11-12,16.209999084472656,16.329999923706055,16.09000015258789,16.25,15.16714859008789,7615700
2021-11-15,16.299999237060547,16.530000686645508,16.200000762939453,16.459999084472656,15.363152503967285,8762100
2021-11-16,16.459999084472656,16.6299991607666,16.360000610351562,16.489999771118164,15.391156196594238,6366400
2021-11-17,16.329999923706055,16.40999984741211,16.1200008392334,16.309999465942383,15.223150253295898,8121000
2021-11-18,16.309999465942383,16.3799991607666,16.09000015258789,16.170000076293945,15.092479705810547,10159000
2021-11-19,15.850000381469727,16.139999389648438,15.720000267028809,16.020000457763672,14.952474594116211,11805900
2021-11-22,16.290000915527344,16.399999618530273,16.059999465942383,16.200000762939453,15.12048053741455,6681700
2021-11-23,16.329999923706055,16.43000030517578,16.209999084472656,16.399999618530273,15.30715274810791,8232800
2021-11-24,16.399999618530273,16.520000457763672,16.25,16.350000381469727,15.26048469543457,5322800
2021-11-26,15.819999694824219,15.84000015258789,15.229999542236328,15.369999885559082,14.345789909362793,10727200
2021-11-29,15.630000114440918,15.739999771118164,15.229999542236328,15.369999885559082,14.345789909362793,9690500
2021-11-30,15.149999618530273,15.210000038146973,14.8100004196167,14.84000015258789,13.851106643676758,18227400
2021-12-01,15.279999732971191,15.430000305175781,14.65999984741211,14.65999984741211,13.683101654052734,13512800
2021-12-02,14.850000381469727,15.300000190734863,14.670000076293945,15.229999542236328,14.215117454528809,13781400
2021-12-03,15.1899995803833,15.260000228881836,14.770000457763672,14.9399995803833,13.944442749023438,14143700
2021-12-06,15.199999809265137,15.479999542236328,15.020000457763672,15.25,14.233784675598145,10028000
2021-12-07,15.3100004196167,15.569999694824219,15.270000457763672,15.489999771118164,14.457791328430176,9584700
2021-12-08,15.529999732971191,15.569999694824219,15.34000015258789,15.420000076293945,14.392457008361816,7201000
2021-12-09,15.260000228881836,15.59000015258789,15.229999542236328,15.430000305175781,14.4017915725708,6977600
2021-12-10,15.550000190734863,15.550000190734863,15.170000076293945,15.270000457763672,14.252452850341797,8025500
2021-12-13,15.1899995803833,15.239999771118164,14.84000015258789,14.920000076293945,13.925775527954102,8402400
2021-12-14,14.960000038146973,15.3100004196167,14.920000076293945,15.210000038146973,14.196450233459473,15309600
2021-12-15,15.329999923706055,15.539999961853027,15.069999694824219,15.380000114440918,14.355123519897461,15788400
2021-12-16,15.390000343322754,15.680000305175781,15.270000457763672,15.380000114440918,14.501267433166504,12740500
2021-12-17,15.279999732971191,15.369999885559082,14.75,14.880000114440918,14.029833793640137,25742600
2021-12-20,14.710000038146973,14.829999923706055,14.25,14.539999961853027,13.709259033203125,11740800
2021-12-21,14.75,15.119999885559082,14.720000267028809,15.069999694824219,14.208978652954102,8914600
2021-12-22,15.0600004196167,15.1899995803833,14.930000305175781,15.119999885559082,14.256120681762695,5892300
2021-12-23,15.25,15.4399995803833,15.210000038146973,15.260000228881836,14.38812255859375,6459900
2021-12-27,15.260000228881836,15.40999984741211,15.119999885559082,15.399999618530273,14.520123481750488,4493100
2021-12-28,15.34000015258789,15.5,15.3100004196167,15.420000076293945,14.538981437683105,4542900
2021-12-29,15.430000305175781,15.539999961853027,15.34000015258789,15.430000305175781,14.548410415649414,5322100
2021-12-30,15.4399995803833,15.649999618530273,15.40999984741211,15.430000305175781,14.548410415649414,4614800
2021-12-31,15.390000343322754,15.5,15.359999656677246,15.420000076293945,14.538981437683105,5027900
2022-01-03,15.5,15.979999542236328,15.489999771118164,15.800000190734863,14.897270202636719,10812500
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.399999618530273,15.46298885345459,10338100
2022-01-05,16.5,16.700000762939453,16.40999984741211,16.420000076293945,15.48184585571289,11826400
2022-01-06,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,16.05699348449707,12749000
2022-01-07,17.0,17.34000015258789,16.950000762939453,17.219999313354492,16.23613929748535,11697800
2022-01-10,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,16.05699348449707,15486800
2022-01-11,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,16.038137435913086,14773600
2022-01-12,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,16.11356544494629,10962000
2022-01-13,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,16.339853286743164,12630800
2022-01-14,17.079999923706055,17.639999389648438,17.0,17.6299991607666,16.622713088989258,17087800
2022-01-18,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,16.45299530029297,14130500
2022-01-19,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,16.132423400878906,16133000
2022-01-20,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,15.726994514465332,18531600
2022-01-21,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,14.31269359588623,33069600
2022-01-24,15.09000015258789,15.680000305175781,14.75,15.640000343322754,14.746411323547363,24476000
2022-01-25,15.5,15.710000038146973,15.010000228881836,15.520000457763672,14.633268356323242,17131200
2022-01-26,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,14.548410415649414,17027300
2022-01-27,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,14.19955062866211,14739200
2022-01-28,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,14.31269359588623,12132200
2022-01-31,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,14.19955062866211,20704800
2022-02-01,15.069999694824219,15.609999656677246,14.989999771118164,15.5600004196167,14.670982360839844,19833200
2022-02-02,15.5,15.850000381469727,15.390000343322754,15.8100004196167,14.906699180603027,11443700
2022-02-03,15.819999694824219,16.0,15.5600004196167,15.569999694824219,14.680411338806152,9105600
2022-02-04,15.470000267028809,15.970000267028809,15.470000267028809,15.829999923706055,14.925555229187012,8448700
2022-02-07,15.850000381469727,15.989999771118164,15.699999809265137,15.829999923706055,14.925555229187012,6914200
2022-02-08,16.020000457763672,16.329999923706055,15.920000076293945,16.299999237060547,15.368701934814453,9847100
2022-02-09,16.309999465942383,16.3799991607666,16.1299991607666,16.139999389648438,15.217844009399414,7063300
2022-02-10,16.200000762939453,16.510000228881836,15.979999542236328,16.049999237060547,15.13298511505127,13317200
2022-02-11,15.890000343322754,16.290000915527344,15.800000190734863,15.920000076293945,15.01041316986084,11462400
2022-02-14,15.930000305175781,16.06999969482422,15.5600004196167,15.699999809265137,14.802982330322266,11140500
2022-02-15,15.949999809265137,16.260000228881836,15.890000343322754,16.209999084472656,15.283843040466309,6002200
2022-02-16,16.049999237060547,16.399999618530273,16.049999237060547,16.190000534057617,15.26498794555664,6522300
2022-02-17,16.0,16.1299991607666,15.8100004196167,15.869999885559082,14.963269233703613,13662200
2022-02-18,15.800000190734863,16.010000228881836,15.75,15.850000381469727,14.944413185119629,10190600
2022-02-22,15.760000228881836,15.970000267028809,15.65999984741211,15.829999923706055,14.925555229187012,10043700
2022-02-23,15.920000076293945,16.040000915527344,15.260000228881836,15.300000190734863,14.425836563110352,10860300
2022-02-24,14.75,15.010000228881836,14.380000114440918,14.960000038146973,14.105263710021973,18710600
2022-02-25,15.109999656677246,15.6899995803833,14.979999542236328,15.569999694824219,14.680411338806152,16817900
2022-02-28,15.119999885559082,15.550000190734863,15.100000381469727,15.520000457763672,14.633268356323242,17393400
2022-03-01,15.300000190734863,15.380000114440918,14.130000114440918,14.390000343322754,13.567831039428711,26745000
2022-03-02,14.5600004196167,15.1899995803833,14.550000190734863,15.09000015258789,14.227835655212402,11989300
2022-03-03,15.09000015258789,15.210000038146973,14.819999694824219,15.079999923706055,14.218406677246094,8297400
2022-03-04,14.710000038146973,14.829999923706055,14.510000228881836,14.760000228881836,13.916690826416016,14148600
2022-03-07,14.609999656677246,14.729999542236328,14.079999923706055,14.09000015258789,13.284969329833984,17039700
2022-03-08,14.390000343322754,14.649999618530273,13.979999542236328,14.1899995803833,13.379256248474121,14249500
2022-03-09,14.609999656677246,14.869999885559082,14.550000190734863,14.710000038146973,13.869546890258789,10998100
2022-03-10,14.479999542236328,14.699999809265137,14.390000343322754,14.609999656677246,13.775260925292969,10312200
2022-03-11,14.739999771118164,15.029999732971191,14.680000305175781,14.720000267028809,13.878975868225098,13213800
2022-03-14,14.979999542236328,15.300000190734863,14.869999885559082,15.039999961853027,14.180692672729492,12256700
2022-03-15,15.130000114440918,15.25,14.75,14.970000267028809,14.114692687988281,9501600
2022-03-16,15.170000076293945,15.430000305175781,15.140000343322754,15.430000305175781,14.548410415649414,16581400
