Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,13.442549705505371,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,13.368332862854004,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,13.433271408081055,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,13.423995018005371,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.117850303649902,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,13.396162033081055,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,12.913753509521484,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,13.321948051452637,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,13.581706047058105,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,13.693033218383789,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,13.980623245239258,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,13.80435848236084,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,14.500142097473145,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,14.156888008117676,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,14.30532169342041,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,14.472310066223145,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,14.546528816223145,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,14.28676700592041,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.14760971069336,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.101223945617676,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,14.435201644897461,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,14.30532169342041,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,14.261310577392578,4080000
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,14.158308982849121,3457000
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,14.48604679107666,5566600
2020-08-05,15.600000381469727,15.670000076293945,15.210000038146973,15.399999618530273,14.420498847961426,6045100
2020-08-06,15.350000381469727,16.809999465942383,15.25,16.549999237060547,15.497352600097656,9526700
2020-08-07,16.43000030517578,17.299999237060547,16.3700008392334,17.15999984741211,16.068553924560547,8627800
2020-08-10,17.329999923706055,17.719999313354492,16.920000076293945,17.59000015258789,16.47120475769043,5848600
2020-08-11,17.729999542236328,17.860000610351562,16.959999084472656,16.979999542236328,15.900001525878906,5873700
2020-08-12,16.989999771118164,17.6299991607666,16.770000457763672,17.260000228881836,16.162195205688477,5144100
2020-08-13,17.290000915527344,17.989999771118164,17.15999984741211,17.790000915527344,16.658485412597656,7945700
2020-08-14,17.709999084472656,17.709999084472656,17.440000534057617,17.56999969482422,16.452476501464844,4269300
2020-08-17,17.600000381469727,17.799999237060547,17.489999771118164,17.670000076293945,16.546117782592773,4249500
2020-08-18,17.59000015258789,17.889999389648438,17.489999771118164,17.739999771118164,16.611665725708008,4635000
2020-08-19,17.739999771118164,17.969999313354492,17.579999923706055,17.6200008392334,16.499298095703125,2614800
2020-08-20,17.399999618530273,18.06999969482422,17.260000228881836,17.950000762939453,16.808305740356445,5172300
2020-08-21,18.0,18.15999984741211,17.81999969482422,18.020000457763672,16.873855590820312,5183400
2020-08-24,18.1200008392334,18.18000030517578,17.90999984741211,18.06999969482422,16.92067527770996,3912300
2020-08-25,18.170000076293945,18.170000076293945,17.649999618530273,17.889999389648438,16.752124786376953,2839400
2020-08-26,17.889999389648438,17.90999984741211,17.579999923706055,17.729999542236328,16.602298736572266,3181300
2020-08-27,17.780000686645508,18.010000228881836,17.700000762939453,17.90999984741211,16.770851135253906,3515400
2020-08-28,17.889999389648438,17.959999084472656,17.56999969482422,17.899999618530273,16.761491775512695,4775000
2020-08-31,17.93000030517578,17.989999771118164,17.670000076293945,17.75,16.621028900146484,4074700
2020-09-01,17.649999618530273,17.950000762939453,17.559999465942383,17.90999984741211,16.770851135253906,3914300
2020-09-02,17.920000076293945,18.25,17.729999542236328,18.18000030517578,17.023683547973633,4967300
2020-09-03,18.25,18.34000015258789,17.530000686645508,17.690000534057617,16.56484603881836,4419100
2020-09-04,17.75,17.799999237060547,17.1299991607666,17.56999969482422,16.452476501464844,4318200
2020-09-08,17.5,17.530000686645508,17.209999084472656,17.40999984741211,16.302654266357422,4264800
2020-09-09,17.549999237060547,17.739999771118164,17.329999923706055,17.540000915527344,16.424386978149414,2988900
2020-09-10,17.540000915527344,17.649999618530273,17.309999465942383,17.360000610351562,16.255834579467773,2737000
2020-09-11,17.399999618530273,17.850000381469727,17.260000228881836,17.799999237060547,16.667850494384766,7266200
2020-09-14,17.889999389648438,18.079999923706055,17.719999313354492,17.950000762939453,16.808305740356445,4413900
2020-09-15,18.09000015258789,18.139999389648438,17.6200008392334,17.790000915527344,16.658485412597656,3703300
2020-09-16,17.809999465942383,18.1299991607666,17.729999542236328,18.059999465942383,16.91131019592285,4346300
2020-09-17,17.8799991607666,18.59000015258789,17.610000610351562,18.43000030517578,17.257781982421875,6893600
2020-09-18,18.469999313354492,19.1200008392334,18.450000762939453,18.790000915527344,17.594881057739258,11655500
2020-09-21,18.420000076293945,18.530000686645508,17.979999542236328,18.360000610351562,17.192230224609375,4674800
2020-09-22,18.360000610351562,18.459999084472656,18.0,18.239999771118164,17.079862594604492,4816300
2020-09-23,18.3700008392334,18.450000762939453,17.760000228881836,17.760000228881836,16.630393981933594,5635800
2020-09-24,17.850000381469727,18.1299991607666,17.420000076293945,17.959999084472656,16.817670822143555,7458000
2020-09-25,18.010000228881836,18.06999969482422,17.719999313354492,17.989999771118164,16.84576416015625,3652700
2020-09-28,18.280000686645508,18.450000762939453,17.850000381469727,17.8700008392334,16.7333984375,5012600
2020-09-29,18.059999465942383,18.229999542236328,17.81999969482422,18.0,16.855131149291992,4226900
2020-09-30,18.040000915527344,18.270000457763672,17.959999084472656,18.110000610351562,16.958131790161133,6615400
2020-10-01,18.239999771118164,18.309999465942383,17.68000030517578,17.920000076293945,16.780216217041016,4895900
2020-10-02,17.530000686645508,18.549999237060547,17.459999084472656,18.540000915527344,17.360780715942383,6500200
2020-10-05,18.649999618530273,18.780000686645508,18.549999237060547,18.579999923706055,17.398237228393555,3444800
2020-10-06,18.59000015258789,18.84000015258789,18.420000076293945,18.65999984741211,17.4731502532959,3555500
2020-10-07,18.760000228881836,18.93000030517578,18.59000015258789,18.75,17.557424545288086,3546900
2020-10-08,18.8700008392334,19.479999542236328,18.780000686645508,19.440000534057617,18.20353889465332,8813800
2020-10-09,19.5,19.56999969482422,18.979999542236328,19.31999969482422,18.091175079345703,7942800
2020-10-12,19.31999969482422,19.610000610351562,19.209999084472656,19.520000457763672,18.27845001220703,5156600
2020-10-13,19.309999465942383,19.610000610351562,19.270000457763672,19.549999237060547,18.306541442871094,5105700
2020-10-14,19.549999237060547,19.739999771118164,19.469999313354492,19.6299991607666,18.381454467773438,3657800
2020-10-15,19.34000015258789,19.950000762939453,19.280000686645508,19.860000610351562,18.596824645996094,3941700
2020-10-16,19.93000030517578,20.030000686645508,19.649999618530273,19.899999618530273,18.634281158447266,3838900
2020-10-19,19.899999618530273,20.100000381469727,19.68000030517578,19.899999618530273,18.634281158447266,8025400
2020-10-20,20.170000076293945,20.389999389648438,19.950000762939453,20.0,18.727920532226562,4668200
2020-10-21,19.969999313354492,20.270000457763672,19.93000030517578,20.209999084472656,18.924564361572266,5450700
2020-10-22,20.200000762939453,20.450000762939453,20.040000915527344,20.40999984741211,19.111845016479492,4140900
2020-10-23,20.549999237060547,20.760000228881836,20.31999969482422,20.649999618530273,19.336576461791992,3881500
2020-10-26,20.389999389648438,20.649999618530273,20.049999237060547,20.579999923706055,19.271026611328125,5676100
2020-10-27,20.56999969482422,20.670000076293945,20.270000457763672,20.34000015258789,19.046297073364258,3719000
2020-10-28,20.0,20.170000076293945,19.360000610351562,19.5,18.259721755981445,6373700
2020-10-29,19.31999969482422,19.729999542236328,18.979999542236328,19.530000686645508,18.422916412353516,4772900
2020-10-30,19.5,19.809999465942383,19.309999465942383,19.5,18.394617080688477,5949800
2020-11-02,19.790000915527344,20.139999389648438,19.670000076293945,20.0,18.866273880004883,5621600
2020-11-03,20.350000381469727,20.690000534057617,20.170000076293945,20.270000457763672,19.120969772338867,4908200
2020-11-04,20.260000228881836,20.420000076293945,19.889999389648438,19.940000534057617,18.809675216674805,6436200
2020-11-05,20.219999313354492,21.280000686645508,20.100000381469727,20.969999313354492,19.78128433227539,5604300
2020-11-06,20.90999984741211,21.329999923706055,20.360000610351562,20.40999984741211,19.253032684326172,4317800
2020-11-09,21.93000030517578,22.31999969482422,20.90999984741211,20.969999313354492,19.78128433227539,7284000
2020-11-10,20.950000762939453,21.06999969482422,20.520000457763672,20.81999969482422,19.63979148864746,6543700
2020-11-11,21.0,21.600000381469727,20.8799991607666,21.290000915527344,20.083147048950195,6060800
2020-11-12,21.110000610351562,21.110000610351562,20.280000686645508,20.540000915527344,19.37566566467285,5706800
2020-11-13,20.719999313354492,21.010000228881836,20.6299991607666,20.8700008392334,19.686954498291016,4756600
2020-11-16,21.290000915527344,21.43000030517578,21.06999969482422,21.329999923706055,20.120880126953125,5490200
2020-11-17,21.1299991607666,21.520000457763672,21.1299991607666,21.350000381469727,20.139745712280273,4546300
2020-11-18,21.360000610351562,21.549999237060547,21.18000030517578,21.3700008392334,20.158613204956055,11401900
2020-11-19,21.280000686645508,21.299999237060547,20.81999969482422,20.8799991607666,19.696388244628906,6364300
2020-11-20,20.729999542236328,20.850000381469727,20.3799991607666,20.420000076293945,19.26246452331543,6956400
2020-11-23,20.610000610351562,20.700000762939453,20.360000610351562,20.459999084472656,19.30019760131836,5700700
2020-11-24,20.719999313354492,21.229999542236328,20.549999237060547,21.149999618530273,19.951082229614258,5722200
2020-11-25,21.149999618530273,21.280000686645508,20.829999923706055,20.979999542236328,19.790719985961914,4538700
2020-11-27,21.079999923706055,21.1200008392334,20.920000076293945,21.040000915527344,19.847318649291992,1924100
2020-11-30,20.969999313354492,21.030000686645508,20.3799991607666,20.440000534057617,19.281333923339844,8001700
2020-12-01,20.65999984741211,20.920000076293945,20.540000915527344,20.600000381469727,19.432260513305664,5935400
2020-12-02,20.479999542236328,21.389999389648438,20.270000457763672,21.15999984741211,19.96051788330078,6780500
2020-12-03,21.110000610351562,21.540000915527344,21.010000228881836,21.15999984741211,19.96051788330078,5008800
2020-12-04,21.239999771118164,21.389999389648438,20.889999389648438,21.06999969482422,19.87561798095703,4094300
2020-12-07,20.989999771118164,21.15999984741211,20.639999389648438,20.8700008392334,19.686954498291016,4225000
2020-12-08,20.81999969482422,21.350000381469727,20.760000228881836,21.190000534057617,19.98881721496582,4626100
2020-12-09,21.18000030517578,21.260000228881836,20.690000534057617,20.850000381469727,19.668088912963867,4848400
2020-12-10,20.709999084472656,20.969999313354492,20.639999389648438,20.850000381469727,19.668088912963867,4779400
2020-12-11,20.670000076293945,21.229999542236328,20.520000457763672,21.149999618530273,19.951082229614258,4495300
2020-12-14,21.34000015258789,21.56999969482422,21.170000076293945,21.299999237060547,20.092578887939453,4869900
2020-12-15,21.40999984741211,22.299999237060547,21.299999237060547,22.280000686645508,21.01702880859375,5431700
2020-12-16,22.40999984741211,22.479999542236328,21.860000610351562,21.899999618530273,20.6585693359375,6493400
2020-12-17,21.979999542236328,22.459999084472656,21.979999542236328,22.09000015258789,20.837799072265625,6010000
2020-12-18,22.139999389648438,22.690000534057617,22.030000686645508,22.540000915527344,21.262290954589844,13712900
2020-12-21,22.329999923706055,23.149999618530273,22.079999923706055,22.6200008392334,21.33775520324707,6095800
2020-12-22,22.709999084472656,23.15999984741211,22.59000015258789,22.81999969482422,21.52642059326172,4832900
2020-12-23,23.139999389648438,23.559999465942383,23.0,23.489999771118164,22.15843391418457,5114100
2020-12-24,23.5,23.530000686645508,23.100000381469727,23.270000457763672,21.950912475585938,2859700
2020-12-28,23.479999542236328,23.610000610351562,23.239999771118164,23.299999237060547,21.979206085205078,3892600
2020-12-29,23.3799991607666,23.6200008392334,23.079999923706055,23.309999465942383,21.98863983154297,2818800
2020-12-30,22.979999542236328,23.1200008392334,22.65999984741211,22.780000686645508,21.488685607910156,8226300
2020-12-31,22.90999984741211,23.559999465942383,22.829999923706055,23.5,22.167871475219727,4316400
2021-01-04,23.709999084472656,23.989999771118164,23.020000457763672,23.239999771118164,21.922609329223633,6523400
2021-01-05,23.209999084472656,24.190000534057617,23.200000762939453,24.020000457763672,22.65839385986328,6392600
2021-01-06,24.280000686645508,25.219999313354492,24.100000381469727,24.979999542236328,23.563974380493164,6504300
2021-01-07,25.200000762939453,25.299999237060547,24.729999542236328,24.729999542236328,23.328147888183594,6068300
2021-01-08,24.889999389648438,25.450000762939453,24.75,25.420000076293945,23.979032516479492,4479300
2021-01-11,25.09000015258789,25.549999237060547,25.020000457763672,25.459999084472656,24.016765594482422,6026000
2021-01-12,25.530000686645508,26.1200008392334,25.469999313354492,26.020000457763672,24.545019149780273,5220000
2021-01-13,26.110000610351562,27.059999465942383,26.040000915527344,26.8799991607666,25.356271743774414,8193500
2021-01-14,26.8799991607666,27.579999923706055,26.8799991607666,27.450000762939453,25.89396095275879,5924700
2021-01-15,27.270000457763672,27.81999969482422,27.15999984741211,27.600000381469727,26.03545379638672,5220400
2021-01-19,28.049999237060547,28.40999984741211,27.75,28.059999465942383,26.46938133239746,6587000
2021-01-20,27.989999771118164,28.68000030517578,27.8799991607666,28.020000457763672,26.431650161743164,6807900
2021-01-21,28.030000686645508,28.079999923706055,27.170000076293945,27.280000686645508,25.733596801757812,7104900
2021-01-22,27.139999389648438,27.280000686645508,26.93000030517578,27.100000381469727,25.563796997070312,5784600
2021-01-25,26.860000610351562,27.209999084472656,25.90999984741211,26.229999542236328,24.743114471435547,10717100
2021-01-26,26.239999771118164,26.360000610351562,24.459999084472656,24.559999465942383,23.167781829833984,10506600
2021-01-27,23.959999084472656,24.0,22.81999969482422,22.959999084472656,21.658483505249023,14199900
2021-01-28,23.360000610351562,24.780000686645508,23.040000915527344,24.549999237060547,23.311660766601562,12017000
2021-01-29,24.290000915527344,24.90999984741211,24.239999771118164,24.389999389648438,23.159732818603516,7250300
2021-02-01,24.65999984741211,25.15999984741211,24.290000915527344,24.809999465942383,23.558549880981445,10704400
2021-02-02,25.110000610351562,26.18000030517578,24.940000534057617,25.75,24.45113182067871,11209600
2021-02-03,25.799999237060547,25.959999084472656,25.40999984741211,25.850000381469727,24.54608726501465,5264400
2021-02-04,25.75,26.219999313354492,25.6299991607666,26.170000076293945,24.849950790405273,4831800
2021-02-05,26.420000076293945,27.100000381469727,26.260000228881836,26.860000610351562,25.505144119262695,4324400
2021-02-08,27.149999618530273,27.959999084472656,26.950000762939453,27.68000030517578,26.283781051635742,8431900
