Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,37.650001525878906,37.779998779296875,36.279998779296875,36.33000183105469,34.12895202636719,7023600
2021-02-10,36.439998626708984,37.119998931884766,36.40999984741211,36.939998626708984,34.70199203491211,3898000
2021-02-11,37.040000915527344,37.040000915527344,36.25,36.7599983215332,34.532901763916016,3536900
2021-02-12,36.41999816894531,36.959999084472656,36.29999923706055,36.880001068115234,34.645633697509766,2865500
2021-02-16,38.45000076293945,39.15999984741211,38.349998474121094,38.599998474121094,36.26142501831055,8140600
2021-02-17,38.31999969482422,38.77000045776367,37.869998931884766,37.88999938964844,35.59444046020508,5733500
2021-02-18,37.63999938964844,38.08000183105469,37.400001525878906,37.560001373291016,35.28443908691406,4261800
2021-02-19,37.720001220703125,38.27000045776367,37.61000061035156,38.060001373291016,35.75414276123047,3857300
2021-02-22,37.810001373291016,38.310001373291016,37.61000061035156,37.95000076293945,35.65080261230469,3205500
2021-02-23,37.810001373291016,37.88999938964844,37.060001373291016,37.650001525878906,35.36898422241211,4285200
2021-02-24,37.650001525878906,38.849998474121094,37.5099983215332,38.630001068115234,36.289608001708984,4117200
2021-02-25,38.25,38.369998931884766,37.38999938964844,37.689998626708984,35.627906799316406,6186000
2021-02-26,37.970001220703125,38.779998779296875,37.7400016784668,38.2400016784668,36.1478157043457,8023300
2021-03-01,38.880001068115234,39.779998779296875,38.720001220703125,39.470001220703125,37.31052017211914,5593200
2021-03-02,39.47999954223633,39.70000076293945,38.720001220703125,38.7400016784668,36.62046813964844,3859400
2021-03-03,38.630001068115234,39.40999984741211,38.470001220703125,38.59000015258789,36.47866439819336,4567900
2021-03-04,38.38999938964844,38.5,36.31999969482422,36.959999084472656,34.93785095214844,6818000
2021-03-05,37.45000076293945,37.63999938964844,35.970001220703125,37.459999084472656,35.41048812866211,3875300
2021-03-08,37.790000915527344,38.06999969482422,37.41999816894531,37.61000061035156,35.55228042602539,3550000
2021-03-09,37.95000076293945,38.790000915527344,37.900001525878906,38.41999816894531,36.317962646484375,4267700
2021-03-10,38.619998931884766,39.38999938964844,38.560001373291016,38.970001220703125,36.83787155151367,4538600
2021-03-11,39.2400016784668,40.0,39.2400016784668,40.0,37.811527252197266,5959600
2021-03-12,39.93000030517578,40.939998626708984,39.709999084472656,40.75,38.52048873901367,7048400
2021-03-15,40.7599983215332,41.619998931884766,40.59000015258789,41.59000015258789,39.31452941894531,8360700
2021-03-16,41.5,41.59000015258789,40.630001068115234,40.9900016784668,38.74736022949219,3591600
2021-03-17,40.81999969482422,41.45000076293945,40.650001525878906,41.310001373291016,39.04985427856445,4392400
2021-03-18,41.150001525878906,42.54999923706055,41.13999938964844,41.400001525878906,39.13492965698242,7091500
2021-03-19,41.41999816894531,41.86000061035156,40.58000183105469,41.279998779296875,39.021488189697266,13059000
2021-03-22,41.11000061035156,41.29999923706055,40.849998474121094,40.970001220703125,38.728450775146484,5189000
2021-03-23,40.90999984741211,41.09000015258789,39.560001373291016,39.869998931884766,37.68863296508789,4903900
2021-03-24,40.09000015258789,40.79999923706055,39.95000076293945,40.25,38.04784393310547,3820700
2021-03-25,40.02000045776367,41.349998474121094,39.70000076293945,41.220001220703125,38.96477508544922,4512900
2021-03-26,41.720001220703125,43.4900016784668,41.619998931884766,43.40999984741211,41.03495407104492,7458500
2021-03-29,43.31999969482422,44.119998931884766,43.060001373291016,43.400001525878906,41.0255012512207,8213900
2021-03-30,43.43000030517578,43.70000076293945,43.099998474121094,43.599998474121094,41.21455383300781,3703300
2021-03-31,43.459999084472656,44.029998779296875,43.369998931884766,43.5099983215332,41.12948226928711,4404900
2021-04-01,43.880001068115234,44.060001373291016,43.400001525878906,43.9900016784668,41.58322525024414,3782800
2021-04-05,44.939998626708984,45.84000015258789,44.599998474121094,45.47999954223633,42.99169921875,5685900
2021-04-06,45.11000061035156,45.36000061035156,44.540000915527344,44.68000030517578,42.235477447509766,5570700
2021-04-07,44.709999084472656,44.790000915527344,44.22999954223633,44.290000915527344,41.86680221557617,3445100
2021-04-08,44.279998779296875,44.58000183105469,43.97999954223633,44.56999969482422,42.13148498535156,4043400
2021-04-09,44.61000061035156,44.83000183105469,44.40999984741211,44.75,42.30164337158203,3953200
2021-04-12,44.720001220703125,45.22999954223633,44.65999984741211,45.04999923706055,42.58522415161133,4606900
2021-04-13,45.0,45.15999984741211,44.779998779296875,44.9900016784668,42.528507232666016,3130900
2021-04-14,45.02000045776367,45.72999954223633,44.970001220703125,45.2400016784668,42.76483154296875,3110300
2021-04-15,45.41999816894531,46.0099983215332,45.349998474121094,45.900001525878906,43.38872528076172,3392000
2021-04-16,46.099998474121094,46.31999969482422,45.7400016784668,45.79999923706055,43.294193267822266,3735400
2021-04-19,46.599998474121094,46.630001068115234,45.93000030517578,46.060001373291016,43.53996658325195,4554700
2021-04-20,45.790000915527344,45.97999954223633,45.2400016784668,45.560001373291016,43.06732177734375,2920000
2021-04-21,45.40999984741211,46.2599983215332,45.279998779296875,46.25,43.71957015991211,2834900
2021-04-22,46.25,46.25,45.54999923706055,45.59000015258789,43.095680236816406,2844800
2021-04-23,46.060001373291016,46.5,45.79999923706055,46.25,43.71957015991211,3563900
2021-04-26,46.34000015258789,46.81999969482422,46.06999969482422,46.06999969482422,43.549415588378906,5037500
2021-04-27,45.54999923706055,45.599998474121094,44.2400016784668,44.5099983215332,42.074764251708984,5730800
2021-04-28,44.43000030517578,44.529998779296875,43.81999969482422,44.36000061035156,41.93297576904297,4708100
2021-04-29,44.709999084472656,45.34000015258789,44.56999969482422,45.150001525878906,42.67975997924805,4205600
2021-04-30,44.61000061035156,44.650001525878906,43.86000061035156,44.209999084472656,41.79118347167969,4473200
2021-05-03,44.619998931884766,45.13999938964844,44.5,44.79999923706055,42.34890365600586,5375200
2021-05-04,44.630001068115234,44.97999954223633,44.11000061035156,44.97999954223633,42.5190544128418,3551400
2021-05-05,45.06999969482422,45.75,44.86000061035156,45.40999984741211,42.925533294677734,3498600
2021-05-06,45.310001373291016,45.7400016784668,45.0099983215332,45.66999816894531,43.171302795410156,3730900
2021-05-07,45.75,46.220001220703125,45.52000045776367,46.0,43.483245849609375,3285200
2021-05-10,46.45000076293945,46.45000076293945,45.220001220703125,45.2400016784668,42.76483154296875,3747100
2021-05-11,44.5099983215332,45.33000183105469,44.0099983215332,45.13999938964844,42.6702995300293,5698800
2021-05-12,44.849998474121094,44.880001068115234,42.790000915527344,42.849998474121094,40.50558853149414,5691300
2021-05-13,42.900001525878906,43.880001068115234,42.86000061035156,43.529998779296875,41.14838790893555,4705500
2021-05-14,43.880001068115234,44.56999969482422,43.709999084472656,44.279998779296875,41.85735321044922,2591900
2021-05-17,44.0,44.31999969482422,43.599998474121094,44.189998626708984,41.77227783203125,3136400
2021-05-18,44.33000183105469,44.33000183105469,43.349998474121094,43.380001068115234,41.006595611572266,3447800
2021-05-19,42.59000015258789,43.220001220703125,41.95000076293945,43.189998626708984,40.826988220214844,4366300
2021-05-20,43.380001068115234,43.95000076293945,43.150001525878906,43.70000076293945,41.3090934753418,3863400
2021-05-21,43.939998626708984,44.279998779296875,43.369998931884766,43.529998779296875,41.14838790893555,3222900
2021-05-24,43.790000915527344,44.29999923706055,43.779998779296875,44.0099983215332,41.60212326049805,2390400
2021-05-25,44.189998626708984,44.2400016784668,43.56999969482422,43.810001373291016,41.41306686401367,2526600
2021-05-26,44.0099983215332,44.040000915527344,43.58000183105469,43.790000915527344,41.3941650390625,2326900
2021-05-27,43.91999816894531,44.18000030517578,43.130001068115234,43.31999969482422,41.1755485534668,9831000
2021-05-28,43.650001525878906,43.84000015258789,43.349998474121094,43.630001068115234,41.47020721435547,3692100
2021-06-01,43.84000015258789,44.119998931884766,43.060001373291016,43.119998931884766,40.985450744628906,4697400
2021-06-02,43.029998779296875,43.2400016784668,42.720001220703125,42.880001068115234,40.75733184814453,6313600
2021-06-03,42.599998474121094,43.369998931884766,42.2599983215332,43.18000030517578,41.042484283447266,4630000
2021-06-04,43.459999084472656,43.560001373291016,43.150001525878906,43.40999984741211,41.26109313964844,3270200
2021-06-07,43.70000076293945,43.70000076293945,42.38999938964844,42.599998474121094,40.49119186401367,7051700
2021-06-08,42.86000061035156,43.34000015258789,42.72999954223633,43.0099983215332,40.88090133666992,5256900
2021-06-09,43.15999984741211,43.20000076293945,42.709999084472656,42.7599983215332,40.643272399902344,4892300
2021-06-10,43.029998779296875,43.47999954223633,43.0099983215332,43.040000915527344,40.90940856933594,3374600
2021-06-11,43.04999923706055,43.290000915527344,42.959999084472656,43.15999984741211,41.023475646972656,3473900
2021-06-14,42.79999923706055,42.91999816894531,41.150001525878906,41.459999084472656,39.40761947631836,10490100
2021-06-15,41.540000915527344,41.65999984741211,40.880001068115234,41.02000045776367,38.98940658569336,5329900
2021-06-16,40.95000076293945,41.02000045776367,40.209999084472656,40.349998474121094,38.352569580078125,6114800
2021-06-17,40.20000076293945,40.2599983215332,39.029998779296875,39.31999969482422,37.373558044433594,5104100
2021-06-18,38.93000030517578,39.290000915527344,38.52000045776367,38.70000076293945,36.78425216674805,8693300
2021-06-21,38.869998931884766,39.61000061035156,38.869998931884766,39.38999938964844,37.440093994140625,4102900
2021-06-22,39.58000183105469,40.470001220703125,39.45000076293945,40.150001525878906,38.162471771240234,7767900
2021-06-23,40.22999954223633,40.97999954223633,40.02000045776367,40.86000061035156,38.83732223510742,7251300
2021-06-24,41.130001068115234,41.22999954223633,40.56999969482422,41.0,38.97039794921875,3858800
2021-06-25,41.20000076293945,41.369998931884766,40.810001373291016,40.900001525878906,38.87534713745117,9508500
2021-06-28,41.15999984741211,41.220001220703125,40.72999954223633,40.9900016784668,38.96089172363281,2693900
2021-06-29,41.0099983215332,41.33000183105469,40.79999923706055,40.849998474121094,38.82781219482422,3205700
2021-06-30,40.83000183105469,41.0099983215332,40.650001525878906,40.900001525878906,38.87534713745117,3385000
2021-07-01,41.0,41.09000015258789,40.7400016784668,41.08000183105469,39.04642868041992,3027600
2021-07-02,41.189998626708984,41.31999969482422,40.97999954223633,41.20000076293945,39.16049575805664,1957200
2021-07-06,41.0,41.119998931884766,40.02000045776367,40.41999816894531,38.41910171508789,3650400
2021-07-07,40.439998626708984,40.83000183105469,40.31999969482422,40.650001525878906,38.63772201538086,2890200
2021-07-08,39.849998474121094,40.439998626708984,39.619998931884766,40.099998474121094,38.11494827270508,2778600
2021-07-09,40.59000015258789,41.11000061035156,40.4900016784668,41.029998779296875,38.99890899658203,2882200
2021-07-12,41.09000015258789,41.349998474121094,40.81999969482422,40.91999816894531,38.894351959228516,2889200
2021-07-13,40.630001068115234,40.72999954223633,40.15999984741211,40.56999969482422,38.561676025390625,3265100
2021-07-14,40.880001068115234,41.25,40.5099983215332,40.7599983215332,38.742271423339844,2681200
2021-07-15,40.36000061035156,40.81999969482422,40.34000015258789,40.56999969482422,38.561676025390625,2329200
2021-07-16,40.849998474121094,40.849998474121094,39.79999923706055,39.81999969482422,37.848812103271484,3070100
2021-07-19,39.0099983215332,39.43000030517578,38.77000045776367,39.33000183105469,37.38306427001953,4240800
2021-07-20,39.56999969482422,40.34000015258789,39.45000076293945,40.11000061035156,38.124454498291016,4322100
2021-07-21,40.349998474121094,40.88999938964844,40.25,40.86000061035156,38.83732223510742,3620200
2021-07-22,40.90999984741211,40.93000030517578,40.33000183105469,40.43000030517578,38.42861557006836,2331400
2021-07-23,40.83000183105469,41.310001373291016,40.650001525878906,41.220001220703125,39.179508209228516,3827400
2021-07-26,41.18000030517578,41.540000915527344,41.0099983215332,41.060001373291016,39.027427673339844,4994500
2021-07-27,40.189998626708984,40.88999938964844,39.220001220703125,40.52000045776367,38.514156341552734,7221400
2021-07-28,40.63999938964844,41.099998474121094,40.5099983215332,40.84000015258789,38.81831359863281,3639600
2021-07-29,41.25,42.040000915527344,41.15999984741211,41.81999969482422,39.74979782104492,3680600
2021-07-30,41.630001068115234,42.08000183105469,41.560001373291016,41.86000061035156,39.78782272338867,3237400
2021-08-02,42.11000061035156,42.560001373291016,41.06999969482422,41.099998474121094,39.06544494628906,4090000
2021-08-03,41.25,41.880001068115234,40.790000915527344,41.70000076293945,39.635746002197266,3047300
2021-08-04,41.5099983215332,41.779998779296875,41.33000183105469,41.59000015258789,39.531185150146484,3160700
2021-08-05,41.470001220703125,41.59000015258789,40.810001373291016,40.88999938964844,38.865840911865234,4570600
2021-08-06,41.02000045776367,41.20000076293945,40.7400016784668,40.91999816894531,38.894351959228516,3584800
2021-08-09,40.959999084472656,40.97999954223633,40.5099983215332,40.75,38.73276901245117,2131700
2021-08-10,40.900001525878906,40.959999084472656,40.560001373291016,40.91999816894531,38.894351959228516,3654100
2021-08-11,41.0,41.029998779296875,40.56999969482422,40.939998626708984,38.913368225097656,2547400
2021-08-12,40.88999938964844,40.97999954223633,40.15999984741211,40.36000061035156,38.36207962036133,2435300
2021-08-13,40.31999969482422,40.41999816894531,40.119998931884766,40.310001373291016,38.314552307128906,2063800
2021-08-16,40.16999816894531,40.40999984741211,39.97999954223633,40.38999938964844,38.39059829711914,1861400
2021-08-17,40.0,40.529998779296875,39.869998931884766,40.369998931884766,38.37158203125,5330500
2021-08-18,40.2400016784668,41.060001373291016,40.099998474121094,40.59000015258789,38.580692291259766,5548300
2021-08-19,40.130001068115234,41.0099983215332,40.06999969482422,40.88999938964844,38.865840911865234,4419800
2021-08-20,40.599998474121094,41.16999816894531,40.099998474121094,40.16999816894531,38.18148422241211,7405100
2021-08-23,40.349998474121094,40.630001068115234,39.83000183105469,40.40999984741211,38.409603118896484,5419700
2021-08-24,40.630001068115234,40.75,40.349998474121094,40.4900016784668,38.48564529418945,4560900
2021-08-25,40.40999984741211,40.91999816894531,40.380001068115234,40.81999969482422,38.7993049621582,3380200
2021-08-26,40.9900016784668,41.13999938964844,40.16999816894531,40.189998626708984,38.20048522949219,3841800
2021-08-27,40.189998626708984,40.90999984741211,40.189998626708984,40.75,38.73276901245117,2333600
2021-08-30,40.7400016784668,40.7400016784668,40.040000915527344,40.060001373291016,38.30251693725586,2628600
2021-08-31,40.13999938964844,40.380001068115234,39.810001373291016,39.9900016784668,38.2355842590332,7084400
2021-09-01,39.97999954223633,40.0,39.060001373291016,39.15999984741211,37.44200134277344,6171000
2021-09-02,39.36000061035156,39.63999938964844,38.9900016784668,39.599998474121094,37.86268997192383,4365500
2021-09-03,39.63999938964844,39.869998931884766,39.4900016784668,39.4900016784668,37.75752258300781,2787500
2021-09-07,39.220001220703125,39.65999984741211,39.0,39.54999923706055,37.81489181518555,5241400
2021-09-08,39.45000076293945,39.5099983215332,38.75,38.97999954223633,37.269893646240234,5679200
2021-09-09,38.880001068115234,39.20000076293945,38.529998779296875,38.61000061035156,36.91613006591797,4182700
2021-09-10,38.7599983215332,39.02000045776367,38.470001220703125,38.83000183105469,37.12648010253906,4059000
2021-09-13,39.16999816894531,39.459999084472656,38.66999816894531,38.95000076293945,37.2412109375,3727900
2021-09-14,39.130001068115234,39.130001068115234,38.119998931884766,38.2599983215332,36.581485748291016,3866000
2021-09-15,38.31999969482422,38.81999969482422,37.970001220703125,38.63999938964844,36.94480514526367,3777700
2021-09-16,38.540000915527344,38.9900016784668,38.5099983215332,38.84000015258789,37.13603210449219,4353000
2021-09-17,38.58000183105469,38.70000076293945,38.2400016784668,38.38999938964844,36.70577621459961,8691700
2021-09-20,37.779998779296875,38.040000915527344,37.369998931884766,37.9900016784668,36.32332992553711,4303300
2021-09-21,38.119998931884766,38.209999084472656,37.279998779296875,37.310001373291016,35.67316818237305,3985400
2021-09-22,37.59000015258789,37.689998626708984,37.130001068115234,37.31999969482422,35.68272018432617,5101300
2021-09-23,37.560001373291016,37.91999816894531,37.529998779296875,37.790000915527344,36.13209915161133,4178200
2021-09-24,37.66999816894531,38.619998931884766,37.560001373291016,38.38999938964844,36.70577621459961,6287900
2021-09-27,38.349998474121094,38.810001373291016,38.27000045776367,38.47999954223633,36.79182815551758,3559600
2021-09-28,38.43000030517578,38.560001373291016,37.529998779296875,37.61000061035156,35.96000289916992,4535800
2021-09-29,37.650001525878906,37.880001068115234,36.970001220703125,37.130001068115234,35.501060485839844,4444100
2021-09-30,37.290000915527344,37.470001220703125,36.47999954223633,36.4900016784668,34.88914108276367,5332500
2021-10-01,36.779998779296875,37.209999084472656,36.220001220703125,36.97999954223633,35.357635498046875,3663900
2021-10-04,36.81999969482422,37.279998779296875,36.33000183105469,36.560001373291016,34.9560661315918,2834500
2021-10-05,36.5099983215332,37.209999084472656,36.36000061035156,36.900001525878906,35.28114700317383,3364400
2021-10-06,36.619998931884766,36.83000183105469,35.970001220703125,36.369998931884766,34.77439498901367,4537200
2021-10-07,36.77000045776367,37.27000045776367,36.599998474121094,36.939998626708984,35.319393157958984,2837400
2021-10-08,37.220001220703125,37.689998626708984,37.040000915527344,37.15999984741211,35.52974319458008,4494400
2021-10-11,37.150001525878906,37.61000061035156,36.88999938964844,36.91999816894531,35.30026626586914,4984900
2021-10-12,36.90999984741211,37.040000915527344,36.34000015258789,36.41999816894531,34.82220458984375,2530800
2021-10-13,36.52000045776367,36.91999816894531,36.22999954223633,36.849998474121094,35.233341217041016,3357900
2021-10-14,37.220001220703125,37.88999938964844,37.099998474121094,37.689998626708984,36.03648376464844,3694500
2021-10-15,37.900001525878906,38.2599983215332,37.75,37.95000076293945,36.28508377075195,2866900
2021-10-18,37.70000076293945,38.0099983215332,37.43000030517578,37.81999969482422,36.16078567504883,2183000
2021-10-19,38.060001373291016,38.189998626708984,37.720001220703125,37.90999984741211,36.2468376159668,2649000
2021-10-20,38.0099983215332,38.5099983215332,37.86000061035156,38.33000183105469,36.648414611816406,2455600
2021-10-21,38.130001068115234,38.4900016784668,37.9900016784668,38.459999084472656,36.772705078125,2665100
2021-10-22,38.439998626708984,38.650001525878906,37.93000030517578,38.22999954223633,36.552799224853516,3274800
2021-10-25,38.400001525878906,38.900001525878906,38.16999816894531,38.61000061035156,36.91613006591797,6831900
2021-10-26,36.54999923706055,36.93000030517578,36.029998779296875,36.58000183105469,34.97518539428711,12074600
2021-10-27,36.47999954223633,36.70000076293945,35.2400016784668,35.38999938964844,33.8373908996582,7193800
2021-10-28,35.540000915527344,35.95000076293945,35.380001068115234,35.63999938964844,34.07642364501953,6065700
2021-10-29,35.52000045776367,36.0099983215332,35.40999984741211,35.56999969482422,34.00949478149414,3578800
2021-11-01,35.58000183105469,36.59000015258789,35.529998779296875,36.439998626708984,34.84132766723633,4179800
2021-11-02,36.5,37.029998779296875,36.33000183105469,36.959999084472656,35.33850860595703,4512300
2021-11-03,36.869998931884766,37.2400016784668,36.7400016784668,37.060001373291016,35.43412780761719,4301400
2021-11-04,37.06999969482422,37.13999938964844,36.41999816894531,36.66999816894531,35.06123352050781,3228400
2021-11-05,36.95000076293945,38.54999923706055,36.88999938964844,38.34000015258789,36.65797424316406,5353400
2021-11-08,38.54999923706055,38.81999969482422,38.150001525878906,38.470001220703125,36.78226852416992,4771700
2021-11-09,38.5099983215332,38.939998626708984,38.189998626708984,38.220001220703125,36.54323959350586,3607200
2021-11-10,37.91999816894531,38.279998779296875,37.65999984741211,37.869998931884766,36.43739700317383,3198400
2021-11-11,37.9900016784668,38.58000183105469,37.81999969482422,38.2599983215332,36.812644958496094,3465400
2021-11-12,38.40999984741211,39.279998779296875,38.279998779296875,39.119998931884766,37.640106201171875,3228400
2021-11-15,39.2400016784668,39.2400016784668,38.599998474121094,38.70000076293945,37.236000061035156,3067200
2021-11-16,38.70000076293945,39.04999923706055,38.56999969482422,38.650001525878906,37.18789291381836,2335700
2021-11-17,38.529998779296875,38.689998626708984,38.02000045776367,38.20000076293945,36.75491714477539,3625900
2021-11-18,38.310001373291016,38.38999938964844,37.83000183105469,38.33000183105469,36.880001068115234,3171300
2021-11-19,38.31999969482422,38.31999969482422,37.63999938964844,37.650001525878906,36.22572326660156,4144300
2021-11-22,37.790000915527344,39.20000076293945,37.709999084472656,38.709999084472656,37.24562072753906,5476600
2021-11-23,38.939998626708984,39.4900016784668,38.709999084472656,39.43000030517578,37.93838119506836,5040200
2021-11-24,39.310001373291016,39.4900016784668,38.97999954223633,39.040000915527344,37.56314468383789,3115500
2021-11-26,38.130001068115234,38.56999969482422,37.68000030517578,37.959999084472656,36.52398681640625,2399800
2021-11-29,38.31999969482422,38.880001068115234,38.029998779296875,38.459999084472656,37.00507736206055,3639100
2021-11-30,38.20000076293945,38.279998779296875,36.97999954223633,37.09000015258789,35.6869010925293,8652800
2021-12-01,37.81999969482422,38.40999984741211,36.83000183105469,36.849998474121094,35.45598220825195,6961600
2021-12-02,37.06999969482422,37.779998779296875,36.90999984741211,37.529998779296875,36.110260009765625,4296100
2021-12-03,37.529998779296875,37.83000183105469,36.869998931884766,37.130001068115234,35.72539520263672,4880500
2021-12-06,37.5,38.02000045776367,36.93000030517578,37.65999984741211,36.23533630371094,4085900
2021-12-07,37.97999954223633,38.63999938964844,37.93000030517578,38.22999954223633,36.78377914428711,3500400
2021-12-08,38.22999954223633,38.52000045776367,38.060001373291016,38.31999969482422,36.87037658691406,3815900
2021-12-09,38.209999084472656,38.470001220703125,37.529998779296875,37.54999923706055,36.12950134277344,3850800
2021-12-10,37.84000015258789,38.16999816894531,37.439998626708984,37.61000061035156,36.18723678588867,3395500
2021-12-13,37.47999954223633,37.52000045776367,36.47999954223633,36.93000030517578,35.532955169677734,3884300
2021-12-14,36.880001068115234,37.29999923706055,36.689998626708984,36.779998779296875,35.38862991333008,3408100
2021-12-15,36.83000183105469,37.279998779296875,36.619998931884766,37.20000076293945,35.79274368286133,3823900
2021-12-16,37.369998931884766,37.70000076293945,37.08000183105469,37.099998474121094,35.69652557373047,3628800
2021-12-17,36.88999938964844,37.119998931884766,36.43000030517578,36.689998626708984,35.30203628540039,8201600
2021-12-20,36.18000030517578,36.220001220703125,35.369998931884766,36.099998474121094,34.734352111816406,4663100
2021-12-21,36.34000015258789,36.380001068115234,35.7599983215332,36.2599983215332,34.888301849365234,4714700
2021-12-22,36.279998779296875,36.599998474121094,36.18000030517578,36.380001068115234,35.003761291503906,3014500
2021-12-23,36.54999923706055,37.02000045776367,36.459999084472656,36.75,35.359764099121094,2888300
2021-12-27,36.849998474121094,37.380001068115234,36.790000915527344,37.369998931884766,35.9563102722168,2667400
2021-12-28,37.38999938964844,37.47999954223633,37.040000915527344,37.349998474121094,35.93706512451172,2472900
2021-12-29,37.29999923706055,37.84000015258789,37.29999923706055,37.5099983215332,36.09101486206055,2831900
2021-12-30,37.599998474121094,37.86000061035156,37.15999984741211,37.209999084472656,35.802364349365234,2084600
2021-12-31,37.16999816894531,37.40999984741211,37.09000015258789,37.22999954223633,35.82160568237305,2086600
2022-01-03,37.400001525878906,37.599998474121094,36.939998626708984,37.189998626708984,35.783119201660156,3179900
2022-01-04,37.41999816894531,38.459999084472656,37.33000183105469,38.0099983215332,36.57210159301758,5663000
2022-01-05,38.369998931884766,39.150001525878906,38.15999984741211,38.18000030517578,36.73566818237305,6190100
2022-01-06,38.209999084472656,38.61000061035156,37.7599983215332,38.33000183105469,36.880001068115234,4935200
2022-01-07,38.279998779296875,38.75,37.810001373291016,37.970001220703125,36.53361511230469,3811500
2022-01-10,37.90999984741211,38.099998474121094,37.15999984741211,37.599998474121094,36.17760467529297,4513400
2022-01-11,37.720001220703125,38.04999923706055,37.209999084472656,38.040000915527344,36.60096740722656,3925200
2022-01-12,38.27000045776367,38.689998626708984,37.77000045776367,38.16999816894531,36.726051330566406,3413100
2022-01-13,38.06999969482422,38.52000045776367,37.97999954223633,38.09000015258789,36.649078369140625,3856000
2022-01-14,36.84000015258789,37.720001220703125,36.630001068115234,37.09000015258789,35.6869010925293,6977800
2022-01-18,37.16999816894531,37.16999816894531,36.4900016784668,36.650001525878906,35.263553619384766,5984200
2022-01-19,36.77000045776367,36.86000061035156,35.95000076293945,35.959999084472656,34.599647521972656,3779100
2022-01-20,36.02000045776367,36.38999938964844,35.04999923706055,35.130001068115234,33.80105209350586,5343300
2022-01-21,35.130001068115234,35.709999084472656,34.88999938964844,35.060001373291016,33.733699798583984,4961200
2022-01-24,34.5099983215332,35.43000030517578,33.93000030517578,35.33000183105469,33.99348449707031,6119100
2022-01-25,34.70000076293945,35.56999969482422,34.25,35.29999923706055,33.96461868286133,7054100
2022-01-26,40.599998474121094,41.119998931884766,38.90999984741211,39.2400016784668,37.75557327270508,14576100
2022-01-27,40.220001220703125,41.68000030517578,40.0099983215332,40.560001373291016,39.02564239501953,11405500
2022-01-28,40.66999816894531,42.13999938964844,40.66999816894531,42.119998931884766,40.5266227722168,8744800
2022-01-31,41.63999938964844,42.400001525878906,41.369998931884766,42.040000915527344,40.449649810791016,8506000
2022-02-01,42.16999816894531,42.279998779296875,41.77000045776367,42.16999816894531,40.574729919433594,5396900
2022-02-02,42.529998779296875,42.84000015258789,42.16999816894531,42.7400016784668,41.123165130615234,4487000
2022-02-03,42.939998626708984,43.18000030517578,42.5,42.61000061035156,40.998085021972656,4817200
2022-02-04,42.45000076293945,42.84000015258789,41.79999923706055,42.189998626708984,40.59397506713867,3877400
2022-02-07,42.66999816894531,42.77000045776367,42.11000061035156,42.20000076293945,40.60359573364258,3539700
2022-02-08,42.56999969482422,42.84000015258789,42.310001373291016,42.7400016784668,41.123165130615234,3571700
2022-02-09,43.15999984741211,43.18000030517578,42.7599983215332,42.95000076293945,41.325225830078125,3302200
2022-02-10,42.4900016784668,43.470001220703125,42.279998779296875,42.4900016784668,40.882625579833984,4791800
2022-02-11,42.59000015258789,42.900001525878906,41.630001068115234,41.869998931884766,40.286075592041016,4232400
2022-02-14,42.15999984741211,42.25,41.029998779296875,41.290000915527344,39.728023529052734,5875100
2022-02-15,41.81999969482422,42.220001220703125,41.630001068115234,42.09000015258789,40.49775695800781,3271600
2022-02-16,41.959999084472656,42.439998626708984,41.77000045776367,42.38999938964844,40.786407470703125,3177400
2022-02-17,41.689998626708984,42.0099983215332,41.29999923706055,41.36000061035156,39.79536819458008,3292100
2022-02-18,41.290000915527344,42.09000015258789,41.2599983215332,41.70000076293945,40.12250900268555,3436300
2022-02-22,41.349998474121094,41.880001068115234,40.7400016784668,41.119998931884766,39.564449310302734,4620600
2022-02-23,41.13999938964844,41.369998931884766,40.13999938964844,40.22999954223633,38.7081184387207,4448900
2022-02-24,39.2599983215332,40.630001068115234,38.79999923706055,40.5099983215332,38.97752380371094,7095400
2022-02-25,40.34000015258789,41.20000076293945,40.040000915527344,41.099998474121094,39.810546875,4237800
2022-02-28,40.38999938964844,40.86000061035156,39.9900016784668,40.400001525878906,39.13250732421875,6192500
2022-03-01,40.130001068115234,40.349998474121094,38.20000076293945,38.56999969482422,37.359920501708984,4837100
2022-03-02,38.93000030517578,40.060001373291016,38.689998626708984,39.83000183105469,38.58039855957031,4509000
2022-03-03,39.75,40.04999923706055,39.33000183105469,39.63999938964844,38.3963508605957,3436600
2022-03-04,39.029998779296875,39.349998474121094,38.599998474121094,38.849998474121094,37.63113784790039,4394600
2022-03-07,38.81999969482422,38.81999969482422,37.27000045776367,37.290000915527344,36.120079040527344,5324200
2022-03-08,37.290000915527344,38.0099983215332,36.290000915527344,36.970001220703125,35.810123443603516,5288500
2022-03-09,38.09000015258789,38.15999984741211,37.59000015258789,37.630001068115234,36.44941329956055,5224900
2022-03-10,36.9900016784668,37.16999816894531,36.529998779296875,37.0099983215332,35.84885787963867,4537700
2022-03-11,37.369998931884766,37.5099983215332,36.380001068115234,36.439998626708984,35.296749114990234,4923800
2022-03-14,36.95000076293945,37.13999938964844,35.779998779296875,36.209999084472656,35.0739631652832,5109900
2022-03-15,36.5099983215332,36.86000061035156,36.20000076293945,36.59000015258789,35.44204330444336,4190400
