Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,33.709999084472656,33.72999954223633,32.959999084472656,33.58000183105469,30.409658432006836,4020900
2020-04-20,33.52000045776367,34.65999984741211,33.29999923706055,33.880001068115234,30.681331634521484,3439900
2020-04-21,33.880001068115234,34.290000915527344,33.54999923706055,33.83000183105469,30.63606071472168,3201500
2020-04-22,34.22999954223633,34.52000045776367,33.75,34.29999923706055,31.06167984008789,2484300
2020-04-23,33.959999084472656,34.369998931884766,33.84000015258789,33.97999954223633,30.771896362304688,4239000
2020-04-24,34.25,34.58000183105469,33.720001220703125,34.18000030517578,30.95301055908203,2978100
2020-04-27,34.45000076293945,35.029998779296875,34.2599983215332,34.599998474121094,31.333358764648438,2783300
2020-04-28,34.7400016784668,35.45000076293945,34.54999923706055,34.61000061035156,31.3424129486084,3595600
2020-04-29,34.060001373291016,34.56999969482422,33.810001373291016,34.209999084472656,31.17201805114746,4974900
2020-04-30,34.279998779296875,34.29999923706055,33.189998626708984,33.439998626708984,30.470399856567383,3809500
2020-05-01,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,30.324607849121094,1883500
2020-05-04,33.369998931884766,33.4900016784668,32.650001525878906,33.41999816894531,30.452171325683594,2605200
2020-05-05,33.33000183105469,33.939998626708984,33.209999084472656,33.38999938964844,30.42483901977539,2683900
2020-05-06,33.56999969482422,33.86000061035156,33.310001373291016,33.40999984741211,30.443069458007812,1680000
2020-05-07,33.65999984741211,33.77000045776367,33.099998474121094,33.16999816894531,30.224374771118164,2265400
2020-05-08,33.560001373291016,33.689998626708984,33.119998931884766,33.52000045776367,30.543292999267578,2257300
2020-05-11,33.130001068115234,33.58000183105469,32.88999938964844,33.40999984741211,30.443069458007812,1985500
2020-05-12,33.58000183105469,34.380001068115234,33.5099983215332,34.11000061035156,31.080896377563477,3030700
2020-05-13,34.099998474121094,34.400001525878906,33.650001525878906,34.04999923706055,31.026226043701172,2351600
2020-05-14,34.11000061035156,34.2599983215332,33.47999954223633,33.83000183105469,30.82577133178711,2149400
2020-05-15,34.11000061035156,34.56999969482422,33.91999816894531,34.16999816894531,31.13556480407715,2377600
2020-05-18,34.22999954223633,34.459999084472656,33.40999984741211,34.0099983215332,30.989774703979492,3883100
2020-05-19,33.970001220703125,34.189998626708984,33.029998779296875,33.040000915527344,30.105920791625977,2902300
2020-05-20,33.27000045776367,33.27000045776367,32.290000915527344,32.72999954223633,29.82345199584961,5177800
2020-05-21,32.709999084472656,32.709999084472656,31.65999984741211,32.25,29.38607406616211,4283200
2020-05-22,32.31999969482422,32.709999084472656,32.060001373291016,32.68000030517578,29.777889251708984,2435500
2020-05-26,32.81999969482422,33.29999923706055,32.79999923706055,32.95000076293945,30.023916244506836,4786800
2020-05-27,32.880001068115234,33.75,32.70000076293945,33.72999954223633,30.73464012145996,2409400
2020-05-28,33.97999954223633,34.18000030517578,33.59000015258789,33.90999984741211,30.898662567138672,2600200
2020-05-29,33.90999984741211,34.86000061035156,33.70000076293945,34.790000915527344,31.70051383972168,5397100
2020-06-01,34.790000915527344,35.18000030517578,34.459999084472656,34.720001220703125,31.63672637939453,2756400
2020-06-02,34.619998931884766,34.7400016784668,34.279998779296875,34.470001220703125,31.408931732177734,3768200
2020-06-03,34.560001373291016,34.77000045776367,33.5,33.650001525878906,30.6617488861084,3765600
2020-06-04,33.619998931884766,33.869998931884766,33.099998474121094,33.310001373291016,30.351947784423828,2851200
2020-06-05,33.310001373291016,33.54999923706055,32.470001220703125,33.41999816894531,30.452171325683594,3932500
2020-06-08,32.959999084472656,34.08000183105469,32.88999938964844,33.93000030517578,30.916887283325195,3547000
2020-06-09,34.0,34.0,33.13999938964844,33.56999969482422,30.58885383605957,2401900
2020-06-10,33.689998626708984,33.939998626708984,33.099998474121094,33.20000076293945,30.2517147064209,2953400
2020-06-11,33.02000045776367,33.130001068115234,31.770000457763672,31.81999969482422,28.9942626953125,3661900
2020-06-12,32.2400016784668,32.459999084472656,31.719999313354492,32.40999984741211,29.531864166259766,3592300
2020-06-15,32.25,33.34000015258789,31.760000228881836,33.33000183105469,30.370168685913086,3167200
2020-06-16,33.84000015258789,34.529998779296875,33.65999984741211,34.25,31.208463668823242,3775200
2020-06-17,34.380001068115234,34.5,33.95000076293945,34.29999923706055,31.254026412963867,3236100
2020-06-18,34.220001220703125,34.56999969482422,34.029998779296875,34.2400016784668,31.199356079101562,3273300
2020-06-19,34.540000915527344,34.869998931884766,33.54999923706055,33.54999923706055,30.570629119873047,7334600
2020-06-22,34.08000183105469,34.709999084472656,34.08000183105469,34.400001525878906,31.345149993896484,3991700
2020-06-23,34.599998474121094,34.68000030517578,34.029998779296875,34.220001220703125,31.18112564086914,4340100
2020-06-24,34.0,34.029998779296875,33.439998626708984,33.790000915527344,30.789316177368164,3774100
2020-06-25,33.83000183105469,33.93000030517578,33.58000183105469,33.689998626708984,30.698196411132812,3862700
2020-06-26,33.790000915527344,33.86000061035156,32.58000183105469,32.63999938964844,29.741437911987305,5568000
2020-06-29,32.970001220703125,33.90999984741211,32.880001068115234,33.70000076293945,30.70730972290039,4521700
2020-06-30,34.88999938964844,35.790000915527344,34.16999816894531,35.16999816894531,32.0467643737793,8438500
2020-07-01,35.400001525878906,36.04999923706055,35.29999923706055,35.66999816894531,32.50236129760742,5449400
2020-07-02,35.900001525878906,36.04999923706055,35.40999984741211,35.40999984741211,32.26544952392578,3737200
2020-07-06,35.75,35.939998626708984,35.189998626708984,35.540000915527344,32.3839111328125,2693600
2020-07-07,35.34000015258789,36.0,35.20000076293945,35.880001068115234,32.6937141418457,2545800
2020-07-08,35.83000183105469,35.880001068115234,35.439998626708984,35.70000076293945,32.52969741821289,2717600
2020-07-09,35.599998474121094,36.0,35.52000045776367,35.599998474121094,32.43857955932617,2870400
2020-07-10,35.58000183105469,36.4900016784668,35.58000183105469,36.310001373291016,33.085533142089844,3199100
2020-07-13,36.459999084472656,36.56999969482422,35.5,35.63999938964844,32.47502899169922,2972200
2020-07-14,35.619998931884766,36.79999923706055,35.61000061035156,36.77000045776367,33.50468444824219,3414700
2020-07-15,36.810001373291016,37.09000015258789,36.2400016784668,36.599998474121094,33.34977722167969,2471800
2020-07-16,36.560001373291016,37.119998931884766,36.439998626708984,36.599998474121094,33.34977722167969,1999000
2020-07-17,36.70000076293945,36.84000015258789,36.33000183105469,36.58000183105469,33.33155059814453,3226200
2020-07-20,36.41999816894531,36.529998779296875,35.75,36.20000076293945,32.98529815673828,2835200
2020-07-21,36.22999954223633,36.91999816894531,36.22999954223633,36.34000015258789,33.11286926269531,2509000
2020-07-22,36.290000915527344,36.66999816894531,35.939998626708984,36.5099983215332,33.26777267456055,2636000
2020-07-23,36.41999816894531,37.20000076293945,36.41999816894531,36.81999969482422,33.55024337768555,2211800
2020-07-24,36.790000915527344,37.189998626708984,36.369998931884766,36.61000061035156,33.3588981628418,2290100
2020-07-27,36.4900016784668,36.970001220703125,36.43000030517578,36.970001220703125,33.68691635131836,2054300
2020-07-28,36.91999816894531,37.61000061035156,36.869998931884766,37.290000915527344,33.97850799560547,2351600
2020-07-29,37.27000045776367,37.81999969482422,37.27000045776367,37.630001068115234,34.28831100463867,2341500
2020-07-30,37.38999938964844,37.650001525878906,37.099998474121094,37.369998931884766,34.0514030456543,2093400
2020-07-31,37.33000183105469,37.7599983215332,36.90999984741211,37.45000076293945,34.12429428100586,2686700
2020-08-03,37.189998626708984,37.72999954223633,37.189998626708984,37.560001373291016,34.420291900634766,2110100
2020-08-04,37.380001068115234,38.06999969482422,37.380001068115234,38.060001373291016,34.87849807739258,3004200
2020-08-05,37.939998626708984,38.040000915527344,37.31999969482422,37.58000183105469,34.43862533569336,2059500
2020-08-06,37.5099983215332,37.91999816894531,37.29999923706055,37.470001220703125,34.33782196044922,1557000
2020-08-07,37.34000015258789,37.90999984741211,37.20000076293945,37.84000015258789,34.6768913269043,2051700
2020-08-10,37.900001525878906,38.119998931884766,37.63999938964844,37.7400016784668,34.58524703979492,1320000
2020-08-11,37.97999954223633,37.97999954223633,37.13999938964844,37.25,34.13621139526367,1558100
2020-08-12,37.52000045776367,38.099998474121094,37.52000045776367,37.84000015258789,34.6768913269043,1738200
2020-08-13,37.880001068115234,37.95000076293945,37.619998931884766,37.70000076293945,34.548587799072266,1721500
2020-08-14,37.70000076293945,38.11000061035156,37.540000915527344,37.779998779296875,34.62189865112305,1385700
2020-08-17,37.7599983215332,38.2400016784668,37.58000183105469,38.04999923706055,34.86933517456055,1881600
2020-08-18,38.119998931884766,38.36000061035156,37.83000183105469,38.18000030517578,34.988468170166016,1982100
2020-08-19,38.16999816894531,38.2400016784668,37.720001220703125,37.939998626708984,34.76852798461914,2569600
2020-08-20,37.790000915527344,38.150001525878906,37.77000045776367,37.970001220703125,34.796024322509766,2321400
2020-08-21,38.029998779296875,38.029998779296875,37.470001220703125,37.81999969482422,34.6585578918457,6081200
2020-08-24,37.869998931884766,38.31999969482422,37.599998474121094,38.2599983215332,35.0617790222168,2043600
2020-08-25,38.540000915527344,38.790000915527344,38.209999084472656,38.7400016784668,35.50165939331055,2914600
2020-08-26,38.65999984741211,38.849998474121094,38.52000045776367,38.72999954223633,35.492488861083984,2712000
2020-08-27,39.0,39.34000015258789,38.7599983215332,38.77000045776367,35.529151916503906,2002900
2020-08-28,38.77000045776367,38.84000015258789,37.720001220703125,38.15999984741211,34.97013854980469,2733600
2020-08-31,38.02000045776367,38.54999923706055,38.02000045776367,38.36000061035156,35.15342330932617,2598900
2020-09-01,38.45000076293945,38.45000076293945,37.560001373291016,37.83000183105469,34.667724609375,2665200
2020-09-02,37.779998779296875,38.40999984741211,37.75,38.25,35.052616119384766,3159300
2020-09-03,38.130001068115234,38.709999084472656,37.02000045776367,37.40999984741211,34.282833099365234,2738400
2020-09-04,37.40999984741211,37.52000045776367,36.439998626708984,37.130001068115234,34.026241302490234,2281100
2020-09-08,37.08000183105469,37.08000183105469,35.040000915527344,35.150001525878906,32.211753845214844,4705800
2020-09-09,35.47999954223633,36.189998626708984,35.380001068115234,35.810001373291016,32.81657791137695,2860100
2020-09-10,35.7400016784668,35.849998474121094,34.619998931884766,34.70000076293945,31.79937171936035,3317600
2020-09-11,34.790000915527344,34.900001525878906,34.2400016784668,34.470001220703125,31.58858871459961,3219500
2020-09-14,34.599998474121094,34.849998474121094,34.369998931884766,34.59000015258789,31.698562622070312,2565600
2020-09-15,34.65999984741211,34.84000015258789,34.209999084472656,34.56999969482422,31.680234909057617,2811300
2020-09-16,34.709999084472656,35.130001068115234,34.58000183105469,34.790000915527344,31.881845474243164,2731400
2020-09-17,34.65999984741211,34.83000183105469,34.15999984741211,34.79999923706055,31.89101219177246,2829400
2020-09-18,34.79999923706055,35.209999084472656,34.31999969482422,34.54999923706055,31.661903381347656,4473800
2020-09-21,34.41999816894531,35.040000915527344,34.25,35.040000915527344,32.1109504699707,2884500
2020-09-22,35.0,35.900001525878906,34.939998626708984,35.150001525878906,32.211753845214844,5579600
2020-09-23,35.380001068115234,35.40999984741211,33.79999923706055,33.86000061035156,31.029586791992188,3376500
2020-09-24,33.91999816894531,34.63999938964844,33.650001525878906,34.630001068115234,31.735227584838867,2073100
2020-09-25,34.599998474121094,35.20000076293945,34.43000030517578,35.119998931884766,32.18425369262695,2252200
2020-09-28,35.31999969482422,35.75,35.15999984741211,35.459999084472656,32.49583435058594,2287200
2020-09-29,35.43000030517578,35.7400016784668,35.099998474121094,35.47999954223633,32.51416778564453,2526500
2020-09-30,35.5,35.9900016784668,35.34000015258789,35.709999084472656,32.724937438964844,4032500
2020-10-01,36.15999984741211,36.5099983215332,34.529998779296875,35.869998931884766,32.8715705871582,6045700
2020-10-02,36.119998931884766,37.16999816894531,36.060001373291016,36.880001068115234,33.79713821411133,5228600
2020-10-05,36.75,37.16999816894531,36.630001068115234,37.099998474121094,33.99874496459961,2287300
2020-10-06,37.04999923706055,37.20000076293945,36.630001068115234,36.849998474121094,33.76964569091797,2001900
2020-10-07,37.0,37.560001373291016,36.849998474121094,37.380001068115234,34.25534439086914,2936900
2020-10-08,37.43000030517578,37.72999954223633,37.09000015258789,37.25,34.13621139526367,1817300
2020-10-09,37.43000030517578,37.7400016784668,37.20000076293945,37.31999969482422,34.200355529785156,2353000
2020-10-12,37.52000045776367,38.130001068115234,37.25,38.0099983215332,34.83267593383789,2676100
2020-10-13,37.86000061035156,38.41999816894531,37.7400016784668,37.939998626708984,34.76852798461914,2270400
2020-10-14,38.029998779296875,38.22999954223633,37.56999969482422,37.689998626708984,34.53942108154297,1558700
2020-10-15,37.40999984741211,37.84000015258789,37.29999923706055,37.790000915527344,34.631065368652344,1773600
2020-10-16,37.849998474121094,38.08000183105469,37.72999954223633,37.90999984741211,34.741031646728516,1799800
2020-10-19,37.90999984741211,38.2599983215332,37.38999938964844,37.470001220703125,34.33782196044922,3458000
2020-10-20,37.720001220703125,38.0099983215332,37.060001373291016,37.119998931884766,34.01707077026367,2140100
2020-10-21,37.09000015258789,37.41999816894531,36.95000076293945,37.09000015258789,33.98958206176758,2500400
2020-10-22,37.11000061035156,37.77000045776367,36.86000061035156,37.650001525878906,34.50277328491211,2741200
2020-10-23,37.84000015258789,38.029998779296875,37.540000915527344,38.0,34.823516845703125,2134300
2020-10-26,37.790000915527344,38.150001525878906,37.31999969482422,37.54999923706055,34.4111328125,2821400
2020-10-27,37.540000915527344,37.70000076293945,36.939998626708984,36.959999084472656,33.870452880859375,2702500
2020-10-28,36.470001220703125,36.91999816894531,35.54999923706055,35.86000061035156,32.86240768432617,2727900
2020-10-29,35.88999938964844,35.959999084472656,35.25,35.5,32.53249740600586,2549900
2020-10-30,35.02000045776367,35.349998474121094,34.72999954223633,35.09000015258789,32.40781784057617,2715500
2020-11-02,35.380001068115234,35.810001373291016,35.16999816894531,35.599998474121094,32.87882614135742,2385600
2020-11-03,35.790000915527344,36.68000030517578,35.7599983215332,36.25,33.47914123535156,1632100
2020-11-04,36.27000045776367,36.849998474121094,36.029998779296875,36.290000915527344,33.516090393066406,2381600
2020-11-05,36.599998474121094,36.68000030517578,36.130001068115234,36.15999984741211,33.39602279663086,2083400
2020-11-06,36.18000030517578,36.529998779296875,35.849998474121094,36.06999969482422,33.312904357910156,1561100
2020-11-09,36.060001373291016,36.38999938964844,34.310001373291016,34.380001068115234,31.7520809173584,4442800
2020-11-10,34.279998779296875,34.9900016784668,33.939998626708984,34.97999954223633,32.306217193603516,4604400
2020-11-11,35.130001068115234,35.689998626708984,34.880001068115234,35.5099983215332,32.79570770263672,1691900
2020-11-12,35.59000015258789,35.59000015258789,34.88999938964844,35.40999984741211,32.70335388183594,2732700
2020-11-13,35.599998474121094,36.04999923706055,35.459999084472656,36.029998779296875,33.27596664428711,1554200
2020-11-16,36.15999984741211,36.54999923706055,35.66999816894531,36.540000915527344,33.74697494506836,2513600
2020-11-17,36.15999984741211,36.34000015258789,35.58000183105469,35.7400016784668,33.00812911987305,2779800
2020-11-18,35.84000015258789,36.119998931884766,35.470001220703125,35.47999954223633,32.768001556396484,2775700
2020-11-19,35.27000045776367,36.220001220703125,35.209999084472656,36.189998626708984,33.423728942871094,2622700
2020-11-20,36.06999969482422,36.29999923706055,35.650001525878906,35.86000061035156,33.118953704833984,2988000
2020-11-23,35.7599983215332,35.88999938964844,35.33000183105469,35.70000076293945,32.97118377685547,2637400
2020-11-24,35.7400016784668,35.81999969482422,35.2599983215332,35.36000061035156,32.65717697143555,4108800
2020-11-25,35.56999969482422,36.06999969482422,35.529998779296875,35.7599983215332,33.02659606933594,2046200
2020-11-27,35.86000061035156,35.95000076293945,35.63999938964844,35.939998626708984,33.19283676147461,698400
2020-11-30,36.0099983215332,36.599998474121094,35.79999923706055,36.560001373291016,33.76544952392578,4051600
2020-12-01,36.529998779296875,36.599998474121094,36.08000183105469,36.290000915527344,33.516090393066406,2623100
2020-12-02,36.2400016784668,36.40999984741211,35.0,35.16999816894531,32.48169708251953,4175600
2020-12-03,35.060001373291016,35.5099983215332,35.0099983215332,35.380001068115234,32.67565155029297,3592800
2020-12-04,35.33000183105469,35.650001525878906,35.150001525878906,35.4900016784668,32.77724075317383,6138500
2020-12-07,35.54999923706055,35.95000076293945,34.93000030517578,35.369998931884766,32.66640853881836,3340400
2020-12-08,35.43000030517578,35.720001220703125,35.209999084472656,35.70000076293945,32.97118377685547,2656400
2020-12-09,35.68000030517578,35.84000015258789,35.369998931884766,35.709999084472656,32.98041915893555,2754400
2020-12-10,35.77000045776367,35.849998474121094,35.310001373291016,35.369998931884766,32.66640853881836,2321900
2020-12-11,35.29999923706055,35.43000030517578,35.060001373291016,35.349998474121094,32.64793014526367,3204100
2020-12-14,35.619998931884766,35.9900016784668,35.36000061035156,35.630001068115234,32.90653991699219,2729200
2020-12-15,35.79999923706055,35.84000015258789,35.41999816894531,35.66999816894531,32.943485260009766,2988500
2020-12-16,35.689998626708984,35.959999084472656,35.5,35.58000183105469,32.86036682128906,2431700
2020-12-17,35.849998474121094,36.2599983215332,35.7400016784668,36.16999816894531,33.4052619934082,2743900
2020-12-18,36.20000076293945,36.25,35.63999938964844,36.119998931884766,33.35907745361328,5896200
2020-12-21,35.790000915527344,36.150001525878906,35.4900016784668,35.970001220703125,33.220542907714844,2541600
2020-12-22,36.029998779296875,36.380001068115234,35.88999938964844,35.9900016784668,33.2390251159668,2790000
2020-12-23,36.15999984741211,36.529998779296875,36.060001373291016,36.40999984741211,33.62691116333008,2235000
2020-12-24,36.279998779296875,36.43000030517578,36.150001525878906,36.380001068115234,33.59920883178711,807700
2020-12-28,36.689998626708984,36.849998474121094,36.439998626708984,36.619998931884766,33.820858001708984,2093900
2020-12-29,36.75,36.97999954223633,36.40999984741211,36.41999816894531,33.63615417480469,1778900
2020-12-30,36.400001525878906,36.599998474121094,36.02000045776367,36.130001068115234,33.368324279785156,1744200
2020-12-31,36.20000076293945,36.290000915527344,35.720001220703125,36.2599983215332,33.48837661743164,2317000
2021-01-04,36.400001525878906,36.47999954223633,35.7599983215332,35.9900016784668,33.2390251159668,4339600
2021-01-05,35.279998779296875,35.77000045776367,35.25,35.560001373291016,32.84188461303711,4993600
2021-01-06,35.52000045776367,36.099998474121094,35.47999954223633,35.72999954223633,32.998897552490234,4167200
2021-01-07,35.689998626708984,35.70000076293945,33.7599983215332,33.779998779296875,31.19794464111328,8903800
2021-01-08,33.88999938964844,34.130001068115234,33.400001525878906,34.06999969482422,31.465774536132812,6455300
2021-01-11,34.13999938964844,34.27000045776367,33.040000915527344,33.099998474121094,30.569921493530273,6959600
2021-01-12,33.099998474121094,33.33000183105469,32.54999923706055,32.90999984741211,30.39444923400879,6291400
2021-01-13,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,30.828519821166992,5381000
2021-01-14,33.54999923706055,34.11000061035156,33.279998779296875,34.04999923706055,31.44730567932129,4063000
2021-01-15,33.93000030517578,34.2599983215332,33.790000915527344,33.86000061035156,31.27182960510254,4462800
2021-01-19,33.93000030517578,34.02000045776367,33.59000015258789,33.630001068115234,31.059410095214844,4251400
2021-01-20,33.650001525878906,33.86000061035156,33.060001373291016,33.7599983215332,31.179471969604492,3904100
2021-01-21,33.810001373291016,34.119998931884766,33.45000076293945,34.060001373291016,31.456544876098633,4214800
2021-01-22,34.09000015258789,34.66999816894531,34.040000915527344,34.380001068115234,31.7520809173584,4256600
2021-01-25,34.380001068115234,35.63999938964844,34.2599983215332,34.959999084472656,32.287742614746094,3925900
2021-01-26,34.91999816894531,35.560001373291016,34.869998931884766,35.4900016784668,32.77724075317383,3965800
2021-01-27,35.18000030517578,36.599998474121094,35.18000030517578,35.77000045776367,33.03584289550781,5167800
2021-01-28,34.970001220703125,35.65999984741211,34.349998474121094,34.70000076293945,32.29591369628906,5154500
2021-01-29,34.72999954223633,35.310001373291016,34.54999923706055,34.599998474121094,32.202842712402344,4118000
2021-02-01,34.650001525878906,34.939998626708984,34.02000045776367,34.20000076293945,31.830554962158203,5131000
2021-02-02,34.33000183105469,34.9900016784668,34.119998931884766,34.66999816894531,32.26799011230469,3909100
2021-02-03,34.560001373291016,34.88999938964844,34.09000015258789,34.619998931884766,32.221458435058594,3196600
2021-02-04,34.5,34.97999954223633,34.38999938964844,34.59000015258789,32.19353485107422,2905600
2021-02-05,34.619998931884766,35.029998779296875,34.40999984741211,34.619998931884766,32.221458435058594,3102500
