Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,40.130001068115234,40.83000183105469,40.119998931884766,40.779998779296875,38.301944732666016,19060100
2020-06-03,41.150001525878906,41.58000183105469,40.9900016784668,41.29999923706055,38.79034423828125,17141900
2020-06-04,40.970001220703125,41.380001068115234,40.84000015258789,41.290000915527344,38.78095626831055,12756500
2020-06-05,42.130001068115234,43.099998474121094,41.9900016784668,42.09000015258789,39.532344818115234,20271600
2020-06-08,41.93000030517578,43.18000030517578,41.900001525878906,43.119998931884766,40.49974822998047,17212000
2020-06-09,42.66999816894531,42.88999938964844,41.880001068115234,42.150001525878906,39.588706970214844,14413900
2020-06-10,42.099998474121094,42.119998931884766,41.130001068115234,41.36000061035156,38.846702575683594,15634600
2020-06-11,40.90999984741211,41.27000045776367,39.189998626708984,39.25,36.86492156982422,22805900
2020-06-12,39.59000015258789,39.970001220703125,38.52000045776367,39.459999084472656,37.062164306640625,18507300
2020-06-15,39.290000915527344,40.09000015258789,38.540000915527344,39.83000183105469,37.40967559814453,16585500
2020-06-16,40.540000915527344,41.04999923706055,39.13999938964844,39.75,37.334537506103516,21212400
2020-06-17,39.779998779296875,39.88999938964844,39.119998931884766,39.220001220703125,36.836734771728516,18935700
2020-06-18,39.189998626708984,39.599998474121094,38.95000076293945,39.439998626708984,37.043365478515625,17008200
2020-06-19,39.849998474121094,40.459999084472656,38.869998931884766,39.099998474121094,36.724029541015625,35341300
2020-06-22,38.79999923706055,39.04999923706055,38.31999969482422,38.439998626708984,36.1041374206543,20800700
2020-06-23,38.93000030517578,39.650001525878906,38.689998626708984,39.20000076293945,36.817955017089844,24917900
2020-06-24,39.47999954223633,39.47999954223633,38.130001068115234,38.560001373291016,36.21685028076172,20958900
2020-06-25,38.36000061035156,38.7400016784668,37.77000045776367,38.56999969482422,36.22624588012695,18159200
2020-06-26,38.29999923706055,38.7400016784668,38.029998779296875,38.650001525878906,36.3013801574707,50945600
2020-06-29,38.869998931884766,39.029998779296875,38.38999938964844,38.939998626708984,36.57376480102539,20573800
2020-06-30,38.5,39.130001068115234,38.119998931884766,38.97999954223633,36.828857421875,22169400
2020-07-01,39.61000061035156,40.209999084472656,39.400001525878906,39.70000076293945,37.50912094116211,18269800
2020-07-02,40.040000915527344,40.279998779296875,39.16999816894531,39.25,37.08395004272461,23372800
2020-07-06,39.79999923706055,40.369998931884766,39.650001525878906,40.33000183105469,38.10435485839844,17551400
2020-07-07,40.040000915527344,40.349998474121094,40.0,40.06999969482422,37.85870361328125,19404700
2020-07-08,40.130001068115234,40.2400016784668,39.52000045776367,39.7400016784668,37.54691696166992,12536000
2020-07-09,39.70000076293945,39.720001220703125,39.029998779296875,39.290000915527344,37.121742248535156,15335200
2020-07-10,39.22999954223633,40.540000915527344,39.13999938964844,40.5099983215332,38.2744255065918,19032700
2020-07-13,40.470001220703125,41.099998474121094,40.18000030517578,40.540000915527344,38.302772521972656,17464700
2020-07-14,39.95000076293945,41.290000915527344,39.83000183105469,41.18000030517578,38.90745162963867,21030600
2020-07-15,41.11000061035156,42.08000183105469,41.04999923706055,41.959999084472656,39.644405364990234,21068800
2020-07-16,41.709999084472656,42.18000030517578,41.65999984741211,42.13999938964844,39.81447219848633,14817900
2020-07-17,42.47999954223633,42.47999954223633,41.900001525878906,42.18000030517578,39.852264404296875,15912900
2020-07-20,41.9900016784668,42.11000061035156,41.7599983215332,41.95000076293945,39.63495635986328,12964100
2020-07-21,42.13999938964844,42.77000045776367,42.060001373291016,42.56999969482422,40.22074508666992,23363500
2020-07-22,42.52000045776367,42.7599983215332,42.40999984741211,42.56999969482422,40.22074508666992,16360500
2020-07-23,42.7599983215332,42.959999084472656,42.34000015258789,42.4900016784668,40.14515686035156,22357200
2020-07-24,43.43000030517578,43.900001525878906,42.709999084472656,43.349998474121094,40.95769500732422,21926100
2020-07-27,43.20000076293945,43.63999938964844,43.150001525878906,43.560001373291016,41.156105041503906,18268600
2020-07-28,42.86000061035156,43.56999969482422,42.79999923706055,43.209999084472656,40.82542037963867,17574600
2020-07-29,43.33000183105469,44.11000061035156,43.2599983215332,43.900001525878906,41.47734832763672,25499900
2020-07-30,44.47999954223633,45.20000076293945,43.119998931884766,43.66999816894531,41.260032653808594,17658600
2020-07-31,43.540000915527344,43.63999938964844,41.959999084472656,42.79999923706055,40.43804168701172,23913000
2020-08-03,42.689998626708984,43.13999938964844,42.40999984741211,42.880001068115234,40.51362991333008,13733000
2020-08-04,42.619998931884766,43.2400016784668,42.540000915527344,43.209999084472656,40.82542037963867,12102500
2020-08-05,43.290000915527344,43.470001220703125,42.25,42.290000915527344,39.9561882019043,16207600
2020-08-06,42.040000915527344,42.88999938964844,42.02000045776367,42.869998931884766,40.504180908203125,13772200
2020-08-07,42.59000015258789,42.91999816894531,42.470001220703125,42.810001373291016,40.4474983215332,10353000
2020-08-10,42.560001373291016,43.220001220703125,42.560001373291016,43.02000045776367,40.64590072631836,16375000
2020-08-11,43.25,44.0,42.91999816894531,42.9900016784668,40.6175651550293,17140700
2020-08-12,43.0099983215332,43.72999954223633,42.970001220703125,43.34000015258789,40.948246002197266,10407500
2020-08-13,43.099998474121094,43.43000030517578,42.9900016784668,43.38999938964844,40.995487213134766,12649500
2020-08-14,43.619998931884766,44.18000030517578,43.20000076293945,43.77000045776367,41.354515075683594,15238000
2020-08-17,43.869998931884766,43.95000076293945,43.29999923706055,43.529998779296875,41.12775421142578,12333300
2020-08-18,43.709999084472656,43.7400016784668,43.279998779296875,43.540000915527344,41.137210845947266,8717300
2020-08-19,43.65999984741211,43.7599983215332,43.15999984741211,43.31999969482422,40.929351806640625,9857900
2020-08-20,43.22999954223633,43.439998626708984,42.900001525878906,43.27000045776367,40.882110595703125,11318700
2020-08-21,43.040000915527344,43.22999954223633,42.720001220703125,43.06999969482422,40.693145751953125,12931400
2020-08-24,42.86000061035156,43.81999969482422,42.849998474121094,43.79999923706055,41.38285827636719,15266700
2020-08-25,43.77000045776367,43.779998779296875,43.18000030517578,43.40999984741211,41.01438522338867,8413000
2020-08-26,43.02000045776367,44.36000061035156,42.90999984741211,44.20000076293945,41.76078796386719,14428200
2020-08-27,44.560001373291016,44.79999923706055,44.2400016784668,44.540000915527344,42.08201599121094,14317500
2020-08-28,44.529998779296875,44.56999969482422,43.93000030517578,44.560001373291016,42.100921630859375,10975100
2020-08-31,44.2599983215332,45.130001068115234,44.25,44.810001373291016,42.33712387084961,24898100
2020-09-01,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,42.56387710571289,16941900
2020-09-02,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,42.6772575378418,20421100
2020-09-03,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,41.98754119873047,18515100
2020-09-04,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,41.97809600830078,16201700
2020-09-08,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,41.39231491088867,20897600
2020-09-09,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,42.138710021972656,15420900
2020-09-10,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,41.590728759765625,16023600
2020-09-11,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,42.20485305786133,18316200
2020-09-14,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,42.7717399597168,11435700
2020-09-15,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,43.89606475830078,18415900
2020-09-16,47.04999923706055,47.5,46.70000076293945,46.810001373291016,44.22675704956055,26326900
2020-09-17,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,43.064632415771484,21253500
2020-09-18,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,42.76228713989258,39626000
2020-09-21,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,42.214298248291016,32257700
2020-09-22,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,43.640968322753906,32899300
2020-09-23,46.20000076293945,46.380001068115234,45.25,45.36000061035156,42.856773376464844,19671200
2020-09-24,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,43.17801284790039,14500600
2020-09-25,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,43.603172302246094,12556000
2020-09-28,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,44.17951202392578,16208800
2020-09-29,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,43.65041732788086,11873800
2020-09-30,46.540000915527344,46.720001220703125,45.75,46.2599983215332,43.70709991455078,27897300
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,43.877174377441406,15524400
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,42.65836715698242,18103900
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,43.28193664550781,12599400
2020-10-06,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,42.26587677001953,17911200
2020-10-07,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,42.69319534301758,17829200
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,43.016056060791016,15366000
2020-10-09,45.380001068115234,45.630001068115234,44.68000030517578,44.849998474121094,42.588741302490234,25103900
2020-10-12,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,43.67127227783203,19520100
2020-10-13,46.130001068115234,46.310001373291016,45.380001068115234,45.88999938964844,43.57630920410156,13854400
2020-10-14,45.79999923706055,46.0099983215332,44.9900016784668,45.279998779296875,42.9970588684082,15325000
2020-10-15,45.029998779296875,45.150001525878906,44.529998779296875,45.11000061035156,42.835636138916016,12904800
2020-10-16,45.22999954223633,45.88999938964844,44.900001525878906,45.560001373291016,43.2629508972168,13360900
2020-10-19,45.560001373291016,45.7599983215332,44.20000076293945,44.33000183105469,42.094966888427734,17520400
2020-10-20,44.630001068115234,44.65999984741211,44.130001068115234,44.27000045776367,42.037986755371094,13137400
2020-10-21,44.0,44.900001525878906,43.970001220703125,44.52000045776367,42.27538299560547,13198900
2020-10-22,44.5,45.2400016784668,44.36000061035156,45.11000061035156,42.835636138916016,15956600
2020-10-23,45.400001525878906,45.54999923706055,44.599998474121094,45.060001373291016,42.78815460205078,10529200
2020-10-26,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,41.56319046020508,15634600
2020-10-27,43.599998474121094,43.84000015258789,43.36000061035156,43.439998626708984,41.24982833862305,11134900
2020-10-28,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,39.86344528198242,20256200
2020-10-29,42.08000183105469,43.689998626708984,41.88999938964844,43.060001373291016,40.88899230957031,20354400
2020-10-30,42.470001220703125,43.04999923706055,41.75,42.2400016784668,40.1103401184082,22001800
2020-11-02,42.75,42.93000030517578,40.970001220703125,41.400001525878906,39.31269073486328,24480400
2020-11-03,41.95000076293945,42.97999954223633,41.75,42.619998931884766,40.47117614746094,20761600
2020-11-04,44.27000045776367,44.61000061035156,43.400001525878906,43.70000076293945,41.49673080444336,23064100
2020-11-05,44.58000183105469,44.810001373291016,44.209999084472656,44.349998474121094,42.113948822021484,18897400
2020-11-06,44.56999969482422,44.70000076293945,43.95000076293945,44.529998779296875,42.28487777709961,14129100
2020-11-09,47.599998474121094,48.22999954223633,46.720001220703125,47.18000030517578,44.80126953125,37456800
2020-11-10,46.16999816894531,47.959999084472656,45.95000076293945,47.77000045776367,45.36152267456055,21103100
2020-11-11,47.779998779296875,47.970001220703125,47.119998931884766,47.66999816894531,45.266563415527344,11840000
2020-11-12,47.630001068115234,48.09000015258789,47.25,47.97999954223633,45.56093215942383,20020400
2020-11-13,47.810001373291016,49.25,47.72999954223633,49.0,46.52950668334961,17032600
2020-11-16,49.400001525878906,49.75,49.25,49.540000915527344,47.04228210449219,19426600
2020-11-17,49.189998626708984,49.9900016784668,48.97999954223633,49.779998779296875,47.270179748535156,19426000
2020-11-18,49.599998474121094,50.380001068115234,49.040000915527344,49.13999938964844,46.662445068359375,18279200
2020-11-19,49.209999084472656,49.7400016784668,49.0,49.47999954223633,46.98530960083008,13484500
2020-11-20,49.279998779296875,49.68000030517578,49.099998474121094,49.16999816894531,46.690940856933594,19830000
2020-11-23,49.09000015258789,49.97999954223633,48.790000915527344,49.810001373291016,47.298667907714844,14676800
2020-11-24,50.0,52.4900016784668,49.91999816894531,52.34000015258789,49.701107025146484,31754000
2020-11-25,52.16999816894531,52.20000076293945,50.779998779296875,51.79999923706055,49.18833541870117,19322100
2020-11-27,51.310001373291016,52.209999084472656,51.310001373291016,51.75,49.1408576965332,6243700
2020-11-30,51.130001068115234,51.47999954223633,49.84000015258789,50.2400016784668,47.70699691772461,34359800
2020-12-01,50.75,51.27000045776367,50.11000061035156,51.02000045776367,48.44766616821289,14369600
2020-12-02,50.93000030517578,51.34000015258789,50.810001373291016,51.04999923706055,48.47614669799805,14438000
2020-12-03,50.77000045776367,51.720001220703125,50.68000030517578,51.59000015258789,48.988922119140625,14677200
2020-12-04,51.75,51.90999984741211,51.4900016784668,51.689998626708984,49.08388137817383,12258100
2020-12-07,51.58000183105469,52.02000045776367,51.2400016784668,51.93000030517578,49.31178283691406,12195900
2020-12-08,51.29999923706055,51.79999923706055,51.209999084472656,51.40999984741211,48.817996978759766,13352400
2020-12-09,51.619998931884766,52.36000061035156,51.150001525878906,51.2599983215332,48.675559997558594,17327400
2020-12-10,51.279998779296875,51.279998779296875,50.25,50.47999954223633,47.93488693237305,17304100
2020-12-11,50.56999969482422,51.11000061035156,50.130001068115234,50.93000030517578,48.3621940612793,19640200
2020-12-14,50.849998474121094,51.27000045776367,50.75,50.9900016784668,48.41917419433594,14005700
2020-12-15,51.380001068115234,52.099998474121094,51.29999923706055,51.5099983215332,48.91295623779297,18869000
2020-12-16,51.68000030517578,52.06999969482422,51.0099983215332,51.43000030517578,48.83699035644531,13129800
2020-12-17,51.540000915527344,51.880001068115234,51.08000183105469,51.36000061035156,48.77052307128906,13464900
2020-12-18,51.560001373291016,51.599998474121094,50.400001525878906,50.900001525878906,48.33371353149414,31640400
2020-12-21,50.52000045776367,50.650001525878906,49.47999954223633,50.369998931884766,47.83043670654297,19672400
2020-12-22,50.0,50.310001373291016,49.79999923706055,50.02000045776367,47.49808120727539,13739800
2020-12-23,50.150001525878906,50.27000045776367,49.650001525878906,50.040000915527344,47.5170783996582,12934200
2020-12-24,50.20000076293945,50.439998626708984,50.09000015258789,50.380001068115234,47.839935302734375,3875300
2020-12-28,50.779998779296875,51.36000061035156,50.529998779296875,51.11000061035156,48.53312683105469,13510700
2020-12-29,51.15999984741211,51.72999954223633,51.040000915527344,51.54999923706055,48.95094680786133,11245200
2020-12-30,51.689998626708984,51.93000030517578,51.189998626708984,51.209999084472656,48.62808609008789,9954000
2020-12-31,51.36000061035156,52.47999954223633,51.2400016784668,52.400001525878906,49.75808334350586,11651200
2021-01-04,52.279998779296875,52.400001525878906,49.619998931884766,50.5099983215332,47.963375091552734,22302100
2021-01-05,50.15999984741211,50.29999923706055,49.20000076293945,49.97999954223633,47.67719650268555,17854600
2021-01-06,49.119998931884766,50.77000045776367,49.099998474121094,50.560001373291016,48.2304801940918,22552600
2021-01-07,50.20000076293945,50.97999954223633,50.099998474121094,50.65999984741211,48.32586669921875,20230800
2021-01-08,50.36000061035156,51.65999984741211,50.310001373291016,51.540000915527344,49.165321350097656,22140400
2021-01-11,51.7400016784668,51.7400016784668,50.72999954223633,51.52000045776367,49.146236419677734,18794300
2021-01-12,51.290000915527344,51.54999923706055,49.61000061035156,50.0099983215332,47.705814361572266,20999500
2021-01-13,49.619998931884766,50.380001068115234,49.52000045776367,50.15999984741211,47.848899841308594,16227000
2021-01-14,50.15999984741211,50.27000045776367,49.439998626708984,49.58000183105469,47.29562759399414,18806000
2021-01-15,49.209999084472656,49.2599983215332,48.150001525878906,48.689998626708984,46.44662857055664,25973100
2021-01-19,48.66999816894531,49.09000015258789,48.310001373291016,48.849998474121094,46.59926223754883,18946300
2021-01-20,48.9900016784668,49.16999816894531,48.65999984741211,48.880001068115234,46.62788391113281,15814200
2021-01-21,48.5,49.27000045776367,48.2400016784668,49.130001068115234,46.866363525390625,22602300
2021-01-22,48.84000015258789,48.939998626708984,48.2599983215332,48.68000030517578,46.43709182739258,13960700
2021-01-25,48.5,49.130001068115234,48.31999969482422,48.970001220703125,46.71372985839844,16328400
2021-01-26,49.150001525878906,50.209999084472656,48.880001068115234,50.09000015258789,47.78213119506836,23562200
2021-01-27,49.470001220703125,50.22999954223633,48.31999969482422,48.41999816894531,46.1890754699707,24670000
2021-01-28,50.0,52.290000915527344,49.779998779296875,51.599998474121094,49.222557067871094,29163100
2021-01-29,50.310001373291016,51.20000076293945,49.4900016784668,49.56999969482422,47.28608703613281,27480200
2021-02-01,49.86000061035156,50.36000061035156,49.099998474121094,50.150001525878906,47.8393669128418,16865700
2021-02-02,50.349998474121094,51.47999954223633,50.06999969482422,51.18000030517578,48.821903228759766,17361400
2021-02-03,51.25,51.529998779296875,50.41999816894531,50.470001220703125,48.14462661743164,17253300
2021-02-04,50.33000183105469,51.5,50.22999954223633,51.45000076293945,49.0794677734375,18708100
2021-02-05,51.86000061035156,52.06999969482422,50.939998626708984,51.11000061035156,48.7551383972168,14203000
2021-02-08,51.060001373291016,52.08000183105469,51.02000045776367,51.849998474121094,49.461036682128906,14767100
