Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,19.43000030517578,19.559999465942383,19.25,19.549999237060547,18.162906646728516,6400900
2021-02-10,19.6200008392334,19.799999237060547,19.360000610351562,19.479999542236328,18.09787368774414,7591600
2021-02-11,19.450000762939453,19.610000610351562,18.989999771118164,19.34000015258789,17.96780776977539,5560500
2021-02-12,19.309999465942383,19.790000915527344,19.239999771118164,19.559999465942383,18.17220115661621,5460400
2021-02-16,19.809999465942383,20.31999969482422,19.770000457763672,20.219999313354492,18.785371780395508,8479400
2021-02-17,20.139999389648438,20.469999313354492,19.889999389648438,20.020000457763672,18.599563598632812,6377100
2021-02-18,19.780000686645508,19.889999389648438,19.40999984741211,19.65999984741211,18.265104293823242,6136700
2021-02-19,19.799999237060547,20.420000076293945,19.799999237060547,20.3700008392334,18.92473030090332,8363400
2021-02-22,20.290000915527344,20.959999084472656,20.280000686645508,20.709999084472656,19.240604400634766,11219100
2021-02-23,20.90999984741211,21.280000686645508,20.729999542236328,21.260000228881836,19.751585006713867,12472000
2021-02-24,21.31999969482422,22.31999969482422,21.31999969482422,22.209999084472656,20.634180068969727,11766600
2021-02-25,22.530000686645508,22.610000610351562,21.229999542236328,21.31999969482422,19.80732536315918,11435000
2021-02-26,21.100000381469727,21.280000686645508,20.489999771118164,20.6299991607666,19.16628074645996,12723700
2021-03-01,21.1299991607666,21.469999313354492,21.049999237060547,21.31999969482422,19.80732536315918,7944800
2021-03-02,21.31999969482422,21.43000030517578,21.079999923706055,21.110000610351562,19.612226486206055,7403500
2021-03-03,21.399999618530273,21.719999313354492,20.979999542236328,20.989999771118164,19.50074005126953,11910000
2021-03-04,20.799999237060547,21.040000915527344,19.8700008392334,20.260000228881836,18.962562561035156,16952500
2021-03-05,20.729999542236328,20.950000762939453,19.760000228881836,20.90999984741211,19.570940017700195,15265900
2021-03-08,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,19.954679489135742,13417600
2021-03-09,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,19.673892974853516,9513300
2021-03-10,21.040000915527344,21.530000686645508,20.920000076293945,21.510000228881836,20.13251495361328,8383100
2021-03-11,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,20.066999435424805,6163600
2021-03-12,21.739999771118164,21.920000076293945,21.549999237060547,21.860000610351562,20.460102081298828,7792600
2021-03-15,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,20.085712432861328,10244700
2021-03-16,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,19.599018096923828,11756600
2021-03-17,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,19.833005905151367,9633900
2021-03-18,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,20.085712432861328,10846900
2021-03-19,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,19.730051040649414,35973000
2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,19.131032943725586,9712400
2021-03-23,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,18.775373458862305,9890500
2021-03-24,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,18.64433479309082,7892600
2021-03-25,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,19.430543899536133,7907200
2021-03-26,21.079999923706055,21.139999389648438,20.6200008392334,21.0,19.655174255371094,6685400
2021-03-29,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,19.018722534179688,7028900
2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,19.570940017700195,7129800
2021-03-31,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,19.33694839477539,9146800
2021-04-01,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,19.711332321166992,8297600
2021-04-05,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,19.645814895629883,8978200
2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,19.730051040649414,6360600
2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,19.767488479614258,4987000
2021-04-08,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,19.70197296142578,5412400
2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,19.870447158813477,6675600
2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,20.048276901245117,6555800
2021-04-13,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,19.505422592163086,9252700
2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,19.870447158813477,9291900
2021-04-15,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,19.627094268798828,9283100
2021-04-16,21.25,21.360000610351562,21.020000457763672,21.200000762939453,19.84236717224121,5956700
2021-04-19,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,19.561580657958984,6321600
2021-04-20,20.709999084472656,20.81999969482422,19.889999389648438,20.0,18.719213485717773,9068200
2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,19.233991622924805,6896300
2021-04-22,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,18.99064064025879,8567600
2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,19.308866500854492,11971500
2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,19.758129119873047,8653800
2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,19.870447158813477,6626000
2021-04-28,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,20.038915634155273,7530100
2021-04-29,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,20.544336318969727,7674500
2021-04-30,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,20.403942108154297,8753100
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,20.403942108154297,6154100
2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,20.890644073486328,8167200
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,21.049755096435547,5449500
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,21.227588653564453,5657300
2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,21.424137115478516,5183900
2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,21.199506759643555,6131500
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,21.002958297729492,7200300
2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,20.488178253173828,6789700
2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,21.11527442932129,7776900
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,21.761085510253906,8138400
2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,21.901479721069336,6069400
2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,21.414779663085938,6208600
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,21.218229293823242,5702900
2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,21.077835083007812,4270500
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,21.302467346191406,6461900
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,21.40542221069336,4063600
2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,21.021678924560547,5569200
2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,21.367982864379883,5005700
2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,21.873401641845703,8693800
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,21.910839080810547,7593700
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,22.107393264770508,4862400
2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,21.761085510253906,8820400
2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,21.615036010742188,9401100
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,21.322940826416016,8759500
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,21.209875106811523,6187200
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,21.049694061279297,10307200
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,20.63510513305664,5509500
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,20.060338973999023,6833200
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,20.27705192565918,5695000
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,19.95669174194336,6615700
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,20.069759368896484,6459600
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,20.163982391357422,7344900
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,18.675241470336914,15610300
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,18.21354103088379,14896400
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,18.712932586669922,6617700
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,18.73177719116211,5417000
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,18.863691329956055,4119900
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,19.146364212036133,5243700
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,19.410192489624023,7740700
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,19.165206909179688,6225300
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,18.901382446289062,6591500
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,19.014450073242188,6498900
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,19.250011444091797,4718700
2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,19.089828491210938,4125900
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,18.449106216430664,7910700
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,18.307767868041992,6788600
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,17.87433624267578,10783700
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,18.722352981567383,8324500
2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,18.87311363220215,5436100
2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,18.581018447875977,7071300
2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,18.37372398376465,9286300
2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,18.59044075012207,10422800
2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,17.912025451660156,8739800
2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,17.092275619506836,10147200
2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,17.81780242919922,8121200
2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,18.128740310668945,8446200
2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,17.864912033081055,10334600
2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,17.996828079223633,8420900
2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,18.222965240478516,5664200
2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,18.270076751708984,4869200
2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,18.28891944885254,6322600
2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,18.401994705200195,5580500
2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,18.13816261291504,7369100
2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,18.00624656677246,5606400
2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,18.48679542541504,5918800
2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,18.166433334350586,4527900
2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,18.411413192749023,5295100
2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,18.80715560913086,5425900
2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,18.74119758605957,4779500
2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,19.02387046813965,6795500
2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,19.42903709411621,7003500
2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,19.589218139648438,6364800
2021-08-13,20.850000381469727,20.899999618530273,20.43000030517578,20.5,19.315967559814453,5739100
2021-08-16,20.31999969482422,20.479999542236328,20.09000015258789,20.329999923706055,19.155786514282227,4158000
2021-08-17,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,18.788311004638672,4183100
2021-08-18,19.860000610351562,20.209999084472656,19.75,19.809999465942383,18.66581916809082,4296600
2021-08-19,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,18.53390884399414,11049400
2021-08-20,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,18.87311363220215,10723200
2021-08-23,20.219999313354492,20.459999084472656,20.100000381469727,20.350000381469727,19.17462921142578,8818000
2021-08-24,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,19.419614791870117,7441500
2021-08-25,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,19.72113037109375,7007500
2021-08-26,21.010000228881836,21.059999465942383,20.43000030517578,20.549999237060547,19.363079071044922,6823500
2021-08-27,20.610000610351562,21.079999923706055,20.559999465942383,20.920000076293945,19.711708068847656,7228500
2021-08-30,20.90999984741211,20.950000762939453,20.329999923706055,20.34000015258789,19.165206909179688,6570200
2021-08-31,20.350000381469727,20.639999389648438,20.290000915527344,20.43000030517578,19.250011444091797,8323700
2021-09-01,20.420000076293945,20.469999313354492,20.0,20.1299991607666,18.967336654663086,10166200
2021-09-02,20.010000228881836,20.190000534057617,19.899999618530273,20.040000915527344,19.043359756469727,5763600
2021-09-03,20.0,20.100000381469727,19.579999923706055,19.709999084472656,18.729768753051758,7441100
2021-09-07,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,18.701263427734375,5723500
2021-09-08,19.469999313354492,19.6200008392334,19.260000228881836,19.489999771118164,18.52071189880371,6932800
2021-09-09,19.469999313354492,19.920000076293945,19.389999389648438,19.65999984741211,18.6822566986084,5652400
2021-09-10,19.809999465942383,19.8799991607666,19.479999542236328,19.5,18.530214309692383,10883300
2021-09-13,19.75,19.950000762939453,19.579999923706055,19.889999389648438,18.90081787109375,13102000
2021-09-14,19.979999542236328,20.010000228881836,19.34000015258789,19.450000762939453,18.48270034790039,9267600
2021-09-15,19.520000457763672,19.8799991607666,19.489999771118164,19.799999237060547,18.81529426574707,6663700
2021-09-16,19.8700008392334,20.09000015258789,19.739999771118164,19.84000015258789,18.853303909301758,6693900
2021-09-17,19.729999542236328,20.049999237060547,19.729999542236328,19.829999923706055,18.843801498413086,13530200
2021-09-20,19.229999542236328,19.290000915527344,18.809999465942383,19.15999984741211,18.207124710083008,10156100
2021-09-21,19.25,19.34000015258789,18.959999084472656,19.110000610351562,18.159608840942383,7401300
2021-09-22,19.389999389648438,19.719999313354492,19.360000610351562,19.520000457763672,18.54922103881836,8524700
2021-09-23,19.75,20.610000610351562,19.75,20.399999618530273,19.385452270507812,12068600
2021-09-24,20.40999984741211,20.770000457763672,20.3700008392334,20.649999618530273,19.62302017211914,8713600
2021-09-27,20.959999084472656,21.84000015258789,20.860000610351562,21.760000228881836,20.677818298339844,11540200
2021-09-28,21.950000762939453,21.979999542236328,21.510000228881836,21.579999923706055,20.50676918029785,8198300
2021-09-29,21.75,21.780000686645508,21.510000228881836,21.690000534057617,20.611299514770508,6598800
2021-09-30,21.809999465942383,21.809999465942383,21.299999237060547,21.309999465942383,20.25019645690918,7064600
2021-10-01,21.43000030517578,21.90999984741211,21.25,21.739999771118164,20.6588134765625,6528600
2021-10-04,21.700000762939453,22.059999465942383,21.700000762939453,21.81999969482422,20.734834671020508,7658200
2021-10-05,22.0,22.1299991607666,21.729999542236328,21.850000381469727,20.763341903686523,6488000
2021-10-06,21.719999313354492,21.84000015258789,21.260000228881836,21.700000762939453,20.62080192565918,6195100
2021-10-07,21.899999618530273,22.040000915527344,21.719999313354492,21.850000381469727,20.763341903686523,6513100
2021-10-08,21.790000915527344,22.139999389648438,21.729999542236328,22.020000457763672,20.924888610839844,5765500
2021-10-11,22.110000610351562,22.389999389648438,21.81999969482422,21.850000381469727,20.763341903686523,5733400
2021-10-12,21.760000228881836,22.09000015258789,21.65999984741211,22.049999237060547,20.953393936157227,8263800
2021-10-13,21.920000076293945,21.959999084472656,21.219999313354492,21.729999542236328,20.649309158325195,8158100
2021-10-14,22.0,22.1299991607666,21.780000686645508,22.1200008392334,21.019914627075195,7092600
2021-10-15,22.31999969482422,22.65999984741211,22.1200008392334,22.43000030517578,21.314496994018555,8112600
2021-10-18,22.3700008392334,22.780000686645508,22.34000015258789,22.56999969482422,21.447532653808594,5749900
2021-10-19,22.68000030517578,22.84000015258789,22.520000457763672,22.81999969482422,21.685100555419922,5120600
2021-10-20,22.709999084472656,23.530000686645508,22.6200008392334,23.520000457763672,22.350292205810547,8524800
2021-10-21,23.450000762939453,23.65999984741211,23.139999389648438,23.280000686645508,22.122224807739258,10913500
2021-10-22,23.5,24.360000610351562,23.5,24.09000015258789,22.891942977905273,10312600
2021-10-25,24.450000762939453,24.489999771118164,24.059999465942383,24.219999313354492,23.015472412109375,8650500
2021-10-26,24.260000228881836,24.450000762939453,24.020000457763672,24.079999923706055,22.88243865966797,7534500
2021-10-27,23.93000030517578,24.0,23.360000610351562,23.3700008392334,22.207748413085938,8426100
2021-10-28,23.489999771118164,23.75,23.420000076293945,23.739999771118164,22.559345245361328,5982900
2021-10-29,23.81999969482422,23.950000762939453,23.670000076293945,23.68000030517578,22.502330780029297,7210200
2021-11-01,23.90999984741211,24.209999084472656,23.8700008392334,24.149999618530273,22.948955535888672,5218500
2021-11-02,24.040000915527344,24.329999923706055,23.93000030517578,23.959999084472656,22.76840591430664,5407800
2021-11-03,23.790000915527344,24.780000686645508,23.68000030517578,24.709999084472656,23.48110580444336,7476200
2021-11-04,24.59000015258789,24.59000015258789,24.040000915527344,24.270000457763672,23.062990188598633,5935700
2021-11-05,24.530000686645508,24.670000076293945,24.170000076293945,24.309999465942383,23.100997924804688,5795700
2021-11-08,24.43000030517578,24.6299991607666,24.299999237060547,24.5,23.281551361083984,6512700
2021-11-09,24.25,24.5,24.190000534057617,24.34000015258789,23.129507064819336,8249600
2021-11-10,24.290000915527344,24.540000915527344,24.110000610351562,24.170000076293945,22.96796417236328,8009500
2021-11-11,24.219999313354492,24.3799991607666,24.06999969482422,24.1200008392334,22.92045021057129,7909600
2021-11-12,24.1200008392334,24.229999542236328,23.690000534057617,23.950000762939453,22.75890350341797,7724000
2021-11-15,24.06999969482422,24.3700008392334,23.899999618530273,24.239999771118164,23.034481048583984,5243000
2021-11-16,24.34000015258789,24.469999313354492,24.139999389648438,24.25,23.043983459472656,4374900
2021-11-17,24.209999084472656,24.270000457763672,23.81999969482422,24.030000686645508,22.83492660522461,3882600
2021-11-18,23.950000762939453,24.190000534057617,23.709999084472656,23.899999618530273,22.711389541625977,4569900
2021-11-19,23.700000762939453,23.899999618530273,23.309999465942383,23.690000534057617,22.51183319091797,7704600
2021-11-22,24.09000015258789,24.420000076293945,23.959999084472656,24.049999237060547,22.85392951965332,5883900
2021-11-23,24.25,24.6200008392334,24.149999618530273,24.59000015258789,23.367074966430664,5467100
2021-11-24,24.549999237060547,24.889999389648438,24.520000457763672,24.579999923706055,23.35757064819336,4568800
2021-11-26,23.579999923706055,23.719999313354492,23.049999237060547,23.469999313354492,22.302772521972656,6513800
2021-11-29,23.84000015258789,24.040000915527344,23.360000610351562,23.540000915527344,22.369295120239258,8162300
2021-11-30,23.190000534057617,23.290000915527344,22.719999313354492,22.75,21.618579864501953,13243200
2021-12-01,23.25,23.520000457763672,22.149999618530273,22.149999618530273,21.048419952392578,8936200
2021-12-02,22.329999923706055,22.770000457763672,22.079999923706055,22.6299991607666,21.67087173461914,13700600
2021-12-03,22.639999389648438,22.719999313354492,21.68000030517578,21.899999618530273,20.971811294555664,10420100
2021-12-06,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,21.48892593383789,8280900
2021-12-07,22.6299991607666,23.06999969482422,22.579999923706055,22.8700008392334,21.90070152282715,7329300
2021-12-08,22.899999618530273,23.100000381469727,22.549999237060547,22.639999389648438,21.680448532104492,6314800
2021-12-09,22.479999542236328,22.639999389648438,22.270000457763672,22.290000915527344,21.34528350830078,8410200
2021-12-10,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,21.287826538085938,7224200
2021-12-13,22.110000610351562,22.190000534057617,21.360000610351562,21.450000762939453,20.54088592529297,9378600
2021-12-14,21.489999771118164,22.0,21.459999084472656,21.829999923706055,20.9047794342041,9017500
2021-12-15,21.969999313354492,22.110000610351562,21.610000610351562,21.8700008392334,20.943086624145508,8580100
2021-12-16,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,21.02927017211914,7307300
2021-12-17,21.84000015258789,21.969999313354492,21.079999923706055,21.270000457763672,20.368515014648438,17185000
2021-12-20,20.920000076293945,20.940000534057617,20.25,20.690000534057617,19.813098907470703,12154300
2021-12-21,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,20.41639518737793,6393100
2021-12-22,21.290000915527344,21.469999313354492,21.149999618530273,21.34000015258789,20.435546875,5250300
2021-12-23,21.510000228881836,21.75,21.40999984741211,21.520000457763672,20.60791778564453,4489200
2021-12-27,21.540000915527344,21.889999389648438,21.350000381469727,21.889999389648438,20.962236404418945,4564700
2021-12-28,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,20.923931121826172,3763600
2021-12-29,21.899999618530273,22.030000686645508,21.719999313354492,21.850000381469727,20.923931121826172,3712100
2021-12-30,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,20.943086624145508,4150000
2021-12-31,21.780000686645508,21.940000534057617,21.739999771118164,21.799999237060547,20.87605094909668,3959100
2022-01-03,22.520000457763672,22.75,22.360000610351562,22.670000076293945,21.709178924560547,10995500
2022-01-04,23.040000915527344,23.920000076293945,23.040000915527344,23.68000030517578,22.67637062072754,10302500
2022-01-05,23.84000015258789,24.049999237060547,23.420000076293945,23.450000762939453,22.456119537353516,6667200
2022-01-06,23.989999771118164,24.6299991607666,23.6299991607666,24.59000015258789,23.547801971435547,9872500
2022-01-07,24.610000610351562,25.270000457763672,24.440000534057617,25.1200008392334,24.05533790588379,11494100
2022-01-10,25.43000030517578,25.510000228881836,24.459999084472656,24.860000610351562,23.806360244750977,11121300
2022-01-11,25.25,25.299999237060547,24.389999389648438,24.65999984741211,23.614835739135742,13560200
2022-01-12,24.790000915527344,25.040000915527344,24.610000610351562,24.780000686645508,23.729751586914062,8779700
2022-01-13,24.989999771118164,25.360000610351562,24.90999984741211,25.030000686645508,23.969154357910156,10708000
2022-01-14,24.479999542236328,25.420000076293945,24.389999389648438,25.40999984741211,24.333045959472656,10115300
2022-01-18,25.420000076293945,25.530000686645508,24.719999313354492,24.809999465942383,23.75847625732422,10056900
2022-01-19,24.920000076293945,24.969999313354492,23.639999389648438,23.649999618530273,22.647642135620117,19197600
2022-01-20,22.329999923706055,23.06999969482422,22.049999237060547,22.420000076293945,21.469772338867188,18409900
2022-01-21,22.3799991607666,22.43000030517578,21.770000457763672,22.100000381469727,21.16333770751953,16730300
2022-01-24,21.59000015258789,23.06999969482422,21.360000610351562,22.969999313354492,21.996463775634766,18654000
2022-01-25,22.790000915527344,23.399999618530273,22.270000457763672,23.219999313354492,22.23586654663086,16217300
2022-01-26,23.489999771118164,24.06999969482422,23.0,23.43000030517578,22.436967849731445,15991400
2022-01-27,23.760000228881836,23.959999084472656,22.799999237060547,22.90999984741211,21.939006805419922,11703300
2022-01-28,22.81999969482422,23.110000610351562,22.479999542236328,23.100000381469727,22.120952606201172,10778000
2022-01-31,22.8700008392334,23.149999618530273,22.3799991607666,22.940000534057617,21.96773338317871,12377100
2022-02-01,23.0,23.639999389648438,22.770000457763672,23.600000381469727,22.599761962890625,9480200
2022-02-02,23.510000228881836,23.84000015258789,23.299999237060547,23.790000915527344,22.781707763671875,6407900
2022-02-03,23.920000076293945,24.18000030517578,23.479999542236328,23.579999923706055,22.580608367919922,8488300
2022-02-04,23.700000762939453,24.489999771118164,23.700000762939453,24.25,23.222211837768555,7084600
2022-02-07,24.360000610351562,24.600000381469727,24.170000076293945,24.469999313354492,23.432889938354492,6480200
2022-02-08,24.899999618530273,25.229999542236328,24.799999237060547,25.09000015258789,24.026611328125,10191400
2022-02-09,25.049999237060547,25.149999618530273,24.770000457763672,24.850000381469727,23.796783447265625,7870100
2022-02-10,24.8799991607666,25.3700008392334,24.780000686645508,24.920000076293945,23.86381721496582,8593400
2022-02-11,24.649999618530273,25.489999771118164,24.610000610351562,24.829999923706055,23.777629852294922,11539900
2022-02-14,24.90999984741211,25.190000534057617,24.34000015258789,24.520000457763672,23.480770111083984,8571700
2022-02-15,24.8799991607666,25.450000762939453,24.809999465942383,25.290000915527344,24.218135833740234,7950600
2022-02-16,24.959999084472656,25.56999969482422,24.950000762939453,25.239999771118164,24.170251846313477,6396100
2022-02-17,25.049999237060547,25.049999237060547,23.75,23.899999618530273,22.887046813964844,17784200
2022-02-18,23.920000076293945,24.260000228881836,23.6299991607666,23.700000762939453,22.69552230834961,16611500
2022-02-22,23.75,24.209999084472656,23.579999923706055,23.8799991607666,22.867895126342773,10644100
2022-02-23,24.06999969482422,24.239999771118164,23.350000381469727,23.420000076293945,22.42738914489746,8168200
2022-02-24,22.520000457763672,23.170000076293945,22.0,23.079999923706055,22.10179901123047,14344400
2022-02-25,23.309999465942383,24.360000610351562,23.309999465942383,24.290000915527344,23.26051902770996,8958500
2022-02-28,23.440000534057617,24.3700008392334,23.440000534057617,24.190000534057617,23.164756774902344,12837500
2022-03-01,23.899999618530273,23.899999618530273,21.989999771118164,22.110000610351562,21.17291259765625,15189800
2022-03-02,22.6299991607666,23.549999237060547,22.579999923706055,23.3700008392334,22.3795108795166,11277300
2022-03-03,23.440000534057617,23.610000610351562,23.0,23.43000030517578,22.436967849731445,8011800
2022-03-04,22.709999084472656,23.040000915527344,22.270000457763672,22.610000610351562,21.651723861694336,10699300
2022-03-07,22.299999237060547,22.489999771118164,21.25,21.260000228881836,20.358938217163086,16306200
2022-03-08,21.690000534057617,22.040000915527344,21.209999084472656,21.399999618530273,20.49300193786621,16081500
2022-03-09,22.350000381469727,22.670000076293945,22.059999465942383,22.450000762939453,21.49850082397461,10750000
2022-03-10,21.93000030517578,22.34000015258789,21.75,22.0,21.228322982788086,8808200
2022-03-11,22.229999542236328,22.600000381469727,21.8799991607666,21.90999984741211,21.141481399536133,8355500
2022-03-14,22.459999084472656,23.329999923706055,22.34000015258789,22.719999313354492,21.92306900024414,10280300
2022-03-15,22.81999969482422,23.139999389648438,22.479999542236328,22.790000915527344,21.99061393737793,10312400
2022-03-16,23.209999084472656,23.90999984741211,23.0,23.540000915527344,22.714305877685547,9562400
