Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,11.928772926330566,6889900
2020-03-24,12.729999542236328,15.329999923706055,12.600000381469727,15.149999618530273,15.072636604309082,7414000
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,16.08742904663086,8254900
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,17.6295108795166,11031900
2020-03-27,16.670000076293945,17.200000762939453,15.779999732971191,16.68000030517578,16.594823837280273,6398000
2020-03-30,16.75,16.799999237060547,15.65999984741211,16.399999618530273,16.316251754760742,4319600
2020-03-31,16.229999542236328,16.520000457763672,15.670000076293945,16.059999465942383,15.977988243103027,5076200
2020-04-01,15.399999618530273,15.399999618530273,12.710000038146973,13.199999809265137,13.13259220123291,2531000
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,12.436168670654297,4431900
2020-04-03,12.100000381469727,12.6899995803833,11.850000381469727,12.539999961853027,12.47596549987793,4053100
2020-04-06,13.039999961853027,14.0,12.329999923706055,12.6899995803833,12.625198364257812,6035400
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,12.0481595993042,5686200
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706055,13.013206481933594,6590900
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,13.182337760925293,3293300
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469727,12.535656929016113,4059700
2020-04-14,12.829999923706055,13.0600004196167,11.970000267028809,12.199999809265137,12.137700080871582,4926000
2020-04-15,12.069999694824219,12.100000381469727,10.34000015258789,11.369999885559082,11.311938285827637,7531900
2020-04-16,10.930000305175781,11.350000381469727,10.399999618530273,10.739999771118164,10.685155868530273,8193100
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530273,11.590508460998535,10288300
2020-04-20,11.619999885559082,12.569999694824219,11.390000343322754,11.640000343322754,11.580560684204102,6322600
2020-04-21,11.369999885559082,11.5,10.579999923706055,10.59000015258789,10.53592300415039,3304900
2020-04-22,10.9399995803833,11.300000190734863,10.65999984741211,10.829999923706055,10.774697303771973,2777800
2020-04-23,10.8100004196167,11.390000343322754,10.770000457763672,11.0,10.943829536437988,4681000
2020-04-24,11.069999694824219,11.329999923706055,10.579999923706055,10.8100004196167,10.75479793548584,6716800
2020-04-27,10.899999618530273,11.5600004196167,10.859999656677246,11.40999984741211,11.351734161376953,2776700
2020-04-28,11.680000305175781,12.25,11.569999694824219,11.989999771118164,11.928772926330566,2876900
2020-04-29,12.399999618530273,13.930000305175781,12.329999923706055,13.890000343322754,13.819071769714355,4141600
2020-04-30,13.5600004196167,13.649999618530273,12.8100004196167,13.069999694824219,13.003257751464844,3240800
2020-05-01,12.920000076293945,12.960000038146973,12.199999809265137,12.539999961853027,12.47596549987793,2455800
2020-05-04,12.300000190734863,12.359999656677246,11.420000076293945,11.949999809265137,11.88897705078125,3015700
2020-05-05,12.449999809265137,13.039999961853027,12.15999984741211,12.210000038146973,12.147649765014648,3118900
2020-05-06,12.270000457763672,12.350000381469727,11.449999809265137,11.489999771118164,11.431325912475586,2303900
2020-05-07,11.5,12.300000190734863,11.5,11.869999885559082,11.809383392333984,3471900
2020-05-08,11.960000038146973,12.640000343322754,11.960000038146973,12.619999885559082,12.555554389953613,2154300
2020-05-11,12.260000228881836,12.479999542236328,11.710000038146973,11.760000228881836,11.699946403503418,1769500
2020-05-12,11.850000381469727,12.100000381469727,11.109999656677246,11.119999885559082,11.063216209411621,2564200
2020-05-13,11.0,11.0600004196167,10.510000228881836,10.649999618530273,10.59561538696289,2261600
2020-05-14,10.399999618530273,11.300000190734863,9.869999885559082,11.25,11.192551612854004,3399300
2020-05-15,11.0600004196167,11.199999809265137,10.739999771118164,10.770000457763672,10.71500301361084,2882200
2020-05-18,11.300000190734863,12.420000076293945,11.300000190734863,12.34000015258789,12.276986122131348,3465000
2020-05-19,12.289999961853027,12.470000267028809,11.899999618530273,12.050000190734863,11.9884672164917,1630800
2020-05-20,12.279999732971191,13.0,12.260000228881836,12.75,12.684892654418945,2594600
2020-05-21,12.619999885559082,12.970000267028809,12.369999885559082,12.430000305175781,12.366525650024414,2369600
2020-05-22,12.449999809265137,12.670000076293945,12.069999694824219,12.369999885559082,12.306832313537598,2002100
2020-05-26,13.170000076293945,13.399999618530273,12.9399995803833,13.0600004196167,12.993309020996094,2550400
2020-05-27,13.329999923706055,14.15999984741211,12.899999618530273,14.020000457763672,13.948405265808105,6213100
2020-05-28,14.350000381469727,14.359999656677246,13.270000457763672,13.279999732971191,13.212185859680176,2955000
2020-05-29,13.229999542236328,13.4399995803833,12.800000190734863,13.079999923706055,13.013206481933594,6797400
2020-06-01,13.15999984741211,13.760000228881836,13.100000381469727,13.40999984741211,13.341521263122559,2301800
2020-06-02,13.40999984741211,14.199999809265137,13.359999656677246,13.989999771118164,13.918559074401855,2832100
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.170000076293945,15.092534065246582,2698800
2020-06-04,15.170000076293945,15.649999618530273,15.010000228881836,15.529999732971191,15.450695037841797,4154000
2020-06-05,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,17.072372436523438,4226600
2020-06-08,18.020000457763672,18.3799991607666,17.65999984741211,17.729999542236328,17.63945960998535,5243900
2020-06-09,17.030000686645508,17.200000762939453,16.059999465942383,16.219999313354492,16.13717269897461,3309500
2020-06-10,16.030000686645508,16.030000686645508,14.729999542236328,14.970000267028809,14.893555641174316,4739400
2020-06-11,13.869999885559082,14.270000457763672,12.979999542236328,12.979999542236328,12.913717269897461,3176100
2020-06-12,14.050000190734863,14.15999984741211,13.279999732971191,14.0,13.928508758544922,4051300
2020-06-15,13.140000343322754,14.65999984741211,13.079999923706055,14.520000457763672,14.445854187011719,2997400
2020-06-16,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,15.152226448059082,4129700
2020-06-17,15.399999618530273,15.460000038146973,14.789999961853027,14.800000190734863,14.724424362182617,5765700
2020-06-18,14.529999732971191,14.920000076293945,14.420000076293945,14.579999923706055,14.505546569824219,4538200
2020-06-19,15.0,15.25,13.819999694824219,13.9399995803833,13.868814468383789,9255700
2020-06-22,13.90999984741211,14.699999809265137,13.569999694824219,14.649999618530273,14.575188636779785,3850600
2020-06-23,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,14.9631986618042,4986400
2020-06-24,14.770000457763672,14.960000038146973,14.329999923706055,14.619999885559082,14.545343399047852,6634200
2020-06-25,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,15.122381210327148,4384600
2020-06-26,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293945,15.341257095336914,9079100
2020-06-29,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,16.13717269897461,4908700
2020-06-30,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469727,15.769061088562012,5495400
2020-07-01,15.930000305175781,16.239999771118164,15.239999771118164,15.279999732971191,15.201971054077148,4367800
2020-07-02,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,15.231820106506348,4617200
2020-07-06,15.770000457763672,15.880000114440918,15.420000076293945,15.739999771118164,15.659623146057129,2362100
2020-07-07,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,15.062686920166016,3194500
2020-07-08,15.039999961853027,15.430000305175781,14.960000038146973,15.329999923706055,15.251715660095215,3232800
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,14.694576263427734,2791800
2020-07-10,14.770000457763672,15.350000381469727,14.640000343322754,15.329999923706055,15.251715660095215,1489200
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,15.152226448059082,2583200
2020-07-14,15.079999923706055,15.699999809265137,15.050000190734863,15.6899995803833,15.609878540039062,2020400
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,16.614721298217773,3045200
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,16.117273330688477,2671200
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,16.365997314453125,3018700
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.680000305175781,15.599929809570312,2826700
2020-07-21,15.899999618530273,16.260000228881836,15.800000190734863,16.100000381469727,16.017784118652344,2661600
2020-07-22,15.920000076293945,16.18000030517578,15.779999732971191,16.139999389648438,16.057580947875977,2026100
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,15.669572830200195,2544700
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,15.470593452453613,1841900
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,15.162176132202148,3077700
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.319999694824219,15.241767883300781,2404000
2020-07-29,15.260000228881836,15.350000381469727,14.760000228881836,15.270000457763672,15.192024230957031,2688700
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,15.052738189697266,3385200
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,14.704524993896484,3004400
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,15.052738189697266,3047000
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293945,15.020000457763672,14.943299293518066,2164500
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,15.997884750366211,2677400
2020-08-06,15.319999694824219,17.360000610351562,15.319999694824219,17.280000686645508,17.19175910949707,3926700
2020-08-07,17.1299991607666,17.1299991607666,16.520000457763672,16.959999084472656,16.873390197753906,2394700
2020-08-10,16.969999313354492,17.950000762939453,16.969999313354492,17.90999984741211,17.818540573120117,2932900
2020-08-11,18.34000015258789,18.989999771118164,18.219999313354492,18.280000686645508,18.18665313720703,4807500
2020-08-12,18.600000381469727,18.65999984741211,17.829999923706055,18.09000015258789,17.997623443603516,3093000
2020-08-13,17.790000915527344,18.020000457763672,17.469999313354492,17.479999542236328,17.390737533569336,1713500
2020-08-14,17.469999313354492,17.84000015258789,17.280000686645508,17.549999237060547,17.460378646850586,1326400
2020-08-17,17.579999923706055,17.639999389648438,17.190000534057617,17.350000381469727,17.261402130126953,1849800
2020-08-18,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,16.843547821044922,2481100
2020-08-19,17.139999389648438,17.440000534057617,16.989999771118164,17.1200008392334,17.03257942199707,1422200
2020-08-20,16.850000381469727,17.170000076293945,16.690000534057617,16.940000534057617,16.853496551513672,1389800
2020-08-21,16.8799991607666,17.1299991607666,16.770000457763672,16.90999984741211,16.82364845275879,1260300
2020-08-24,16.93000030517578,17.5,16.920000076293945,17.440000534057617,17.350942611694336,2349400
2020-08-25,17.5,17.59000015258789,16.989999771118164,17.440000534057617,17.350942611694336,2234600
2020-08-26,17.469999313354492,17.540000915527344,17.18000030517578,17.190000534057617,17.102218627929688,2428400
2020-08-27,17.360000610351562,17.729999542236328,17.270000457763672,17.43000030517578,17.340993881225586,1973800
2020-08-28,17.559999465942383,18.040000915527344,17.5,18.010000228881836,17.918031692504883,1456800
2020-08-31,17.8700008392334,18.0,17.360000610351562,17.520000457763672,17.43053436279297,2653300
2020-09-01,17.3700008392334,17.81999969482422,17.25,17.540000915527344,17.45043182373047,1640200
2020-09-02,17.56999969482422,18.360000610351562,17.43000030517578,18.34000015258789,18.24634552001953,2105500
2020-09-03,18.31999969482422,18.709999084472656,17.56999969482422,17.729999542236328,17.63945960998535,2316600
2020-09-04,18.06999969482422,18.3700008392334,17.479999542236328,17.700000762939453,17.609615325927734,2447000
2020-09-08,17.579999923706055,17.68000030517578,17.110000610351562,17.299999237060547,17.211652755737305,2390900
2020-09-09,17.5,17.59000015258789,17.0,17.1200008392334,17.03257942199707,2978700
2020-09-10,18.110000610351562,18.110000610351562,16.93000030517578,16.979999542236328,16.893291473388672,5113600
2020-09-11,17.030000686645508,18.079999923706055,17.010000228881836,17.799999237060547,17.709102630615234,4054200
2020-09-14,17.969999313354492,18.43000030517578,17.719999313354492,18.389999389648438,18.296091079711914,3723900
2020-09-15,18.360000610351562,18.489999771118164,18.0,18.209999084472656,18.117008209228516,2473600
2020-09-16,18.149999618530273,19.020000457763672,17.889999389648438,18.780000686645508,18.684097290039062,3704800
2020-09-17,18.510000228881836,19.06999969482422,18.309999465942383,18.489999771118164,18.395580291748047,6219600
2020-09-18,18.299999237060547,18.739999771118164,17.56999969482422,17.700000762939453,17.609615325927734,7148300
2020-09-21,17.200000762939453,17.209999084472656,16.739999771118164,16.8799991607666,16.79380226135254,3738400
2020-09-22,16.780000686645508,17.239999771118164,16.6299991607666,17.079999923706055,16.992778778076172,2753500
2020-09-23,17.110000610351562,17.56999969482422,16.43000030517578,16.440000534057617,16.356048583984375,2669700
2020-09-24,16.389999389648438,16.780000686645508,16.149999618530273,16.469999313354492,16.385896682739258,2349700
2020-09-25,16.299999237060547,16.780000686645508,16.260000228881836,16.670000076293945,16.58487319946289,1935800
2020-09-28,16.93000030517578,17.559999465942383,16.93000030517578,17.190000534057617,17.102218627929688,1820800
2020-09-29,17.510000228881836,17.56999969482422,17.149999618530273,17.299999237060547,17.211652755737305,1806400
2020-09-30,17.290000915527344,17.389999389648438,16.600000381469727,16.719999313354492,16.63461685180664,2483800
2020-10-01,16.940000534057617,17.239999771118164,16.829999923706055,17.229999542236328,17.142011642456055,2578000
2020-10-02,16.639999389648438,17.969999313354492,16.510000228881836,17.8799991607666,17.788694381713867,1925300
2020-10-05,18.030000686645508,18.309999465942383,18.0,18.18000030517578,18.087162017822266,2331500
2020-10-06,18.3700008392334,18.43000030517578,17.489999771118164,17.530000686645508,17.44048309326172,2488100
2020-10-07,17.93000030517578,18.309999465942383,17.610000610351562,18.110000610351562,18.017520904541016,1953100
2020-10-08,18.239999771118164,18.790000915527344,18.18000030517578,18.729999542236328,18.634355545043945,1480800
2020-10-09,18.8700008392334,18.899999618530273,18.270000457763672,18.299999237060547,18.20655059814453,1822600
2020-10-12,18.200000762939453,18.3799991607666,17.809999465942383,18.190000534057617,18.09711265563965,1999100
2020-10-13,17.940000534057617,17.950000762939453,17.540000915527344,17.850000381469727,17.758848190307617,1887700
2020-10-14,17.940000534057617,18.350000381469727,17.8799991607666,18.260000228881836,18.1667537689209,1328500
2020-10-15,18.010000228881836,18.5,17.739999771118164,18.5,18.405529022216797,1692800
2020-10-16,18.75,18.829999923706055,18.5,18.59000015258789,18.495067596435547,2241500
2020-10-19,18.600000381469727,18.850000381469727,18.25,18.610000610351562,18.514965057373047,2065400
2020-10-20,18.760000228881836,18.760000228881836,18.209999084472656,18.219999313354492,18.126956939697266,2509700
2020-10-21,18.139999389648438,18.31999969482422,17.93000030517578,18.139999389648438,18.047367095947266,1314800
2020-10-22,18.239999771118164,18.8799991607666,18.190000534057617,18.850000381469727,18.753742218017578,2288000
2020-10-23,19.0,19.15999984741211,18.649999618530273,18.950000762939453,18.85323143005371,1610800
2020-10-26,18.559999465942383,18.6200008392334,18.0,18.280000686645508,18.18665313720703,1954500
2020-10-27,18.1200008392334,18.239999771118164,17.459999084472656,17.530000686645508,17.44048309326172,1920300
2020-10-28,17.010000228881836,17.219999313354492,16.59000015258789,16.68000030517578,16.594823837280273,2485700
2020-10-29,16.65999984741211,17.34000015258789,16.56999969482422,17.209999084472656,17.122114181518555,2072400
2020-10-30,17.139999389648438,17.299999237060547,16.84000015258789,17.25,17.161911010742188,2732700
2020-11-02,17.540000915527344,17.969999313354492,17.34000015258789,17.850000381469727,17.758848190307617,2237700
2020-11-03,18.260000228881836,18.75,18.06999969482422,18.6299991607666,18.534866333007812,2975500
2020-11-04,18.389999389648438,18.700000762939453,17.93000030517578,18.170000076293945,18.077213287353516,1879400
2020-11-05,18.3799991607666,19.110000610351562,18.049999237060547,18.84000015258789,18.743791580200195,4703200
2020-11-06,18.84000015258789,19.059999465942383,18.670000076293945,18.850000381469727,18.753742218017578,2833400
2020-11-09,20.079999923706055,24.459999084472656,20.0,22.43000030517578,22.315458297729492,9779400
2020-11-10,22.549999237060547,24.149999618530273,22.450000762939453,23.0,22.88254737854004,7638700
2020-11-11,23.889999389648438,23.889999389648438,22.06999969482422,22.280000686645508,22.16622543334961,4887500
2020-11-12,21.829999923706055,22.100000381469727,21.149999618530273,21.440000534057617,21.330514907836914,4710000
2020-11-13,21.84000015258789,22.549999237060547,21.829999923706055,22.360000610351562,22.245819091796875,3384100
2020-11-16,23.440000534057617,23.940000534057617,22.8799991607666,23.18000030517578,23.06163215637207,6375900
2020-11-17,22.729999542236328,23.649999618530273,22.709999084472656,23.5,23.379993438720703,4094900
2020-11-18,23.899999618530273,24.020000457763672,23.170000076293945,23.190000534057617,23.071578979492188,4464400
2020-11-19,22.940000534057617,23.6200008392334,22.68000030517578,23.56999969482422,23.449636459350586,4361100
2020-11-20,23.479999542236328,23.959999084472656,23.309999465942383,23.950000762939453,23.82769775390625,4930700
2020-11-23,24.290000915527344,24.700000762939453,24.049999237060547,24.31999969482422,24.1958065032959,4430900
2020-11-24,25.0,25.399999618530273,24.75,25.239999771118164,25.111108779907227,4040800
2020-11-25,24.75,25.360000610351562,24.450000762939453,24.549999237060547,24.424631118774414,4581000
2020-11-27,24.6200008392334,24.790000915527344,24.31999969482422,24.600000381469727,24.474380493164062,1795000
2020-11-30,24.360000610351562,24.559999465942383,23.43000030517578,23.459999084472656,23.340200424194336,6963100
2020-12-01,24.34000015258789,24.540000915527344,23.670000076293945,23.770000457763672,23.648618698120117,6321800
2020-12-02,23.610000610351562,24.350000381469727,23.520000457763672,24.260000228881836,24.13611602783203,3345900
2020-12-03,24.270000457763672,25.520000457763672,24.260000228881836,25.049999237060547,24.922080993652344,6150300
2020-12-04,25.350000381469727,25.649999618530273,25.190000534057617,25.3700008392334,25.240446090698242,5239300
2020-12-07,25.3700008392334,25.799999237060547,25.1200008392334,25.579999923706055,25.44937515258789,2834100
2020-12-08,25.229999542236328,25.510000228881836,24.90999984741211,25.450000762939453,25.320039749145508,2381500
2020-12-09,25.559999465942383,25.81999969482422,25.079999923706055,25.450000762939453,25.320039749145508,2473700
2020-12-10,25.139999389648438,26.440000534057617,25.139999389648438,26.1299991607666,25.996564865112305,3436900
2020-12-11,25.860000610351562,26.670000076293945,25.770000457763672,26.43000030517578,26.295034408569336,3822400
2020-12-14,27.329999923706055,27.40999984741211,26.520000457763672,26.809999465942383,26.673093795776367,3583300
2020-12-15,27.149999618530273,27.270000457763672,26.440000534057617,26.940000534057617,26.80242919921875,2411200
2020-12-16,26.940000534057617,27.049999237060547,26.040000915527344,26.829999923706055,26.692991256713867,3198000
2020-12-17,26.8799991607666,26.969999313354492,26.010000228881836,26.959999084472656,26.822328567504883,4039000
2020-12-18,26.850000381469727,27.3700008392334,26.780000686645508,27.270000457763672,27.130746841430664,7408000
2020-12-21,26.549999237060547,26.770000457763672,26.190000534057617,26.459999084472656,26.32488250732422,3672200
2020-12-22,26.510000228881836,26.6200008392334,26.18000030517578,26.459999084472656,26.32488250732422,1872000
2020-12-23,26.709999084472656,27.90999984741211,26.700000762939453,27.770000457763672,27.628192901611328,3266600
2020-12-24,27.760000228881836,27.81999969482422,27.110000610351562,27.3799991607666,27.24018096923828,878600
2020-12-28,27.469999313354492,28.06999969482422,27.469999313354492,27.729999542236328,27.588396072387695,1590800
2020-12-29,27.81999969482422,28.06999969482422,27.479999542236328,27.969999313354492,27.82716941833496,2718200
2020-12-30,27.8700008392334,28.760000228881836,27.8700008392334,28.360000610351562,28.215177536010742,2684200
2020-12-31,28.459999084472656,28.68000030517578,28.239999771118164,28.540000915527344,28.394262313842773,2288900
2021-01-04,28.489999771118164,28.5,26.829999923706055,26.8700008392334,26.732786178588867,3203100
2021-01-05,26.969999313354492,28.010000228881836,26.81999969482422,27.90999984741211,27.767475128173828,3658800
2021-01-06,28.09000015258789,28.639999389648438,27.65999984741211,28.030000686645508,27.88686180114746,3137000
2021-01-07,28.15999984741211,28.219999313354492,27.700000762939453,27.739999771118164,27.598344802856445,2321700
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.767475128173828,2027100
2021-01-11,27.469999313354492,28.3700008392334,27.399999618530273,28.209999084472656,28.065942764282227,3090400
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.72257423400879,2367900
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,27.986352920532227,1666700
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.444002151489258,6029900
2021-01-15,28.260000228881836,28.260000228881836,27.6200008392334,27.950000762939453,27.807273864746094,2117800
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.608293533325195,2658900
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.399999618530273,27.260082244873047,4955400
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.78253173828125,7578800
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.760000228881836,26.623350143432617,2339600
2021-01-25,26.479999542236328,26.610000610351562,25.34000015258789,25.829999923706055,25.69809913635254,7595900
2021-01-26,26.139999389648438,26.280000686645508,24.90999984741211,25.0,24.872337341308594,7258600
2021-01-27,24.389999389648438,24.450000762939453,22.90999984741211,23.600000381469727,23.47948455810547,8144000
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.760000228881836,24.633562088012695,4724500
2021-01-29,24.639999389648438,25.40999984741211,24.100000381469727,24.579999923706055,24.454483032226562,5861000
2021-02-01,24.969999313354492,25.34000015258789,24.540000915527344,25.049999237060547,24.922080993652344,2450700
2021-02-02,25.530000686645508,26.559999465942383,25.229999542236328,26.110000610351562,25.97667121887207,4358000
2021-02-03,25.299999237060547,27.229999542236328,25.100000381469727,26.860000610351562,26.72283935546875,4079500
2021-02-04,27.049999237060547,27.950000762939453,26.809999465942383,27.34000015258789,27.200387954711914,5251100
2021-02-05,27.68000030517578,27.790000915527344,27.0,27.1299991607666,26.9914608001709,2430300
2021-02-08,27.350000381469727,27.770000457763672,27.25,27.739999771118164,27.598344802856445,1917300
2021-02-09,27.5,27.920000076293945,27.3700008392334,27.760000228881836,27.618240356445312,2922200
