Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,41.81999969482422,42.06999969482422,41.189998626708984,41.369998931884766,37.76462173461914,6741400
2020-02-27,40.5099983215332,42.81999969482422,40.22999954223633,40.959999084472656,37.39035415649414,11049300
2020-02-28,39.52000045776367,40.06999969482422,38.540000915527344,39.900001525878906,36.4227294921875,14487900
2020-03-02,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,37.39035415649414,11490700
2020-03-03,40.88999938964844,40.939998626708984,38.099998474121094,38.83000183105469,35.44599151611328,14057800
2020-03-04,39.310001373291016,40.90999984741211,38.650001525878906,40.5,36.97044372558594,12017400
2020-03-05,38.560001373291016,40.119998931884766,38.15999984741211,39.29999923706055,35.875022888183594,10984100
2020-03-06,37.56999969482422,38.7400016784668,37.36000061035156,38.06999969482422,34.752220153808594,9299800
2020-03-09,34.79999923706055,37.439998626708984,34.20000076293945,34.95000076293945,31.90412139892578,8351900
2020-03-10,36.5099983215332,36.61000061035156,35.040000915527344,36.54999923706055,33.364681243896484,8741400
2020-03-11,35.619998931884766,35.91999816894531,33.70000076293945,34.20000076293945,31.219491958618164,8599400
2020-03-12,31.850000381469727,32.34000015258789,29.399999618530273,29.520000457763672,26.94734764099121,9726400
2020-03-13,31.75,34.130001068115234,30.450000762939453,34.130001068115234,31.155590057373047,9089100
2020-03-16,29.139999389648438,32.619998931884766,29.0,29.18000030517578,26.636978149414062,9714900
2020-03-17,30.1299991607666,30.600000381469727,28.190000534057617,29.969999313354492,27.358129501342773,11954600
2020-03-18,28.059999465942383,29.540000915527344,26.399999618530273,28.760000228881836,26.25358009338379,10176600
2020-03-19,28.459999084472656,31.31999969482422,27.700000762939453,30.0,27.385517120361328,7907500
2020-03-20,30.299999237060547,31.309999465942383,28.8700008392334,29.06999969482422,26.53656578063965,9555900
2020-03-23,28.809999465942383,28.959999084472656,26.93000030517578,27.489999771118164,25.094263076782227,8555200
2020-03-24,29.209999084472656,31.59000015258789,29.170000076293945,31.0,28.298368453979492,9411600
2020-03-25,31.510000228881836,32.88999938964844,29.510000228881836,31.639999389648438,28.88258934020996,9866600
2020-03-26,31.93000030517578,33.16999816894531,30.93000030517578,33.0,30.124069213867188,8440900
2020-03-27,31.6299991607666,33.529998779296875,31.280000686645508,32.540000915527344,29.70415496826172,5764500
2020-03-30,32.599998474121094,34.18000030517578,31.719999313354492,34.0,31.036907196044922,6232200
2020-03-31,33.560001373291016,34.880001068115234,33.290000915527344,33.68000030517578,30.744808197021484,7047300
2020-04-01,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,29.85021209716797,7727200
2020-04-02,32.400001525878906,33.95000076293945,32.06999969482422,33.63999938964844,30.708290100097656,6709700
2020-04-03,33.459999084472656,34.22999954223633,32.959999084472656,33.75,30.808700561523438,5085400
2020-04-06,35.630001068115234,35.720001220703125,34.45000076293945,35.2400016784668,32.16885757446289,6782000
2020-04-07,37.18000030517578,37.310001373291016,34.7400016784668,34.79999923706055,31.767202377319336,8191400
2020-04-08,35.09000015258789,35.900001525878906,34.709999084472656,35.650001525878906,32.543121337890625,5860600
2020-04-09,36.34000015258789,37.880001068115234,36.16999816894531,37.13999938964844,33.90326690673828,8037800
2020-04-13,36.97999954223633,37.0,35.40999984741211,36.0,32.86261749267578,7002800
2020-04-14,36.72999954223633,36.95000076293945,35.5,36.34000015258789,33.1729850769043,5368300
2020-04-15,34.90999984741211,35.189998626708984,34.43000030517578,34.630001068115234,31.612014770507812,5291500
2020-04-16,37.2400016784668,37.77000045776367,35.52000045776367,36.13999938964844,32.99041748046875,9772300
2020-04-17,37.470001220703125,37.779998779296875,36.81999969482422,37.38999938964844,34.1314811706543,8579700
2020-04-20,36.75,36.869998931884766,35.900001525878906,36.40999984741211,33.23689270019531,6156100
2020-04-21,35.33000183105469,36.099998474121094,34.869998931884766,35.209999084472656,32.14146041870117,6780000
2020-04-22,35.90999984741211,35.90999984741211,35.150001525878906,35.52000045776367,32.4244499206543,4128400
2020-04-23,35.709999084472656,35.95000076293945,35.099998474121094,35.31999969482422,32.24187088012695,4287700
2020-04-24,35.75,36.08000183105469,35.08000183105469,35.7599983215332,32.643531799316406,4126800
2020-04-27,35.849998474121094,37.22999954223633,35.689998626708984,36.939998626708984,34.01557540893555,5342600
2020-04-28,38.06999969482422,38.25,37.31999969482422,37.400001525878906,34.43915939331055,3929100
2020-04-29,38.38999938964844,38.38999938964844,37.43000030517578,38.02000045776367,35.010074615478516,7789900
2020-04-30,37.279998779296875,37.720001220703125,36.93000030517578,37.540000915527344,34.56807327270508,4397300
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,33.14999008178711,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,32.726409912109375,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,32.35807418823242,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,31.768747329711914,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,32.091026306152344,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,32.54224395751953,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,31.722705841064453,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,30.378284454345703,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,29.917869567871094,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,29.871822357177734,7074400
2020-05-15,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,29.521907806396484,4121500
2020-05-18,33.060001373291016,33.95000076293945,32.7599983215332,33.72999954223633,31.059696197509766,6943300
2020-05-19,33.58000183105469,33.959999084472656,33.11000061035156,33.52000045776367,30.8663272857666,5591300
2020-05-20,34.060001373291016,34.959999084472656,34.0099983215332,34.84000015258789,32.08182907104492,6587000
2020-05-21,34.650001525878906,35.22999954223633,34.599998474121094,34.97999954223633,32.21074295043945,5796600
2020-05-22,35.060001373291016,35.060001373291016,34.29999923706055,34.5,31.768747329711914,5236400
2020-05-26,35.689998626708984,37.68000030517578,35.54999923706055,36.88999938964844,33.96953582763672,7954300
2020-05-27,38.38999938964844,38.93000030517578,37.59000015258789,38.56999969482422,35.516536712646484,7335800
2020-05-28,39.11000061035156,39.209999084472656,37.56999969482422,37.59000015258789,34.614112854003906,5393200
2020-05-29,37.04999923706055,37.689998626708984,36.689998626708984,37.16999816894531,34.22735595703125,5766700
2020-06-01,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,34.71541213989258,2999900
2020-06-02,38.06999969482422,38.540000915527344,37.939998626708984,38.33000183105469,35.2955322265625,3989100
2020-06-03,39.060001373291016,39.599998474121094,38.86000061035156,39.34000015258789,36.2255744934082,4370800
2020-06-04,39.16999816894531,40.45000076293945,38.95000076293945,40.439998626708984,37.238487243652344,5165800
2020-06-05,42.88999938964844,42.9900016784668,41.61000061035156,42.29999923706055,38.951236724853516,7172100
2020-06-08,42.880001068115234,43.16999816894531,41.52000045776367,42.290000915527344,38.94203186035156,5488500
2020-06-09,41.15999984741211,41.77000045776367,40.95000076293945,41.41999816894531,38.14090347290039,4537800
2020-06-10,41.189998626708984,41.189998626708984,39.810001373291016,39.95000076293945,36.78728485107422,6664600
2020-06-11,38.34000015258789,39.18000030517578,37.529998779296875,37.68000030517578,34.696990966796875,8338500
2020-06-12,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,35.396820068359375,6191700
2020-06-15,37.06999969482422,38.650001525878906,36.849998474121094,38.43000030517578,35.38761901855469,4125300
2020-06-16,39.720001220703125,39.849998474121094,38.220001220703125,38.720001220703125,35.654659271240234,4984000
2020-06-17,38.7400016784668,39.369998931884766,38.31999969482422,38.72999954223633,35.663875579833984,4841900
2020-06-18,38.310001373291016,39.150001525878906,38.20000076293945,38.630001068115234,35.571781158447266,3606300
2020-06-19,39.349998474121094,39.400001525878906,38.29999923706055,39.22999954223633,36.12428283691406,13322600
2020-06-22,38.779998779296875,39.150001525878906,38.41999816894531,38.529998779296875,35.479698181152344,3967900
2020-06-23,39.130001068115234,39.52000045776367,38.689998626708984,38.720001220703125,35.654659271240234,4882700
2020-06-24,38.220001220703125,38.290000915527344,37.20000076293945,37.22999954223633,34.282615661621094,7383200
2020-06-25,37.09000015258789,38.2400016784668,36.97999954223633,38.150001525878906,35.129783630371094,7176300
2020-06-26,37.54999923706055,37.72999954223633,36.040000915527344,36.31999969482422,33.44465637207031,7386900
2020-06-29,36.849998474121094,37.290000915527344,36.630001068115234,36.95000076293945,34.02478790283203,4300400
2020-06-30,36.97999954223633,38.880001068115234,36.880001068115234,38.650001525878906,35.59020233154297,8099100
2020-07-01,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,34.614112854003906,5924000
2020-07-02,38.31999969482422,38.88999938964844,37.79999923706055,37.939998626708984,34.93640899658203,4114500
2020-07-06,38.70000076293945,38.959999084472656,38.290000915527344,38.54999923706055,35.49812316894531,3910400
2020-07-07,38.150001525878906,38.2400016784668,37.619998931884766,37.77000045776367,34.77986145019531,4163600
2020-07-08,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,35.746742248535156,7450600
2020-07-09,38.529998779296875,38.77000045776367,36.97999954223633,37.150001525878906,34.20895004272461,6186500
2020-07-10,37.150001525878906,38.4900016784668,37.06999969482422,38.380001068115234,35.34157180786133,3412100
2020-07-13,38.90999984741211,39.290000915527344,38.04999923706055,38.86000061035156,35.7835693359375,4760500
2020-07-14,38.689998626708984,39.290000915527344,38.279998779296875,38.970001220703125,35.88486862182617,5500500
2020-07-15,36.959999084472656,37.400001525878906,36.0,36.86000061035156,33.94190979003906,14629300
2020-07-16,36.65999984741211,37.38999938964844,36.16999816894531,36.7400016784668,33.8314094543457,6434900
2020-07-17,36.86000061035156,36.900001525878906,36.040000915527344,36.119998931884766,33.2604866027832,6360400
2020-07-20,35.86000061035156,36.18000030517578,35.720001220703125,35.939998626708984,33.0947380065918,3916800
2020-07-21,36.08000183105469,36.7400016784668,35.79999923706055,36.689998626708984,33.78536605834961,6877200
2020-07-22,36.5,36.58000183105469,35.5099983215332,36.040000915527344,33.18682861328125,7478100
2020-07-23,35.95000076293945,36.66999816894531,35.650001525878906,36.540000915527344,33.64724349975586,5495600
2020-07-24,36.349998474121094,36.75,36.09000015258789,36.22999954223633,33.647239685058594,5809100
2020-07-27,35.91999816894531,35.970001220703125,35.27000045776367,35.75,33.20146560668945,4402000
2020-07-28,35.529998779296875,36.220001220703125,35.5,36.06999969482422,33.4986457824707,5882400
2020-07-29,36.13999938964844,36.529998779296875,35.619998931884766,36.349998474121094,33.75868225097656,5475500
2020-07-30,35.81999969482422,35.90999984741211,35.45000076293945,35.86000061035156,33.303619384765625,4703900
2020-07-31,35.7599983215332,35.9900016784668,35.56999969482422,35.849998474121094,33.2943229675293,4726900
2020-08-03,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,33.461490631103516,4073900
2020-08-04,35.959999084472656,36.279998779296875,35.630001068115234,35.84000015258789,33.28504180908203,4849100
2020-08-05,36.06999969482422,36.36000061035156,35.86000061035156,36.29999923706055,33.71224594116211,5788500
2020-08-06,36.11000061035156,36.47999954223633,35.880001068115234,35.9900016784668,33.424346923828125,3047500
2020-08-07,35.959999084472656,37.83000183105469,35.939998626708984,37.75,35.05887985229492,5757400
2020-08-10,37.790000915527344,38.130001068115234,37.540000915527344,37.939998626708984,35.23533630371094,4859700
2020-08-11,38.65999984741211,39.15999984741211,38.06999969482422,38.13999938964844,35.421077728271484,4709500
2020-08-12,38.93000030517578,38.939998626708984,37.630001068115234,37.97999954223633,35.272483825683594,3680300
2020-08-13,37.380001068115234,37.81999969482422,36.88999938964844,37.279998779296875,34.62239456176758,4609400
2020-08-14,37.119998931884766,37.779998779296875,37.119998931884766,37.529998779296875,34.85456466674805,2651700
2020-08-17,37.56999969482422,37.63999938964844,36.90999984741211,37.09000015258789,34.4459342956543,4786500
2020-08-18,37.0099983215332,37.09000015258789,36.68000030517578,36.790000915527344,34.16732406616211,4003100
2020-08-19,37.02000045776367,37.709999084472656,36.810001373291016,36.9900016784668,34.35306167602539,4280000
2020-08-20,36.54999923706055,36.63999938964844,35.72999954223633,35.869998931884766,33.312904357910156,4403100
2020-08-21,35.93000030517578,36.08000183105469,35.599998474121094,35.72999954223633,33.18288803100586,2607200
2020-08-24,35.72999954223633,36.5,35.560001373291016,36.400001525878906,33.805118560791016,5810000
2020-08-25,36.7400016784668,36.95000076293945,36.470001220703125,36.66999816894531,34.055870056152344,4094600
2020-08-26,36.66999816894531,36.86000061035156,36.290000915527344,36.619998931884766,34.009437561035156,3219600
2020-08-27,36.619998931884766,37.7599983215332,36.61000061035156,37.54999923706055,34.873138427734375,4594300
2020-08-28,37.720001220703125,37.720001220703125,37.220001220703125,37.560001373291016,34.88241958618164,3139000
2020-08-31,37.560001373291016,37.560001373291016,36.779998779296875,36.97999954223633,34.34377670288086,3874600
2020-09-01,36.79999923706055,37.36000061035156,36.540000915527344,37.209999084472656,34.557376861572266,3136000
2020-09-02,37.13999938964844,37.790000915527344,37.060001373291016,37.66999816894531,34.984580993652344,3830400
2020-09-03,37.90999984741211,38.45000076293945,36.4900016784668,36.849998474121094,34.22303771972656,5060900
2020-09-04,37.63999938964844,38.220001220703125,37.33000183105469,37.5,34.82670211791992,6450500
2020-09-08,37.060001373291016,37.20000076293945,35.9900016784668,36.040000915527344,33.47078323364258,4954500
2020-09-09,36.2599983215332,36.369998931884766,35.84000015258789,35.88999938964844,33.331478118896484,4106800
2020-09-10,36.040000915527344,36.16999816894531,35.5099983215332,35.56999969482422,33.034297943115234,4037800
2020-09-11,35.58000183105469,36.22999954223633,35.52000045776367,36.0,33.433631896972656,3521300
2020-09-14,36.33000183105469,36.709999084472656,35.86000061035156,35.959999084472656,33.396488189697266,4116400
2020-09-15,35.70000076293945,35.880001068115234,34.47999954223633,34.869998931884766,32.38418960571289,6877500
2020-09-16,34.869998931884766,36.15999984741211,34.84000015258789,35.56999969482422,33.034297943115234,6385200
2020-09-17,35.09000015258789,35.61000061035156,35.04999923706055,35.560001373291016,33.025001525878906,3181900
2020-09-18,35.45000076293945,35.869998931884766,35.349998474121094,35.400001525878906,32.87641143798828,5827000
2020-09-21,34.470001220703125,34.81999969482422,33.369998931884766,33.970001220703125,31.54835319519043,4781100
2020-09-22,33.86000061035156,34.16999816894531,33.04999923706055,33.47999954223633,31.093280792236328,4801700
2020-09-23,33.61000061035156,34.20000076293945,33.22999954223633,33.25,30.879680633544922,4213800
2020-09-24,33.310001373291016,33.43000030517578,32.66999816894531,33.13999938964844,30.77751922607422,3805800
2020-09-25,32.81999969482422,33.47999954223633,32.650001525878906,33.400001525878906,31.018985748291016,3460900
2020-09-28,33.970001220703125,34.61000061035156,33.86000061035156,34.290000915527344,31.845537185668945,3291600
2020-09-29,34.08000183105469,34.15999984741211,33.630001068115234,33.869998931884766,31.455476760864258,4204900
2020-09-30,33.869998931884766,34.52000045776367,33.869998931884766,34.34000015258789,31.891977310180664,8480000
2020-10-01,34.459999084472656,34.709999084472656,33.90999984741211,34.16999816894531,31.734088897705078,8063900
2020-10-02,33.880001068115234,34.95000076293945,33.810001373291016,34.7400016784668,32.263465881347656,5850600
2020-10-05,35.040000915527344,35.63999938964844,35.0099983215332,35.380001068115234,32.85784149169922,3655500
2020-10-06,35.79999923706055,36.20000076293945,35.15999984741211,35.22999954223633,32.718528747558594,5064200
2020-10-07,35.41999816894531,36.66999816894531,35.41999816894531,36.459999084472656,33.8608512878418,6004700
2020-10-08,36.61000061035156,37.209999084472656,36.470001220703125,37.18000030517578,34.529518127441406,3642000
2020-10-09,37.29999923706055,37.97999954223633,37.150001525878906,37.70000076293945,35.012447357177734,5888400
2020-10-12,37.619998931884766,38.0,37.54999923706055,37.810001373291016,35.114601135253906,5554000
2020-10-13,37.84000015258789,37.84000015258789,36.66999816894531,36.880001068115234,34.25090026855469,4178200
2020-10-14,36.880001068115234,37.15999984741211,36.58000183105469,36.59000015258789,33.98157501220703,6360700
2020-10-15,36.27000045776367,37.22999954223633,36.220001220703125,37.22999954223633,34.575950622558594,8067800
2020-10-16,38.18000030517578,38.75,37.47999954223633,38.02000045776367,35.30963897705078,7351400
2020-10-19,38.06999969482422,38.20000076293945,36.880001068115234,36.959999084472656,34.325199127197266,3852800
2020-10-20,37.380001068115234,37.709999084472656,36.97999954223633,37.099998474121094,34.45521545410156,3375700
2020-10-21,36.93000030517578,37.52000045776367,36.849998474121094,36.90999984741211,34.278770446777344,4221400
2020-10-22,36.810001373291016,37.63999938964844,36.54999923706055,37.560001373291016,34.88241958618164,3810600
2020-10-23,37.869998931884766,38.16999816894531,37.59000015258789,37.66999816894531,34.984580993652344,3727000
2020-10-26,37.16999816894531,37.369998931884766,36.349998474121094,36.72999954223633,34.11159896850586,4531100
2020-10-27,36.310001373291016,36.4900016784668,35.5099983215332,35.560001373291016,33.30610656738281,4361700
2020-10-28,34.880001068115234,35.09000015258789,34.0099983215332,34.08000183105469,31.91991424560547,8743800
2020-10-29,33.95000076293945,34.599998474121094,33.189998626708984,34.31999969482422,32.14469909667969,6401300
2020-10-30,34.15999984741211,34.380001068115234,33.63999938964844,34.36000061035156,32.18216323852539,5521500
2020-11-02,35.02000045776367,35.279998779296875,34.52000045776367,35.099998474121094,32.87525177001953,5640000
2020-11-03,35.83000183105469,36.33000183105469,35.61000061035156,35.9900016784668,33.70884704589844,6011500
2020-11-04,35.130001068115234,35.650001525878906,34.38999938964844,34.70000076293945,32.50061798095703,7630300
2020-11-05,34.88999938964844,35.93000030517578,34.86000061035156,35.599998474121094,33.34356689453125,6184300
2020-11-06,35.75,35.849998474121094,34.91999816894531,35.06999969482422,32.84716796875,4336500
2020-11-09,38.439998626708984,40.060001373291016,38.40999984741211,39.15999984741211,36.67792892456055,9647200
2020-11-10,39.16999816894531,39.52000045776367,38.43000030517578,39.220001220703125,36.7341194152832,6627700
2020-11-11,39.70000076293945,39.70000076293945,38.22999954223633,38.599998474121094,36.15341567993164,6169500
2020-11-12,38.130001068115234,38.38999938964844,37.33000183105469,37.72999954223633,35.33856201171875,4461000
2020-11-13,38.20000076293945,38.959999084472656,38.040000915527344,38.709999084472656,36.256446838378906,3872500
2020-11-16,39.77000045776367,39.939998626708984,39.220001220703125,39.709999084472656,37.19306945800781,4664800
2020-11-17,39.029998779296875,39.689998626708984,38.84000015258789,39.439998626708984,36.94017791748047,3870900
2020-11-18,39.650001525878906,40.209999084472656,38.720001220703125,38.7400016784668,36.284549713134766,7207400
2020-11-19,37.86000061035156,38.599998474121094,37.7599983215332,38.4900016784668,36.050392150878906,4173100
2020-11-20,37.72999954223633,38.099998474121094,37.52000045776367,37.880001068115234,35.479061126708984,6106300
2020-11-23,38.33000183105469,38.83000183105469,38.119998931884766,38.54999923706055,36.106590270996094,4093500
2020-11-24,39.20000076293945,40.84000015258789,39.150001525878906,40.689998626708984,38.1109504699707,6188900
2020-11-25,40.45000076293945,40.650001525878906,39.83000183105469,40.369998931884766,37.81123352050781,5737400
2020-11-27,40.79999923706055,40.79999923706055,39.86000061035156,39.95000076293945,37.4178581237793,2259200
2020-11-30,40.02000045776367,40.060001373291016,38.939998626708984,39.119998931884766,36.640464782714844,6200700
2020-12-01,39.79999923706055,40.099998474121094,39.34000015258789,39.459999084472656,36.95891189575195,6028400
2020-12-02,39.45000076293945,40.150001525878906,39.290000915527344,39.9900016784668,37.455326080322266,4778800
2020-12-03,40.02000045776367,40.279998779296875,39.61000061035156,40.119998931884766,37.577083587646484,5286700
2020-12-04,40.2400016784668,40.79999923706055,40.2400016784668,40.650001525878906,38.073490142822266,5224300
2020-12-07,40.279998779296875,40.56999969482422,39.869998931884766,40.34000015258789,37.78313064575195,4652300
2020-12-08,40.029998779296875,40.849998474121094,40.0099983215332,40.779998779296875,38.19524383544922,4657900
2020-12-09,41.04999923706055,41.5099983215332,40.70000076293945,40.790000915527344,38.204612731933594,5833300
2020-12-10,40.36000061035156,41.5,40.279998779296875,41.36000061035156,38.738487243652344,6598400
2020-12-11,40.72999954223633,40.900001525878906,40.13999938964844,40.2400016784668,37.68947982788086,6298400
2020-12-14,40.83000183105469,40.97999954223633,39.79999923706055,39.83000183105469,37.30546569824219,4456200
2020-12-15,40.369998931884766,40.5099983215332,39.720001220703125,40.189998626708984,37.64263916015625,4741400
2020-12-16,40.290000915527344,40.66999816894531,40.099998474121094,40.45000076293945,37.886165618896484,4771000
2020-12-17,40.59000015258789,40.689998626708984,40.15999984741211,40.40999984741211,37.848697662353516,4896500
2020-12-18,40.33000183105469,40.90999984741211,40.22999954223633,40.790000915527344,38.204612731933594,10343600
2020-12-21,41.529998779296875,42.13999938964844,40.400001525878906,41.41999816894531,38.794681549072266,7362300
2020-12-22,41.349998474121094,41.36000061035156,40.25,40.279998779296875,37.72693634033203,4172700
2020-12-23,40.540000915527344,41.31999969482422,40.43000030517578,40.97999954223633,38.382568359375,3833900
2020-12-24,41.150001525878906,41.20000076293945,40.619998931884766,41.040000915527344,38.43876266479492,1254800
2020-12-28,41.34000015258789,41.88999938964844,41.06999969482422,41.439998626708984,38.81341552734375,3294400
2020-12-29,41.58000183105469,41.68000030517578,41.209999084472656,41.439998626708984,38.81341552734375,3244700
2020-12-30,41.47999954223633,41.869998931884766,41.38999938964844,41.689998626708984,39.047569274902344,2824900
2020-12-31,41.689998626708984,42.4900016784668,41.58000183105469,42.439998626708984,39.75003433227539,2956600
2021-01-04,42.5,42.63999938964844,41.22999954223633,41.689998626708984,39.047569274902344,5710200
2021-01-05,41.689998626708984,42.43000030517578,41.34000015258789,42.15999984741211,39.4877815246582,4592400
2021-01-06,43.52000045776367,45.41999816894531,43.43000030517578,45.0099983215332,42.15713882446289,8467200
2021-01-07,45.59000015258789,46.040000915527344,45.2400016784668,45.279998779296875,42.4100227355957,5079000
2021-01-08,45.349998474121094,45.459999084472656,44.43000030517578,44.79999923706055,41.960453033447266,3621000
2021-01-11,44.43000030517578,45.56999969482422,44.099998474121094,45.560001373291016,42.67227554321289,4590200
2021-01-12,45.90999984741211,46.66999816894531,45.849998474121094,46.560001373291016,43.60889434814453,4933700
2021-01-13,46.52000045776367,46.84000015258789,46.189998626708984,46.31999969482422,43.38410568237305,4343300
2021-01-14,46.36000061035156,46.84000015258789,45.810001373291016,46.529998779296875,43.58079147338867,3362300
2021-01-15,45.959999084472656,46.130001068115234,45.31999969482422,45.56999969482422,42.681640625,4330800
2021-01-19,45.75,46.33000183105469,45.22999954223633,45.81999969482422,42.91579055786133,6427800
2021-01-20,43.720001220703125,44.0,42.2599983215332,42.4900016784668,39.7968635559082,10494500
2021-01-21,42.529998779296875,42.790000915527344,41.70000076293945,42.2599983215332,39.58143997192383,8669700
2021-01-22,41.810001373291016,42.279998779296875,41.470001220703125,41.93000030517578,39.27235412597656,5509000
2021-01-25,41.5,41.70000076293945,41.11000061035156,41.29999923706055,38.68229293823242,8239300
2021-01-26,41.47999954223633,41.66999816894531,40.880001068115234,41.34000015258789,38.719749450683594,5936700
2021-01-27,40.7599983215332,40.84000015258789,39.58000183105469,39.81999969482422,37.29609680175781,8475500
2021-01-28,40.08000183105469,41.060001373291016,40.040000915527344,40.689998626708984,38.1109504699707,7315500
2021-01-29,40.209999084472656,40.599998474121094,39.459999084472656,39.83000183105469,37.59185791015625,7392700
2021-02-01,40.130001068115234,41.06999969482422,40.02000045776367,40.470001220703125,38.19590377807617,7013600
2021-02-02,40.75,41.630001068115234,40.529998779296875,40.849998474121094,38.55453872680664,8285500
2021-02-03,40.720001220703125,41.31999969482422,40.560001373291016,41.060001373291016,38.75274658203125,5403200
2021-02-04,41.290000915527344,42.29999923706055,41.16999816894531,42.22999954223633,39.85699462890625,5019600
2021-02-05,42.529998779296875,42.58000183105469,41.88999938964844,42.029998779296875,39.668235778808594,3505000
