Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.35240936279297,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,38.97277069091797,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,38.870914459228516,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,38.769065856933594,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.176475524902344,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.12092208862305,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.05610275268555,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,38.85239791870117,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.12092208862305,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.157962799072266,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.07463073730469,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.0931396484375,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,38.91721725463867,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.27832794189453,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,37.91720199584961,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,37.79682540893555,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.03755187988281,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.15793228149414,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.639400482177734,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,36.92645263671875,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.38015365600586,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.59312438964844,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.42645263671875,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.38015365600586,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,36.86163330078125,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.14864730834961,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.407920837402344,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.44493865966797,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.04678726196289,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.60234832763672,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.23198699951172,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.16717529296875,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.47273254394531,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.257808685302734,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,35.76252746582031,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.04288101196289,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.04288101196289,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,36.8184928894043,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.182945251464844,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.23900604248047,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,37.71559143066406,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.20163345336914,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.27638626098633,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.35114669799805,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.52869415283203,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,36.725040435791016,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.63159942626953,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.500770568847656,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.2764892578125,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.2764892578125,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,35.20184326171875,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.454261779785156,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.37025833129883,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.35157012939453,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.547813415527344,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.547813415527344,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.276710510253906,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,34.17391586303711,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,34.79066848754883,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,35.07101821899414,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.69711685180664,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,36.18304443359375,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,36.75307846069336,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,36.136322021484375,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.68745422363281,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,39.75275802612305,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,39.1359977722168,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.612693786621094,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.47251892089844,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.28561782836914,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,38.91172790527344,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,39.818172454833984,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,39.71537780761719,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,39.90227508544922,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,40.2013053894043,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,40.68724060058594,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,41.01430130004883,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,41.21989440917969,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.472206115722656,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.44416427612305,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.462852478027344,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,41.76189041137695,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.416133880615234,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.416133880615234,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.341373443603516,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,41.7899284362793,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,41.7899284362793,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,41.88337326049805,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.462745666503906,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,41.93943786621094,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,41.76189041137695,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.472206115722656,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.62171936035156,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,41.9768180847168,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,41.71516799926758,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.56564712524414,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,41.817955017089844,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.41286849975586,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.43172073364258,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,41.82737731933594,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.35492706298828,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.449134826660156,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,42.731754302978516,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,43.1368408203125,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,42.731754302978516,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.5339241027832,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,42.79769515991211,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.57160186767578,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,42.71291732788086,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.496238708496094,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,42.175941467285156,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.42087936401367,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.637542724609375,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,43.05205535888672,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,42.71291732788086,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,41.996952056884766,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,42.769439697265625,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,43.17452621459961,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,43.11799621582031,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.512245178222656,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,45.29415512084961,25488600
