Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,29.451091766357422,18032100
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,30.707111358642578,16972000
2020-03-18,37.5,39.0,35.0,38.31999969482422,29.52814292907715,18217800
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,28.588050842285156,15889800
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,26.415048599243164,21595700
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,24.18040657043457,24246000
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,25.63724708557129,21746000
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,27.21285057067871,21540900
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,29.01015281677246,14403400
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,29.01015281677246,14679500
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,29.540632247924805,18352900
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,30.6174259185791,15865800
2020-04-01,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,29.778162002563477,18310500
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,28.677614212036133,14393600
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,29.619810104370117,10338000
2020-04-06,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,29.516876220703125,14463800
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,30.466991424560547,12021300
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,31.773399353027344,11727600
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,32.3909797668457,8933800
2020-04-13,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,32.01884460449219,8449800
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,33.34900665283203,8526500
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,32.3909797668457,7415200
2020-04-16,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,31.987180709838867,7429400
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.849998474121094,32.343467712402344,10455400
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,30.934131622314453,13229600
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,29.896923065185547,15089300
2020-04-22,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,29.936519622802734,11190800
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,30.44324493408203,7182400
2020-04-24,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,31.211252212524414,8785500
2020-04-27,39.619998931884766,40.209999084472656,39.2400016784668,39.75,31.472530364990234,6066300
2020-04-28,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,32.232627868652344,7098500
2020-04-29,41.0,41.27000045776367,40.470001220703125,40.470001220703125,32.04261016845703,7350400
2020-04-30,42.349998474121094,42.36000061035156,39.040000915527344,39.25,31.076644897460938,13830900
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,30.01569175720215,11765500
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,30.094867706298828,9177300
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,29.136831283569336,9590200
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,28.289648056030273,15203600
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,27.79083824157715,17855900
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,29.089332580566406,8451500
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,28.835969924926758,8254900
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,28.5667667388916,12086400
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,28.78053855895996,13141400
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,28.70136070251465,9128800
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,28.970565795898438,12566000
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,29.77023696899414,9826500
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,29.390199661254883,10010800
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,29.90484619140625,10310900
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,29.722742080688477,10212100
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,29.873170852661133,6943400
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,30.30864143371582,9596000
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,30.91829490661621,9502000
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,30.7282772064209,12056800
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,30.91829490661621,18946000
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,31.02122688293457,6573400
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,31.401269912719727,8952600
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,31.836740493774414,8422500
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,32.24845504760742,7842200
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,33.1827392578125,10776200
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,33.911163330078125,10509300
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,33.396514892578125,11903200
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,33.111480712890625,9795600
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,31.108322143554688,13488100
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,31.658485412597656,12543100
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,32.6131706237793,11940200
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,33.24423599243164,9531900
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,33.05815124511719,7960400
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,33.55167770385742,7192800
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,32.92061233520508,20025400
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,32.40281677246094,6756100
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,32.6374397277832,6061900
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,31.901201248168945,7186600
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,32.087284088134766,5981200
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,30.89796257019043,9693100
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,31.7393856048584,5919700
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,31.755573272705078,6825000
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,31.747480392456055,6326100
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,31.87692642211914,4389500
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,32.03874206542969,4883100
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,32.31381607055664,8659900
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,32.25718307495117,7530500
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,31.229677200317383,6257000
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,32.580810546875,8406400
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,32.532264709472656,6931300
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,33.219970703125,7783300
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,33.171424865722656,6499600
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,33.55976867675781,5670900
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,33.60831069946289,6242700
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,33.06624221801758,5915800
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,33.34941101074219,6212400
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,33.44649887084961,5437900
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,33.64067840576172,4803000
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,33.85912322998047,6186800
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,34.085655212402344,6052100
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,34.40119171142578,10794200
2020-07-29,42.869998931884766,42.869998931884766,41.41999816894531,41.630001068115234,33.681129455566406,7890100
2020-07-30,41.279998779296875,41.88999938964844,41.18000030517578,41.58000183105469,33.64067840576172,6256700
2020-07-31,41.310001373291016,41.560001373291016,40.66999816894531,41.150001525878906,33.29277801513672,7572500
2020-08-03,41.11000061035156,41.31999969482422,40.66999816894531,41.0099983215332,33.179508209228516,6063800
2020-08-04,41.20000076293945,41.61000061035156,40.93000030517578,41.599998474121094,33.656856536865234,8747300
2020-08-05,41.689998626708984,42.040000915527344,41.47999954223633,41.65999984741211,33.70540237426758,6425900
2020-08-06,41.58000183105469,41.88999938964844,41.31999969482422,41.54999923706055,33.61640548706055,4085500
2020-08-07,41.29999923706055,42.22999954223633,41.06999969482422,42.16999816894531,34.11801528930664,5620600
2020-08-10,42.2599983215332,43.25,42.2599983215332,43.220001220703125,34.96753692626953,6734900
2020-08-11,43.86000061035156,44.150001525878906,43.470001220703125,43.599998474121094,35.27497863769531,8538700
2020-08-12,43.709999084472656,43.9900016784668,42.900001525878906,42.959999084472656,34.75717544555664,7866000
2020-08-13,42.75,43.06999969482422,42.47999954223633,42.56999969482422,34.4416389465332,5347100
2020-08-14,42.36000061035156,42.720001220703125,42.08000183105469,42.540000915527344,34.41737747192383,4881300
2020-08-17,42.68000030517578,43.34000015258789,42.56999969482422,43.029998779296875,34.813812255859375,6948700
2020-08-18,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,34.96753692626953,5865100
2020-08-19,43.369998931884766,44.150001525878906,43.16999816894531,43.650001525878906,35.315425872802734,6439400
2020-08-20,43.380001068115234,43.810001373291016,43.15999984741211,43.5,35.194068908691406,6160500
2020-08-21,43.59000015258789,43.650001525878906,43.13999938964844,43.459999084472656,35.16170120239258,4334400
2020-08-24,43.58000183105469,44.459999084472656,43.45000076293945,44.040000915527344,35.63096237182617,7911300
2020-08-25,44.29999923706055,44.29999923706055,43.5,43.52000045776367,35.21024703979492,6117900
2020-08-26,43.220001220703125,43.650001525878906,42.93000030517578,43.20000076293945,34.95135498046875,11083300
2020-08-27,43.43000030517578,44.369998931884766,43.36000061035156,43.75,35.396331787109375,6558300
2020-08-28,43.84000015258789,43.95000076293945,43.459999084472656,43.93000030517578,35.541961669921875,5476500
2020-08-31,43.880001068115234,43.9900016784668,43.59000015258789,43.7400016784668,35.38824462890625,7826300
2020-09-01,43.650001525878906,43.689998626708984,43.040000915527344,43.119998931884766,34.88662338256836,7105300
2020-09-02,43.06999969482422,43.900001525878906,42.900001525878906,43.7599983215332,35.404422760009766,8021200
2020-09-03,43.95000076293945,44.779998779296875,43.0099983215332,43.290000915527344,35.024166107177734,10906100
2020-09-04,43.5099983215332,43.939998626708984,42.779998779296875,43.4900016784668,35.18598556518555,9461000
2020-09-08,43.70000076293945,44.06999969482422,42.70000076293945,43.06999969482422,34.84617233276367,8765400
2020-09-09,43.369998931884766,44.16999816894531,43.310001373291016,43.790000915527344,35.4286994934082,16628800
2020-09-10,43.88999938964844,43.88999938964844,43.27000045776367,43.349998474121094,35.07271194458008,7569900
2020-09-11,43.470001220703125,43.720001220703125,43.15999984741211,43.59000015258789,35.26688003540039,9282300
2020-09-14,42.900001525878906,43.36000061035156,42.630001068115234,43.0,35.489723205566406,10177700
2020-09-15,43.099998474121094,43.38999938964844,42.709999084472656,42.779998779296875,35.30815124511719,8482700
2020-09-16,42.880001068115234,42.90999984741211,41.7400016784668,41.7599983215332,34.46630096435547,9752100
2020-09-17,41.58000183105469,41.959999084472656,40.81999969482422,40.86000061035156,33.72349548339844,9770500
2020-09-18,40.880001068115234,41.040000915527344,39.4900016784668,39.84000015258789,32.881649017333984,22715200
2020-09-21,39.68000030517578,39.79999923706055,38.439998626708984,38.81999969482422,32.039791107177734,10251700
2020-09-22,39.0,39.41999816894531,38.4900016784668,38.54999923706055,31.816951751708984,8560100
2020-09-23,38.75,39.04999923706055,37.91999816894531,37.93000030517578,31.30524444580078,8258900
2020-09-24,38.0,38.619998931884766,37.59000015258789,38.33000183105469,31.635374069213867,7301400
2020-09-25,38.119998931884766,38.40999984741211,37.779998779296875,38.27000045776367,31.585859298706055,7854900
2020-09-28,38.470001220703125,39.209999084472656,38.470001220703125,38.95000076293945,32.1470832824707,8003800
2020-09-29,38.939998626708984,38.95000076293945,38.33000183105469,38.36000061035156,31.66013526916504,7030200
2020-09-30,38.540000915527344,38.900001525878906,38.33000183105469,38.63999938964844,31.8912353515625,7706900
2020-10-01,38.66999816894531,38.95000076293945,38.380001068115234,38.91999816894531,32.12232971191406,7656100
2020-10-02,38.400001525878906,39.220001220703125,38.349998474121094,38.970001220703125,32.163604736328125,5268300
2020-10-05,39.16999816894531,39.619998931884766,38.91999816894531,39.5,32.60102844238281,5154800
2020-10-06,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,32.683563232421875,6555800
2020-10-07,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,33.45112991333008,7425000
2020-10-08,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,33.32733154296875,5715600
2020-10-09,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,33.58318328857422,11445000
2020-10-12,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,33.38510513305664,7167200
2020-10-13,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,32.501991271972656,8704000
2020-10-14,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,32.64229202270508,5087700
2020-10-15,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,32.76609802246094,4206800
2020-10-16,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,32.62579345703125,5968700
2020-10-19,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578,32.336917877197266,5184300
2020-10-20,39.470001220703125,39.5,38.630001068115234,38.70000076293945,31.940757751464844,7308100
2020-10-21,38.4900016784668,38.75,38.43000030517578,38.5099983215332,31.78394317626953,5799800
2020-10-22,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,32.18009948730469,4621600
2020-10-23,39.27000045776367,39.36000061035156,38.779998779296875,39.08000183105469,32.25438690185547,4504100
2020-10-26,38.880001068115234,38.939998626708984,38.22999954223633,38.56999969482422,31.833463668823242,7152800
2020-10-27,38.43000030517578,38.56999969482422,37.150001525878906,37.16999816894531,30.6779842376709,9627500
2020-10-28,36.58000183105469,37.13999938964844,36.279998779296875,36.720001220703125,30.30657958984375,12641100
2020-10-29,36.650001525878906,37.20000076293945,36.22999954223633,36.869998931884766,30.430376052856445,12650800
2020-10-30,36.25,36.75,35.83000183105469,36.08000183105469,29.77836036682129,12782500
2020-11-02,36.4900016784668,36.77000045776367,36.130001068115234,36.47999954223633,30.108495712280273,9370800
2020-11-03,36.720001220703125,37.56999969482422,36.709999084472656,37.38999938964844,30.859554290771484,10594100
2020-11-04,37.7400016784668,38.81999969482422,37.65999984741211,38.08000183105469,31.429040908813477,12802800
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,30.793529510498047,9608700
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,30.760513305664062,8016300
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,31.503324508666992,16564700
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,32.67531204223633,13246100
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,32.815616607666016,9146300
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,32.60102844238281,7815000
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,33.28606414794922,6552300
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,34.235206604003906,7296000
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,33.99585723876953,5204400
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,33.15400695800781,7850500
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,33.06322479248047,8198100
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,32.964176177978516,6053400
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,33.17877197265625,6676000
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,33.839046478271484,10679800
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,33.32733154296875,6483400
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,33.31908416748047,4664500
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,32.87339401245117,14473700
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,33.41811752319336,10720500
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,33.03020477294922,8990200
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,33.36034393310547,14800300
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,34.1444206237793,9814000
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,34.408531188964844,9947500
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,34.85421371459961,12791600
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,35.47321701049805,16687900
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,35.448463439941406,9647500
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,35.489723205566406,8352800
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,35.407196044921875,15216200
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,34.81294631958008,14433300
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,35.572265625,13036000
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,35.489723205566406,8628700
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,36.133487701416016,23929700
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,35.4401969909668,10118600
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,35.11832046508789,9063300
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,35.38243103027344,7550100
2020-12-24,41.88999938964844,41.91999816894531,41.150001525878906,41.720001220703125,35.13818359375,6055800
2020-12-28,41.88999938964844,42.290000915527344,41.2400016784668,41.47999954223633,34.93604278564453,8657900
2020-12-29,41.650001525878906,41.79999923706055,40.720001220703125,40.72999954223633,34.30437088012695,8979600
2020-12-30,40.68000030517578,40.970001220703125,40.349998474121094,40.7400016784668,34.31278991699219,7038700
2020-12-31,40.630001068115234,41.11000061035156,40.16999816894531,41.0,34.53177261352539,7286700
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,34.39701461791992,10657400
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,34.32963180541992,6375800
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,34.88551330566406,9048000
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,35.18871307373047,6962900
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,35.028690338134766,8314300
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,34.8265495300293,9718300
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,34.47282028198242,7324500
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,34.60757064819336,7515000
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,34.62441635131836,6963400
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,34.70022201538086,8070000
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,34.725494384765625,9653800
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,35.45823287963867,7002300
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,35.32347106933594,7108200
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,35.2308349609375,5526300
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,35.34032440185547,8201200
2021-01-26,42.02000045776367,42.38999938964844,41.849998474121094,42.22999954223633,35.567726135253906,5861200
2021-01-27,41.959999084472656,42.5,41.68000030517578,41.81999969482422,35.2224006652832,8405400
2021-01-28,41.81999969482422,43.040000915527344,41.779998779296875,42.650001525878906,35.92146682739258,9547200
2021-01-29,42.25,42.439998626708984,41.029998779296875,41.08000183105469,34.599151611328125,11869400
2021-02-01,41.08000183105469,41.36000061035156,40.459999084472656,40.77000045776367,34.33806228637695,9606000
2021-02-02,41.18000030517578,41.779998779296875,40.56999969482422,41.56999969482422,35.0118522644043,10121600
2021-02-03,41.349998474121094,42.130001068115234,41.209999084472656,42.0,35.3740119934082,8059800
2021-02-04,42.11000061035156,42.560001373291016,41.93000030517578,42.529998779296875,35.82039260864258,7543500
2021-02-05,42.779998779296875,42.970001220703125,42.43000030517578,42.470001220703125,35.76986312866211,6076400
2021-02-08,42.54999923706055,43.33000183105469,42.54999923706055,42.970001220703125,36.19098663330078,7163800
2021-02-09,43.130001068115234,43.540000915527344,42.77000045776367,43.36000061035156,36.51945877075195,7571800
