Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,31.127765655517578,1988900
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,30.697858810424805,1817100
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,31.082035064697266,1432600
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,31.3564453125,1958500
2020-08-10,34.439998626708984,35.2599983215332,34.400001525878906,34.97999954223633,31.996746063232422,2984400
2020-08-11,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,31.923574447631836,2224800
2020-08-12,35.08000183105469,35.4900016784668,34.88999938964844,35.2599983215332,32.25286865234375,2108200
2020-08-13,35.16999816894531,35.38999938964844,34.86000061035156,35.290000915527344,32.28030776977539,1328600
2020-08-14,35.18000030517578,35.220001220703125,34.880001068115234,34.939998626708984,31.960163116455078,1226900
2020-08-17,34.90999984741211,35.68000030517578,34.810001373291016,35.29999923706055,32.289466857910156,2016400
2020-08-18,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,33.0120849609375,2927400
2020-08-19,36.2400016784668,36.279998779296875,35.369998931884766,35.40999984741211,32.390079498291016,2342500
2020-08-20,35.20000076293945,35.40999984741211,34.540000915527344,34.650001525878906,31.694896697998047,1621100
2020-08-21,34.70000076293945,34.95000076293945,34.5099983215332,34.529998779296875,31.585121154785156,1767100
2020-08-24,34.68000030517578,34.83000183105469,34.02000045776367,34.70000076293945,31.74062728881836,1390800
2020-08-25,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,31.612564086914062,1176000
2020-08-26,34.349998474121094,34.349998474121094,33.56999969482422,33.939998626708984,31.04544448852539,1405600
2020-08-27,33.95000076293945,34.25,33.5099983215332,33.72999954223633,30.853357315063477,2530700
2020-08-28,33.72999954223633,34.33000183105469,33.619998931884766,34.290000915527344,31.365596771240234,1569100
2020-08-31,34.33000183105469,34.709999084472656,34.18000030517578,34.40999984741211,31.475364685058594,2085600
2020-09-01,34.33000183105469,34.470001220703125,33.84000015258789,34.16999816894531,31.255828857421875,2185400
2020-09-02,34.25,35.5099983215332,34.0099983215332,35.40999984741211,32.390079498291016,1431200
2020-09-03,35.599998474121094,36.0,33.95000076293945,34.22999954223633,31.310714721679688,3417000
2020-09-04,34.33000183105469,34.47999954223633,33.220001220703125,33.380001068115234,30.533206939697266,2125600
2020-09-08,33.220001220703125,33.31999969482422,31.889999389648438,31.959999084472656,29.234312057495117,3110900
2020-09-09,32.27000045776367,32.880001068115234,32.189998626708984,32.36000061035156,29.60019302368164,2236200
2020-09-10,32.25,32.45000076293945,31.299999237060547,31.3799991607666,28.70377540588379,2186000
2020-09-11,31.5,31.68000030517578,31.149999618530273,31.610000610351562,28.914161682128906,1788100
2020-09-14,31.700000762939453,31.899999618530273,31.3700008392334,31.540000915527344,28.850130081176758,1676000
2020-09-15,31.670000076293945,31.799999237060547,30.469999313354492,30.600000381469727,27.990297317504883,2376700
2020-09-16,30.600000381469727,31.440000534057617,30.520000457763672,30.920000076293945,28.28300666809082,1841500
2020-09-17,30.559999465942383,30.559999465942383,29.93000030517578,30.540000915527344,27.935413360595703,2359000
2020-09-18,30.40999984741211,30.56999969482422,29.829999923706055,29.93000030517578,27.377437591552734,3561800
2020-09-21,29.469999313354492,29.600000381469727,28.75,29.149999618530273,26.663959503173828,2592100
2020-09-22,29.209999084472656,29.5,28.6200008392334,28.84000015258789,26.380395889282227,2220900
2020-09-23,28.969999313354492,29.219999313354492,28.5,28.520000457763672,26.087688446044922,1885100
2020-09-24,28.489999771118164,29.110000610351562,28.219999313354492,29.030000686645508,26.554195404052734,2441900
2020-09-25,28.829999923706055,29.6200008392334,28.739999771118164,29.520000457763672,27.002405166625977,1659100
2020-09-28,29.850000381469727,30.09000015258789,29.479999542236328,29.520000457763672,27.002405166625977,2087700
2020-09-29,29.760000228881836,30.06999969482422,29.43000030517578,29.700000762939453,27.16705322265625,2255500
2020-09-30,29.950000762939453,30.920000076293945,29.809999465942383,30.739999771118164,28.118358612060547,3045700
2020-10-01,30.790000915527344,30.93000030517578,30.239999771118164,30.6299991607666,28.01774024963379,2224900
2020-10-02,30.25,31.170000076293945,29.950000762939453,31.059999465942383,28.41106605529785,1826800
2020-10-05,31.149999618530273,31.59000015258789,30.8799991607666,31.270000457763672,28.60315704345703,2018200
2020-10-06,31.309999465942383,31.549999237060547,30.899999618530273,31.100000381469727,28.447654724121094,1408200
2020-10-07,31.1299991607666,31.530000686645508,31.040000915527344,31.389999389648438,28.712921142578125,1945000
2020-10-08,31.479999542236328,32.40999984741211,31.440000534057617,32.349998474121094,29.591049194335938,1828800
2020-10-09,32.529998779296875,32.66999816894531,32.060001373291016,32.27000045776367,29.517873764038086,2999600
2020-10-12,32.349998474121094,33.02000045776367,32.040000915527344,32.7599983215332,29.96607780456543,2345900
2020-10-13,32.70000076293945,33.36000061035156,32.52000045776367,33.209999084472656,30.377704620361328,2817200
2020-10-14,33.2599983215332,34.06999969482422,33.18000030517578,33.709999084472656,30.835065841674805,2568300
2020-10-15,33.20000076293945,34.400001525878906,33.099998474121094,34.040000915527344,31.136919021606445,1921300
2020-10-16,34.06999969482422,34.220001220703125,33.66999816894531,33.689998626708984,30.8167667388916,2199400
2020-10-19,33.84000015258789,34.13999938964844,33.290000915527344,33.400001525878906,30.551498413085938,1822600
2020-10-20,33.56999969482422,33.720001220703125,33.060001373291016,33.18000030517578,30.350263595581055,1931500
2020-10-21,33.040000915527344,33.11000061035156,32.47999954223633,32.529998779296875,29.75569725036621,2015400
2020-10-22,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,30.350263595581055,1667000
2020-10-23,33.400001525878906,33.7599983215332,33.15999984741211,33.66999816894531,30.79846954345703,1343500
2020-10-26,33.33000183105469,33.95000076293945,33.16999816894531,33.779998779296875,30.89908790588379,1643800
2020-10-27,33.83000183105469,33.97999954223633,33.040000915527344,33.040000915527344,30.22220802307129,2305000
2020-10-28,32.380001068115234,32.77000045776367,31.09000015258789,31.1299991607666,28.475095748901367,2605700
2020-10-29,31.010000228881836,31.739999771118164,30.59000015258789,31.440000534057617,28.758655548095703,2472100
2020-10-30,31.079999923706055,31.719999313354492,30.93000030517578,31.6200008392334,29.20195198059082,2947500
2020-11-02,32.040000915527344,32.33000183105469,31.639999389648438,32.16999816894531,29.70989227294922,2103100
2020-11-03,32.650001525878906,33.31999969482422,32.529998779296875,32.72999954223633,30.227069854736328,2004300
2020-11-04,32.93000030517578,32.939998626708984,32.33000183105469,32.709999084472656,30.208593368530273,3138500
2020-11-05,32.810001373291016,33.29999923706055,31.93000030517578,32.119998931884766,29.663715362548828,2563900
2020-11-06,32.130001068115234,32.349998474121094,31.09000015258789,31.229999542236328,28.841773986816406,2506600
2020-11-09,32.91999816894531,33.560001373291016,31.889999389648438,31.920000076293945,29.47901153564453,3362200
2020-11-10,32.119998931884766,32.849998474121094,31.989999771118164,32.61000061035156,30.116247177124023,2377300
2020-11-11,32.90999984741211,33.040000915527344,32.0099983215332,32.220001220703125,29.75606918334961,2934100
2020-11-12,32.08000183105469,32.22999954223633,31.059999465942383,31.190000534057617,28.804832458496094,2119700
2020-11-13,31.31999969482422,32.279998779296875,31.309999465942383,32.13999938964844,29.682186126708984,2289000
2020-11-16,32.66999816894531,32.91999816894531,32.189998626708984,32.650001525878906,30.153186798095703,2091600
2020-11-17,32.5,32.650001525878906,31.850000381469727,31.889999389648438,29.451303482055664,2295500
2020-11-18,32.0,32.459999084472656,31.329999923706055,31.34000015258789,28.943363189697266,2508100
2020-11-19,31.43000030517578,31.459999084472656,30.579999923706055,30.969999313354492,28.601659774780273,2704900
2020-11-20,30.950000762939453,31.0,30.469999313354492,30.540000915527344,28.204544067382812,2729200
2020-11-23,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,28.45389175415039,2340800
2020-11-24,31.170000076293945,31.81999969482422,30.860000610351562,31.780000686645508,29.349716186523438,2570100
2020-11-25,31.729999542236328,32.310001373291016,31.579999923706055,32.25,29.78377342224121,2483700
2020-11-27,32.2400016784668,32.619998931884766,32.060001373291016,32.5099983215332,30.02389144897461,1419800
2020-11-30,32.65999984741211,33.060001373291016,32.130001068115234,32.75,30.24553871154785,4917300
2020-12-01,32.939998626708984,33.7400016784668,32.900001525878906,33.36000061035156,30.808887481689453,4304100
2020-12-02,33.290000915527344,33.63999938964844,32.79999923706055,33.599998474121094,31.030534744262695,2151800
2020-12-03,33.279998779296875,33.470001220703125,32.849998474121094,33.099998474121094,30.568769454956055,1724200
2020-12-04,33.06999969482422,34.540000915527344,33.06999969482422,34.52000045776367,31.880186080932617,2814300
2020-12-07,34.52000045776367,34.70000076293945,33.779998779296875,33.880001068115234,31.28912925720215,1555500
2020-12-08,33.790000915527344,34.06999969482422,33.63999938964844,34.0099983215332,31.409183502197266,1356600
2020-12-09,34.099998474121094,34.459999084472656,33.70000076293945,33.810001373291016,31.2244815826416,1676900
2020-12-10,33.56999969482422,33.939998626708984,33.150001525878906,33.90999984741211,31.316829681396484,1847600
2020-12-11,33.900001525878906,33.900001525878906,33.130001068115234,33.18000030517578,30.64265251159668,2279600
2020-12-14,33.619998931884766,33.84000015258789,32.529998779296875,32.630001068115234,30.13471794128418,2240900
2020-12-15,32.93000030517578,33.7400016784668,32.70000076293945,33.56999969482422,31.00282859802246,1653100
2020-12-16,33.77000045776367,33.849998474121094,33.27000045776367,33.380001068115234,30.82735824584961,1626900
2020-12-17,33.38999938964844,33.63999938964844,33.119998931884766,33.540000915527344,30.975126266479492,2500000
2020-12-18,33.790000915527344,34.08000183105469,33.619998931884766,33.790000915527344,31.206008911132812,4427900
2020-12-21,33.29999923706055,33.709999084472656,33.09000015258789,33.70000076293945,31.12289047241211,2291900
2020-12-22,33.709999084472656,34.54999923706055,33.650001525878906,34.54999923706055,31.90789222717285,1676100
2020-12-23,34.779998779296875,35.54999923706055,34.779998779296875,35.33000183105469,32.62823486328125,1803000
2020-12-24,35.290000915527344,35.290000915527344,34.65999984741211,35.08000183105469,32.39736557006836,732700
2020-12-28,35.40999984741211,35.75,35.13999938964844,35.22999954223633,32.535888671875,1107100
2020-12-29,35.41999816894531,35.66999816894531,35.15999984741211,35.54999923706055,32.8314094543457,1365300
2020-12-30,35.630001068115234,36.66999816894531,35.560001373291016,36.36000061035156,33.5794677734375,1764300
2020-12-31,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,34.678470611572266,2630000
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,33.52406311035156,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,33.99506378173828,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,34.37371063232422,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,34.539939880371094,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,36.02682113647461,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,36.682525634765625,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,37.69840621948242,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,38.23406219482422,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,37.16276168823242,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,37.69840621948242,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,38.07705307006836,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,37.50446319580078,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,37.74458694458008,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,38.35411071777344,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,38.72352981567383,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,37.938533782958984,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,36.756404876708984,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,38.06782150268555,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,38.547210693359375,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,39.31052780151367,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,39.794578552246094,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,39.52462387084961,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,39.04988479614258,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,38.947486877441406,1984600
