Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,18.440000534057617,19.270000457763672,18.309999465942383,19.09000015258789,16.489046096801758,11696900
2020-10-05,19.31999969482422,19.690000534057617,19.18000030517578,19.540000915527344,16.87773323059082,6172400
2020-10-06,19.790000915527344,19.8799991607666,19.280000686645508,19.329999923706055,16.696346282958984,11579000
2020-10-07,19.459999084472656,19.579999923706055,19.139999389648438,19.389999389648438,16.748170852661133,7281200
2020-10-08,19.469999313354492,20.010000228881836,19.290000915527344,19.989999771118164,17.266420364379883,6586400
2020-10-09,20.049999237060547,20.110000610351562,19.34000015258789,19.420000076293945,16.774085998535156,10103800
2020-10-12,19.540000915527344,19.559999465942383,19.229999542236328,19.450000762939453,16.799997329711914,9509000
2020-10-13,19.31999969482422,19.610000610351562,19.270000457763672,19.420000076293945,16.774085998535156,9032900
2020-10-14,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,16.998659133911133,8339500
2020-10-15,19.25,19.770000457763672,19.010000228881836,19.709999084472656,17.02457046508789,10619700
2020-10-16,19.760000228881836,19.979999542236328,19.260000228881836,19.270000457763672,16.644519805908203,8206300
2020-10-19,19.43000030517578,19.670000076293945,19.1299991607666,19.290000915527344,16.66179847717285,8062100
2020-10-20,19.459999084472656,19.8700008392334,19.43000030517578,19.690000534057617,17.007299423217773,7906000
2020-10-21,19.639999389648438,19.799999237060547,19.299999237060547,19.299999237060547,16.670433044433594,8004700
2020-10-22,19.260000228881836,20.31999969482422,19.229999542236328,20.309999465942383,17.542823791503906,7531900
2020-10-23,20.389999389648438,20.440000534057617,19.65999984741211,19.959999084472656,17.240509033203125,9174900
2020-10-26,19.65999984741211,19.670000076293945,18.850000381469727,19.200000762939453,16.584062576293945,8787200
2020-10-27,19.34000015258789,19.56999969482422,19.139999389648438,19.420000076293945,16.774085998535156,7731400
2020-10-28,19.0,19.270000457763672,18.700000762939453,18.860000610351562,16.290382385253906,8483100
2020-10-29,18.780000686645508,19.18000030517578,18.31999969482422,19.100000381469727,16.4976806640625,7855800
2020-10-30,18.90999984741211,19.200000762939453,18.610000610351562,19.190000534057617,16.575422286987305,8927900
2020-11-02,19.5,19.5,18.610000610351562,18.770000457763672,16.212646484375,11362000
2020-11-03,19.030000686645508,19.229999542236328,18.450000762939453,18.979999542236328,16.394033432006836,6950100
2020-11-04,19.1299991607666,19.6299991607666,18.729999542236328,19.09000015258789,16.489046096801758,6642500
2020-11-05,19.110000610351562,19.549999237060547,19.059999465942383,19.110000610351562,16.506319046020508,7951600
2020-11-06,19.1299991607666,19.469999313354492,18.260000228881836,18.260000228881836,15.77213191986084,9441900
2020-11-09,19.780000686645508,20.06999969482422,19.219999313354492,19.350000381469727,16.713623046875,14373000
2020-11-10,19.610000610351562,20.020000457763672,19.25,19.989999771118164,17.266420364379883,10901800
2020-11-11,20.18000030517578,20.209999084472656,19.739999771118164,20.020000457763672,17.29233741760254,8656000
2020-11-12,19.809999465942383,19.979999542236328,19.06999969482422,19.34000015258789,16.70498275756836,8294200
2020-11-13,19.520000457763672,20.15999984741211,19.469999313354492,20.040000915527344,17.309608459472656,6460400
2020-11-16,20.6299991607666,20.649999618530273,20.170000076293945,20.229999542236328,17.473724365234375,9347500
2020-11-17,20.110000610351562,20.84000015258789,19.979999542236328,20.829999923706055,17.991973876953125,12104300
2020-11-18,20.90999984741211,20.959999084472656,19.989999771118164,20.0,17.275060653686523,13813600
2020-11-19,19.860000610351562,20.239999771118164,19.56999969482422,20.15999984741211,17.41326332092285,11611900
2020-11-20,20.1299991607666,20.3700008392334,19.979999542236328,20.34000015258789,17.56873893737793,7399100
2020-11-23,20.610000610351562,21.329999923706055,20.350000381469727,21.280000686645508,18.380664825439453,8201700
2020-11-24,21.700000762939453,22.020000457763672,21.530000686645508,21.959999084472656,18.968017578125,10427000
2020-11-25,21.8700008392334,21.8700008392334,21.329999923706055,21.6200008392334,18.674341201782227,7386900
2020-11-27,21.540000915527344,21.700000762939453,21.34000015258789,21.459999084472656,18.536142349243164,4241400
2020-11-30,21.40999984741211,21.6200008392334,20.8700008392334,20.979999542236328,18.121538162231445,11549000
2020-12-01,21.34000015258789,21.399999618530273,20.68000030517578,20.899999618530273,18.05243492126465,7958800
2020-12-02,20.850000381469727,21.850000381469727,20.770000457763672,21.649999618530273,18.700254440307617,9128700
2020-12-03,21.59000015258789,22.0,21.3700008392334,21.559999465942383,18.622514724731445,12486000
2020-12-04,21.84000015258789,22.549999237060547,21.780000686645508,22.489999771118164,19.425806045532227,11615400
2020-12-07,22.299999237060547,22.450000762939453,21.459999084472656,21.600000381469727,18.657066345214844,11536600
2020-12-08,21.40999984741211,22.350000381469727,21.40999984741211,22.100000381469727,19.088943481445312,11912900
2020-12-09,22.399999618530273,22.850000381469727,22.25,22.399999618530273,19.348066329956055,11935900
2020-12-10,21.90999984741211,22.200000762939453,21.75,22.0,19.348068237304688,11989300
2020-12-11,21.59000015258789,21.940000534057617,21.520000457763672,21.93000030517578,19.28650665283203,10224100
2020-12-14,22.1299991607666,22.190000534057617,21.219999313354492,21.510000228881836,18.917133331298828,19693000
2020-12-15,21.700000762939453,22.530000686645508,21.639999389648438,22.329999923706055,19.638290405273438,11672300
2020-12-16,22.299999237060547,22.309999465942383,21.729999542236328,21.75,19.128204345703125,6837000
2020-12-17,22.0,22.100000381469727,21.530000686645508,21.799999237060547,19.172178268432617,9335200
2020-12-18,21.799999237060547,21.81999969482422,21.020000457763672,21.18000030517578,18.62691307067871,16225000
2020-12-21,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,18.204774856567383,11493700
2020-12-22,20.84000015258789,21.0,20.610000610351562,20.610000610351562,18.125621795654297,8429600
2020-12-23,20.850000381469727,21.079999923706055,20.700000762939453,20.75,18.248743057250977,6606700
2020-12-24,20.799999237060547,20.829999923706055,20.540000915527344,20.739999771118164,18.23995018005371,2684800
2020-12-28,20.809999465942383,20.920000076293945,20.1299991607666,20.139999389648438,17.712276458740234,6105700
2020-12-29,20.309999465942383,20.360000610351562,19.920000076293945,20.079999923706055,17.659509658813477,6035800
2020-12-30,20.09000015258789,20.270000457763672,19.889999389648438,19.940000534057617,17.53638458251953,6792400
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,17.633127212524414,6848600
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,17.67709732055664,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,18.213565826416016,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,18.90833854675293,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,18.943519592285156,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,18.732446670532227,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,18.917133331298828,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,19.726234436035156,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,19.55913734436035,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,19.95489501953125,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,19.787796020507812,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,19.743824005126953,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,19.726234436035156,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,19.057844161987305,7693800
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,18.99628448486328,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,19.049053192138672,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,18.855573654174805,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,18.653297424316406,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,18.87316131591797,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,18.67088508605957,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,18.72365379333496,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,18.837982177734375,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,19.277711868286133,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,19.365657806396484,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,19.427217483520508,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,19.787796020507812,7582800
