Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,20.839866638183594,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,20.877216339111328,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,20.97991943359375,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,21.241350173950195,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,21.035938262939453,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,20.89588737487793,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,21.166656494140625,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,21.325380325317383,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,21.325380325317383,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,20.89588737487793,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,21.110637664794922,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,20.709152221679688,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,20.643795013427734,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,20.167613983154297,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,20.541088104248047,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,20.326337814331055,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,20.139604568481445,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,20.074241638183594,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,20.410369873046875,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,20.57843780517578,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,20.56909942626953,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,20.662464141845703,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,20.727825164794922,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,21.054615020751953,3924200
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,21.502784729003906,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,21.894933700561523,5562300
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,21.894933700561523,8248600
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,22.006973266601562,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,22.119016647338867,10311000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,21.866920471191406,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,21.960289001464844,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,22.296417236328125,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,22.744586944580078,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,22.221723556518555,4625500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,22.548511505126953,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,22.39912223815918,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,22.511165618896484,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,22.473817825317383,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,22.80994415283203,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,22.89397430419922,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,22.996681213378906,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,23.01535415649414,3381300
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,23.071374893188477,2135200
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,23.10872459411621,1922600
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,22.884641647338867,16849900
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,23.584903717041016,14761200
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,23.883682250976562,4182000
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,23.921031951904297,3938000
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,24.033071517944336,3587400
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,24.443891525268555,4203800
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,24.303842544555664,5606700
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,24.182458877563477,3253300
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,24.01439666748047,3216800
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,23.967716217041016,2779100
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,23.865007400512695,3974300
2021-04-28,25.6200008392334,25.780000686645508,25.399999618530273,25.610000610351562,23.91169548034668,4469700
2021-04-29,25.469999313354492,25.93000030517578,25.469999313354492,25.760000228881836,24.260150909423828,6294600
2021-04-30,25.889999389648438,26.020000457763672,25.709999084472656,26.020000457763672,24.505014419555664,5760000
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,24.391996383666992,3916800
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,24.429670333862305,5108700
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,24.278987884521484,4453900
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,24.260150909423828,3907200
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,24.46734046936035,3537300
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,24.928810119628906,4859200
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,24.307239532470703,4929400
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,23.921112060546875,2221700
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,24.260150909423828,2647000
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,24.250736236572266,2205300
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,23.96820068359375,3678700
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,23.779844284057617,2527700
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,23.71392059326172,3579700
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,23.84576988220215,3108400
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,23.9399471282959,2522500
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,24.071794509887695,3622700
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.329999923706055,23.855188369750977,3121200
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,23.977617263793945,3109000
2021-05-27,25.6200008392334,25.760000228881836,25.43000030517578,25.510000228881836,24.02470588684082,4494600
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,24.015287399291992,3960200
2021-06-01,25.549999237060547,25.639999389648438,25.34000015258789,25.43000030517578,23.949363708496094,2582200
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,24.0623779296875,4964400
2021-06-03,25.43000030517578,25.579999923706055,25.31999969482422,25.479999542236328,23.9964542388916,4438200
2021-06-04,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,24.00587272644043,2944000
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,24.02470588684082,2379100
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,23.9399471282959,2929200
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,24.128305435180664,2430400
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,24.250736236572266,2961300
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,24.495594024658203,7275200
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,24.514432907104492,3274900
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,24.636859893798828,6423200
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,24.307239532470703,2485500
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,24.373165130615234,2640400
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,23.56324005126953,5017300
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,23.911693572998047,4548000
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,23.685665130615234,2903200
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,23.412553787231445,2848100
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,23.393718719482422,2687600
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,23.638578414916992,4057500
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,23.695083618164062,1890500
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,23.205360412597656,2556800
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,23.073514938354492,3683400
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,23.35604476928711,3129900
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,23.38429832458496,2097100
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,23.421972274780273,2583000
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,23.572654724121094,2359100
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,23.497312545776367,3150200
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,23.67624855041504,2711600
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,23.770427703857422,1945600
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,23.51614761352539,2391400
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,23.71392059326172,1979100
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,24.071794509887695,3191500
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,24.250736236572266,3135600
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,23.50672721862793,3461700
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,23.70450210571289,4098900
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,23.346630096435547,2303300
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,23.43138885498047,2649600
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,23.742172241210938,2402600
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,23.770427703857422,2560700
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,24.109468460083008,2528600
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,24.015287399291992,2098200
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,23.93929100036621,2123700
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,23.530803680419922,10273800
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,23.872793197631836,3218200
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,24.04378890991211,2861300
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,23.98678970336914,2709100
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,24.16728401184082,1979800
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,24.129283905029297,1570000
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,23.977291107177734,1870500
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,23.8157958984375,2406800
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,24.09128761291504,2277900
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,24.024791717529297,1719600
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,24.195785522460938,1301200
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,24.357280731201172,2320000
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,24.40477752685547,3190200
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,24.195785522460938,2999400
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,24.224285125732422,4638300
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,24.423776626586914,2212900
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,24.072290420532227,2526600
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,23.9202938079834,3778800
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,23.777795791625977,2960200
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,23.530803680419922,4043400
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,23.578304290771484,2510500
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,23.521305084228516,2734200
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,23.416807174682617,4701200
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,23.94879150390625,3221300
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,24.110286712646484,2320400
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,23.80629539489746,2177700
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,23.483304977416992,3552300
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,23.844295501708984,2686700
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,23.78729820251465,3525200
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,23.378808975219727,3289100
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,23.473804473876953,3986100
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,23.093814849853516,3594000
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,22.979822158813477,4415000
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,22.846824645996094,3151600
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,22.82782554626465,6367500
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,22.73282814025879,3180600
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,22.799327850341797,3588600
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,22.922822952270508,3760300
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,22.713829040527344,3088100
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,22.80882453918457,3415800
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,22.685325622558594,4850900
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,22.64733123779297,4064500
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,23.017818450927734,3378300
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,23.017818450927734,4207300
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,23.08431625366211,4756900
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,23.35980987548828,5050700
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,23.16981315612793,4760400
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,23.416807174682617,3325000
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,23.331310272216797,3426600
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,23.207815170288086,2681700
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,23.122314453125,2184000
2021-10-12,24.299999237060547,24.510000228881836,24.239999771118164,24.360000610351562,23.141315460205078,3914800
2021-10-13,24.600000381469727,24.809999465942383,24.5,24.690000534057617,23.45480728149414,4792100
2021-10-14,24.760000228881836,25.059999465942383,24.719999313354492,24.899999618530273,23.654298782348633,4533300
2021-10-15,24.899999618530273,25.010000228881836,24.75,24.8799991607666,23.635299682617188,2991600
2021-10-18,24.760000228881836,24.790000915527344,24.440000534057617,24.510000228881836,23.283811569213867,3059500
2021-10-19,24.610000610351562,24.65999984741211,24.469999313354492,24.639999389648438,23.407306671142578,2061200
2021-10-20,24.729999542236328,25.040000915527344,24.690000534057617,24.90999984741211,23.663801193237305,2976000
2021-10-21,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,23.654298782348633,3952700
2021-10-22,24.90999984741211,25.139999389648438,24.8700008392334,25.049999237060547,23.79679298400879,3149900
2021-10-25,25.0,25.09000015258789,24.829999923706055,24.969999313354492,23.72079849243164,2233600
2021-10-26,25.0,25.139999389648438,24.899999618530273,24.959999084472656,23.71129608154297,3200300
2021-10-27,25.0,25.040000915527344,24.770000457763672,24.84000015258789,23.59730339050293,2931000
2021-10-28,24.670000076293945,24.700000762939453,24.549999237060547,24.68000030517578,23.654808044433594,3112300
2021-10-29,24.59000015258789,24.799999237060547,24.540000915527344,24.670000076293945,23.645225524902344,3494400
2021-11-01,24.649999618530273,24.899999618530273,24.600000381469727,24.829999923706055,23.7985782623291,3017500
2021-11-02,24.93000030517578,24.940000534057617,24.6200008392334,24.739999771118164,23.712318420410156,4268600
2021-11-03,24.90999984741211,25.610000610351562,24.829999923706055,25.290000915527344,24.239471435546875,6673200
2021-11-04,25.360000610351562,25.3700008392334,24.770000457763672,25.06999969482422,24.028608322143555,5797300
2021-11-05,25.229999542236328,25.459999084472656,25.1200008392334,25.309999465942383,24.25864028930664,4811800
2021-11-08,25.360000610351562,25.3799991607666,24.860000610351562,25.06999969482422,24.028608322143555,3434500
2021-11-09,25.1200008392334,25.209999084472656,24.979999542236328,25.030000686645508,23.99026870727539,6084500
2021-11-10,25.139999389648438,25.389999389648438,25.100000381469727,25.309999465942383,24.25864028930664,3497600
2021-11-11,25.299999237060547,25.299999237060547,24.940000534057617,25.09000015258789,24.04777717590332,2749000
2021-11-12,25.049999237060547,25.209999084472656,24.979999542236328,25.079999923706055,24.03819465637207,4483700
2021-11-15,25.270000457763672,25.56999969482422,25.18000030517578,25.540000915527344,24.479087829589844,3636000
2021-11-16,25.649999618530273,25.68000030517578,25.260000228881836,25.280000686645508,24.229887008666992,2327300
2021-11-17,25.149999618530273,25.329999923706055,25.110000610351562,25.290000915527344,24.239471435546875,4132700
2021-11-18,25.309999465942383,25.40999984741211,25.049999237060547,25.1200008392334,24.07653045654297,2404000
2021-11-19,25.079999923706055,25.239999771118164,24.950000762939453,25.219999313354492,24.172378540039062,10134400
2021-11-22,25.25,25.59000015258789,25.09000015258789,25.469999313354492,24.4119930267334,5689700
2021-11-23,25.56999969482422,25.860000610351562,25.40999984741211,25.540000915527344,24.479087829589844,2697200
2021-11-24,25.579999923706055,25.6200008392334,25.40999984741211,25.469999313354492,24.4119930267334,2289100
2021-11-26,25.229999542236328,25.34000015258789,24.940000534057617,24.989999771118164,23.95193099975586,1713200
2021-11-29,25.1299991607666,25.329999923706055,24.809999465942383,25.25,24.20113182067871,4959500
2021-11-30,25.06999969482422,25.110000610351562,24.489999771118164,24.510000228881836,23.491870880126953,6013800
2021-12-01,24.760000228881836,25.139999389648438,24.3799991607666,24.399999618530273,23.38644027709961,5812600
2021-12-02,24.489999771118164,25.040000915527344,24.43000030517578,24.81999969482422,23.78899383544922,5562600
2021-12-03,24.969999313354492,25.15999984741211,24.780000686645508,25.100000381469727,24.057361602783203,4730000
2021-12-06,25.309999465942383,25.81999969482422,25.25,25.68000030517578,24.613271713256836,3604500
2021-12-07,25.639999389648438,26.0,25.520000457763672,25.829999923706055,24.757038116455078,4674300
2021-12-08,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,24.73786735534668,5971800
2021-12-09,25.860000610351562,26.0,25.690000534057617,25.850000381469727,24.776206970214844,4060200
2021-12-10,25.989999771118164,26.049999237060547,25.799999237060547,25.93000030517578,24.852886199951172,3904200
2021-12-13,25.969999313354492,26.3799991607666,25.90999984741211,26.270000457763672,25.178760528564453,3354800
2021-12-14,26.299999237060547,26.469999313354492,26.139999389648438,26.209999084472656,25.121253967285156,4438000
2021-12-15,26.309999465942383,26.6200008392334,26.18000030517578,26.600000381469727,25.495054244995117,3728100
2021-12-16,26.6200008392334,27.1200008392334,26.600000381469727,26.90999984741211,25.79217529296875,5271700
2021-12-17,26.770000457763672,27.059999465942383,26.739999771118164,26.8799991607666,25.7634220123291,7150000
2021-12-20,26.639999389648438,27.06999969482422,26.520000457763672,27.030000686645508,25.907190322875977,4300400
2021-12-21,27.200000762939453,27.299999237060547,26.770000457763672,26.81999969482422,25.705913543701172,3642900
2021-12-22,26.770000457763672,26.979999542236328,26.709999084472656,26.920000076293945,25.801761627197266,1871400
2021-12-23,26.989999771118164,27.09000015258789,26.84000015258789,26.8700008392334,25.75383949279785,2113200
2021-12-27,26.860000610351562,27.110000610351562,26.799999237060547,27.06999969482422,25.945528030395508,3176600
2021-12-28,27.079999923706055,27.360000610351562,27.079999923706055,27.360000610351562,26.22348403930664,1666600
2021-12-29,27.440000534057617,27.700000762939453,27.290000915527344,27.700000762939453,26.549362182617188,3222000
2021-12-30,27.790000915527344,27.850000381469727,27.420000076293945,27.549999237060547,26.405590057373047,2503800
2021-12-31,27.540000915527344,27.75,27.469999313354492,27.610000610351562,26.463098526000977,2686700
2022-01-03,27.600000381469727,27.6299991607666,27.200000762939453,27.520000457763672,26.37683868408203,2972300
2022-01-04,27.579999923706055,27.8799991607666,27.510000228881836,27.6200008392334,26.47268295288086,3840400
2022-01-05,27.75,27.969999313354492,27.6200008392334,27.770000457763672,26.616453170776367,3742700
2022-01-06,27.860000610351562,27.889999389648438,27.610000610351562,27.649999618530273,26.50143814086914,2562200
2022-01-07,27.649999618530273,27.969999313354492,27.420000076293945,27.8700008392334,26.712299346923828,3838100
2022-01-10,27.8700008392334,28.020000457763672,27.639999389648438,27.770000457763672,26.616453170776367,6248700
2022-01-11,27.760000228881836,27.850000381469727,27.360000610351562,27.809999465942383,26.654788970947266,5969600
2022-01-12,27.700000762939453,28.020000457763672,27.6200008392334,27.950000762939453,26.788976669311523,4115100
2022-01-13,27.959999084472656,28.440000534057617,27.90999984741211,28.329999923706055,27.153188705444336,5476400
2022-01-14,28.280000686645508,28.399999618530273,28.1299991607666,28.329999923706055,27.153188705444336,5641900
2022-01-18,28.209999084472656,28.299999237060547,27.81999969482422,28.15999984741211,26.990251541137695,4624400
2022-01-19,28.15999984741211,28.25,27.770000457763672,27.940000534057617,26.779390335083008,5016100
2022-01-20,27.969999313354492,28.209999084472656,27.790000915527344,27.84000015258789,26.68354606628418,4786400
2022-01-21,27.989999771118164,28.06999969482422,27.450000762939453,27.530000686645508,26.386423110961914,5027000
2022-01-24,27.299999237060547,27.530000686645508,26.40999984741211,27.040000915527344,25.916778564453125,9006700
2022-01-25,27.010000228881836,27.299999237060547,26.760000228881836,27.139999389648438,26.012619018554688,8125100
2022-01-26,27.149999618530273,27.639999389648438,27.040000915527344,27.329999923706055,26.19472885131836,5749800
2022-01-27,27.670000076293945,28.1299991607666,27.559999465942383,27.969999313354492,26.808143615722656,7021200
2022-01-28,28.25,29.270000457763672,28.25,29.270000457763672,28.054141998291016,16433600
2022-01-31,29.020000457763672,29.219999313354492,28.700000762939453,29.18000030517578,27.96788215637207,13156300
2022-02-01,29.15999984741211,29.350000381469727,28.56999969482422,28.829999923706055,27.632421493530273,7493800
2022-02-02,28.889999389648438,29.65999984741211,28.889999389648438,29.600000381469727,28.370437622070312,8064500
2022-02-03,29.56999969482422,30.190000534057617,29.43000030517578,29.739999771118164,28.504621505737305,9597300
2022-02-04,29.459999084472656,29.709999084472656,28.959999084472656,29.350000381469727,28.13081932067871,7231100
2022-02-07,28.950000762939453,29.25,28.670000076293945,28.790000915527344,27.816804885864258,5789300
2022-02-08,28.959999084472656,29.25,28.790000915527344,28.899999618530273,27.92308807373047,4470700
2022-02-09,29.079999923706055,29.139999389648438,28.739999771118164,29.020000457763672,28.039031982421875,4381500
2022-02-10,28.729999542236328,29.0,28.350000381469727,28.5,27.536611557006836,4793400
2022-02-11,28.549999237060547,28.93000030517578,28.3700008392334,28.760000228881836,27.78782081604004,5717900
2022-02-14,28.850000381469727,28.90999984741211,28.100000381469727,28.40999984741211,27.44965362548828,4439300
2022-02-15,28.149999618530273,28.75,28.139999389648438,28.260000228881836,27.30472183227539,4413500
2022-02-16,28.270000457763672,28.559999465942383,28.040000915527344,28.399999618530273,27.43998908996582,4802300
2022-02-17,28.299999237060547,28.610000610351562,28.09000015258789,28.56999969482422,27.6042423248291,3773300
2022-02-18,28.43000030517578,28.799999237060547,28.239999771118164,28.450000762939453,27.488300323486328,5024700
2022-02-22,28.530000686645508,28.6200008392334,28.1200008392334,28.360000610351562,27.40134048461914,5228200
2022-02-23,28.309999465942383,29.209999084472656,27.899999618530273,28.209999084472656,27.256412506103516,7648700
2022-02-24,28.040000915527344,28.420000076293945,27.889999389648438,28.329999923706055,27.37235450744629,9223200
2022-02-25,28.68000030517578,29.06999969482422,28.450000762939453,28.979999542236328,28.000381469726562,5719900
2022-02-28,28.65999984741211,29.049999237060547,28.65999984741211,28.93000030517578,27.95207405090332,5890600
2022-03-01,28.989999771118164,29.190000534057617,28.399999618530273,28.649999618530273,27.68153953552246,6395000
2022-03-02,28.579999923706055,29.260000228881836,28.56999969482422,29.190000534057617,28.203285217285156,5793600
2022-03-03,29.290000915527344,29.81999969482422,29.25,29.670000076293945,28.66705894470215,6779900
2022-03-04,29.579999923706055,30.5,29.479999542236328,30.479999542236328,29.449678421020508,4230600
2022-03-07,30.5,30.540000915527344,29.979999542236328,30.110000610351562,29.092187881469727,3602300
2022-03-08,30.229999542236328,30.290000915527344,29.549999237060547,29.610000610351562,28.609088897705078,5677900
2022-03-09,29.969999313354492,30.139999389648438,29.649999618530273,29.649999618530273,28.647737503051758,4063100
2022-03-10,29.450000762939453,30.030000686645508,29.399999618530273,29.920000076293945,28.908607482910156,4482700
2022-03-11,29.889999389648438,30.25,29.770000457763672,29.790000915527344,28.783002853393555,3941700
2022-03-14,30.09000015258789,30.149999618530273,29.420000076293945,29.610000610351562,28.609088897705078,3270100
