Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,24.649999618530273,24.829999923706055,23.34000015258789,23.799999237060547,19.880712509155273,3884900
2020-04-01,22.969999313354492,23.489999771118164,21.93000030517578,22.219999313354492,18.56089973449707,3595800
2020-04-02,21.899999618530273,22.299999237060547,21.0,21.520000457763672,17.976173400878906,4462100
2020-04-03,21.299999237060547,22.100000381469727,21.25,22.059999465942383,18.427248001098633,2843100
2020-04-06,23.5,24.170000076293945,22.59000015258789,23.309999465942383,19.471403121948242,3113600
2020-04-07,24.229999542236328,25.459999084472656,24.149999618530273,24.65999984741211,20.599090576171875,5649300
2020-04-08,25.100000381469727,26.31999969482422,24.809999465942383,25.950000762939453,21.676658630371094,3921500
2020-04-09,26.5,28.40999984741211,26.25,27.110000610351562,22.6456356048584,7546000
2020-04-13,27.110000610351562,27.200000762939453,25.649999618530273,26.239999771118164,21.918903350830078,2459300
2020-04-14,26.899999618530273,27.479999542236328,26.350000381469727,26.670000076293945,22.278095245361328,2684300
2020-04-15,25.84000015258789,26.0,24.1299991607666,24.610000610351562,20.557329177856445,3962600
2020-04-16,24.770000457763672,24.989999771118164,24.1299991607666,24.25,20.25660514831543,2523700
2020-04-17,25.0,25.420000076293945,24.510000228881836,24.989999771118164,20.874744415283203,2481600
2020-04-20,24.479999542236328,25.229999542236328,24.229999542236328,24.670000076293945,20.60744285583496,2232900
2020-04-21,24.260000228881836,24.8700008392334,24.139999389648438,24.700000762939453,20.632503509521484,1820600
2020-04-22,25.040000915527344,25.229999542236328,24.420000076293945,24.5,20.465438842773438,2068500
2020-04-23,24.399999618530273,24.899999618530273,24.329999923706055,24.43000030517578,20.406965255737305,1647700
2020-04-24,24.520000457763672,24.59000015258789,23.329999923706055,23.530000686645508,19.655176162719727,3733400
2020-04-27,23.719999313354492,24.770000457763672,23.639999389648438,24.43000030517578,20.406965255737305,2707800
2020-04-28,25.1200008392334,25.81999969482422,24.700000762939453,24.790000915527344,20.707691192626953,2650100
2020-04-29,25.309999465942383,25.639999389648438,24.760000228881836,24.950000762939453,20.84133529663086,2877900
2020-04-30,24.729999542236328,24.809999465942383,23.690000534057617,24.18000030517578,20.198137283325195,3814000
2020-05-01,23.670000076293945,23.75,23.110000610351562,23.600000381469727,19.71364974975586,2275200
2020-05-04,23.450000762939453,23.520000457763672,22.68000030517578,22.920000076293945,19.1456298828125,3713800
2020-05-05,23.149999618530273,23.209999084472656,22.459999084472656,22.540000915527344,18.82820701599121,3748700
2020-05-06,22.780000686645508,22.81999969482422,21.56999969482422,21.920000076293945,18.310304641723633,6364800
2020-05-07,24.0,25.65999984741211,23.850000381469727,24.549999237060547,20.507205963134766,7481500
2020-05-08,24.739999771118164,25.1299991607666,24.3700008392334,24.56999969482422,20.523914337158203,3469700
2020-05-11,24.34000015258789,24.420000076293945,23.920000076293945,24.040000915527344,20.081193923950195,2275100
2020-05-12,24.15999984741211,24.209999084472656,23.030000686645508,23.100000381469727,19.29598617553711,2941100
2020-05-13,22.959999084472656,23.09000015258789,22.56999969482422,22.81999969482422,19.06209373474121,3182500
2020-05-14,22.030000686645508,22.670000076293945,21.540000915527344,22.639999389648438,18.91173553466797,3332300
2020-05-15,22.420000076293945,22.649999618530273,22.190000534057617,22.420000076293945,18.72796630859375,1887300
2020-05-18,23.190000534057617,23.889999389648438,23.1299991607666,23.670000076293945,19.77212142944336,3376800
2020-05-19,23.600000381469727,23.979999542236328,23.18000030517578,23.459999084472656,19.59670066833496,2123100
2020-05-20,24.18000030517578,24.34000015258789,23.610000610351562,23.8799991607666,19.947538375854492,2188500
2020-05-21,23.719999313354492,24.1299991607666,23.559999465942383,23.93000030517578,19.98930549621582,2035900
2020-05-22,23.90999984741211,24.209999084472656,23.719999313354492,24.170000076293945,20.189783096313477,1510800
2020-05-26,25.100000381469727,25.299999237060547,24.690000534057617,24.850000381469727,20.757802963256836,3895500
2020-05-27,25.40999984741211,25.479999542236328,24.950000762939453,25.459999084472656,21.26734733581543,2945700
2020-05-28,25.8700008392334,25.989999771118164,25.440000534057617,25.700000762939453,21.46782684326172,3004300
2020-05-29,25.469999313354492,26.0,25.360000610351562,25.760000228881836,21.517948150634766,4239300
2020-06-01,25.770000457763672,26.56999969482422,25.700000762939453,26.40999984741211,22.06090545654297,3357300
2020-06-02,26.639999389648438,26.920000076293945,26.309999465942383,26.709999084472656,22.311504364013672,2994700
2020-06-03,27.170000076293945,28.459999084472656,27.110000610351562,28.399999618530273,23.723201751708984,4399400
2020-06-04,28.350000381469727,29.059999465942383,28.020000457763672,29.059999465942383,24.274513244628906,3899200
2020-06-05,30.030000686645508,30.610000610351562,29.600000381469727,29.709999084472656,24.817480087280273,4943000
2020-06-08,30.25,30.68000030517578,29.84000015258789,30.559999465942383,25.52750015258789,3163000
2020-06-09,29.770000457763672,30.229999542236328,29.309999465942383,30.1299991607666,25.16831398010254,3192900
2020-06-10,30.030000686645508,30.09000015258789,28.899999618530273,29.34000015258789,24.508407592773438,2677100
2020-06-11,28.040000915527344,28.040000915527344,26.959999084472656,27.610000610351562,23.063297271728516,7172800
2020-06-12,28.0,28.0,27.15999984741211,27.81999969482422,23.77166175842285,3007900
2020-06-15,26.93000030517578,28.260000228881836,26.829999923706055,28.020000457763672,23.942556381225586,2538300
2020-06-16,28.989999771118164,29.09000015258789,27.739999771118164,28.170000076293945,24.07072639465332,2755800
2020-06-17,28.290000915527344,28.399999618530273,27.670000076293945,27.850000381469727,23.79729652404785,1927700
2020-06-18,27.510000228881836,27.510000228881836,26.809999465942383,26.979999542236328,23.05389976501465,4800400
2020-06-19,27.469999313354492,27.489999771118164,26.139999389648438,26.34000015258789,22.50703239440918,10127200
2020-06-22,26.100000381469727,26.15999984741211,25.209999084472656,25.75,22.002887725830078,5640100
2020-06-23,25.959999084472656,26.3700008392334,25.84000015258789,26.100000381469727,22.301958084106445,4169600
2020-06-24,25.75,25.81999969482422,24.889999389648438,25.030000686645508,21.387659072875977,7761300
2020-06-25,24.860000610351562,24.950000762939453,24.40999984741211,24.639999389648438,21.054410934448242,4669400
2020-06-26,24.6200008392334,24.979999542236328,24.3700008392334,24.670000076293945,21.080045700073242,9111100
2020-06-29,24.920000076293945,25.75,24.780000686645508,25.700000762939453,21.960159301757812,6226100
2020-06-30,25.75,26.360000610351562,25.610000610351562,26.100000381469727,22.301958084106445,5261900
2020-07-01,26.280000686645508,26.610000610351562,26.06999969482422,26.25,22.430126190185547,3250800
2020-07-02,26.579999923706055,26.65999984741211,25.959999084472656,26.15999984741211,22.353225708007812,2705100
2020-07-06,26.65999984741211,26.770000457763672,26.219999313354492,26.420000076293945,22.575393676757812,2974800
2020-07-07,26.020000457763672,26.3799991607666,25.799999237060547,26.040000915527344,22.250686645507812,2928700
2020-07-08,26.030000686645508,26.18000030517578,25.75,26.15999984741211,22.353225708007812,2499200
2020-07-09,26.15999984741211,26.219999313354492,25.579999923706055,26.18000030517578,22.370315551757812,2860800
2020-07-10,26.209999084472656,26.780000686645508,26.190000534057617,26.739999771118164,22.848825454711914,2910400
2020-07-13,26.8799991607666,27.059999465942383,26.549999237060547,26.860000610351562,22.951358795166016,2720400
2020-07-14,26.860000610351562,27.3799991607666,26.709999084472656,27.309999465942383,23.33587646484375,2053600
2020-07-15,27.709999084472656,27.75,27.350000381469727,27.600000381469727,23.583675384521484,2544500
2020-07-16,27.399999618530273,27.719999313354492,27.290000915527344,27.350000381469727,23.370054244995117,1559900
2020-07-17,27.5,27.579999923706055,27.100000381469727,27.270000457763672,23.30169677734375,2405400
2020-07-20,27.059999465942383,27.200000762939453,26.700000762939453,26.8799991607666,22.96845054626465,1484300
2020-07-21,27.09000015258789,27.309999465942383,26.950000762939453,27.270000457763672,23.30169677734375,2460600
2020-07-22,27.170000076293945,27.860000610351562,27.09000015258789,27.5,23.498228073120117,3248100
2020-07-23,27.3700008392334,27.75,27.200000762939453,27.510000228881836,23.506771087646484,2311200
2020-07-24,27.510000228881836,27.68000030517578,27.200000762939453,27.239999771118164,23.27606201171875,1169700
2020-07-27,27.25,27.75,27.100000381469727,27.75,23.71184539794922,1626900
2020-07-28,27.700000762939453,28.079999923706055,27.670000076293945,27.8700008392334,23.814388275146484,3100600
2020-07-29,28.1200008392334,28.31999969482422,27.790000915527344,28.260000228881836,24.147634506225586,2293000
2020-07-30,27.850000381469727,28.270000457763672,27.790000915527344,28.25,24.13909149169922,2258800
2020-07-31,28.34000015258789,28.440000534057617,27.940000534057617,28.190000534057617,24.08782196044922,3273100
2020-08-03,28.049999237060547,28.149999618530273,27.84000015258789,28.049999237060547,23.96819305419922,2108600
2020-08-04,27.969999313354492,28.940000534057617,27.969999313354492,28.860000610351562,24.66032600402832,2835000
2020-08-05,29.0,29.149999618530273,28.6200008392334,28.979999542236328,24.76285743713379,2759700
2020-08-06,29.760000228881836,29.799999237060547,28.799999237060547,29.09000015258789,24.856853485107422,5511600
2020-08-07,29.100000381469727,29.690000534057617,29.0,29.450000762939453,25.16446876525879,2837500
2020-08-10,29.469999313354492,29.8700008392334,29.450000762939453,29.75,25.42081069946289,3068700
2020-08-11,30.0,30.079999923706055,29.5,29.559999465942383,25.258459091186523,2847900
2020-08-12,29.709999084472656,29.920000076293945,29.450000762939453,29.81999969482422,25.480623245239258,1621000
2020-08-13,29.739999771118164,30.149999618530273,29.260000228881836,29.360000610351562,25.087562561035156,2739500
2020-08-14,29.270000457763672,29.850000381469727,29.1299991607666,29.739999771118164,25.41226577758789,1997700
2020-08-17,29.790000915527344,30.40999984741211,29.549999237060547,30.329999923706055,25.91640853881836,2948400
2020-08-18,30.309999465942383,30.3799991607666,29.860000610351562,30.0,25.634429931640625,2081300
2020-08-19,30.0,30.1200008392334,29.6299991607666,30.0,25.634429931640625,1513300
2020-08-20,29.969999313354492,30.229999542236328,29.899999618530273,30.100000381469727,25.719879150390625,1558900
2020-08-21,30.190000534057617,30.299999237060547,30.09000015258789,30.209999084472656,25.813871383666992,1686700
2020-08-24,30.190000534057617,30.34000015258789,29.670000076293945,30.34000015258789,25.924955368041992,2123700
2020-08-25,30.450000762939453,30.59000015258789,29.979999542236328,30.3799991607666,25.959131240844727,1562200
2020-08-26,30.229999542236328,30.299999237060547,29.780000686645508,30.260000228881836,25.856595993041992,1680800
2020-08-27,30.329999923706055,30.6299991607666,30.229999542236328,30.450000762939453,26.018945693969727,2131200
2020-08-28,30.459999084472656,30.469999313354492,30.010000228881836,30.34000015258789,25.924955368041992,2141300
2020-08-31,30.34000015258789,30.3799991607666,30.020000457763672,30.09000015258789,25.711334228515625,2467800
2020-09-01,30.030000686645508,30.139999389648438,29.729999542236328,29.940000534057617,25.583162307739258,1711100
2020-09-02,29.93000030517578,30.540000915527344,29.739999771118164,30.5,26.06167221069336,2736200
2020-09-03,30.579999923706055,30.68000030517578,30.010000228881836,30.290000915527344,25.88222885131836,2235700
2020-09-04,30.440000534057617,30.639999389648438,29.860000610351562,30.15999984741211,25.771146774291992,2173700
2020-09-08,30.030000686645508,30.389999389648438,29.579999923706055,30.100000381469727,25.719879150390625,2358800
2020-09-09,30.299999237060547,30.790000915527344,30.030000686645508,30.06999969482422,25.694242477416992,3116500
2020-09-10,30.100000381469727,30.209999084472656,29.780000686645508,29.799999237060547,25.46353530883789,3035100
2020-09-11,29.93000030517578,30.010000228881836,29.530000686645508,29.81999969482422,25.480623245239258,2458000
2020-09-14,29.5,29.56999969482422,28.8799991607666,28.959999084472656,25.270328521728516,2624300
2020-09-15,29.0,29.329999923706055,28.760000228881836,29.06999969482422,25.366313934326172,2052700
2020-09-16,29.049999237060547,29.559999465942383,28.90999984741211,29.31999969482422,25.584461212158203,2814400
2020-09-17,29.110000610351562,29.25,28.719999313354492,28.860000610351562,25.183073043823242,2655800
2020-09-18,28.649999618530273,28.829999923706055,28.299999237060547,28.329999923706055,24.72059440612793,3288400
2020-09-21,27.889999389648438,28.049999237060547,26.989999771118164,27.270000457763672,23.795644760131836,3741500
2020-09-22,27.270000457763672,27.600000381469727,27.1200008392334,27.190000534057617,23.7258358001709,2805200
2020-09-23,27.059999465942383,27.200000762939453,26.040000915527344,26.059999465942383,22.73980140686035,4368700
2020-09-24,26.049999237060547,26.729999542236328,25.969999313354492,26.5,23.12374496459961,3114600
2020-09-25,26.43000030517578,26.639999389648438,26.299999237060547,26.530000686645508,23.149925231933594,2914800
2020-09-28,27.020000457763672,27.049999237060547,26.520000457763672,26.600000381469727,23.21100616455078,2749600
2020-09-29,26.530000686645508,26.81999969482422,26.350000381469727,26.760000228881836,23.35062026977539,1613600
2020-09-30,27.0,27.280000686645508,26.489999771118164,26.790000915527344,23.376798629760742,2217300
2020-10-01,26.84000015258789,27.059999465942383,26.549999237060547,27.010000228881836,23.568771362304688,2164600
2020-10-02,26.68000030517578,27.389999389648438,26.56999969482422,27.34000015258789,23.856725692749023,2825100
2020-10-05,27.479999542236328,27.549999237060547,27.0,27.350000381469727,23.86545181274414,2075500
2020-10-06,27.459999084472656,27.6299991607666,26.969999313354492,27.110000610351562,23.656030654907227,2295100
2020-10-07,27.110000610351562,27.3700008392334,26.940000534057617,27.100000381469727,23.647300720214844,1850500
2020-10-08,27.200000762939453,28.309999465942383,27.1299991607666,28.239999771118164,24.642059326171875,2876700
2020-10-09,28.510000228881836,28.690000534057617,28.06999969482422,28.25,24.650787353515625,2369000
2020-10-12,28.239999771118164,28.3799991607666,28.030000686645508,28.350000381469727,24.738048553466797,2039000
2020-10-13,28.0,28.030000686645508,27.329999923706055,27.6299991607666,24.109779357910156,2361700
2020-10-14,27.729999542236328,27.809999465942383,27.329999923706055,27.510000228881836,24.00506591796875,1539500
2020-10-15,27.399999618530273,27.979999542236328,27.34000015258789,27.649999618530273,24.127229690551758,1357300
2020-10-16,27.579999923706055,27.75,27.40999984741211,27.510000228881836,24.00506591796875,1201200
2020-10-19,27.75,27.75,27.25,27.329999923706055,23.847997665405273,1997600
2020-10-20,27.5,27.760000228881836,27.440000534057617,27.489999771118164,23.98761558532715,1240600
2020-10-21,27.309999465942383,27.489999771118164,27.190000534057617,27.3799991607666,23.891626358032227,1498300
2020-10-22,27.459999084472656,27.68000030517578,27.31999969482422,27.649999618530273,24.127229690551758,1585100
2020-10-23,27.809999465942383,28.0,27.5,27.850000381469727,24.301748275756836,1569400
2020-10-26,27.68000030517578,27.700000762939453,27.219999313354492,27.299999237060547,23.821823120117188,2422900
2020-10-27,27.260000228881836,27.510000228881836,27.010000228881836,27.020000457763672,23.57749366760254,2100800
2020-10-28,26.65999984741211,26.799999237060547,26.309999465942383,26.350000381469727,22.992856979370117,2784200
2020-10-29,26.299999237060547,26.719999313354492,25.81999969482422,26.329999923706055,22.975404739379883,2491900
2020-10-30,26.360000610351562,26.450000762939453,25.760000228881836,26.059999465942383,22.73980140686035,3604100
2020-11-02,26.299999237060547,26.649999618530273,26.09000015258789,26.520000457763672,23.141199111938477,2963300
2020-11-03,26.979999542236328,27.459999084472656,26.81999969482422,27.299999237060547,23.821823120117188,2411900
2020-11-04,27.229999542236328,27.549999237060547,26.600000381469727,26.6200008392334,23.228458404541016,2660300
2020-11-05,27.350000381469727,28.09000015258789,27.18000030517578,27.479999542236328,23.97888946533203,3215000
2020-11-06,27.6200008392334,27.979999542236328,26.799999237060547,26.809999465942383,23.394248962402344,2955100
2020-11-09,28.219999313354492,28.950000762939453,26.610000610351562,26.649999618530273,23.254636764526367,4332700
2020-11-10,26.670000076293945,27.290000915527344,26.610000610351562,27.15999984741211,23.699655532836914,4441700
2020-11-11,27.309999465942383,27.700000762939453,26.31999969482422,26.459999084472656,23.08884048461914,5271300
2020-11-12,26.549999237060547,26.559999465942383,25.469999313354492,25.579999923706055,22.320959091186523,6825900
2020-11-13,25.6299991607666,25.889999389648438,24.850000381469727,25.489999771118164,22.2424259185791,12031500
2020-11-16,25.950000762939453,26.200000762939453,25.610000610351562,26.09000015258789,22.7659854888916,8343300
2020-11-17,25.90999984741211,26.100000381469727,25.65999984741211,25.899999618530273,22.600191116333008,2765400
2020-11-18,25.940000534057617,26.3799991607666,25.780000686645508,25.899999618530273,22.600191116333008,3033800
2020-11-19,25.780000686645508,25.940000534057617,25.469999313354492,25.790000915527344,22.50420570373535,2766900
2020-11-20,25.6200008392334,25.799999237060547,25.479999542236328,25.690000534057617,22.416946411132812,2924300
2020-11-23,25.760000228881836,26.43000030517578,25.670000076293945,26.15999984741211,22.82706642150879,3285400
2020-11-24,26.540000915527344,27.049999237060547,26.5,26.579999923706055,23.193553924560547,3609500
2020-11-25,26.649999618530273,26.940000534057617,26.239999771118164,26.93000030517578,23.498960494995117,2877100
2020-11-27,26.93000030517578,27.0,26.40999984741211,26.6200008392334,23.228458404541016,1496200
2020-11-30,26.579999923706055,27.5,26.530000686645508,27.5,23.996341705322266,6963200
2020-12-01,27.56999969482422,27.8700008392334,27.100000381469727,27.239999771118164,23.76946449279785,3317800
2020-12-02,27.149999618530273,27.440000534057617,26.950000762939453,27.440000534057617,23.943986892700195,2730200
2020-12-03,27.440000534057617,28.1299991607666,27.440000534057617,28.09000015258789,24.511173248291016,3186300
2020-12-04,28.229999542236328,29.15999984741211,28.1299991607666,29.15999984741211,25.44484519958496,4666500
2020-12-07,29.010000228881836,29.81999969482422,29.0,29.479999542236328,25.724075317382812,5067000
2020-12-08,29.399999618530273,30.280000686645508,29.360000610351562,30.149999618530273,26.308713912963867,6196100
2020-12-09,30.260000228881836,30.6200008392334,30.209999084472656,30.360000610351562,26.491960525512695,4368400
2020-12-10,30.219999313354492,30.43000030517578,29.979999542236328,30.290000915527344,26.430877685546875,3394000
2020-12-11,30.190000534057617,30.579999923706055,30.1200008392334,30.3799991607666,26.509408950805664,4349500
2020-12-14,29.899999618530273,30.06999969482422,29.209999084472656,29.270000457763672,26.07205581665039,2855900
2020-12-15,29.40999984741211,29.469999313354492,28.93000030517578,29.3700008392334,26.1611328125,3117300
2020-12-16,29.459999084472656,29.799999237060547,29.040000915527344,29.049999237060547,25.87609100341797,2449700
2020-12-17,29.25,29.6299991607666,29.1200008392334,29.59000015258789,26.357093811035156,2536800
2020-12-18,29.59000015258789,29.770000457763672,29.350000381469727,29.479999542236328,26.259111404418945,3684800
2020-12-21,29.0,29.15999984741211,28.780000686645508,29.149999618530273,25.965167999267578,2584700
2020-12-22,29.360000610351562,29.670000076293945,29.25,29.59000015258789,26.357093811035156,3346700
2020-12-23,29.760000228881836,29.8700008392334,29.309999465942383,29.469999313354492,26.250207901000977,2883600
2020-12-24,29.639999389648438,29.690000534057617,29.329999923706055,29.540000915527344,26.31256103515625,1070800
2020-12-28,29.600000381469727,29.93000030517578,29.270000457763672,29.530000686645508,26.303651809692383,2268800
2020-12-29,29.579999923706055,29.729999542236328,29.290000915527344,29.389999389648438,26.178945541381836,1641300
2020-12-30,29.440000534057617,29.510000228881836,29.139999389648438,29.290000915527344,26.089872360229492,2215500
2020-12-31,29.190000534057617,29.5,28.979999542236328,29.479999542236328,26.259111404418945,2776600
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,25.528705596923828,4853900
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,25.72466278076172,2099400
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,25.662315368652344,3368100
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,25.421815872192383,3231800
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,25.430723190307617,2443700
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,24.94081687927246,3983400
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,24.994258880615234,3349900
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,25.332738876342773,2136200
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,26.89154052734375,4449500
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,26.740114212036133,3018800
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,26.294742584228516,2763400
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,26.989521026611328,3328500
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,26.962804794311523,1515600
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,26.855911254882812,2486200
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,28.601768493652344,13928800
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,29.750831604003906,6947900
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,32.966407775878906,22525900
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,29.759737014770508,11526100
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,29.9913272857666,8143900
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,29.733013153076172,3927600
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,28.646305084228516,4076000
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,28.868989944458008,2471700
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,28.45034408569336,4373200
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,28.860084533691406,3183800
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,29.47469711303711,2189100
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,29.733013153076172,2135800
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,30.63266372680664,2528300
