Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,17.839338302612305,19068300
2020-02-25,21.850000381469727,21.940000534057617,21.010000228881836,21.049999237060547,17.249338150024414,19427000
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,16.81502914428711,17465600
2020-02-27,20.190000534057617,20.3799991607666,19.510000228881836,19.520000457763672,15.995587348937988,23662500
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530273,19.170000076293945,15.70877742767334,32726800
2020-03-02,19.360000610351562,20.290000915527344,19.100000381469727,20.239999771118164,16.58558464050293,22540300
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,16.26600456237793,20242700
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,16.577392578125,18485700
2020-03-05,19.809999465942383,20.100000381469727,19.3799991607666,19.700000762939453,16.14308738708496,16981900
2020-03-06,19.190000534057617,19.440000534057617,18.600000381469727,19.329999923706055,15.839890480041504,23715800
2020-03-09,17.25,17.399999618530273,16.0,16.100000381469727,13.193078994750977,43807500
2020-03-10,16.700000762939453,17.239999771118164,14.949999809265137,16.040000915527344,13.143913269042969,33913900
2020-03-11,15.520000457763672,16.040000915527344,15.130000114440918,15.5,12.701412200927734,31677900
2020-03-12,14.220000267028809,14.600000381469727,13.449999809265137,13.859999656677246,11.357522010803223,35722200
2020-03-13,15.029999732971191,15.130000114440918,13.220000267028809,14.779999732971191,12.111411094665527,40427800
2020-03-16,13.119999885559082,13.880000114440918,12.649999618530273,12.729999542236328,10.431546211242676,26557400
2020-03-17,12.880000114440918,13.399999618530273,12.319999694824219,12.640000343322754,10.357796669006348,26658900
2020-03-18,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,8.178070068359375,46226100
2020-03-19,10.029999732971191,11.449999809265137,9.420000076293945,11.199999809265137,9.177793502807617,34340100
2020-03-20,11.84000015258789,12.4399995803833,11.149999618530273,12.350000381469727,10.120158195495605,40081000
2020-03-23,12.020000457763672,12.319999694824219,11.010000228881836,11.029999732971191,9.038488388061523,25384600
2020-03-24,12.010000228881836,12.9399995803833,11.359999656677246,12.880000114440918,10.554463386535645,20610000
2020-03-25,13.039999961853027,14.75,12.449999809265137,13.729999542236328,11.250992774963379,28456500
2020-03-26,13.9399995803833,14.850000381469727,13.760000228881836,14.479999542236328,11.86557674407959,25315900
2020-03-27,13.760000228881836,14.359999656677246,13.59000015258789,13.75,11.26738166809082,21313100
2020-03-30,13.399999618530273,13.5,12.640000343322754,13.270000457763672,10.874048233032227,24655700
2020-03-31,13.460000038146973,14.199999809265137,13.170000076293945,13.920000076293945,11.40668773651123,23995400
2020-04-01,13.050000190734863,13.279999732971191,12.5,12.729999542236328,10.431546211242676,17770600
2020-04-02,13.180000305175781,14.130000114440918,12.989999771118164,13.449999809265137,11.021547317504883,20015700
2020-04-03,13.449999809265137,13.770000457763672,12.880000114440918,13.40999984741211,10.988770484924316,26863800
2020-04-06,13.960000038146973,14.199999809265137,13.619999885559082,13.989999771118164,11.464048385620117,19274300
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,11.636133193969727,19149400
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,12.152382850646973,13820100
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,12.586690902709961,17469900
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,12.25071907043457,13918900
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,12.390023231506348,17458500
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,11.759049415588379,15941700
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,11.562381744384766,14946400
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,12.267107963562012,18663000
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,12.037660598754883,17581900
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,11.849187850952148,17292100
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,12.021272659301758,16835600
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,11.644327163696289,24468000
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,11.980299949645996,18682500
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,12.308076858520508,13026400
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,12.447381973266602,14502700
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,12.873496055603027,19466300
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,12.480162620544434,20850400
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,12.140787124633789,16490300
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,12.215832710266113,16134100
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,12.465986251831055,14603400
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,12.27420425415039,10674200
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,12.457648277282715,12556700
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,12.79952335357666,10993100
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,12.807863235473633,10008400
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,12.499340057373047,10375400
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,12.282540321350098,12381800
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,12.374263763427734,12761900
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,12.374263763427734,18656100
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,12.916263580322266,18883500
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,12.791186332702637,10795200
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,13.049677848815918,16743300
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,12.807863235473633,9708700
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,12.849555969238281,8303300
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,13.174756050109863,10353300
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,13.316509246826172,11162300
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,13.108047485351562,10905400
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,13.174756050109863,16079100
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,13.149740219116211,8452000
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,13.241461753845215,9581300
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,13.46660041809082,11732600
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,13.533308029174805,10676100
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,13.941893577575684,14209700
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,14.984199523925781,21611600
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,14.417184829711914,19012500
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,14.116997718811035,18755300
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,12.932941436767578,27110700
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,12.924600601196289,17371000
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,13.216447830200195,14474100
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,13.316509246826172,13193400
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,13.074692726135254,9871300
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,13.149740219116211,12326100
2020-06-19,16.139999389648438,16.139999389648438,15.510000228881836,15.520000457763672,12.941277503967285,23956200
2020-06-22,15.449999809265137,15.619999885559082,15.3100004196167,15.609999656677246,13.016324043273926,11062900
2020-06-23,15.819999694824219,15.859999656677246,15.40999984741211,15.4399995803833,12.874571800231934,8689300
2020-06-24,15.260000228881836,15.279999732971191,14.609999656677246,14.8100004196167,12.349249839782715,13438600
2020-06-25,14.75,15.079999923706055,14.680000305175781,14.960000038146973,12.474325180053711,10540700
2020-06-26,14.890000343322754,14.890000343322754,14.369999885559082,14.470000267028809,12.065742492675781,15547100
2020-06-29,14.539999961853027,14.789999961853027,14.470000267028809,14.65999984741211,12.22417163848877,11274200
2020-06-30,14.550000190734863,15.229999542236328,14.5,15.170000076293945,12.649432182312012,14057300
2020-07-01,15.199999809265137,15.40999984741211,14.890000343322754,14.90999984741211,12.432632446289062,9407500
2020-07-02,15.149999618530273,15.319999694824219,15.069999694824219,15.119999885559082,12.60774040222168,9427800
2020-07-06,15.4399995803833,15.579999923706055,14.970000267028809,15.1899995803833,12.666107177734375,13630300
2020-07-07,14.779999732971191,15.0600004196167,14.569999694824219,14.670000076293945,12.232510566711426,14989100
2020-07-08,14.699999809265137,14.859999656677246,14.470000267028809,14.520000457763672,12.107434272766113,11047800
2020-07-09,14.529999732971191,14.529999732971191,13.899999618530273,13.90999984741211,11.598786354064941,19032900
2020-07-10,13.9399995803833,14.25,13.850000381469727,14.239999771118164,11.873957633972168,14214100
2020-07-13,14.270000457763672,14.420000076293945,14.09000015258789,14.1899995803833,11.832263946533203,9942600
2020-07-14,14.170000076293945,14.59000015258789,14.069999694824219,14.550000190734863,12.132448196411133,14080300
2020-07-15,14.84000015258789,15.039999961853027,14.699999809265137,14.960000038146973,12.474325180053711,8562900
2020-07-16,14.899999618530273,15.079999923706055,14.729999542236328,14.989999771118164,12.499340057373047,9480800
2020-07-17,15.079999923706055,15.270000457763672,14.789999961853027,14.920000076293945,12.440971374511719,9688600
2020-07-20,14.850000381469727,14.869999885559082,14.5,14.5,12.090755462646484,9660000
2020-07-21,14.649999618530273,15.220000267028809,14.600000381469727,15.09000015258789,12.582723617553711,11467700
2020-07-22,14.869999885559082,14.949999809265137,14.699999809265137,14.890000343322754,12.415955543518066,14072400
2020-07-23,14.319999694824219,14.579999923706055,14.0600004196167,14.489999771118164,12.082418441772461,24054400
2020-07-24,14.550000190734863,14.550000190734863,14.199999809265137,14.25,11.882294654846191,12321000
2020-07-27,14.3100004196167,14.329999923706055,14.079999923706055,14.199999809265137,11.84060287475586,12081300
2020-07-28,14.180000305175781,14.260000228881836,14.100000381469727,14.119999885559082,11.773893356323242,8493600
2020-07-29,14.050000190734863,14.550000190734863,14.020000457763672,14.529999732971191,12.115769386291504,9019900
2020-07-30,14.329999923706055,14.390000343322754,14.15999984741211,14.319999694824219,11.940664291381836,10995700
2020-07-31,14.039999961853027,14.119999885559082,13.800000190734863,14.100000381469727,11.977189064025879,15700800
2020-08-03,14.039999961853027,14.210000038146973,13.930000305175781,14.029999732971191,11.917728424072266,11792800
2020-08-04,14.079999923706055,14.520000457763672,14.0,14.5,12.31696891784668,16369700
2020-08-05,14.729999542236328,14.75,14.359999656677246,14.4399995803833,12.26600170135498,12284900
2020-08-06,14.390000343322754,14.569999694824219,14.260000228881836,14.300000190734863,12.147080421447754,8942000
2020-08-07,14.199999809265137,14.34000015258789,14.0600004196167,14.319999694824219,12.164068222045898,10458900
2020-08-10,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,12.350945472717285,11242100
2020-08-11,14.75,14.819999694824219,14.380000114440918,14.420000076293945,12.249011993408203,17560600
2020-08-12,14.649999618530273,14.739999771118164,14.40999984741211,14.489999771118164,12.30847454071045,11171400
2020-08-13,14.479999542236328,14.539999961853027,14.1899995803833,14.270000457763672,12.121597290039062,12923000
2020-08-14,14.140000343322754,14.449999809265137,14.140000343322754,14.289999961853027,12.13858699798584,7216800
2020-08-17,14.430000305175781,14.470000267028809,14.270000457763672,14.4399995803833,12.26600170135498,8857200
2020-08-18,14.430000305175781,14.609999656677246,14.319999694824219,14.380000114440918,12.215035438537598,12091100
2020-08-19,14.399999618530273,14.470000267028809,14.069999694824219,14.119999885559082,11.994178771972656,10511600
2020-08-20,14.010000228881836,14.180000305175781,14.0,14.0600004196167,11.94321346282959,9523000
2020-08-21,14.069999694824219,14.130000114440918,13.880000114440918,14.109999656677246,11.985684394836426,11168500
2020-08-24,14.149999618530273,14.380000114440918,14.0600004196167,14.239999771118164,12.096111297607422,10888000
2020-08-25,14.329999923706055,14.329999923706055,13.90999984741211,13.960000038146973,11.858267784118652,12968400
2020-08-26,14.020000457763672,14.020000457763672,13.720000267028809,13.729999542236328,11.662894248962402,12019200
2020-08-27,13.729999542236328,13.930000305175781,13.699999809265137,13.859999656677246,11.773322105407715,11193400
2020-08-28,13.960000038146973,14.210000038146973,13.850000381469727,14.180000305175781,12.045146942138672,11873700
2020-08-31,14.170000076293945,14.210000038146973,13.8100004196167,13.819999694824219,11.73934555053711,11957900
2020-09-01,13.779999732971191,13.960000038146973,13.630000114440918,13.869999885559082,11.781817436218262,10603100
2020-09-02,13.800000190734863,13.970000267028809,13.770000457763672,13.84000015258789,11.75633430480957,9951800
2020-09-03,13.859999656677246,13.979999542236328,13.520000457763672,13.640000343322754,11.586443901062012,12168900
2020-09-04,13.75,13.819999694824219,13.260000228881836,13.520000457763672,11.484511375427246,13156200
2020-09-08,13.380000114440918,13.5,13.1899995803833,13.25,11.25516128540039,16932600
2020-09-09,13.319999694824219,13.520000457763672,13.220000267028809,13.220000267028809,11.2296781539917,15813800
2020-09-10,13.289999961853027,13.289999961853027,12.869999885559082,12.90999984741211,10.966348648071289,13911900
2020-09-11,12.949999809265137,13.0600004196167,12.800000190734863,12.819999694824219,10.889898300170898,17235000
2020-09-14,12.899999618530273,13.149999618530273,12.850000381469727,13.0600004196167,11.093766212463379,10478500
2020-09-15,13.050000190734863,13.15999984741211,12.880000114440918,12.90999984741211,10.966348648071289,13958300
2020-09-16,13.0600004196167,13.489999771118164,12.960000038146973,13.350000381469727,11.340106010437012,16047700
2020-09-17,13.180000305175781,13.430000305175781,13.079999923706055,13.289999961853027,11.289139747619629,13541700
2020-09-18,13.210000038146973,13.260000228881836,13.020000457763672,13.079999923706055,11.11075496673584,16727500
2020-09-21,12.90999984741211,12.960000038146973,12.649999618530273,12.859999656677246,10.92387580871582,11849100
2020-09-22,12.90999984741211,13.109999656677246,12.729999542236328,12.800000190734863,10.87291145324707,10369000
2020-09-23,12.869999885559082,12.920000076293945,12.220000267028809,12.229999542236328,10.388726234436035,15044200
2020-09-24,12.25,12.4399995803833,11.970000267028809,12.279999732971191,10.431197166442871,14378500
2020-09-25,12.100000381469727,12.4399995803833,12.050000190734863,12.369999885559082,10.507647514343262,12728600
2020-09-28,12.579999923706055,12.760000228881836,12.449999809265137,12.609999656677246,10.711516380310059,11306900
2020-09-29,12.600000381469727,12.720000267028809,12.329999923706055,12.449999809265137,10.575604438781738,8408000
2020-09-30,12.5600004196167,12.609999656677246,12.270000457763672,12.329999923706055,10.47367000579834,18563700
2020-10-01,12.199999809265137,12.319999694824219,12.050000190734863,12.239999771118164,10.397220611572266,14358200
2020-10-02,12.050000190734863,12.4399995803833,12.029999732971191,12.3100004196167,10.456682205200195,12093000
2020-10-05,12.430000305175781,12.680000305175781,12.3100004196167,12.600000381469727,10.703021049499512,11307800
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,10.42270565032959,15546800
2020-10-07,12.279999732971191,12.670000076293945,12.1899995803833,12.59000015258789,10.694527626037598,21463600
2020-10-08,12.699999809265137,13.149999618530273,12.600000381469727,13.130000114440918,11.153227806091309,15306500
2020-10-09,13.199999809265137,13.25,12.75,12.819999694824219,10.889898300170898,15740700
2020-10-12,12.850000381469727,12.880000114440918,12.65999984741211,12.779999732971191,10.85592269897461,12017200
2020-10-13,12.720000267028809,12.850000381469727,12.520000457763672,12.609999656677246,10.711516380310059,12153700
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530273,12.960000038146973,11.008820533752441,14121300
2020-10-15,12.8100004196167,13.010000228881836,12.680000305175781,12.989999771118164,11.03430461883545,13602600
2020-10-16,12.989999771118164,13.069999694824219,12.84000015258789,12.859999656677246,10.92387580871582,13081600
2020-10-19,12.899999618530273,13.0,12.6899995803833,12.710000038146973,10.796460151672363,13447800
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706055,12.680000305175781,10.770977973937988,16344000
2020-10-21,12.600000381469727,12.670000076293945,12.479999542236328,12.529999732971191,10.643561363220215,14619900
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,11.008820533752441,20769200
2020-10-23,12.989999771118164,13.0,12.600000381469727,12.779999732971191,10.85592269897461,16228600
2020-10-26,12.670000076293945,12.6899995803833,12.1899995803833,12.380000114440918,10.516142845153809,16125800
2020-10-27,12.350000381469727,12.369999885559082,12.15999984741211,12.170000076293945,10.337759017944336,14473300
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706055,10.048946380615234,19961500
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,10.2443208694458,19845600
2020-10-30,11.75,11.899999618530273,11.609999656677246,11.899999618530273,10.333763122558594,17063200
2020-11-02,12.029999732971191,12.069999694824219,11.779999732971191,11.890000343322754,10.325078964233398,13369000
2020-11-03,12.039999961853027,12.140000343322754,11.930000305175781,11.989999771118164,10.411918640136719,12182900
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706055,10.27297592163086,14333400
2020-11-05,11.829999923706055,12.1899995803833,11.829999923706055,11.899999618530273,10.333763122558594,13630100
2020-11-06,11.90999984741211,12.079999923706055,11.449999809265137,11.479999542236328,9.969042778015137,14255400
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,10.681116104125977,31595700
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,11.193462371826172,21224100
2020-11-11,13.069999694824219,13.079999923706055,12.859999656677246,13.029999732971191,11.31503677368164,22495800
2020-11-12,12.899999618530273,13.079999923706055,12.579999923706055,12.710000038146973,11.037154197692871,20115100
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,11.401875495910645,13552100
2020-11-16,13.739999771118164,13.819999694824219,13.390000343322754,13.670000076293945,11.870803833007812,22637800
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293945,14.029999732971191,12.183419227600098,19219700
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,11.948957443237305,20243100
2020-11-19,13.699999809265137,14.399999618530273,13.609999656677246,14.399999618530273,12.504720687866211,27429000
2020-11-20,14.399999618530273,14.420000076293945,14.170000076293945,14.25,12.37446403503418,20405300
2020-11-23,14.399999618530273,14.670000076293945,14.300000190734863,14.619999885559082,12.695767402648926,20103200
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,12.999701499938965,17315200
2020-11-25,14.899999618530273,15.050000190734863,14.649999618530273,14.850000381469727,12.895495414733887,13157100
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530273,14.75,12.808656692504883,6336200
2020-11-30,14.529999732971191,14.680000305175781,14.300000190734863,14.380000114440918,12.487354278564453,36296700
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,12.244206428527832,20046100
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,12.452619552612305,22358300
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,12.582876205444336,17671200
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,12.9649658203125,17456100
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,12.852075576782227,16745700
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,12.817340850830078,18874200
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,12.687081336975098,23780900
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,12.843390464782715,24039100
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,12.808656692504883,13666300
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,12.426567077636719,26295700
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,12.826024055480957,21177600
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,12.678399085998535,18690400
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,12.41788387298584,19338100
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,12.339729309082031,33134700
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,12.14868450164795,20343500
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,11.966323852539062,14876200
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,12.009744644165039,16017400
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,12.009744644165039,5520100
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,11.844749450683594,13949100
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,11.783963203430176,14819200
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,11.783963203430176,11570300
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,11.870803833007812,15013400
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,11.775279998779297,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,12.07052993774414,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,12.469986915588379,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,12.678399085998535,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,12.582876205444336,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,12.799973487854004,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,13.208112716674805,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,13.294952392578125,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,13.581517219543457,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,13.451260566711426,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,13.503364562988281,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,13.538098335266113,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,13.251532554626465,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,13.303634643554688,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,13.251532554626465,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,13.216795921325684,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,12.8694429397583,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,12.756552696228027,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,12.449729919433594,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,12.39667797088623,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,12.210994720458984,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,12.591203689575195,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,12.405519485473633,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,12.511625289916992,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,13.024470329284668,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,12.88299560546875,10091400
