Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,25.439273834228516,3347800
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,25.330480575561523,2455500
2021-02-12,27.8700008392334,28.139999389648438,27.84000015258789,28.010000228881836,25.393943786621094,2777200
2021-02-16,28.0,28.200000762939453,27.829999923706055,28.010000228881836,25.393943786621094,4097900
2021-02-17,28.040000915527344,28.139999389648438,27.81999969482422,28.06999969482422,25.448335647583008,3095400
2021-02-18,28.18000030517578,28.3799991607666,27.760000228881836,27.770000457763672,25.17635726928711,4160700
2021-02-19,27.809999465942383,27.860000610351562,27.579999923706055,27.68000030517578,25.09476089477539,4809700
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,24.913440704345703,4922100
2021-02-23,27.770000457763672,27.889999389648438,27.43000030517578,27.479999542236328,24.913440704345703,4701300
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,24.92251205444336,4365400
2021-02-25,27.399999618530273,27.65999984741211,26.950000762939453,26.989999771118164,24.469207763671875,5451100
2021-02-26,27.059999465942383,27.06999969482422,26.149999618530273,26.190000534057617,23.743928909301758,9397600
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.889999389648438,24.37854766845703,5347300
2021-03-02,26.889999389648438,27.31999969482422,26.770000457763672,27.139999389648438,24.60519790649414,4223300
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,24.913440704345703,5061300
2021-03-04,27.559999465942383,28.06999969482422,27.360000610351562,27.90999984741211,25.30328369140625,7980100
2021-03-05,27.969999313354492,28.360000610351562,27.700000762939453,28.25,25.61152458190918,6099300
2021-03-08,28.399999618530273,28.920000076293945,28.270000457763672,28.309999465942383,25.66592025756836,8932200
2021-03-09,27.670000076293945,27.899999618530273,27.209999084472656,27.280000686645508,25.100067138671875,7907800
2021-03-10,27.219999313354492,27.579999923706055,27.06999969482422,27.459999084472656,25.26568031311035,5511600
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,25.035661697387695,4542100
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,25.495704650878906,6049400
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,25.992551803588867,4459000
2021-03-16,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,26.038558959960938,7521100
2021-03-17,28.299999237060547,28.459999084472656,28.010000228881836,28.020000457763672,25.78093719482422,5481700
2021-03-18,28.700000762939453,29.860000610351562,28.600000381469727,29.690000534057617,27.317487716674805,14784900
2021-03-19,29.649999618530273,30.0,29.079999923706055,29.59000015258789,27.22547721862793,15130700
2021-03-22,29.469999313354492,29.530000686645508,28.81999969482422,29.06999969482422,26.747026443481445,4794300
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,26.286983489990234,7494100
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,26.148967742919922,5880200
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,26.434200286865234,4805000
2021-03-26,28.799999237060547,29.290000915527344,28.739999771118164,29.270000457763672,26.931045532226562,5060000
2021-03-29,29.170000076293945,29.31999969482422,28.860000610351562,29.059999465942383,26.73782730102539,4835200
2021-03-30,29.020000457763672,29.200000762939453,28.889999389648438,29.06999969482422,26.747026443481445,3972500
2021-03-31,29.030000686645508,29.079999923706055,28.760000228881836,28.84000015258789,26.53540802001953,7358700
2021-04-01,28.899999618530273,28.899999618530273,28.479999542236328,28.770000457763672,26.47100257873535,6332100
2021-04-05,28.81999969482422,29.0,28.700000762939453,28.809999465942383,26.50780487060547,5321100
2021-04-06,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,26.415796279907227,5973100
2021-04-07,28.770000457763672,29.010000228881836,28.770000457763672,29.0,26.6826229095459,4336900
2021-04-08,28.979999542236328,29.020000457763672,28.649999618530273,28.719999313354492,26.42499351501465,3578300
2021-04-09,28.719999313354492,28.8799991607666,28.540000915527344,28.639999389648438,26.35138702392578,4296900
2021-04-12,28.75,28.959999084472656,28.649999618530273,28.729999542236328,26.434200286865234,5401900
2021-04-13,28.5,28.780000686645508,28.420000076293945,28.709999084472656,26.415796279907227,7766600
2021-04-14,28.600000381469727,28.799999237060547,28.600000381469727,28.739999771118164,26.443397521972656,6551300
2021-04-15,28.75,29.049999237060547,28.719999313354492,28.989999771118164,26.673419952392578,8462200
2021-04-16,29.100000381469727,29.299999237060547,28.959999084472656,29.139999389648438,26.811433792114258,7476000
2021-04-19,29.290000915527344,29.309999465942383,28.770000457763672,28.8799991607666,26.57221031188965,4997800
2021-04-20,28.739999771118164,29.100000381469727,28.729999542236328,29.0,26.6826229095459,5521600
2021-04-21,29.030000686645508,29.540000915527344,29.0,29.459999084472656,27.105863571166992,5880900
2021-04-22,29.540000915527344,29.540000915527344,28.940000534057617,28.950000762939453,26.636621475219727,5040800
2021-04-23,29.020000457763672,29.190000534057617,28.860000610351562,29.15999984741211,26.829835891723633,5070700
2021-04-26,29.209999084472656,29.290000915527344,29.09000015258789,29.18000030517578,26.84823989868164,5838200
2021-04-27,29.1200008392334,29.18000030517578,28.860000610351562,28.889999389648438,26.58141326904297,4656000
2021-04-28,28.84000015258789,29.020000457763672,28.799999237060547,29.0,26.6826229095459,4651500
2021-04-29,29.06999969482422,29.299999237060547,29.049999237060547,29.270000457763672,26.931045532226562,5337100
2021-04-30,29.309999465942383,29.3700008392334,28.989999771118164,29.1299991607666,26.80223274230957,5281900
2021-05-03,29.190000534057617,29.459999084472656,29.100000381469727,29.139999389648438,26.811433792114258,4278700
2021-05-04,29.200000762939453,29.270000457763672,28.959999084472656,29.079999923706055,26.7562313079834,3926500
2021-05-05,29.010000228881836,29.079999923706055,28.65999984741211,28.920000076293945,26.6090145111084,7489800
2021-05-06,28.75,28.940000534057617,28.440000534057617,28.84000015258789,26.53540802001953,6139400
2021-05-07,28.68000030517578,29.420000076293945,28.670000076293945,29.25,26.91264533996582,5034600
2021-05-10,29.420000076293945,29.700000762939453,29.34000015258789,29.479999542236328,27.124265670776367,4620200
2021-05-11,29.479999542236328,29.709999084472656,29.170000076293945,29.34000015258789,26.995454788208008,7080900
2021-05-12,29.3700008392334,29.43000030517578,28.600000381469727,28.600000381469727,26.314586639404297,5712800
2021-05-13,28.5,29.190000534057617,28.5,29.040000915527344,26.71942901611328,4394100
2021-05-14,29.200000762939453,29.389999389648438,29.139999389648438,29.260000228881836,26.921846389770508,3000000
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,26.829835891723633,3953300
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.329999923706055,26.986251831054688,5142000
2021-05-19,29.280000686645508,29.420000076293945,28.889999389648438,29.3700008392334,27.023056030273438,6679500
2021-05-20,29.350000381469727,29.579999923706055,29.290000915527344,29.34000015258789,26.995454788208008,5401900
2021-05-21,29.389999389648438,29.549999237060547,29.309999465942383,29.5,27.142667770385742,4152400
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,27.096664428710938,2925900
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,26.78383445739746,4010000
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,26.820634841918945,3323200
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,26.728626251220703,6088200
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,26.78383445739746,3727600
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,26.6826229095459,4022800
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,26.636621475219727,4528000
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,26.701026916503906,4076200
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,26.673419952392578,3676800
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,26.7562313079834,3840700
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,26.590612411499023,5936900
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,27.062026977539062,6790000
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,27.14604377746582,6032700
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,27.37941551208496,6016800
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,27.314071655273438,4833000
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,27.351408004760742,3232400
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,26.77264404296875,4524300
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,26.697965621948242,5129400
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,25.7738037109375,9834700
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,26.249887466430664,5373100
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,26.1285343170166,4638600
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,25.94183349609375,4170300
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,26.07252311706543,3241600
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,26.41791534423828,4665200
2021-06-28,28.399999618530273,28.43000030517578,28.15999984741211,28.25,26.371238708496094,3125600
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,25.92316246032715,3851200
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.969999313354492,26.109861373901367,3990000
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.260000228881836,26.380577087402344,4416200
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,26.371238708496094,2602100
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,26.296560287475586,3899200
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,26.287227630615234,2943600
2021-07-08,28.010000228881836,28.18000030517578,27.90999984741211,28.15999984741211,26.287227630615234,2916500
2021-07-09,28.219999313354492,28.450000762939453,28.1299991607666,28.440000534057617,26.54860496520996,3634600
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,26.483261108398438,2983000
2021-07-13,28.31999969482422,28.350000381469727,27.899999618530273,27.93000030517578,26.07252311706543,3493800
2021-07-14,27.889999389648438,28.25,27.760000228881836,28.06999969482422,26.203210830688477,3463000
2021-07-15,27.969999313354492,28.280000686645508,27.959999084472656,28.209999084472656,26.333900451660156,4606800
2021-07-16,28.260000228881836,28.739999771118164,28.170000076293945,28.59000015258789,26.688629150390625,4317600
2021-07-19,28.389999389648438,28.600000381469727,27.739999771118164,28.010000228881836,26.147201538085938,5057800
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,26.324567794799805,4377400
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,26.221881866455078,3028400
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,26.203210830688477,2715700
2021-07-23,28.06999969482422,28.329999923706055,28.049999237060547,28.260000228881836,26.380577087402344,2380900
2021-07-26,28.260000228881836,28.459999084472656,28.200000762939453,28.3700008392334,26.483261108398438,2867500
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,26.82865333557129,4068300
2021-07-28,28.760000228881836,28.860000610351562,28.360000610351562,28.59000015258789,26.688629150390625,4070200
2021-07-29,28.68000030517578,28.719999313354492,28.5,28.59000015258789,26.688629150390625,2945000
2021-07-30,28.6200008392334,28.850000381469727,28.270000457763672,28.3700008392334,26.483261108398438,6734000
2021-08-02,28.450000762939453,28.649999618530273,28.3700008392334,28.459999084472656,26.56727409362793,3487900
2021-08-03,28.489999771118164,28.56999969482422,28.260000228881836,28.559999465942383,26.66062355041504,4424000
2021-08-04,28.43000030517578,28.5,28.149999618530273,28.43000030517578,26.53927230834961,4413400
2021-08-05,28.549999237060547,28.8700008392334,28.5,28.860000610351562,26.940673828125,4264300
2021-08-06,28.93000030517578,29.469999313354492,28.829999923706055,29.229999542236328,27.28606605529785,5810900
2021-08-09,29.25,29.290000915527344,28.899999618530273,29.040000915527344,27.108705520629883,3706600
2021-08-10,29.06999969482422,29.139999389648438,28.899999618530273,28.90999984741211,26.987346649169922,4580500
2021-08-11,29.0,29.229999542236328,28.899999618530273,29.209999084472656,27.267393112182617,4204600
2021-08-12,29.09000015258789,29.229999542236328,29.030000686645508,29.079999923706055,27.14604377746582,3177100
2021-08-13,29.100000381469727,29.469999313354492,29.020000457763672,29.40999984741211,27.4540958404541,4104700
2021-08-16,29.469999313354492,29.75,29.280000686645508,29.350000381469727,27.39808464050293,3710100
2021-08-17,29.209999084472656,29.360000610351562,29.010000228881836,29.34000015258789,27.388751983642578,3145900
2021-08-18,29.350000381469727,29.360000610351562,29.06999969482422,29.18000030517578,27.23939323425293,3448800
2021-08-19,29.18000030517578,29.559999465942383,29.1200008392334,29.190000534057617,27.248727798461914,4378900
2021-08-20,29.1299991607666,29.780000686645508,28.979999542236328,29.739999771118164,27.762147903442383,9684200
2021-08-23,29.75,29.780000686645508,29.079999923706055,29.190000534057617,27.248727798461914,5384500
2021-08-24,29.260000228881836,29.31999969482422,29.040000915527344,29.229999542236328,27.28606605529785,4295000
2021-08-25,29.110000610351562,29.399999618530273,28.940000534057617,29.219999313354492,27.276731491088867,6640800
2021-08-26,29.190000534057617,29.270000457763672,29.030000686645508,29.06999969482422,27.13670539855957,3563100
2021-08-27,29.079999923706055,29.31999969482422,29.059999465942383,29.219999313354492,27.276731491088867,3645600
2021-08-30,29.25,29.31999969482422,29.1200008392334,29.18000030517578,27.23939323425293,3741500
2021-08-31,29.149999618530273,29.450000762939453,29.06999969482422,29.350000381469727,27.39808464050293,5413600
2021-09-01,29.690000534057617,30.09000015258789,29.579999923706055,30.040000915527344,28.042200088500977,6343800
2021-09-02,30.09000015258789,30.420000076293945,29.989999771118164,30.420000076293945,28.396923065185547,4136000
2021-09-03,30.3799991607666,30.399999618530273,30.06999969482422,30.09000015258789,28.088871002197266,5290800
2021-09-07,30.09000015258789,30.350000381469727,29.940000534057617,30.110000610351562,28.107542037963867,5859800
2021-09-08,30.110000610351562,30.719999313354492,30.030000686645508,30.459999084472656,28.43426513671875,5810100
2021-09-09,30.059999465942383,30.229999542236328,29.760000228881836,29.780000686645508,28.183473587036133,5144300
2021-09-10,29.81999969482422,29.940000534057617,29.600000381469727,29.610000610351562,28.022586822509766,4492600
2021-09-13,29.8799991607666,29.90999984741211,29.479999542236328,29.540000915527344,27.95633888244629,4504900
2021-09-14,29.65999984741211,29.700000762939453,29.290000915527344,29.3799991607666,27.804914474487305,5583200
2021-09-15,29.299999237060547,29.690000534057617,29.280000686645508,29.459999084472656,27.880624771118164,4803700
2021-09-16,29.440000534057617,29.510000228881836,29.059999465942383,29.100000381469727,27.539926528930664,5231600
2021-09-17,28.959999084472656,29.139999389648438,28.65999984741211,28.68000030517578,27.142446517944336,8434200
2021-09-20,28.510000228881836,28.889999389648438,28.329999923706055,28.6200008392334,27.085660934448242,5093500
2021-09-21,28.709999084472656,28.899999618530273,28.399999618530273,28.420000076293945,26.89638328552246,6057700
2021-09-22,28.530000686645508,28.700000762939453,28.3799991607666,28.479999542236328,26.953168869018555,4016700
2021-09-23,28.479999542236328,28.770000457763672,28.40999984741211,28.549999237060547,27.019412994384766,4063000
2021-09-24,28.579999923706055,28.75,28.389999389648438,28.420000076293945,26.89638328552246,2413100
2021-09-27,28.479999542236328,28.81999969482422,28.34000015258789,28.360000610351562,26.839599609375,4385400
2021-09-28,28.399999618530273,28.540000915527344,28.1299991607666,28.219999313354492,26.70710563659668,5323000
2021-09-29,28.239999771118164,28.65999984741211,28.219999313354492,28.469999313354492,26.943702697753906,5202300
2021-09-30,28.479999542236328,28.520000457763672,27.8700008392334,27.8799991607666,26.385334014892578,7471400
2021-10-01,28.149999618530273,28.200000762939453,27.84000015258789,27.959999084472656,26.461042404174805,5687600
2021-10-04,27.940000534057617,28.389999389648438,27.920000076293945,28.290000915527344,26.773351669311523,5422900
2021-10-05,28.350000381469727,28.530000686645508,28.200000762939453,28.260000228881836,26.74496078491211,4113500
2021-10-06,28.110000610351562,28.56999969482422,27.989999771118164,28.549999237060547,27.019412994384766,6228600
2021-10-07,28.579999923706055,28.809999465942383,28.34000015258789,28.399999618530273,26.87745475769043,5445600
2021-10-08,28.3700008392334,28.6200008392334,28.309999465942383,28.360000610351562,26.839599609375,3782900
2021-10-11,28.31999969482422,28.43000030517578,28.1299991607666,28.190000534057617,26.6787166595459,3557100
2021-10-12,28.18000030517578,28.440000534057617,28.1200008392334,28.260000228881836,26.74496078491211,3065600
2021-10-13,28.149999618530273,28.510000228881836,28.040000915527344,28.479999542236328,26.953168869018555,3312300
2021-10-14,28.510000228881836,28.780000686645508,28.469999313354492,28.709999084472656,27.170835494995117,2662700
2021-10-15,28.760000228881836,28.93000030517578,28.690000534057617,28.850000381469727,27.303329467773438,4214900
2021-10-18,28.59000015258789,28.780000686645508,28.469999313354492,28.549999237060547,27.019412994384766,3366900
2021-10-19,28.709999084472656,28.920000076293945,28.65999984741211,28.889999389648438,27.3411865234375,3249600
2021-10-20,29.0,29.329999923706055,28.969999313354492,29.219999313354492,27.65349578857422,3857000
2021-10-21,29.09000015258789,29.219999313354492,28.979999542236328,29.010000228881836,27.454753875732422,2550900
2021-10-22,29.09000015258789,29.239999771118164,29.0,29.1299991607666,27.568317413330078,2374200
2021-10-25,29.1299991607666,29.200000762939453,28.950000762939453,29.0,27.445289611816406,2612300
2021-10-26,29.0,29.329999923706055,28.979999542236328,29.09000015258789,27.53046226501465,3134300
2021-10-27,29.200000762939453,29.229999542236328,28.93000030517578,29.010000228881836,27.454753875732422,3247100
2021-10-28,28.969999313354492,29.1200008392334,28.860000610351562,29.06999969482422,27.51153564453125,2440200
2021-10-29,29.040000915527344,29.170000076293945,28.670000076293945,28.799999237060547,27.25600814819336,3132600
2021-11-01,28.850000381469727,29.309999465942383,28.719999313354492,29.299999237060547,27.729206085205078,4603900
2021-11-02,29.350000381469727,29.40999984741211,29.010000228881836,29.239999771118164,27.672422409057617,4394400
2021-11-03,29.149999618530273,29.40999984741211,29.1200008392334,29.309999465942383,27.738666534423828,4103700
2021-11-04,29.1200008392334,29.420000076293945,28.690000534057617,28.889999389648438,27.3411865234375,4291800
2021-11-05,28.989999771118164,29.31999969482422,28.690000534057617,28.719999313354492,27.180299758911133,5758800
2021-11-08,28.790000915527344,28.829999923706055,28.520000457763672,28.670000076293945,27.13298225402832,4311700
2021-11-09,28.670000076293945,28.84000015258789,28.559999465942383,28.75,27.20869255065918,3203900
2021-11-10,28.81999969482422,29.059999465942383,28.729999542236328,28.780000686645508,27.237083435058594,4529200
2021-11-11,28.59000015258789,28.920000076293945,28.56999969482422,28.760000228881836,27.218156814575195,4473900
2021-11-12,28.780000686645508,28.81999969482422,28.559999465942383,28.600000381469727,27.066736221313477,4008700
2021-11-15,28.780000686645508,28.8700008392334,28.65999984741211,28.84000015258789,27.293867111206055,3277400
2021-11-16,28.84000015258789,28.920000076293945,28.690000534057617,28.700000762939453,27.161375045776367,2982200
2021-11-17,28.579999923706055,28.700000762939453,28.440000534057617,28.489999771118164,26.962629318237305,4391800
2021-11-18,28.459999084472656,28.579999923706055,28.170000076293945,28.270000457763672,26.754425048828125,3698600
2021-11-19,28.190000534057617,28.420000076293945,27.969999313354492,28.399999618530273,26.87745475769043,5222000
2021-11-22,28.34000015258789,28.639999389648438,28.110000610351562,28.510000228881836,26.981555938720703,5285300
2021-11-23,28.6299991607666,28.850000381469727,28.40999984741211,28.729999542236328,27.189762115478516,3564900
2021-11-24,28.75,28.790000915527344,28.559999465942383,28.65999984741211,27.12351417541504,2442300
2021-11-26,28.229999542236328,28.489999771118164,28.149999618530273,28.18000030517578,26.669248580932617,3187100
2021-11-29,28.290000915527344,28.559999465942383,28.190000534057617,28.440000534057617,26.91530990600586,3581300
2021-11-30,28.260000228881836,28.420000076293945,27.75,27.829999923706055,26.338014602661133,10349000
2021-12-01,28.079999923706055,28.5,27.8700008392334,27.889999389648438,26.394794464111328,6215000
2021-12-02,28.059999465942383,28.520000457763672,28.0,28.229999542236328,26.716567993164062,6644400
2021-12-03,28.399999618530273,28.81999969482422,28.350000381469727,28.65999984741211,27.12351417541504,5498400
2021-12-06,28.969999313354492,29.540000915527344,28.8799991607666,29.219999313354492,27.65349578857422,7068900
2021-12-07,29.190000534057617,29.469999313354492,29.079999923706055,29.31999969482422,27.748132705688477,4787300
2021-12-08,29.31999969482422,29.43000030517578,29.1200008392334,29.170000076293945,27.606172561645508,5305600
2021-12-09,28.829999923706055,28.829999923706055,28.40999984741211,28.600000381469727,27.45737075805664,4280600
2021-12-10,28.719999313354492,28.780000686645508,28.56999969482422,28.729999542236328,27.582172393798828,4447800
2021-12-13,28.59000015258789,28.989999771118164,28.56999969482422,28.8799991607666,27.726179122924805,4002400
2021-12-14,29.0,29.059999465942383,28.670000076293945,28.829999923706055,27.678178787231445,5067300
2021-12-15,28.90999984741211,29.43000030517578,28.84000015258789,29.270000457763672,28.100603103637695,5994000
2021-12-16,29.329999923706055,29.770000457763672,29.270000457763672,29.479999542236328,28.302209854125977,4831000
2021-12-17,29.450000762939453,29.760000228881836,29.3799991607666,29.559999465942383,28.37901496887207,12014100
2021-12-20,29.229999542236328,29.56999969482422,29.040000915527344,29.5,28.3214111328125,5376600
2021-12-21,29.690000534057617,29.889999389648438,29.280000686645508,29.420000076293945,28.24460792541504,4968700
2021-12-22,29.389999389648438,29.559999465942383,29.260000228881836,29.40999984741211,28.235004425048828,5596300
2021-12-23,29.459999084472656,29.639999389648438,29.309999465942383,29.420000076293945,28.24460792541504,2280900
2021-12-27,29.420000076293945,29.59000015258789,29.270000457763672,29.530000686645508,28.3502140045166,1994300
2021-12-28,29.520000457763672,29.780000686645508,29.489999771118164,29.770000457763672,28.580625534057617,2066200
2021-12-29,29.790000915527344,29.899999618530273,29.729999542236328,29.790000915527344,28.59982681274414,2835800
2021-12-30,29.889999389648438,30.0,29.760000228881836,29.950000762939453,28.753435134887695,2367400
2021-12-31,29.90999984741211,30.149999618530273,29.81999969482422,30.059999465942383,28.859037399291992,2547600
2022-01-03,30.149999618530273,30.209999084472656,29.6200008392334,30.139999389648438,28.935840606689453,4911000
2022-01-04,30.1299991607666,30.34000015258789,29.940000534057617,29.989999771118164,28.791833877563477,4885500
2022-01-05,30.040000915527344,30.329999923706055,29.829999923706055,30.049999237060547,28.849437713623047,4098100
2022-01-06,30.049999237060547,30.18000030517578,29.8799991607666,30.010000228881836,28.81103515625,3271100
2022-01-07,29.93000030517578,30.440000534057617,29.799999237060547,30.25,29.04144859313965,2942000
2022-01-10,30.270000457763672,30.399999618530273,30.1200008392334,30.229999542236328,29.02224349975586,3645800
2022-01-11,30.3700008392334,30.389999389648438,29.81999969482422,29.950000762939453,28.753435134887695,3995800
2022-01-12,29.979999542236328,30.219999313354492,29.829999923706055,29.959999084472656,28.763032913208008,3988900
2022-01-13,29.950000762939453,30.18000030517578,29.84000015258789,30.0,28.801435470581055,4125500
2022-01-14,29.959999084472656,30.06999969482422,29.790000915527344,29.969999313354492,28.772634506225586,3439000
2022-01-18,29.920000076293945,30.049999237060547,29.600000381469727,29.889999389648438,28.695829391479492,4203300
2022-01-19,29.940000534057617,30.09000015258789,29.780000686645508,29.81999969482422,28.628625869750977,2827700
2022-01-20,29.940000534057617,30.219999313354492,29.639999389648438,29.709999084472656,28.523019790649414,6648800
2022-01-21,29.850000381469727,29.920000076293945,29.56999969482422,29.65999984741211,28.475019454956055,4493000
2022-01-24,29.549999237060547,29.670000076293945,28.90999984741211,29.559999465942383,28.37901496887207,6592600
2022-01-25,29.290000915527344,29.760000228881836,29.149999618530273,29.540000915527344,28.359813690185547,6426000
2022-01-26,29.6200008392334,29.790000915527344,29.09000015258789,29.290000915527344,28.119802474975586,5841200
2022-01-27,29.450000762939453,29.760000228881836,29.219999313354492,29.350000381469727,28.177404403686523,4354000
2022-01-28,29.299999237060547,29.690000534057617,29.18000030517578,29.68000030517578,28.494220733642578,4706600
2022-01-31,29.450000762939453,29.700000762939453,29.360000610351562,29.68000030517578,28.494220733642578,6585000
2022-02-01,29.59000015258789,29.770000457763672,29.40999984741211,29.520000457763672,28.340614318847656,3844900
2022-02-02,29.530000686645508,29.770000457763672,29.450000762939453,29.709999084472656,28.523019790649414,5032400
2022-02-03,29.700000762939453,29.8700008392334,29.56999969482422,29.68000030517578,28.494220733642578,3967500
2022-02-04,29.520000457763672,29.690000534057617,29.18000030517578,29.40999984741211,28.235004425048828,3617200
2022-02-07,29.350000381469727,29.420000076293945,29.139999389648438,29.290000915527344,28.119802474975586,4537300
2022-02-08,29.420000076293945,29.6200008392334,29.34000015258789,29.530000686645508,28.3502140045166,3232100
2022-02-09,29.610000610351562,29.68000030517578,29.399999618530273,29.530000686645508,28.3502140045166,3250500
2022-02-10,29.299999237060547,29.469999313354492,28.719999313354492,28.799999237060547,27.649375915527344,4371400
2022-02-11,28.809999465942383,29.09000015258789,28.579999923706055,28.65999984741211,27.514968872070312,5440900
2022-02-14,28.739999771118164,28.829999923706055,28.110000610351562,28.350000381469727,27.217355728149414,5099800
2022-02-15,28.489999771118164,28.700000762939453,28.1299991607666,28.25,27.121349334716797,3699300
2022-02-16,28.219999313354492,28.450000762939453,28.079999923706055,28.229999542236328,27.102149963378906,3948000
2022-02-17,28.100000381469727,28.280000686645508,27.90999984741211,28.139999389648438,27.015745162963867,4807000
2022-02-18,27.100000381469727,27.18000030517578,25.729999542236328,26.100000381469727,25.057247161865234,23006700
2022-02-22,25.75,26.850000381469727,25.75,26.809999465942383,25.738882064819336,14910300
2022-02-23,26.75,26.969999313354492,25.989999771118164,26.100000381469727,25.057247161865234,12207300
2022-02-24,25.8700008392334,26.170000076293945,25.549999237060547,25.940000534057617,24.903640747070312,11208100
2022-02-25,26.06999969482422,26.670000076293945,26.0,26.43000030517578,25.374065399169922,7561100
2022-02-28,26.270000457763672,26.3799991607666,25.739999771118164,26.170000076293945,25.12445068359375,9759300
2022-03-01,26.1200008392334,26.25,25.270000457763672,25.450000762939453,24.43321990966797,8996700
2022-03-02,25.43000030517578,25.989999771118164,25.40999984741211,25.719999313354492,24.692428588867188,5567700
2022-03-03,25.690000534057617,26.329999923706055,25.690000534057617,26.010000228881836,24.970844268798828,8169200
2022-03-04,25.81999969482422,26.479999542236328,25.719999313354492,26.450000762939453,25.393266677856445,6365100
2022-03-07,26.469999313354492,26.59000015258789,25.989999771118164,26.149999618530273,25.10525131225586,6896700
2022-03-08,26.209999084472656,26.790000915527344,26.020000457763672,26.290000915527344,25.239660263061523,9845900
2022-03-09,26.850000381469727,27.06999969482422,26.559999465942383,26.690000534057617,25.82010269165039,11856600
2022-03-10,26.59000015258789,26.81999969482422,26.25,26.579999923706055,25.71368980407715,9257600
2022-03-11,26.549999237060547,26.889999389648438,26.260000228881836,26.270000457763672,25.413793563842773,5728600
2022-03-14,26.270000457763672,26.56999969482422,25.979999542236328,26.149999618530273,25.29770278930664,6518700
2022-03-15,26.31999969482422,26.649999618530273,26.270000457763672,26.5,25.636295318603516,6830700
2022-03-16,26.549999237060547,26.719999313354492,26.329999923706055,26.6200008392334,25.752384185791016,7655900
2022-03-17,26.559999465942383,26.969999313354492,26.420000076293945,26.790000915527344,25.91684341430664,7583900
