Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,49.5099983215332,49.810001373291016,49.279998779296875,49.459999084472656,44.633827209472656,1556100
2020-02-12,49.47999954223633,49.47999954223633,48.779998779296875,49.290000915527344,44.48041915893555,2394400
2020-02-13,49.209999084472656,49.7599983215332,49.209999084472656,49.61000061035156,44.769187927246094,2366400
2020-02-14,49.7599983215332,50.33000183105469,49.689998626708984,50.31999969482422,45.409915924072266,2099600
2020-02-18,50.43000030517578,50.560001373291016,49.91999816894531,50.43000030517578,45.509178161621094,1769300
2020-02-19,50.369998931884766,50.47999954223633,50.11000061035156,50.18000030517578,45.2835807800293,1056900
2020-02-20,50.20000076293945,50.79999923706055,50.02000045776367,50.72999954223633,45.77991485595703,1907200
2020-02-21,50.66999816894531,51.02000045776367,50.599998474121094,50.93000030517578,45.96039962768555,2318300
2020-02-24,50.540000915527344,51.25,50.459999084472656,50.52000045776367,45.59040451049805,1563500
2020-02-25,50.59000015258789,50.77000045776367,49.380001068115234,49.4900016784668,44.66090774536133,2645000
2020-02-26,49.59000015258789,50.150001525878906,49.25,49.279998779296875,44.47139358520508,2807600
2020-02-27,48.869998931884766,49.290000915527344,46.95000076293945,47.0099983215332,42.42289733886719,3211600
2020-02-28,46.20000076293945,46.20000076293945,44.02000045776367,44.97999954223633,40.590980529785156,3679600
2020-03-02,45.33000183105469,47.220001220703125,45.15999984741211,47.08000183105469,42.48607635498047,2408900
2020-03-03,47.31999969482422,48.5099983215332,46.709999084472656,47.369998931884766,42.74776840209961,2682300
2020-03-04,48.06999969482422,49.459999084472656,48.06999969482422,49.349998474121094,44.53456115722656,2033200
2020-03-05,48.61000061035156,49.15999984741211,48.13999938964844,48.7400016784668,43.98408508300781,1439000
2020-03-06,47.58000183105469,48.45000076293945,46.459999084472656,48.310001373291016,43.59605026245117,1929400
2020-03-09,46.5,47.04999923706055,45.33000183105469,45.58000183105469,41.13243865966797,3710100
2020-03-10,46.400001525878906,46.9900016784668,44.619998931884766,46.97999954223633,42.39582061767578,3232200
2020-03-11,45.849998474121094,46.040000915527344,44.130001068115234,44.52000045776367,40.17586898803711,3916800
2020-03-12,41.849998474121094,44.880001068115234,40.349998474121094,41.27000045776367,37.24299621582031,4448100
2020-03-13,42.869998931884766,44.7599983215332,41.20000076293945,44.65999984741211,40.302207946777344,3449900
2020-03-16,41.47999954223633,41.47999954223633,36.58000183105469,36.81999969482422,33.22720718383789,3233800
2020-03-17,37.790000915527344,39.939998626708984,36.209999084472656,38.84000015258789,35.050106048583984,3165200
2020-03-18,36.4900016784668,38.939998626708984,34.33000183105469,35.529998779296875,32.06308364868164,3404600
2020-03-19,35.22999954223633,37.11000061035156,33.54999923706055,33.7599983215332,30.46579360961914,2658300
2020-03-20,33.849998474121094,34.560001373291016,31.459999084472656,32.029998779296875,28.90460205078125,3615200
2020-03-23,31.959999084472656,32.0,29.200000762939453,30.040000915527344,27.108781814575195,2820700
2020-03-24,31.209999084472656,32.22999954223633,29.75,30.90999984741211,27.893890380859375,3173300
2020-03-25,30.700000762939453,34.68000030517578,30.360000610351562,32.88999938964844,29.680681228637695,2905500
2020-03-26,32.7400016784668,35.91999816894531,32.369998931884766,35.779998779296875,32.28868103027344,2268500
2020-03-27,34.619998931884766,38.959999084472656,34.41999816894531,37.939998626708984,34.23792266845703,2046200
2020-03-30,38.33000183105469,38.599998474121094,35.970001220703125,37.720001220703125,34.03939437866211,3025800
2020-03-31,37.220001220703125,37.86000061035156,35.189998626708984,36.540000915527344,32.97452926635742,4383200
2020-04-01,34.619998931884766,35.209999084472656,31.940000534057617,32.97999954223633,29.76190185546875,2544000
2020-04-02,32.29999923706055,34.0099983215332,31.09000015258789,31.950000762939453,28.832408905029297,2190200
2020-04-03,31.549999237060547,32.790000915527344,31.31999969482422,31.6200008392334,28.53461265563965,1863200
2020-04-06,33.27000045776367,35.540000915527344,33.2599983215332,35.34000015258789,31.891624450683594,2832100
2020-04-07,36.70000076293945,37.380001068115234,35.599998474121094,35.75,32.261619567871094,3175100
2020-04-08,35.75,39.040000915527344,35.36000061035156,38.65999984741211,35.24256134033203,2813900
2020-04-09,39.0,41.880001068115234,39.0,41.119998931884766,37.48509979248047,3005000
2020-04-13,40.619998931884766,40.88999938964844,38.47999954223633,38.560001373291016,35.151397705078125,1864300
2020-04-14,39.47999954223633,40.040000915527344,38.650001525878906,39.36000061035156,35.88068389892578,2366500
2020-04-15,38.209999084472656,38.63999938964844,36.7400016784668,37.0,33.72929382324219,2494800
2020-04-16,37.189998626708984,37.41999816894531,36.0099983215332,36.630001068115234,33.39200210571289,2520700
2020-04-17,37.58000183105469,39.13999938964844,37.52000045776367,38.939998626708984,35.49781036376953,2744700
2020-04-20,37.0099983215332,38.34000015258789,36.36000061035156,36.369998931884766,33.15498733520508,2534300
2020-04-21,35.400001525878906,36.27000045776367,35.290000915527344,35.58000183105469,32.43482208251953,2845100
2020-04-22,36.130001068115234,37.040000915527344,35.54999923706055,36.65999984741211,33.41934585571289,1931000
2020-04-23,36.689998626708984,36.939998626708984,35.7599983215332,36.20000076293945,33.0000114440918,1930900
2020-04-24,36.41999816894531,36.63999938964844,35.56999969482422,36.290000915527344,33.082061767578125,1909100
2020-04-27,36.779998779296875,37.79999923706055,36.540000915527344,37.619998931884766,34.29448699951172,1543700
2020-04-28,38.529998779296875,39.22999954223633,37.66999816894531,37.7599983215332,34.42211151123047,1861600
2020-04-29,38.599998474121094,38.86000061035156,37.29999923706055,38.11000061035156,34.74117660522461,1676500
2020-04-30,37.459999084472656,37.84000015258789,36.61000061035156,37.470001220703125,34.157745361328125,2246800
2020-05-01,36.56999969482422,36.790000915527344,35.84000015258789,36.099998474121094,32.90885543823242,1612900
2020-05-04,35.540000915527344,36.56999969482422,35.0,36.540000915527344,33.309959411621094,1926300
2020-05-05,37.0,37.22999954223633,36.560001373291016,36.599998474121094,33.364654541015625,1705600
2020-05-06,36.70000076293945,37.08000183105469,36.040000915527344,36.04999923706055,32.86327362060547,2256500
2020-05-07,36.70000076293945,38.619998931884766,36.38999938964844,37.84000015258789,34.49503707885742,2494200
2020-05-08,38.5099983215332,39.040000915527344,37.72999954223633,38.34000015258789,34.95084762573242,1695900
2020-05-11,37.939998626708984,38.45000076293945,36.83000183105469,37.779998779296875,34.44034194946289,2929100
2020-05-12,37.91999816894531,37.970001220703125,35.81999969482422,36.130001068115234,32.93620300292969,3158600
2020-05-13,35.79999923706055,35.900001525878906,34.95000076293945,35.18000030517578,32.0701789855957,2204300
2020-05-14,34.529998779296875,34.9900016784668,33.36000061035156,34.900001525878906,31.814931869506836,2251300
2020-05-15,34.5099983215332,34.970001220703125,33.529998779296875,34.7599983215332,31.687305450439453,5970700
2020-05-18,36.2400016784668,37.349998474121094,36.2400016784668,36.88999938964844,33.629024505615234,2504200
2020-05-19,36.810001373291016,37.0099983215332,35.83000183105469,35.88999938964844,32.71742248535156,2562000
2020-05-20,36.43000030517578,36.470001220703125,35.619998931884766,36.279998779296875,33.072940826416016,1721700
2020-05-21,36.04999923706055,36.900001525878906,35.84000015258789,35.869998931884766,32.699180603027344,1812400
2020-05-22,35.849998474121094,36.310001373291016,35.619998931884766,36.279998779296875,33.072940826416016,1242200
2020-05-26,37.68000030517578,38.56999969482422,37.279998779296875,38.25,34.868797302246094,1530100
2020-05-27,39.29999923706055,39.529998779296875,37.65999984741211,38.29999923706055,34.91437530517578,1888600
2020-05-28,38.720001220703125,38.720001220703125,37.79999923706055,38.45000076293945,35.051116943359375,2052800
2020-05-29,37.9900016784668,38.31999969482422,36.779998779296875,36.97999954223633,33.71106719970703,5447500
2020-06-01,36.88999938964844,38.060001373291016,36.849998474121094,37.7599983215332,34.42211151123047,1948400
2020-06-02,38.08000183105469,38.2400016784668,37.529998779296875,37.65999984741211,34.33094787597656,1828500
2020-06-03,38.11000061035156,39.349998474121094,37.9900016784668,39.189998626708984,35.725704193115234,1928400
2020-06-04,38.970001220703125,39.290000915527344,38.029998779296875,38.7400016784668,35.315486907958984,1641400
2020-06-05,40.27000045776367,41.86000061035156,40.209999084472656,41.70000076293945,38.013832092285156,2512700
2020-06-08,42.279998779296875,42.97999954223633,41.88999938964844,42.77000045776367,38.9892463684082,2248500
2020-06-09,41.72999954223633,42.150001525878906,41.189998626708984,41.689998626708984,38.00471115112305,1546600
2020-06-10,41.22999954223633,41.5,40.09000015258789,40.310001373291016,36.7467041015625,1515200
2020-06-11,38.45000076293945,39.119998931884766,37.66999816894531,37.79999923706055,34.45857238769531,2226100
2020-06-12,39.40999984741211,39.40999984741211,37.959999084472656,39.09000015258789,35.63453674316406,2991400
2020-06-15,37.7400016784668,39.15999984741211,37.56999969482422,38.83000183105469,35.39753723144531,1783200
2020-06-16,40.2599983215332,40.81999969482422,39.5099983215332,40.099998474121094,36.55526351928711,2387400
2020-06-17,40.33000183105469,40.65999984741211,38.4900016784668,38.5,35.09669494628906,1482800
2020-06-18,38.09000015258789,38.45000076293945,37.72999954223633,37.93000030517578,34.577083587646484,2057000
2020-06-19,38.310001373291016,38.5099983215332,37.75,37.7599983215332,34.42211151123047,7433300
2020-06-22,37.65999984741211,37.95000076293945,36.869998931884766,37.75,34.412994384765625,1572300
2020-06-23,38.130001068115234,38.16999816894531,37.33000183105469,37.459999084472656,34.14863204956055,1844800
2020-06-24,36.93000030517578,37.5,36.0,36.38999938964844,33.173213958740234,2595900
2020-06-25,36.130001068115234,36.79999923706055,35.86000061035156,36.790000915527344,33.53786087036133,1230100
2020-06-26,36.58000183105469,36.81999969482422,35.939998626708984,36.38999938964844,33.173213958740234,2688700
2020-06-29,36.779998779296875,36.93000030517578,36.099998474121094,36.790000915527344,33.53786087036133,1319200
2020-06-30,36.88999938964844,37.52000045776367,36.7400016784668,37.380001068115234,34.07569885253906,2067800
2020-07-01,37.40999984741211,38.95000076293945,37.209999084472656,38.88999938964844,35.45222091674805,1678000
2020-07-02,39.54999923706055,39.81999969482422,38.4900016784668,38.56999969482422,35.1605110168457,1207600
2020-07-06,39.52000045776367,39.52000045776367,38.040000915527344,38.130001068115234,34.75941848754883,1172900
2020-07-07,37.630001068115234,37.81999969482422,36.86000061035156,36.900001525878906,33.63813781738281,1430300
2020-07-08,36.90999984741211,37.47999954223633,36.40999984741211,36.529998779296875,33.30084991455078,1921500
2020-07-09,36.0,36.290000915527344,35.47999954223633,35.97999954223633,33.12590789794922,1129000
2020-07-10,35.93000030517578,36.560001373291016,35.810001373291016,36.18000030517578,33.310054779052734,888000
2020-07-13,36.439998626708984,36.70000076293945,35.900001525878906,36.15999984741211,33.29163360595703,1702800
2020-07-14,36.13999938964844,36.75,35.810001373291016,36.59000015258789,33.687522888183594,1353000
2020-07-15,37.029998779296875,37.459999084472656,36.810001373291016,37.099998474121094,34.157073974609375,2133100
2020-07-16,36.869998931884766,37.18000030517578,36.41999816894531,36.7599983215332,33.84403991699219,1365700
2020-07-17,36.65999984741211,36.779998779296875,36.310001373291016,36.47999954223633,33.58625030517578,1450300
2020-07-20,36.25,36.380001068115234,35.470001220703125,35.7599983215332,32.92335891723633,1756400
2020-07-21,35.84000015258789,36.220001220703125,35.459999084472656,35.52000045776367,32.7024040222168,1413000
2020-07-22,35.290000915527344,36.5099983215332,35.209999084472656,36.470001220703125,33.57705307006836,1474400
2020-07-23,36.27000045776367,36.630001068115234,35.27000045776367,35.650001525878906,32.82209396362305,1635600
2020-07-24,35.779998779296875,35.869998931884766,35.25,35.4900016784668,32.67478561401367,1529200
2020-07-27,35.02000045776367,35.33000183105469,34.47999954223633,35.29999923706055,32.499855041503906,1849300
2020-07-28,35.220001220703125,36.220001220703125,35.0,35.880001068115234,33.03384780883789,1530500
2020-07-29,35.970001220703125,36.220001220703125,35.0,35.25,32.45381546020508,2848100
2020-07-30,34.77000045776367,36.16999816894531,34.689998626708984,36.099998474121094,33.236392974853516,2204000
2020-07-31,35.93000030517578,36.2599983215332,35.279998779296875,36.20000076293945,33.328460693359375,1639000
2020-08-03,35.72999954223633,35.77000045776367,34.939998626708984,35.119998931884766,32.33412551879883,1530600
2020-08-04,34.790000915527344,35.47999954223633,34.59000015258789,35.18000030517578,32.38937759399414,1374700
2020-08-05,35.400001525878906,35.630001068115234,34.9900016784668,35.52000045776367,32.7024040222168,1215200
2020-08-06,35.2400016784668,35.7400016784668,34.9900016784668,35.4900016784668,32.67478561401367,911500
2020-08-07,35.279998779296875,35.88999938964844,35.189998626708984,35.88999938964844,33.043060302734375,892500
2020-08-10,35.939998626708984,36.2599983215332,35.63999938964844,35.970001220703125,33.11670684814453,754400
2020-08-11,36.33000183105469,36.5099983215332,35.599998474121094,35.790000915527344,32.950984954833984,1400800
2020-08-12,35.970001220703125,36.060001373291016,35.540000915527344,35.88999938964844,33.043060302734375,902700
2020-08-13,35.68000030517578,36.0099983215332,34.59000015258789,34.709999084472656,31.956653594970703,1816900
2020-08-14,34.63999938964844,35.47999954223633,34.52000045776367,35.02000045776367,32.2420654296875,2593600
2020-08-17,35.0099983215332,35.18000030517578,34.65999984741211,35.04999923706055,32.26968002319336,1666500
2020-08-18,35.279998779296875,35.279998779296875,34.5099983215332,35.18000030517578,32.38937759399414,1336200
2020-08-19,35.18000030517578,35.400001525878906,33.869998931884766,34.18000030517578,31.46869659423828,1857800
2020-08-20,34.029998779296875,34.72999954223633,33.95000076293945,34.400001525878906,31.671247482299805,1002600
2020-08-21,34.52000045776367,34.619998931884766,33.630001068115234,34.08000183105469,31.376632690429688,1362900
2020-08-24,34.08000183105469,34.529998779296875,33.5,34.529998779296875,31.79093360900879,1227700
2020-08-25,34.529998779296875,34.79999923706055,34.150001525878906,34.619998931884766,31.873798370361328,1255300
2020-08-26,34.52000045776367,34.54999923706055,33.650001525878906,33.790000915527344,31.109634399414062,1398900
2020-08-27,34.0,35.09000015258789,33.75,34.93000030517578,32.159202575683594,1763900
2020-08-28,35.0,35.11000061035156,34.380001068115234,35.09000015258789,32.306514739990234,1292700
2020-08-31,34.939998626708984,34.939998626708984,34.439998626708984,34.810001373291016,32.04872512817383,1944900
2020-09-01,34.560001373291016,34.709999084472656,34.15999984741211,34.599998474121094,31.855379104614258,1740200
2020-09-02,34.54999923706055,35.209999084472656,34.2400016784668,35.16999816894531,32.380157470703125,2377200
2020-09-03,35.54999923706055,36.06999969482422,34.959999084472656,35.13999938964844,32.35254669189453,2948600
2020-09-04,35.279998779296875,35.7400016784668,34.619998931884766,35.310001373291016,32.509063720703125,2098800
2020-09-08,35.150001525878906,35.38999938964844,34.20000076293945,34.619998931884766,31.873798370361328,2105100
2020-09-09,34.720001220703125,35.15999984741211,34.150001525878906,34.45000076293945,31.717283248901367,1896600
2020-09-10,34.56999969482422,34.75,33.88999938964844,34.20000076293945,31.48711395263672,2459900
2020-09-11,34.08000183105469,34.22999954223633,33.45000076293945,33.65999984741211,30.989948272705078,2490900
2020-09-14,33.900001525878906,35.43000030517578,33.900001525878906,35.189998626708984,32.398582458496094,2750000
2020-09-15,35.0,35.38999938964844,34.65999984741211,34.79999923706055,32.039520263671875,1779900
2020-09-16,34.939998626708984,35.369998931884766,34.72999954223633,34.959999084472656,32.18682098388672,1811900
2020-09-17,34.77000045776367,35.119998931884766,34.470001220703125,34.7599983215332,32.002689361572266,2004500
2020-09-18,34.52000045776367,34.75,33.86000061035156,33.900001525878906,31.210908889770508,3526100
2020-09-21,33.33000183105469,33.459999084472656,32.0099983215332,32.150001525878906,29.5997257232666,2959400
2020-09-22,32.189998626708984,33.099998474121094,32.15999984741211,32.849998474121094,30.244199752807617,2247800
2020-09-23,32.880001068115234,33.18000030517578,31.959999084472656,32.0,29.461624145507812,2137700
2020-09-24,31.8700008392334,32.27000045776367,31.6200008392334,31.84000015258789,29.314315795898438,2192500
2020-09-25,31.770000457763672,32.43000030517578,31.6200008392334,32.40999984741211,29.839101791381836,2399700
2020-09-28,33.0099983215332,33.380001068115234,32.59000015258789,33.0,30.382301330566406,1576200
2020-09-29,32.86000061035156,33.04999923706055,32.130001068115234,32.31999969482422,29.756242752075195,1434900
2020-09-30,32.61000061035156,32.849998474121094,32.18000030517578,32.61000061035156,30.023239135742188,3112200
2020-10-01,32.61000061035156,33.810001373291016,32.560001373291016,33.79999923706055,31.118837356567383,2846500
2020-10-02,33.34000015258789,34.900001525878906,32.86000061035156,34.7400016784668,31.98427391052246,2583700
2020-10-05,34.970001220703125,35.130001068115234,34.20000076293945,35.11000061035156,32.32492446899414,2060900
2020-10-06,35.279998779296875,35.66999816894531,34.779998779296875,35.060001373291016,32.278892517089844,2076100
2020-10-07,35.16999816894531,35.5099983215332,34.630001068115234,35.209999084472656,32.4169921875,2699300
2020-10-08,35.0099983215332,35.790000915527344,34.88999938964844,35.7400016784668,33.2448616027832,2689500
2020-10-09,35.970001220703125,35.970001220703125,35.22999954223633,35.470001220703125,32.99370574951172,1325300
2020-10-12,35.43000030517578,35.59000015258789,34.91999816894531,35.540000915527344,33.05882263183594,1928400
2020-10-13,35.040000915527344,35.4900016784668,34.2400016784668,34.41999816894531,32.017005920410156,1715600
2020-10-14,34.400001525878906,34.5,33.7599983215332,33.86000061035156,31.49610710144043,1300100
2020-10-15,33.58000183105469,34.2400016784668,33.52000045776367,33.810001373291016,31.449596405029297,1182700
2020-10-16,33.650001525878906,33.7400016784668,33.0099983215332,33.0099983215332,30.705446243286133,2053200
2020-10-19,33.130001068115234,33.220001220703125,32.130001068115234,32.13999938964844,29.89618492126465,2180800
2020-10-20,32.470001220703125,32.65999984741211,32.18000030517578,32.31999969482422,30.063623428344727,1493200
2020-10-21,32.31999969482422,32.650001525878906,32.06999969482422,32.41999816894531,30.156639099121094,1517100
2020-10-22,32.439998626708984,32.869998931884766,32.31999969482422,32.779998779296875,30.49150848388672,1660500
2020-10-23,33.04999923706055,33.2599983215332,32.65999984741211,32.790000915527344,30.500808715820312,1223000
2020-10-26,32.5,32.65999984741211,31.649999618530273,31.950000762939453,29.719449996948242,1949000
2020-10-27,31.860000610351562,32.279998779296875,31.079999923706055,31.09000015258789,28.919492721557617,2082000
2020-10-28,30.40999984741211,30.709999084472656,29.440000534057617,29.600000381469727,27.533517837524414,3155200
2020-10-29,29.600000381469727,30.510000228881836,29.34000015258789,29.920000076293945,27.8311767578125,3451700
2020-10-30,29.700000762939453,31.549999237060547,29.700000762939453,31.239999771118164,29.059019088745117,3768200
2020-11-02,31.600000381469727,32.83000183105469,31.350000381469727,32.790000915527344,30.500808715820312,2943800
2020-11-03,33.09000015258789,34.810001373291016,33.060001373291016,34.56999969482422,32.15654373168945,2955100
2020-11-04,34.41999816894531,34.66999816894531,33.59000015258789,34.22999954223633,31.840274810791016,3472100
2020-11-05,34.34000015258789,34.52000045776367,33.83000183105469,33.849998474121094,31.48680305480957,2788200
2020-11-06,33.790000915527344,34.5,33.400001525878906,33.52000045776367,31.179840087890625,1673800
2020-11-09,36.66999816894531,41.29999923706055,36.63999938964844,38.150001525878906,35.48660659790039,3542300
2020-11-10,38.29999923706055,40.34000015258789,38.2400016784668,39.91999816894531,37.133033752441406,4248100
2020-11-11,39.93000030517578,40.22999954223633,38.400001525878906,38.68000030517578,35.97960662841797,2679600
2020-11-12,38.38999938964844,38.68000030517578,37.459999084472656,38.119998931884766,35.45869827270508,1752100
2020-11-13,38.31999969482422,39.0099983215332,38.290000915527344,38.869998931884766,36.156333923339844,1745800
2020-11-16,40.279998779296875,40.63999938964844,39.29999923706055,40.27000045776367,37.4586067199707,2107800
2020-11-17,39.790000915527344,40.47999954223633,39.40999984741211,40.279998779296875,37.467899322509766,1376300
2020-11-18,40.310001373291016,40.439998626708984,38.61000061035156,38.619998931884766,35.92379379272461,1942200
2020-11-19,38.22999954223633,38.869998931884766,37.689998626708984,38.79999923706055,36.091224670410156,1998800
2020-11-20,39.04999923706055,39.380001068115234,38.63999938964844,39.22999954223633,36.491207122802734,1812100
2020-11-23,39.61000061035156,40.029998779296875,39.209999084472656,39.66999816894531,36.900482177734375,2266500
2020-11-24,40.369998931884766,40.599998474121094,39.939998626708984,40.13999938964844,37.337677001953125,2087700
2020-11-25,40.02000045776367,40.06999969482422,39.34000015258789,39.7599983215332,36.98421096801758,2189000
2020-11-27,39.7599983215332,39.7599983215332,38.619998931884766,39.220001220703125,36.481910705566406,879300
2020-11-30,39.18000030517578,39.40999984741211,38.22999954223633,38.470001220703125,35.78426742553711,7764100
2020-12-01,39.16999816894531,39.439998626708984,38.529998779296875,38.630001068115234,35.93309783935547,2008000
2020-12-02,38.7400016784668,40.029998779296875,38.599998474121094,39.380001068115234,36.630733489990234,2147200
2020-12-03,39.400001525878906,40.279998779296875,39.209999084472656,40.0,37.20745086669922,1460600
2020-12-04,40.29999923706055,40.86000061035156,40.130001068115234,40.68000030517578,37.8399772644043,1790400
2020-12-07,40.689998626708984,41.06999969482422,40.290000915527344,40.61000061035156,37.774864196777344,2711400
2020-12-08,40.220001220703125,40.810001373291016,40.16999816894531,40.18000030517578,37.37488555908203,1717300
2020-12-09,40.099998474121094,40.470001220703125,39.310001373291016,39.619998931884766,36.853981018066406,3112800
2020-12-10,39.2400016784668,39.720001220703125,38.31999969482422,38.33000183105469,35.65403747558594,2662900
2020-12-11,38.04999923706055,38.43000030517578,37.81999969482422,38.13999938964844,35.4773063659668,1673200
2020-12-14,38.65999984741211,38.86000061035156,37.5099983215332,37.59000015258789,34.965702056884766,1391800
2020-12-15,37.7400016784668,38.400001525878906,37.130001068115234,38.38999938964844,35.7098503112793,2039100
2020-12-16,38.560001373291016,38.790000915527344,37.869998931884766,37.9900016784668,35.3377799987793,2251000
2020-12-17,38.18000030517578,38.40999984741211,37.689998626708984,38.38999938964844,35.7098503112793,1698200
2020-12-18,38.29999923706055,38.439998626708984,36.66999816894531,37.0099983215332,34.42619323730469,5491800
2020-12-21,36.369998931884766,37.130001068115234,36.11000061035156,36.939998626708984,34.361083984375,2167300
2020-12-22,37.08000183105469,37.439998626708984,36.689998626708984,37.369998931884766,34.76106262207031,1135700
2020-12-23,37.599998474121094,37.95000076293945,37.0,37.029998779296875,34.444793701171875,1257600
2020-12-24,37.13999938964844,37.369998931884766,36.849998474121094,37.31999969482422,34.71455001831055,326600
2020-12-28,37.400001525878906,38.09000015258789,37.400001525878906,38.02000045776367,35.365684509277344,841900
2020-12-29,38.04999923706055,38.349998474121094,37.400001525878906,37.470001220703125,34.85408401489258,1126500
2020-12-30,37.529998779296875,38.060001373291016,37.5099983215332,37.970001220703125,35.31917953491211,904600
2020-12-31,37.95000076293945,38.5,37.4900016784668,38.43000030517578,35.74706268310547,1255500
2021-01-04,38.43000030517578,38.66999816894531,36.84000015258789,36.849998474121094,34.27735900878906,2152100
2021-01-05,37.0,37.29999923706055,36.72999954223633,36.790000915527344,34.2215576171875,1826700
2021-01-06,37.209999084472656,38.33000183105469,36.869998931884766,38.15999984741211,35.49591064453125,2765900
2021-01-07,38.130001068115234,38.15999984741211,37.25,37.560001373291016,34.937801361083984,1860200
2021-01-08,37.22999954223633,37.439998626708984,36.970001220703125,37.380001068115234,35.10685729980469,879100
2021-01-11,37.380001068115234,37.52000045776367,36.77000045776367,37.04999923706055,34.79692459106445,1485600
2021-01-12,37.0,37.709999084472656,36.75,37.529998779296875,35.24773025512695,2524600
2021-01-13,37.54999923706055,38.279998779296875,37.34000015258789,38.25,35.9239501953125,1291600
2021-01-14,38.459999084472656,38.97999954223633,38.13999938964844,38.72999954223633,36.374755859375,2074900
2021-01-15,38.66999816894531,39.52000045776367,38.560001373291016,39.41999816894531,37.022789001464844,1972200
2021-01-19,39.63999938964844,39.63999938964844,38.470001220703125,38.68000030517578,36.327796936035156,1902700
2021-01-20,38.380001068115234,39.599998474121094,38.11000061035156,39.470001220703125,37.06975555419922,2074900
2021-01-21,39.150001525878906,39.54999923706055,38.790000915527344,39.27000045776367,36.881919860839844,1117200
2021-01-22,39.09000015258789,39.380001068115234,38.959999084472656,39.11000061035156,36.731651306152344,1201300
2021-01-25,38.97999954223633,39.349998474121094,38.599998474121094,39.0099983215332,36.637725830078125,1546700
2021-01-26,39.099998474121094,39.459999084472656,38.779998779296875,39.209999084472656,36.825557708740234,1453400
2021-01-27,38.95000076293945,39.38999938964844,37.93000030517578,38.15999984741211,35.83941650390625,1390400
2021-01-28,38.25,39.5099983215332,38.08000183105469,38.91999816894531,36.553199768066406,1798300
2021-01-29,38.63999938964844,39.130001068115234,37.9900016784668,38.45000076293945,36.11178207397461,1152400
2021-02-01,38.61000061035156,38.83000183105469,37.849998474121094,38.7599983215332,36.402923583984375,1533500
2021-02-02,38.86000061035156,39.150001525878906,38.59000015258789,38.86000061035156,36.49684524536133,1291500
2021-02-03,38.5,39.45000076293945,38.290000915527344,39.279998779296875,36.89130783081055,1399500
2021-02-04,39.22999954223633,40.2400016784668,38.91999816894531,39.7400016784668,37.323333740234375,1553700
2021-02-05,39.97999954223633,40.11000061035156,39.540000915527344,40.06999969482422,37.633262634277344,1000200
2021-02-08,40.22999954223633,41.060001373291016,39.86000061035156,40.959999084472656,38.469146728515625,1608500
