Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,61.62029266357422,9787900
2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,60.06627655029297,5036400
2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,60.15314865112305,4470900
2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,60.143497467041016,3660100
2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,60.819156646728516,5621800
2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,60.68402099609375,5559800
2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,60.857765197753906,4178700
2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,60.61646270751953,5962500
2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,59.82497024536133,5462500
2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,59.41958236694336,5252900
2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,59.23617935180664,5826500
2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,57.31537628173828,8050000
2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,54.998817443847656,7868300
2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,54.630863189697266,9014000
2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,56.62554931640625,6153700
2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,55.18279266357422,7646700
2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,52.86858367919922,11055500
2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,51.64854049682617,9940400
2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,52.05521774291992,8395000
2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,51.793785095214844,7622100
2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,54.388797760009766,8407000
2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,53.58511734008789,7202600
2021-03-11,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,54.45657730102539,5888000
2021-03-12,55.68000030517578,56.099998474121094,55.040000915527344,55.79999923706055,54.03052520751953,5025800
2021-03-15,55.849998474121094,57.709999084472656,55.61000061035156,57.66999816894531,55.841224670410156,5860100
2021-03-16,57.29999923706055,58.189998626708984,57.060001373291016,57.41999816894531,55.599151611328125,5873600
2021-03-17,56.72999954223633,59.72999954223633,56.720001220703125,59.0,57.12905502319336,6788400
2021-03-18,58.31999969482422,60.119998931884766,58.0,58.900001525878906,57.032222747802734,6547300
2021-03-19,59.15999984741211,60.029998779296875,58.5099983215332,59.72999954223633,57.83591079711914,10317900
2021-03-22,59.91999816894531,60.849998474121094,59.560001373291016,60.290000915527344,58.378150939941406,6583900
2021-03-23,60.400001525878906,61.029998779296875,60.0099983215332,60.310001373291016,58.39751052856445,5959400
2021-03-24,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,55.81218338012695,7141900
2021-03-25,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,56.2479133605957,5705500
2021-03-26,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,58.901023864746094,7409300
2021-03-29,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,57.95210266113281,7090300
2021-03-30,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,58.407196044921875,5400600
2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,59.29802703857422,8516800
2021-04-01,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,61.108726501464844,5210000
2021-04-05,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,61.67033004760742,6672800
2021-04-06,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,60.53743362426758,6396900
2021-04-07,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,59.80152893066406,5848100
2021-04-08,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,60.217899322509766,3948400
2021-04-09,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,60.48902130126953,3801000
2021-04-12,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,60.653621673583984,5003600
2021-04-13,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,61.796207427978516,5264900
2021-04-14,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,60.798866271972656,9522800
2021-04-15,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,62.3190803527832,4677400
2021-04-16,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,62.87100601196289,4650500
2021-04-19,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,61.76715850830078,5285500
2021-04-20,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,59.83058166503906,5506000
2021-04-21,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,59.82089614868164,5091900
2021-04-22,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,58.813880920410156,6849100
2021-04-23,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,58.97848129272461,5072900
2021-04-26,61.0,61.61000061035156,60.77000045776367,61.58000183105469,59.62724304199219,4539300
2021-04-27,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,59.74343490600586,5577600
2021-04-28,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,60.343772888183594,7814100
2021-04-29,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,54.291969299316406,31082000
2021-04-30,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,54.02084732055664,10069300
2021-05-03,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,56.30601501464844,12472600
2021-05-04,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,55.860595703125,9736900
2021-05-05,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,56.393150329589844,7002800
2021-05-06,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,56.95476150512695,7583000
2021-05-07,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,57.884315490722656,10347500
2021-05-10,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,59.49167251586914,11628700
2021-05-11,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,58.51370620727539,11344500
2021-05-12,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,56.431884765625,8763100
2021-05-13,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,56.87730026245117,6389300
2021-05-14,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,58.93007278442383,6565200
2021-05-17,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,59.73375701904297,6892500
2021-05-18,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,59.346439361572266,6110600
2021-05-19,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,57.894004821777344,8050200
2021-05-20,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,57.58415222167969,8104600
2021-05-21,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,59.084999084472656,11192200
2021-05-24,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,59.03658676147461,5735100
2021-05-25,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,59.356117248535156,6069900
2021-05-26,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,59.49167251586914,6710700
2021-05-27,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,57.62287521362305,19669700
2021-05-28,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,59.1282844543457,10887300
2021-06-01,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,59.60417938232422,5640600
2021-06-02,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,61.585479736328125,10598300
2021-06-03,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,62.226497650146484,7219200
2021-06-04,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,63.35312271118164,8978000
2021-06-07,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,63.566795349121094,6123400
2021-06-08,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,63.90671920776367,5712300
2021-06-09,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,64.06210327148438,6124100
2021-06-10,66.31999969482422,66.9800033569336,65.7699966430664,66.75,64.82938385009766,5789000
2021-06-11,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,65.19845581054688,5849500
2021-06-14,67.25,67.26000213623047,65.16999816894531,65.88999938964844,63.9941291809082,6944300
2021-06-15,66.0,66.3499984741211,65.47000122070312,65.95999908447266,64.06210327148438,5011400
2021-06-16,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,64.18836975097656,5626000
2021-06-17,65.66999816894531,66.30000305175781,65.25,65.33000183105469,63.45024108886719,6398300
2021-06-18,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,61.43980026245117,11438700
2021-06-21,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,62.54700469970703,6483600
2021-06-22,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,63.02290725708008,5311100
2021-06-23,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,63.42110824584961,4462000
2021-06-24,65.41000366210938,66.75,65.13999938964844,66.56999969482422,64.6545639038086,5522300
2021-06-25,66.75,68.19000244140625,66.75,67.9000015258789,65.94630432128906,8999200
2021-06-28,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,66.83981323242188,5413400
2021-06-29,69.0,70.63999938964844,68.8499984741211,70.48999786376953,68.46177673339844,6513000
2021-06-30,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,68.18982696533203,7299800
2021-07-01,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,67.79163360595703,8519800
2021-07-02,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,68.06356048583984,4908800
2021-07-06,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,67.03407287597656,6112100
2021-07-07,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,68.0538558959961,6019500
2021-07-08,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,66.67472076416016,5581800
2021-07-09,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,67.46141052246094,5263600
2021-07-12,69.81999969482422,70.25,68.8499984741211,68.97000122070312,66.98551940917969,5628800
2021-07-13,68.81999969482422,69.47000122070312,68.5,68.73999786376953,66.76212310791016,4491800
2021-07-14,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,66.07255554199219,6484100
2021-07-15,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,66.17938995361328,4578000
2021-07-16,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,66.21824645996094,4278900
2021-07-19,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,66.55816650390625,6464400
2021-07-20,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,67.56824493408203,6223900
2021-07-21,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,67.84989166259766,6082500
2021-07-22,69.8499984741211,72.0999984741211,69.61000061035156,72.05999755859375,69.98658752441406,8802200
2021-07-23,72.12000274658203,73.7699966430664,71.66000366210938,73.54000091552734,71.42401885986328,6700500
2021-07-26,72.88999938964844,73.97000122070312,72.88999938964844,73.26000213623047,71.1520767211914,7653700
2021-07-27,73.08999633789062,73.23999786376953,71.06999969482422,72.29000091552734,70.2099838256836,8159400
2021-07-28,72.58000183105469,73.56999969482422,72.22000122070312,72.88999938964844,70.79270935058594,5141000
2021-07-29,73.13999938964844,74.12999725341797,73.05000305175781,73.41000366210938,71.2977523803711,4963100
2021-07-30,72.05999755859375,72.06999969482422,68.08000183105469,68.20999908447266,66.24737548828125,11995300
2021-08-02,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,66.6552963256836,6785100
2021-08-03,68.75,68.77999877929688,67.63999938964844,68.01000213623047,66.05313110351562,5997800
2021-08-04,67.91999816894531,68.69999694824219,67.72000122070312,68.0,66.04341888427734,6715600
2021-08-05,67.69999694824219,67.87999725341797,65.58000183105469,67.27999877929688,65.3441390991211,9926200
2021-08-06,67.26000213623047,67.27999877929688,65.2699966430664,65.48999786376953,63.60562515258789,8888300
2021-08-09,65.73999786376953,66.31999969482422,65.06999969482422,65.3499984741211,63.46966552734375,7186400
2021-08-10,65.36000061035156,67.58000183105469,65.3499984741211,67.30999755859375,65.37328338623047,7358900
2021-08-11,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,66.0628433227539,10104400
2021-08-12,67.16999816894531,69.04000091552734,66.36000061035156,68.88999938964844,66.9078140258789,10677700
2021-08-13,68.63999938964844,74.1500015258789,68.58999633789062,74.0199966430664,71.89019775390625,17907600
2021-08-16,73.72000122070312,76.55000305175781,73.51000213623047,75.25,73.08480834960938,12691700
2021-08-17,74.04000091552734,74.73999786376953,72.66000366210938,72.83999633789062,70.74414825439453,9422600
2021-08-18,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,70.73444366455078,6536400
2021-08-19,72.36000061035156,73.55000305175781,72.05999755859375,72.83000183105469,70.73444366455078,5607100
2021-08-20,72.9000015258789,73.83999633789062,72.80999755859375,73.36000061035156,71.24919891357422,5398700
2021-08-23,73.41000366210938,73.47000122070312,71.77999877929688,73.19999694824219,71.09379577636719,5044700
2021-08-24,73.52999877929688,74.0,72.62000274658203,72.83999633789062,70.74414825439453,6132300
2021-08-25,72.8499984741211,74.48999786376953,72.70999908447266,74.16000366210938,72.02616882324219,5052500
2021-08-26,74.33999633789062,75.95999908447266,73.76000213623047,75.63999938964844,73.46357727050781,5539700
2021-08-27,75.30000305175781,76.58000183105469,75.19000244140625,76.41000366210938,74.21142578125,5093200
2021-08-30,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,75.31863403320312,5541700
2021-08-31,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,74.70532989501953,6806300
2021-09-01,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,74.1309814453125,5740200
2021-09-02,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,74.46195220947266,5031000
2021-09-03,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,74.50090789794922,4436500
2021-09-07,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,72.72916412353516,6041300
2021-09-08,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,71.96984100341797,6351300
2021-09-09,73.83000183105469,74.08999633789062,72.94000244140625,73.0,71.06449890136719,5164200
2021-09-10,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,70.63615417480469,5393000
2021-09-13,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,70.74324798583984,5768600
2021-09-14,72.75,73.0199966430664,71.02999877929688,71.38999938964844,69.49718475341797,6576700
2021-09-15,71.95999908447266,74.98999786376953,71.86000061035156,73.98999786376953,72.02824401855469,10771100
2021-09-16,73.43000030517578,75.11000061035156,73.30999755859375,74.69999694824219,72.71941375732422,6630300
2021-09-17,74.88999938964844,75.0999984741211,73.7300033569336,74.11000061035156,72.14505767822266,8874800
2021-09-20,72.68000030517578,73.0,70.75,72.87000274658203,70.93795013427734,9841500
2021-09-21,73.41000366210938,74.02999877929688,72.06999969482422,72.12000274658203,70.20783233642578,5375100
2021-09-22,72.58999633789062,73.7300033569336,72.37999725341797,73.20999908447266,71.26893615722656,4028400
2021-09-23,73.48999786376953,74.41000366210938,73.18000030517578,73.51000213623047,71.56097412109375,4128800
2021-09-24,72.93000030517578,73.4000015258789,72.72000122070312,72.98999786376953,71.05475616455078,3486600
2021-09-27,72.7300033569336,73.80999755859375,72.41000366210938,73.66999816894531,71.71672821044922,4268700
2021-09-28,72.83000183105469,73.66999816894531,70.7300033569336,71.26000213623047,69.3706283569336,5379600
2021-09-29,71.5199966430664,71.83000183105469,69.7300033569336,69.97000122070312,68.11483764648438,5621400
2021-09-30,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,67.82278442382812,3927200
2021-10-01,69.69999694824219,70.36000061035156,69.0199966430664,69.91000366210938,68.05642700195312,4069100
2021-10-04,69.43000030517578,69.58000183105469,68.27999877929688,68.47000122070312,66.65460205078125,4648400
2021-10-05,68.87999725341797,70.62999725341797,68.66999816894531,69.97000122070312,68.11483764648438,3932500
2021-10-06,69.30999755859375,71.5999984741211,69.13999938964844,71.54000091552734,69.64321899414062,4867000
2021-10-07,72.97000122070312,75.16999816894531,72.8499984741211,74.16999816894531,72.20347595214844,7309200
2021-10-08,74.44000244140625,75.94999694824219,74.33000183105469,75.05000305175781,73.06014251708984,4672600
2021-10-11,74.69000244140625,74.9000015258789,74.19999694824219,74.5,72.52471923828125,2817900
2021-10-12,75.20999908447266,75.70999908447266,74.51000213623047,74.66999816894531,72.69021606445312,3408300
2021-10-13,74.97000122070312,75.33000183105469,74.23999786376953,74.9000015258789,72.91412353515625,2929400
2021-10-14,75.55000305175781,75.75,74.22000122070312,74.68000030517578,72.69995880126953,4770000
2021-10-15,75.23999786376953,75.41999816894531,74.63999938964844,74.9000015258789,72.91412353515625,4358500
2021-10-18,74.66999816894531,75.05000305175781,73.88999938964844,74.25,72.28135681152344,5730000
2021-10-19,74.41000366210938,75.37999725341797,74.37999725341797,74.72000122070312,72.7388916015625,3425800
2021-10-20,74.95999908447266,76.94999694824219,74.62000274658203,75.97000122070312,73.95574951171875,5201700
2021-10-21,75.58000183105469,76.2699966430664,75.05999755859375,76.20999908447266,74.18939208984375,3615500
2021-10-22,76.29000091552734,81.19000244140625,76.29000091552734,80.58999633789062,78.4532470703125,11047500
2021-10-25,80.58999633789062,81.05999755859375,79.9000015258789,80.56999969482422,78.43378448486328,6299600
2021-10-26,80.97000122070312,80.9800033569336,78.4000015258789,78.5,76.4186782836914,6145700
2021-10-27,78.25,78.5,77.29000091552734,77.66000366210938,75.60094451904297,7896500
2021-10-28,74.02999877929688,74.4800033569336,70.55000305175781,72.41000366210938,70.4901351928711,17831800
2021-10-29,72.06999969482422,76.9800033569336,72.06999969482422,76.72000122070312,74.68587493896484,16714300
2021-11-01,76.47000122070312,77.61000061035156,75.55000305175781,76.30000305175781,74.2770004272461,7915700
2021-11-02,75.62999725341797,76.37999725341797,74.47000122070312,74.9000015258789,72.91412353515625,7002300
2021-11-03,74.69000244140625,76.12999725341797,73.86000061035156,75.44999694824219,73.44953918457031,9462500
2021-11-04,75.66000366210938,77.0,74.94999694824219,76.27999877929688,74.25753784179688,5958200
2021-11-05,76.6500015258789,76.94000244140625,75.52999877929688,75.56999969482422,73.56636047363281,4692600
2021-11-08,75.79000091552734,76.52999877929688,73.5,73.76000213623047,71.80435180664062,8320500
2021-11-09,74.0999984741211,75.47000122070312,73.77999877929688,73.95999908447266,71.9990463256836,8317700
2021-11-10,73.87000274658203,74.72000122070312,72.94000244140625,73.2300033569336,71.28839874267578,6126600
2021-11-11,74.02999877929688,74.94999694824219,73.29000091552734,73.30000305175781,71.35653686523438,4200800
2021-11-12,73.45999908447266,74.12999725341797,72.52999877929688,73.91000366210938,71.95036315917969,3793600
2021-11-15,74.47000122070312,76.23999786376953,74.0,74.20999908447266,72.2424087524414,5079300
2021-11-16,74.30000305175781,76.58000183105469,74.19000244140625,75.88999938964844,73.87787628173828,6200400
2021-11-17,75.80000305175781,75.91999816894531,72.98999786376953,73.37999725341797,71.43441009521484,6393300
2021-11-18,73.5,75.05000305175781,73.45999908447266,74.72000122070312,72.7388916015625,9833400
2021-11-19,74.9000015258789,76.41000366210938,74.47000122070312,74.62999725341797,72.65127563476562,5573800
2021-11-22,74.43000030517578,75.19000244140625,73.54000091552734,73.56999969482422,71.619384765625,4576600
2021-11-23,73.20999908447266,73.37999725341797,71.04000091552734,71.6500015258789,69.75028991699219,10521500
2021-11-24,71.3499984741211,72.87999725341797,70.91000366210938,72.66000366210938,70.73351287841797,4675200
2021-11-26,72.97000122070312,73.5999984741211,72.0999984741211,72.47000122070312,70.54855346679688,4121900
2021-11-29,72.54000091552734,72.66000366210938,69.52999877929688,70.55000305175781,68.6794662475586,7789500
2021-11-30,70.33000183105469,70.72000122070312,66.88999938964844,67.45999908447266,65.83936309814453,21869100
2021-12-01,68.63999938964844,68.6500015258789,66.73999786376953,66.80999755859375,65.2049789428711,11859600
2021-12-02,67.16999816894531,67.94999694824219,66.27999877929688,67.4800033569336,65.85888671875,8384900
2021-12-03,67.77999877929688,68.54000091552734,66.30999755859375,67.05000305175781,65.43921661376953,10336600
2021-12-06,67.12999725341797,67.13999938964844,65.54000091552734,66.06999969482422,64.48275756835938,6413100
2021-12-07,66.72000122070312,67.6500015258789,66.52999877929688,67.2300033569336,65.6148910522461,6224500
2021-12-08,67.33000183105469,67.70999908447266,66.27999877929688,67.16000366210938,65.54656982421875,6751900
2021-12-09,66.98999786376953,67.69000244140625,66.55000305175781,66.5999984741211,65.0000228881836,4523800
2021-12-10,66.80999755859375,67.1500015258789,65.94000244140625,66.88999938964844,65.28305053710938,7593700
2021-12-13,66.47000122070312,67.44000244140625,66.22000122070312,66.69000244140625,65.08786010742188,6043700
2021-12-14,66.25,66.45999908447266,65.2699966430664,65.8499984741211,64.2680435180664,9297700
2021-12-15,65.31999969482422,65.76000213623047,64.25,65.61000061035156,64.03380584716797,10196400
2021-12-16,65.77999877929688,66.12999725341797,63.95000076293945,64.04000091552734,62.501522064208984,8521400
2021-12-17,63.650001525878906,65.1500015258789,62.970001220703125,64.02999877929688,62.491764068603516,19368900
2021-12-20,62.90999984741211,65.16000366210938,62.81999969482422,63.790000915527344,62.257530212402344,8123700
2021-12-21,64.20999908447266,64.55000305175781,63.29999923706055,63.709999084472656,62.1794548034668,9835700
2021-12-22,63.75,64.6500015258789,63.34000015258789,63.939998626708984,62.403926849365234,5835900
2021-12-23,64.0,65.44000244140625,63.66999816894531,64.88999938964844,63.33110809326172,6045400
2021-12-27,65.20999908447266,65.8499984741211,64.97000122070312,65.66000366210938,64.08261108398438,6050200
2021-12-28,65.81999969482422,66.72000122070312,65.47000122070312,66.08000183105469,64.49250793457031,5534400
2021-12-29,65.93000030517578,66.75,65.5999984741211,66.45999908447266,64.8633804321289,3654500
2021-12-30,66.27999877929688,67.6500015258789,66.23999786376953,66.77999877929688,65.17569732666016,3673600
2021-12-31,66.73999786376953,66.91999816894531,65.7300033569336,66.5,64.90242767333984,5935800
2022-01-03,66.44999694824219,67.12000274658203,65.66000366210938,66.80000305175781,65.19522094726562,6685500
2022-01-04,67.16999816894531,67.41999816894531,64.44000244140625,65.13999938964844,63.57509994506836,7527300
2022-01-05,64.87000274658203,66.2699966430664,64.45999908447266,64.48999786376953,62.94071578979492,7440700
2022-01-06,64.13999938964844,67.48999786376953,64.08000183105469,66.80999755859375,65.2049789428711,8218400
2022-01-07,66.7300033569336,67.33000183105469,66.27999877929688,66.31999969482422,64.72675323486328,5000900
2022-01-10,65.72000122070312,66.33000183105469,63.720001220703125,64.56999969482422,63.01879119873047,6684000
2022-01-11,64.58000183105469,66.5199966430664,64.06999969482422,66.43000030517578,64.8341064453125,3811100
2022-01-12,66.87000274658203,66.98999786376953,63.849998474121094,64.31999969482422,62.77479934692383,5426000
2022-01-13,64.73999786376953,65.23999786376953,63.16999816894531,63.279998779296875,61.75978469848633,4416900
2022-01-14,63.16999816894531,63.84000015258789,62.63999938964844,63.45000076293945,61.92570114135742,6253100
2022-01-18,62.79999923706055,62.79999923706055,61.529998779296875,61.61000061035156,60.12990188598633,7163600
2022-01-19,61.959999084472656,62.84000015258789,61.91999816894531,62.290000915527344,60.7935676574707,6721800
2022-01-20,62.849998474121094,63.68000030517578,60.66999816894531,60.709999084472656,59.25151824951172,5352500
2022-01-21,60.91999816894531,61.34000015258789,59.369998931884766,59.540000915527344,58.10963439941406,7742200
2022-01-24,58.970001220703125,59.720001220703125,56.880001068115234,59.65999984741211,58.22674560546875,9318900
2022-01-25,58.439998626708984,58.56999969482422,56.91999816894531,58.18000030517578,56.78229904174805,7635900
2022-01-26,58.56999969482422,59.4900016784668,57.20000076293945,57.709999084472656,56.32359313964844,7599800
2022-01-27,58.040000915527344,58.709999084472656,56.400001525878906,56.70000076293945,55.337860107421875,4947100
2022-01-28,56.7400016784668,57.599998474121094,55.90999984741211,57.540000915527344,56.15768051147461,5027100
2022-01-31,57.72999954223633,60.38999938964844,57.65999984741211,60.06999969482422,58.62689971923828,9059300
2022-02-01,59.90999984741211,60.619998931884766,59.56999969482422,60.47999954223633,59.02705001831055,4080600
2022-02-02,60.470001220703125,60.59000015258789,57.41999816894531,58.540000915527344,57.1336555480957,8826200
2022-02-03,58.0,58.09000015258789,56.93000030517578,57.189998626708984,55.81608581542969,6287200
2022-02-04,57.34000015258789,60.27000045776367,57.25,59.290000915527344,57.86563491821289,10587000
2022-02-07,59.18000030517578,59.72999954223633,58.540000915527344,58.70000076293945,57.28981018066406,5718400
2022-02-08,58.439998626708984,59.90999984741211,58.439998626708984,59.72999954223633,58.295066833496094,3770700
2022-02-09,60.369998931884766,60.65999984741211,59.70000076293945,60.61000061035156,59.15392303466797,3448800
2022-02-10,59.4900016784668,60.029998779296875,58.47999954223633,58.810001373291016,57.39717102050781,3976200
2022-02-11,59.310001373291016,59.939998626708984,58.04999923706055,58.380001068115234,56.977500915527344,5897200
2022-02-14,58.529998779296875,58.63999938964844,57.68000030517578,58.18000030517578,56.78229904174805,5714500
2022-02-15,58.959999084472656,59.9900016784668,58.630001068115234,59.93000030517578,58.49026107788086,3803800
2022-02-16,59.689998626708984,59.75,57.2599983215332,57.650001525878906,56.265037536621094,5201800
2022-02-17,57.47999954223633,57.70000076293945,55.529998779296875,55.7599983215332,54.42043685913086,5659300
2022-02-18,55.36000061035156,55.88999938964844,54.27000045776367,55.459999084472656,54.127647399902344,7219600
2022-02-22,55.119998931884766,56.75,54.88999938964844,55.150001525878906,53.825096130371094,6951000
2022-02-23,55.529998779296875,55.88999938964844,54.470001220703125,54.59000015258789,53.27854919433594,11482500
2022-02-24,50.22999954223633,55.63999938964844,49.529998779296875,55.439998626708984,54.10812759399414,24110800
2022-02-25,55.369998931884766,55.56999969482422,53.380001068115234,54.599998474121094,53.28830337524414,8340200
2022-02-28,54.31999969482422,54.9900016784668,53.40999984741211,54.59000015258789,53.27854919433594,9281300
2022-03-01,54.560001373291016,55.04999923706055,53.939998626708984,54.349998474121094,53.0443115234375,9298800
2022-03-02,54.349998474121094,55.45000076293945,53.68000030517578,55.09000015258789,53.766536712646484,8496700
2022-03-03,55.63999938964844,55.63999938964844,53.459999084472656,54.41999816894531,53.112632751464844,6139200
2022-03-04,54.290000915527344,56.439998626708984,54.09000015258789,55.65999984741211,54.322837829589844,8300800
2022-03-07,55.5,56.459999084472656,54.7400016784668,54.849998474121094,53.53230285644531,9961700
2022-03-08,54.939998626708984,55.93000030517578,53.25,53.310001373291016,52.029296875,9549000
2022-03-09,53.93000030517578,53.93000030517578,52.599998474121094,53.060001373291016,51.99989700317383,10250400
2022-03-10,53.02000045776367,55.47999954223633,51.279998779296875,52.36000061035156,51.313880920410156,18926000
2022-03-11,52.900001525878906,52.900001525878906,50.0,50.060001373291016,49.059837341308594,9217700
2022-03-14,50.20000076293945,53.25,50.0099983215332,52.09000015258789,51.04927444458008,9205600
