Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,12.557592391967773,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,12.650612831115723,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,12.985482215881348,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,13.19942569732666,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,13.376161575317383,7384300
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,13.30174732208252,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,13.022688865661621,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,12.966877937316895,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,13.143614768981934,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,13.459880828857422,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,13.459880828857422,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,13.80405044555664,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,13.478484153747559,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,13.543596267700195,16808800
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,13.580805778503418,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,13.487786293029785,13984100
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,13.543596267700195,24620000
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,13.059897422790527,20112900
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,13.394766807556152,14684100
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,13.776145935058594,11783800
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,13.935568809509277,14777900
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,14.207530975341797,10269100
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,14.53575611114502,11714400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,14.826471328735352,14179700
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,15.051541328430176,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,14.760826110839844,10772400
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,15.032787322998047,10421400
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,14.610779762268066,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,14.329442977905273,20384800
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,14.385709762573242,8064600
2021-03-23,15.279999732971191,15.329999923706055,14.640000343322754,14.760000228881836,13.841791152954102,9228200
2021-03-24,14.90999984741211,15.180000305175781,14.729999542236328,14.760000228881836,13.841791152954102,7796500
2021-03-25,14.680000305175781,15.430000305175781,14.649999618530273,15.34000015258789,14.385709762573242,12559000
2021-03-26,15.470000267028809,16.030000686645508,15.420000076293945,16.010000228881836,15.014031410217285,11838900
2021-03-29,15.930000305175781,16.070999145507812,15.640000343322754,15.65999984741211,14.685803413391113,9186400
2021-03-30,15.6899995803833,15.850000381469727,15.649999618530273,15.779999732971191,14.79833698272705,8423500
2021-03-31,15.779999732971191,15.920000076293945,15.699999809265137,15.739999771118164,14.760826110839844,11860200
2021-04-01,15.779999732971191,15.819999694824219,15.539999961853027,15.699999809265137,14.723315238952637,12195000
2021-04-05,15.729999542236328,16.020000457763672,15.579999923706055,15.90999984741211,14.92025089263916,12192800
2021-04-06,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,14.9296293258667,9396400
2021-04-07,15.899999618530273,16.020000457763672,15.779999732971191,15.899999618530273,14.910872459411621,7076700
2021-04-08,15.899999618530273,15.949999809265137,15.640000343322754,15.739999771118164,14.760826110839844,7950300
2021-04-09,15.75,15.859999656677246,15.670000076293945,15.789999961853027,14.80771541595459,10800600
2021-04-12,15.800000190734863,15.899999618530273,15.720000267028809,15.819999694824219,14.835848808288574,8039300
2021-04-13,15.800000190734863,15.819999694824219,15.550000190734863,15.670000076293945,14.695180892944336,8504500
2021-04-14,15.619999885559082,15.960000038146973,15.619999885559082,15.779999732971191,14.79833698272705,7802200
2021-04-15,15.90999984741211,16.006000518798828,15.795000076293945,15.84000015258789,14.854604721069336,10702500
2021-04-16,15.930000305175781,16.079999923706055,15.899999618530273,15.949999809265137,14.957761764526367,9283800
2021-04-19,15.949999809265137,16.03499984741211,15.864999771118164,15.960000038146973,14.967141151428223,9789700
2021-04-20,16.010000228881836,16.040000915527344,15.65999984741211,15.75,14.770203590393066,6549300
2021-04-21,15.75,16.100000381469727,15.670000076293945,15.989999771118164,14.995272636413574,33335900
2021-04-22,16.0,16.440000534057617,15.899999618530273,16.0,15.004651069641113,29016000
2021-04-23,16.040000915527344,16.479999542236328,15.949999809265137,16.420000076293945,15.398523330688477,19607700
2021-04-26,16.389999389648438,16.600000381469727,16.184999465942383,16.229999542236328,15.220342636108398,15533900
2021-04-27,16.280000686645508,16.329999923706055,16.09000015258789,16.200000762939453,15.192211151123047,9498600
2021-04-28,16.209999084472656,16.28499984741211,16.079999923706055,16.149999618530273,15.145319938659668,8810300
2021-04-29,16.34000015258789,16.454999923706055,16.200000762939453,16.3700008392334,15.351634979248047,9696400
2021-04-30,16.34000015258789,16.34000015258789,15.895000457763672,16.020000457763672,15.023408889770508,12526000
2021-05-03,16.040000915527344,16.190000534057617,15.859999656677246,16.020000457763672,15.023408889770508,8367300
2021-05-04,16.0,16.059999465942383,15.755000114440918,15.869999885559082,14.88273811340332,8524800
2021-05-05,15.90999984741211,16.059999465942383,15.720000267028809,15.960000038146973,14.967141151428223,7480600
2021-05-06,16.020000457763672,16.3799991607666,15.904999732971191,16.3700008392334,15.351634979248047,8715700
2021-05-07,16.34000015258789,16.559999465942383,16.19099998474121,16.479999542236328,15.454790115356445,8737600
2021-05-10,16.5,16.739999771118164,16.3799991607666,16.40999984741211,15.38914680480957,8074300
2021-05-11,16.020000457763672,16.270000457763672,15.920000076293945,16.170000076293945,15.164077758789062,6875200
2021-05-12,16.280000686645508,16.280000686645508,15.635000228881836,15.680000305175781,14.704559326171875,9243100
2021-05-13,15.6899995803833,16.139999389648438,15.619999885559082,16.06999969482422,15.070296287536621,7398100
2021-05-14,16.190000534057617,16.34000015258789,16.010000228881836,16.260000228881836,15.248478889465332,7242500
2021-05-17,16.34000015258789,16.610000610351562,16.260000228881836,16.540000915527344,15.511059761047363,10354200
2021-05-18,16.5,16.610000610351562,16.309999465942383,16.329999923706055,15.314123153686523,7610800
2021-05-19,16.1200008392334,16.139999389648438,15.8100004196167,16.1200008392334,15.117186546325684,7144700
2021-05-20,16.110000610351562,16.229999542236328,15.890000343322754,16.110000610351562,15.107810974121094,7911700
2021-05-21,16.200000762939453,16.360000610351562,16.149999618530273,16.229999542236328,15.220342636108398,6660900
2021-05-24,16.350000381469727,16.450000762939453,16.239999771118164,16.360000610351562,15.342257499694824,5594500
2021-05-25,16.309999465942383,16.3799991607666,16.020000457763672,16.049999237060547,15.051541328430176,8726200
2021-05-26,16.09000015258789,16.299999237060547,16.040000915527344,16.239999771118164,15.229721069335938,9778900
2021-05-27,16.350000381469727,16.540000915527344,16.200000762939453,16.34000015258789,15.323500633239746,15351900
2021-05-28,16.389999389648438,16.424999237060547,15.920000076293945,15.960000038146973,14.967141151428223,11684900
2021-06-01,16.139999389648438,16.229999542236328,15.890000343322754,16.09000015258789,15.089051246643066,11694200
2021-06-02,15.869999885559082,16.190000534057617,15.774999618530273,16.06999969482422,15.070296287536621,18204000
2021-06-03,15.989999771118164,16.020000457763672,15.829999923706055,15.899999618530273,14.910872459411621,9960800
2021-06-04,15.920000076293945,16.229999542236328,15.859999656677246,16.219999313354492,15.210963249206543,10221300
2021-06-07,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,14.910872459411621,8055800
2021-06-08,15.899999618530273,16.079999923706055,15.75,16.0,15.004651069641113,7095000
2021-06-09,15.979999542236328,15.989999771118164,15.604999542236328,15.649999618530273,14.67642593383789,9019400
2021-06-10,15.739999771118164,15.8100004196167,15.562999725341797,15.630000114440918,14.657669067382812,6340500
2021-06-11,15.65999984741211,15.890000343322754,15.649999618530273,15.890000343322754,14.901494979858398,7602300
2021-06-14,15.949999809265137,16.049999237060547,15.649999618530273,15.720000267028809,14.742071151733398,8249000
2021-06-15,15.640000343322754,15.75,15.539999961853027,15.630000114440918,14.77042007446289,7527200
2021-06-16,15.619999885559082,15.710000038146973,15.489999771118164,15.5600004196167,14.704270362854004,7864900
2021-06-17,15.569999694824219,15.640000343322754,14.619999885559082,14.75,13.938814163208008,15591100
2021-06-18,14.529999732971191,14.574999809265137,14.3100004196167,14.449999809265137,13.655315399169922,23705400
2021-06-21,14.539999961853027,14.890000343322754,14.5,14.729999542236328,13.919915199279785,7972900
2021-06-22,14.680000305175781,14.765000343322754,14.494999885559082,14.609999656677246,13.80651569366455,9002400
2021-06-23,14.640000343322754,14.640000343322754,14.414999961853027,14.460000038146973,13.664765357971191,9421700
2021-06-24,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,13.81596565246582,6649600
2021-06-25,14.59000015258789,14.795000076293945,14.579999923706055,14.739999771118164,13.929366111755371,7595700
2021-06-28,14.720000267028809,14.739999771118164,14.470000267028809,14.529999732971191,13.730916023254395,6312800
2021-06-29,14.619999885559082,14.704999923706055,14.460000038146973,14.529999732971191,13.730916023254395,5964100
2021-06-30,14.5,14.630000114440918,14.449999809265137,14.579999923706055,13.778165817260742,7333900
2021-07-01,14.720000267028809,14.8100004196167,14.595000267028809,14.699999809265137,13.891565322875977,8281900
2021-07-02,14.739999771118164,14.75,14.579999923706055,14.710000038146973,13.901016235351562,4434500
2021-07-06,14.710000038146973,14.729999542236328,14.300000190734863,14.350000381469727,13.56081485748291,7866600
2021-07-07,14.350000381469727,14.569999694824219,14.300000190734863,14.4399995803833,13.645864486694336,7674400
2021-07-08,14.149999618530273,14.40999984741211,14.031000137329102,14.300000190734863,13.513564109802246,7951200
2021-07-09,14.489999771118164,14.619999885559082,14.420000076293945,14.579999923706055,13.778165817260742,5304600
2021-07-12,14.5,14.5600004196167,14.399999618530273,14.470000267028809,13.674214363098145,5872300
2021-07-13,14.390000343322754,14.40999984741211,13.6850004196167,13.760000228881836,13.003262519836426,15287300
2021-07-14,13.890000343322754,14.220000267028809,13.8100004196167,14.010000228881836,13.239513397216797,10422500
2021-07-15,13.890000343322754,14.140000343322754,13.869999885559082,14.069999694824219,13.296213150024414,12683100
2021-07-16,14.210000038146973,14.239999771118164,13.819999694824219,13.859999656677246,13.097762107849121,9645700
2021-07-19,13.5600004196167,13.744999885559082,13.479999542236328,13.670000076293945,12.918210983276367,13289600
2021-07-20,13.6899995803833,14.010000228881836,13.670000076293945,13.970000267028809,13.201711654663086,9144700
2021-07-21,14.069999694824219,14.255000114440918,13.960000038146973,14.229999542236328,13.44741439819336,12163400
2021-07-22,14.180000305175781,14.210000038146973,13.925000190734863,14.020000457763672,13.248963356018066,9795400
2021-07-23,14.0600004196167,14.156999588012695,13.979999542236328,14.100000381469727,13.324562072753906,6787300
2021-07-26,14.34000015258789,14.670000076293945,14.34000015258789,14.430000305175781,13.636414527893066,11046900
2021-07-27,14.239999771118164,14.399999618530273,14.069999694824219,14.34000015258789,13.551363945007324,6485200
2021-07-28,14.5,14.550000190734863,14.204999923706055,14.460000038146973,13.664765357971191,6465900
2021-07-29,14.630000114440918,14.680000305175781,14.470000267028809,14.550000190734863,13.749815940856934,6440900
2021-07-30,14.4399995803833,14.569999694824219,14.395000457763672,14.5,13.702566146850586,8153700
2021-08-02,14.59000015258789,14.869999885559082,14.479999542236328,14.489999771118164,13.693115234375,7937000
2021-08-03,14.579999923706055,14.880000114440918,14.329999923706055,14.850000381469727,14.033316612243652,5425500
2021-08-04,14.699999809265137,14.8100004196167,14.545000076293945,14.65999984741211,13.853765487670898,10097200
2021-08-05,14.779999732971191,14.84000015258789,14.635000228881836,14.6899995803833,13.882115364074707,4851100
2021-08-06,14.789999961853027,14.979999542236328,14.770000457763672,14.869999885559082,14.052217483520508,3664000
2021-08-09,14.859999656677246,14.859999656677246,14.649999618530273,14.720000267028809,13.910466194152832,4391000
2021-08-10,14.699999809265137,14.829999923706055,14.630000114440918,14.819999694824219,14.004966735839844,6880000
2021-08-11,14.890000343322754,15.279999732971191,14.739999771118164,15.1899995803833,14.35461711883545,6561100
2021-08-12,15.210000038146973,15.25,15.03499984741211,15.210000038146973,14.373517990112305,3993000
2021-08-13,15.199999809265137,15.199999809265137,14.960000038146973,14.979999542236328,14.156167984008789,5144900
2021-08-16,14.899999618530273,15.029999732971191,14.65999984741211,15.0,14.175066947937012,6356800
2021-08-17,14.920000076293945,14.960000038146973,14.649999618530273,14.920000076293945,14.099467277526855,7973000
2021-08-18,14.850000381469727,14.960000038146973,14.699999809265137,14.710000038146973,13.901016235351562,6290200
2021-08-19,14.579999923706055,14.630000114440918,14.270000457763672,14.380000114440918,13.589163780212402,7395200
2021-08-20,14.399999618530273,14.59000015258789,14.350000381469727,14.579999923706055,13.778165817260742,3944800
2021-08-23,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,13.891565322875977,5114400
2021-08-24,14.770000457763672,14.899999618530273,14.635000228881836,14.84000015258789,14.02386474609375,4760200
2021-08-25,14.84000015258789,15.229000091552734,14.8100004196167,15.109999656677246,14.279017448425293,5934300
2021-08-26,15.229999542236328,15.541999816894531,15.104999542236328,15.119999885559082,14.288468360900879,11897500
2021-08-27,15.100000381469727,15.489999771118164,14.989999771118164,15.420000076293945,14.571969985961914,9472400
2021-08-30,15.470000267028809,15.539999961853027,15.229999542236328,15.3100004196167,14.468018531799316,6611800
2021-08-31,15.350000381469727,15.529999732971191,15.324999809265137,15.460000038146973,14.609769821166992,10701500
2021-09-01,15.5,15.529999732971191,15.210000038146973,15.34000015258789,14.496368408203125,8202900
2021-09-02,15.40999984741211,15.484999656677246,15.239999771118164,15.390000343322754,14.543620109558105,11008100
2021-09-03,15.574999809265137,15.890000343322754,15.390000343322754,15.479999542236328,14.628669738769531,14355200
2021-09-07,15.399999618530273,15.479999542236328,14.979999542236328,15.020000457763672,14.19396686553955,12803000
2021-09-08,14.960000038146973,15.029999732971191,14.510000228881836,14.539999961853027,13.740365028381348,11716200
2021-09-09,14.489999771118164,14.744999885559082,14.460000038146973,14.65999984741211,13.853765487670898,8603500
2021-09-10,14.550000190734863,14.645999908447266,14.28499984741211,14.3100004196167,13.634622573852539,7289700
2021-09-13,14.350000381469727,14.380000114440918,14.130000114440918,14.300000190734863,13.625093460083008,15522900
2021-09-14,14.399999618530273,14.40999984741211,13.710000038146973,13.75,13.10105037689209,12737500
2021-09-15,13.75,13.869999885559082,13.644000053405762,13.739999771118164,13.091524124145508,16081300
2021-09-16,13.75,13.850000381469727,13.635000228881836,13.65999984741211,13.015297889709473,8015300
2021-09-17,13.510000228881836,13.604999542236328,13.350000381469727,13.550000190734863,12.910491943359375,26241800
2021-09-20,13.270000457763672,13.399999618530273,13.079999923706055,13.279999732971191,12.653233528137207,10765500
2021-09-21,13.350000381469727,13.40999984741211,12.989999771118164,13.010000228881836,12.395977020263672,9342300
2021-09-22,13.079999923706055,13.289999961853027,13.079999923706055,13.15999984741211,12.538896560668945,7783300
2021-09-23,13.25,13.600000381469727,13.220000267028809,13.4399995803833,12.805682182312012,6825700
2021-09-24,13.359999656677246,13.579999923706055,13.350000381469727,13.40999984741211,12.777097702026367,5792300
2021-09-27,13.40999984741211,14.1850004196167,13.40999984741211,14.0,13.339251518249512,12385400
2021-09-28,14.0,14.34000015258789,13.989999771118164,14.180000305175781,13.510758399963379,10810800
2021-09-29,14.170000076293945,14.244999885559082,14.0,14.09000015258789,13.425004959106445,9832400
2021-09-30,14.229999542236328,14.720000267028809,14.220000267028809,14.25,13.577451705932617,19163700
2021-10-01,14.34000015258789,14.699999809265137,14.319999694824219,14.619999885559082,13.929990768432617,9176400
2021-10-04,14.649999618530273,15.045000076293945,14.59000015258789,14.850000381469727,14.14913558959961,13567100
2021-10-05,14.949999809265137,15.149999618530273,14.779999732971191,15.029999732971191,14.320639610290527,13139800
2021-10-06,14.800000190734863,14.916999816894531,14.449999809265137,14.710000038146973,14.015743255615234,14791800
2021-10-07,14.859999656677246,14.949999809265137,14.75,14.770000457763672,14.072912216186523,10950800
2021-10-08,14.880000114440918,15.0600004196167,14.770000457763672,14.829999923706055,14.130080223083496,7742500
2021-10-11,14.850000381469727,15.079999923706055,14.800000190734863,14.859999656677246,14.158661842346191,7033700
2021-10-12,14.890000343322754,14.890000343322754,14.640000343322754,14.699999809265137,14.006214141845703,8642400
2021-10-13,14.680000305175781,14.824999809265137,14.520000457763672,14.720000267028809,14.02527141571045,8427700
2021-10-14,14.760000228881836,15.0600004196167,14.739999771118164,15.050000190734863,14.339695930480957,6386100
2021-10-15,15.119999885559082,15.289999961853027,15.119999885559082,15.149999618530273,14.434976577758789,7634300
2021-10-18,15.029999732971191,15.34000015258789,15.0,15.109999656677246,14.39686393737793,7891600
2021-10-19,15.210000038146973,15.444999694824219,15.095000267028809,15.369999885559082,14.644593238830566,9861900
2021-10-20,15.380000114440918,15.65999984741211,15.309000015258789,15.489999771118164,14.758929252624512,8391300
2021-10-21,15.40999984741211,15.649999618530273,15.289999961853027,15.489999771118164,14.758929252624512,9633200
2021-10-22,15.460000038146973,15.6899995803833,15.359999656677246,15.359999656677246,14.635065078735352,11745200
2021-10-25,15.40999984741211,15.5,15.350000381469727,15.40999984741211,14.68270492553711,9772600
2021-10-26,15.449999809265137,15.460000038146973,14.75,14.880000114440918,14.177719116210938,18426700
2021-10-27,14.859999656677246,14.859999656677246,14.475000381469727,14.579999923706055,13.891879081726074,11529700
2021-10-28,14.609999656677246,14.91100025177002,14.479999542236328,14.760000228881836,14.063383102416992,11965200
2021-10-29,14.779999732971191,15.095000267028809,14.640000343322754,14.649999618530273,13.958574295043945,16770800
2021-11-01,14.729999542236328,15.020000457763672,14.6899995803833,14.960000038146973,14.253945350646973,9549000
2021-11-02,15.0,15.255000114440918,14.949999809265137,15.239999771118164,14.52072811126709,12287200
2021-11-03,15.180000305175781,15.444999694824219,15.109999656677246,15.279999732971191,14.55884075164795,8439900
2021-11-04,15.229999542236328,15.359999656677246,15.140000343322754,15.270000457763672,14.549314498901367,8520300
2021-11-05,15.34000015258789,15.520000457763672,15.329999923706055,15.460000038146973,14.730345726013184,8812400
2021-11-08,15.5,15.649999618530273,15.40999984741211,15.4399995803833,14.711289405822754,6074500
2021-11-09,15.399999618530273,15.600000381469727,15.369999885559082,15.529999732971191,14.797042846679688,4894200
2021-11-10,15.529999732971191,15.90999984741211,15.489999771118164,15.720000267028809,14.978075981140137,9485700
2021-11-11,15.779999732971191,15.949999809265137,15.729999542236328,15.9399995803833,15.187691688537598,4824700
2021-11-12,15.279999732971191,15.350000381469727,14.569999694824219,14.640000343322754,13.949047088623047,19128800
2021-11-15,14.619999885559082,14.765000343322754,14.414999961853027,14.699999809265137,14.006214141845703,10511500
2021-11-16,14.729999542236328,14.8149995803833,14.539999961853027,14.579999923706055,13.891879081726074,7700000
2021-11-17,14.569999694824219,14.704999923706055,14.4399995803833,14.550000190734863,13.86329460144043,7534000
2021-11-18,14.550000190734863,14.645000457763672,14.3100004196167,14.609999656677246,13.920462608337402,6270200
2021-11-19,14.550000190734863,14.59000015258789,14.335000038146973,14.390000343322754,13.710845947265625,7238700
2021-11-22,14.489999771118164,14.979999542236328,14.4399995803833,14.770000457763672,14.072912216186523,10326200
2021-11-23,14.720000267028809,14.835000038146973,14.633999824523926,14.8100004196167,14.111023902893066,9195800
2021-11-24,14.869999885559082,15.039999961853027,14.800000190734863,14.859999656677246,14.158661842346191,10158300
2021-11-26,14.4399995803833,14.53600025177002,14.229999542236328,14.430000305175781,13.748957633972168,6651800
2021-11-29,14.550000190734863,14.710000038146973,14.329999923706055,14.609999656677246,13.920462608337402,12343500
2021-11-30,14.579999923706055,14.640000343322754,14.109999656677246,14.350000381469727,13.672734260559082,24941000
2021-12-01,14.029999732971191,14.5600004196167,13.859999656677246,14.210000038146973,13.53934097290039,22221700
2021-12-02,14.289999961853027,15.114999771118164,14.220000267028809,14.989999771118164,14.282527923583984,14524900
2021-12-03,15.119999885559082,15.640000343322754,14.899999618530273,15.170000076293945,14.454032897949219,19438800
2021-12-06,15.359999656677246,15.539999961853027,15.104999542236328,15.119999885559082,14.406393051147461,12473700
2021-12-07,15.300000190734863,15.609999656677246,15.09000015258789,15.470000267028809,14.739872932434082,14903100
2021-12-08,15.550000190734863,15.800000190734863,15.470000267028809,15.579999923706055,14.844682693481445,11366600
2021-12-09,15.420000076293945,15.515000343322754,15.300000190734863,15.380000114440918,14.767866134643555,8569000
2021-12-10,15.550000190734863,15.609999656677246,15.119999885559082,15.210000038146973,14.604631423950195,9774300
2021-12-13,15.170000076293945,15.229999542236328,14.609999656677246,14.789999961853027,14.201348304748535,10867600
2021-12-14,14.619999885559082,14.9399995803833,14.550000190734863,14.569999694824219,13.990104675292969,13978400
2021-12-15,14.640000343322754,14.819999694824219,14.5,14.789999961853027,14.201348304748535,10934700
2021-12-16,14.9399995803833,15.1850004196167,14.789999961853027,14.949999809265137,14.354979515075684,11932500
2021-12-17,14.960000038146973,15.154999732971191,14.800000190734863,15.079999923706055,14.479805946350098,17967500
2021-12-20,14.899999618530273,14.960000038146973,14.595000267028809,14.850000381469727,14.258960723876953,11378300
2021-12-21,14.984999656677246,15.425000190734863,14.984999656677246,15.420000076293945,14.8062744140625,9422200
2021-12-22,15.420000076293945,15.5600004196167,15.279999732971191,15.550000190734863,14.931100845336914,6693800
2021-12-23,15.630000114440918,15.875,15.569999694824219,15.760000228881836,15.132741928100586,6735600
2021-12-27,15.75,15.970000267028809,15.699999809265137,15.920000076293945,15.28637409210205,4456300
2021-12-28,15.899999618530273,16.045000076293945,15.850000381469727,15.970000267028809,15.334383964538574,6010800
2021-12-29,15.970000267028809,16.21500015258789,15.9399995803833,16.06999969482422,15.430402755737305,5867300
2021-12-30,16.020000457763672,16.18000030517578,15.859999656677246,15.890000343322754,15.257568359375,6608100
2021-12-31,15.899999618530273,16.0049991607666,15.75,15.770000457763672,15.14234447479248,4315900
2022-01-03,15.890000343322754,16.235000610351562,15.890000343322754,16.139999389648438,15.497615814208984,8569100
2022-01-04,16.329999923706055,16.96500015258789,16.329999923706055,16.829999923706055,16.160154342651367,16823500
2022-01-05,16.850000381469727,17.347000122070312,16.84000015258789,16.889999389648438,16.2177677154541,10922700
2022-01-06,17.100000381469727,17.149999618530273,16.770000457763672,16.969999313354492,16.29458236694336,8571700
2022-01-07,16.979999542236328,17.239999771118164,16.979999542236328,17.1299991607666,16.448213577270508,10482700
2022-01-10,17.200000762939453,17.334999084472656,16.739999771118164,17.0,16.323389053344727,15250000
2022-01-11,17.1200008392334,17.1200008392334,16.790000915527344,17.040000915527344,16.361799240112305,16455800
2022-01-12,17.139999389648438,17.30500030517578,16.959999084472656,17.149999618530273,16.467418670654297,7975700
2022-01-13,17.25,17.594999313354492,17.06999969482422,17.489999771118164,16.79388427734375,9726800
2022-01-14,17.3700008392334,17.600000381469727,17.170000076293945,17.559999465942383,16.861101150512695,8547000
2022-01-18,17.510000228881836,17.600000381469727,17.19499969482422,17.31999969482422,16.630651473999023,10282200
2022-01-19,17.299999237060547,17.3799991607666,16.71500015258789,16.739999771118164,16.07373809814453,11762000
2022-01-20,16.844999313354492,17.030000686645508,16.510000228881836,16.670000076293945,16.006521224975586,18906200
2022-01-21,16.68000030517578,16.690000534057617,16.110000610351562,16.139999389648438,15.497615814208984,10121400
2022-01-24,15.845000267028809,16.1299991607666,15.449999809265137,16.100000381469727,15.459208488464355,11759700
2022-01-25,15.920000076293945,15.989999771118164,15.399999618530273,15.890000343322754,15.257568359375,11657100
2022-01-26,16.06999969482422,16.149999618530273,15.619999885559082,15.84000015258789,15.20955753326416,10817100
2022-01-27,16.010000228881836,16.31999969482422,15.619999885559082,15.8100004196167,15.180752754211426,12857800
2022-01-28,15.720000267028809,16.139999389648438,15.675000190734863,16.1299991607666,15.48801326751709,11142100
2022-01-31,16.09000015258789,16.389999389648438,15.881999969482422,16.329999923706055,15.680054664611816,16818400
2022-02-01,16.360000610351562,16.860000610351562,16.290000915527344,16.809999465942383,16.140953063964844,10422500
2022-02-02,16.735000610351562,17.079999923706055,16.700000762939453,17.030000686645508,16.352195739746094,8890000
2022-02-03,16.959999084472656,17.149999618530273,16.829999923706055,16.850000381469727,16.17936134338379,7035100
2022-02-04,16.809999465942383,17.010000228881836,16.6299991607666,16.84000015258789,16.169755935668945,6702500
2022-02-07,17.0,17.049999237060547,16.790000915527344,16.93000030517578,16.256175994873047,6955400
2022-02-08,17.100000381469727,17.149999618530273,16.920000076293945,17.100000381469727,16.419408798217773,6457600
2022-02-09,17.190000534057617,17.31999969482422,17.100000381469727,17.299999237060547,16.611448287963867,8012200
2022-02-10,17.200000762939453,17.760000228881836,17.15999984741211,17.350000381469727,16.65945816040039,9406300
2022-02-11,17.350000381469727,17.584999084472656,17.079999923706055,17.200000762939453,16.515430450439453,8804600
2022-02-14,17.270000457763672,17.299999237060547,16.719999313354492,16.8700008392334,16.198566436767578,9019400
2022-02-15,17.010000228881836,17.469999313354492,16.959999084472656,17.3799991607666,16.68826675415039,7447100
2022-02-16,17.290000915527344,17.719999313354492,17.270000457763672,17.639999389648438,16.937915802001953,8063400
2022-02-17,17.440000534057617,17.540000915527344,17.190000534057617,17.239999771118164,16.553836822509766,8985800
2022-02-18,17.239999771118164,17.510000228881836,17.15999984741211,17.329999923706055,16.640254974365234,9652000
2022-02-22,17.18000030517578,17.420000076293945,16.760000228881836,16.940000534057617,16.265775680541992,11734200
2022-02-23,17.06999969482422,17.110000610351562,16.540000915527344,16.6200008392334,15.958515167236328,7846200
2022-02-24,16.139999389648438,16.290000915527344,15.75,16.25,15.603240013122559,11558400
2022-02-25,16.020000457763672,16.15999984741211,15.460000038146973,16.020000457763672,15.382393836975098,18758600
2022-02-28,15.75,15.979999542236328,15.579999923706055,15.920000076293945,15.28637409210205,18104500
2022-03-01,15.9399995803833,16.049999237060547,15.265000343322754,15.40999984741211,14.796672821044922,14194400
2022-03-02,16.219999313354492,17.18000030517578,16.149999618530273,16.989999771118164,16.31378936767578,20561000
2022-03-03,17.010000228881836,17.020000457763672,16.59000015258789,16.75,16.08333969116211,16233100
2022-03-04,16.350000381469727,16.450000762939453,16.100000381469727,16.420000076293945,15.766474723815918,10468300
2022-03-07,16.399999618530273,16.43000030517578,15.729999542236328,15.770000457763672,15.14234447479248,9691700
2022-03-08,16.09000015258789,16.575000762939453,16.06999969482422,16.09000015258789,15.449607849121094,12353300
2022-03-09,16.440000534057617,16.577999114990234,16.299999237060547,16.3700008392334,15.718464851379395,12569700
2022-03-10,16.06999969482422,16.375,15.979999542236328,16.360000610351562,15.82486629486084,10586400
2022-03-11,16.5,16.690000534057617,16.385000228881836,16.549999237060547,16.008649826049805,11139400
2022-03-14,16.6299991607666,16.799999237060547,16.165000915527344,16.31999969482422,15.786171913146973,10739100
2022-03-15,16.31999969482422,16.65999984741211,16.204999923706055,16.530000686645508,15.989303588867188,14246300
