Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,32.029998779296875,32.459999084472656,31.829999923706055,32.400001525878906,30.90804100036621,2469300
2021-02-10,32.599998474121094,32.630001068115234,31.8799991607666,32.029998779296875,30.555072784423828,2703500
2021-02-11,31.979999542236328,32.2599983215332,31.75,31.90999984741211,30.44060516357422,3421500
2021-02-12,31.93000030517578,31.93000030517578,31.549999237060547,31.770000457763672,30.307050704956055,3497800
2021-02-16,31.75,31.799999237060547,31.260000228881836,31.420000076293945,29.973167419433594,3841500
2021-02-17,31.520000457763672,31.670000076293945,31.260000228881836,31.65999984741211,30.202112197875977,4298100
2021-02-18,31.510000228881836,31.780000686645508,31.260000228881836,31.739999771118164,30.278432846069336,3697300
2021-02-19,31.600000381469727,31.809999465942383,31.18000030517578,31.239999771118164,29.801456451416016,3174300
2021-02-22,31.260000228881836,31.760000228881836,31.059999465942383,31.68000030517578,30.221193313598633,5655800
2021-02-23,31.940000534057617,32.2400016784668,31.360000610351562,31.790000915527344,30.326128005981445,4480300
2021-02-24,31.59000015258789,31.68000030517578,31.040000915527344,31.459999084472656,30.011323928833008,4702200
2021-02-25,31.200000762939453,32.08000183105469,30.420000076293945,30.860000610351562,29.438953399658203,5883300
2021-02-26,30.920000076293945,31.190000534057617,30.280000686645508,30.520000457763672,29.11461067199707,7687100
2021-03-01,30.780000686645508,31.100000381469727,30.450000762939453,30.889999389648438,29.467567443847656,5082500
2021-03-02,30.950000762939453,31.15999984741211,30.729999542236328,30.780000686645508,29.362638473510742,4153100
2021-03-03,30.649999618530273,31.190000534057617,30.56999969482422,30.6200008392334,29.210002899169922,5124700
2021-03-04,30.770000457763672,31.450000762939453,30.65999984741211,30.8799991607666,29.458030700683594,4910700
2021-03-05,31.1200008392334,31.739999771118164,30.93000030517578,31.530000686645508,30.078102111816406,5867300
2021-03-08,31.75,32.66999816894531,31.559999465942383,32.470001220703125,30.974815368652344,7160700
2021-03-09,32.689998626708984,33.31999969482422,32.599998474121094,33.09000015258789,31.566267013549805,8710200
2021-03-10,33.34000015258789,34.04999923706055,33.290000915527344,33.560001373291016,32.014625549316406,9881100
2021-03-11,33.369998931884766,33.65999984741211,33.09000015258789,33.29999923706055,31.766592025756836,6253700
2021-03-12,33.290000915527344,33.38999938964844,32.70000076293945,33.369998931884766,31.833370208740234,5175000
2021-03-15,33.83000183105469,33.83000183105469,33.20000076293945,33.58000183105469,32.03369903564453,6424700
2021-03-16,33.68000030517578,34.22999954223633,33.650001525878906,34.09000015258789,32.52021789550781,7239500
2021-03-17,33.560001373291016,34.22999954223633,33.5,34.099998474121094,32.52975845336914,7518500
2021-03-18,33.93000030517578,34.15999984741211,33.689998626708984,33.88999938964844,32.32942581176758,5919700
2021-03-19,34.58000183105469,34.630001068115234,34.08000183105469,34.13999938964844,32.56791305541992,22880600
2021-03-22,34.0,34.72999954223633,33.849998474121094,34.58000183105469,32.9876594543457,7388300
2021-03-23,34.86000061035156,34.939998626708984,34.45000076293945,34.61000061035156,33.01627731323242,7575200
2021-03-24,34.52000045776367,34.59000015258789,34.310001373291016,34.369998931884766,32.787322998046875,4258300
2021-03-25,34.68000030517578,34.790000915527344,34.36000061035156,34.540000915527344,32.94949722290039,5260900
2021-03-26,34.18000030517578,35.310001373291016,34.150001525878906,35.2400016784668,33.61726760864258,7303100
2021-03-29,35.220001220703125,35.56999969482422,34.9900016784668,35.4900016784668,33.85574722290039,6222900
2021-03-30,35.43000030517578,35.5099983215332,34.779998779296875,34.90999984741211,33.302459716796875,5126900
2021-03-31,34.72999954223633,35.0099983215332,34.36000061035156,34.369998931884766,32.928810119628906,6273100
2021-04-01,34.400001525878906,34.720001220703125,34.22999954223633,34.5,33.0533561706543,6344500
2021-04-05,34.470001220703125,35.11000061035156,34.43000030517578,35.0,33.53239059448242,6008600
2021-04-06,34.88999938964844,35.25,34.7599983215332,35.06999969482422,33.59946060180664,8746900
2021-04-07,35.220001220703125,35.33000183105469,35.04999923706055,35.27000045776367,33.791072845458984,4018900
2021-04-08,35.33000183105469,35.4900016784668,35.2400016784668,35.310001373291016,33.82939910888672,7082100
2021-04-09,35.310001373291016,35.349998474121094,34.900001525878906,35.16999816894531,33.69526290893555,5654100
2021-04-12,35.2400016784668,35.599998474121094,35.11000061035156,35.4900016784668,34.00184631347656,4741500
2021-04-13,35.40999984741211,35.61000061035156,35.22999954223633,35.380001068115234,33.89645767211914,3646600
2021-04-14,35.439998626708984,35.5099983215332,35.209999084472656,35.36000061035156,33.877296447753906,3739400
2021-04-15,35.54999923706055,35.97999954223633,35.54999923706055,35.83000183105469,34.32759475708008,8546300
2021-04-16,35.79999923706055,36.04999923706055,35.68000030517578,36.0099983215332,34.500038146972656,4964200
2021-04-19,36.099998474121094,36.29999923706055,35.83000183105469,36.130001068115234,34.615013122558594,3660900
2021-04-20,35.97999954223633,36.380001068115234,35.95000076293945,36.16999816894531,34.65333557128906,3601200
2021-04-21,36.18000030517578,36.45000076293945,36.09000015258789,36.310001373291016,34.7874641418457,3123900
2021-04-22,35.9900016784668,36.2599983215332,35.849998474121094,36.029998779296875,34.51920700073242,4138900
2021-04-23,35.959999084472656,36.279998779296875,35.86000061035156,36.18000030517578,34.66291427612305,2812500
2021-04-26,36.02000045776367,36.150001525878906,35.54999923706055,35.61000061035156,34.116817474365234,3511000
2021-04-27,35.529998779296875,35.70000076293945,35.279998779296875,35.5099983215332,34.0210075378418,6681900
2021-04-28,35.52000045776367,35.77000045776367,35.189998626708984,35.209999084472656,33.73358917236328,4007600
2021-04-29,35.16999816894531,36.040000915527344,35.16999816894531,35.939998626708984,34.4329833984375,5074800
2021-04-30,35.91999816894531,35.9900016784668,35.25,35.849998474121094,34.34675216674805,4092700
2021-05-03,35.970001220703125,36.369998931884766,35.83000183105469,36.06999969482422,34.557533264160156,2941600
2021-05-04,36.099998474121094,36.310001373291016,35.650001525878906,35.720001220703125,34.22220230102539,4071800
2021-05-05,35.599998474121094,36.119998931884766,35.5099983215332,35.9900016784668,34.48088073730469,3231900
2021-05-06,36.310001373291016,36.43000030517578,36.040000915527344,36.33000183105469,34.80662536621094,3684800
2021-05-07,36.34000015258789,36.650001525878906,36.18000030517578,36.599998474121094,35.065303802490234,3212200
2021-05-10,36.59000015258789,36.810001373291016,36.279998779296875,36.380001068115234,34.854530334472656,3440200
2021-05-11,36.43000030517578,36.43000030517578,35.5099983215332,35.75,34.25094985961914,3615000
2021-05-12,35.5099983215332,35.790000915527344,35.25,35.43000030517578,33.944366455078125,5232200
2021-05-13,35.40999984741211,35.939998626708984,35.380001068115234,35.720001220703125,34.22220230102539,2797600
2021-05-14,36.060001373291016,36.2599983215332,35.869998931884766,36.04999923706055,34.53836441040039,2992900
2021-05-17,36.04999923706055,36.279998779296875,35.83000183105469,35.970001220703125,34.46171569824219,2446500
2021-05-18,36.04999923706055,36.2400016784668,35.939998626708984,36.0,34.49046325683594,2785200
2021-05-19,35.84000015258789,36.02000045776367,35.56999969482422,35.790000915527344,34.289268493652344,3031200
2021-05-20,35.599998474121094,36.47999954223633,35.599998474121094,36.38999938964844,34.86410903930664,3111500
2021-05-21,36.65999984741211,36.72999954223633,36.15999984741211,36.2400016784668,34.72039794921875,2753200
2021-05-24,36.5099983215332,36.97999954223633,36.41999816894531,36.86000061035156,35.31440353393555,3629700
2021-05-25,36.86000061035156,36.939998626708984,36.4900016784668,36.5,34.9694938659668,3436800
2021-05-26,36.58000183105469,36.77000045776367,36.38999938964844,36.540000915527344,35.0078239440918,2956600
2021-05-27,36.97999954223633,37.11000061035156,36.54999923706055,36.650001525878906,35.11320495605469,12969700
2021-05-28,36.7599983215332,37.09000015258789,36.7599983215332,36.959999084472656,35.410213470458984,3378400
2021-06-01,37.0,37.099998474121094,36.77000045776367,36.88999938964844,35.343143463134766,3655700
2021-06-02,36.88999938964844,37.09000015258789,36.68000030517578,37.04999923706055,35.49643325805664,2982900
2021-06-03,36.77000045776367,36.97999954223633,36.52000045776367,36.91999816894531,35.37188720703125,3655700
2021-06-04,37.029998779296875,37.060001373291016,36.779998779296875,36.90999984741211,35.3623046875,3476600
2021-06-07,36.91999816894531,36.95000076293945,36.68000030517578,36.84000015258789,35.29523849487305,2026200
2021-06-08,35.41999816894531,35.560001373291016,34.650001525878906,35.25,33.77191162109375,18531000
2021-06-09,35.22999954223633,35.34000015258789,34.95000076293945,34.97999954223633,33.51323318481445,5185700
2021-06-10,34.97999954223633,35.34000015258789,34.900001525878906,34.939998626708984,33.474910736083984,10553700
2021-06-11,35.02000045776367,35.22999954223633,34.790000915527344,35.22999954223633,33.752742767333984,10095100
2021-06-14,35.150001525878906,35.16999816894531,34.540000915527344,34.849998474121094,33.3886833190918,6412700
2021-06-15,34.959999084472656,35.0099983215332,34.41999816894531,34.68000030517578,33.22581481933594,7822900
2021-06-16,34.7599983215332,34.7599983215332,34.22999954223633,34.2400016784668,32.804264068603516,6354200
2021-06-17,34.15999984741211,34.66999816894531,33.959999084472656,34.4900016784668,33.04378128051758,6435900
2021-06-18,34.400001525878906,34.68000030517578,34.130001068115234,34.52000045776367,33.0725212097168,16763800
2021-06-21,34.5099983215332,34.81999969482422,34.20000076293945,34.290000915527344,32.8521614074707,5672200
2021-06-22,34.36000061035156,34.779998779296875,34.27000045776367,34.77000045776367,33.31203842163086,7131100
2021-06-23,34.66999816894531,34.79999923706055,34.439998626708984,34.4900016784668,33.04378128051758,3928800
2021-06-24,34.5099983215332,34.650001525878906,34.400001525878906,34.59000015258789,33.13958740234375,4202400
2021-06-25,34.540000915527344,34.939998626708984,34.43000030517578,34.86000061035156,33.39826583862305,3851200
2021-06-28,34.9900016784668,35.0099983215332,34.720001220703125,34.880001068115234,33.41742706298828,5673800
2021-06-29,35.29999923706055,35.369998931884766,34.97999954223633,35.2400016784668,33.76233673095703,5117300
2021-06-30,35.13999938964844,35.33000183105469,34.9900016784668,35.2400016784668,33.943416595458984,4075700
2021-07-01,35.18000030517578,35.459999084472656,35.06999969482422,35.220001220703125,33.92415237426758,5060900
2021-07-02,35.369998931884766,35.61000061035156,35.09000015258789,35.18000030517578,33.8856201171875,4527000
2021-07-06,35.040000915527344,35.13999938964844,34.66999816894531,34.93000030517578,33.64482116699219,5065200
2021-07-07,34.97999954223633,35.209999084472656,34.900001525878906,35.0,33.71224594116211,3867700
2021-07-08,34.849998474121094,35.060001373291016,34.630001068115234,34.77000045776367,33.49070739746094,5728100
2021-07-09,34.84000015258789,35.0099983215332,34.779998779296875,35.0,33.71224594116211,4393700
2021-07-12,34.93000030517578,35.060001373291016,34.7599983215332,34.97999954223633,33.69297790527344,5983100
2021-07-13,35.04999923706055,35.52000045776367,34.959999084472656,35.02000045776367,33.73151397705078,5123500
2021-07-14,35.099998474121094,35.599998474121094,34.95000076293945,35.5,34.19384765625,4860000
2021-07-15,35.58000183105469,36.02000045776367,35.439998626708984,36.0099983215332,34.68507766723633,9211100
2021-07-16,35.95000076293945,36.15999984741211,35.70000076293945,35.880001068115234,34.55986785888672,6501400
2021-07-19,35.959999084472656,36.119998931884766,35.349998474121094,35.58000183105469,34.270904541015625,4781500
2021-07-20,35.68000030517578,36.15999984741211,35.5099983215332,35.88999938964844,34.569496154785156,5332700
2021-07-21,35.900001525878906,36.0099983215332,35.47999954223633,35.5,34.19384765625,2972000
2021-07-22,35.459999084472656,35.7599983215332,35.25,35.72999954223633,34.415382385253906,3617900
2021-07-23,35.79999923706055,36.20000076293945,35.63999938964844,36.06999969482422,34.74287796020508,3005800
2021-07-26,36.029998779296875,36.25,35.939998626708984,36.04999923706055,34.723609924316406,3540900
2021-07-27,36.040000915527344,36.220001220703125,35.41999816894531,35.5099983215332,34.2034797668457,5969200
2021-07-28,35.33000183105469,35.52000045776367,35.16999816894531,35.33000183105469,34.03010177612305,4113200
2021-07-29,35.310001373291016,35.47999954223633,34.849998474121094,34.95000076293945,33.664085388183594,4452400
2021-07-30,35.0,35.400001525878906,34.970001220703125,35.209999084472656,33.91451644897461,4365400
2021-08-02,34.29999923706055,34.529998779296875,33.959999084472656,34.38999938964844,33.12468338012695,10144800
2021-08-03,34.529998779296875,34.86000061035156,34.31999969482422,34.81999969482422,33.53886795043945,5675500
2021-08-04,34.849998474121094,34.900001525878906,34.209999084472656,34.369998931884766,33.10542678833008,4942700
2021-08-05,34.47999954223633,34.63999938964844,34.279998779296875,34.459999084472656,33.19211196899414,4421700
2021-08-06,34.38999938964844,34.54999923706055,34.20000076293945,34.290000915527344,33.02836227416992,5282700
2021-08-09,34.290000915527344,34.439998626708984,34.16999816894531,34.369998931884766,33.10542678833008,7122200
2021-08-10,34.33000183105469,34.52000045776367,34.27000045776367,34.369998931884766,33.10542678833008,5296300
2021-08-11,34.59000015258789,34.72999954223633,34.41999816894531,34.65999984741211,33.3847541809082,3638500
2021-08-12,34.65999984741211,34.720001220703125,34.38999938964844,34.400001525878906,33.13431930541992,2593600
2021-08-13,34.400001525878906,34.599998474121094,34.310001373291016,34.45000076293945,33.1824836730957,2931000
2021-08-16,34.47999954223633,35.16999816894531,34.41999816894531,35.130001068115234,33.837459564208984,4428800
2021-08-17,35.150001525878906,35.150001525878906,34.560001373291016,34.650001525878906,33.375125885009766,4011900
2021-08-18,34.56999969482422,34.81999969482422,34.290000915527344,34.380001068115234,33.11505889892578,4163400
2021-08-19,34.34000015258789,34.95000076293945,34.31999969482422,34.88999938964844,33.606292724609375,3878200
2021-08-20,34.880001068115234,35.06999969482422,34.790000915527344,34.81999969482422,33.53886795043945,2521700
2021-08-23,34.79999923706055,35.150001525878906,34.779998779296875,35.029998779296875,33.74113845825195,3193200
2021-08-24,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,33.683345794677734,2452600
2021-08-25,34.84000015258789,35.029998779296875,34.599998474121094,34.91999816894531,33.63518142700195,4472200
2021-08-26,34.900001525878906,35.09000015258789,34.83000183105469,34.970001220703125,33.683345794677734,3185500
2021-08-27,35.11000061035156,35.22999954223633,34.88999938964844,35.130001068115234,33.837459564208984,3894400
2021-08-30,35.0,35.29999923706055,35.0,35.2599983215332,33.96267318725586,2602900
2021-08-31,35.189998626708984,35.75,35.130001068115234,35.66999816894531,34.35759353637695,6717100
2021-09-01,35.7599983215332,35.869998931884766,35.599998474121094,35.7400016784668,34.42501449584961,3240600
2021-09-02,35.7599983215332,35.970001220703125,35.56999969482422,35.86000061035156,34.54059982299805,3338100
2021-09-03,35.599998474121094,35.68000030517578,35.15999984741211,35.2400016784668,33.943416595458984,5148100
2021-09-07,35.040000915527344,35.13999938964844,34.619998931884766,34.77000045776367,33.49070739746094,5473200
2021-09-08,34.91999816894531,35.31999969482422,34.81999969482422,35.290000915527344,33.9915771484375,3761900
2021-09-09,35.290000915527344,35.290000915527344,34.79999923706055,34.83000183105469,33.548500061035156,3967100
2021-09-10,34.83000183105469,35.06999969482422,34.68000030517578,34.83000183105469,33.548500061035156,5334500
2021-09-13,34.939998626708984,35.29999923706055,34.90999984741211,35.150001525878906,33.856719970703125,3559500
2021-09-14,35.2599983215332,35.36000061035156,34.959999084472656,35.02000045776367,33.73151397705078,2376200
2021-09-15,35.040000915527344,35.5099983215332,34.91999816894531,35.41999816894531,34.116790771484375,3545700
2021-09-16,35.31999969482422,35.58000183105469,35.189998626708984,35.4900016784668,34.18421936035156,2459000
2021-09-17,35.439998626708984,35.4900016784668,34.470001220703125,34.90999984741211,33.62555694580078,18132500
2021-09-20,34.91999816894531,34.91999816894531,34.119998931884766,34.31999969482422,33.0572624206543,6339000
2021-09-21,34.540000915527344,34.70000076293945,33.83000183105469,33.9900016784668,32.73940658569336,9602600
2021-09-22,34.0,34.470001220703125,33.93000030517578,34.33000183105469,33.066898345947266,9742300
2021-09-23,34.290000915527344,34.470001220703125,34.209999084472656,34.29999923706055,33.03799819946289,5581400
2021-09-24,34.2599983215332,34.349998474121094,33.84000015258789,33.869998931884766,32.623817443847656,6719400
2021-09-27,33.779998779296875,34.349998474121094,33.77000045776367,34.0099983215332,32.7586669921875,6453600
2021-09-28,33.84000015258789,34.16999816894531,33.7400016784668,34.040000915527344,32.787567138671875,10209000
2021-09-29,34.08000183105469,35.0099983215332,33.95000076293945,34.63999938964844,33.36548614501953,8728300
2021-09-30,34.59000015258789,34.709999084472656,34.150001525878906,34.15999984741211,33.082698822021484,6257400
2021-10-01,35.08000183105469,35.2599983215332,33.09000015258789,33.20000076293945,32.15296936035156,15124600
2021-10-04,33.02000045776367,33.279998779296875,32.439998626708984,32.720001220703125,31.6881103515625,9622000
2021-10-05,32.7599983215332,33.79999923706055,32.720001220703125,33.43000030517578,32.37571716308594,7410100
2021-10-06,33.189998626708984,34.13999938964844,33.08000183105469,34.11000061035156,33.034278869628906,7420500
2021-10-07,34.279998779296875,35.02000045776367,34.119998931884766,35.0099983215332,33.90589141845703,8532500
2021-10-08,34.9900016784668,35.2400016784668,34.810001373291016,35.040000915527344,33.93494415283203,6099600
2021-10-11,35.099998474121094,35.279998779296875,34.88999938964844,35.130001068115234,34.0221061706543,5606700
2021-10-12,35.189998626708984,35.29999923706055,34.95000076293945,35.15999984741211,34.0511589050293,10416500
2021-10-13,35.33000183105469,35.93000030517578,35.27000045776367,35.90999984741211,34.77750778198242,8727600
2021-10-14,36.0,36.529998779296875,35.4900016784668,35.59000015258789,34.46760177612305,9785000
2021-10-15,35.630001068115234,35.68000030517578,35.040000915527344,35.310001373291016,34.196434020996094,5894600
2021-10-18,35.209999084472656,35.25,34.72999954223633,34.7599983215332,33.66377258300781,4628400
2021-10-19,34.75,34.81999969482422,34.43000030517578,34.75,33.654090881347656,2993800
2021-10-20,34.869998931884766,35.11000061035156,34.7400016784668,34.900001525878906,33.79936218261719,3015700
2021-10-21,34.77000045776367,34.869998931884766,34.22999954223633,34.380001068115234,33.2957649230957,4347900
2021-10-22,34.45000076293945,34.790000915527344,34.439998626708984,34.65999984741211,33.56692886352539,3067500
2021-10-25,34.720001220703125,34.72999954223633,34.38999938964844,34.439998626708984,33.35386657714844,3442800
2021-10-26,34.470001220703125,34.66999816894531,34.279998779296875,34.58000183105469,33.48945999145508,3193200
2021-10-27,34.66999816894531,34.70000076293945,34.130001068115234,34.20000076293945,33.121437072753906,4506600
2021-10-28,34.5,35.5099983215332,34.279998779296875,35.4900016784668,34.37075424194336,5121100
2021-10-29,35.529998779296875,36.41999816894531,35.38999938964844,36.09000015258789,34.95183181762695,7624500
2021-11-01,35.939998626708984,36.459999084472656,35.810001373291016,36.400001525878906,35.252052307128906,5263400
2021-11-02,36.45000076293945,36.529998779296875,35.79999923706055,35.970001220703125,34.83561325073242,4208800
2021-11-03,35.810001373291016,36.16999816894531,35.689998626708984,36.09000015258789,34.95183181762695,6673400
2021-11-04,36.08000183105469,36.40999984741211,35.97999954223633,36.150001525878906,35.00993728637695,3088800
2021-11-05,36.349998474121094,36.5,36.20000076293945,36.380001068115234,35.232688903808594,4523200
2021-11-08,36.400001525878906,36.58000183105469,35.470001220703125,35.7599983215332,34.632240295410156,5731900
2021-11-09,35.81999969482422,36.2400016784668,35.709999084472656,35.779998779296875,34.651607513427734,6364300
2021-11-10,35.869998931884766,36.2599983215332,35.689998626708984,35.869998931884766,34.738773345947266,9510200
2021-11-11,35.900001525878906,35.900001525878906,35.540000915527344,35.619998931884766,34.49665069580078,2533000
2021-11-12,35.650001525878906,35.86000061035156,35.459999084472656,35.66999816894531,34.54507827758789,3839600
2021-11-15,35.56999969482422,35.709999084472656,35.400001525878906,35.709999084472656,34.58382034301758,2316700
2021-11-16,35.9900016784668,36.06999969482422,35.560001373291016,35.58000183105469,34.457916259765625,3344800
2021-11-17,35.4900016784668,35.709999084472656,35.33000183105469,35.68000030517578,34.55476760864258,3429900
2021-11-18,35.650001525878906,35.709999084472656,35.36000061035156,35.56999969482422,34.4482307434082,4703700
2021-11-19,35.56999969482422,35.56999969482422,35.0099983215332,35.15999984741211,34.0511589050293,4255900
2021-11-22,35.150001525878906,35.900001525878906,34.75,35.86000061035156,34.72908401489258,5887100
2021-11-23,35.86000061035156,36.220001220703125,35.619998931884766,35.90999984741211,34.77750778198242,4522600
2021-11-24,35.900001525878906,35.91999816894531,35.380001068115234,35.619998931884766,34.49665069580078,3885900
2021-11-26,35.619998931884766,35.619998931884766,34.91999816894531,34.97999954223633,33.87683868408203,2846500
2021-11-29,34.650001525878906,35.27000045776367,34.650001525878906,35.16999816894531,34.06084060668945,3977500
2021-11-30,35.16999816894531,35.16999816894531,33.790000915527344,33.9900016784668,32.918060302734375,5796000
2021-12-01,34.380001068115234,34.40999984741211,33.540000915527344,33.560001373291016,32.50162124633789,4991600
2021-12-02,33.790000915527344,34.380001068115234,33.790000915527344,34.15999984741211,33.082698822021484,6371200
2021-12-03,34.290000915527344,34.5099983215332,33.9900016784668,34.470001220703125,33.3829231262207,7301700
2021-12-06,34.79999923706055,35.09000015258789,34.66999816894531,34.79999923706055,33.702510833740234,5610100
2021-12-07,34.650001525878906,35.0099983215332,34.43000030517578,34.93000030517578,33.82841491699219,5232800
2021-12-08,34.70000076293945,34.93000030517578,34.349998474121094,34.810001373291016,33.71220016479492,5109700
2021-12-09,34.70000076293945,34.790000915527344,34.279998779296875,34.59000015258789,33.49913787841797,5401100
2021-12-10,34.810001373291016,35.59000015258789,34.72999954223633,35.31999969482422,34.20611572265625,5941500
2021-12-13,35.369998931884766,35.54999923706055,35.16999816894531,35.29999923706055,34.18674087524414,5709400
2021-12-14,35.279998779296875,35.4900016784668,35.029998779296875,35.060001373291016,33.954315185546875,7993300
2021-12-15,35.060001373291016,35.779998779296875,35.04999923706055,35.650001525878906,34.52570724487305,6516900
2021-12-16,35.58000183105469,36.029998779296875,35.47999954223633,35.70000076293945,34.57413101196289,7527500
2021-12-17,35.56999969482422,36.04999923706055,35.47999954223633,35.68000030517578,34.55476760864258,10614800
2021-12-20,35.20000076293945,35.540000915527344,35.060001373291016,35.47999954223633,34.36106872558594,4841200
2021-12-21,35.529998779296875,35.61000061035156,35.150001525878906,35.31999969482422,34.20611572265625,4734900
2021-12-22,35.29999923706055,35.90999984741211,35.16999816894531,35.869998931884766,34.738773345947266,5576900
2021-12-23,35.90999984741211,36.029998779296875,35.63999938964844,35.939998626708984,34.80656433105469,6120300
2021-12-27,35.63999938964844,36.13999938964844,35.63999938964844,36.11000061035156,34.9712028503418,2842300
2021-12-28,36.08000183105469,36.380001068115234,36.040000915527344,36.369998931884766,35.22300338745117,2509700
2021-12-29,36.33000183105469,36.66999816894531,36.279998779296875,36.58000183105469,35.4263801574707,3438600
2021-12-30,36.689998626708984,36.97999954223633,36.63999938964844,36.68000030517578,35.523223876953125,4015000
2021-12-31,36.63999938964844,36.95000076293945,36.470001220703125,36.86000061035156,35.697547912597656,3726600
2022-01-03,36.63999938964844,36.7599983215332,36.25,36.709999084472656,35.552276611328125,3508900
2022-01-04,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,36.084930419921875,5305600
2022-01-05,36.93000030517578,37.540000915527344,36.77000045776367,37.029998779296875,36.0440559387207,5777400
2022-01-06,36.97999954223633,37.88999938964844,36.97999954223633,37.43000030517578,36.433406829833984,6505000
2022-01-07,37.29999923706055,37.40999984741211,36.9900016784668,37.29999923706055,36.30686569213867,4939200
2022-01-10,37.36000061035156,37.54999923706055,37.119998931884766,37.310001373291016,36.31660079956055,7937500
2022-01-11,37.220001220703125,37.900001525878906,37.0,37.83000183105469,36.82275390625,7580500
2022-01-12,37.7400016784668,38.029998779296875,37.54999923706055,38.0099983215332,36.997955322265625,7862300
2022-01-13,38.04999923706055,38.5099983215332,37.86000061035156,38.45000076293945,37.426246643066406,7646100
2022-01-14,38.41999816894531,39.349998474121094,38.16999816894531,39.279998779296875,38.23414611816406,8022500
2022-01-18,39.04999923706055,39.11000061035156,38.0099983215332,38.150001525878906,37.13423156738281,9632700
2022-01-19,38.279998779296875,38.61000061035156,37.9900016784668,38.380001068115234,37.35811233520508,5019300
2022-01-20,38.380001068115234,38.65999984741211,38.08000183105469,38.11000061035156,37.09529495239258,4903500
2022-01-21,38.2599983215332,38.709999084472656,37.79999923706055,37.83000183105469,36.82275390625,6089300
2022-01-24,38.0099983215332,38.279998779296875,37.369998931884766,38.16999816894531,37.1536979675293,10963700
2022-01-25,37.939998626708984,38.40999984741211,37.43000030517578,38.08000183105469,37.066097259521484,6712700
2022-01-26,37.709999084472656,38.13999938964844,37.16999816894531,37.40999984741211,36.413936614990234,10407900
2022-01-27,37.40999984741211,38.52000045776367,37.40999984741211,37.599998474121094,36.598876953125,5411900
2022-01-28,37.310001373291016,37.66999816894531,37.060001373291016,37.63999938964844,36.63780975341797,8513700
2022-01-31,37.31999969482422,38.08000183105469,37.310001373291016,37.95000076293945,36.93955612182617,8517600
2022-02-01,37.9900016784668,38.189998626708984,37.47999954223633,38.13999938964844,37.12449645996094,5775200
2022-02-02,38.29999923706055,38.88999938964844,38.16999816894531,38.77000045776367,37.73772430419922,5636500
2022-02-03,38.7400016784668,39.04999923706055,38.41999816894531,38.75,37.718257904052734,7443700
2022-02-04,38.38999938964844,38.650001525878906,37.880001068115234,38.2400016784668,37.22183609008789,5495900
2022-02-07,38.33000183105469,38.72999954223633,38.150001525878906,38.56999969482422,37.54304885864258,5469300
2022-02-08,38.66999816894531,39.029998779296875,38.47999954223633,38.849998474121094,37.81559371948242,6673400
2022-02-09,39.09000015258789,39.130001068115234,38.58000183105469,38.68000030517578,37.65011978149414,4168700
2022-02-10,38.029998779296875,38.709999084472656,38.02000045776367,38.279998779296875,37.26076889038086,6926000
2022-02-11,38.20000076293945,38.41999816894531,37.939998626708984,38.029998779296875,37.01742935180664,7005400
2022-02-14,38.119998931884766,38.22999954223633,37.61000061035156,38.099998474121094,37.08556365966797,6406200
2022-02-15,38.41999816894531,38.619998931884766,37.88999938964844,37.93000030517578,36.92008972167969,5583500
2022-02-16,37.95000076293945,38.16999816894531,37.650001525878906,37.91999816894531,36.91035461425781,7719100
2022-02-17,38.38999938964844,38.38999938964844,37.65999984741211,37.91999816894531,36.91035461425781,5994200
2022-02-18,37.779998779296875,38.61000061035156,37.77000045776367,38.47999954223633,37.455440521240234,6686300
2022-02-22,38.540000915527344,38.75,38.150001525878906,38.56999969482422,37.54304885864258,6932600
2022-02-23,38.540000915527344,38.7400016784668,38.060001373291016,38.060001373291016,37.046630859375,7046400
2022-02-24,37.22999954223633,37.619998931884766,35.91999816894531,36.650001525878906,35.674171447753906,7374500
2022-02-25,36.900001525878906,38.40999984741211,36.849998474121094,38.29999923706055,37.280235290527344,8460500
2022-02-28,37.400001525878906,38.709999084472656,37.34000015258789,38.66999816894531,37.640380859375,7980600
2022-03-01,38.380001068115234,38.790000915527344,37.97999954223633,38.15999984741211,37.14396667480469,6055500
2022-03-02,38.38999938964844,38.779998779296875,38.04999923706055,38.61000061035156,37.58198928833008,3860000
2022-03-03,38.68000030517578,38.880001068115234,38.529998779296875,38.61000061035156,37.58198928833008,5555900
2022-03-04,38.220001220703125,39.029998779296875,37.91999816894531,38.880001068115234,37.84479904174805,6418500
2022-03-07,38.779998779296875,39.25,38.060001373291016,38.13999938964844,37.12449645996094,6681800
2022-03-08,38.11000061035156,38.36000061035156,37.13999938964844,37.209999084472656,36.21925735473633,6479500
2022-03-09,37.709999084472656,37.93000030517578,36.97999954223633,37.630001068115234,36.628082275390625,9897100
2022-03-10,37.15999984741211,38.25,36.5099983215332,37.20000076293945,36.20952606201172,8174500
2022-03-11,37.34000015258789,37.75,36.75,36.810001373291016,35.82991409301758,6844900
2022-03-14,36.849998474121094,37.189998626708984,36.84000015258789,37.040000915527344,36.05378723144531,7036600
2022-03-15,37.369998931884766,37.5099983215332,37.099998474121094,37.34000015258789,36.34579849243164,6329300
