Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,38.139835357666016,3041300
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,37.72040557861328,1261100
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,37.79496765136719,1988600
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,38.074581146240234,2136400
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,35.01742935180664,2997000
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,32.57544708251953,2963700
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,32.49156188964844,3857500
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,30.4969539642334,5574800
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,30.990947723388672,5370000
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,31.867069244384766,3966100
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,30.366466522216797,3677200
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,31.30784034729004,2884000
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,29.136150360107422,3364000
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,28.036319732666016,3559100
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,24.80207633972168,5020400
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,26.992414474487305,3694400
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,24.447893142700195,4094500
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,20.579851150512695,5813000
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,24.112356185913086,5029700
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,20.980632781982422,4393400
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,24.32672882080078,5366100
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,21.856773376464844,3956100
2020-03-19,23.229999542236328,26.149999618530273,22.44300079345703,25.15999984741211,23.450590133666992,3817700
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,23.7861328125,4763300
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,23.124370574951172,5216800
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,24.45721435546875,3398700
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,24.559741973876953,3983200
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,26.461139678955078,3203900
2020-03-27,27.280000686645508,28.770000457763672,26.8700008392334,27.889999389648438,25.99510955810547,2620500
2020-03-30,28.0,29.1299991607666,27.780000686645508,29.0,27.02969741821289,1993200
2020-03-31,28.729999542236328,29.329999923706055,28.0,28.260000228881836,26.339967727661133,3346500
2020-04-01,26.969999313354492,28.1200008392334,26.510000228881836,26.709999084472656,24.895278930664062,2848700
2020-04-02,26.360000610351562,27.68000030517578,26.170000076293945,26.790000915527344,24.969844818115234,3782100
2020-04-03,26.40999984741211,27.639999389648438,25.459999084472656,25.68000030517578,23.935264587402344,2741200
2020-04-06,27.1299991607666,29.260000228881836,26.969999313354492,28.969999313354492,27.001733779907227,3445900
2020-04-07,30.309999465942383,30.75,28.8799991607666,28.940000534057617,26.97377586364746,3851500
2020-04-08,29.290000915527344,30.959999084472656,29.010000228881836,30.690000534057617,28.604877471923828,2617000
2020-04-09,31.219999313354492,32.86000061035156,31.152000427246094,32.15999984741211,29.974998474121094,3579400
2020-04-13,32.0,32.52000045776367,30.760000228881836,32.439998626708984,30.235977172851562,2714500
2020-04-14,32.97999954223633,33.25,31.334999084472656,31.90999984741211,29.741985321044922,2630100
2020-04-15,30.739999771118164,30.780000686645508,29.56999969482422,30.309999465942383,28.250690460205078,1924800
2020-04-16,30.399999618530273,30.510000228881836,28.329999923706055,28.81999969482422,26.861923217773438,2407200
2020-04-17,29.75,30.93000030517578,29.75,30.690000534057617,28.604877471923828,2156700
2020-04-20,30.0,30.545000076293945,29.34000015258789,29.65999984741211,27.644853591918945,1677000
2020-04-21,28.790000915527344,29.709999084472656,28.690000534057617,29.06999969482422,27.094940185546875,1388800
2020-04-22,28.760000228881836,29.3700008392334,27.959999084472656,28.469999313354492,26.535701751708984,3875200
2020-04-23,28.84000015258789,29.440000534057617,28.559999465942383,28.8799991607666,26.9178466796875,2282200
2020-04-24,29.280000686645508,29.389999389648438,28.440000534057617,28.8799991607666,26.9178466796875,1929000
2020-04-27,29.059999465942383,30.65999984741211,29.010000228881836,30.489999771118164,28.4184627532959,2216400
2020-04-28,31.84000015258789,33.189998626708984,31.6200008392334,32.900001525878906,30.664724349975586,3078400
2020-04-29,33.5,34.56999969482422,33.5,34.150001525878906,31.829795837402344,2408000
2020-04-30,33.20000076293945,33.220001220703125,31.950000762939453,32.189998626708984,30.002958297729492,2181700
2020-05-01,31.579999923706055,31.65999984741211,30.43000030517578,30.84000015258789,28.74468231201172,1453500
2020-05-04,30.729999542236328,30.739999771118164,29.809999465942383,30.309999465942383,28.250690460205078,1686300
2020-05-05,28.290000915527344,28.299999237060547,24.7549991607666,25.059999465942383,23.357385635375977,11078300
2020-05-06,25.219999313354492,25.739999771118164,24.40999984741211,24.700000762939453,23.02184295654297,5385400
2020-05-07,25.110000610351562,26.200000762939453,24.90999984741211,25.09000015258789,23.385347366333008,3906000
2020-05-08,25.600000381469727,27.1299991607666,25.5,27.0,25.16558074951172,3533200
2020-05-11,26.540000915527344,26.540000915527344,25.645000457763672,25.969999313354492,24.205556869506836,2345800
2020-05-12,25.690000534057617,26.200000762939453,25.170000076293945,25.200000762939453,23.487873077392578,2655300
2020-05-13,25.0,25.079999923706055,23.459999084472656,24.15999984741211,22.51853370666504,3261300
2020-05-14,23.84000015258789,25.25,23.219999313354492,25.229999542236328,23.515832901000977,3322900
2020-05-15,24.739999771118164,25.1299991607666,24.114999771118164,24.209999084472656,22.56513786315918,3502200
2020-05-18,25.1200008392334,26.079999923706055,24.959999084472656,25.8799991607666,24.322603225708008,3376100
2020-05-19,25.809999465942383,25.8799991607666,24.950000762939453,24.969999313354492,23.467361450195312,2382400
2020-05-20,25.520000457763672,25.850000381469727,25.25,25.43000030517578,23.899686813354492,3930400
2020-05-21,25.329999923706055,25.889999389648438,25.06999969482422,25.149999618530273,23.636531829833984,2071000
2020-05-22,25.170000076293945,25.440000534057617,24.979999542236328,25.350000381469727,23.82449722290039,2243700
2020-05-26,26.420000076293945,27.3700008392334,26.40999984741211,27.0,25.375202178955078,6127700
2020-05-27,28.06999969482422,29.170000076293945,27.739999771118164,29.15999984741211,27.40521812438965,4577400
2020-05-28,29.3799991607666,29.3799991607666,28.049999237060547,28.8700008392334,27.132673263549805,3523000
2020-05-29,28.5,28.729999542236328,27.579999923706055,28.059999465942383,26.371414184570312,3787500
2020-06-01,28.049999237060547,29.030000686645508,28.010000228881836,28.579999923706055,26.86012077331543,2284000
2020-06-02,28.81999969482422,29.09000015258789,28.270000457763672,28.360000610351562,26.653366088867188,2362800
2020-06-03,28.829999923706055,30.209999084472656,28.690000534057617,29.8700008392334,28.072494506835938,3036000
2020-06-04,29.65999984741211,30.690000534057617,29.3700008392334,30.690000534057617,28.84314727783203,2762100
2020-06-05,32.84000015258789,33.71500015258789,31.84000015258789,32.04999923706055,30.121309280395508,3727200
2020-06-08,32.189998626708984,33.290000915527344,32.119998931884766,33.0,31.014137268066406,2527400
2020-06-09,32.310001373291016,32.470001220703125,31.642000198364258,31.90999984741211,29.989730834960938,2326400
2020-06-10,31.540000915527344,31.790000915527344,30.329999923706055,30.3799991607666,28.551801681518555,2531800
2020-06-11,28.540000915527344,29.3700008392334,27.06999969482422,27.639999389648438,25.976686477661133,2853000
2020-06-12,28.989999771118164,29.309999465942383,27.170000076293945,28.209999084472656,26.512388229370117,2460300
2020-06-15,27.0,28.559999465942383,26.6299991607666,28.260000228881836,26.55937957763672,2721700
2020-06-16,29.760000228881836,29.979999542236328,28.334999084472656,28.93000030517578,27.189062118530273,2244200
2020-06-17,29.1200008392334,29.219999313354492,28.219999313354492,28.770000457763672,27.0386905670166,2818900
2020-06-18,28.350000381469727,28.899999618530273,28.1200008392334,28.350000381469727,26.643962860107422,2713800
2020-06-19,29.040000915527344,29.040000915527344,28.049999237060547,28.31999969482422,26.61577033996582,5039500
2020-06-22,28.219999313354492,28.219999313354492,27.149999618530273,27.3799991607666,25.732336044311523,2719500
2020-06-23,27.670000076293945,27.920000076293945,27.3700008392334,27.469999313354492,25.816919326782227,2080600
2020-06-24,27.139999389648438,27.229999542236328,26.15999984741211,26.200000762939453,24.62334442138672,2466300
2020-06-25,25.93000030517578,26.670000076293945,25.440000534057617,26.610000610351562,25.0086727142334,2355800
2020-06-26,26.3799991607666,26.739999771118164,25.90999984741211,26.719999313354492,25.11205291748047,3751300
2020-06-29,27.049999237060547,28.059999465942383,26.959999084472656,27.75,26.080074310302734,2256000
2020-06-30,27.489999771118164,28.46500015258789,27.06999969482422,28.260000228881836,26.55937957763672,2186100
2020-07-01,28.280000686645508,28.350000381469727,27.209999084472656,27.65999984741211,25.995485305786133,2662000
2020-07-02,28.1200008392334,28.389999389648438,27.90999984741211,28.200000762939453,26.50299072265625,2282200
2020-07-06,28.889999389648438,29.139999389648438,28.270000457763672,28.780000686645508,27.048091888427734,2119800
2020-07-07,28.299999237060547,28.469999313354492,27.84000015258789,28.059999465942383,26.371414184570312,2035900
2020-07-08,27.940000534057617,28.229999542236328,27.110000610351562,27.469999313354492,25.816919326782227,2387200
2020-07-09,27.31999969482422,27.350000381469727,26.049999237060547,26.219999313354492,24.64214324951172,2496300
2020-07-10,26.350000381469727,27.78499984741211,26.268999099731445,27.75,26.080074310302734,2499400
2020-07-13,28.0,28.43000030517578,27.600000381469727,27.850000381469727,26.174053192138672,2053300
2020-07-14,27.93000030517578,29.299999237060547,27.81999969482422,29.149999618530273,27.395822525024414,4177100
2020-07-15,29.850000381469727,30.3700008392334,29.350000381469727,30.149999618530273,28.335641860961914,3330100
2020-07-16,30.190000534057617,31.2450008392334,30.0,30.719999313354492,28.871341705322266,3324000
2020-07-17,30.8700008392334,30.8700008392334,29.84000015258789,29.969999313354492,28.16647720336914,1751500
2020-07-20,29.739999771118164,30.190000534057617,29.274999618530273,29.3700008392334,27.60258674621582,1191300
2020-07-21,29.479999542236328,30.010000228881836,29.479999542236328,29.719999313354492,27.931516647338867,1328300
2020-07-22,29.530000686645508,30.0,29.360000610351562,29.860000610351562,28.063098907470703,1157000
2020-07-23,29.760000228881836,30.34000015258789,29.559999465942383,30.149999618530273,28.335641860961914,1808500
2020-07-24,30.260000228881836,30.549999237060547,29.989999771118164,30.209999084472656,28.392032623291016,2008400
2020-07-27,30.139999389648438,30.350000381469727,29.6299991607666,30.209999084472656,28.392032623291016,1402600
2020-07-28,30.219999313354492,30.350000381469727,29.424999237060547,29.469999313354492,27.696563720703125,2021000
2020-07-29,29.6200008392334,30.270000457763672,29.3799991607666,30.260000228881836,28.43902587890625,1826900
2020-07-30,29.639999389648438,29.799999237060547,27.989999771118164,28.260000228881836,26.55937957763672,3403500
2020-07-31,28.200000762939453,28.25,26.559999465942383,26.860000610351562,25.243629455566406,6312100
2020-08-03,27.030000686645508,28.15999984741211,26.90999984741211,27.81999969482422,26.14586067199707,3585900
2020-08-04,27.5,29.670000076293945,27.25,29.270000457763672,27.508602142333984,3937600
2020-08-05,29.799999237060547,30.299999237060547,29.690000534057617,29.84000015258789,28.044300079345703,2304900
2020-08-06,29.8799991607666,30.260000228881836,29.459999084472656,29.489999771118164,27.715362548828125,1785800
2020-08-07,27.520000457763672,29.06999969482422,27.51099967956543,29.06999969482422,27.320636749267578,3496000
2020-08-10,29.309999465942383,30.68000030517578,29.290000915527344,30.649999618530273,28.805553436279297,2459200
2020-08-11,31.3700008392334,32.04999923706055,30.8700008392334,30.899999618530273,29.040512084960938,3556600
2020-08-12,31.530000686645508,31.649999618530273,30.110000610351562,30.299999237060547,28.47661781311035,1500000
2020-08-13,29.600000381469727,30.03499984741211,29.440000534057617,29.690000534057617,28.08873176574707,1818900
2020-08-14,29.56999969482422,30.719999313354492,29.395000457763672,30.290000915527344,28.656373977661133,2292600
2020-08-17,30.420000076293945,30.530000686645508,29.690000534057617,29.760000228881836,28.154956817626953,1421800
2020-08-18,29.6299991607666,29.75,29.020000457763672,29.100000381469727,27.530553817749023,1264900
2020-08-19,29.40999984741211,29.889999389648438,29.145000457763672,29.25,27.672462463378906,1395500
2020-08-20,28.739999771118164,29.06999969482422,28.540000915527344,28.790000915527344,27.237272262573242,1331300
2020-08-21,28.700000762939453,28.90999984741211,28.145000457763672,28.459999084472656,26.92506980895996,1766100
2020-08-24,29.0,31.329999923706055,28.920000076293945,31.280000686645508,29.59297752380371,4025600
2020-08-25,31.450000762939453,31.739999771118164,30.139999389648438,30.59000015258789,28.9401912689209,2202100
2020-08-26,30.649999618530273,30.649999618530273,30.049999237060547,30.540000915527344,28.89288902282715,1293500
2020-08-27,30.610000610351562,31.209999084472656,30.600000381469727,30.84000015258789,29.176708221435547,1861700
2020-08-28,30.940000534057617,31.239999771118164,30.670000076293945,31.059999465942383,29.384841918945312,1294300
2020-08-31,31.010000228881836,31.010000228881836,30.309999465942383,30.329999923706055,28.694211959838867,2069800
2020-09-01,30.3799991607666,32.08000183105469,30.040000915527344,32.06999969482422,30.340370178222656,2599700
2020-09-02,32.04999923706055,32.779998779296875,31.540000915527344,32.68000030517578,30.91747283935547,2475300
2020-09-03,32.689998626708984,33.040000915527344,31.389999389648438,31.899999618530273,30.179536819458008,2291500
2020-09-04,32.4900016784668,32.959999084472656,31.709999084472656,32.540000915527344,30.785018920898438,2926700
2020-09-08,32.310001373291016,32.93000030517578,31.639999389648438,31.940000534057617,30.217378616333008,2228000
2020-09-09,32.36000061035156,32.9900016784668,32.220001220703125,32.400001525878906,30.65257453918457,1617900
2020-09-10,32.400001525878906,32.72999954223633,31.704999923706055,31.8700008392334,30.15115737915039,1905400
2020-09-11,32.029998779296875,32.630001068115234,31.700000762939453,32.5,30.74717903137207,1554000
2020-09-14,32.790000915527344,34.529998779296875,32.68000030517578,34.34000015258789,32.48794174194336,3796900
2020-09-15,34.529998779296875,35.959999084472656,34.499000549316406,35.95000076293945,34.01111602783203,4463500
2020-09-16,36.13999938964844,37.08000183105469,35.36000061035156,36.349998474121094,34.3895378112793,4340500
2020-09-17,35.72999954223633,38.5,35.08000183105469,37.63999938964844,35.60996627807617,7490500
2020-09-18,37.43000030517578,39.2400016784668,35.65999984741211,36.209999084472656,34.257083892822266,10270500
2020-09-21,35.36000061035156,35.7400016784668,34.54999923706055,35.189998626708984,33.29209899902344,3689900
2020-09-22,35.0099983215332,35.380001068115234,33.71500015258789,34.380001068115234,32.52579116821289,2671500
2020-09-23,34.40999984741211,34.599998474121094,32.810001373291016,32.83000183105469,31.05938148498535,2163800
2020-09-24,32.83000183105469,33.814998626708984,32.005001068115234,33.060001373291016,31.276979446411133,2390200
2020-09-25,32.61000061035156,36.27000045776367,32.58000183105469,35.810001373291016,33.878665924072266,5175200
2020-09-28,36.06999969482422,36.349998474121094,34.31999969482422,34.97999954223633,33.09342956542969,4178200
2020-09-29,35.0099983215332,35.02000045776367,33.81999969482422,34.25,32.402801513671875,2878700
2020-09-30,34.599998474121094,35.40999984741211,34.25,34.7400016784668,32.86636734008789,2098800
2020-10-01,35.0,35.38999938964844,33.79999923706055,34.060001373291016,32.223045349121094,2146200
2020-10-02,33.47999954223633,35.34000015258789,33.18000030517578,35.02000045776367,33.13127517700195,2577400
2020-10-05,35.630001068115234,36.9900016784668,35.36000061035156,36.77000045776367,34.78688430786133,3765900
2020-10-06,36.66999816894531,37.060001373291016,35.95000076293945,36.11000061035156,34.16248321533203,2945300
2020-10-07,36.70000076293945,37.880001068115234,36.659000396728516,37.189998626708984,35.18423080444336,2930900
2020-10-08,37.290000915527344,37.880001068115234,36.88399887084961,37.77000045776367,35.73295211791992,1644900
2020-10-09,38.20000076293945,38.56999969482422,37.439998626708984,37.79999923706055,35.76133346557617,2761400
2020-10-12,38.93000030517578,40.255001068115234,38.68000030517578,38.97999954223633,36.87769317626953,3563600
2020-10-13,38.59000015258789,38.86000061035156,37.70000076293945,37.91999816894531,35.874855041503906,2191700
2020-10-14,38.43000030517578,38.540000915527344,37.95000076293945,38.099998474121094,36.04514694213867,1799100
2020-10-15,37.54999923706055,39.70000076293945,37.45000076293945,39.63999938964844,37.50210189819336,3264400
2020-10-16,40.38999938964844,41.7599983215332,39.84000015258789,40.97999954223633,38.76982498168945,5003800
2020-10-19,41.13999938964844,42.040000915527344,40.790000915527344,41.08000183105469,38.864437103271484,3745100
2020-10-20,41.41999816894531,41.63999938964844,39.63999938964844,40.119998931884766,37.95621109008789,2400000
2020-10-21,40.0099983215332,41.22999954223633,39.939998626708984,40.31999969482422,38.14542770385742,4034200
2020-10-22,40.25,40.68000030517578,40.029998779296875,40.400001525878906,38.22111129760742,1604100
2020-10-23,40.77000045776367,40.98099899291992,40.11000061035156,40.2400016784668,38.06973648071289,1691400
2020-10-26,38.38999938964844,39.470001220703125,38.20000076293945,38.709999084472656,36.622257232666016,2761200
2020-10-27,38.61000061035156,39.0099983215332,38.279998779296875,38.29999923706055,36.234371185302734,2036500
2020-10-28,37.529998779296875,38.0,36.68000030517578,36.72999954223633,34.7490348815918,2098200
2020-10-29,36.70000076293945,37.779998779296875,36.59000015258789,37.43000030517578,35.411293029785156,1849800
2020-10-30,37.22999954223633,37.790000915527344,36.81999969482422,37.54999923706055,35.52481460571289,2421000
2020-11-02,38.25,39.43000030517578,37.986000061035156,39.11000061035156,37.00068283081055,2347600
2020-11-03,39.70000076293945,40.5,39.540000915527344,39.7599983215332,37.61562728881836,1829200
2020-11-04,39.119998931884766,39.75,37.599998474121094,38.5099983215332,36.433040618896484,2176700
2020-11-05,38.79999923706055,40.22999954223633,37.04999923706055,39.22999954223633,37.11420440673828,2427400
2020-11-06,39.5,39.56999969482422,38.63999938964844,39.02000045776367,36.91554260253906,1513800
2020-11-09,41.40999984741211,41.880001068115234,38.709999084472656,40.34000015258789,38.16434097290039,3102500
2020-11-10,40.02000045776367,41.81999969482422,39.97700119018555,41.72999954223633,39.47938537597656,2409100
2020-11-11,41.849998474121094,42.380001068115234,40.935001373291016,41.220001220703125,38.996883392333984,1688700
2020-11-12,40.5099983215332,40.5099983215332,38.46500015258789,38.939998626708984,37.01947021484375,2586800
2020-11-13,39.689998626708984,40.72999954223633,39.34000015258789,40.45000076293945,38.454994201660156,2636400
2020-11-16,41.79999923706055,43.22999954223633,41.4900016784668,42.54999923706055,40.45143127441406,4617600
2020-11-17,42.33000183105469,44.02000045776367,42.02000045776367,43.61000061035156,41.459144592285156,5109000
2020-11-18,43.5,44.650001525878906,42.90999984741211,43.779998779296875,41.62075424194336,2698800
2020-11-19,43.189998626708984,43.599998474121094,41.95000076293945,42.59000015258789,40.48945236206055,1781100
2020-11-20,42.59000015258789,42.68000030517578,41.75,42.209999084472656,40.12819290161133,1771300
2020-11-23,43.0,43.86000061035156,42.61000061035156,43.119998931884766,40.99330139160156,1938100
2020-11-24,43.86000061035156,45.58000183105469,43.540000915527344,45.43000030517578,43.18938446044922,2368100
2020-11-25,44.93000030517578,45.0,43.5099983215332,44.060001373291016,41.88694763183594,1409400
2020-11-27,43.880001068115234,44.209999084472656,43.58000183105469,44.060001373291016,41.88694763183594,550800
2020-11-30,43.689998626708984,43.709999084472656,42.13999938964844,42.209999084472656,40.12819290161133,2610700
2020-12-01,43.02000045776367,43.619998931884766,42.619998931884766,43.09000015258789,40.96479034423828,1775400
2020-12-02,42.75,43.5,42.31999969482422,43.470001220703125,41.3260498046875,1440600
2020-12-03,43.540000915527344,44.11000061035156,42.689998626708984,42.86000061035156,40.74613952636719,2302300
2020-12-04,43.810001373291016,44.76499938964844,43.5,44.47999954223633,42.28623580932617,1497700
2020-12-07,44.11000061035156,44.75,43.43000030517578,44.52000045776367,42.32426071166992,1505700
2020-12-08,44.09000015258789,45.209999084472656,44.09000015258789,45.11000061035156,42.88515853881836,1310500
2020-12-09,45.279998779296875,45.58000183105469,44.5099983215332,44.88999938964844,42.67601013183594,1298400
2020-12-10,44.349998474121094,44.56999969482422,43.814998626708984,43.90999984741211,41.744346618652344,1769800
2020-12-11,43.36000061035156,43.900001525878906,43.0,43.529998779296875,41.383087158203125,1900800
2020-12-14,44.29999923706055,44.70000076293945,43.0099983215332,43.02000045776367,40.89824676513672,1490300
2020-12-15,43.630001068115234,44.470001220703125,43.2599983215332,44.439998626708984,42.248207092285156,1563600
2020-12-16,44.630001068115234,45.0880012512207,44.22999954223633,44.25,42.06758117675781,1719600
2020-12-17,44.5,45.09000015258789,43.599998474121094,44.97999954223633,42.76157760620117,1757800
2020-12-18,44.86000061035156,44.97999954223633,43.91999816894531,44.619998931884766,42.41932678222656,4823600
2020-12-21,43.709999084472656,44.220001220703125,43.029998779296875,44.02000045776367,41.84892654418945,1446300
2020-12-22,44.275001525878906,44.400001525878906,43.65999984741211,43.83000183105469,41.668296813964844,1123900
2020-12-23,44.2599983215332,45.13999938964844,44.150001525878906,44.45000076293945,42.25771713256836,1045100
2020-12-24,44.709999084472656,44.709999084472656,44.06999969482422,44.47999954223633,42.28623580932617,342000
2020-12-28,44.77000045776367,44.974998474121094,43.85300064086914,43.90999984741211,41.744346618652344,791800
2020-12-29,44.11000061035156,44.11000061035156,42.79999923706055,43.06999969482422,40.94577407836914,1367600
2020-12-30,43.18000030517578,43.650001525878906,43.13999938964844,43.43000030517578,41.288021087646484,1585000
2020-12-31,43.2599983215332,43.70000076293945,42.7599983215332,43.529998779296875,41.383087158203125,1368500
2021-01-04,43.59000015258789,43.93000030517578,41.959999084472656,42.45000076293945,40.35634994506836,1558600
2021-01-05,42.84000015258789,43.810001373291016,42.599998474121094,43.5099983215332,41.36407470703125,1497500
2021-01-06,44.2599983215332,46.880001068115234,44.06999969482422,46.25,43.96894073486328,2479100
2021-01-07,46.43000030517578,46.93000030517578,45.68000030517578,45.83000183105469,43.56965255737305,1298000
2021-01-08,45.970001220703125,46.279998779296875,44.439998626708984,45.22999954223633,42.99924087524414,1550500
2021-01-11,44.68000030517578,46.849998474121094,44.4900016784668,46.45000076293945,44.15907287597656,1265500
2021-01-12,46.70000076293945,47.70000076293945,46.08000183105469,47.25,44.91961669921875,1636500
2021-01-13,47.5099983215332,47.77000045776367,46.20000076293945,46.939998626708984,44.62490463256836,1966800
2021-01-14,46.83000183105469,47.52000045776367,46.189998626708984,46.880001068115234,44.567867279052734,1705000
2021-01-15,46.220001220703125,46.400001525878906,45.470001220703125,45.68000030517578,43.42705535888672,1615400
2021-01-19,46.029998779296875,46.22999954223633,44.58000183105469,44.65999984741211,42.457359313964844,2126600
2021-01-20,45.33000183105469,45.7599983215332,44.56999969482422,45.5,43.255924224853516,1702000
2021-01-21,45.70000076293945,47.095001220703125,45.65999984741211,46.61000061035156,44.311187744140625,2117000
2021-01-22,46.06999969482422,46.880001068115234,45.599998474121094,46.66999816894531,44.36821746826172,1185700
2021-01-25,45.68000030517578,45.845001220703125,43.689998626708984,44.119998931884766,41.94398498535156,2992000
2021-01-26,44.77000045776367,45.06999969482422,43.790000915527344,43.84000015258789,41.677799224853516,1901600
2021-01-27,43.0,43.150001525878906,41.470001220703125,41.810001373291016,39.7479248046875,2188300
2021-01-28,42.70000076293945,43.2599983215332,40.59000015258789,40.70000076293945,38.69267272949219,3536200
2021-01-29,40.25,42.125,40.04199981689453,41.43000030517578,39.386661529541016,4193200
2021-02-01,42.2400016784668,42.540000915527344,40.16600036621094,41.40999984741211,39.36764907836914,2408500
2021-02-02,41.77000045776367,42.52000045776367,41.16999816894531,41.88999938964844,39.823970794677734,1792900
2021-02-03,41.72999954223633,42.869998931884766,41.59000015258789,42.540000915527344,40.44191360473633,1609000
2021-02-04,42.5099983215332,42.5099983215332,41.099998474121094,41.41999816894531,39.37714767456055,1899300
2021-02-05,41.900001525878906,43.209999084472656,41.900001525878906,43.08000183105469,40.95528793334961,2063300
2021-02-08,43.279998779296875,43.720001220703125,42.459999084472656,42.720001220703125,40.613037109375,2016500
2021-02-09,42.900001525878906,43.80500030517578,42.779998779296875,43.75,41.592247009277344,2284500
