Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,32.5099983215332,32.83000183105469,31.5,32.290000915527344,32.290000915527344,6120500
2021-02-11,32.459999084472656,32.459999084472656,31.510000228881836,31.690000534057617,31.690000534057617,3462100
2021-02-12,31.670000076293945,31.940000534057617,31.270000457763672,31.360000610351562,31.360000610351562,3170900
2021-02-16,31.690000534057617,32.369998931884766,31.520000457763672,32.2599983215332,32.2599983215332,2891200
2021-02-17,32.09000015258789,32.650001525878906,31.850000381469727,32.5,32.5,2897100
2021-02-18,32.189998626708984,34.220001220703125,31.899999618530273,33.849998474121094,33.849998474121094,6091500
2021-02-19,34.22999954223633,34.810001373291016,33.529998779296875,33.66999816894531,33.66999816894531,4984200
2021-02-22,33.689998626708984,34.18000030517578,32.18000030517578,32.2599983215332,32.2599983215332,5090600
2021-02-23,31.15999984741211,31.6200008392334,29.709999084472656,30.950000762939453,30.950000762939453,8489200
2021-02-24,31.0,31.670000076293945,30.670000076293945,31.399999618530273,31.399999618530273,3590000
2021-02-25,31.600000381469727,32.4900016784668,31.280000686645508,31.549999237060547,31.549999237060547,6228300
2021-02-26,31.59000015258789,32.7599983215332,31.110000610351562,31.510000228881836,31.510000228881836,3884700
2021-03-01,31.979999542236328,32.970001220703125,31.469999313354492,32.84000015258789,32.84000015258789,3241900
2021-03-02,32.77000045776367,33.66999816894531,32.61000061035156,33.09000015258789,33.09000015258789,3036500
2021-03-03,34.0099983215332,34.4900016784668,33.349998474121094,33.63999938964844,33.63999938964844,4813400
2021-03-04,33.650001525878906,33.84000015258789,32.150001525878906,32.779998779296875,32.779998779296875,3317200
2021-03-05,33.380001068115234,34.2599983215332,32.68000030517578,33.810001373291016,33.810001373291016,4211500
2021-03-08,34.2599983215332,35.43000030517578,33.90999984741211,34.83000183105469,34.83000183105469,5781000
2021-03-09,34.95000076293945,35.11000061035156,34.0,34.43000030517578,34.43000030517578,6186100
2021-03-10,34.849998474121094,36.04999923706055,34.470001220703125,35.779998779296875,35.779998779296875,5526800
2021-03-11,35.68000030517578,36.459999084472656,35.470001220703125,35.90999984741211,35.90999984741211,3508900
2021-03-12,36.06999969482422,37.5099983215332,35.43000030517578,37.27000045776367,37.27000045776367,5238100
2021-03-15,37.33000183105469,38.81999969482422,37.099998474121094,38.779998779296875,38.779998779296875,5722300
2021-03-16,38.4900016784668,39.2400016784668,38.099998474121094,38.72999954223633,38.72999954223633,4469300
2021-03-17,38.45000076293945,39.02000045776367,37.779998779296875,38.970001220703125,38.970001220703125,3171400
2021-03-18,38.84000015258789,39.220001220703125,37.58000183105469,37.63999938964844,37.63999938964844,2499800
2021-03-19,37.189998626708984,37.709999084472656,37.06999969482422,37.279998779296875,37.279998779296875,4872600
2021-03-22,37.25,37.849998474121094,36.79999923706055,37.540000915527344,37.540000915527344,1931300
2021-03-23,37.33000183105469,37.34000015258789,35.849998474121094,35.939998626708984,35.939998626708984,4546100
2021-03-24,36.189998626708984,36.47999954223633,35.439998626708984,35.52000045776367,35.52000045776367,3170500
2021-03-25,35.380001068115234,36.400001525878906,34.79999923706055,36.25,36.25,3324200
2021-03-26,36.2599983215332,36.5,35.369998931884766,36.119998931884766,36.119998931884766,3457400
2021-03-29,35.4900016784668,35.970001220703125,34.779998779296875,35.41999816894531,35.41999816894531,2219000
2021-03-30,35.52000045776367,36.08000183105469,35.15999984741211,35.869998931884766,35.869998931884766,2305100
2021-03-31,35.79999923706055,36.54999923706055,35.689998626708984,36.20000076293945,36.20000076293945,3495500
2021-04-01,36.20000076293945,36.79999923706055,35.9900016784668,36.79999923706055,36.79999923706055,2796900
2021-04-05,37.08000183105469,38.08000183105469,36.86000061035156,37.689998626708984,37.689998626708984,2998500
2021-04-06,37.540000915527344,37.79999923706055,37.209999084472656,37.43000030517578,37.43000030517578,2353300
2021-04-07,37.56999969482422,38.130001068115234,37.41999816894531,37.7400016784668,37.7400016784668,1707700
2021-04-08,37.65999984741211,38.08000183105469,37.36000061035156,37.849998474121094,37.849998474121094,2540300
2021-04-09,37.779998779296875,38.0099983215332,37.06999969482422,37.560001373291016,37.560001373291016,2825500
2021-04-12,37.779998779296875,38.0099983215332,37.540000915527344,37.95000076293945,37.95000076293945,1707100
2021-04-13,37.86000061035156,37.95000076293945,37.279998779296875,37.4900016784668,37.4900016784668,4712700
2021-04-14,37.40999984741211,38.150001525878906,37.25,37.68000030517578,37.68000030517578,2748400
2021-04-15,37.720001220703125,38.709999084472656,37.56999969482422,37.70000076293945,37.70000076293945,2503600
2021-04-16,37.70000076293945,38.09000015258789,37.529998779296875,38.0099983215332,38.0099983215332,1575100
2021-04-19,37.81999969482422,38.220001220703125,36.869998931884766,37.0,37.0,2356600
2021-04-20,37.0,37.08000183105469,36.25,36.88999938964844,36.88999938964844,2043200
2021-04-21,37.40999984741211,41.70000076293945,37.29999923706055,40.939998626708984,40.939998626708984,15121000
2021-04-22,41.2400016784668,42.560001373291016,41.0,41.959999084472656,41.959999084472656,8888600
2021-04-23,42.31999969482422,42.91999816894531,41.380001068115234,42.47999954223633,42.47999954223633,4436000
2021-04-26,42.5,43.22999954223633,42.2599983215332,43.08000183105469,43.08000183105469,2626500
2021-04-27,43.0,43.45000076293945,42.2599983215332,42.459999084472656,42.459999084472656,4711500
2021-04-28,42.72999954223633,42.72999954223633,41.47999954223633,41.59000015258789,41.59000015258789,3899600
2021-04-29,42.61000061035156,45.16999816894531,41.7400016784668,45.04999923706055,45.04999923706055,10227900
2021-04-30,44.880001068115234,45.86000061035156,44.34000015258789,44.790000915527344,44.790000915527344,5518900
2021-05-03,45.369998931884766,45.47999954223633,44.369998931884766,44.45000076293945,44.45000076293945,2474900
2021-05-04,44.0,46.150001525878906,43.869998931884766,45.970001220703125,45.970001220703125,4511600
2021-05-05,46.290000915527344,46.470001220703125,45.189998626708984,45.81999969482422,45.81999969482422,4483400
2021-05-06,46.150001525878906,46.47999954223633,45.209999084472656,45.93000030517578,45.93000030517578,2963100
2021-05-07,46.08000183105469,46.939998626708984,45.88999938964844,46.529998779296875,46.529998779296875,3013700
2021-05-10,46.790000915527344,47.04999923706055,46.2400016784668,46.459999084472656,46.459999084472656,2626300
2021-05-11,45.79999923706055,46.560001373291016,45.27000045776367,46.22999954223633,46.22999954223633,2393900
2021-05-12,46.27000045776367,46.27000045776367,44.310001373291016,44.459999084472656,44.459999084472656,3068500
2021-05-13,44.90999984741211,45.540000915527344,44.400001525878906,44.619998931884766,44.619998931884766,3155300
2021-05-14,45.0099983215332,45.959999084472656,44.7400016784668,45.81999969482422,45.81999969482422,1845700
2021-05-17,46.02000045776367,46.09000015258789,44.7400016784668,45.20000076293945,45.20000076293945,2580600
2021-05-18,45.13999938964844,45.459999084472656,44.31999969482422,44.349998474121094,44.349998474121094,2300200
2021-05-19,44.04999923706055,44.08000183105469,42.70000076293945,43.150001525878906,43.150001525878906,3000500
2021-05-20,43.029998779296875,44.279998779296875,42.849998474121094,44.04999923706055,44.04999923706055,3943800
2021-05-21,44.7599983215332,45.029998779296875,44.0,44.04999923706055,44.04999923706055,2457100
2021-05-24,44.150001525878906,44.619998931884766,44.0,44.41999816894531,44.41999816894531,1912000
2021-05-25,44.439998626708984,44.709999084472656,43.27000045776367,43.349998474121094,43.349998474121094,2008900
2021-05-26,43.43000030517578,44.029998779296875,43.25,43.9900016784668,43.9900016784668,1744400
2021-05-27,44.029998779296875,44.97999954223633,43.9900016784668,44.540000915527344,44.540000915527344,4363400
2021-05-28,44.84000015258789,44.849998474121094,43.470001220703125,43.52000045776367,43.52000045776367,3352800
2021-06-01,43.7599983215332,44.630001068115234,43.650001525878906,43.86000061035156,43.86000061035156,1863500
2021-06-02,44.040000915527344,46.290000915527344,43.88999938964844,45.47999954223633,45.47999954223633,5113900
2021-06-03,44.90999984741211,45.09000015258789,44.18000030517578,44.88999938964844,44.88999938964844,2310100
2021-06-04,45.06999969482422,45.459999084472656,44.849998474121094,45.11000061035156,45.11000061035156,1816100
2021-06-07,45.310001373291016,45.970001220703125,44.91999816894531,45.029998779296875,45.029998779296875,2544100
2021-06-08,45.0099983215332,45.22999954223633,43.2400016784668,43.58000183105469,43.58000183105469,4059800
2021-06-09,42.41999816894531,42.5099983215332,40.41999816894531,40.439998626708984,40.439998626708984,8580400
2021-06-10,40.68000030517578,40.880001068115234,39.970001220703125,40.060001373291016,40.060001373291016,3045200
2021-06-11,40.18000030517578,40.5099983215332,39.84000015258789,40.06999969482422,40.06999969482422,1745400
2021-06-14,40.04999923706055,40.25,39.560001373291016,40.029998779296875,40.029998779296875,2148100
2021-06-15,39.93000030517578,40.310001373291016,39.59000015258789,40.15999984741211,40.15999984741211,2100700
2021-06-16,40.869998931884766,42.13999938964844,40.72999954223633,41.22999954223633,41.22999954223633,4428000
2021-06-17,41.09000015258789,41.810001373291016,40.689998626708984,41.15999984741211,41.15999984741211,2318400
2021-06-18,40.58000183105469,40.790000915527344,39.9900016784668,40.040000915527344,40.040000915527344,2829600
2021-06-21,40.41999816894531,41.209999084472656,40.2599983215332,40.97999954223633,40.97999954223633,2122900
2021-06-22,41.040000915527344,41.04999923706055,40.470001220703125,40.7599983215332,40.7599983215332,1640900
2021-06-23,40.90999984741211,41.060001373291016,40.380001068115234,40.45000076293945,40.45000076293945,1479700
2021-06-24,40.7400016784668,41.29999923706055,40.4900016784668,41.189998626708984,41.189998626708984,1675800
2021-06-25,41.099998474121094,42.91999816894531,41.0099983215332,42.40999984741211,42.40999984741211,2939000
2021-06-28,42.380001068115234,42.380001068115234,41.33000183105469,41.75,41.75,2001600
2021-06-29,41.75,42.36000061035156,41.61000061035156,41.72999954223633,41.72999954223633,2824500
2021-06-30,41.7599983215332,41.939998626708984,41.22999954223633,41.79999923706055,41.79999923706055,1810900
2021-07-01,42.06999969482422,42.810001373291016,41.959999084472656,42.439998626708984,42.439998626708984,2455400
2021-07-02,42.33000183105469,42.689998626708984,42.08000183105469,42.58000183105469,42.58000183105469,1050300
2021-07-06,42.470001220703125,42.470001220703125,41.09000015258789,41.72999954223633,41.72999954223633,2452200
2021-07-07,41.63999938964844,41.81999969482422,40.869998931884766,40.90999984741211,40.90999984741211,1709500
2021-07-08,40.619998931884766,41.15999984741211,39.95000076293945,40.45000076293945,40.45000076293945,2145800
2021-07-09,41.0,41.810001373291016,40.70000076293945,41.5,41.5,4014000
2021-07-12,41.38999938964844,41.560001373291016,41.0,41.29999923706055,41.29999923706055,1705900
2021-07-13,41.369998931884766,41.47999954223633,40.16999816894531,40.25,40.25,1760200
2021-07-14,40.45000076293945,40.77000045776367,40.15999984741211,40.38999938964844,40.38999938964844,1566900
2021-07-15,40.130001068115234,40.45000076293945,39.599998474121094,39.90999984741211,39.90999984741211,1554100
2021-07-16,40.04999923706055,40.369998931884766,39.279998779296875,39.45000076293945,39.45000076293945,1452100
2021-07-19,38.9900016784668,39.7400016784668,38.709999084472656,39.040000915527344,39.040000915527344,2879500
2021-07-20,39.099998474121094,41.52000045776367,39.040000915527344,40.869998931884766,40.869998931884766,3417800
2021-07-21,41.060001373291016,42.18000030517578,40.900001525878906,41.83000183105469,41.83000183105469,2525800
2021-07-22,41.4900016784668,42.130001068115234,41.15999984741211,41.91999816894531,41.91999816894531,2086400
2021-07-23,42.06999969482422,42.150001525878906,41.36000061035156,41.68000030517578,41.68000030517578,1086600
2021-07-26,41.939998626708984,43.40999984741211,41.900001525878906,42.70000076293945,42.70000076293945,2362800
2021-07-27,42.470001220703125,42.900001525878906,42.189998626708984,42.869998931884766,42.869998931884766,2034900
2021-07-28,42.869998931884766,43.25,42.13999938964844,42.38999938964844,42.38999938964844,2341600
2021-07-29,42.470001220703125,43.18000030517578,42.18000030517578,42.209999084472656,42.209999084472656,1155900
2021-07-30,42.150001525878906,42.5099983215332,41.790000915527344,41.88999938964844,41.88999938964844,1832100
2021-08-02,41.9900016784668,42.63999938964844,41.36000061035156,41.689998626708984,41.689998626708984,1485300
2021-08-03,42.02000045776367,42.099998474121094,40.77000045776367,42.0,42.0,1208800
2021-08-04,41.720001220703125,41.7599983215332,41.13999938964844,41.5099983215332,41.5099983215332,1384900
2021-08-05,41.70000076293945,41.970001220703125,41.470001220703125,41.84000015258789,41.84000015258789,1171800
2021-08-06,42.15999984741211,42.369998931884766,41.81999969482422,41.970001220703125,41.970001220703125,1602200
2021-08-09,41.79999923706055,42.84000015258789,41.2599983215332,42.25,42.25,2010900
2021-08-10,42.52000045776367,43.86000061035156,42.369998931884766,43.150001525878906,43.150001525878906,3267700
2021-08-11,43.25,43.63999938964844,42.849998474121094,43.58000183105469,43.58000183105469,1431600
2021-08-12,43.58000183105469,43.66999816894531,42.709999084472656,43.11000061035156,43.11000061035156,1305600
2021-08-13,43.20000076293945,43.209999084472656,42.529998779296875,42.7400016784668,42.7400016784668,1137100
2021-08-16,42.34000015258789,43.189998626708984,41.959999084472656,43.130001068115234,43.130001068115234,1484200
2021-08-17,42.869998931884766,43.88999938964844,42.400001525878906,43.119998931884766,43.119998931884766,1793600
2021-08-18,43.0099983215332,43.619998931884766,42.529998779296875,42.70000076293945,42.70000076293945,1019600
2021-08-19,42.209999084472656,42.790000915527344,41.689998626708984,42.02000045776367,42.02000045776367,1417700
2021-08-20,41.869998931884766,43.0099983215332,41.52000045776367,42.880001068115234,42.880001068115234,1249800
2021-08-23,43.25,43.43000030517578,42.95000076293945,43.189998626708984,43.189998626708984,860500
2021-08-24,43.20000076293945,43.5099983215332,42.970001220703125,43.209999084472656,43.209999084472656,2848200
2021-08-25,43.31999969482422,44.06999969482422,43.13999938964844,43.70000076293945,43.70000076293945,1034500
2021-08-26,43.59000015258789,43.65999984741211,42.75,42.849998474121094,42.849998474121094,1736900
2021-08-27,42.849998474121094,43.45000076293945,42.790000915527344,43.150001525878906,43.150001525878906,835900
2021-08-30,43.22999954223633,43.470001220703125,42.63999938964844,43.29999923706055,43.29999923706055,1155300
2021-08-31,43.2599983215332,43.959999084472656,43.209999084472656,43.59000015258789,43.59000015258789,1445600
2021-09-01,43.68000030517578,44.400001525878906,43.41999816894531,44.31999969482422,44.31999969482422,1666600
2021-09-02,44.61000061035156,45.75,44.560001373291016,45.56999969482422,45.56999969482422,2204800
2021-09-03,45.54999923706055,45.56999969482422,44.849998474121094,45.43000030517578,45.43000030517578,1277900
2021-09-07,45.4900016784668,45.7400016784668,44.9900016784668,45.400001525878906,45.400001525878906,1927200
2021-09-08,45.560001373291016,46.27000045776367,44.9900016784668,45.29999923706055,45.29999923706055,1949400
2021-09-09,45.130001068115234,45.15999984741211,43.869998931884766,43.88999938964844,43.88999938964844,2548900
2021-09-10,44.0,44.2400016784668,42.689998626708984,42.75,42.75,2354500
2021-09-13,43.29999923706055,44.36000061035156,43.150001525878906,44.2599983215332,44.2599983215332,1679300
2021-09-14,44.34000015258789,44.5,41.95000076293945,42.0,42.0,3186300
2021-09-15,42.0,43.2400016784668,41.810001373291016,42.9900016784668,42.9900016784668,1861000
2021-09-16,42.86000061035156,43.119998931884766,42.349998474121094,42.7400016784668,42.7400016784668,1142000
2021-09-17,42.70000076293945,43.130001068115234,42.31999969482422,42.47999954223633,42.47999954223633,3304900
2021-09-20,41.709999084472656,42.47999954223633,41.5,42.029998779296875,42.029998779296875,1525400
2021-09-21,42.45000076293945,42.540000915527344,41.459999084472656,41.459999084472656,41.459999084472656,2243000
2021-09-22,42.04999923706055,42.959999084472656,41.79999923706055,42.349998474121094,42.349998474121094,1277600
2021-09-23,42.47999954223633,43.47999954223633,42.27000045776367,42.86000061035156,42.86000061035156,1518400
2021-09-24,42.83000183105469,43.43000030517578,42.5,43.310001373291016,43.310001373291016,1364700
2021-09-27,43.56999969482422,45.060001373291016,43.5,44.7400016784668,44.7400016784668,2732600
2021-09-28,44.56999969482422,45.119998931884766,43.72999954223633,43.790000915527344,43.790000915527344,2319600
2021-09-29,43.93000030517578,44.43000030517578,43.540000915527344,44.13999938964844,44.13999938964844,1001300
2021-09-30,44.43000030517578,44.439998626708984,43.40999984741211,43.459999084472656,43.459999084472656,1663400
2021-10-01,44.18000030517578,45.529998779296875,43.939998626708984,45.15999984741211,45.15999984741211,2277800
2021-10-04,45.130001068115234,46.310001373291016,44.900001525878906,45.43000030517578,45.43000030517578,2481100
2021-10-05,45.38999938964844,45.52000045776367,44.97999954223633,45.16999816894531,45.16999816894531,1696300
2021-10-06,44.63999938964844,44.779998779296875,44.04999923706055,44.689998626708984,44.689998626708984,1362600
2021-10-07,45.029998779296875,45.810001373291016,44.90999984741211,45.31999969482422,45.31999969482422,1714000
2021-10-08,45.38999938964844,45.400001525878906,44.150001525878906,44.5099983215332,44.5099983215332,1215200
2021-10-11,44.43000030517578,44.79999923706055,43.22999954223633,43.2400016784668,43.2400016784668,1421500
2021-10-12,43.0,43.720001220703125,42.790000915527344,42.869998931884766,42.869998931884766,1432300
2021-10-13,42.869998931884766,43.099998474121094,42.209999084472656,42.31999969482422,42.31999969482422,1836200
2021-10-14,42.70000076293945,43.72999954223633,42.59000015258789,43.52000045776367,43.52000045776367,1764400
2021-10-15,43.91999816894531,43.970001220703125,43.11000061035156,43.279998779296875,43.279998779296875,1024000
2021-10-18,42.970001220703125,43.68000030517578,42.790000915527344,43.380001068115234,43.380001068115234,1519600
2021-10-19,43.65999984741211,44.380001068115234,43.52000045776367,44.189998626708984,44.189998626708984,1157600
2021-10-20,44.0099983215332,44.970001220703125,43.88999938964844,44.47999954223633,44.47999954223633,1153900
2021-10-21,44.41999816894531,44.689998626708984,43.630001068115234,43.880001068115234,43.880001068115234,899500
2021-10-22,43.790000915527344,43.790000915527344,42.849998474121094,43.31999969482422,43.31999969482422,2447800
2021-10-25,43.4900016784668,43.790000915527344,43.16999816894531,43.59000015258789,43.59000015258789,1232500
2021-10-26,43.400001525878906,43.900001525878906,43.0,43.029998779296875,43.029998779296875,2038000
2021-10-27,42.900001525878906,42.900001525878906,41.34000015258789,41.41999816894531,41.41999816894531,2168900
2021-10-28,41.4900016784668,41.869998931884766,41.0099983215332,41.209999084472656,41.209999084472656,1389700
2021-10-29,40.939998626708984,41.5099983215332,40.54999923706055,41.06999969482422,41.06999969482422,1536700
2021-11-01,41.31999969482422,42.459999084472656,41.290000915527344,42.34000015258789,42.34000015258789,2023300
2021-11-02,42.34000015258789,42.88999938964844,42.0,42.869998931884766,42.869998931884766,1692100
2021-11-03,42.43000030517578,43.310001373291016,42.43000030517578,43.09000015258789,43.09000015258789,2916200
2021-11-04,42.619998931884766,42.790000915527344,36.31999969482422,37.08000183105469,37.08000183105469,11719800
2021-11-05,37.52000045776367,38.70000076293945,37.310001373291016,37.86000061035156,37.86000061035156,4078700
2021-11-08,37.93000030517578,38.290000915527344,37.31999969482422,37.7599983215332,37.7599983215332,2672300
2021-11-09,37.650001525878906,37.66999816894531,36.4900016784668,36.86000061035156,36.86000061035156,2996300
2021-11-10,37.0,37.77000045776367,36.31999969482422,36.47999954223633,36.47999954223633,3797400
2021-11-11,36.33000183105469,36.650001525878906,35.65999984741211,36.290000915527344,36.290000915527344,3293700
2021-11-12,36.38999938964844,36.630001068115234,36.06999969482422,36.540000915527344,36.540000915527344,1278900
2021-11-15,37.13999938964844,37.209999084472656,36.0,36.189998626708984,36.189998626708984,1941100
2021-11-16,36.189998626708984,36.459999084472656,35.689998626708984,35.7599983215332,35.7599983215332,3022100
2021-11-17,35.689998626708984,35.939998626708984,35.150001525878906,35.459999084472656,35.459999084472656,1807900
2021-11-18,35.52000045776367,35.560001373291016,34.220001220703125,34.310001373291016,34.310001373291016,2945800
2021-11-19,34.2400016784668,34.34000015258789,33.34000015258789,33.58000183105469,33.58000183105469,2884000
2021-11-22,33.72999954223633,34.38999938964844,33.150001525878906,33.58000183105469,33.58000183105469,4349500
2021-11-23,33.81999969482422,34.119998931884766,33.08000183105469,33.130001068115234,33.130001068115234,2058300
2021-11-24,33.060001373291016,34.060001373291016,32.79999923706055,33.75,33.75,2365300
2021-11-26,33.0099983215332,33.54999923706055,32.560001373291016,33.34000015258789,33.34000015258789,1086300
2021-11-29,33.540000915527344,33.81999969482422,32.81999969482422,33.130001068115234,33.130001068115234,2080800
2021-11-30,32.75,32.849998474121094,30.84000015258789,31.25,31.25,5402000
2021-12-01,31.899999618530273,32.52000045776367,30.510000228881836,30.549999237060547,30.549999237060547,5464600
2021-12-02,30.6299991607666,31.760000228881836,30.6200008392334,31.190000534057617,31.190000534057617,5095900
2021-12-03,31.209999084472656,31.280000686645508,30.0,31.229999542236328,31.229999542236328,4329200
2021-12-06,31.790000915527344,32.56999969482422,31.639999389648438,32.22999954223633,32.22999954223633,2711200
2021-12-07,32.45000076293945,32.91999816894531,32.04999923706055,32.130001068115234,32.130001068115234,2164900
2021-12-08,32.25,32.7400016784668,31.989999771118164,32.290000915527344,32.290000915527344,2854800
2021-12-09,31.969999313354492,32.2599983215332,31.8700008392334,32.15999984741211,32.15999984741211,2098000
2021-12-10,32.5099983215332,32.810001373291016,31.979999542236328,32.130001068115234,32.130001068115234,2369300
2021-12-13,32.09000015258789,32.7599983215332,31.889999389648438,32.45000076293945,32.45000076293945,2181700
2021-12-14,32.25,33.27000045776367,32.150001525878906,32.220001220703125,32.220001220703125,2716600
2021-12-15,32.040000915527344,32.380001068115234,31.719999313354492,32.20000076293945,32.20000076293945,2241200
2021-12-16,32.470001220703125,33.060001373291016,32.22999954223633,32.29999923706055,32.29999923706055,1839700
2021-12-17,32.349998474121094,33.599998474121094,31.850000381469727,33.25,33.25,6476900
2021-12-20,32.95000076293945,32.95000076293945,31.209999084472656,31.350000381469727,31.350000381469727,3362300
2021-12-21,31.81999969482422,32.38999938964844,31.809999465942383,32.040000915527344,32.040000915527344,2195200
2021-12-22,31.920000076293945,32.29999923706055,31.530000686645508,32.27000045776367,32.27000045776367,3013800
2021-12-23,32.31999969482422,33.11000061035156,32.31999969482422,32.869998931884766,32.869998931884766,1593000
2021-12-27,32.790000915527344,33.209999084472656,32.439998626708984,32.880001068115234,32.880001068115234,986300
2021-12-28,32.900001525878906,33.38999938964844,32.790000915527344,32.849998474121094,32.849998474121094,1062200
2021-12-29,32.849998474121094,32.900001525878906,32.349998474121094,32.459999084472656,32.459999084472656,1259100
2021-12-30,32.470001220703125,33.41999816894531,32.470001220703125,32.849998474121094,32.849998474121094,1499700
2021-12-31,32.81999969482422,33.13999938964844,32.43000030517578,32.439998626708984,32.439998626708984,1357500
2022-01-03,32.54999923706055,33.459999084472656,32.54999923706055,33.290000915527344,33.290000915527344,2041800
2022-01-04,33.5,34.099998474121094,33.130001068115234,33.7599983215332,33.7599983215332,3203800
2022-01-05,33.90999984741211,34.20000076293945,32.970001220703125,33.02000045776367,33.02000045776367,3199600
2022-01-06,33.400001525878906,33.4900016784668,32.529998779296875,32.959999084472656,32.959999084472656,2505600
2022-01-07,33.20000076293945,34.40999984741211,33.11000061035156,34.380001068115234,34.380001068115234,2264500
2022-01-10,34.47999954223633,34.79999923706055,33.310001373291016,33.95000076293945,33.95000076293945,2670300
2022-01-11,34.150001525878906,35.41999816894531,33.86000061035156,35.380001068115234,35.380001068115234,5003300
2022-01-12,35.83000183105469,37.279998779296875,35.79999923706055,36.369998931884766,36.369998931884766,9235500
2022-01-13,36.150001525878906,36.720001220703125,34.88999938964844,36.29999923706055,36.29999923706055,3758100
2022-01-14,35.97999954223633,36.5099983215332,35.68000030517578,36.189998626708984,36.189998626708984,3550500
2022-01-18,35.95000076293945,36.279998779296875,35.529998779296875,35.95000076293945,35.95000076293945,2668700
2022-01-19,36.02000045776367,36.13999938964844,34.0,34.04999923706055,34.04999923706055,2537400
2022-01-20,33.95000076293945,34.540000915527344,33.18000030517578,33.2400016784668,33.2400016784668,2259300
2022-01-21,33.02000045776367,33.11000061035156,31.719999313354492,31.760000228881836,31.760000228881836,3391500
2022-01-24,31.489999771118164,31.540000915527344,28.979999542236328,30.829999923706055,30.829999923706055,6184200
2022-01-25,30.43000030517578,31.399999618530273,29.90999984741211,31.100000381469727,31.100000381469727,3248700
2022-01-26,31.25,31.899999618530273,30.389999389648438,30.670000076293945,30.670000076293945,2348600
2022-01-27,30.780000686645508,31.8799991607666,30.18000030517578,30.270000457763672,30.270000457763672,2037100
2022-01-28,30.09000015258789,31.010000228881836,29.739999771118164,30.989999771118164,30.989999771118164,2871300
2022-01-31,30.829999923706055,31.489999771118164,30.31999969482422,31.399999618530273,31.399999618530273,2189200
2022-02-01,31.31999969482422,31.950000762939453,30.8799991607666,31.729999542236328,31.729999542236328,2143300
2022-02-02,31.799999237060547,31.850000381469727,31.110000610351562,31.239999771118164,31.239999771118164,3077700
2022-02-03,31.040000915527344,31.469999313354492,30.770000457763672,30.829999923706055,30.829999923706055,2795900
2022-02-04,30.610000610351562,31.079999923706055,30.31999969482422,30.649999618530273,30.649999618530273,3643900
2022-02-07,31.040000915527344,31.040000915527344,30.09000015258789,30.3700008392334,30.3700008392334,2270000
2022-02-08,30.6200008392334,31.06999969482422,30.40999984741211,30.729999542236328,30.729999542236328,2251100
2022-02-09,30.969999313354492,32.310001373291016,30.920000076293945,32.18000030517578,32.18000030517578,2169700
2022-02-10,31.969999313354492,32.90999984741211,31.75,31.93000030517578,31.93000030517578,1913900
2022-02-11,31.600000381469727,32.52000045776367,31.15999984741211,31.280000686645508,31.280000686645508,1702500
2022-02-14,31.360000610351562,31.690000534057617,30.770000457763672,30.969999313354492,30.969999313354492,1742300
2022-02-15,31.280000686645508,32.150001525878906,31.190000534057617,31.889999389648438,31.889999389648438,1701900
2022-02-16,31.6200008392334,31.670000076293945,31.020000457763672,31.59000015258789,31.59000015258789,1651600
2022-02-17,31.209999084472656,31.31999969482422,29.600000381469727,29.8799991607666,29.8799991607666,2392500
2022-02-18,29.920000076293945,29.93000030517578,28.84000015258789,28.959999084472656,28.959999084472656,3157900
2022-02-22,28.940000534057617,29.34000015258789,28.280000686645508,28.540000915527344,28.540000915527344,3243700
2022-02-23,28.84000015258789,29.18000030517578,27.479999542236328,27.56999969482422,27.56999969482422,2805300
2022-02-24,26.5,29.809999465942383,25.84000015258789,29.459999084472656,29.459999084472656,8673700
2022-02-25,30.59000015258789,32.91999816894531,30.59000015258789,32.79999923706055,32.79999923706055,7168400
2022-02-28,31.6200008392334,33.22999954223633,31.6200008392334,31.959999084472656,31.959999084472656,4141300
2022-03-01,31.6299991607666,32.15999984741211,30.8700008392334,31.25,31.25,2766800
2022-03-02,31.329999923706055,32.15999984741211,30.829999923706055,30.979999542236328,30.979999542236328,2546500
2022-03-03,31.149999618530273,31.649999618530273,30.760000228881836,30.979999542236328,30.979999542236328,2245800
2022-03-04,30.5,30.770000457763672,29.850000381469727,30.15999984741211,30.15999984741211,2680000
2022-03-07,30.030000686645508,30.389999389648438,29.389999389648438,29.469999313354492,29.469999313354492,2201200
2022-03-08,30.309999465942383,31.760000228881836,30.110000610351562,30.979999542236328,30.979999542236328,4217700
2022-03-09,31.579999923706055,32.029998779296875,30.889999389648438,30.940000534057617,30.940000534057617,2842300
2022-03-10,30.479999542236328,30.899999618530273,29.93000030517578,30.510000228881836,30.510000228881836,1593000
2022-03-11,30.780000686645508,31.049999237060547,30.0,30.049999237060547,30.049999237060547,1600900
2022-03-14,30.219999313354492,30.600000381469727,29.270000457763672,29.450000762939453,29.450000762939453,1681500
2022-03-15,29.600000381469727,30.100000381469727,29.079999923706055,29.450000762939453,29.450000762939453,2351300
2022-03-16,29.709999084472656,30.8799991607666,29.65999984741211,30.780000686645508,30.780000686645508,2140200
2022-03-17,30.479999542236328,31.450000762939453,30.219999313354492,31.440000534057617,31.440000534057617,1768700
2022-03-18,31.15999984741211,31.719999313354492,30.940000534057617,31.649999618530273,31.649999618530273,2961800
2022-03-21,31.770000457763672,32.11000061035156,30.90999984741211,31.25,31.25,2035700
