Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.620767593383789,18498900
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,10.939482688903809,24486900
2020-02-25,11.319999694824219,11.359999656677246,10.640000343322754,10.729999542236328,10.44311809539795,39353400
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530273,10.460000038146973,10.180337905883789,29846400
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.537982940673828,53912400
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.693705558776855,67995400
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,10.219266891479492,35073500
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.069999694824219,9.800763130187988,46929800
2020-03-04,10.350000381469727,10.470000267028809,10.0,10.449999809265137,10.170604705810547,25141500
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293945,9.989999771118164,9.722902297973633,26564600
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.430000305175781,9.177875518798828,40678900
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,8.00995922088623,33742800
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,8.759373664855957,30694900
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,7.902900695800781,33944300
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,6.978300094604492,37820700
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.328675270080566,40387000
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,6.073164463043213,40627300
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.306747913360596,31925400
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,5.16802978515625,37912700
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.5865325927734375,38977600
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.372415065765381,39899900
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.245890140533447,35098700
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.803112030029297,47531300
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,7.056160926818848,39768400
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.803112030029297,32481300
2020-03-27,6.659999847412109,6.699999809265137,6.170000076293945,6.199999809265137,6.034234046936035,37285500
2020-03-30,6.269999980926514,6.300000190734863,5.989999771118164,6.239999771118164,6.073164463043213,22468300
2020-03-31,6.320000171661377,7.130000114440918,6.28000020980835,6.75,6.569529056549072,35490500
2020-04-01,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,6.141292572021484,27051100
2020-04-02,6.539999961853027,6.739999771118164,6.139999866485596,6.389999866485596,6.219154357910156,32168900
2020-04-03,6.360000133514404,6.739999771118164,6.199999809265137,6.320000171661377,6.151026725769043,26937200
2020-04-06,6.739999771118164,7.269999980926514,6.730000019073486,7.190000057220459,6.997765064239502,39115800
2020-04-07,7.860000133514404,8.020000457763672,7.449999809265137,7.590000152587891,7.387070178985596,43593400
2020-04-08,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,7.815305709838867,26970700
2020-04-09,8.3100004196167,8.430000305175781,8.010000228881836,8.1899995803833,7.971027851104736,35022100
2020-04-13,8.319999694824219,8.329999923706055,7.900000095367432,8.300000190734863,8.078086853027344,22290100
2020-04-14,8.430000305175781,8.670000076293945,8.130000114440918,8.319999694824219,8.097553253173828,21245200
2020-04-15,7.800000190734863,7.869999885559082,7.5,7.670000076293945,7.464931488037109,24947800
2020-04-16,7.78000020980835,7.800000190734863,7.389999866485596,7.579999923706055,7.37733793258667,24789600
2020-04-17,8.010000228881836,8.399999618530273,7.989999771118164,8.34000015258789,8.117018699645996,38253400
2020-04-20,7.889999866485596,8.3100004196167,7.800000190734863,8.020000457763672,7.8055739402771,19590000
2020-04-21,7.5,7.78000020980835,7.300000190734863,7.409999847412109,7.211882591247559,30596600
2020-04-22,7.550000190734863,7.760000228881836,7.550000190734863,7.639999866485596,7.435734272003174,23653400
2020-04-23,7.869999885559082,8.130000114440918,7.760000228881836,7.809999942779541,7.6011881828308105,21015100
2020-04-24,8.220000267028809,8.619999885559082,8.199999809265137,8.479999542236328,8.253274917602539,34635000
2020-04-27,8.619999885559082,8.979999542236328,8.390000343322754,8.850000381469727,8.613383293151855,21960600
2020-04-28,9.09000015258789,9.229999542236328,8.609999656677246,8.920000076293945,8.681511878967285,21404000
2020-04-29,9.279999732971191,9.479999542236328,9.149999618530273,9.260000228881836,9.012420654296875,22248700
2020-04-30,8.979999542236328,9.1899995803833,8.739999771118164,8.829999923706055,8.593918800354004,21663600
2020-05-01,8.479999542236328,8.670000076293945,8.220000267028809,8.460000038146973,8.233809471130371,25342500
2020-05-04,8.369999885559082,8.710000038146973,8.229999542236328,8.699999809265137,8.46739387512207,16969500
2020-05-05,8.84000015258789,9.149999618530273,8.710000038146973,8.800000190734863,8.564719200134277,20285300
2020-05-06,8.920000076293945,8.970000267028809,8.579999923706055,8.59000015258789,8.360332489013672,10883500
2020-05-07,8.8100004196167,9.130000114440918,8.800000190734863,8.970000267028809,8.73017406463623,18687300
2020-05-08,9.170000076293945,9.289999961853027,9.109999656677246,9.210000038146973,8.96375846862793,20157200
2020-05-11,8.949999809265137,9.050000190734863,8.850000381469727,8.979999542236328,8.73990535736084,16171500
2020-05-12,9.069999694824219,9.170000076293945,8.65999984741211,8.670000076293945,8.438193321228027,21145600
2020-05-13,8.699999809265137,8.710000038146973,8.180000305175781,8.399999618530273,8.175414085388184,18122900
2020-05-14,8.109999656677246,8.59000015258789,7.809999942779541,8.289999961853027,8.068354606628418,33955000
2020-05-15,8.300000190734863,8.649999618530273,8.239999771118164,8.479999542236328,8.253274917602539,17750400
2020-05-18,9.020000457763672,9.319999694824219,9.010000228881836,9.180000305175781,8.93455982208252,33445500
2020-05-19,9.140000343322754,9.289999961853027,9.100000381469727,9.140000343322754,8.8956298828125,27629300
2020-05-20,9.329999923706055,9.380000114440918,9.09000015258789,9.119999885559082,8.876163482666016,25585500
2020-05-21,9.050000190734863,9.210000038146973,8.770000457763672,8.899999618530273,8.6620454788208,27813700
2020-05-22,8.75,8.890000343322754,8.600000381469727,8.739999771118164,8.506322860717773,21058900
2020-05-26,9.130000114440918,9.34000015258789,9.050000190734863,9.260000228881836,9.012420654296875,26165000
2020-05-27,9.420000076293945,9.460000038146973,8.970000267028809,9.289999961853027,9.041618347167969,21025400
2020-05-28,9.449999809265137,9.460000038146973,9.039999961853027,9.09000015258789,8.846966743469238,18119600
2020-05-29,9.069999694824219,9.199999809265137,8.899999618530273,9.069999694824219,8.827500343322754,24503800
2020-06-01,9.050000190734863,9.420000076293945,9.010000228881836,9.34000015258789,9.090282440185547,15140300
2020-06-02,9.449999809265137,9.899999618530273,9.4399995803833,9.75,9.489319801330566,23764200
2020-06-03,9.880000114440918,10.319999694824219,9.880000114440918,10.140000343322754,9.86889362335205,24780300
2020-06-04,10.130000114440918,10.279999732971191,9.899999618530273,10.199999809265137,9.927288055419922,20941400
2020-06-05,10.760000228881836,11.1899995803833,10.710000038146973,10.859999656677246,10.56964111328125,27840400
2020-06-08,11.119999885559082,11.270000457763672,10.84000015258789,11.25,10.94921588897705,21779000
2020-06-09,11.029999732971191,11.319999694824219,10.890000343322754,11.270000457763672,10.968680381774902,21768700
2020-06-10,11.319999694824219,11.5,11.0600004196167,11.470000267028809,11.16333293914795,28484600
2020-06-11,10.680000305175781,10.6899995803833,9.789999961853027,9.90999984741211,9.645041465759277,34219900
2020-06-12,10.449999809265137,10.569999694824219,10.050000190734863,10.489999771118164,10.209535598754883,19856400
2020-06-15,10.010000228881836,10.539999961853027,9.779999732971191,10.470000267028809,10.190069198608398,19925400
2020-06-16,11.100000381469727,11.1899995803833,10.470000267028809,10.779999732971191,10.491780281066895,21965500
2020-06-17,10.819999694824219,10.920000076293945,10.649999618530273,10.699999809265137,10.413920402526855,17837700
2020-06-18,10.479999542236328,10.720000267028809,10.369999885559082,10.5600004196167,10.277665138244629,15121300
2020-06-19,10.829999923706055,10.930000305175781,10.399999618530273,10.5,10.219266891479492,28464700
2020-06-22,10.569999694824219,10.899999618530273,10.5,10.789999961853027,10.501513481140137,17164300
2020-06-23,11.069999694824219,11.229999542236328,11.010000228881836,11.079999923706055,10.783760070800781,15893200
2020-06-24,10.960000038146973,11.029999732971191,10.4399995803833,10.569999694824219,10.287395477294922,18618100
2020-06-25,10.5600004196167,11.109999656677246,10.479999542236328,11.079999923706055,10.783760070800781,18005200
2020-06-26,11.0,11.100000381469727,10.779999732971191,10.789999961853027,10.501513481140137,20899500
2020-06-29,10.9399995803833,11.039999961853027,10.75,11.039999961853027,10.744830131530762,17307300
2020-06-30,11.069999694824219,11.680000305175781,11.029999732971191,11.569999694824219,11.260658264160156,24033000
2020-07-01,11.640000343322754,11.75,11.239999771118164,11.489999771118164,11.182798385620117,20636800
2020-07-02,11.649999618530273,11.989999771118164,11.479999542236328,11.5,11.192533493041992,25268500
2020-07-06,12.0,12.770000457763672,11.899999618530273,12.75,12.409111022949219,38609200
2020-07-07,12.699999809265137,13.0,12.5,12.729999542236328,12.38964557647705,32091800
2020-07-08,12.930000305175781,13.010000228881836,12.520000457763672,12.819999694824219,12.477238655090332,22607200
2020-07-09,13.029999732971191,13.100000381469727,12.5600004196167,12.890000343322754,12.545367240905762,27364300
2020-07-10,12.829999923706055,13.069999694824219,12.789999961853027,12.970000267028809,12.623228073120117,20659700
2020-07-13,13.279999732971191,13.869999885559082,12.960000038146973,13.020000457763672,12.671893119812012,45000700
2020-07-14,12.970000267028809,13.5600004196167,12.75,13.5,13.139058113098145,24372200
2020-07-15,13.789999961853027,13.819999694824219,13.180000305175781,13.529999732971191,13.168256759643555,21774700
2020-07-16,13.350000381469727,13.579999923706055,13.210000038146973,13.470000267028809,13.10986042022705,17612000
2020-07-17,13.569999694824219,13.65999984741211,13.40999984741211,13.579999923706055,13.2169189453125,14041600
2020-07-20,13.470000267028809,13.550000190734863,13.270000457763672,13.430000305175781,13.070930480957031,22039800
2020-07-21,13.510000228881836,13.59000015258789,13.329999923706055,13.380000114440918,13.022266387939453,17782300
2020-07-22,13.270000457763672,13.699999809265137,13.1899995803833,13.619999885559082,13.255850791931152,21831300
2020-07-23,13.739999771118164,13.739999771118164,13.0600004196167,13.319999694824219,12.96387004852295,21017400
2020-07-24,12.979999542236328,13.220000267028809,12.699999809265137,13.119999885559082,12.769218444824219,26054000
2020-07-27,13.350000381469727,13.59000015258789,13.180000305175781,13.5600004196167,13.197454452514648,15877700
2020-07-28,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,12.876277923583984,11826700
2020-07-29,13.319999694824219,13.430000305175781,13.130000114440918,13.300000190734863,12.944405555725098,13548300
2020-07-30,12.899999618530273,13.109999656677246,12.729999542236328,12.9399995803833,12.59403133392334,17433300
2020-07-31,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293945,12.574565887451172,14627400
2020-08-03,13.149999618530273,13.199999809265137,12.920000076293945,13.100000381469727,12.749752044677734,15975300
2020-08-04,12.8100004196167,12.970000267028809,12.4399995803833,12.949999809265137,12.603763580322266,17646500
2020-08-05,13.329999923706055,14.430000305175781,13.329999923706055,13.970000267028809,13.596492767333984,36743800
2020-08-06,13.989999771118164,14.760000228881836,13.920000076293945,14.5600004196167,14.1707181930542,32102000
2020-08-07,14.210000038146973,14.229999542236328,13.699999809265137,13.960000038146973,13.586760520935059,21120300
2020-08-10,14.180000305175781,14.390000343322754,14.119999885559082,14.380000114440918,13.995530128479004,20166800
2020-08-11,14.4399995803833,14.510000228881836,13.920000076293945,13.960000038146973,13.586760520935059,18491200
2020-08-12,14.199999809265137,14.229999542236328,13.930000305175781,13.970000267028809,13.596492767333984,12009500
2020-08-13,13.850000381469727,14.15999984741211,13.680000305175781,13.789999961853027,13.421306610107422,18253400
2020-08-14,13.850000381469727,13.90999984741211,13.670000076293945,13.779999732971191,13.41157341003418,9307200
2020-08-17,14.119999885559082,14.300000190734863,14.010000228881836,14.100000381469727,13.723018646240234,12216300
2020-08-18,14.279999732971191,14.680000305175781,14.279999732971191,14.40999984741211,14.024728775024414,13580100
2020-08-19,14.5600004196167,15.1899995803833,14.520000457763672,14.9399995803833,14.540556907653809,28040600
2020-08-20,14.600000381469727,14.800000190734863,14.5,14.699999809265137,14.306974411010742,13829100
2020-08-21,14.4399995803833,14.479999542236328,14.220000267028809,14.359999656677246,13.976064682006836,11532500
2020-08-24,14.550000190734863,14.699999809265137,14.359999656677246,14.5600004196167,14.1707181930542,12816700
2020-08-25,14.619999885559082,14.649999618530273,14.399999618530273,14.460000038146973,14.073390007019043,9565300
2020-08-26,14.430000305175781,15.050000190734863,14.369999885559082,15.010000228881836,14.608686447143555,15336400
2020-08-27,15.180000305175781,15.34000015258789,14.869999885559082,14.899999618530273,14.501626014709473,17636400
2020-08-28,15.239999771118164,15.699999809265137,15.170000076293945,15.649999618530273,15.231575012207031,16416800
2020-08-31,15.890000343322754,15.890000343322754,15.489999771118164,15.609999656677246,15.192644119262695,15362200
2020-09-01,15.6899995803833,16.200000762939453,15.630000114440918,16.18000030517578,15.747406005859375,18879300
2020-09-02,16.25,16.34000015258789,15.869999885559082,16.270000457763672,15.834999084472656,23304400
2020-09-03,15.880000114440918,15.970000267028809,15.149999618530273,15.5600004196167,15.14398193359375,18692300
2020-09-04,15.65999984741211,16.15999984741211,15.1899995803833,16.020000457763672,15.591683387756348,21907000
2020-09-08,15.600000381469727,15.949999809265137,15.380000114440918,15.720000267028809,15.299705505371094,19275000
2020-09-09,15.949999809265137,16.290000915527344,15.890000343322754,16.139999389648438,15.708474159240723,17462800
2020-09-10,16.209999084472656,16.40999984741211,15.699999809265137,15.770000457763672,15.348366737365723,20855400
2020-09-11,15.979999542236328,16.440000534057617,15.869999885559082,16.270000457763672,15.834999084472656,21087200
2020-09-14,16.459999084472656,16.510000228881836,16.260000228881836,16.360000610351562,15.922593116760254,22376700
2020-09-15,16.610000610351562,16.690000534057617,16.389999389648438,16.40999984741211,15.971256256103516,16686300
2020-09-16,16.549999237060547,17.149999618530273,16.31999969482422,16.780000686645508,16.331363677978516,27622400
2020-09-17,16.649999618530273,17.200000762939453,16.450000762939453,17.030000686645508,16.57468032836914,25035300
2020-09-18,17.049999237060547,17.5,16.940000534057617,17.0,16.545480728149414,26836600
2020-09-21,16.510000228881836,16.510000228881836,15.40999984741211,15.649999618530273,15.231575012207031,29936700
2020-09-22,15.829999923706055,15.869999885559082,15.520000457763672,15.680000305175781,15.260773658752441,16426300
2020-09-23,15.600000381469727,15.619999885559082,14.680000305175781,14.770000457763672,14.375102996826172,30695300
2020-09-24,14.779999732971191,15.59000015258789,14.670000076293945,15.380000114440918,14.968794822692871,29015400
2020-09-25,15.119999885559082,15.390000343322754,14.770000457763672,15.300000190734863,14.8909330368042,16654300
2020-09-28,15.640000343322754,15.9399995803833,15.430000305175781,15.899999618530273,15.474892616271973,17461200
2020-09-29,15.8100004196167,15.920000076293945,15.3100004196167,15.319999694824219,14.91039752960205,13617400
2020-09-30,15.399999618530273,15.8100004196167,15.359999656677246,15.640000343322754,15.221842765808105,18614300
2020-10-01,15.699999809265137,15.800000190734863,15.300000190734863,15.550000190734863,15.134249687194824,30596900
2020-10-02,15.260000228881836,16.059999465942383,15.220000267028809,15.9399995803833,15.513822555541992,23936200
2020-10-05,16.040000915527344,16.540000915527344,16.040000915527344,16.31999969482422,15.883661270141602,15741300
2020-10-06,16.43000030517578,16.579999923706055,15.720000267028809,15.720000267028809,15.299705505371094,20309800
2020-10-07,16.25,17.0,16.25,16.8799991607666,16.428691864013672,28829700
2020-10-08,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,16.350828170776367,16492800
2020-10-09,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,16.769332885742188,15791200
2020-10-12,17.15999984741211,17.260000228881836,16.770000457763672,16.809999465942383,16.360557556152344,14085400
2020-10-13,16.639999389648438,17.0,16.520000457763672,16.81999969482422,16.37029457092285,12754700
2020-10-14,16.950000762939453,17.020000457763672,16.770000457763672,16.940000534057617,16.487085342407227,9852800
2020-10-15,16.549999237060547,17.270000457763672,16.5,17.209999084472656,16.749866485595703,11602600
2020-10-16,17.25,17.299999237060547,17.020000457763672,17.149999618530273,16.691471099853516,11006200
2020-10-19,17.309999465942383,17.84000015258789,17.09000015258789,17.139999389648438,16.681737899780273,15826700
2020-10-20,17.399999618530273,17.8700008392334,17.34000015258789,17.610000610351562,17.13917350769043,15762500
2020-10-21,17.739999771118164,18.329999923706055,17.670000076293945,17.719999313354492,17.246231079101562,21426800
2020-10-22,17.549999237060547,18.399999618530273,17.299999237060547,18.350000381469727,17.859386444091797,21339200
2020-10-23,18.469999313354492,18.68000030517578,18.18000030517578,18.360000610351562,17.86911964416504,16469800
2020-10-26,17.969999313354492,18.040000915527344,17.209999084472656,17.360000610351562,16.895856857299805,24926900
2020-10-27,17.420000076293945,17.889999389648438,17.25,17.719999313354492,17.246231079101562,15993700
2020-10-28,17.149999618530273,17.209999084472656,16.68000030517578,16.8700008392334,16.41895866394043,26441600
2020-10-29,16.860000610351562,17.670000076293945,16.809999465942383,17.479999542236328,17.012645721435547,17138300
2020-10-30,17.3700008392334,17.540000915527344,16.959999084472656,17.34000015258789,16.876386642456055,14410600
2020-11-02,17.709999084472656,18.25,17.610000610351562,18.239999771118164,17.75232696533203,15480200
2020-11-03,18.520000457763672,19.020000457763672,18.450000762939453,18.770000457763672,18.268159866333008,21732700
2020-11-04,18.450000762939453,18.600000381469727,17.579999923706055,18.0,17.518747329711914,21800100
2020-11-05,18.540000915527344,19.06999969482422,18.510000228881836,18.81999969482422,18.31682014465332,17004000
2020-11-06,19.139999389648438,19.420000076293945,19.030000686645508,19.1200008392334,18.608802795410156,17437600
2020-11-09,20.850000381469727,21.290000915527344,19.510000228881836,19.790000915527344,19.260887145996094,40988000
2020-11-10,19.790000915527344,19.90999984741211,19.479999542236328,19.81999969482422,19.290082931518555,17163700
2020-11-11,19.770000457763672,19.770000457763672,19.229999542236328,19.530000686645508,19.00783920288086,18504300
2020-11-12,19.65999984741211,20.100000381469727,19.420000076293945,19.520000457763672,18.998106002807617,20898900
2020-11-13,19.68000030517578,20.219999313354492,19.68000030517578,20.139999389648438,19.601526260375977,19951400
2020-11-16,20.6200008392334,21.010000228881836,20.43000030517578,21.0,20.438533782958984,20642000
2020-11-17,20.739999771118164,21.059999465942383,20.530000686645508,21.030000686645508,20.467729568481445,17941900
2020-11-18,21.0,21.15999984741211,20.700000762939453,20.709999084472656,20.15629005432129,12593100
2020-11-19,20.729999542236328,21.170000076293945,20.520000457763672,21.110000610351562,20.545595169067383,13501300
2020-11-20,21.40999984741211,21.6299991607666,21.170000076293945,21.25,20.681854248046875,20375900
2020-11-23,21.579999923706055,21.93000030517578,21.3799991607666,21.90999984741211,21.324203491210938,21932300
2020-11-24,22.229999542236328,23.25,22.200000762939453,23.110000610351562,22.49212074279785,35904500
2020-11-25,23.010000228881836,23.65999984741211,22.670000076293945,23.540000915527344,22.910629272460938,19468200
2020-11-27,24.030000686645508,24.079999923706055,23.299999237060547,23.520000457763672,22.89116096496582,12314300
2020-11-30,23.540000915527344,23.860000610351562,23.020000457763672,23.389999389648438,22.764636993408203,25715200
2020-12-01,24.100000381469727,24.3799991607666,23.56999969482422,23.639999389648438,23.007949829101562,20458900
2020-12-02,23.5,24.190000534057617,23.06999969482422,24.079999923706055,23.436185836791992,18433600
2020-12-03,24.309999465942383,24.700000762939453,24.25,24.389999389648438,23.737899780273438,24569800
2020-12-04,24.790000915527344,25.43000030517578,24.700000762939453,25.059999465942383,24.389984130859375,31954000
2020-12-07,24.90999984741211,24.940000534057617,24.229999542236328,24.579999923706055,23.922821044921875,19790700
2020-12-08,24.209999084472656,24.790000915527344,24.149999618530273,24.469999313354492,23.815757751464844,12594000
2020-12-09,24.65999984741211,24.780000686645508,23.81999969482422,24.459999084472656,23.806028366088867,16007300
2020-12-10,24.760000228881836,25.209999084472656,24.34000015258789,24.860000610351562,24.19533348083496,17239000
2020-12-11,24.540000915527344,24.790000915527344,24.149999618530273,24.610000610351562,23.952016830444336,14650300
2020-12-14,24.760000228881836,24.920000076293945,23.770000457763672,23.799999237060547,23.163673400878906,15436000
2020-12-15,24.100000381469727,24.40999984741211,23.899999618530273,24.299999237060547,23.650304794311523,11687700
2020-12-16,24.540000915527344,24.59000015258789,23.850000381469727,24.389999389648438,23.737899780273438,13379200
2020-12-17,24.770000457763672,25.18000030517578,24.559999465942383,24.719999313354492,24.05907440185547,13306100
2020-12-18,24.719999313354492,24.899999618530273,24.420000076293945,24.6299991607666,23.971479415893555,23159100
2020-12-21,23.959999084472656,25.100000381469727,23.959999084472656,24.860000610351562,24.19533348083496,13488800
2020-12-22,24.940000534057617,25.040000915527344,24.010000228881836,24.25,23.60164451599121,13336800
2020-12-23,24.520000457763672,25.25,24.520000457763672,24.860000610351562,24.19533348083496,13462600
2020-12-24,24.799999237060547,25.059999465942383,24.600000381469727,24.790000915527344,24.12720489501953,5107700
2020-12-28,25.149999618530273,25.389999389648438,24.510000228881836,24.6299991607666,23.971479415893555,10089500
2020-12-29,24.75,24.979999542236328,24.309999465942383,24.739999771118164,24.078542709350586,9894800
2020-12-30,24.81999969482422,26.829999923706055,24.809999465942383,26.530000686645508,25.82068634033203,32167000
2020-12-31,26.549999237060547,26.6200008392334,25.850000381469727,26.020000457763672,25.32431983947754,16527900
2021-01-04,27.239999771118164,27.760000228881836,26.469999313354492,27.139999389648438,26.41437339782715,31398600
2021-01-05,27.139999389648438,28.579999923706055,27.110000610351562,28.3700008392334,27.611488342285156,26109100
2021-01-06,29.25,30.510000228881836,28.84000015258789,30.15999984741211,29.353628158569336,40670400
2021-01-07,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,30.336626052856445,29770900
2021-01-08,31.059999465942383,31.360000610351562,30.110000610351562,31.149999618530273,30.317161560058594,27541700
2021-01-11,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,29.50935173034668,22233900
2021-01-12,30.489999771118164,31.079999923706055,29.829999923706055,30.989999771118164,30.16143798828125,21250100
2021-01-13,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,29.742937088012695,19828200
2021-01-14,31.110000610351562,32.4900016784668,30.969999313354492,31.989999771118164,31.134700775146484,21668100
2021-01-15,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,29.538551330566406,19927600
2021-01-19,30.979999542236328,31.920000076293945,30.639999389648438,31.709999084472656,30.8621883392334,19517800
2021-01-20,31.969999313354492,32.38999938964844,30.90999984741211,30.969999313354492,30.1419734954834,17343200
2021-01-21,31.06999969482422,31.260000228881836,29.920000076293945,30.040000915527344,29.236839294433594,16866800
2021-01-22,29.31999969482422,30.639999389648438,28.84000015258789,30.489999771118164,29.674808502197266,17457100
2021-01-25,30.399999618530273,30.690000534057617,28.040000915527344,28.979999542236328,28.20517921447754,29254100
2021-01-26,29.360000610351562,29.780000686645508,26.770000457763672,27.010000228881836,26.287851333618164,33161600
2021-01-27,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,25.100467681884766,37297900
2021-01-28,26.329999923706055,28.049999237060547,26.31999969482422,27.790000915527344,27.046998977661133,26791400
2021-01-29,27.989999771118164,28.170000076293945,26.510000228881836,26.90999984741211,26.190523147583008,20156500
2021-02-01,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,27.475229263305664,22619600
2021-02-02,28.290000915527344,28.329999923706055,27.420000076293945,28.139999389648438,27.387636184692383,17952300
2021-02-03,28.700000762939453,29.260000228881836,28.40999984741211,29.200000762939453,28.41929817199707,19500400
2021-02-04,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,29.003252029418945,16730700
2021-02-05,30.209999084472656,31.899999618530273,30.209999084472656,31.729999542236328,30.88165283203125,33126400
