Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,17.072614669799805,8710700
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,17.002933502197266,8029300
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,17.15972328186035,6421600
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,17.16843032836914,5983000
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,17.177141189575195,7548600
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,17.185850143432617,6350500
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,17.03777313232422,7611200
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,17.185850143432617,6923000
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,17.43845558166504,8423800
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,17.133588790893555,8108000
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,16.532564163208008,7456100
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,15.713775634765625,10468800
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,15.391487121582031,10241800
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,14.555275917053223,13973800
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,14.241697311401367,21650200
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,14.950916290283203,13350600
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,14.281343460083008,22824300
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,14.704232215881348,13860900
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,14.078707695007324,15279300
2020-03-06,15.079999923706055,15.619999885559082,14.680000305175781,14.869999885559082,13.100774765014648,23797200
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,10.713210105895996,15961300
2020-03-10,12.859999656677246,13.5,12.069999694824219,13.369999885559082,11.779244422912598,17303800
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,10.792501449584961,29399900
2020-03-12,11.180000305175781,12.100000381469727,10.529999732971191,10.869999885559082,9.576693534851074,20950900
2020-03-13,11.930000305175781,12.739999771118164,11.34000015258789,12.729999542236328,11.215391159057617,17318400
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,8.80139446258545,17925300
2020-03-17,10.279999732971191,10.329999923706055,9.319999694824219,10.239999771118164,9.021650314331055,20549200
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.15999984741211,7.189127445220947,17912800
2020-03-19,7.960000038146973,9.779999732971191,7.449999809265137,9.350000381469727,8.237543106079102,13965800
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,8.096579551696777,23725300
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.5600004196167,7.541534900665283,16697600
2020-03-24,9.319999694824219,9.970000267028809,9.239999771118164,9.770000457763672,8.607571601867676,15626800
2020-03-25,10.020000457763672,10.430000305175781,9.609999656677246,9.819999694824219,8.65162181854248,20647100
2020-03-26,9.970000267028809,11.59000015258789,9.649999618530273,11.460000038146973,10.096494674682617,22494500
2020-03-27,10.720000267028809,11.6899995803833,10.699999809265137,11.199999809265137,9.86742877960205,20794800
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,9.506211280822754,15175400
2020-03-31,10.680000305175781,10.859999656677246,10.119999885559082,10.369999885559082,9.13618278503418,15997000
2020-04-01,9.630000114440918,9.720000267028809,9.350000381469727,9.449999809265137,8.325643539428711,14533700
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,8.352073669433594,14255200
2020-04-03,9.399999618530273,9.680000305175781,8.960000038146973,9.069999694824219,7.990856170654297,11898600
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,8.766153335571289,13435800
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,9.2066650390625,19699300
2020-04-08,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,9.981962203979492,13998100
2020-04-09,11.949999809265137,12.369999885559082,11.710000038146973,12.010000228881836,10.58105754852295,20269900
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677246,11.5600004196167,10.184596061706543,9937500
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,9.814570426940918,11881600
2020-04-15,10.390000343322754,10.640000343322754,10.25,10.3100004196167,9.083322525024414,13975700
2020-04-16,10.350000381469727,10.399999618530273,9.59000015258789,9.739999771118164,8.581141471862793,15631500
2020-04-17,10.270000457763672,10.920000076293945,10.229999542236328,10.8100004196167,9.523833274841309,20448200
2020-04-20,10.359999656677246,11.369999885559082,10.279999732971191,10.930000305175781,9.629554748535156,15870100
2020-04-21,10.380000114440918,10.84000015258789,10.300000190734863,10.319999694824219,9.092129707336426,16088800
2020-04-22,10.609999656677246,10.770000457763672,10.1899995803833,10.229999542236328,9.012840270996094,14957800
2020-04-23,10.350000381469727,10.739999771118164,10.239999771118164,10.630000114440918,9.365246772766113,15754700
2020-04-24,10.779999732971191,11.0600004196167,10.65999984741211,10.899999618530273,9.603124618530273,12073100
2020-04-27,10.989999771118164,11.680000305175781,10.989999771118164,11.609999656677246,10.22864818572998,13598800
2020-04-28,12.210000038146973,12.380000114440918,11.760000228881836,11.829999923706055,10.42247200012207,12635500
2020-04-29,12.420000076293945,12.539999961853027,12.079999923706055,12.25,10.792501449584961,10844800
2020-04-30,11.800000190734863,11.960000038146973,11.470000267028809,11.649999618530273,10.26388931274414,9352600
2020-05-01,11.260000228881836,11.329999923706055,10.890000343322754,11.069999694824219,9.752897262573242,7417700
2020-05-04,10.640000343322754,10.819999694824219,10.460000038146973,10.699999809265137,9.426918983459473,11397400
2020-05-05,10.989999771118164,11.180000305175781,10.609999656677246,10.630000114440918,9.365246772766113,9655900
2020-05-06,10.760000228881836,10.890000343322754,10.149999618530273,10.359999656677246,9.127371788024902,12918900
2020-05-07,10.539999961853027,11.09000015258789,10.510000228881836,10.760000228881836,9.479781150817871,11804100
2020-05-08,11.069999694824219,11.3100004196167,10.920000076293945,11.279999732971191,9.937911033630371,9225700
2020-05-11,11.020000457763672,11.050000190734863,10.550000190734863,10.699999809265137,9.426918983459473,8511700
2020-05-12,10.779999732971191,11.0,10.15999984741211,10.170000076293945,8.959979057312012,11504700
2020-05-13,10.069999694824219,10.140000343322754,9.550000190734863,9.65999984741211,8.510658264160156,15763600
2020-05-14,9.380000114440918,10.010000228881836,9.050000190734863,9.920000076293945,8.739723205566406,18563800
2020-05-15,9.779999732971191,10.010000228881836,9.600000381469727,9.720000267028809,8.563518524169922,10252400
2020-05-18,10.3100004196167,10.779999732971191,10.229999542236328,10.710000038146973,9.435729026794434,9910700
2020-05-19,10.5600004196167,10.640000343322754,10.1899995803833,10.210000038146973,8.995219230651855,7718900
2020-05-20,10.479999542236328,10.800000190734863,10.40999984741211,10.739999771118164,9.462160110473633,10154400
2020-05-21,10.670000076293945,10.949999809265137,10.630000114440918,10.710000038146973,9.435729026794434,9365000
2020-05-22,10.770000457763672,10.869999885559082,10.470000267028809,10.739999771118164,9.462160110473633,9706900
2020-05-26,11.449999809265137,12.0600004196167,11.380000114440918,11.859999656677246,10.448904037475586,12681600
2020-05-27,12.539999961853027,12.819999694824219,12.100000381469727,12.739999771118164,11.224200248718262,13175400
2020-05-28,13.0,13.029999732971191,12.029999732971191,12.09000015258789,10.651538848876953,10332900
2020-05-29,11.819999694824219,12.050000190734863,11.609999656677246,11.850000381469727,10.440094947814941,15634800
2020-06-01,11.75,11.970000267028809,11.59000015258789,11.850000381469727,10.605668067932129,8024500
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,10.722015380859375,7513500
2020-06-03,12.3100004196167,12.720000267028809,12.239999771118164,12.579999923706055,11.259010314941406,16029800
2020-06-04,12.59000015258789,13.550000190734863,12.449999809265137,13.529999732971191,12.109254837036133,15875800
2020-06-05,14.869999885559082,15.319999694824219,14.369999885559082,14.5600004196167,13.031098365783691,24089200
2020-06-08,15.0600004196167,15.279999732971191,14.600000381469727,15.210000038146973,13.61284351348877,14806500
2020-06-09,14.5,15.170000076293945,14.329999923706055,14.789999961853027,13.236946105957031,24688800
2020-06-10,14.649999618530273,14.649999618530273,13.8100004196167,13.880000114440918,12.422504425048828,25464000
2020-06-11,12.619999885559082,13.199999809265137,12.470000267028809,12.699999809265137,11.366410255432129,19858600
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,11.831807136535645,15234700
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,11.966055870056152,15870300
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028809,12.279302597045898,16009500
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,12.064505577087402,10680700
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706055,12.15400505065918,12793700
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,11.94815731048584,23224200
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,11.983956336975098,7391300
2020-06-23,13.649999618530273,13.819999694824219,13.329999923706055,13.350000381469727,11.94815731048584,9958900
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,11.17846393585205,10606400
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,11.554360389709473,7269400
2020-06-26,12.470000267028809,12.600000381469727,11.760000228881836,11.760000228881836,10.525117874145508,15776200
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,10.623566627502441,15321400
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.180000305175781,10.901016235351562,13704400
2020-07-01,12.229999542236328,12.239999771118164,11.569999694824219,11.6899995803833,10.462469100952148,12865100
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,10.480367660522461,14911700
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,10.69516658782959,7342600
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530273,11.449999809265137,10.24767017364502,7305300
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971191,11.600000381469727,10.381917953491211,7519200
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,9.871770858764648,8606500
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,10.33716869354248,10252400
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,10.525117874145508,9782400
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,10.1939697265625,8854100
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,10.730965614318848,13127100
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,10.722015380859375,8019200
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,10.462469100952148,8349500
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,10.256619453430176,8021600
2020-07-21,11.550000190734863,12.140000343322754,11.550000190734863,12.140000343322754,10.865215301513672,26050400
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028809,11.970000267028809,10.713067054748535,13285800
2020-07-23,12.0,12.489999771118164,11.899999618530273,12.40999984741211,11.106863021850586,9238900
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028809,12.25,10.963665008544922,8283000
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,10.820466041564941,10738500
2020-07-28,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,10.730965614318848,5918600
2020-07-29,11.949999809265137,12.569999694824219,11.890000343322754,12.5600004196167,11.24111270904541,11284400
2020-07-30,12.15999984741211,12.229999542236328,11.819999694824219,12.210000038146973,10.927865028381348,7586800
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,10.74886703491211,8889100
2020-08-03,12.0,12.15999984741211,11.899999618530273,12.029999732971191,10.766765594482422,5826400
2020-08-04,12.029999732971191,12.140000343322754,11.949999809265137,12.079999923706055,10.811514854431152,10166700
2020-08-05,12.210000038146973,12.300000190734863,12.09000015258789,12.279999732971191,10.990513801574707,5104100
2020-08-06,12.149999618530273,12.350000381469727,12.069999694824219,12.180000305175781,10.901016235351562,7753500
2020-08-07,12.069999694824219,12.5600004196167,11.949999809265137,12.529999732971191,11.214262008666992,7019400
2020-08-10,12.569999694824219,12.930000305175781,12.539999961853027,12.710000038146973,11.375361442565918,5431700
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706055,11.706507682800293,7375100
2020-08-12,13.399999618530273,13.470000267028809,12.670000076293945,12.890000343322754,11.536459922790527,6995100
2020-08-13,12.670000076293945,12.84000015258789,12.569999694824219,12.630000114440918,11.30376148223877,5107600
2020-08-14,12.5,12.890000343322754,12.460000038146973,12.75,11.411160469055176,4271900
2020-08-17,12.65999984741211,12.699999809265137,12.40999984741211,12.4399995803833,11.133712768554688,8521600
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,10.892065048217773,4624700
2020-08-19,12.220000267028809,12.40999984741211,12.100000381469727,12.170000076293945,10.892065048217773,5379300
2020-08-20,11.989999771118164,12.069999694824219,11.869999885559082,11.989999771118164,10.730965614318848,8017600
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265137,10.69516658782959,10263000
2020-08-24,12.0,12.399999618530273,11.890000343322754,12.390000343322754,11.08896255493164,8550300
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,11.196362495422363,8896300
2020-08-26,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,10.972614288330078,11753300
2020-08-27,12.300000190734863,12.720000267028809,12.199999809265137,12.670000076293945,11.339560508728027,12963400
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,11.429060935974121,9398800
2020-08-31,12.550000190734863,12.59000015258789,12.3100004196167,12.319999694824219,11.188400268554688,15158700
2020-09-01,12.1899995803833,12.609999656677246,12.140000343322754,12.529999732971191,11.379112243652344,10700800
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,11.542579650878906,9088000
2020-09-03,12.8100004196167,13.220000267028809,12.510000228881836,12.630000114440918,11.469926834106445,11518600
2020-09-04,12.979999542236328,13.140000343322754,12.579999923706055,12.890000343322754,11.706046104431152,8333600
2020-09-08,12.619999885559082,12.699999809265137,12.399999618530273,12.520000457763672,11.370030403137207,9521000
2020-09-09,12.609999656677246,12.680000305175781,12.420000076293945,12.550000190734863,11.3972749710083,5711600
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971191,12.289999961853027,11.161157608032227,7749100
2020-09-11,12.279999732971191,12.470000267028809,12.170000076293945,12.359999656677246,11.224725723266602,8370700
2020-09-14,12.5,12.859999656677246,12.449999809265137,12.8100004196167,11.633395195007324,9339400
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971191,11.379112243652344,6396300
2020-09-16,12.550000190734863,12.979999542236328,12.449999809265137,12.710000038146973,11.542579650878906,7553000
2020-09-17,12.5,12.770000457763672,12.430000305175781,12.680000305175781,11.515335083007812,8759000
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,11.488090515136719,12371500
2020-09-21,12.3100004196167,12.449999809265137,11.9399995803833,12.050000190734863,10.943202018737793,8630700
2020-09-22,12.050000190734863,12.149999618530273,11.65999984741211,11.739999771118164,10.661673545837402,10851200
2020-09-23,11.84000015258789,12.050000190734863,11.529999732971191,11.539999961853027,10.480045318603516,6891800
2020-09-24,11.569999694824219,11.84000015258789,11.329999923706055,11.550000190734863,10.489126205444336,6403900
2020-09-25,11.430000305175781,11.770000457763672,11.369999885559082,11.710000038146973,10.634429931640625,5415200
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,11.015852928161621,7616600
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,10.743408203125,6785100
2020-09-30,11.930000305175781,12.109999656677246,11.8100004196167,11.930000305175781,10.834222793579102,10530500
2020-10-01,11.970000267028809,12.079999923706055,11.75,11.920000076293945,10.825141906738281,7231200
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028809,11.097587585449219,8707200
2020-10-05,12.399999618530273,12.779999732971191,12.319999694824219,12.760000228881836,11.587987899780273,6938500
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734863,12.600000381469727,11.442683219909668,9601500
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,11.95124626159668,9168000
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,12.087470054626465,7031600
2020-10-09,13.390000343322754,13.40999984741211,13.039999961853027,13.119999885559082,11.91491985321045,4367700
2020-10-12,13.140000343322754,13.350000381469727,13.09000015258789,13.289999961853027,12.069306373596191,5037600
2020-10-13,13.170000076293945,13.210000038146973,12.739999771118164,12.8100004196167,11.633395195007324,7050200
2020-10-14,12.829999923706055,12.989999771118164,12.65999984741211,12.670000076293945,11.506255149841309,4931800
2020-10-15,12.529999732971191,12.989999771118164,12.5,12.979999542236328,11.787779808044434,4552800
2020-10-16,12.970000267028809,13.010000228881836,12.65999984741211,12.930000305175781,11.742372512817383,5556600
2020-10-19,12.989999771118164,13.109999656677246,12.760000228881836,12.779999732971191,11.606148719787598,4625700
2020-10-20,13.0,13.329999923706055,12.930000305175781,13.079999923706055,11.878594398498535,8018500
2020-10-21,12.5,12.770000457763672,12.289999961853027,12.420000076293945,11.279215812683105,13325800
2020-10-22,12.479999542236328,13.109999656677246,12.390000343322754,13.079999923706055,11.878594398498535,8289700
2020-10-23,13.239999771118164,13.489999771118164,13.140000343322754,13.449999809265137,12.214609146118164,9689200
2020-10-26,13.09000015258789,13.229999542236328,12.859999656677246,13.0,11.80594253540039,8580700
2020-10-27,12.90999984741211,12.970000267028809,12.619999885559082,12.630000114440918,11.469926834106445,5671500
2020-10-28,12.350000381469727,12.619999885559082,12.119999885559082,12.399999618530273,11.261053085327148,7233000
2020-10-29,12.319999694824219,12.859999656677246,12.1899995803833,12.75,11.578906059265137,7154100
2020-10-30,12.65999984741211,12.989999771118164,12.539999961853027,12.979999542236328,11.787779808044434,6659500
2020-11-02,13.130000114440918,13.520000457763672,12.869999885559082,13.430000305175781,12.196446418762207,9870500
2020-11-03,13.75,13.9399995803833,13.640000343322754,13.770000457763672,12.505219459533691,6904600
2020-11-04,13.34000015258789,13.34000015258789,12.539999961853027,12.539999961853027,11.38819408416748,11274400
2020-11-05,12.619999885559082,13.3100004196167,12.609999656677246,13.15999984741211,11.95124626159668,8837800
2020-11-06,13.34000015258789,13.5600004196167,12.819999694824219,12.819999694824219,11.642476081848145,21146200
2020-11-09,14.229999542236328,15.399999618530273,14.220000267028809,15.199999809265137,13.803871154785156,16639200
2020-11-10,15.359999656677246,15.59000015258789,14.949999809265137,15.550000190734863,14.121722221374512,13058200
2020-11-11,15.579999923706055,15.609999656677246,14.890000343322754,15.020000457763672,13.640402793884277,8948500
2020-11-12,14.779999732971191,14.8100004196167,14.260000228881836,14.479999542236328,13.150004386901855,7294400
2020-11-13,14.680000305175781,14.9399995803833,14.609999656677246,14.869999885559082,13.504182815551758,6393200
2020-11-16,15.600000381469727,15.84000015258789,15.430000305175781,15.800000190734863,14.348762512207031,9243300
2020-11-17,15.449999809265137,15.789999961853027,15.1899995803833,15.670000076293945,14.230701446533203,6341900
2020-11-18,15.779999732971191,16.020000457763672,15.5,15.510000228881836,14.085396766662598,5893200
2020-11-19,15.329999923706055,15.649999618530273,15.15999984741211,15.619999885559082,14.185294151306152,4796800
2020-11-20,15.5,15.520000457763672,15.180000305175781,15.329999923706055,13.921930313110352,5507800
2020-11-23,15.640000343322754,15.899999618530273,15.489999771118164,15.65999984741211,14.221619606018066,6739800
2020-11-24,16.1299991607666,16.760000228881836,16.09000015258789,16.75,15.211503028869629,7953100
2020-11-25,16.450000762939453,16.559999465942383,16.229999542236328,16.510000228881836,14.993545532226562,5478800
2020-11-27,16.43000030517578,16.59000015258789,16.139999389648438,16.329999923706055,14.830080032348633,4249600
2020-11-30,16.020000457763672,16.18000030517578,15.380000114440918,15.460000038146973,14.2008695602417,12859800
2020-12-01,15.899999618530273,16.1200008392334,15.800000190734863,15.84000015258789,14.549919128417969,9903300
2020-12-02,15.729999542236328,16.170000076293945,15.630000114440918,15.949999809265137,14.650961875915527,14050900
2020-12-03,16.010000228881836,16.110000610351562,15.779999732971191,15.960000038146973,14.660149574279785,12530300
2020-12-04,16.1200008392334,16.309999465942383,15.960000038146973,16.1200008392334,14.807116508483887,12094900
2020-12-07,15.970000267028809,15.979999542236328,15.640000343322754,15.869999885559082,14.57747745513916,9526000
2020-12-08,15.75,16.059999465942383,15.65999984741211,15.960000038146973,14.660149574279785,12191000
2020-12-09,16.200000762939453,16.3799991607666,15.949999809265137,16.049999237060547,14.742815971374512,9309300
2020-12-10,15.979999542236328,16.15999984741211,15.729999542236328,16.079999923706055,14.770373344421387,9879900
2020-12-11,15.819999694824219,15.989999771118164,15.670000076293945,15.84000015258789,14.549919128417969,5691000
2020-12-14,16.1299991607666,16.1299991607666,15.380000114440918,15.430000305175781,14.173314094543457,7164200
2020-12-15,15.619999885559082,15.699999809265137,15.319999694824219,15.6899995803833,14.412137031555176,22412600
2020-12-16,15.770000457763672,15.770000457763672,15.520000457763672,15.760000228881836,14.47643756866455,8907500
2020-12-17,15.739999771118164,15.770000457763672,15.380000114440918,15.579999923706055,14.31109619140625,6690500
2020-12-18,15.630000114440918,15.65999984741211,15.25,15.420000076293945,14.164128303527832,16984000
2020-12-21,15.619999885559082,15.920000076293945,15.289999961853027,15.75,14.467248916625977,10821000
2020-12-22,15.800000190734863,15.930000305175781,15.739999771118164,15.739999771118164,14.458065032958984,8066400
2020-12-23,15.949999809265137,16.420000076293945,15.920000076293945,16.329999923706055,15.000012397766113,5907100
2020-12-24,16.3799991607666,16.399999618530273,15.970000267028809,16.190000534057617,14.871414184570312,2250900
2020-12-28,16.34000015258789,16.520000457763672,16.18000030517578,16.25,14.92652702331543,4224200
2020-12-29,16.280000686645508,16.309999465942383,15.949999809265137,15.970000267028809,14.669333457946777,4671800
2020-12-30,16.010000228881836,16.31999969482422,15.979999542236328,16.25,14.92652702331543,5757800
2020-12-31,16.229999542236328,16.440000534057617,16.100000381469727,16.40999984741211,15.07349681854248,4131200
2021-01-04,16.579999923706055,16.579999923706055,16.030000686645508,16.290000915527344,14.963269233703613,8488000
2021-01-05,16.309999465942383,16.760000228881836,16.190000534057617,16.549999237060547,15.202095031738281,5927700
2021-01-06,17.260000228881836,18.309999465942383,17.100000381469727,18.15999984741211,16.680971145629883,16270000
2021-01-07,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,16.984092712402344,8182400
2021-01-08,18.450000762939453,18.469999313354492,17.920000076293945,18.239999771118164,16.754451751708984,6472500
2021-01-11,18.0,18.5,17.809999465942383,18.479999542236328,16.97490882873535,5397900
2021-01-12,18.639999389648438,18.959999084472656,18.479999542236328,18.84000015258789,17.305587768554688,6267600
2021-01-13,18.700000762939453,18.8799991607666,18.520000457763672,18.790000915527344,17.259660720825195,5640300
2021-01-14,18.950000762939453,19.219999313354492,18.84000015258789,18.93000030517578,17.388256072998047,9962800
2021-01-15,18.540000915527344,18.739999771118164,18.200000762939453,18.40999984741211,16.910608291625977,11254100
2021-01-19,18.510000228881836,18.579999923706055,18.270000457763672,18.549999237060547,17.03920555114746,5676500
2021-01-20,18.440000534057617,18.479999542236328,18.110000610351562,18.290000915527344,16.800382614135742,5875400
2021-01-21,18.299999237060547,18.8799991607666,18.110000610351562,18.149999618530273,16.671783447265625,11935000
2021-01-22,17.969999313354492,18.34000015258789,17.850000381469727,18.200000762939453,16.71771240234375,5855800
2021-01-25,18.020000457763672,18.020000457763672,17.469999313354492,17.780000686645508,16.331918716430664,9622400
2021-01-26,17.989999771118164,18.079999923706055,17.450000762939453,17.459999084472656,16.037979125976562,8245100
2021-01-27,17.040000915527344,17.149999618530273,16.690000534057617,16.719999313354492,15.358248710632324,11048800
2021-01-28,17.06999969482422,17.43000030517578,16.90999984741211,17.31999969482422,15.909382820129395,9009200
2021-01-29,17.219999313354492,17.440000534057617,16.739999771118164,16.860000610351562,15.486848831176758,9279700
2021-02-01,17.020000457763672,17.209999084472656,16.84000015258789,17.15999984741211,15.762412071228027,6595500
2021-02-02,17.450000762939453,17.8799991607666,17.3799991607666,17.670000076293945,16.230878829956055,6574600
2021-02-03,17.700000762939453,18.079999923706055,17.68000030517578,18.06999969482422,16.59830093383789,7839500
2021-02-04,18.149999618530273,18.90999984741211,18.149999618530273,18.709999084472656,17.186174392700195,8881000
2021-02-05,18.920000076293945,19.010000228881836,18.530000686645508,18.56999969482422,17.057575225830078,5407800
