Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,15.050000190734863,14760300
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,14.8100004196167,7464400
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,15.130000114440918,9855900
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,15.079999923706055,7062500
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,14.270000457763672,7885800
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12.619999885559082,12804100
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,13.899999618530273,9255500
2020-03-11,13.529999732971191,13.65999984741211,12.0,12.039999961853027,12.039999961853027,10420100
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,9.0600004196167,18111500
2020-03-13,10.010000228881836,10.460000038146973,9.0,10.210000038146973,10.210000038146973,12205800
2020-03-16,9.140000343322754,10.0,8.75,8.949999809265137,8.949999809265137,14589200
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,9.220000267028809,13726000
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,7.269999980926514,17120000
2020-03-19,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.909999847412109,16505300
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.21999979019165,14667000
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.119999885559082,29026800
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.829999923706055,23002600
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.25,15973200
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,9.789999961853027,22772800
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,9.600000381469727,10242100
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,9.670000076293945,8771100
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.989999771118164,20099100
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.420000076293945,16403300
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.279999732971191,9849000
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.929999828338623,11429200
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.5600004196167,10922200
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.569999694824219,9039800
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,10.899999618530273,20167000
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,11.989999771118164,19666000
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.600000381469727,7141000
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.960000038146973,7385800
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.3100004196167,9055100
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.130000114440918,5524100
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.40999984741211,6327800
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.140000343322754,3245000
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.84000015258789,6387900
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,11.0,5211300
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,11.0,4020700
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.609999656677246,8505100
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.479999542236328,9804800
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.920000076293945,6763500
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.510000228881836,6230500
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.640000343322754,5889400
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.140000343322754,7936100
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,11.0,10338600
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.8100004196167,11192700
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.489999771118164,7754700
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.140000343322754,6536400
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.59000015258789,5683600
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.300000190734863,5552000
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.1899995803833,6999600
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.109999656677246,7183700
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.100000381469727,7109900
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.329999923706055,11449700
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.270000457763672,8950500
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.859999656677246,9749000
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,12.0,8400600
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.829999923706055,7865000
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.699999809265137,12337800
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,11.079999923706055,28100800
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.930000305175781,13908600
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.680000305175781,12059100
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.859999656677246,13530900
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.869999885559082,5676600
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.84000015258789,5010900
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.829999923706055,5755400
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.869999885559082,9058500
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.520000457763672,18177100
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.569999694824219,19534200
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.8100004196167,12466900
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,12.039999961853027,12711100
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,11.0,26890000
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,11.020000457763672,19443500
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.979999542236328,8984900
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.949999809265137,14839900
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,11.050000190734863,10176700
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.800000190734863,5921600
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.220000267028809,20299500
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.970000267028809,12541700
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.90999984741211,17691000
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.800000190734863,27727300
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.729999542236328,38937200
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.130000114440918,164312500
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.0600004196167,38402000
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.869999885559082,55881400
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.029999732971191,67167900
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.449999809265137,67873500
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.149999618530273,35122200
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.960000038146973,29390600
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.779999732971191,32268900
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.59000015258789,40544900
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.09000015258789,27365700
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.0600004196167,25794300
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.359999656677246,16119500
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.199999809265137,19555600
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,9.020000457763672,17867200
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.220000267028809,19234100
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.329999923706055,17643400
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.489999771118164,28005500
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.5,21920200
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.470000267028809,20477000
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.359999656677246,22411500
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,9.050000190734863,29504200
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.9399995803833,18525600
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.199999809265137,24426900
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.279999732971191,22772000
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.350000381469727,28839900
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.100000381469727,16210600
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.039999961853027,19628300
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.880000114440918,27589400
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.100000381469727,13275300
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.100000381469727,12132000
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.130000114440918,12743800
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,12053800
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.279999732971191,11896900
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.619999885559082,32146500
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.40999984741211,11318400
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.170000076293945,15415700
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.359999656677246,14963600
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.229999542236328,14570300
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.930000305175781,23523800
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.079999923706055,16443000
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.130000114440918,15757000
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.109999656677246,11039000
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.869999885559082,18936300
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.170000076293945,22956300
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.130000114440918,13347000
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.260000228881836,74536600
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.119999885559082,16912500
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.270000457763672,17021800
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.15999984741211,16843200
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.1899995803833,17964000
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.220000267028809,18594000
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.109999656677246,14551500
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,9.0,19265000
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.0600004196167,18868000
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.640000343322754,32861900
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.779999732971191,27952700
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.789999961853027,28646800
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.779999732971191,18742200
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.710000038146973,109816700
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.630000114440918,19741500
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.850000381469727,21907300
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.600000381469727,18741200
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.789999961853027,14727100
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,10.0,19752200
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.449999809265137,48154900
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.390000343322754,22464200
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.390000343322754,18488600
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.829999923706055,19407900
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.899999618530273,26849600
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.9399995803833,25868600
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.149999618530273,40086500
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.260000228881836,13083600
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.569999694824219,18065300
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.760000228881836,16479200
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.449999809265137,24111400
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.319999694824219,12883300
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.369999885559082,8398000
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.510000228881836,9101300
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.529999732971191,11998700
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.819999694824219,20547200
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.920000076293945,16124800
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.579999923706055,17683500
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.229999542236328,23397500
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.25,8059500
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.029999732971191,17385400
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.90999984741211,8333900
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.699999809265137,12064500
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.739999771118164,11001600
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.5600004196167,10338200
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.649999618530273,8404900
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.670000076293945,10010500
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.0600004196167,10894900
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.829999923706055,7386600
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.149999618530273,9358800
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.420000076293945,17776100
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.40999984741211,10660600
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.710000038146973,16852000
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.100000381469727,34923800
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.399999618530273,22659900
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.539999961853027,17302800
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.720000267028809,25361800
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.649999618530273,51663600
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.289999961853027,24446800
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.65999984741211,17940800
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.699999809265137,15419600
2020-11-24,12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.819999694824219,22862300
2020-11-25,12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.640000343322754,20485500
2020-11-27,12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.729999542236328,10388300
2020-11-30,12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.699999809265137,48998800
2020-12-01,12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.6899995803833,14571600
2020-12-02,12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.529999732971191,11593200
2020-12-03,12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.600000381469727,13084100
2020-12-04,12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.489999771118164,13533400
2020-12-07,12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.529999732971191,16369200
2020-12-08,12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.319999694824219,11738800
2020-12-09,12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.390000343322754,20102000
2020-12-10,12.470000267028809,12.5,11.920000076293945,12.020000457763672,12.020000457763672,18942400
2020-12-11,11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.9399995803833,9611500
2020-12-14,11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.850000381469727,10367800
2020-12-15,11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.199999809265137,16291300
2020-12-16,12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,12.0600004196167,16446200
2020-12-17,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.239999771118164,18397700
2020-12-18,12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.270000457763672,32731200
2020-12-21,12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.260000228881836,19258300
2020-12-22,12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.4399995803833,19204900
2020-12-23,12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.510000228881836,17215000
2020-12-24,12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.390000343322754,4561000
2020-12-28,12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.319999694824219,9418600
2020-12-29,12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.960000038146973,12177700
2020-12-30,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.34000015258789,9327200
2020-12-31,12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.460000038146973,8342600
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.210000038146973,10129500
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.380000114440918,9191200
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.380000114440918,10020400
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.3100004196167,13179500
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.239999771118164,10329000
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.210000038146973,16972500
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.180000305175781,8179300
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.100000381469727,8362000
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.829999923706055,10517200
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.239999771118164,19752500
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.029999732971191,11774300
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.239999771118164,14695800
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.989999771118164,10838300
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.720000267028809,13161400
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.350000381469727,14494600
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.0600004196167,21212500
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.789999961853027,21061500
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.5600004196167,13277900
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.430000305175781,11596200
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.489999771118164,12987900
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.729999542236328,7704700
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.970000267028809,9846600
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,12.0,13307200
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.859999656677246,4818400
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.890000343322754,5372200
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.760000228881836,11356600
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.079999923706055,11077100
