Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,16.410823822021484,10447000
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,18.38646125793457,24815700
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,18.8244571685791,10607400
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,19.20653533935547,8291200
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,19.20653533935547,9955500
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,19.34632110595703,12146100
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,19.253129959106445,6225500
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,19.131982803344727,7962000
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,19.2904052734375,7262600
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,19.374279022216797,9238900
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,19.191455841064453,9366800
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,18.675809860229492,8272000
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,17.93515396118164,9080600
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,18.094533920288086,8399500
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,17.747642517089844,10888300
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,17.841400146484375,14063200
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,18.685184478759766,9903400
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,18.08515739440918,9968700
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,18.478923797607422,10490700
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,18.14141273498535,5756500
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,17.513263702392578,9217100
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,16.116323471069336,7394400
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,16.819480895996094,9447700
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,16.7351016998291,12311600
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,16.18195152282715,8606300
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,16.360082626342773,10719400
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,15.788187026977539,10470000
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,15.600674629211426,12076900
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,15.572547912597656,11329600
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,15.769433975219727,14773600
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,15.900690078735352,11947700
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,15.544425010681152,12899100
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,16.26633071899414,9930200
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,16.77260398864746,7669700
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,17.560138702392578,6822500
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,17.747642517089844,6806200
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,17.907028198242188,7503700
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,17.541383743286133,10003300
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,17.588260650634766,6333900
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,17.316373825073242,6800500
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,17.14761734008789,3662200
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,17.78514289855957,4505300
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,17.75701904296875,6614600
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,18.35704231262207,3254900
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,18.160165786743164,5267100
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,17.68202018737793,5531900
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,17.8789005279541,5637100
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,18.46954917907715,5872100
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,19.14457893371582,8991500
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,18.863317489624023,5836400
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,18.760190963745117,4833200
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,18.169538497924805,7491400
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,18.66643524169922,5838100
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,18.947696685791016,5961000
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,19.650850296020508,9084300
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,19.950864791870117,9591700
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,19.66022491455078,4774200
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,19.950864791870117,8956500
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,19.94148826599121,6296500
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,19.557100296020508,3602600
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,19.782106399536133,6414300
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,20.185251235961914,3822100
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,20.175874710083008,5043200
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,19.85711097717285,6353100
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,19.950864791870117,4355500
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,20.157123565673828,5302600
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,19.500843048095703,4694500
2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,19.153953552246094,4802500
2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,19.622724533081055,5236600
2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,18.76956558227539,6318700
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,18.694564819335938,5720000
2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,18.966447830200195,6986700
2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,19.688356399536133,9257700
2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,18.966447830200195,5180700
2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,18.97582244873047,2992200
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,18.628931045532227,4413000
2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,18.619558334350586,7412500
2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,19.632104873657227,7804800
2020-05-29,21.049999237060547,23.020000457763672,20.860000610351562,22.780000686645508,21.3571720123291,16353200
2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,20.354007720947266,9274800
2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,19.744606018066406,10284500
2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,19.416465759277344,4976000
2020-06-04,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,19.782106399536133,7661000
2020-06-05,21.399999618530273,21.559999465942383,20.709999084472656,21.049999237060547,19.735231399536133,6701300
2020-06-08,21.469999313354492,21.989999771118164,21.18000030517578,21.969999313354492,20.597766876220703,7442900
2020-06-09,21.170000076293945,21.31999969482422,20.610000610351562,21.139999389648438,19.933021545410156,11489100
2020-06-10,21.149999618530273,21.479999542236328,20.6299991607666,21.40999984741211,20.18760108947754,9232500
2020-06-11,21.1200008392334,21.18000030517578,19.969999313354492,19.979999542236328,18.839248657226562,6366600
2020-06-12,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,18.716670989990234,7590900
2020-06-15,19.549999237060547,20.329999923706055,19.399999618530273,20.260000228881836,19.103261947631836,6797000
2020-06-16,20.489999771118164,20.600000381469727,19.8799991607666,20.329999923706055,19.169265747070312,7552700
2020-06-17,20.40999984741211,20.59000015258789,20.219999313354492,20.219999313354492,19.065547943115234,4477400
2020-06-18,20.219999313354492,20.299999237060547,19.940000534057617,20.059999465942383,18.914682388305664,4756900
2020-06-19,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,19.621858596801758,15693100
2020-06-22,20.670000076293945,20.829999923706055,20.270000457763672,20.709999084472656,19.527570724487305,5287700
2020-06-23,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,19.310701370239258,5465800
2020-06-24,20.399999618530273,20.639999389648438,19.649999618530273,19.739999771118164,18.61294937133789,5981700
2020-06-25,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,18.414941787719727,6364100
2020-06-26,19.56999969482422,19.75,19.020000457763672,19.1200008392334,18.028350830078125,18252100
2020-06-29,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,18.320650100708008,4843100
2020-06-30,19.489999771118164,19.920000076293945,19.440000534057617,19.829999923706055,18.69781494140625,6268200
2020-07-01,19.770000457763672,19.860000610351562,19.520000457763672,19.770000457763672,18.64124298095703,3406200
2020-07-02,19.799999237060547,20.209999084472656,19.739999771118164,20.010000228881836,18.867538452148438,7371100
2020-07-06,20.079999923706055,20.360000610351562,19.889999389648438,19.93000030517578,18.792104721069336,5157500
2020-07-07,19.8799991607666,20.190000534057617,19.700000762939453,19.799999237060547,18.669525146484375,4197100
2020-07-08,19.8700008392334,20.1299991607666,19.75,20.110000610351562,18.961828231811523,3622500
2020-07-09,20.110000610351562,20.219999313354492,19.700000762939453,20.079999923706055,18.93354034423828,3033300
2020-07-10,20.079999923706055,20.3700008392334,19.920000076293945,20.299999237060547,19.14097785949707,3527300
2020-07-13,20.34000015258789,20.709999084472656,20.110000610351562,20.15999984741211,19.00897216796875,3892100
2020-07-14,20.170000076293945,20.260000228881836,19.559999465942383,20.170000076293945,19.018400192260742,4040700
2020-07-15,20.219999313354492,20.399999618530273,19.8799991607666,20.239999771118164,19.08440399169922,4362500
2020-07-16,20.209999084472656,20.31999969482422,20.110000610351562,20.170000076293945,19.018400192260742,2745600
2020-07-17,20.139999389648438,20.5,20.010000228881836,20.309999465942383,19.150407791137695,3364700
2020-07-20,20.389999389648438,20.540000915527344,20.170000076293945,20.43000030517578,19.26355743408203,3349800
2020-07-21,20.600000381469727,20.600000381469727,19.90999984741211,19.940000534057617,18.801536560058594,2907600
2020-07-22,20.030000686645508,21.0,19.8799991607666,20.700000762939453,19.51814079284668,9580700
2020-07-23,21.100000381469727,21.799999237060547,20.84000015258789,21.1200008392334,19.914161682128906,6236300
2020-07-24,21.059999465942383,21.059999465942383,20.31999969482422,20.389999389648438,19.2258358001709,3695300
2020-07-27,20.59000015258789,21.020000457763672,20.350000381469727,20.81999969482422,19.63128662109375,3203400
2020-07-28,20.709999084472656,20.889999389648438,20.399999618530273,20.56999969482422,19.39556121826172,4255100
2020-07-29,20.649999618530273,21.350000381469727,20.649999618530273,21.18000030517578,19.970739364624023,4048100
2020-07-30,20.90999984741211,21.260000228881836,20.6200008392334,21.1299991607666,19.92359161376953,2498400
2020-07-31,21.190000534057617,21.579999923706055,20.850000381469727,21.450000762939453,20.225322723388672,4073400
2020-08-03,21.440000534057617,21.989999771118164,21.229999542236328,21.959999084472656,20.706201553344727,7817200
2020-08-04,21.93000030517578,22.110000610351562,21.530000686645508,22.100000381469727,20.838207244873047,8864400
2020-08-05,22.170000076293945,22.170000076293945,21.81999969482422,21.899999618530273,20.649627685546875,7653800
2020-08-06,21.90999984741211,22.15999984741211,21.559999465942383,22.15999984741211,20.89478302001953,6753000
2020-08-07,23.040000915527344,23.65999984741211,22.530000686645508,23.360000610351562,22.02626609802246,12987800
2020-08-10,23.420000076293945,23.59000015258789,22.81999969482422,23.0,21.68682289123535,6873900
2020-08-11,22.90999984741211,22.989999771118164,22.260000228881836,22.3799991607666,21.10222053527832,6778200
2020-08-12,22.489999771118164,22.790000915527344,22.360000610351562,22.520000457763672,21.234228134155273,3952400
2020-08-13,22.450000762939453,23.5,22.219999313354492,22.969999313354492,21.65853500366211,8973700
2020-08-14,23.18000030517578,23.299999237060547,22.799999237060547,22.920000076293945,21.61138916015625,5764300
2020-08-17,22.940000534057617,23.170000076293945,22.670000076293945,22.799999237060547,21.49824333190918,5007000
2020-08-18,22.920000076293945,23.049999237060547,22.709999084472656,22.850000381469727,21.545385360717773,4019100
2020-08-19,22.93000030517578,23.729999542236328,22.559999465942383,22.690000534057617,21.394519805908203,6626600
2020-08-20,22.639999389648438,22.770000457763672,22.329999923706055,22.649999618530273,21.3568058013916,4875400
2020-08-21,22.649999618530273,22.690000534057617,22.270000457763672,22.59000015258789,21.41843605041504,4520200
2020-08-24,22.739999771118164,23.5,22.559999465942383,23.459999084472656,22.243314743041992,6278900
2020-08-25,23.360000610351562,23.600000381469727,23.15999984741211,23.489999771118164,22.271759033203125,3837400
2020-08-26,23.549999237060547,24.399999618530273,23.530000686645508,24.209999084472656,22.95442008972168,5437100
2020-08-27,24.209999084472656,24.299999237060547,23.739999771118164,24.170000076293945,22.91649055480957,4006800
2020-08-28,24.190000534057617,24.299999237060547,23.850000381469727,24.049999237060547,22.802715301513672,4344900
2020-08-31,23.6299991607666,24.149999618530273,23.479999542236328,23.520000457763672,22.300201416015625,7471900
2020-09-01,23.610000610351562,24.059999465942383,23.450000762939453,23.81999969482422,22.584646224975586,4679800
2020-09-02,23.920000076293945,24.149999618530273,23.559999465942383,24.110000610351562,22.859607696533203,3823100
2020-09-03,23.969999313354492,23.969999313354492,22.6299991607666,22.90999984741211,21.721837997436523,4607900
2020-09-04,22.739999771118164,23.68000030517578,21.959999084472656,23.389999389648438,22.176944732666016,7106700
2020-09-08,22.809999465942383,23.139999389648438,22.56999969482422,22.59000015258789,21.41843605041504,5073500
2020-09-09,22.989999771118164,23.40999984741211,22.850000381469727,23.049999237060547,21.85457992553711,3634800
2020-09-10,22.979999542236328,23.350000381469727,22.420000076293945,22.469999313354492,21.304656982421875,3363800
2020-09-11,20.920000076293945,21.3799991607666,20.719999313354492,21.1299991607666,20.034151077270508,32710600
2020-09-14,21.350000381469727,21.450000762939453,21.030000686645508,21.260000228881836,20.157411575317383,8225200
2020-09-15,21.420000076293945,21.6299991607666,21.030000686645508,21.229999542236328,20.128965377807617,7338600
2020-09-16,21.34000015258789,21.440000534057617,20.979999542236328,21.110000610351562,20.01519012451172,5734000
2020-09-17,20.809999465942383,20.93000030517578,20.520000457763672,20.8799991607666,19.797117233276367,7057600
2020-09-18,20.90999984741211,21.06999969482422,20.59000015258789,20.8700008392334,19.787641525268555,15335200
2020-09-21,20.6299991607666,20.90999984741211,20.229999542236328,20.59000015258789,19.522157669067383,5747300
2020-09-22,20.68000030517578,21.059999465942383,20.549999237060547,21.010000228881836,19.920377731323242,5117500
2020-09-23,21.0,21.110000610351562,20.309999465942383,20.329999923706055,19.27564239501953,4262200
2020-09-24,20.290000915527344,20.729999542236328,20.149999618530273,20.459999084472656,19.39889907836914,4429300
2020-09-25,20.459999084472656,20.940000534057617,20.420000076293945,20.899999618530273,19.81608009338379,4219500
2020-09-28,21.100000381469727,21.18000030517578,20.850000381469727,21.06999969482422,19.977264404296875,3690000
2020-09-29,21.020000457763672,21.059999465942383,20.81999969482422,20.860000610351562,19.778154373168945,4615300
2020-09-30,20.84000015258789,21.079999923706055,20.68000030517578,20.84000015258789,19.759191513061523,4690900
2020-10-01,21.030000686645508,21.030000686645508,20.549999237060547,20.709999084472656,19.635936737060547,5688700
2020-10-02,20.450000762939453,20.770000457763672,20.399999618530273,20.559999465942383,19.49371910095215,4614300
2020-10-05,20.760000228881836,21.540000915527344,20.6200008392334,21.520000457763672,20.403928756713867,4040000
2020-10-06,21.399999618530273,21.920000076293945,21.200000762939453,21.200000762939453,20.10052490234375,4608300
2020-10-07,21.270000457763672,21.3799991607666,20.940000534057617,20.959999084472656,19.872970581054688,4527100
2020-10-08,21.200000762939453,21.25,20.780000686645508,20.90999984741211,19.825565338134766,5869000
2020-10-09,21.290000915527344,21.360000610351562,20.93000030517578,20.989999771118164,19.90141487121582,3623000
2020-10-12,21.309999465942383,21.440000534057617,21.059999465942383,21.270000457763672,20.166893005371094,4440600
2020-10-13,21.3799991607666,21.399999618530273,20.920000076293945,21.299999237060547,20.19533348083496,5057700
2020-10-14,21.3799991607666,21.65999984741211,21.25,21.56999969482422,20.451332092285156,3479300
2020-10-15,21.309999465942383,21.350000381469727,20.899999618530273,21.100000381469727,20.005708694458008,4344300
2020-10-16,21.1299991607666,21.299999237060547,20.940000534057617,21.100000381469727,20.005708694458008,4053400
2020-10-19,21.219999313354492,21.31999969482422,20.579999923706055,20.700000762939453,19.626453399658203,4163700
2020-10-20,20.790000915527344,20.959999084472656,20.639999389648438,20.690000534057617,19.616973876953125,2616300
2020-10-21,20.59000015258789,20.940000534057617,20.510000228881836,20.809999465942383,19.73074722290039,5353300
2020-10-22,20.770000457763672,20.770000457763672,20.450000762939453,20.649999618530273,19.57904624938965,4431600
2020-10-23,20.75,20.850000381469727,20.600000381469727,20.84000015258789,19.759191513061523,3616400
2020-10-26,20.6299991607666,20.739999771118164,20.350000381469727,20.6200008392334,19.55060577392578,3555600
2020-10-27,20.760000228881836,20.979999542236328,20.6299991607666,20.799999237060547,19.72126579284668,2761500
2020-10-28,20.600000381469727,20.700000762939453,20.260000228881836,20.420000076293945,19.360977172851562,4580300
2020-10-29,20.3799991607666,20.760000228881836,20.15999984741211,20.610000610351562,19.54112434387207,3945600
2020-10-30,20.329999923706055,20.760000228881836,20.049999237060547,20.56999969482422,19.503196716308594,7071900
2020-11-02,20.6299991607666,21.010000228881836,20.530000686645508,20.940000534057617,19.8540096282959,3736500
2020-11-03,21.06999969482422,21.6299991607666,21.020000457763672,21.56999969482422,20.451332092285156,4233100
2020-11-04,21.549999237060547,22.3700008392334,21.5,21.979999542236328,20.84007453918457,7409500
2020-11-05,22.290000915527344,22.479999542236328,21.959999084472656,22.020000457763672,20.87799644470215,5636700
2020-11-06,21.5,21.56999969482422,20.219999313354492,20.389999389648438,19.332530975341797,12282600
2020-11-09,20.420000076293945,20.65999984741211,19.40999984741211,19.459999084472656,18.45076560974121,10760100
2020-11-10,19.450000762939453,19.770000457763672,19.209999084472656,19.350000381469727,18.346471786499023,7329000
2020-11-11,19.5,20.260000228881836,19.15999984741211,20.09000015258789,19.0480899810791,9624500
2020-11-12,20.149999618530273,20.18000030517578,19.440000534057617,19.549999237060547,18.536096572875977,5548900
2020-11-13,19.65999984741211,19.93000030517578,19.6200008392334,19.799999237060547,18.773130416870117,4083400
2020-11-16,19.860000610351562,19.93000030517578,19.09000015258789,19.139999389648438,18.147357940673828,9013600
2020-11-17,19.309999465942383,19.309999465942383,18.559999465942383,18.889999389648438,17.910322189331055,9379200
2020-11-18,18.920000076293945,19.18000030517578,18.760000228881836,18.84000015258789,17.862916946411133,6648000
2020-11-19,18.93000030517578,18.93000030517578,18.59000015258789,18.670000076293945,17.701732635498047,6313500
2020-11-20,18.549999237060547,18.6299991607666,18.239999771118164,18.270000457763672,17.439237594604492,8644300
2020-11-23,18.350000381469727,18.469999313354492,18.219999313354492,18.290000915527344,17.458330154418945,6762200
2020-11-24,18.350000381469727,18.350000381469727,18.149999618530273,18.219999313354492,17.391511917114258,6401200
2020-11-25,18.290000915527344,18.299999237060547,17.979999542236328,18.18000030517578,17.35333251953125,9765900
2020-11-27,18.3799991607666,18.399999618530273,18.079999923706055,18.110000610351562,17.286516189575195,4480200
2020-11-30,18.200000762939453,18.389999389648438,18.0,18.229999542236328,17.401058197021484,14398400
2020-12-01,18.290000915527344,18.540000915527344,18.110000610351562,18.229999542236328,17.401058197021484,7789200
2020-12-02,18.219999313354492,18.729999542236328,18.170000076293945,18.59000015258789,17.744688034057617,8644400
2020-12-03,18.6299991607666,19.270000457763672,18.56999969482422,19.100000381469727,18.23149871826172,7445800
2020-12-04,19.1299991607666,19.290000915527344,18.979999542236328,19.270000457763672,18.393766403198242,5377300
2020-12-07,19.219999313354492,19.850000381469727,19.18000030517578,19.709999084472656,18.81376075744629,7751200
2020-12-08,19.799999237060547,19.850000381469727,19.239999771118164,19.290000915527344,18.41285514831543,7482400
2020-12-09,19.229999542236328,19.520000457763672,19.06999969482422,19.489999771118164,18.603759765625,5864700
2020-12-10,19.450000762939453,19.559999465942383,19.190000534057617,19.520000457763672,18.632400512695312,4135200
2020-12-11,19.459999084472656,19.729999542236328,19.280000686645508,19.59000015258789,18.699216842651367,5417200
2020-12-14,19.559999465942383,19.959999084472656,19.530000686645508,19.8700008392334,18.966482162475586,5622200
2020-12-15,20.0,20.0,19.729999542236328,19.959999084472656,19.05238914489746,4093600
2020-12-16,20.049999237060547,20.459999084472656,20.020000457763672,20.3799991607666,19.45329475402832,6467300
2020-12-17,20.5,20.639999389648438,20.350000381469727,20.559999465942383,19.625112533569336,3622800
2020-12-18,20.65999984741211,21.329999923706055,20.600000381469727,21.239999771118164,20.27419090270996,14972900
2020-12-21,20.84000015258789,21.1200008392334,20.600000381469727,20.979999542236328,20.026012420654297,7376100
2020-12-22,21.110000610351562,21.469999313354492,21.059999465942383,21.34000015258789,20.369640350341797,4634500
2020-12-23,21.350000381469727,21.420000076293945,20.940000534057617,20.959999084472656,20.006921768188477,4408700
2020-12-24,21.040000915527344,21.110000610351562,20.899999618530273,21.040000915527344,20.083280563354492,1495500
2020-12-28,21.25,21.270000457763672,20.899999618530273,21.020000457763672,20.064191818237305,7152100
2020-12-29,20.899999618530273,21.09000015258789,20.639999389648438,20.829999923706055,19.882831573486328,4019500
2020-12-30,20.90999984741211,21.049999237060547,20.739999771118164,20.75,19.806468963623047,2693400
2020-12-31,20.75,20.829999923706055,20.6299991607666,20.780000686645508,19.835107803344727,3365400
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,19.825559616088867,6064800
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,20.016464233398438,4930900
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,19.968740463256836,6688200
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,20.159645080566406,6612400
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,20.083280563354492,4682700
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,20.07373809814453,7179800
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,20.369640350341797,4392600
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,19.921016693115234,5314500
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,19.415115356445312,7574400
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,19.520111083984375,9183200
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,19.835107803344727,7029700
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,19.959196090698242,4945600
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,19.682382583618164,5134100
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,19.73011016845703,5047900
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,19.720561981201172,4696600
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,19.99737548828125,4502600
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,19.863739013671875,7300200
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,20.331457138061523,5354600
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,20.11191749572754,5936100
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,20.4650936126709,5388100
2021-02-02,21.59000015258789,22.010000228881836,21.510000228881836,21.860000610351562,20.865995407104492,4545100
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,20.646455764770508,4783600
2021-02-04,21.760000228881836,21.809999465942383,21.030000686645508,21.440000534057617,20.4650936126709,7362400
