Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,30.389999389648438,30.479999542236328,29.690000534057617,29.920000076293945,27.3642520904541,3743200
2021-02-10,30.1200008392334,31.06999969482422,30.0,30.639999389648438,28.022748947143555,5794100
2021-02-11,30.829999923706055,31.25,30.290000915527344,31.200000762939453,28.5349178314209,3555300
2021-02-12,31.059999465942383,31.239999771118164,30.729999542236328,30.940000534057617,28.29712677001953,2556000
2021-02-16,30.959999084472656,31.0,30.049999237060547,30.149999618530273,27.57460594177246,4470000
2021-02-17,30.149999618530273,30.5,29.829999923706055,30.299999237060547,27.7117919921875,2630200
2021-02-18,30.110000610351562,30.3700008392334,29.899999618530273,30.229999542236328,27.64777183532715,2970300
2021-02-19,30.049999237060547,30.170000076293945,29.75,29.780000686645508,27.509212493896484,4437000
2021-02-22,29.700000762939453,30.350000381469727,29.600000381469727,30.18000030517578,27.878713607788086,5387400
2021-02-23,30.469999313354492,30.780000686645508,30.1299991607666,30.719999313354492,28.377532958984375,3501600
2021-02-24,30.639999389648438,31.3799991607666,30.59000015258789,31.299999237060547,28.913307189941406,3676900
2021-02-25,31.219999313354492,31.3700008392334,29.610000610351562,29.780000686645508,27.509212493896484,3615200
2021-02-26,29.959999084472656,30.15999984741211,29.040000915527344,29.09000015258789,26.871824264526367,5326800
2021-03-01,29.469999313354492,29.989999771118164,29.260000228881836,29.579999923706055,27.324464797973633,5272900
2021-03-02,29.530000686645508,30.0,29.09000015258789,29.770000457763672,27.499977111816406,5302200
2021-03-03,29.770000457763672,29.829999923706055,29.139999389648438,29.260000228881836,27.02886390686035,3473000
2021-03-04,29.280000686645508,29.790000915527344,29.040000915527344,29.489999771118164,27.241323471069336,5499800
2021-03-05,29.59000015258789,29.920000076293945,28.860000610351562,29.809999465942383,27.536924362182617,3377700
2021-03-08,29.989999771118164,30.690000534057617,29.6200008392334,30.239999771118164,27.93413543701172,3288500
2021-03-09,30.34000015258789,30.8700008392334,30.209999084472656,30.229999542236328,27.924896240234375,2957300
2021-03-10,30.40999984741211,30.969999313354492,30.18000030517578,30.770000457763672,28.423721313476562,3165500
2021-03-11,30.790000915527344,31.510000228881836,30.700000762939453,31.1299991607666,28.756269454956055,4650500
2021-03-12,31.1299991607666,31.81999969482422,31.040000915527344,31.760000228881836,29.338232040405273,4961200
2021-03-15,31.8700008392334,32.349998474121094,31.559999465942383,32.06999969482422,29.62459373474121,5069300
2021-03-16,32.150001525878906,32.29999923706055,31.770000457763672,32.130001068115234,29.680021286010742,3157600
2021-03-17,31.8700008392334,32.65999984741211,31.700000762939453,32.4900016784668,30.012571334838867,4673000
2021-03-18,32.29999923706055,32.34000015258789,31.899999618530273,32.08000183105469,29.633832931518555,2807700
2021-03-19,32.099998474121094,32.439998626708984,31.81999969482422,31.93000030517578,29.495269775390625,5583400
2021-03-22,31.93000030517578,31.93000030517578,31.540000915527344,31.639999389648438,29.227384567260742,2647200
2021-03-23,31.649999618530273,31.8700008392334,31.420000076293945,31.739999771118164,29.31975555419922,4780500
2021-03-24,31.690000534057617,32.11000061035156,31.34000015258789,31.34000015258789,28.950258255004883,3162200
2021-03-25,31.309999465942383,31.639999389648438,30.610000610351562,31.469999313354492,29.070343017578125,3385300
2021-03-26,31.700000762939453,32.09000015258789,31.450000762939453,32.060001373291016,29.615358352661133,2718300
2021-03-29,32.0,32.040000915527344,31.270000457763672,31.719999313354492,29.30128288269043,2440500
2021-03-30,31.760000228881836,32.310001373291016,31.729999542236328,31.979999542236328,29.541454315185547,3174900
2021-03-31,31.8799991607666,32.22999954223633,31.600000381469727,31.739999771118164,29.31975555419922,4009800
2021-04-01,32.040000915527344,32.779998779296875,31.65999984741211,32.709999084472656,30.215791702270508,3129600
2021-04-05,32.7400016784668,32.75,32.0,32.279998779296875,29.818580627441406,3518700
2021-04-06,32.189998626708984,32.59000015258789,32.13999938964844,32.56999969482422,30.086467742919922,3683300
2021-04-07,32.650001525878906,32.81999969482422,32.45000076293945,32.630001068115234,30.141895294189453,4155200
2021-04-08,32.599998474121094,32.900001525878906,32.4900016784668,32.630001068115234,30.141895294189453,4138900
2021-04-09,32.720001220703125,32.75,32.31999969482422,32.38999938964844,29.920194625854492,3036000
2021-04-12,32.540000915527344,32.86000061035156,32.209999084472656,32.84000015258789,30.335880279541016,3034700
2021-04-13,32.81999969482422,33.06999969482422,32.630001068115234,33.040000915527344,30.520627975463867,2458800
2021-04-14,33.0,33.06999969482422,32.4900016784668,32.5099983215332,30.031044006347656,2091100
2021-04-15,32.63999938964844,33.16999816894531,32.52000045776367,33.150001525878906,30.622243881225586,1954300
2021-04-16,33.29999923706055,33.31999969482422,33.02000045776367,33.25,30.714616775512695,3653700
2021-04-19,33.34000015258789,33.38999938964844,33.0,33.349998474121094,30.80698585510254,2388700
2021-04-20,33.27000045776367,34.15999984741211,33.27000045776367,34.04999923706055,31.45361328125,3483400
2021-04-21,34.11000061035156,34.439998626708984,33.849998474121094,34.31999969482422,31.70302963256836,2745300
2021-04-22,34.290000915527344,34.4900016784668,34.0099983215332,34.040000915527344,31.444381713867188,2097000
2021-04-23,34.150001525878906,34.189998626708984,33.849998474121094,33.9900016784668,31.3981876373291,1573900
2021-04-26,34.15999984741211,34.40999984741211,33.97999954223633,34.16999816894531,31.56446647644043,1790600
2021-04-27,34.189998626708984,34.20000076293945,33.88999938964844,33.91999816894531,31.33352279663086,1688400
2021-04-28,33.91999816894531,34.029998779296875,33.560001373291016,33.58000183105469,31.019458770751953,2680400
2021-04-29,33.81999969482422,34.2599983215332,33.70000076293945,33.869998931884766,31.287342071533203,2209000
2021-04-30,33.79999923706055,34.400001525878906,33.75,34.34000015258789,31.721498489379883,2900200
2021-05-03,34.47999954223633,34.58000183105469,34.029998779296875,34.150001525878906,31.545991897583008,3724500
2021-05-04,34.2400016784668,34.5099983215332,33.880001068115234,34.029998779296875,31.435134887695312,2677600
2021-05-05,33.88999938964844,34.22999954223633,32.88999938964844,33.09000015258789,30.566816329956055,2627400
2021-05-06,33.119998931884766,33.599998474121094,32.959999084472656,33.54999923706055,30.99173927307129,2863500
2021-05-07,33.22999954223633,33.54999923706055,33.130001068115234,33.52000045776367,31.243404388427734,2204600
2021-05-10,33.7400016784668,34.20000076293945,33.4900016784668,33.5099983215332,31.23408317565918,2769400
2021-05-11,33.2400016784668,33.369998931884766,32.529998779296875,32.83000183105469,30.600269317626953,2388000
2021-05-12,32.900001525878906,33.06999969482422,32.029998779296875,32.11000061035156,29.929168701171875,4211900
2021-05-13,32.13999938964844,32.900001525878906,32.040000915527344,32.56999969482422,30.357925415039062,4177900
2021-05-14,32.68000030517578,33.22999954223633,32.650001525878906,33.08000183105469,30.83329200744629,3427000
2021-05-17,33.439998626708984,33.52000045776367,33.04999923706055,33.31999969482422,31.056989669799805,2527400
2021-05-18,33.220001220703125,33.630001068115234,32.95000076293945,33.400001525878906,31.131555557250977,1810200
2021-05-19,33.099998474121094,33.2599983215332,32.619998931884766,33.25,30.991741180419922,1907100
2021-05-20,32.97999954223633,33.310001373291016,32.939998626708984,33.18000030517578,30.926496505737305,3484400
2021-05-21,33.16999816894531,33.400001525878906,32.7400016784668,32.939998626708984,30.702795028686523,2341200
2021-05-24,33.209999084472656,33.540000915527344,33.09000015258789,33.45000076293945,31.178163528442383,2751200
2021-05-25,33.38999938964844,33.689998626708984,33.16999816894531,33.54999923706055,31.271364212036133,2384300
2021-05-26,33.540000915527344,33.58000183105469,33.25,33.27000045776367,31.01038360595703,1968000
2021-05-27,33.400001525878906,33.400001525878906,32.900001525878906,32.939998626708984,30.702795028686523,6055800
2021-05-28,33.150001525878906,33.540000915527344,32.86000061035156,33.380001068115234,31.1129150390625,2217700
2021-06-01,33.5099983215332,34.099998474121094,33.34000015258789,34.06999969482422,31.75604820251465,2489100
2021-06-02,34.2599983215332,34.61000061035156,33.939998626708984,34.18000030517578,31.858577728271484,8707600
2021-06-03,34.189998626708984,34.209999084472656,33.77000045776367,33.86000061035156,31.56031608581543,5770600
2021-06-04,33.88999938964844,33.88999938964844,33.439998626708984,33.689998626708984,31.401859283447266,5742800
2021-06-07,33.88999938964844,34.310001373291016,33.77000045776367,34.09000015258789,31.77469253540039,6474900
2021-06-08,34.02000045776367,34.540000915527344,33.97999954223633,34.27000045776367,31.942466735839844,4006800
2021-06-09,34.4900016784668,34.81999969482422,34.349998474121094,34.61000061035156,32.259376525878906,2395300
2021-06-10,34.630001068115234,34.97999954223633,34.459999084472656,34.939998626708984,32.566959381103516,2078600
2021-06-11,34.95000076293945,35.040000915527344,34.61000061035156,34.779998779296875,32.41782760620117,3115700
2021-06-14,34.81999969482422,35.310001373291016,34.689998626708984,35.29999923706055,32.90250778198242,2200600
2021-06-15,35.279998779296875,35.279998779296875,34.7400016784668,34.77000045776367,32.40850830078125,2088000
2021-06-16,34.81999969482422,34.95000076293945,34.209999084472656,34.22999954223633,31.905181884765625,3791300
2021-06-17,34.18000030517578,34.36000061035156,33.91999816894531,34.150001525878906,31.830617904663086,2805000
2021-06-18,33.97999954223633,34.15999984741211,33.060001373291016,33.09000015258789,30.842607498168945,8374700
2021-06-21,33.279998779296875,34.0,33.11000061035156,33.84000015258789,31.541669845581055,2653200
2021-06-22,33.84000015258789,33.97999954223633,33.650001525878906,33.68000030517578,31.392534255981445,2845100
2021-06-23,33.56999969482422,33.97999954223633,33.45000076293945,33.84000015258789,31.541669845581055,3166700
2021-06-24,33.93000030517578,33.93000030517578,33.56999969482422,33.86000061035156,31.56031608581543,1819400
2021-06-25,33.79999923706055,34.0,33.720001220703125,33.9900016784668,31.681480407714844,2351700
2021-06-28,34.0,34.0,33.31999969482422,33.54999923706055,31.271364212036133,2055300
2021-06-29,33.529998779296875,33.77000045776367,33.459999084472656,33.68000030517578,31.392534255981445,2837400
2021-06-30,33.689998626708984,33.90999984741211,33.22999954223633,33.290000915527344,31.029027938842773,2480700
2021-07-01,33.33000183105469,33.709999084472656,33.060001373291016,33.310001373291016,31.047664642333984,2781900
2021-07-02,33.459999084472656,33.72999954223633,33.18000030517578,33.40999984741211,31.140878677368164,2755500
2021-07-06,33.33000183105469,34.11000061035156,33.04999923706055,33.970001220703125,31.662839889526367,4574200
2021-07-07,33.88999938964844,34.5,33.66999816894531,34.34000015258789,32.00770568847656,4532100
2021-07-08,34.15999984741211,34.40999984741211,33.91999816894531,34.18000030517578,31.858577728271484,3521500
2021-07-09,34.400001525878906,34.77000045776367,34.13999938964844,34.7599983215332,32.3991813659668,1930100
2021-07-12,34.65999984741211,35.09000015258789,34.41999816894531,34.9900016784668,32.613563537597656,2133100
2021-07-13,34.849998474121094,34.900001525878906,34.27000045776367,34.47999954223633,32.138206481933594,2288100
2021-07-14,34.47999954223633,35.16999816894531,34.38999938964844,34.970001220703125,32.594932556152344,2834900
2021-07-15,34.91999816894531,35.29999923706055,34.790000915527344,35.279998779296875,32.883872985839844,2252000
2021-07-16,35.5,36.650001525878906,35.40999984741211,35.560001373291016,33.14485549926758,3150500
2021-07-19,35.209999084472656,35.310001373291016,34.529998779296875,34.939998626708984,32.566959381103516,3956100
2021-07-20,35.220001220703125,36.15999984741211,34.97999954223633,36.0,33.55496597290039,3295800
2021-07-21,36.0099983215332,36.369998931884766,35.79999923706055,36.130001068115234,33.676143646240234,2733500
2021-07-22,36.0099983215332,36.119998931884766,35.709999084472656,36.060001373291016,33.61089324951172,2978500
2021-07-23,36.400001525878906,36.470001220703125,36.029998779296875,36.27000045776367,33.80663299560547,2743700
2021-07-26,36.16999816894531,36.459999084472656,35.939998626708984,36.38999938964844,33.918479919433594,3731300
2021-07-27,36.38999938964844,37.119998931884766,36.11000061035156,36.970001220703125,34.45909118652344,3142000
2021-07-28,36.959999084472656,37.06999969482422,36.66999816894531,36.84000015258789,34.337921142578125,2993100
2021-07-29,36.91999816894531,37.209999084472656,36.86000061035156,37.13999938964844,34.61753845214844,3489900
2021-07-30,37.2599983215332,37.689998626708984,36.86000061035156,36.970001220703125,34.45909118652344,4661200
2021-08-02,37.119998931884766,37.31999969482422,36.619998931884766,36.65999984741211,34.17014694213867,2794100
2021-08-03,36.779998779296875,36.810001373291016,36.36000061035156,36.7400016784668,34.244712829589844,2718900
2021-08-04,36.459999084472656,37.439998626708984,36.45000076293945,36.95000076293945,34.44044876098633,3129200
2021-08-05,37.11000061035156,37.369998931884766,36.849998474121094,37.36000061035156,34.82259750366211,4247600
2021-08-06,37.15999984741211,37.27000045776367,36.2599983215332,36.349998474121094,34.15546417236328,2748400
2021-08-09,36.220001220703125,36.40999984741211,36.02000045776367,36.13999938964844,33.95814514160156,3240800
2021-08-10,36.209999084472656,36.209999084472656,35.34000015258789,35.369998931884766,33.234622955322266,5098800
2021-08-11,35.529998779296875,35.66999816894531,35.16999816894531,35.22999954223633,33.103084564208984,3864300
2021-08-12,35.36000061035156,35.459999084472656,34.9900016784668,35.20000076293945,33.074893951416016,2082300
2021-08-13,35.38999938964844,35.88999938964844,35.27000045776367,35.83000183105469,33.6668586730957,2381200
2021-08-16,35.7599983215332,36.06999969482422,35.56999969482422,35.630001068115234,33.47893524169922,1880000
2021-08-17,35.41999816894531,35.68000030517578,35.150001525878906,35.68000030517578,33.525917053222656,1803900
2021-08-18,35.5099983215332,35.650001525878906,35.20000076293945,35.310001373291016,33.178253173828125,2152100
2021-08-19,35.099998474121094,35.599998474121094,34.810001373291016,35.150001525878906,33.02791213989258,3475300
2021-08-20,35.02000045776367,35.36000061035156,34.5099983215332,35.15999984741211,33.03730773925781,1986900
2021-08-23,35.2400016784668,35.36000061035156,34.7599983215332,34.939998626708984,32.830589294433594,1777400
2021-08-24,35.0,35.279998779296875,34.68000030517578,35.150001525878906,33.02791213989258,3823600
2021-08-25,35.04999923706055,35.61000061035156,34.900001525878906,35.22999954223633,33.103084564208984,2941900
2021-08-26,35.34000015258789,35.40999984741211,35.09000015258789,35.15999984741211,33.03730773925781,2545700
2021-08-27,35.310001373291016,35.79999923706055,35.209999084472656,35.5,33.356781005859375,2412400
2021-08-30,35.47999954223633,35.88999938964844,35.29999923706055,35.79999923706055,33.638671875,3071100
2021-08-31,35.75,36.08000183105469,35.560001373291016,36.0,33.826595306396484,4393700
2021-09-01,36.16999816894531,36.689998626708984,36.119998931884766,36.529998779296875,34.3245964050293,3360400
2021-09-02,36.65999984741211,36.689998626708984,36.29999923706055,36.619998931884766,34.40916442871094,2469200
2021-09-03,36.52000045776367,36.52000045776367,35.9900016784668,36.349998474121094,34.15546417236328,2768200
2021-09-07,36.189998626708984,36.189998626708984,35.439998626708984,35.77000045776367,33.61048126220703,4995700
2021-09-08,35.70000076293945,36.470001220703125,35.529998779296875,36.349998474121094,34.15546417236328,5172900
2021-09-09,36.16999816894531,36.33000183105469,35.59000015258789,35.61000061035156,33.460140228271484,2905900
2021-09-10,35.66999816894531,35.72999954223633,35.18000030517578,35.349998474121094,33.21583938598633,3368000
2021-09-13,35.66999816894531,35.880001068115234,35.45000076293945,35.47999954223633,33.337989807128906,2606100
2021-09-14,35.529998779296875,35.56999969482422,35.09000015258789,35.369998931884766,33.234622955322266,1743200
2021-09-15,35.290000915527344,35.52000045776367,35.11000061035156,35.27000045776367,33.14066696166992,2266100
2021-09-16,35.29999923706055,35.599998474121094,35.0099983215332,35.29999923706055,33.16885757446289,2331100
2021-09-17,34.970001220703125,35.189998626708984,34.72999954223633,34.84000015258789,32.73662567138672,5526500
2021-09-20,34.599998474121094,34.959999084472656,34.22999954223633,34.72999954223633,32.633270263671875,3086600
2021-09-21,34.97999954223633,35.09000015258789,34.43000030517578,34.45000076293945,32.37017059326172,2557300
2021-09-22,34.79999923706055,34.900001525878906,34.439998626708984,34.619998931884766,32.5299072265625,2311200
2021-09-23,34.650001525878906,34.79999923706055,34.470001220703125,34.5,32.41715621948242,2587900
2021-09-24,34.33000183105469,34.54999923706055,33.84000015258789,34.040000915527344,31.984928131103516,3076000
2021-09-27,34.08000183105469,34.5099983215332,33.599998474121094,33.619998931884766,31.59028434753418,2866400
2021-09-28,33.36000061035156,33.75,33.16999816894531,33.619998931884766,31.59028434753418,3011000
2021-09-29,33.709999084472656,34.20000076293945,33.689998626708984,34.0099983215332,31.956735610961914,2311400
2021-09-30,34.11000061035156,34.18000030517578,33.40999984741211,33.47999954223633,31.45873260498047,3065300
2021-10-01,33.72999954223633,34.130001068115234,33.5099983215332,33.88999938964844,31.843976974487305,2446800
2021-10-04,33.869998931884766,34.16999816894531,33.79999923706055,34.119998931884766,32.06009292602539,4448400
2021-10-05,34.06999969482422,34.06999969482422,33.290000915527344,33.54999923706055,31.524505615234375,3244100
2021-10-06,33.45000076293945,33.900001525878906,32.9900016784668,33.86000061035156,31.8157958984375,2583800
2021-10-07,34.04999923706055,34.29999923706055,33.75,33.779998779296875,31.74062156677246,1811100
2021-10-08,33.7400016784668,33.84000015258789,33.54999923706055,33.619998931884766,31.59028434753418,1716400
2021-10-11,33.58000183105469,33.91999816894531,33.34000015258789,33.77000045776367,31.731224060058594,1658800
2021-10-12,33.79999923706055,33.95000076293945,33.540000915527344,33.7400016784668,31.70303726196289,1954000
2021-10-13,33.709999084472656,34.04999923706055,33.5099983215332,33.9900016784668,31.937942504882812,3154600
2021-10-14,34.150001525878906,34.5,34.09000015258789,34.43000030517578,32.35137939453125,4544400
2021-10-15,34.65999984741211,34.88999938964844,34.52000045776367,34.63999938964844,32.5487060546875,5275700
2021-10-18,34.4900016784668,34.72999954223633,34.380001068115234,34.61000061035156,32.52051544189453,2709500
2021-10-19,34.81999969482422,34.849998474121094,34.36000061035156,34.439998626708984,32.36077880859375,2085300
2021-10-20,34.43000030517578,34.970001220703125,34.43000030517578,34.880001068115234,32.77421188354492,1621600
2021-10-21,34.970001220703125,34.970001220703125,34.630001068115234,34.779998779296875,32.68024826049805,1750300
2021-10-22,34.779998779296875,35.0099983215332,34.66999816894531,34.720001220703125,32.62387466430664,2453500
2021-10-25,34.7400016784668,34.779998779296875,34.220001220703125,34.439998626708984,32.36077880859375,2499800
2021-10-26,34.45000076293945,35.16999816894531,34.36000061035156,35.06999969482422,32.95274353027344,3371500
2021-10-27,35.25,36.04999923706055,35.119998931884766,35.65999984741211,33.50712203979492,3389500
2021-10-28,35.66999816894531,36.189998626708984,35.650001525878906,36.13999938964844,33.95814514160156,3311600
2021-10-29,36.02000045776367,36.060001373291016,35.31999969482422,35.5099983215332,33.36617660522461,3298200
2021-11-01,35.52000045776367,35.720001220703125,35.08000183105469,35.58000183105469,33.43195343017578,2597600
2021-11-02,35.81999969482422,35.91999816894531,34.7400016784668,35.380001068115234,33.244022369384766,3838400
2021-11-03,35.630001068115234,35.84000015258789,34.83000183105469,34.95000076293945,32.83998489379883,3998300
2021-11-04,34.91999816894531,35.15999984741211,34.189998626708984,34.290000915527344,32.2198371887207,2340000
2021-11-05,34.20000076293945,34.900001525878906,34.150001525878906,34.2400016784668,32.45681381225586,2913600
2021-11-08,34.16999816894531,34.33000183105469,33.66999816894531,34.0,32.229312896728516,2956200
2021-11-09,34.0,34.16999816894531,33.7400016784668,33.97999954223633,32.210357666015625,2178200
2021-11-10,33.790000915527344,34.22999954223633,33.790000915527344,33.9900016784668,32.21983337402344,3436100
2021-11-11,33.900001525878906,34.189998626708984,33.47999954223633,34.18000030517578,32.39993667602539,2665200
2021-11-12,34.31999969482422,34.36000061035156,33.689998626708984,33.810001373291016,32.0492057800293,1669600
2021-11-15,33.84000015258789,34.18000030517578,33.56999969482422,34.15999984741211,32.380977630615234,2040800
2021-11-16,34.220001220703125,34.349998474121094,33.849998474121094,34.18000030517578,32.39993667602539,3958700
2021-11-17,33.9900016784668,35.04999923706055,33.52000045776367,34.9900016784668,33.167755126953125,3214700
2021-11-18,35.08000183105469,35.15999984741211,34.66999816894531,34.83000183105469,33.01608657836914,2903800
2021-11-19,34.880001068115234,34.90999984741211,34.13999938964844,34.209999084472656,32.42837142944336,2553000
2021-11-22,34.130001068115234,34.279998779296875,33.810001373291016,33.880001068115234,32.11555862426758,2106400
2021-11-23,33.88999938964844,34.38999938964844,33.75,34.220001220703125,32.4378547668457,2054900
2021-11-24,34.279998779296875,34.779998779296875,34.220001220703125,34.689998626708984,32.88337326049805,1550600
2021-11-26,34.130001068115234,34.22999954223633,33.72999954223633,33.900001525878906,32.134521484375,1446100
2021-11-29,34.20000076293945,34.40999984741211,33.849998474121094,34.060001373291016,32.28618621826172,1951300
2021-11-30,33.810001373291016,33.970001220703125,32.83000183105469,32.86000061035156,31.148681640625,6227300
2021-12-01,33.290000915527344,33.88999938964844,32.5,32.5099983215332,30.81690788269043,2954000
2021-12-02,32.790000915527344,33.70000076293945,32.689998626708984,33.52000045776367,31.774307250976562,2996900
2021-12-03,33.540000915527344,33.7599983215332,33.16999816894531,33.4900016784668,31.74587631225586,2503500
2021-12-06,33.81999969482422,34.4900016784668,33.63999938964844,34.08000183105469,32.305145263671875,2267700
2021-12-07,34.11000061035156,34.400001525878906,33.9900016784668,34.18000030517578,32.39993667602539,2639400
2021-12-08,34.119998931884766,34.63999938964844,33.93000030517578,34.529998779296875,32.73170852661133,3090600
2021-12-09,34.349998474121094,34.4900016784668,34.099998474121094,34.13999938964844,32.36201858520508,2299500
2021-12-10,34.369998931884766,34.40999984741211,33.66999816894531,33.790000915527344,32.030250549316406,2095200
2021-12-13,33.61000061035156,34.599998474121094,33.540000915527344,34.41999816894531,32.627437591552734,2788300
2021-12-14,34.5099983215332,34.54999923706055,33.599998474121094,34.0099983215332,32.23878860473633,2996300
2021-12-15,34.060001373291016,34.79999923706055,34.060001373291016,34.439998626708984,32.64639663696289,4479400
2021-12-16,34.54999923706055,34.84000015258789,34.31999969482422,34.75,32.94025421142578,3587000
2021-12-17,34.95000076293945,35.290000915527344,34.45000076293945,34.91999816894531,33.10139846801758,5295900
2021-12-20,34.68000030517578,34.9900016784668,34.279998779296875,34.88999938964844,33.07296371459961,3064300
2021-12-21,35.029998779296875,35.40999984741211,34.900001525878906,35.18000030517578,33.34785842895508,1826500
2021-12-22,35.2400016784668,35.54999923706055,34.9900016784668,35.41999816894531,33.575355529785156,1467100
2021-12-23,35.5099983215332,35.5099983215332,35.09000015258789,35.189998626708984,33.357337951660156,1648000
2021-12-27,35.20000076293945,35.709999084472656,34.95000076293945,35.70000076293945,33.84077453613281,1378200
2021-12-28,35.709999084472656,35.880001068115234,35.560001373291016,35.880001068115234,34.01140594482422,1568400
2021-12-29,35.93000030517578,36.220001220703125,35.540000915527344,36.099998474121094,34.21994400024414,1805200
2021-12-30,36.040000915527344,36.279998779296875,35.91999816894531,36.0,34.125152587890625,3072900
2021-12-31,36.08000183105469,36.279998779296875,35.880001068115234,36.09000015258789,34.21046829223633,2395500
2022-01-03,36.130001068115234,36.2599983215332,35.38999938964844,36.130001068115234,34.248390197753906,2353800
2022-01-04,36.2400016784668,36.84000015258789,36.20000076293945,36.65999984741211,34.75078201293945,2723900
2022-01-05,36.58000183105469,36.849998474121094,36.0,36.0,34.125152587890625,4353800
2022-01-06,36.15999984741211,36.2400016784668,35.70000076293945,35.959999084472656,34.087242126464844,4259800
2022-01-07,35.79999923706055,36.130001068115234,35.61000061035156,35.970001220703125,34.096717834472656,2720600
2022-01-10,35.880001068115234,35.91999816894531,35.54999923706055,35.83000183105469,33.96400451660156,3725800
2022-01-11,35.81999969482422,36.08000183105469,35.38999938964844,35.91999816894531,34.049320220947266,3259700
2022-01-12,35.84000015258789,36.209999084472656,35.79999923706055,36.0,34.125152587890625,2406400
2022-01-13,36.04999923706055,36.45000076293945,35.84000015258789,36.290000915527344,34.40005111694336,3202400
2022-01-14,36.16999816894531,36.22999954223633,35.75,36.08000183105469,34.200984954833984,3122200
2022-01-18,35.959999084472656,36.16999816894531,35.4900016784668,36.08000183105469,34.200984954833984,3632800
2022-01-19,36.27000045776367,36.31999969482422,35.68000030517578,35.70000076293945,33.84077453613281,4392000
2022-01-20,35.650001525878906,35.91999816894531,34.880001068115234,34.95000076293945,33.12983703613281,5234400
2022-01-21,35.119998931884766,35.279998779296875,34.849998474121094,35.040000915527344,33.21514892578125,4933600
2022-01-24,34.79999923706055,34.97999954223633,33.84000015258789,34.86000061035156,33.04452896118164,5802300
2022-01-25,34.4900016784668,35.369998931884766,34.13999938964844,35.15999984741211,33.328895568847656,4827200
2022-01-26,35.22999954223633,35.720001220703125,34.40999984741211,34.689998626708984,32.88337326049805,4754200
2022-01-27,34.900001525878906,35.20000076293945,34.22999954223633,34.34000015258789,32.55160140991211,4517400
2022-01-28,34.349998474121094,34.959999084472656,33.29999923706055,34.939998626708984,33.12035369873047,5274300
2022-01-31,34.70000076293945,35.380001068115234,34.59000015258789,35.369998931884766,33.52796173095703,4847700
2022-02-01,35.18000030517578,35.599998474121094,34.599998474121094,34.880001068115234,33.063480377197266,3506100
2022-02-02,34.95000076293945,35.22999954223633,34.63999938964844,34.70000076293945,32.892860412597656,7665000
2022-02-03,34.540000915527344,34.709999084472656,33.95000076293945,34.0,32.229312896728516,5142500
2022-02-04,33.650001525878906,33.77000045776367,32.65999984741211,33.02000045776367,31.30034637451172,5627600
2022-02-07,33.04999923706055,33.29999923706055,32.5,32.54999923706055,30.85482406616211,4746000
2022-02-08,32.630001068115234,32.959999084472656,32.41999816894531,32.619998931884766,30.921180725097656,5718100
2022-02-09,32.880001068115234,33.58000183105469,32.869998931884766,33.400001525878906,31.660560607910156,6709700
2022-02-10,32.61000061035156,33.099998474121094,32.040000915527344,32.16999816894531,30.7710018157959,4640400
2022-02-11,32.189998626708984,32.65999984741211,31.81999969482422,32.45000076293945,31.03882598876953,5626700
2022-02-14,32.47999954223633,32.81999969482422,32.029998779296875,32.099998474121094,30.70404624938965,5629600
2022-02-15,32.439998626708984,32.4900016784668,31.829999923706055,31.950000762939453,30.560571670532227,3229900
2022-02-16,32.13999938964844,32.279998779296875,31.709999084472656,32.02000045776367,30.627527236938477,4567300
2022-02-17,32.0099983215332,32.09000015258789,31.700000762939453,31.860000610351562,30.474485397338867,3001700
2022-02-18,31.739999771118164,32.209999084472656,31.649999618530273,31.729999542236328,30.350135803222656,8355600
2022-02-22,31.65999984741211,31.899999618530273,31.440000534057617,31.780000686645508,30.39796257019043,4307800
2022-02-23,31.8700008392334,32.150001525878906,30.809999465942383,30.8799991607666,29.5371036529541,3790500
2022-02-24,30.18000030517578,30.979999542236328,30.15999984741211,30.889999389648438,29.546667098999023,5560000
2022-02-25,31.1200008392334,31.65999984741211,30.850000381469727,31.639999389648438,30.26405143737793,3805500
2022-02-28,31.149999618530273,31.309999465942383,30.729999542236328,31.059999465942383,29.709274291992188,6022600
2022-03-01,31.100000381469727,31.309999465942383,30.5,30.75,29.412755966186523,4726600
2022-03-02,30.920000076293945,31.690000534057617,30.770000457763672,31.5,30.130138397216797,4516700
2022-03-03,31.719999313354492,32.25,31.540000915527344,32.209999084472656,30.809261322021484,4824900
2022-03-04,31.940000534057617,32.97999954223633,31.8799991607666,32.959999084472656,31.52664566040039,5482300
2022-03-07,32.869998931884766,33.02000045776367,32.15999984741211,32.15999984741211,30.761438369750977,3399200
2022-03-08,32.02000045776367,32.529998779296875,31.600000381469727,32.130001068115234,30.732742309570312,4074600
2022-03-09,32.560001373291016,32.65999984741211,32.209999084472656,32.22999954223633,30.828393936157227,2599800
2022-03-10,32.02000045776367,32.68000030517578,31.850000381469727,32.650001525878906,31.230131149291992,2026800
2022-03-11,32.869998931884766,33.08000183105469,32.38999938964844,32.40999984741211,31.000564575195312,3347600
2022-03-14,32.63999938964844,32.790000915527344,32.209999084472656,32.29999923706055,30.895349502563477,3998500
2022-03-15,32.66999816894531,32.93000030517578,32.34000015258789,32.650001525878906,31.230131149291992,4592000
