Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,11.300000190734863,11.529999732971191,11.300000190734863,11.470000267028809,10.477051734924316,6154600
2021-02-08,11.449999809265137,11.529999732971191,11.319999694824219,11.470000267028809,10.477051734924316,6384000
2021-02-09,11.390000343322754,11.550000190734863,11.220000267028809,11.239999771118164,10.266960144042969,5718400
2021-02-10,11.369999885559082,11.539999961853027,11.319999694824219,11.430000305175781,10.440515518188477,11574000
2021-02-11,11.4399995803833,11.449999809265137,11.1899995803833,11.300000190734863,10.321767807006836,5260800
2021-02-12,11.199999809265137,11.510000228881836,11.199999809265137,11.5,10.504454612731934,4830600
2021-02-16,11.5,11.510000228881836,11.239999771118164,11.25,10.27609634399414,5397400
2021-02-17,11.25,11.380000114440918,11.140000343322754,11.300000190734863,10.321767807006836,5204200
2021-02-18,11.3100004196167,11.550000190734863,11.25,11.420000076293945,10.431380271911621,7436300
2021-02-19,11.420000076293945,11.579999923706055,11.319999694824219,11.420000076293945,10.431380271911621,5913300
2021-02-22,11.380000114440918,11.470000267028809,11.279999732971191,11.420000076293945,10.431380271911621,6575600
2021-02-23,11.380000114440918,11.460000038146973,11.180000305175781,11.369999885559082,10.494141578674316,5759400
2021-02-24,11.289999961853027,11.449999809265137,11.210000038146973,11.40999984741211,10.531060218811035,4478100
2021-02-25,11.399999618530273,11.489999771118164,11.260000228881836,11.34000015258789,10.466451644897461,4083200
2021-02-26,11.279999732971191,11.34000015258789,10.920000076293945,10.9399995803833,10.097264289855957,7559300
2021-03-01,11.09000015258789,11.399999618530273,11.069999694824219,11.289999961853027,10.420304298400879,4695300
2021-03-02,11.25,11.510000228881836,11.1899995803833,11.430000305175781,10.549520492553711,6094900
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,10.58643913269043,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,10.40184497833252,7405300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,10.715652465820312,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,10.854098320007324,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,10.844868659973145,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,11.011003494262695,5984600
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,10.826410293579102,6006800
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,10.863327980041504,4124800
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,10.854098320007324,7159000
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,10.614127159118652,7171200
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,10.7433443069458,5512700
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,10.48491096496582,7438900
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,10.429533004760742,36593500
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,10.531060218811035,7657600
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,10.494141578674316,7927200
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,10.438763618469238,6059700
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,10.687965393066406,5450700
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,10.87255859375,5173000
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,10.891016960144043,6208100
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,10.835640907287598,4775100
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,10.780261993408203,7359100
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,10.761801719665527,6316100
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,10.974085807800293,4262800
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,11.057150840759277,4286200
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,10.734112739562988,5832000
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,10.678735733032227,3641200
2021-04-09,11.6899995803833,11.75,11.579999923706055,11.729999542236328,10.826410293579102,3323900
2021-04-12,11.760000228881836,11.829999923706055,11.670000076293945,11.720000267028809,10.817180633544922,3723200
2021-04-13,11.670000076293945,11.829999923706055,11.609999656677246,11.779999732971191,10.87255859375,6517600
2021-04-14,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,10.835640907287598,3517800
2021-04-15,11.84000015258789,11.9399995803833,11.729999542236328,11.890000343322754,10.974085807800293,3220100
2021-04-16,11.989999771118164,12.069999694824219,11.880000114440918,11.949999809265137,11.029461860656738,6645900
2021-04-19,11.970000267028809,11.979999542236328,11.760000228881836,11.859999656677246,10.946394920349121,3717500
2021-04-20,11.880000114440918,11.920000076293945,11.789999961853027,11.859999656677246,10.946394920349121,4084700
2021-04-21,11.850000381469727,12.010000228881836,11.829999923706055,11.9399995803833,11.020233154296875,4227700
2021-04-22,11.880000114440918,11.920000076293945,11.640000343322754,11.649999618530273,10.752573013305664,5575100
2021-04-23,11.670000076293945,11.789999961853027,11.640000343322754,11.729999542236328,10.826410293579102,5480300
2021-04-26,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,10.835640907287598,3989300
2021-04-27,11.680000305175781,11.699999809265137,11.59000015258789,11.670000076293945,10.77103042602539,4486000
2021-04-28,11.720000267028809,11.850000381469727,11.680000305175781,11.6899995803833,10.789490699768066,3797400
2021-04-29,11.8100004196167,11.90999984741211,11.729999542236328,11.890000343322754,10.974085807800293,4871900
2021-04-30,11.880000114440918,11.880000114440918,11.65999984741211,11.75,10.844868659973145,13108700
2021-05-03,11.75,11.90999984741211,11.720000267028809,11.789999961853027,10.88178825378418,7715100
2021-05-04,11.859999656677246,12.5,11.859999656677246,12.430000305175781,11.472487449645996,11810800
2021-05-05,12.100000381469727,12.3100004196167,12.039999961853027,12.279999732971191,11.334040641784668,8401500
2021-05-06,12.329999923706055,12.510000228881836,12.270000457763672,12.489999771118164,11.527864456176758,6166300
2021-05-07,12.489999771118164,12.520000457763672,12.3100004196167,12.449999809265137,11.490944862365723,5196000
2021-05-10,12.569999694824219,12.760000228881836,12.449999809265137,12.449999809265137,11.490944862365723,6742900
2021-05-11,12.449999809265137,12.539999961853027,12.3100004196167,12.399999618530273,11.444798469543457,4750300
2021-05-12,12.369999885559082,12.449999809265137,12.130000114440918,12.149999618530273,11.214056968688965,5478100
2021-05-13,12.119999885559082,12.460000038146973,12.069999694824219,12.380000114440918,11.426339149475098,7088100
2021-05-14,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,11.417109489440918,4264300
2021-05-17,12.380000114440918,12.40999984741211,12.239999771118164,12.289999961853027,11.343271255493164,5526200
2021-05-18,12.239999771118164,12.34000015258789,12.170000076293945,12.1899995803833,11.25097370147705,4336200
2021-05-19,12.130000114440918,12.149999618530273,11.930000305175781,12.010000228881836,11.08484172821045,4885800
2021-05-20,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,11.066381454467773,5033400
2021-05-21,11.989999771118164,12.119999885559082,11.9399995803833,11.979999542236328,11.057150840759277,4193200
2021-05-24,12.0600004196167,12.109999656677246,11.899999618530273,11.9399995803833,11.020233154296875,3735800
2021-05-25,11.770000457763672,11.850000381469727,11.6899995803833,11.720000267028809,10.925151824951172,6755100
2021-05-26,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.98108196258545,7303000
2021-05-27,11.800000190734863,11.890000343322754,11.770000457763672,11.880000114440918,11.074298858642578,15849800
2021-05-28,11.84000015258789,11.869999885559082,11.720000267028809,11.800000190734863,10.999725341796875,8493000
2021-06-01,11.899999618530273,11.949999809265137,11.729999542236328,11.890000343322754,11.083621978759766,5356400
2021-06-02,11.9399995803833,11.970000267028809,11.8100004196167,11.859999656677246,11.055655479431152,4880400
2021-06-03,11.819999694824219,11.9399995803833,11.770000457763672,11.9399995803833,11.130229949951172,7285700
2021-06-04,11.979999542236328,12.279999732971191,11.970000267028809,12.149999618530273,11.32598876953125,9596900
2021-06-07,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,11.279378890991211,9468400
2021-06-08,12.09000015258789,12.1899995803833,12.020000457763672,12.079999923706055,11.260736465454102,5111800
2021-06-09,12.079999923706055,12.170000076293945,11.979999542236328,12.069999694824219,11.25141429901123,7003700
2021-06-10,12.109999656677246,12.180000305175781,12.0,12.069999694824219,11.25141429901123,4352700
2021-06-11,12.130000114440918,12.25,12.069999694824219,12.239999771118164,11.409883499145508,4513400
2021-06-14,12.25,12.289999961853027,12.109999656677246,12.149999618530273,11.32598876953125,4151400
2021-06-15,12.09000015258789,12.119999885559082,11.9399995803833,12.010000228881836,11.19548225402832,6809600
2021-06-16,12.050000190734863,12.069999694824219,11.8100004196167,11.819999694824219,11.018369674682617,4229900
2021-06-17,11.800000190734863,11.850000381469727,11.449999809265137,11.539999961853027,10.757357597351074,4698500
2021-06-18,11.5,11.529999732971191,11.279999732971191,11.359999656677246,10.589566230773926,12988800
2021-06-21,11.470000267028809,11.59000015258789,11.4399995803833,11.470000267028809,10.692107200622559,5341000
2021-06-22,11.5,11.619999885559082,11.430000305175781,11.539999961853027,10.757357597351074,3686400
2021-06-23,11.609999656677246,11.640000343322754,11.479999542236328,11.489999771118164,10.710749626159668,5920800
2021-06-24,11.529999732971191,11.5600004196167,11.399999618530273,11.520000457763672,10.738714218139648,3269700
2021-06-25,11.600000381469727,11.6899995803833,11.529999732971191,11.609999656677246,10.822609901428223,11200100
2021-06-28,11.649999618530273,11.680000305175781,11.479999542236328,11.550000190734863,10.766680717468262,4043700
2021-06-29,11.529999732971191,11.600000381469727,11.4399995803833,11.460000038146973,10.682782173156738,4248000
2021-06-30,11.40999984741211,11.520000457763672,11.329999923706055,11.460000038146973,10.682782173156738,6373500
2021-07-01,11.579999923706055,11.640000343322754,11.510000228881836,11.5600004196167,10.776002883911133,5376600
2021-07-02,11.529999732971191,11.550000190734863,11.40999984741211,11.539999961853027,10.757357597351074,3846600
2021-07-06,11.5,11.539999961853027,11.260000228881836,11.4399995803833,10.664138793945312,4881500
2021-07-07,11.399999618530273,11.619999885559082,11.390000343322754,11.550000190734863,10.766680717468262,5723300
2021-07-08,11.449999809265137,11.510000228881836,11.359999656677246,11.390000343322754,10.617532730102539,4572800
2021-07-09,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,10.729392051696777,3992900
2021-07-12,11.399999618530273,11.550000190734863,11.34000015258789,11.510000228881836,10.729392051696777,3874800
2021-07-13,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,10.776002883911133,7180200
2021-07-14,11.600000381469727,11.649999618530273,11.470000267028809,11.539999961853027,10.757357597351074,4644000
2021-07-15,11.5600004196167,11.670000076293945,11.5,11.569999694824219,10.785324096679688,4098800
2021-07-16,11.59000015258789,11.59000015258789,11.40999984741211,11.4399995803833,10.664138793945312,3843600
2021-07-19,11.34000015258789,11.390000343322754,11.149999618530273,11.25,10.48702621459961,6361000
2021-07-20,11.279999732971191,11.460000038146973,11.210000038146973,11.260000228881836,10.496347427368164,10967400
2021-07-21,11.350000381469727,11.369999885559082,11.25,11.359999656677246,10.589566230773926,11186100
2021-07-22,11.420000076293945,11.460000038146973,11.260000228881836,11.369999885559082,10.598886489868164,10073400
2021-07-23,11.430000305175781,11.430000305175781,11.170000076293945,11.300000190734863,10.533635139465332,7155900
2021-07-26,11.359999656677246,11.5,11.34000015258789,11.489999771118164,10.710749626159668,6278100
2021-07-27,11.489999771118164,11.579999923706055,11.300000190734863,11.529999732971191,10.748035430908203,4571700
2021-07-28,11.59000015258789,11.649999618530273,11.5,11.579999923706055,10.794645309448242,5408900
2021-07-29,11.680000305175781,11.680000305175781,11.579999923706055,11.640000343322754,10.850578308105469,3988600
2021-07-30,11.630000114440918,11.6899995803833,11.529999732971191,11.5600004196167,10.776002883911133,10372700
2021-08-02,11.600000381469727,11.729999542236328,11.510000228881836,11.520000457763672,10.738714218139648,4303800
2021-08-03,11.5600004196167,11.6899995803833,11.4399995803833,11.670000076293945,10.878540992736816,4341800
2021-08-04,11.609999656677246,11.6899995803833,11.529999732971191,11.600000381469727,10.813289642333984,3292100
2021-08-05,11.680000305175781,11.770000457763672,11.670000076293945,11.680000305175781,10.887864112854004,4898300
2021-08-06,11.729999542236328,11.819999694824219,11.6899995803833,11.729999542236328,10.93447208404541,3187700
2021-08-09,11.699999809265137,11.829999923706055,11.670000076293945,11.819999694824219,11.018369674682617,4945300
2021-08-10,11.770000457763672,12.020000457763672,11.770000457763672,11.949999809265137,11.139551162719727,4293800
2021-08-11,12.0,12.180000305175781,11.949999809265137,12.180000305175781,11.353954315185547,4144100
2021-08-12,12.100000381469727,12.130000114440918,11.970000267028809,12.050000190734863,11.232769012451172,3619400
2021-08-13,12.050000190734863,12.15999984741211,12.010000228881836,12.149999618530273,11.32598876953125,2314200
2021-08-16,12.149999618530273,12.270000457763672,12.039999961853027,12.220000267028809,11.391242027282715,5731800
2021-08-17,12.180000305175781,12.1899995803833,12.020000457763672,12.100000381469727,11.279378890991211,5159300
2021-08-18,11.90999984741211,12.300000190734863,11.90999984741211,12.140000343322754,11.316666603088379,8812700
2021-08-19,12.140000343322754,12.4399995803833,12.050000190734863,12.399999618530273,11.559033393859863,6516300
2021-08-20,12.449999809265137,12.859999656677246,12.25,12.789999961853027,11.92258358001709,11016600
2021-08-23,12.770000457763672,12.789999961853027,12.5,12.680000305175781,11.820043563842773,10778700
2021-08-24,12.600000381469727,12.630000114440918,12.449999809265137,12.619999885559082,11.764111518859863,8023700
2021-08-25,12.649999618530273,12.920000076293945,12.569999694824219,12.800000190734863,11.931904792785645,10676600
2021-08-26,12.789999961853027,12.850000381469727,12.609999656677246,12.649999618530273,11.792078971862793,8815400
2021-08-27,12.699999809265137,12.8100004196167,12.6899995803833,12.779999732971191,11.913260459899902,3957600
2021-08-30,12.8100004196167,12.829999923706055,12.729999542236328,12.789999961853027,11.92258358001709,5282200
2021-08-31,12.8100004196167,12.869999885559082,12.739999771118164,12.850000381469727,11.978514671325684,7398700
2021-09-01,12.800000190734863,12.850000381469727,12.640000343322754,12.6899995803833,11.829364776611328,6419700
2021-09-02,12.720000267028809,12.760000228881836,12.600000381469727,12.75,11.885296821594238,4675300
2021-09-03,12.770000457763672,12.800000190734863,12.65999984741211,12.680000305175781,11.820043563842773,4625100
2021-09-07,12.300000190734863,12.430000305175781,12.210000038146973,12.220000267028809,11.49824333190918,5521100
2021-09-08,12.25,12.399999618530273,12.220000267028809,12.319999694824219,11.592337608337402,5285800
2021-09-09,12.34000015258789,12.380000114440918,12.119999885559082,12.130000114440918,11.41356086730957,7558600
2021-09-10,12.220000267028809,12.4399995803833,12.220000267028809,12.300000190734863,11.573518753051758,7148800
2021-09-13,12.399999618530273,12.40999984741211,12.239999771118164,12.300000190734863,11.573518753051758,4902400
2021-09-14,12.34000015258789,12.380000114440918,12.260000228881836,12.319999694824219,11.592337608337402,5150200
2021-09-15,12.350000381469727,12.430000305175781,12.289999961853027,12.399999618530273,11.667612075805664,6096200
2021-09-16,12.34000015258789,12.380000114440918,12.130000114440918,12.130000114440918,11.41356086730957,5012300
2021-09-17,12.15999984741211,12.25,11.829999923706055,11.850000381469727,11.150096893310547,9889600
2021-09-20,11.75,11.869999885559082,11.649999618530273,11.779999732971191,11.08423137664795,7146000
2021-09-21,11.829999923706055,11.859999656677246,11.680000305175781,11.6899995803833,10.99954605102539,4961900
2021-09-22,11.800000190734863,11.84000015258789,11.720000267028809,11.739999771118164,11.046594619750977,3732600
2021-09-23,11.739999771118164,11.920000076293945,11.739999771118164,11.819999694824219,11.121870040893555,3455800
2021-09-24,11.770000457763672,11.890000343322754,11.739999771118164,11.789999961853027,11.09364128112793,3990700
2021-09-27,11.760000228881836,11.9399995803833,11.720000267028809,11.869999885559082,11.168914794921875,4333300
2021-09-28,11.890000343322754,11.90999984741211,11.649999618530273,11.699999809265137,11.008955955505371,5528800
2021-09-29,11.720000267028809,11.8100004196167,11.710000038146973,11.729999542236328,11.03718376159668,2644200
2021-09-30,11.789999961853027,11.8100004196167,11.569999694824219,11.59000015258789,10.9054536819458,5867500
2021-10-01,11.710000038146973,11.789999961853027,11.489999771118164,11.6899995803833,10.99954605102539,5347100
2021-10-04,11.640000343322754,11.770000457763672,11.569999694824219,11.630000114440918,10.943090438842773,5208700
2021-10-05,11.6899995803833,11.850000381469727,11.600000381469727,11.800000190734863,11.103050231933594,4304200
2021-10-06,11.670000076293945,11.760000228881836,11.539999961853027,11.75,11.056001663208008,6290300
2021-10-07,11.8100004196167,11.949999809265137,11.779999732971191,11.84000015258789,11.140687942504883,3293100
2021-10-08,11.779999732971191,11.84000015258789,11.6899995803833,11.710000038146973,11.018365859985352,4120700
2021-10-11,11.720000267028809,11.819999694824219,11.609999656677246,11.619999885559082,10.93368148803711,2539000
2021-10-12,11.609999656677246,11.699999809265137,11.569999694824219,11.640000343322754,10.952502250671387,3480200
2021-10-13,11.6899995803833,11.699999809265137,11.510000228881836,11.670000076293945,10.980728149414062,3594400
2021-10-14,11.739999771118164,11.949999809265137,11.699999809265137,11.90999984741211,11.206552505493164,3800200
2021-10-15,11.970000267028809,12.100000381469727,11.869999885559082,11.949999809265137,11.24419116973877,5247900
2021-10-18,11.859999656677246,11.960000038146973,11.8100004196167,11.90999984741211,11.206552505493164,3104600
2021-10-19,11.949999809265137,12.029999732971191,11.869999885559082,12.020000457763672,11.310056686401367,3292400
2021-10-20,11.979999542236328,12.109999656677246,11.979999542236328,12.039999961853027,11.328873634338379,6252900
2021-10-21,12.050000190734863,12.079999923706055,11.920000076293945,12.029999732971191,11.319466590881348,4371100
2021-10-22,12.069999694824219,12.229999542236328,12.050000190734863,12.15999984741211,11.441787719726562,2672800
2021-10-25,12.170000076293945,12.220000267028809,12.0600004196167,12.079999923706055,11.3665132522583,4412600
2021-10-26,12.069999694824219,12.119999885559082,11.970000267028809,12.010000228881836,11.300646781921387,6732900
2021-10-27,12.09000015258789,12.130000114440918,11.949999809265137,12.029999732971191,11.319466590881348,6697700
2021-10-28,12.039999961853027,12.170000076293945,12.010000228881836,12.149999618530273,11.432377815246582,5199000
2021-10-29,12.149999618530273,12.1899995803833,12.020000457763672,12.069999694824219,11.35710334777832,10782600
2021-11-01,12.130000114440918,12.220000267028809,11.920000076293945,11.9399995803833,11.234781265258789,7545800
2021-11-02,12.0,12.149999618530273,11.920000076293945,12.079999923706055,11.3665132522583,8774400
2021-11-03,12.229999542236328,12.489999771118164,12.109999656677246,12.300000190734863,11.573518753051758,9637200
2021-11-04,12.300000190734863,12.380000114440918,12.130000114440918,12.15999984741211,11.441787719726562,4626400
2021-11-05,12.229999542236328,12.260000228881836,12.050000190734863,12.140000343322754,11.422967910766602,5877900
2021-11-08,12.09000015258789,12.210000038146973,12.010000228881836,12.199999809265137,11.479424476623535,4669100
2021-11-09,12.180000305175781,12.359999656677246,12.15999984741211,12.3100004196167,11.582928657531738,4322600
2021-11-10,12.380000114440918,12.460000038146973,12.270000457763672,12.34000015258789,11.611156463623047,5592600
2021-11-11,12.34000015258789,12.369999885559082,12.260000228881836,12.359999656677246,11.629974365234375,2828700
2021-11-12,12.359999656677246,12.449999809265137,12.329999923706055,12.380000114440918,11.648794174194336,4238200
2021-11-15,12.380000114440918,12.449999809265137,12.329999923706055,12.390000343322754,11.658203125,2869100
2021-11-16,12.369999885559082,12.489999771118164,12.279999732971191,12.3100004196167,11.582928657531738,6968300
2021-11-17,12.25,12.300000190734863,11.979999542236328,12.149999618530273,11.432377815246582,7583300
2021-11-18,12.140000343322754,12.210000038146973,11.930000305175781,12.020000457763672,11.310056686401367,5062000
2021-11-19,12.039999961853027,12.130000114440918,11.890000343322754,11.899999618530273,11.1971435546875,4468900
2021-11-22,11.930000305175781,12.029999732971191,11.920000076293945,11.960000038146973,11.253600120544434,5703600
2021-11-23,11.850000381469727,11.9399995803833,11.720000267028809,11.770000457763672,11.187066078186035,6208900
2021-11-24,11.699999809265137,11.729999542236328,11.640000343322754,11.65999984741211,11.082514762878418,4158300
2021-11-26,11.380000114440918,11.630000114440918,11.380000114440918,11.539999961853027,10.968457221984863,5979100
2021-11-29,11.6899995803833,11.710000038146973,11.569999694824219,11.579999923706055,11.006478309631348,7863400
2021-11-30,11.529999732971191,11.5600004196167,11.300000190734863,11.319999694824219,10.759354591369629,11076600
2021-12-01,11.529999732971191,11.680000305175781,11.25,11.260000228881836,10.702326774597168,10479000
2021-12-02,11.3100004196167,11.579999923706055,11.3100004196167,11.479999542236328,10.911429405212402,7256300
2021-12-03,11.390000343322754,11.569999694824219,11.25,11.3100004196167,10.749849319458008,9020200
2021-12-06,11.479999542236328,11.649999618530273,11.449999809265137,11.569999694824219,10.99697208404541,6845300
2021-12-07,11.640000343322754,11.699999809265137,11.569999694824219,11.59000015258789,11.015981674194336,6184600
2021-12-08,11.609999656677246,11.6899995803833,11.520000457763672,11.619999885559082,11.044495582580566,8135600
2021-12-09,11.569999694824219,11.630000114440918,11.479999542236328,11.5600004196167,10.987466812133789,12195800
2021-12-10,11.630000114440918,11.670000076293945,11.529999732971191,11.600000381469727,11.025486946105957,3790700
2021-12-13,11.5600004196167,11.710000038146973,11.550000190734863,11.670000076293945,11.092020034790039,7286900
2021-12-14,11.710000038146973,11.859999656677246,11.649999618530273,11.670000076293945,11.092020034790039,6739200
2021-12-15,11.989999771118164,12.020000457763672,11.739999771118164,11.949999809265137,11.35815143585205,5963400
2021-12-16,12.010000228881836,12.119999885559082,11.989999771118164,12.039999961853027,11.443694114685059,6090000
2021-12-17,12.069999694824219,12.09000015258789,11.770000457763672,11.789999961853027,11.206076622009277,12987500
2021-12-20,11.630000114440918,11.699999809265137,11.430000305175781,11.600000381469727,11.025486946105957,6232400
2021-12-21,11.710000038146973,11.819999694824219,11.649999618530273,11.739999771118164,11.158552169799805,5832000
2021-12-22,11.670000076293945,11.779999732971191,11.59000015258789,11.609999656677246,11.034990310668945,5033100
2021-12-23,11.619999885559082,11.739999771118164,11.619999885559082,11.65999984741211,11.082514762878418,7257200
2021-12-27,11.729999542236328,11.819999694824219,11.65999984741211,11.8100004196167,11.225086212158203,4951800
2021-12-28,11.850000381469727,11.890000343322754,11.819999694824219,11.859999656677246,11.272608757019043,3256500
2021-12-29,11.869999885559082,12.0,11.869999885559082,11.949999809265137,11.35815143585205,3461500
2021-12-30,12.0,12.0600004196167,11.920000076293945,11.960000038146973,11.367656707763672,2423700
2021-12-31,11.920000076293945,12.050000190734863,11.920000076293945,12.010000228881836,11.415180206298828,2859900
2022-01-03,12.020000457763672,12.039999961853027,11.800000190734863,11.880000114440918,11.291618347167969,3966400
2022-01-04,11.9399995803833,12.220000267028809,11.90999984741211,12.069999694824219,11.472208976745605,6215500
2022-01-05,12.15999984741211,12.329999923706055,12.09000015258789,12.09000015258789,11.491217613220215,6762900
2022-01-06,12.1899995803833,12.210000038146973,11.970000267028809,11.989999771118164,11.396170616149902,5260300
2022-01-07,11.989999771118164,12.1899995803833,11.930000305175781,12.119999885559082,11.519732475280762,4692300
2022-01-10,12.180000305175781,12.199999809265137,12.020000457763672,12.149999618530273,11.548246383666992,5232700
2022-01-11,12.109999656677246,12.15999984741211,12.079999923706055,12.109999656677246,11.51022720336914,4875700
2022-01-12,12.149999618530273,12.170000076293945,12.0600004196167,12.140000343322754,11.538741111755371,5942900
2022-01-13,12.170000076293945,12.279999732971191,12.170000076293945,12.279999732971191,11.671808242797852,5973300
2022-01-14,12.210000038146973,12.390000343322754,12.140000343322754,12.369999885559082,11.757349967956543,8357800
2022-01-18,12.350000381469727,12.380000114440918,12.15999984741211,12.279999732971191,11.671808242797852,6155000
2022-01-19,12.359999656677246,12.5,12.260000228881836,12.40999984741211,11.795370101928711,5637000
2022-01-20,12.449999809265137,12.470000267028809,12.109999656677246,12.130000114440918,11.529236793518066,5708100
2022-01-21,12.130000114440918,12.15999984741211,11.899999618530273,11.949999809265137,11.35815143585205,7002100
2022-01-24,11.800000190734863,11.970000267028809,11.670000076293945,11.920000076293945,11.329638481140137,10267200
2022-01-25,11.779999732971191,11.890000343322754,11.510000228881836,11.789999961853027,11.206076622009277,8321300
2022-01-26,11.880000114440918,12.0,11.65999984741211,11.760000228881836,11.177562713623047,6507200
2022-01-27,11.880000114440918,12.09000015258789,11.649999618530273,11.800000190734863,11.215580940246582,10134200
2022-01-28,11.710000038146973,11.949999809265137,11.600000381469727,11.9399995803833,11.348647117614746,9031600
2022-01-31,11.739999771118164,12.0600004196167,11.739999771118164,12.010000228881836,11.415180206298828,16775100
2022-02-01,12.020000457763672,12.239999771118164,12.010000228881836,12.199999809265137,11.595769882202148,8633100
2022-02-02,11.930000305175781,12.25,11.890000343322754,12.130000114440918,11.529236793518066,11321500
2022-02-03,12.020000457763672,12.069999694824219,11.720000267028809,11.760000228881836,11.177562713623047,9829600
2022-02-04,11.649999618530273,11.720000267028809,11.449999809265137,11.5600004196167,10.987466812133789,10123600
2022-02-07,11.619999885559082,11.640000343322754,11.470000267028809,11.489999771118164,10.920934677124023,8625700
2022-02-08,11.489999771118164,11.699999809265137,11.470000267028809,11.619999885559082,11.044495582580566,7373100
2022-02-09,11.720000267028809,11.8100004196167,11.699999809265137,11.779999732971191,11.196571350097656,6808200
2022-02-10,11.670000076293945,11.84000015258789,11.529999732971191,11.619999885559082,11.044495582580566,5797900
2022-02-11,11.630000114440918,11.75,11.529999732971191,11.59000015258789,11.015981674194336,8685200
2022-02-14,11.619999885559082,11.649999618530273,11.449999809265137,11.569999694824219,10.99697208404541,7220700
2022-02-15,11.720000267028809,11.890000343322754,11.720000267028809,11.8100004196167,11.225086212158203,7336600
2022-02-16,11.800000190734863,11.920000076293945,11.699999809265137,11.770000457763672,11.187066078186035,6734200
2022-02-17,11.75,11.890000343322754,11.75,11.789999961853027,11.206076622009277,9923900
2022-02-18,11.829999923706055,12.029999732971191,11.800000190734863,11.880000114440918,11.291618347167969,27757800
2022-02-22,11.819999694824219,11.84000015258789,11.59000015258789,11.699999809265137,11.2340087890625,10171300
2022-02-23,11.770000457763672,11.779999732971191,11.609999656677246,11.630000114440918,11.166796684265137,10136800
2022-02-24,11.40999984741211,11.539999961853027,11.199999809265137,11.479999542236328,11.022770881652832,12309300
2022-02-25,11.489999771118164,11.84000015258789,11.449999809265137,11.800000190734863,11.330026626586914,9811700
2022-02-28,11.539999961853027,11.699999809265137,11.470000267028809,11.630000114440918,11.166796684265137,10479100
2022-03-01,11.569999694824219,11.670000076293945,11.199999809265137,11.260000228881836,10.81153392791748,9725100
2022-03-02,11.260000228881836,11.479999542236328,11.239999771118164,11.420000076293945,10.965161323547363,6906800
2022-03-03,11.460000038146973,11.529999732971191,11.300000190734863,11.350000381469727,10.89794921875,11065000
2022-03-04,11.199999809265137,11.3100004196167,11.100000381469727,11.289999961853027,10.840337753295898,5951200
2022-03-07,11.170000076293945,11.199999809265137,10.789999961853027,10.789999961853027,10.360252380371094,11140100
2022-03-08,10.829999923706055,11.239999771118164,10.65999984741211,10.9399995803833,10.504278182983398,14021000
2022-03-09,11.15999984741211,11.199999809265137,11.020000457763672,11.09000015258789,10.648303985595703,6575800
2022-03-10,10.920000076293945,11.039999961853027,10.739999771118164,10.899999618530273,10.46587085723877,8637200
2022-03-11,10.970000267028809,11.039999961853027,10.880000114440918,10.899999618530273,10.46587085723877,8134700
