Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,13.318544387817383,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,13.529797554016113,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,14.019519805908203,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,14.307592391967773,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,14.989363670349121,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,15.037374496459961,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,15.39266586303711,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,16.07443618774414,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,16.026424407958984,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,15.930399894714355,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,16.439329147338867,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,15.709546089172363,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,15.930399894714355,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,15.767158508300781,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,15.37346076965332,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,15.584712028503418,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,15.210219383239746,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,15.171810150146484,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,15.786365509033203,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,15.795966148376465,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,15.8823881149292,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,16.25688362121582,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,16.544954299926758,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,17.284339904785156,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,17.015472412109375,7410800
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,17.687641143798828,7065800
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,17.274738311767578,4818400
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,17.111495971679688,11133300
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,16.861835479736328,7964600
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,16.189664840698242,7401500
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,16.391313552856445,7177700
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,16.333702087402344,10036400
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,16.50654411315918,6753100
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,16.24728012084961,7097400
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,16.61216926574707,4229700
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,16.18006134033203,7736100
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,16.42972755432129,4447500
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,16.61216926574707,5065500
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,16.640979766845703,7639000
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,16.82342529296875,7210100
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,16.842632293701172,8094100
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,16.65058135986328,9700500
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,16.564157485961914,8242500
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,16.50654411315918,7729500
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,16.73700523376465,5220200
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,16.861835479736328,6304000
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,16.785017013549805,5918700
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,16.708194732666016,5143600
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,16.2664852142334,7610700
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,16.66018295288086,5676300
2021-04-22,17.420000076293945,17.549999237060547,17.079999923706055,17.09000015258789,16.410520553588867,4025500
2021-04-23,17.110000610351562,17.469999313354492,17.0,17.290000915527344,16.602569580078125,5445400
2021-04-26,17.540000915527344,17.690000534057617,17.329999923706055,17.43000030517578,16.73700523376465,5647600
2021-04-27,17.31999969482422,17.979999542236328,17.270000457763672,17.950000762939453,17.236328125,7548400
2021-04-28,18.020000457763672,18.31999969482422,17.860000610351562,18.280000686645508,17.553207397460938,8887900
2021-04-29,18.469999313354492,18.510000228881836,18.100000381469727,18.43000030517578,17.69724464416504,9944100
2021-04-30,18.34000015258789,18.360000610351562,17.969999313354492,18.15999984741211,17.437978744506836,7894900
2021-05-03,18.43000030517578,18.520000457763672,17.989999771118164,18.06999969482422,17.351558685302734,13474700
2021-05-04,17.940000534057617,18.079999923706055,17.420000076293945,17.56999969482422,16.871435165405273,8602900
2021-05-05,17.739999771118164,18.09000015258789,17.399999618530273,17.530000686645508,16.83302879333496,11792700
2021-05-06,17.959999084472656,18.0,16.940000534057617,17.1200008392334,16.439329147338867,11269700
2021-05-07,17.059999465942383,17.649999618530273,16.93000030517578,17.579999923706055,16.881040573120117,9346200
2021-05-10,17.670000076293945,17.75,17.040000915527344,17.110000610351562,16.42972755432129,9378700
2021-05-11,16.860000610351562,17.09000015258789,16.68000030517578,16.989999771118164,16.314496994018555,8762200
2021-05-12,16.950000762939453,17.149999618530273,16.440000534057617,16.510000228881836,15.853580474853516,5666900
2021-05-13,16.600000381469727,16.989999771118164,16.530000686645508,16.700000762939453,16.036027908325195,6022700
2021-05-14,17.020000457763672,17.5,16.8700008392334,17.329999923706055,16.640979766845703,4986400
2021-05-17,17.219999313354492,17.40999984741211,17.09000015258789,17.3799991607666,16.68899154663086,6969600
2021-05-18,17.34000015258789,17.610000610351562,17.149999618530273,17.350000381469727,16.66018295288086,10781300
2021-05-19,17.200000762939453,17.200000762939453,16.729999542236328,17.010000228881836,16.333702087402344,5569100
2021-05-20,17.010000228881836,17.049999237060547,16.56999969482422,16.969999313354492,16.295289993286133,11607300
2021-05-21,16.940000534057617,17.079999923706055,16.770000457763672,16.940000534057617,16.2664852142334,11421900
2021-05-24,17.010000228881836,17.1299991607666,16.84000015258789,17.010000228881836,16.333702087402344,7819900
2021-05-25,17.239999771118164,17.31999969482422,16.760000228881836,16.790000915527344,16.12244987487793,7784300
2021-05-26,17.020000457763672,17.25,16.690000534057617,17.059999465942383,16.3817138671875,5454700
2021-05-27,17.219999313354492,17.31999969482422,16.969999313354492,17.1299991607666,16.448930740356445,26333800
2021-05-28,17.329999923706055,17.3700008392334,16.940000534057617,17.170000076293945,16.48733901977539,5243500
2021-06-01,17.420000076293945,17.690000534057617,17.270000457763672,17.670000076293945,16.96746063232422,5708400
2021-06-02,17.790000915527344,17.8700008392334,17.56999969482422,17.700000762939453,16.99626922607422,8412200
2021-06-03,17.59000015258789,17.739999771118164,17.329999923706055,17.43000030517578,16.73700523376465,5626000
2021-06-04,17.520000457763672,17.59000015258789,17.329999923706055,17.479999542236328,16.785017013549805,4603800
2021-06-07,17.479999542236328,18.020000457763672,17.479999542236328,17.799999237060547,17.09229278564453,5599600
2021-06-08,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,17.38036346435547,6327500
2021-06-09,18.139999389648438,18.15999984741211,17.790000915527344,17.809999465942383,17.10189437866211,6264200
2021-06-10,17.899999618530273,18.040000915527344,17.639999389648438,18.010000228881836,17.293941497802734,13468000
2021-06-11,17.829999923706055,18.049999237060547,17.829999923706055,17.90999984741211,17.197919845581055,4150700
2021-06-14,18.030000686645508,18.15999984741211,17.530000686645508,17.670000076293945,16.96746063232422,5425000
2021-06-15,17.479999542236328,17.860000610351562,17.360000610351562,17.75,17.044281005859375,6992400
2021-06-16,17.780000686645508,18.059999465942383,17.559999465942383,17.959999084472656,17.24593162536621,5541300
2021-06-17,18.030000686645508,18.139999389648438,17.700000762939453,17.799999237060547,17.09229278564453,11403000
2021-06-18,17.549999237060547,17.700000762939453,17.09000015258789,17.139999389648438,16.458532333374023,18259000
2021-06-21,17.31999969482422,17.639999389648438,17.18000030517578,17.6299991607666,16.92905044555664,4997700
2021-06-22,17.639999389648438,17.690000534057617,17.290000915527344,17.5,16.804218292236328,3613900
2021-06-23,17.56999969482422,17.8799991607666,17.56999969482422,17.610000610351562,16.90984535217285,4903400
2021-06-24,17.6200008392334,17.709999084472656,17.350000381469727,17.6299991607666,16.92905044555664,6064900
2021-06-25,17.729999542236328,17.729999542236328,17.309999465942383,17.56999969482422,16.871435165405273,7919400
2021-06-28,17.56999969482422,17.56999969482422,16.59000015258789,16.950000762939453,16.276086807250977,12890600
2021-06-29,17.020000457763672,17.200000762939453,16.850000381469727,16.920000076293945,16.24728012084961,7535700
2021-06-30,16.940000534057617,17.229999542236328,16.850000381469727,17.09000015258789,16.410520553588867,6020700
2021-07-01,17.200000762939453,17.5,17.18000030517578,17.31999969482422,16.631378173828125,5249900
2021-07-02,17.31999969482422,17.43000030517578,17.09000015258789,17.25,16.564157485961914,5767200
2021-07-06,17.209999084472656,17.219999313354492,16.559999465942383,16.729999542236328,16.064834594726562,9553400
2021-07-07,16.729999542236328,16.950000762939453,16.450000762939453,16.579999923706055,15.920799255371094,10047600
2021-07-08,16.270000457763672,16.860000610351562,15.84000015258789,16.610000610351562,15.949605941772461,9684100
2021-07-09,17.0,17.149999618530273,16.700000762939453,17.110000610351562,16.42972755432129,6401400
2021-07-12,17.239999771118164,17.239999771118164,16.829999923706055,17.09000015258789,16.410520553588867,6021000
2021-07-13,17.1200008392334,17.1200008392334,16.510000228881836,16.559999465942383,15.901593208312988,6390900
2021-07-14,16.719999313354492,16.8799991607666,16.489999771118164,16.559999465942383,15.901593208312988,7147900
2021-07-15,16.440000534057617,16.540000915527344,16.170000076293945,16.360000610351562,15.709546089172363,8222200
2021-07-16,16.3700008392334,16.549999237060547,15.9399995803833,15.979999542236328,15.34465217590332,8483600
2021-07-19,15.59000015258789,15.609999656677246,15.100000381469727,15.390000343322754,14.77811050415039,12791500
2021-07-20,15.5,16.020000457763672,15.170000076293945,15.800000190734863,15.171810150146484,9003800
2021-07-21,15.949999809265137,16.65999984741211,15.949999809265137,16.3700008392334,15.719146728515625,10098700
2021-07-22,16.25,16.40999984741211,15.850000381469727,15.90999984741211,15.277436256408691,5155800
2021-07-23,16.110000610351562,16.110000610351562,15.670000076293945,15.779999732971191,15.152604103088379,4236200
2021-07-26,15.779999732971191,16.200000762939453,15.710000038146973,16.18000030517578,15.536702156066895,6170700
2021-07-27,16.110000610351562,16.219999313354492,15.90999984741211,16.049999237060547,15.411870002746582,5414400
2021-07-28,16.040000915527344,16.260000228881836,15.770000457763672,16.09000015258789,15.450279235839844,6231500
2021-07-29,16.219999313354492,16.530000686645508,16.049999237060547,16.280000686645508,15.63272762298584,6548500
2021-07-30,16.239999771118164,16.389999389648438,15.869999885559082,15.930000305175781,15.29664134979248,4660400
2021-08-02,16.079999923706055,16.540000915527344,15.770000457763672,15.800000190734863,15.171810150146484,6920300
2021-08-03,15.829999923706055,15.880000114440918,15.319999694824219,15.789999961853027,15.16220760345459,9834000
2021-08-04,15.460000038146973,15.779999732971191,15.0,15.15999984741211,14.557254791259766,9766300
2021-08-05,15.270000457763672,15.869999885559082,15.229999542236328,15.779999732971191,15.152604103088379,8979800
2021-08-06,16.040000915527344,16.309999465942383,15.890000343322754,16.139999389648438,15.498291969299316,9576100
2021-08-09,16.020000457763672,16.059999465942383,15.720000267028809,15.869999885559082,15.239026069641113,6830400
2021-08-10,15.850000381469727,16.350000381469727,15.680000305175781,16.200000762939453,15.555907249450684,9708400
2021-08-11,16.229999542236328,16.530000686645508,16.0,16.459999084472656,15.80556869506836,7493900
2021-08-12,16.469999313354492,16.520000457763672,16.049999237060547,16.170000076293945,15.527098655700684,6128000
2021-08-13,16.15999984741211,16.209999084472656,15.859999656677246,15.90999984741211,15.277436256408691,4866200
2021-08-16,15.770000457763672,15.800000190734863,15.489999771118164,15.569999694824219,14.950953483581543,6421700
2021-08-17,15.569999694824219,15.569999694824219,15.100000381469727,15.329999923706055,14.72049617767334,9201500
2021-08-18,15.34000015258789,15.449999809265137,15.1899995803833,15.329999923706055,14.72049617767334,9347800
2021-08-19,15.1899995803833,15.239999771118164,14.729999542236328,14.859999656677246,14.269183158874512,15445200
2021-08-20,14.779999732971191,15.220000267028809,14.670000076293945,15.15999984741211,14.557254791259766,8355800
2021-08-23,15.270000457763672,15.510000228881836,15.25,15.430000305175781,14.816520690917969,6376700
2021-08-24,15.5,16.010000228881836,15.489999771118164,15.9399995803833,15.306242942810059,11104500
2021-08-25,15.899999618530273,16.270000457763672,15.65999984741211,16.170000076293945,15.527098655700684,8688900
2021-08-26,16.1200008392334,16.360000610351562,15.789999961853027,15.869999885559082,15.239026069641113,8280800
2021-08-27,15.869999885559082,16.469999313354492,15.829999923706055,16.420000076293945,15.767158508300781,6420800
2021-08-30,16.479999542236328,16.520000457763672,16.190000534057617,16.360000610351562,15.709546089172363,9811500
2021-08-31,16.190000534057617,16.610000610351562,16.190000534057617,16.559999465942383,15.901593208312988,10503600
2021-09-01,16.600000381469727,16.729999542236328,16.270000457763672,16.399999618530273,15.747955322265625,6636700
2021-09-02,16.479999542236328,16.540000915527344,16.190000534057617,16.510000228881836,15.853580474853516,7221000
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,15.527098655700684,5977400
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,15.65192985534668,6202300
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,15.488687515258789,4842200
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,15.450279235839844,7166200
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,15.354255676269531,6111200
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,16.026424407958984,7330400
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,15.968809127807617,4854000
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,15.8823881149292,5088100
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,15.75755500793457,6349100
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,15.613520622253418,12046800
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,15.527098655700684,6810000
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,15.565505981445312,6200100
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,15.863183975219727,9231400
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,16.24728012084961,5771200
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,16.285688400268555,6807200
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,16.324100494384766,11291100
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,16.24728012084961,6873900
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,15.997617721557617,6725500
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,15.680736541748047,7586100
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,16.103242874145508,12255400
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,15.978411674499512,7726400
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,15.930399894714355,7103000
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,15.719146728515625,9408600
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,15.815170288085938,6455300
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,15.80556869506836,7347300
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,15.863183975219727,4847900
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,15.901593208312988,4844100
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,15.584712028503418,7320700
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,15.824773788452148,4959300
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,16.11284828186035,6926100
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,16.218473434448242,5849300
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,15.920799255371094,3480400
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,16.05523109436035,6044500
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,16.084035873413086,5377700
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,16.218473434448242,5389700
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,16.160858154296875,3720900
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,16.160858154296875,3540100
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,16.07443618774414,3796300
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,16.19926643371582,5235800
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,16.160858154296875,8963900
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,16.564157485961914,5399500
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,16.67938804626465,6612800
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,17.09229278564453,6100300
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,17.207521438598633,8301400
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,17.639629364013672,8251800
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,17.64923095703125,6596800
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,17.601219177246094,5268900
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,17.313148498535156,5180900
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,17.10189437866211,4979800
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,17.159509658813477,10827600
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,17.207521438598633,8991100
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,16.727401733398438,11601400
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,16.67938804626465,6895400
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,16.621774673461914,5381000
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,16.37211036682129,8944100
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,16.40091896057129,6262600
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,16.756206512451172,8967900
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,16.82342529296875,5154900
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,15.77676010131836,12143600
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,15.767158508300781,8013800
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,15.075784683227539,17626200
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,14.74930191040039,16261300
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,15.16220760345459,9096700
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,14.835724830627441,9172900
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,15.767158508300781,8254400
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,15.920799255371094,8844200
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,16.2664852142334,5372800
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,16.170461654663086,6855000
2021-12-10,16.5,17.0,16.5,16.6299991607666,15.968809127807617,5853800
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,15.546303749084473,6934400
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,15.431074142456055,5282500
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,15.181412696838379,7597000
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,14.85492992401123,7320700
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,15.085387229919434,11201500
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,14.87413501739502,7237700
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,16.189664840698242,11084100
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,16.5257511138916,7632800
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,16.66018295288086,5459900
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,16.785017013549805,6002800
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,16.785017013549805,4523600
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,16.785017013549805,3826900
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,16.852230072021484,3267500
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,16.698591232299805,3592000
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,16.95785903930664,8806300
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,17.197919845581055,11124100
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,16.68899154663086,6864900
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,16.66018295288086,9265700
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,17.485990524291992,9247300
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,17.044281005859375,11571300
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,17.361160278320312,6778300
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,17.21712303161621,3608600
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,17.351558685302734,3982800
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,17.226726531982422,5926200
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,16.99626922607422,11590400
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,16.66018295288086,4775800
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,16.602569580078125,5967800
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,16.362510681152344,6487600
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,16.324100494384766,8051800
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,16.362510681152344,7360000
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,16.37211036682129,7829600
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,15.930399894714355,8322300
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,16.11284828186035,8636500
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,16.65058135986328,6594900
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,16.67938804626465,7853100
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,16.4969425201416,7978900
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,16.40091896057129,6450100
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,16.765810012817383,5843400
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,17.13070297241211,8813200
2022-02-08,17.90999984741211,18.290000915527344,17.899999618530273,18.170000076293945,17.447580337524414,9775700
2022-02-09,18.43000030517578,18.850000381469727,18.350000381469727,18.450000762939453,17.716449737548828,7402300
2022-02-10,18.31999969482422,18.860000610351562,18.18000030517578,18.540000915527344,17.80286979675293,10358400
2022-02-11,18.540000915527344,18.700000762939453,17.920000076293945,18.059999465942383,17.34195327758789,7356400
2022-02-14,18.139999389648438,18.350000381469727,17.809999465942383,17.93000030517578,17.21712303161621,6525200
2022-02-15,18.34000015258789,18.809999465942383,18.239999771118164,18.719999313354492,17.9757137298584,12508800
2022-02-16,18.829999923706055,19.34000015258789,18.739999771118164,19.309999465942383,18.542255401611328,11836400
2022-02-17,19.5,19.75,19.040000915527344,19.299999237060547,18.532651901245117,11639200
2022-02-18,19.3700008392334,19.549999237060547,18.899999618530273,19.110000610351562,18.350208282470703,9764900
2022-02-22,18.899999618530273,19.139999389648438,18.530000686645508,18.59000015258789,17.85088348388672,7632300
2022-02-23,18.719999313354492,18.84000015258789,18.280000686645508,18.34000015258789,17.610822677612305,9838800
2022-02-24,17.790000915527344,18.530000686645508,17.540000915527344,18.489999771118164,17.754858016967773,9820300
2022-02-25,18.59000015258789,18.899999618530273,18.43000030517578,18.75,18.004520416259766,8988000
2022-02-28,18.40999984741211,18.68000030517578,18.149999618530273,18.270000457763672,17.54360580444336,15758700
2022-03-01,18.219999313354492,18.309999465942383,17.309999465942383,17.420000076293945,16.727401733398438,12000700
2022-03-02,17.530000686645508,18.040000915527344,17.530000686645508,17.920000076293945,17.207521438598633,12177300
2022-03-03,18.110000610351562,18.239999771118164,17.5,17.59000015258789,16.890642166137695,12423200
2022-03-04,17.25,17.34000015258789,17.030000686645508,17.260000228881836,16.573762893676758,7642500
2022-03-07,17.200000762939453,17.200000762939453,16.520000457763672,16.56999969482422,15.911194801330566,7229500
2022-03-08,16.6200008392334,17.610000610351562,16.459999084472656,17.440000534057617,16.746606826782227,10718500
2022-03-09,17.899999618530273,18.399999618530273,17.829999923706055,18.06999969482422,17.351558685302734,11023100
2022-03-10,17.760000228881836,18.440000534057617,17.65999984741211,18.25,17.524398803710938,10057700
2022-03-11,18.469999313354492,18.770000457763672,17.989999771118164,18.020000457763672,17.303544998168945,7754800
2022-03-14,18.209999084472656,18.420000076293945,17.850000381469727,17.899999618530273,17.18831443786621,9754000
2022-03-15,18.1299991607666,18.34000015258789,17.899999618530273,18.149999618530273,17.428375244140625,7178900
2022-03-16,18.6200008392334,18.959999084472656,18.360000610351562,18.860000610351562,18.11014747619629,8917500
