Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,16.10367774963379,6600300
2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,15.152253150939941,5939300
2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,14.93201732635498,6152200
2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,14.93201732635498,10328600
2020-04-01,15.869999885559082,16.31999969482422,15.350000381469727,16.1200008392334,14.200835227966309,9540600
2020-04-02,15.960000038146973,16.479999542236328,15.5,15.84000015258789,13.954169273376465,7303600
2020-04-03,15.630000114440918,15.970000267028809,15.109999656677246,15.34000015258789,13.513697624206543,6138200
2020-04-06,16.399999618530273,17.34000015258789,16.1200008392334,17.100000381469727,15.064159393310547,8641200
2020-04-07,18.06999969482422,18.829999923706055,17.229999542236328,17.290000915527344,15.231539726257324,7054600
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,17.1431884765625,6720200
2020-04-09,20.0,21.270000457763672,20.0,21.010000228881836,18.508657455444336,7416500
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,17.70699691772461,4780400
2020-04-14,20.40999984741211,20.75,20.219999313354492,20.329999923706055,17.909610748291016,3967500
2020-04-15,19.479999542236328,19.760000228881836,18.75,19.1200008392334,16.843666076660156,4559600
2020-04-16,19.139999389648438,19.15999984741211,18.389999389648438,18.969999313354492,16.71152687072754,3196300
2020-04-17,19.68000030517578,20.190000534057617,19.68000030517578,20.100000381469727,17.70699691772461,4786900
2020-04-20,19.6200008392334,19.81999969482422,19.170000076293945,19.18000030517578,16.89652442932129,4335300
2020-04-21,18.540000915527344,19.09000015258789,18.469999313354492,18.760000228881836,16.52652931213379,4913200
2020-04-22,19.170000076293945,19.260000228881836,18.799999237060547,19.020000457763672,16.75557518005371,4561200
2020-04-23,19.149999618530273,19.520000457763672,18.8700008392334,18.979999542236328,16.720335006713867,4433800
2020-04-24,19.15999984741211,19.81999969482422,18.959999084472656,19.610000610351562,17.275333404541016,3279200
2020-04-27,19.850000381469727,20.760000228881836,19.850000381469727,20.65999984741211,18.200321197509766,3557300
2020-04-28,21.149999618530273,21.649999618530273,20.920000076293945,21.3700008392334,18.825796127319336,4365100
2020-04-29,21.739999771118164,22.709999084472656,21.65999984741211,22.360000610351562,19.69793128967285,4741400
2020-04-30,21.979999542236328,22.1299991607666,21.229999542236328,21.8700008392334,19.266267776489258,4169500
2020-05-01,19.68000030517578,19.719999313354492,17.670000076293945,17.969999313354492,15.830581665039062,12267500
2020-05-04,17.600000381469727,18.079999923706055,17.149999618530273,17.780000686645508,15.663201332092285,7994800
2020-05-05,18.010000228881836,18.530000686645508,17.479999542236328,17.520000457763672,15.434157371520996,7780000
2020-05-06,17.600000381469727,18.299999237060547,17.59000015258789,18.229999542236328,16.059627532958984,6631200
2020-05-07,18.5,19.06999969482422,18.3799991607666,18.6299991607666,16.412006378173828,6957400
2020-05-08,19.139999389648438,19.8700008392334,19.049999237060547,19.850000381469727,17.486757278442383,5763000
2020-05-11,19.559999465942383,19.59000015258789,18.969999313354492,19.350000381469727,17.046287536621094,4936300
2020-05-12,19.3700008392334,19.520000457763672,18.200000762939453,18.200000762939453,16.033199310302734,4733200
2020-05-13,18.049999237060547,18.100000381469727,17.020000457763672,17.049999237060547,15.020112037658691,8312300
2020-05-14,16.719999313354492,17.399999618530273,16.049999237060547,17.3799991607666,15.310820579528809,6867500
2020-05-15,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,15.266777992248535,5329100
2020-05-18,18.209999084472656,19.5,18.209999084472656,19.170000076293945,16.887720108032227,7345800
2020-05-19,19.040000915527344,19.360000610351562,18.440000534057617,18.520000457763672,16.315101623535156,5516100
2020-05-20,18.770000457763672,19.600000381469727,18.770000457763672,19.479999542236328,17.16080665588379,5274400
2020-05-21,19.360000610351562,19.93000030517578,19.329999923706055,19.450000762939453,17.134380340576172,3835000
2020-05-22,19.450000762939453,19.790000915527344,19.290000915527344,19.780000686645508,17.425090789794922,4152400
2020-05-26,21.0,21.290000915527344,20.860000610351562,21.100000381469727,18.587942123413086,8447700
2020-05-27,21.889999389648438,22.1299991607666,21.459999084472656,21.850000381469727,19.24864959716797,8324600
2020-05-28,22.1299991607666,22.1299991607666,21.149999618530273,21.440000534057617,18.887460708618164,5640000
2020-05-29,21.1299991607666,21.3799991607666,19.780000686645508,20.190000534057617,17.786279678344727,11299800
2020-06-01,20.219999313354492,21.3700008392334,20.1299991607666,21.049999237060547,18.54389190673828,5384400
2020-06-02,21.34000015258789,21.899999618530273,21.239999771118164,21.700000762939453,19.11650848388672,4758000
2020-06-03,22.170000076293945,22.40999984741211,22.040000915527344,22.1200008392334,19.48650360107422,4155200
2020-06-04,22.06999969482422,22.709999084472656,21.959999084472656,22.290000915527344,19.636262893676758,5030900
2020-06-05,23.479999542236328,23.790000915527344,23.1200008392334,23.420000076293945,20.631731033325195,5856400
2020-06-08,24.149999618530273,24.93000030517578,24.06999969482422,24.639999389648438,21.70648193359375,7837700
2020-06-09,23.389999389648438,23.950000762939453,23.06999969482422,23.75,20.922441482543945,5468200
2020-06-10,23.549999237060547,23.649999618530273,22.530000686645508,22.809999465942383,20.094356536865234,5035300
2020-06-11,21.329999923706055,21.84000015258789,20.530000686645508,20.670000076293945,18.20913314819336,7939900
2020-06-12,21.639999389648438,22.170000076293945,21.1299991607666,21.760000228881836,19.169363021850586,5595000
2020-06-15,20.860000610351562,22.3799991607666,20.770000457763672,22.100000381469727,19.468883514404297,5687500
2020-06-16,23.139999389648438,23.299999237060547,22.299999237060547,23.030000686645508,20.288164138793945,6497200
2020-06-17,23.139999389648438,23.190000534057617,22.350000381469727,22.3799991607666,19.715547561645508,7383600
2020-06-18,22.030000686645508,22.549999237060547,21.940000534057617,22.40999984741211,19.741975784301758,6391000
2020-06-19,22.780000686645508,23.1299991607666,22.239999771118164,22.700000762939453,19.997447967529297,16745800
2020-06-22,22.540000915527344,22.75,22.06999969482422,22.520000457763672,19.838878631591797,7308900
2020-06-23,22.860000610351562,23.0,22.559999465942383,22.770000457763672,20.059118270874023,7201100
2020-06-24,22.3799991607666,22.600000381469727,21.6299991607666,21.75,19.160554885864258,6231100
2020-06-25,21.5,22.020000457763672,21.190000534057617,21.989999771118164,19.371978759765625,4290900
2020-06-26,21.760000228881836,21.920000076293945,21.290000915527344,21.489999771118164,18.93151092529297,6559400
2020-06-29,21.809999465942383,22.270000457763672,21.489999771118164,22.18000030517578,19.539356231689453,3251800
2020-06-30,22.209999084472656,22.610000610351562,22.079999923706055,22.459999084472656,19.786022186279297,4171200
2020-07-01,22.600000381469727,22.690000534057617,22.020000457763672,22.200000762939453,19.556976318359375,2807400
2020-07-02,22.65999984741211,23.229999542236328,22.15999984741211,22.239999771118164,19.59221649169922,4237500
2020-07-06,22.8700008392334,22.940000534057617,22.440000534057617,22.56999969482422,19.882930755615234,3782900
2020-07-07,22.25,22.5,22.030000686645508,22.200000762939453,19.556976318359375,4030000
2020-07-08,22.350000381469727,22.760000228881836,22.1200008392334,22.670000076293945,19.971025466918945,4239600
2020-07-09,22.540000915527344,22.829999923706055,22.31999969482422,22.610000610351562,19.918169021606445,5045600
2020-07-10,22.729999542236328,23.719999313354492,22.6200008392334,23.690000534057617,20.86958885192871,8283000
2020-07-13,23.959999084472656,24.43000030517578,23.700000762939453,23.75,20.922441482543945,6245700
2020-07-14,23.760000228881836,24.530000686645508,23.610000610351562,24.459999084472656,21.54791259765625,5215500
2020-07-15,24.93000030517578,25.190000534057617,24.68000030517578,25.059999465942383,22.07648277282715,6422500
2020-07-16,24.93000030517578,25.479999542236328,24.469999313354492,25.139999389648438,22.146955490112305,4317900
2020-07-17,25.420000076293945,25.989999771118164,25.280000686645508,25.950000762939453,22.860523223876953,5519300
2020-07-20,25.729999542236328,25.950000762939453,25.59000015258789,25.6299991607666,22.57862091064453,3437100
2020-07-21,25.860000610351562,26.030000686645508,25.579999923706055,25.68000030517578,22.62266731262207,4942400
2020-07-22,25.5,26.190000534057617,25.5,26.110000610351562,23.001476287841797,4188300
2020-07-23,25.979999542236328,26.729999542236328,25.899999618530273,26.40999984741211,23.265756607055664,4513100
2020-07-24,26.329999923706055,26.43000030517578,25.81999969482422,26.110000610351562,23.001476287841797,5207000
2020-07-27,26.290000915527344,27.639999389648438,26.1200008392334,27.479999542236328,24.20836639404297,6734500
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,24.005754470825195,5674000
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,24.97479248046875,5825400
2020-07-30,27.850000381469727,28.440000534057617,27.469999313354492,28.399999618530273,25.01883888244629,6535700
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,24.49908447265625,11492000
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,24.66646385192871,4839100
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.829999923706055,24.516698837280273,6488200
2020-08-05,28.260000228881836,28.5,28.18000030517578,28.350000381469727,24.97479248046875,4134300
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.010000228881836,24.675268173217773,3524400
2020-08-07,27.93000030517578,28.360000610351562,27.809999465942383,28.350000381469727,24.97479248046875,3187100
2020-08-10,28.389999389648438,28.850000381469727,28.280000686645508,28.809999465942383,25.38002586364746,6062500
2020-08-11,29.149999618530273,29.610000610351562,28.829999923706055,28.889999389648438,25.450498580932617,4798900
2020-08-12,29.079999923706055,29.329999923706055,28.93000030517578,29.200000762939453,25.72359275817871,2876600
2020-08-13,29.059999465942383,29.139999389648438,28.40999984741211,28.5,25.106935501098633,3021800
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.360000610351562,24.983600616455078,3547700
2020-08-17,28.389999389648438,29.239999771118164,28.260000228881836,28.959999084472656,25.51216697692871,4833500
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,25.44169044494629,3023000
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.969999313354492,25.520973205566406,5322700
2020-08-20,28.760000228881836,29.40999984741211,28.700000762939453,29.0,25.547405242919922,5168000
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,25.38883399963379,4295500
2020-08-24,29.100000381469727,29.219999313354492,28.84000015258789,29.209999084472656,25.732404708862305,4933100
2020-08-25,29.329999923706055,29.34000015258789,28.700000762939453,29.149999618530273,25.679546356201172,4868200
2020-08-26,29.149999618530273,29.549999237060547,28.989999771118164,29.360000610351562,25.864545822143555,4157100
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,26.569297790527344,6651500
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.889999389648438,27.21238899230957,6167500
2020-08-31,30.889999389648438,30.899999618530273,30.09000015258789,30.309999465942383,26.70144271850586,5436800
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,27.115489959716797,3424000
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,27.115489959716797,7513200
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,26.23454475402832,7682700
2020-09-04,29.969999313354492,30.18000030517578,28.709999084472656,29.040000915527344,25.582645416259766,5325600
2020-09-08,28.649999618530273,28.760000228881836,27.950000762939453,28.09000015258789,24.745746612548828,5727500
2020-09-09,28.389999389648438,29.1299991607666,28.239999771118164,28.690000534057617,25.27431297302246,4624600
2020-09-10,28.719999313354492,29.239999771118164,28.489999771118164,28.549999237060547,25.150976181030273,4394300
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,25.045269012451172,3521600
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,25.485740661621094,3168800
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,25.335979461669922,4344900
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,25.485740661621094,4938900
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,25.2655029296875,3870100
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,24.428600311279297,6933900
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,23.65337371826172,5139100
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,24.419797897338867,4635400
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,23.65337371826172,4088100
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,23.767894744873047,3549000
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,24.032182693481445,2876400
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,24.939552307128906,3425400
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,24.710506439208984,2999600
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,25.12455177307129,5068000
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,25.36240577697754,4168400
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,25.64430809020996,4856400
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,26.19049072265625,3270100
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,25.53859519958496,4686000
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,26.005495071411133,2986200
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,26.65739631652832,3055800
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,25.82930564880371,4259200
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,26.164066314697266,2437900
2020-10-13,29.43000030517578,29.649999618530273,29.149999618530273,29.309999465942383,25.820497512817383,2486300
2020-10-14,29.389999389648438,29.770000457763672,29.25,29.260000228881836,25.77644920349121,2530500
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,26.243349075317383,3238300
2020-10-16,29.850000381469727,29.889999389648438,29.450000762939453,29.530000686645508,26.01430320739746,2871900
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,25.81168556213379,3596700
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.110000610351562,26.52525520324707,4736600
2020-10-21,30.079999923706055,30.389999389648438,29.780000686645508,29.860000610351562,26.305017471313477,4301100
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.110000610351562,25.64430809020996,4677100
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,25.92621421813965,2704000
2020-10-26,29.059999465942383,29.25,28.209999084472656,28.450000762939453,25.062883377075195,4065300
2020-10-27,28.3700008392334,28.469999313354492,27.540000915527344,27.559999465942383,24.278846740722656,3098900
2020-10-28,26.90999984741211,27.68000030517578,26.700000762939453,27.43000030517578,24.164318084716797,5201400
2020-10-29,27.329999923706055,28.6299991607666,27.15999984741211,28.40999984741211,25.02764892578125,4253000
2020-10-30,28.149999618530273,28.270000457763672,26.56999969482422,27.290000915527344,24.040990829467773,6824300
2020-11-02,27.809999465942383,28.260000228881836,27.56999969482422,28.1200008392334,24.772174835205078,5033400
2020-11-03,28.559999465942383,28.75,28.1299991607666,28.389999389648438,25.010026931762695,4439600
2020-11-04,28.5,28.8700008392334,28.09000015258789,28.479999542236328,25.089311599731445,3221400
2020-11-05,28.84000015258789,29.270000457763672,28.68000030517578,28.799999237060547,25.3712158203125,3181100
2020-11-06,28.850000381469727,28.889999389648438,28.149999618530273,28.280000686645508,24.91312599182129,3129100
2020-11-09,30.0,30.3799991607666,28.079999923706055,28.139999389648438,24.7897891998291,7114100
2020-11-10,27.920000076293945,28.030000686645508,27.399999618530273,27.780000686645508,24.472654342651367,5833800
2020-11-11,28.040000915527344,28.809999465942383,27.59000015258789,28.389999389648438,25.010026931762695,5141000
2020-11-12,28.329999923706055,28.600000381469727,27.5,27.75,24.44622230529785,4383700
2020-11-13,28.049999237060547,29.190000534057617,27.959999084472656,29.139999389648438,25.67073631286621,4065600
2020-11-16,29.59000015258789,29.709999084472656,29.110000610351562,29.360000610351562,25.864545822143555,2590500
2020-11-17,29.040000915527344,29.3799991607666,28.700000762939453,29.18000030517578,25.705978393554688,2881800
2020-11-18,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,25.353599548339844,2651900
2020-11-19,28.760000228881836,29.049999237060547,28.450000762939453,29.020000457763672,25.565021514892578,2638300
2020-11-20,29.09000015258789,29.399999618530273,28.56999969482422,28.75,25.32716941833496,4618100
2020-11-23,28.899999618530273,29.309999465942383,28.59000015258789,29.110000610351562,25.64430809020996,3498600
2020-11-24,29.459999084472656,29.469999313354492,29.139999389648438,29.239999771118164,25.758832931518555,3613200
2020-11-25,29.139999389648438,29.209999084472656,28.68000030517578,29.1299991607666,25.66192054748535,2728900
2020-11-27,29.200000762939453,29.25,28.56999969482422,28.709999084472656,25.291929244995117,1440700
2020-11-30,28.670000076293945,29.059999465942383,28.25,29.040000915527344,25.582645416259766,6034700
2020-12-01,29.309999465942383,29.5,28.989999771118164,29.270000457763672,25.78525733947754,3523400
2020-12-02,29.1200008392334,29.1200008392334,28.549999237060547,28.889999389648438,25.450498580932617,2554000
2020-12-03,28.84000015258789,29.780000686645508,28.809999465942383,29.489999771118164,26.132843017578125,5563600
2020-12-04,30.0,31.049999237060547,29.920000076293945,30.719999313354492,27.222816467285156,7325900
2020-12-07,30.719999313354492,30.719999313354492,29.829999923706055,30.229999542236328,26.788604736328125,3579600
2020-12-08,30.049999237060547,31.020000457763672,29.889999389648438,30.799999237060547,27.29371452331543,4664900
2020-12-09,31.06999969482422,31.790000915527344,30.920000076293945,31.709999084472656,28.10011863708496,7236200
2020-12-10,31.540000915527344,31.760000228881836,31.190000534057617,31.75,28.13556480407715,5125500
2020-12-11,31.399999618530273,32.060001373291016,31.25,32.0,28.35710334777832,4051200
2020-12-14,32.27000045776367,33.0,32.13999938964844,32.36000061035156,28.676124572753906,4789900
2020-12-15,32.470001220703125,33.560001373291016,32.470001220703125,33.560001373291016,29.73951530456543,5407900
2020-12-16,33.66999816894531,33.97999954223633,33.45000076293945,33.900001525878906,30.040807723999023,4375700
2020-12-17,34.0,34.709999084472656,33.95000076293945,34.459999084472656,30.53705406188965,5326300
2020-12-18,34.38999938964844,34.5,33.5,33.7400016784668,29.899024963378906,7757000
2020-12-21,33.16999816894531,33.529998779296875,32.779998779296875,33.33000183105469,29.53569793701172,3345300
2020-12-22,33.47999954223633,33.650001525878906,33.08000183105469,33.349998474121094,29.553417205810547,2312600
2020-12-23,33.7599983215332,34.29999923706055,33.58000183105469,33.61000061035156,29.783824920654297,4237800
2020-12-24,33.709999084472656,33.880001068115234,33.5,33.849998474121094,29.996496200561523,1135400
2020-12-28,34.0,34.08000183105469,33.56999969482422,33.709999084472656,29.872434616088867,2541700
2020-12-29,33.83000183105469,34.029998779296875,33.2599983215332,33.33000183105469,29.53569793701172,1988100
2020-12-30,33.40999984741211,34.0099983215332,33.2400016784668,33.650001525878906,29.81926727294922,2128900
2020-12-31,33.68000030517578,33.72999954223633,33.189998626708984,33.529998779296875,29.71293067932129,2633400
2021-01-04,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,29.074893951416016,4859100
2021-01-05,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,29.349599838256836,3909000
2021-01-06,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,29.500247955322266,5602100
2021-01-07,33.5,33.810001373291016,33.29999923706055,33.61000061035156,29.783824920654297,3984700
2021-01-08,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,29.580001831054688,4376000
2021-01-11,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,29.331878662109375,4554100
2021-01-12,33.0,33.18000030517578,32.560001373291016,32.709999084472656,28.98627471923828,3958200
2021-01-13,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,28.49889373779297,4096600
2021-01-14,32.5,33.11000061035156,32.27000045776367,32.66999816894531,28.950834274291992,3286800
2021-01-15,32.38999938964844,32.650001525878906,31.889999389648438,32.52000045776367,28.81790542602539,2512100
2021-01-19,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,28.9774169921875,2997600
2021-01-20,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,29.721790313720703,3678100
2021-01-21,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,29.544557571411133,5861700
2021-01-22,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,29.429357528686523,6098600
2021-01-25,33.220001220703125,33.7599983215332,33.119998931884766,33.5,29.68634033203125,5690100
2021-01-26,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,29.367324829101562,4191500
2021-01-27,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,28.53433609008789,5528100
2021-01-28,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,29.260990142822266,4746400
2021-01-29,32.599998474121094,33.099998474121094,30.969999313354492,31.190000534057617,27.639314651489258,7555000
2021-02-01,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,28.392549514770508,5695000
2021-02-02,32.25,32.5099983215332,31.75,32.45000076293945,28.755874633789062,4107300
2021-02-03,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,30.120567321777344,8832600
2021-02-04,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,30.09397315979004,4843300
2021-02-05,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,30.483884811401367,3895200
2021-02-08,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,31.157367706298828,4473300
2021-02-09,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,30.634532928466797,3781200
