Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,76.63985443115234,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,74.85459899902344,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,75.04396057128906,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,75.39559936523438,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,76.3062515258789,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,74.95378112792969,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,74.93575286865234,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,73.38492584228516,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,74.88166046142578,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,75.11608123779297,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,71.06769561767578,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,71.50436401367188,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,72.65062713623047,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,72.02290344238281,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,70.87666320800781,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,70.71290588378906,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,71.04950714111328,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,71.3497085571289,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,72.6688003540039,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,70.17616271972656,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,70.73109436035156,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,70.3853988647461,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,71.66812133789062,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,72.70520782470703,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,74.08797454833984,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,77.41757202148438,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,77.55402374267578,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,78.36369323730469,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,78.21813201904297,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,79.13694763183594,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,76.78076934814453,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,77.79056549072266,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,79.97391510009766,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,78.1544418334961,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,77.66320037841797,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,74.37908935546875,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,74.41548919677734,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,74.37908935546875,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,74.23355102539062,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,74.82484436035156,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,74.38819885253906,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,72.51417541503906,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,73.34202575683594,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,73.6422119140625,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,73.42386627197266,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,72.14115905761719,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,70.9585189819336,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,72.38678741455078,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,72.45049285888672,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,74.5974349975586,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,75.07048034667969,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,74.70659637451172,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,74.95220947265625,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,74.9795150756836,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,74.61561584472656,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,76.55332946777344,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,77.1082763671875,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,77.6449966430664,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,77.03549194335938,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,77.40847778320312,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,79.6100082397461,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,78.89131927490234,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,79.65547943115234,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,81.22022247314453,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,80.70167541503906,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,80.10127258300781,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,75.74369049072266,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,77.090087890625,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,77.1446533203125,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,78.30001831054688,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,79.03689575195312,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,78.027099609375,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,77.81786346435547,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,77.17195129394531,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,77.66320037841797,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,79.43348693847656,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,78.8281021118164,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,76.39739990234375,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,77.18622589111328,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,76.73678588867188,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,76.08554077148438,2874900
2020-08-17,83.2699966430664,83.31999969482422,81.20999908447266,81.2300033569336,74.50788116455078,2988700
2020-08-18,81.36000061035156,81.66999816894531,80.05999755859375,81.55000305175781,74.80138397216797,3340900
2020-08-19,81.58999633789062,81.62999725341797,80.66999816894531,80.91999816894531,74.22351837158203,2021000
2020-08-20,80.69000244140625,81.04000091552734,79.16999816894531,79.41000366210938,72.83848571777344,2412200
2020-08-21,79.19999694824219,79.69000244140625,77.98999786376953,79.08000183105469,72.53580474853516,3090600
2020-08-24,79.25,80.97000122070312,78.7300033569336,80.77999877929688,74.0951156616211,2519800
2020-08-25,80.8499984741211,80.86000061035156,79.38999938964844,79.7699966430664,73.168701171875,1685000
2020-08-26,79.05999755859375,79.44000244140625,78.16999816894531,78.61000061035156,72.10469055175781,2532000
2020-08-27,78.80000305175781,79.36000061035156,78.19999694824219,78.37000274658203,71.88456726074219,2159800
2020-08-28,78.37999725341797,78.44000244140625,77.31999969482422,78.3499984741211,71.86620330810547,2894300
2020-08-31,78.75,80.23999786376953,77.77999877929688,78.83000183105469,72.30648803710938,4966700
2020-09-01,78.58999633789062,78.63999938964844,77.30000305175781,77.81999969482422,71.38005828857422,3172100
2020-09-02,77.80999755859375,80.51000213623047,77.70999908447266,80.30999755859375,73.66400146484375,3201300
2020-09-03,80.66000366210938,81.27999877929688,78.7300033569336,79.55999755859375,72.97606658935547,2230000
2020-09-04,79.55000305175781,79.88999938964844,77.91000366210938,79.05000305175781,72.50829315185547,1710200
2020-09-08,79.08000183105469,79.37999725341797,77.66999816894531,78.9800033569336,72.44407653808594,1821800
2020-09-09,79.5,81.12999725341797,79.19000244140625,79.91000366210938,73.29711151123047,2124500
2020-09-10,79.4000015258789,79.58999633789062,78.13999938964844,78.5199966430664,72.02213287353516,2424100
2020-09-11,78.4800033569336,79.19000244140625,78.12000274658203,79.1500015258789,72.60000610351562,1824100
2020-09-14,79.31999969482422,81.01000213623047,79.20999908447266,80.33999633789062,73.69152069091797,1979500
2020-09-15,80.61000061035156,81.33999633789062,79.38999938964844,80.0,73.3796615600586,1667400
2020-09-16,79.83999633789062,80.9800033569336,79.61000061035156,80.45999908447266,73.80158996582031,2111300
2020-09-17,80.01000213623047,80.06999969482422,79.11000061035156,80.04000091552734,73.41635131835938,1562700
2020-09-18,79.88999938964844,79.94999694824219,78.51000213623047,78.77999877929688,72.2606201171875,3160200
2020-09-21,78.33999633789062,79.54000091552734,77.79000091552734,79.36000061035156,72.79261016845703,3135200
2020-09-22,78.97000122070312,80.6500015258789,78.83999633789062,79.8499984741211,73.24207305908203,1773700
2020-09-23,79.83999633789062,80.16999816894531,78.94000244140625,79.18000030517578,72.62751007080078,3406000
2020-09-24,79.12999725341797,80.56999969482422,78.58000183105469,80.48999786376953,73.82910919189453,3551500
2020-09-25,80.30999755859375,80.88999938964844,79.80999755859375,80.6500015258789,73.97588348388672,3252500
2020-09-28,81.05999755859375,81.52999877929688,80.45999908447266,80.6500015258789,73.97588348388672,1707900
2020-09-29,81.01000213623047,81.55999755859375,80.4800033569336,80.97000122070312,74.26939392089844,1688800
2020-09-30,81.54000091552734,82.0999984741211,81.23999786376953,81.7300033569336,74.96649932861328,2594900
2020-10-01,81.69000244140625,83.08999633789062,81.30000305175781,83.05999755859375,76.1864242553711,2365600
2020-10-02,82.7300033569336,85.61000061035156,82.22000122070312,85.30000305175781,78.24107360839844,3883000
2020-10-05,85.25,87.33000183105469,84.25,87.05000305175781,79.84623718261719,3397300
2020-10-06,86.62000274658203,89.68000030517578,86.36000061035156,88.43000030517578,81.1120376586914,4369600
2020-10-07,88.80000305175781,89.6500015258789,88.08999633789062,88.61000061035156,81.27714538574219,2257000
2020-10-08,88.93000030517578,89.81999969482422,88.37000274658203,89.37999725341797,81.9834213256836,1626200
2020-10-09,89.94999694824219,89.94999694824219,88.55999755859375,89.81999969482422,82.38700866699219,2734600
2020-10-12,89.69999694824219,91.26000213623047,88.91000366210938,90.4800033569336,82.9924087524414,2301800
2020-10-13,89.88999938964844,89.95999908447266,88.44000244140625,89.2300033569336,81.84584045410156,3103100
2020-10-14,89.52999877929688,90.05000305175781,88.58999633789062,89.33999633789062,81.94673156738281,2283300
2020-10-15,88.55999755859375,90.62000274658203,88.55999755859375,89.54000091552734,82.13018798828125,1674800
2020-10-16,89.76000213623047,91.69000244140625,89.36000061035156,91.5199966430664,83.94632720947266,1966600
2020-10-19,91.43000030517578,91.87000274658203,90.94000244140625,91.27999877929688,83.7261962890625,2229600
2020-10-20,91.9000015258789,91.9000015258789,90.0199966430664,90.68000030517578,83.17584228515625,3647000
2020-10-21,90.41000366210938,91.37000274658203,90.08000183105469,90.4000015258789,82.91901397705078,2604500
2020-10-22,90.16999816894531,92.69999694824219,89.79000091552734,92.19999694824219,84.57006072998047,3507900
2020-10-23,92.1500015258789,92.30999755859375,91.5199966430664,91.87999725341797,84.27655029296875,3525700
2020-10-26,91.45999908447266,94.20999908447266,91.45999908447266,93.58999633789062,85.84503173828125,3753500
2020-10-27,93.08000183105469,93.80000305175781,91.95999908447266,92.52999877929688,84.87275695800781,2485800
2020-10-28,92.06999969482422,93.44000244140625,90.18000030517578,90.31999969482422,82.84564208984375,2916300
2020-10-29,90.05999755859375,91.4800033569336,88.83999633789062,90.54000091552734,83.04742431640625,2215600
2020-10-30,90.5999984741211,91.13999938964844,88.75,89.93000030517578,82.48790740966797,2415000
2020-11-02,90.83000183105469,91.23999786376953,89.7699966430664,91.2300033569336,83.68033599853516,3171400
2020-11-03,92.08999633789062,92.08999633789062,90.44999694824219,90.88999938964844,83.36846923828125,2886700
2020-11-04,90.6500015258789,92.12999725341797,89.98999786376953,90.1500015258789,82.68971252441406,2401700
2020-11-05,91.08000183105469,92.83000183105469,90.58000183105469,90.70999908447266,83.20336151123047,3012400
2020-11-06,91.11000061035156,91.91000366210938,90.47000122070312,90.91999816894531,83.39598083496094,2145700
2020-11-09,92.0,94.20999908447266,90.02999877929688,90.26000213623047,83.46996307373047,3674500
2020-11-10,90.04000091552734,91.73999786376953,89.38999938964844,90.79000091552734,83.96009826660156,2587100
2020-11-11,91.27999877929688,92.79000091552734,90.7300033569336,91.1500015258789,84.29299926757812,2094200
2020-11-12,90.38999938964844,90.87999725341797,88.83999633789062,89.63999938964844,82.8966064453125,1687500
2020-11-13,90.0199966430664,90.47000122070312,89.19999694824219,89.87000274658203,83.10929870605469,1936200
2020-11-16,89.2699966430664,89.80999755859375,88.01000213623047,89.20999908447266,82.49895477294922,4201000
2020-11-17,88.9000015258789,89.18000030517578,86.48999786376953,86.7300033569336,80.20552062988281,3052600
2020-11-18,87.2699966430664,87.27999877929688,84.05000305175781,84.12999725341797,77.80110168457031,2861600
2020-11-19,83.33000183105469,83.69000244140625,81.9800033569336,82.44999694824219,76.24749755859375,4399200
2020-11-20,81.79000091552734,82.79000091552734,80.80999755859375,82.48999786376953,76.28448486328125,5841200
2020-11-23,83.22000122070312,83.83000183105469,82.4000015258789,83.41000366210938,77.13528442382812,4275400
2020-11-24,84.0999984741211,84.97000122070312,83.33000183105469,84.81999969482422,78.439208984375,2864000
2020-11-25,85.11000061035156,85.54000091552734,84.27999877929688,85.37000274658203,78.94782257080078,2276400
2020-11-27,85.2699966430664,85.41000366210938,84.12999725341797,84.91999816894531,78.53166961669922,1154600
2020-11-30,84.81999969482422,85.25,84.01000213623047,84.88999938964844,78.50392150878906,3484500
2020-12-01,85.2300033569336,86.27999877929688,84.61000061035156,85.20999908447266,78.79986572265625,3362600
2020-12-02,84.86000061035156,85.94999694824219,84.08000183105469,85.87000274658203,79.41020965576172,1858700
2020-12-03,85.58999633789062,85.69000244140625,84.22000122070312,84.73999786376953,78.36522674560547,2590300
2020-12-04,84.58999633789062,85.02999877929688,82.63999938964844,83.38999938964844,77.11678314208984,3094200
2020-12-07,82.8499984741211,84.12999725341797,82.80000305175781,83.83999633789062,77.53291320800781,2545700
2020-12-08,83.66999816894531,84.08999633789062,82.69000244140625,83.48999786376953,77.2092514038086,2077200
2020-12-09,83.48999786376953,83.8499984741211,82.83000183105469,83.5999984741211,77.31098175048828,2491800
2020-12-10,84.0,84.02999877929688,82.20999908447266,82.4800033569336,76.27523040771484,2449500
2020-12-11,82.05000305175781,82.87999725341797,81.87999725341797,82.76000213623047,76.5341796875,1884400
2020-12-14,83.80000305175781,84.47000122070312,82.13999938964844,82.20999908447266,76.02554321289062,2756400
2020-12-15,82.69999694824219,84.43000030517578,82.16000366210938,84.29000091552734,77.94906616210938,2334800
2020-12-16,84.22000122070312,84.83000183105469,82.5999984741211,82.83000183105469,76.59890747070312,2290300
2020-12-17,83.2699966430664,84.73999786376953,83.22000122070312,83.86000061035156,77.55142211914062,2585200
2020-12-18,83.6500015258789,84.5999984741211,82.62000274658203,83.29000091552734,77.02430725097656,14359200
2020-12-21,82.70999908447266,83.02999877929688,80.86000061035156,82.12000274658203,75.94232177734375,3056600
2020-12-22,81.94000244140625,82.05000305175781,80.9000015258789,81.4000015258789,75.27647399902344,2896200
2020-12-23,81.88999938964844,82.2699966430664,80.69999694824219,80.70999908447266,74.63838958740234,2435100
2020-12-24,80.83999633789062,81.58000183105469,80.41000366210938,81.41999816894531,75.29496765136719,758000
2020-12-28,81.73999786376953,81.9000015258789,80.66999816894531,81.27999877929688,75.1655044555664,1617200
2020-12-29,81.44999694824219,82.18000030517578,81.02999877929688,81.18000030517578,75.07303619384766,1720800
2020-12-30,81.05000305175781,81.69999694824219,81.02999877929688,81.51000213623047,75.37821197509766,1846300
2020-12-31,81.52999877929688,83.36000061035156,81.43000030517578,83.2699966430664,77.00580596923828,1778400
2021-01-04,83.33000183105469,83.44000244140625,81.20999908447266,81.54000091552734,75.40595245361328,3232900
2021-01-05,81.80000305175781,82.05000305175781,80.97000122070312,81.43000030517578,75.3042221069336,2212300
2021-01-06,81.12000274658203,82.73999786376953,80.62000274658203,82.08000183105469,75.90534210205078,2713900
2021-01-07,82.44999694824219,82.44999694824219,79.87000274658203,79.88999938964844,73.88006591796875,2764400
2021-01-08,79.66999816894531,80.0199966430664,78.61000061035156,79.18000030517578,73.2234878540039,3059800
2021-01-11,79.11000061035156,79.22000122070312,77.83000183105469,78.77999877929688,72.85357666015625,2359600
2021-01-12,77.8499984741211,78.36000061035156,76.81999969482422,77.83999633789062,71.98429107666016,3122500
2021-01-13,78.05999755859375,78.48999786376953,77.38999938964844,78.1500015258789,72.2709732055664,7424900
2021-01-14,78.05999755859375,79.04000091552734,77.13999938964844,78.83000183105469,72.89981079101562,8042700
2021-01-15,76.95999908447266,80.69000244140625,76.95999908447266,80.47000122070312,74.41644287109375,4258200
2021-01-19,80.94999694824219,81.16999816894531,79.37999725341797,80.70999908447266,74.63838958740234,2816400
2021-01-20,80.37000274658203,81.05000305175781,79.56999969482422,80.75,74.67538452148438,2588700
2021-01-21,81.0,81.61000061035156,80.30000305175781,80.97000122070312,74.87882995605469,3227000
2021-01-22,80.80999755859375,82.45999908447266,80.7699966430664,82.08000183105469,75.90534210205078,3789500
2021-01-25,81.58000183105469,83.0999984741211,81.3499984741211,82.58999633789062,76.37694549560547,2481900
2021-01-26,82.19999694824219,82.55000305175781,80.7699966430664,81.81999969482422,75.66487884521484,3134700
2021-01-27,81.19999694824219,82.66999816894531,80.08999633789062,80.44000244140625,74.38868713378906,2528400
2021-01-28,80.94999694824219,82.2699966430664,80.51000213623047,80.55999755859375,74.49967193603516,2118400
2021-01-29,80.19000244140625,81.62000274658203,79.80999755859375,80.91000366210938,74.82334899902344,3261000
2021-02-01,81.0999984741211,81.75,80.01000213623047,81.18000030517578,75.07303619384766,1901700
2021-02-02,81.31999969482422,83.02999877929688,80.81999969482422,82.11000061035156,75.93306732177734,2584300
2021-02-03,82.0999984741211,82.5,81.19999694824219,81.27999877929688,75.1655044555664,2162700
2021-02-04,81.33999633789062,82.26000213623047,81.0999984741211,82.20999908447266,76.02554321289062,1783200
2021-02-05,82.48999786376953,82.81999969482422,82.01000213623047,82.19000244140625,76.0070571899414,1584900
2021-02-08,82.37000274658203,82.38999938964844,80.4000015258789,80.9800033569336,74.88807678222656,2047300
