Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,48.75,49.279998779296875,48.04999923706055,48.97999954223633,46.522117614746094,3011000
2021-02-11,45.9900016784668,46.4900016784668,43.43000030517578,44.5,42.266929626464844,8179700
2021-02-12,44.47999954223633,44.849998474121094,43.560001373291016,44.0099983215332,41.8015251159668,4751500
2021-02-16,44.689998626708984,45.13999938964844,43.619998931884766,44.5,42.266929626464844,3576900
2021-02-17,44.400001525878906,45.5099983215332,44.18000030517578,45.380001068115234,43.1027717590332,2974600
2021-02-18,45.189998626708984,45.61000061035156,44.47999954223633,44.540000915527344,42.304927825927734,2183800
2021-02-19,44.849998474121094,45.790000915527344,44.33000183105469,44.400001525878906,42.17195129394531,3055000
2021-02-22,44.599998474121094,45.40999984741211,44.41999816894531,45.119998931884766,42.8558235168457,2215500
2021-02-23,45.380001068115234,47.189998626708984,44.81999969482422,46.97999954223633,44.62248611450195,3445100
2021-02-24,47.16999816894531,47.41999816894531,46.439998626708984,47.0099983215332,44.650978088378906,3039800
2021-02-25,46.72999954223633,47.36000061035156,45.79999923706055,45.83000183105469,43.53019714355469,2921900
2021-02-26,45.79999923706055,46.06999969482422,44.36000061035156,44.45000076293945,42.219444274902344,2636800
2021-03-01,45.31999969482422,46.13999938964844,44.779998779296875,44.849998474121094,42.599369049072266,1384300
2021-03-02,44.54999923706055,45.36000061035156,44.369998931884766,44.970001220703125,42.71335220336914,1795500
2021-03-03,45.36000061035156,46.02000045776367,44.63999938964844,44.95000076293945,42.69435501098633,2711600
2021-03-04,45.2599983215332,46.40999984741211,44.5099983215332,45.38999938964844,43.11227035522461,2684000
2021-03-05,45.849998474121094,46.70000076293945,45.5,46.15999984741211,43.843631744384766,3986800
2021-03-08,46.47999954223633,48.13999938964844,46.369998931884766,47.66999816894531,45.277854919433594,2894600
2021-03-09,48.099998474121094,48.099998474121094,46.369998931884766,46.380001068115234,44.052589416503906,2479800
2021-03-10,46.79999923706055,47.86000061035156,46.56999969482422,46.849998474121094,44.49900436401367,2327900
2021-03-11,46.2400016784668,46.88999938964844,45.70000076293945,45.97999954223633,43.67266845703125,2876700
2021-03-12,46.310001373291016,46.95000076293945,46.09000015258789,46.630001068115234,44.29004669189453,2350700
2021-03-15,46.61000061035156,48.130001068115234,46.5099983215332,47.63999938964844,45.24936294555664,2911800
2021-03-16,47.2400016784668,48.70000076293945,46.75,48.40999984741211,45.98072052001953,3362900
2021-03-17,48.65999984741211,49.119998931884766,48.02000045776367,48.65999984741211,46.218177795410156,4040800
2021-03-18,49.02000045776367,50.27000045776367,49.02000045776367,49.150001525878906,46.683597564697266,3318000
2021-03-19,48.599998474121094,49.41999816894531,47.36000061035156,49.20000076293945,46.7310791015625,4444600
2021-03-22,49.20000076293945,49.849998474121094,48.61000061035156,49.849998474121094,47.34846115112305,2466300
2021-03-23,49.900001525878906,49.900001525878906,48.31999969482422,48.790000915527344,46.34165573120117,2912100
2021-03-24,48.81999969482422,49.06999969482422,48.27000045776367,48.36000061035156,45.933231353759766,2271700
2021-03-25,48.43000030517578,50.40999984741211,48.029998779296875,50.099998474121094,47.585914611816406,2086800
2021-03-26,50.40999984741211,51.400001525878906,50.310001373291016,51.369998931884766,48.79219055175781,1791300
2021-03-29,51.0,53.220001220703125,50.9900016784668,52.90999984741211,50.254905700683594,3217000
2021-03-30,52.790000915527344,53.2599983215332,51.779998779296875,52.34000015258789,49.71351623535156,2152000
2021-03-31,51.900001525878906,52.40999984741211,51.119998931884766,51.150001525878906,48.583229064941406,2228800
2021-04-01,51.16999816894531,51.97999954223633,50.15999984741211,51.900001525878906,49.295589447021484,1909000
2021-04-05,52.349998474121094,53.25,52.08000183105469,52.75,50.102935791015625,1803400
2021-04-06,52.5,53.369998931884766,52.119998931884766,52.40999984741211,49.779998779296875,1977200
2021-04-07,52.709999084472656,53.0,51.56999969482422,51.720001220703125,49.1246223449707,1886500
2021-04-08,51.150001525878906,51.939998626708984,50.720001220703125,51.58000183105469,48.99165725708008,2915100
2021-04-09,51.779998779296875,51.810001373291016,49.91999816894531,50.0,47.490936279296875,2166900
2021-04-12,50.279998779296875,50.83000183105469,50.209999084472656,50.619998931884766,48.0798225402832,1532300
2021-04-13,49.900001525878906,52.18000030517578,49.83000183105469,51.7400016784668,49.14362335205078,3599500
2021-04-14,51.869998931884766,52.060001373291016,50.77000045776367,51.150001525878906,48.583229064941406,2066900
2021-04-15,51.220001220703125,52.9900016784668,51.220001220703125,52.939998626708984,50.28340148925781,2123100
2021-04-16,53.20000076293945,53.59000015258789,52.849998474121094,53.470001220703125,50.786808013916016,1601000
2021-04-19,53.5,54.150001525878906,52.91999816894531,54.0099983215332,51.29970932006836,1660600
2021-04-20,53.93000030517578,54.45000076293945,52.2400016784668,52.43000030517578,49.79899978637695,1970000
2021-04-21,52.7400016784668,53.59000015258789,52.459999084472656,53.16999816894531,50.501861572265625,2161400
2021-04-22,53.08000183105469,53.220001220703125,52.22999954223633,52.279998779296875,49.656524658203125,1587900
2021-04-23,52.25,52.790000915527344,52.02000045776367,52.27000045776367,49.647029876708984,1486100
2021-04-26,52.2400016784668,52.9900016784668,51.90999984741211,52.939998626708984,50.28340148925781,1440100
2021-04-27,52.779998779296875,53.0099983215332,51.959999084472656,52.060001373291016,49.44756317138672,1448600
2021-04-28,52.529998779296875,52.88999938964844,51.619998931884766,51.869998931884766,49.26708984375,2266600
2021-04-29,53.04999923706055,55.709999084472656,52.349998474121094,55.5,52.714942932128906,4584900
2021-04-30,55.38999938964844,55.5099983215332,54.400001525878906,54.95000076293945,52.19253921508789,2946000
2021-05-03,55.2400016784668,57.36000061035156,55.02000045776367,57.13999938964844,54.272640228271484,2755900
2021-05-04,57.09000015258789,57.40999984741211,55.93000030517578,56.41999816894531,53.58877182006836,2597400
2021-05-05,56.279998779296875,57.029998779296875,56.0,56.95000076293945,54.09217071533203,1449300
2021-05-06,57.54999923706055,60.060001373291016,57.459999084472656,59.45000076293945,56.46672058105469,3294300
2021-05-07,58.68000030517578,59.63999938964844,58.45000076293945,59.5099983215332,56.52370834350586,2080800
2021-05-10,60.20000076293945,61.11000061035156,59.400001525878906,59.560001373291016,56.57120132446289,1706200
2021-05-11,58.95000076293945,59.279998779296875,57.22999954223633,57.79999923706055,54.89951705932617,2626700
2021-05-12,58.29999923706055,58.41999816894531,57.36000061035156,57.380001068115234,54.5005989074707,1400500
2021-05-13,57.41999816894531,58.470001220703125,57.060001373291016,58.2400016784668,55.317447662353516,1090300
2021-05-14,58.369998931884766,59.060001373291016,57.93000030517578,58.18000030517578,55.260459899902344,1063700
2021-05-17,58.470001220703125,58.900001525878906,57.90999984741211,57.93000030517578,55.02299880981445,1362000
2021-05-18,57.91999816894531,58.040000915527344,55.41999816894531,55.47999954223633,52.69594192504883,2931100
2021-05-19,55.09000015258789,55.689998626708984,53.70000076293945,55.56999969482422,52.78142547607422,2760000
2021-05-20,56.279998779296875,57.13999938964844,55.689998626708984,56.4900016784668,53.6552619934082,2046000
2021-05-21,56.59000015258789,57.25,56.279998779296875,57.150001525878906,54.282142639160156,2008300
2021-05-24,57.150001525878906,58.33000183105469,56.79999923706055,57.75,54.852027893066406,2115700
2021-05-25,58.599998474121094,58.689998626708984,57.83000183105469,58.060001373291016,55.14647674560547,1940400
2021-05-26,57.63999938964844,57.970001220703125,57.060001373291016,57.369998931884766,54.49109649658203,2435900
2021-05-27,57.75,58.189998626708984,57.20000076293945,57.380001068115234,54.5005989074707,2916700
2021-05-28,57.41999816894531,58.93000030517578,57.36000061035156,58.31999969482422,55.393428802490234,1911800
2021-06-01,58.790000915527344,58.93000030517578,58.040000915527344,58.20000076293945,55.279449462890625,1459900
2021-06-02,58.5,60.400001525878906,58.029998779296875,60.099998474121094,57.084102630615234,2776000
2021-06-03,59.54999923706055,59.90999984741211,59.15999984741211,59.79999923706055,56.79916000366211,1513400
2021-06-04,59.810001373291016,60.25,59.369998931884766,60.11000061035156,57.09360122680664,1530100
2021-06-07,60.439998626708984,60.66999816894531,60.02000045776367,60.65999984741211,57.616004943847656,1266000
2021-06-08,60.54999923706055,61.189998626708984,60.380001068115234,60.72999954223633,57.682491302490234,1799500
2021-06-09,60.5,61.11000061035156,60.279998779296875,60.7400016784668,57.691993713378906,1027700
2021-06-10,60.9900016784668,61.47999954223633,60.68000030517578,60.720001220703125,57.672996520996094,1047800
2021-06-11,60.75,60.75,59.33000183105469,59.959999084472656,56.95112991333008,1322800
2021-06-14,59.900001525878906,60.150001525878906,59.25,59.7599983215332,56.761165618896484,1442400
2021-06-15,59.95000076293945,59.97999954223633,57.90999984741211,58.13999938964844,55.22246170043945,3379000
2021-06-16,57.9900016784668,58.720001220703125,57.380001068115234,57.790000915527344,54.8900260925293,1931100
2021-06-17,57.630001068115234,57.779998779296875,55.709999084472656,56.13999938964844,53.322818756103516,1609700
2021-06-18,55.9900016784668,56.130001068115234,54.209999084472656,54.22999954223633,51.5086669921875,3154800
2021-06-21,54.61000061035156,55.869998931884766,54.61000061035156,55.709999084472656,52.914398193359375,1925000
2021-06-22,55.439998626708984,55.560001373291016,54.790000915527344,54.91999816894531,52.16404342651367,2909600
2021-06-23,54.939998626708984,55.150001525878906,54.209999084472656,54.720001220703125,51.974082946777344,1512200
2021-06-24,54.720001220703125,55.18000030517578,54.38999938964844,54.959999084472656,52.20203399658203,1206800
2021-06-25,54.79999923706055,55.220001220703125,54.58000183105469,55.08000183105469,52.316017150878906,1491500
2021-06-28,55.16999816894531,55.20000076293945,53.95000076293945,54.83000183105469,52.07855987548828,1082100
2021-06-29,55.029998779296875,55.209999084472656,54.33000183105469,54.43000030517578,51.698631286621094,1143300
2021-06-30,54.540000915527344,54.880001068115234,53.310001373291016,53.689998626708984,50.99576187133789,2161200
2021-07-01,53.90999984741211,54.290000915527344,53.77000045776367,53.97999954223633,51.271217346191406,1378900
2021-07-02,54.0,54.22999954223633,53.349998474121094,53.810001373291016,51.10974884033203,1143200
2021-07-06,53.540000915527344,53.63999938964844,51.529998779296875,52.02000045776367,49.40956497192383,2440000
2021-07-07,52.029998779296875,53.119998931884766,51.41999816894531,52.88999938964844,50.23590850830078,1995100
2021-07-08,52.0099983215332,53.34000015258789,51.93000030517578,52.72999954223633,50.083946228027344,1617800
2021-07-09,53.189998626708984,53.7400016784668,52.93000030517578,53.18000030517578,50.51136016845703,1271700
2021-07-12,52.65999984741211,52.880001068115234,52.2599983215332,52.849998474121094,50.19791793823242,1187600
2021-07-13,52.939998626708984,53.16999816894531,51.560001373291016,51.689998626708984,49.09613037109375,1605600
2021-07-14,51.869998931884766,52.18000030517578,51.45000076293945,51.540000915527344,48.95365905761719,1336300
2021-07-15,51.5,51.7599983215332,50.650001525878906,51.040000915527344,48.47874450683594,1322900
2021-07-16,51.34000015258789,52.279998779296875,50.36000061035156,50.4900016784668,47.956356048583984,1760900
2021-07-19,50.0,50.59000015258789,49.45000076293945,50.36000061035156,47.8328742980957,2703800
2021-07-20,50.36000061035156,51.459999084472656,49.939998626708984,50.93000030517578,48.374263763427734,1704100
2021-07-21,51.310001373291016,51.619998931884766,50.4900016784668,50.59000015258789,48.05132293701172,1420900
2021-07-22,50.5,50.540000915527344,49.54999923706055,50.45000076293945,47.91835403442383,1784700
2021-07-23,50.38999938964844,50.43000030517578,49.20000076293945,49.70000076293945,47.20599365234375,3023600
2021-07-26,49.72999954223633,50.59000015258789,49.5099983215332,50.4900016784668,47.956356048583984,1832400
2021-07-27,50.29999923706055,50.560001373291016,49.790000915527344,50.0099983215332,47.50043487548828,1413700
2021-07-28,49.689998626708984,49.88999938964844,49.119998931884766,49.529998779296875,47.04452133178711,2032900
2021-07-29,50.0,50.4900016784668,48.41999816894531,49.40999984741211,46.9305419921875,3191800
2021-07-30,49.70000076293945,50.150001525878906,48.79999923706055,48.88999938964844,46.43663787841797,1704500
2021-08-02,48.88999938964844,50.56999969482422,48.88999938964844,49.25,46.7785758972168,1934500
2021-08-03,49.45000076293945,49.45000076293945,48.400001525878906,49.130001068115234,46.66459274291992,2020500
2021-08-04,48.7400016784668,49.20000076293945,48.0,48.02000045776367,45.610294342041016,1531100
2021-08-05,48.290000915527344,48.599998474121094,48.130001068115234,48.29999923706055,45.87623977661133,1220100
2021-08-06,48.650001525878906,49.58000183105469,48.45000076293945,49.099998474121094,46.63610076904297,1351800
2021-08-09,49.0,49.650001525878906,48.88999938964844,49.34000015258789,46.86405563354492,1045700
2021-08-10,49.41999816894531,51.36000061035156,49.40999984741211,51.20000076293945,48.63071823120117,2366000
2021-08-11,51.43000030517578,52.150001525878906,51.150001525878906,52.04999923706055,49.43806076049805,2334800
2021-08-12,52.15999984741211,52.15999984741211,50.349998474121094,50.369998931884766,47.84236526489258,1300100
2021-08-13,50.54999923706055,51.189998626708984,50.34000015258789,50.540000915527344,48.003841400146484,1110500
2021-08-16,50.560001373291016,51.02000045776367,49.869998931884766,50.380001068115234,47.85186004638672,945500
2021-08-17,50.06999969482422,50.54999923706055,49.38999938964844,49.65999984741211,47.167999267578125,1065300
2021-08-18,49.689998626708984,49.810001373291016,48.849998474121094,48.880001068115234,46.42713928222656,1097700
2021-08-19,48.84000015258789,49.08000183105469,47.869998931884766,48.04999923706055,45.638790130615234,1309700
2021-08-20,47.90999984741211,48.130001068115234,47.61000061035156,47.790000915527344,45.3918342590332,1531600
2021-08-23,48.0,48.59000015258789,47.630001068115234,48.029998779296875,45.61979293823242,1252500
2021-08-24,48.18000030517578,48.650001525878906,48.040000915527344,48.45000076293945,46.018714904785156,1019000
2021-08-25,48.369998931884766,48.369998931884766,47.72999954223633,47.90999984741211,45.50581359863281,1078400
2021-08-26,47.560001373291016,47.810001373291016,46.86000061035156,47.16999816894531,44.80294418334961,1757500
2021-08-27,46.97999954223633,47.810001373291016,46.77000045776367,47.5099983215332,45.453514099121094,940800
2021-08-30,47.5,47.689998626708984,46.70000076293945,46.7400016784668,44.71684646606445,1230100
2021-08-31,46.7599983215332,47.810001373291016,46.54999923706055,47.529998779296875,45.47264862060547,2218400
2021-09-01,47.72999954223633,47.83000183105469,47.02000045776367,47.27000045776367,45.22390365600586,981700
2021-09-02,47.34000015258789,47.65999984741211,46.81999969482422,47.09000015258789,45.051692962646484,781500
2021-09-03,47.130001068115234,47.22999954223633,46.68000030517578,46.97999954223633,44.94645690917969,842600
2021-09-07,46.7599983215332,46.849998474121094,45.77000045776367,45.81999969482422,43.836666107177734,1730700
2021-09-08,45.84000015258789,46.47999954223633,45.41999816894531,46.279998779296875,44.27675247192383,1348000
2021-09-09,45.63999938964844,46.220001220703125,45.02000045776367,46.04999923706055,44.05671310424805,2282900
2021-09-10,46.560001373291016,46.79999923706055,45.540000915527344,45.56999969482422,43.597496032714844,1530900
2021-09-13,45.97999954223633,47.59000015258789,45.83000183105469,46.939998626708984,44.90818405151367,1531300
2021-09-14,46.849998474121094,46.900001525878906,46.16999816894531,46.58000183105469,44.56377410888672,1485800
2021-09-15,46.52000045776367,46.72999954223633,45.95000076293945,46.56999969482422,44.554203033447266,1391500
2021-09-16,46.470001220703125,46.75,46.209999084472656,46.380001068115234,44.3724250793457,1360600
2021-09-17,46.20000076293945,46.36000061035156,45.41999816894531,45.79999923706055,43.81753158569336,3053100
2021-09-20,45.040000915527344,45.400001525878906,44.4900016784668,45.099998474121094,43.14783477783203,1821100
2021-09-21,45.279998779296875,45.77000045776367,44.619998931884766,44.79999923706055,42.860816955566406,1586500
2021-09-22,45.209999084472656,46.06999969482422,44.9900016784668,45.630001068115234,43.6548957824707,1668200
2021-09-23,45.790000915527344,46.56999969482422,45.7599983215332,46.36000061035156,44.35329055786133,1509000
2021-09-24,46.400001525878906,46.7400016784668,46.2400016784668,46.5099983215332,44.496803283691406,1073500
2021-09-27,47.0,49.5099983215332,46.900001525878906,48.79999923706055,46.68767166137695,2615600
2021-09-28,48.68000030517578,48.91999816894531,47.439998626708984,47.4900016784668,45.434383392333984,1970000
2021-09-29,47.34000015258789,47.81999969482422,47.11000061035156,47.31999969482422,45.27173614501953,1362000
2021-09-30,47.43000030517578,47.529998779296875,46.20000076293945,46.380001068115234,44.3724250793457,1826000
2021-10-01,46.650001525878906,47.20000076293945,46.209999084472656,47.130001068115234,45.0899658203125,1192500
2021-10-04,47.220001220703125,48.220001220703125,47.060001373291016,47.61000061035156,45.54918670654297,1523000
2021-10-05,47.689998626708984,48.43000030517578,47.34000015258789,48.25,46.1614875793457,1141200
2021-10-06,47.68000030517578,47.959999084472656,46.279998779296875,47.31999969482422,45.27173614501953,2261200
2021-10-07,47.72999954223633,48.279998779296875,47.02000045776367,47.189998626708984,45.147369384765625,1535100
2021-10-08,47.2599983215332,47.2599983215332,46.63999938964844,46.77000045776367,44.745548248291016,1415400
2021-10-11,46.54999923706055,46.939998626708984,45.77000045776367,45.849998474121094,43.8653678894043,1574100
2021-10-12,45.869998931884766,46.599998474121094,45.709999084472656,45.77000045776367,43.7888298034668,1073700
2021-10-13,45.7599983215332,46.029998779296875,45.04999923706055,45.790000915527344,43.8079719543457,1080200
2021-10-14,46.119998931884766,46.59000015258789,45.939998626708984,46.33000183105469,44.324588775634766,977700
2021-10-15,46.29999923706055,46.61000061035156,45.29999923706055,45.619998931884766,43.645328521728516,1823100
2021-10-18,44.86000061035156,45.310001373291016,44.18000030517578,44.970001220703125,43.023460388183594,1687000
2021-10-19,44.959999084472656,45.04999923706055,44.2599983215332,44.959999084472656,43.013893127441406,1608900
2021-10-20,45.22999954223633,45.83000183105469,45.20000076293945,45.34000015258789,43.377445220947266,1302000
2021-10-21,45.09000015258789,45.310001373291016,44.02000045776367,44.45000076293945,42.525970458984375,1634900
2021-10-22,44.27000045776367,44.560001373291016,43.970001220703125,44.439998626708984,42.51639938354492,1216700
2021-10-25,44.380001068115234,44.75,43.52000045776367,43.7599983215332,41.8658332824707,1915200
2021-10-26,43.7599983215332,44.04999923706055,43.119998931884766,43.54999923706055,41.6649284362793,1576700
2021-10-27,43.720001220703125,43.90999984741211,42.880001068115234,43.619998931884766,41.73189163208008,3033300
2021-10-28,43.97999954223633,44.060001373291016,42.459999084472656,43.86000061035156,41.96150207519531,3524800
2021-10-29,43.689998626708984,45.0,43.689998626708984,44.09000015258789,42.18155288696289,3058800
2021-11-01,44.11000061035156,45.33000183105469,43.86000061035156,45.18000030517578,43.224369049072266,1574900
2021-11-02,45.04999923706055,45.779998779296875,44.68000030517578,45.61000061035156,43.63576126098633,1605300
2021-11-03,45.61000061035156,47.779998779296875,45.2400016784668,46.849998474121094,44.82208251953125,2855200
2021-11-04,46.65999984741211,46.90999984741211,45.33000183105469,46.209999084472656,44.209781646728516,1646200
2021-11-05,46.61000061035156,47.04999923706055,46.18000030517578,46.61000061035156,44.59247589111328,1360400
2021-11-08,46.66999816894531,46.86000061035156,45.79999923706055,46.09000015258789,44.09497833251953,1209600
2021-11-09,45.97999954223633,46.2599983215332,45.380001068115234,45.689998626708984,43.71229934692383,774400
2021-11-10,45.959999084472656,46.43000030517578,45.56999969482422,46.040000915527344,44.04714584350586,1106000
2021-11-11,46.0,47.52000045776367,45.880001068115234,47.34000015258789,45.29087829589844,1166400
2021-11-12,47.34000015258789,47.900001525878906,46.77000045776367,47.599998474121094,45.53962326049805,1249800
2021-11-15,47.880001068115234,49.34000015258789,47.650001525878906,49.209999084472656,47.07992935180664,1714400
2021-11-16,49.5,49.650001525878906,48.220001220703125,48.22999954223633,46.14235305786133,1379300
2021-11-17,47.9900016784668,48.099998474121094,47.400001525878906,47.720001220703125,45.6544303894043,1032200
2021-11-18,47.529998779296875,47.58000183105469,46.439998626708984,46.52000045776367,44.506370544433594,1565700
2021-11-19,46.290000915527344,46.470001220703125,45.54999923706055,45.90999984741211,43.92277526855469,1069200
2021-11-22,46.09000015258789,47.52000045776367,45.54999923706055,47.470001220703125,45.415245056152344,1764700
2021-11-23,47.959999084472656,48.15999984741211,47.220001220703125,47.72999954223633,45.66398620605469,1371200
2021-11-24,47.59000015258789,47.900001525878906,47.040000915527344,47.2599983215332,45.21433639526367,658000
2021-11-26,45.939998626708984,46.09000015258789,45.0099983215332,45.599998474121094,43.626190185546875,913000
2021-11-29,45.88999938964844,46.099998474121094,44.720001220703125,45.33000183105469,43.36787796020508,1394400
2021-11-30,44.66999816894531,45.04999923706055,44.08000183105469,44.439998626708984,42.51639938354492,3047500
2021-12-01,45.29999923706055,45.95000076293945,43.970001220703125,43.97999954223633,42.07631301879883,1541300
2021-12-02,44.310001373291016,45.630001068115234,43.650001525878906,45.380001068115234,43.753971099853516,2111600
2021-12-03,45.5,45.900001525878906,45.310001373291016,45.75,44.11071014404297,1509100
2021-12-06,46.38999938964844,48.15999984741211,46.33000183105469,46.84000015258789,45.161651611328125,1747500
2021-12-07,46.709999084472656,47.209999084472656,46.2400016784668,46.689998626708984,45.017024993896484,1177100
2021-12-08,46.4900016784668,46.970001220703125,45.95000076293945,46.11000061035156,44.45780944824219,1234300
2021-12-09,45.90999984741211,46.099998474121094,45.310001373291016,45.56999969482422,43.93715286254883,1293700
2021-12-10,46.0,46.439998626708984,45.93000030517578,46.22999954223633,44.57350540161133,1217400
2021-12-13,46.15999984741211,46.54999923706055,45.209999084472656,46.02000045776367,44.371036529541016,1192100
2021-12-14,46.22999954223633,46.77000045776367,45.779998779296875,45.869998931884766,44.226409912109375,1158700
2021-12-15,45.75,45.84000015258789,44.310001373291016,44.91999816894531,43.31044387817383,1735200
2021-12-16,45.27000045776367,46.029998779296875,44.93000030517578,45.0,43.38758087158203,2716800
2021-12-17,44.68000030517578,45.29999923706055,44.33000183105469,44.7400016784668,43.13690185546875,4029500
2021-12-20,44.27000045776367,44.310001373291016,42.599998474121094,43.380001068115234,41.82563018798828,2467200
2021-12-21,43.72999954223633,44.59000015258789,43.619998931884766,44.540000915527344,42.94406509399414,2167200
2021-12-22,44.540000915527344,45.33000183105469,44.540000915527344,44.65999984741211,43.05976486206055,2069800
2021-12-23,44.88999938964844,45.650001525878906,44.88999938964844,45.59000015258789,43.95643615722656,2374300
2021-12-27,45.540000915527344,45.77000045776367,45.209999084472656,45.68000030517578,44.043216705322266,984200
2021-12-28,45.41999816894531,46.11000061035156,45.41999816894531,45.77000045776367,44.1299934387207,815400
2021-12-29,45.59000015258789,46.02000045776367,45.58000183105469,45.95000076293945,44.30354309082031,1082100
2021-12-30,46.20000076293945,46.369998931884766,45.84000015258789,45.900001525878906,44.255332946777344,942800
2021-12-31,45.779998779296875,46.5099983215332,45.63999938964844,46.349998474121094,44.689208984375,1070000
2022-01-03,46.540000915527344,47.380001068115234,46.470001220703125,47.349998474121094,45.653377532958984,1262500
2022-01-04,47.79999923706055,49.16999816894531,47.599998474121094,48.900001525878906,47.1478385925293,1882300
2022-01-05,49.08000183105469,50.040000915527344,49.0099983215332,49.40999984741211,47.639564514160156,2497600
2022-01-06,50.08000183105469,50.540000915527344,49.310001373291016,49.779998779296875,47.996307373046875,2975800
2022-01-07,49.869998931884766,50.97999954223633,49.849998474121094,50.63999938964844,48.82549285888672,2939500
2022-01-10,50.70000076293945,51.33000183105469,49.060001373291016,49.290000915527344,47.523868560791016,2177100
2022-01-11,49.18000030517578,49.47999954223633,48.33000183105469,49.25,47.485294342041016,1445100
2022-01-12,49.220001220703125,49.25,48.279998779296875,48.58000183105469,46.83930969238281,1814700
2022-01-13,49.150001525878906,50.459999084472656,48.900001525878906,50.279998779296875,48.478389739990234,1369100
2022-01-14,50.04999923706055,51.90999984741211,49.869998931884766,51.689998626708984,49.83786392211914,1736600
2022-01-18,51.599998474121094,52.150001525878906,51.29999923706055,51.650001525878906,49.79930877685547,1929800
2022-01-19,51.77000045776367,51.88999938964844,50.20000076293945,50.2400016784668,48.439823150634766,1222700
2022-01-20,49.939998626708984,50.45000076293945,49.209999084472656,49.369998931884766,47.60100173950195,2057500
2022-01-21,49.720001220703125,49.91999816894531,48.40999984741211,48.619998931884766,46.87786865234375,1682600
2022-01-24,48.130001068115234,50.029998779296875,47.95000076293945,49.86000061035156,48.07344055175781,1814300
2022-01-25,49.56999969482422,50.400001525878906,48.619998931884766,50.220001220703125,48.42053985595703,1338300
2022-01-26,50.09000015258789,50.560001373291016,47.83000183105469,48.380001068115234,46.64646911621094,2051600
2022-01-27,48.459999084472656,49.70000076293945,47.86000061035156,48.15999984741211,46.434349060058594,1073000
2022-01-28,47.65999984741211,48.279998779296875,47.209999084472656,48.209999084472656,46.48256301879883,894300
2022-01-31,47.54999923706055,48.099998474121094,47.25,47.65999984741211,45.9522705078125,1421000
2022-02-01,47.58000183105469,48.529998779296875,47.34000015258789,48.2400016784668,46.51149368286133,1089400
2022-02-02,48.189998626708984,48.59000015258789,47.7599983215332,48.5099983215332,46.77180862426758,1183100
2022-02-03,48.56999969482422,49.279998779296875,48.2400016784668,48.81999969482422,47.070701599121094,1361300
2022-02-04,48.5099983215332,48.66999816894531,47.34000015258789,47.709999084472656,46.0004768371582,1660700
2022-02-07,47.939998626708984,48.099998474121094,47.349998474121094,47.439998626708984,45.740150451660156,1173100
2022-02-08,47.91999816894531,48.939998626708984,47.779998779296875,48.400001525878906,46.66575622558594,1598200
2022-02-09,48.650001525878906,49.40999984741211,48.61000061035156,49.099998474121094,47.34067153930664,1148900
2022-02-10,48.91999816894531,49.70000076293945,48.68000030517578,49.22999954223633,47.46601486206055,1358300
2022-02-11,49.18000030517578,50.0,49.060001373291016,49.790000915527344,48.005950927734375,1332200
2022-02-14,50.06999969482422,50.119998931884766,48.689998626708984,49.40999984741211,47.639564514160156,1168400
2022-02-15,49.439998626708984,50.16999816894531,49.279998779296875,49.52000045776367,47.745628356933594,974100
2022-02-16,49.45000076293945,50.369998931884766,49.150001525878906,49.439998626708984,47.668487548828125,926500
2022-02-17,49.13999938964844,49.36000061035156,48.45000076293945,48.75,47.00321578979492,1059600
2022-02-18,48.470001220703125,49.5099983215332,48.470001220703125,49.0,47.244258880615234,1003400
2022-02-22,48.81999969482422,49.16999816894531,48.540000915527344,48.59000015258789,46.84894943237305,2444800
2022-02-23,49.25,51.2400016784668,48.290000915527344,50.810001373291016,48.98940658569336,4391400
2022-02-24,50.93000030517578,50.93000030517578,47.63999938964844,49.41999816894531,47.64920425415039,3603300
2022-02-25,50.09000015258789,52.95000076293945,49.939998626708984,52.91999816894531,51.02379608154297,3655000
2022-02-28,51.310001373291016,52.29999923706055,51.13999938964844,52.18000030517578,50.3103141784668,1955500
2022-03-01,51.7599983215332,52.060001373291016,49.119998931884766,50.400001525878906,48.594093322753906,2819900
2022-03-02,50.599998474121094,51.459999084472656,50.27000045776367,51.209999084472656,49.37506866455078,2229900
2022-03-03,51.61000061035156,51.849998474121094,50.72999954223633,51.119998931884766,49.288291931152344,1208300
2022-03-04,49.900001525878906,50.90999984741211,49.650001525878906,50.869998931884766,49.41456985473633,1925100
2022-03-07,50.38999938964844,52.43000030517578,50.2599983215332,51.560001373291016,50.084835052490234,3404500
2022-03-08,52.11000061035156,52.86000061035156,50.880001068115234,51.95000076293945,50.46366882324219,3394300
2022-03-09,52.90999984741211,53.810001373291016,51.849998474121094,52.47999954223633,50.9785041809082,2784700
2022-03-10,51.91999816894531,52.099998474121094,50.029998779296875,50.34000015258789,48.89973449707031,1971900
2022-03-11,50.75,51.58000183105469,50.75,50.81999969482422,49.366004943847656,1435000
2022-03-14,51.5,51.540000915527344,50.279998779296875,50.810001373291016,49.35628890991211,1330400
2022-03-15,51.13999938964844,51.380001068115234,50.36000061035156,50.849998474121094,49.395145416259766,1222700
2022-03-16,51.13999938964844,52.189998626708984,50.880001068115234,52.130001068115234,50.63852310180664,1404900
2022-03-17,51.97999954223633,52.68000030517578,51.33000183105469,52.38999938964844,50.89107894897461,1203400
